h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.870	0.010	-2.084	1	0.322	0.092	4.748	65.799	-1.350	
0.679	0.010	-2.080	1	0.322	0.092	2.677	66.196	-1.360	
0.668	0.010	-2.149	1	0.321	0.092	2.611	67.881	-1.160	
0.637	0.010	-2.203	1	0.321	0.092	2.432	67.421	-1.024	
0.341	0.012	-2.125	1	0.321	0.092	1.325	68.414	-1.227	
0.700	0.012	-2.195	1	0.321	0.092	2.811	67.977	-1.044	
0.591	0.013	-2.125	1	0.321	0.092	2.214	68.926	-1.226	
0.495	0.015	-2.050	1	0.321	0.092	1.821	68.847	-1.460	
0.462	0.011	-2.024	1	0.321	0.092	1.705	67.506	-1.551	
0.470	0.014	-2.092	1	0.321	0.092	1.734	69.005	-1.324	
0.327	0.013	-2.094	1	0.321	0.092	1.284	69.204	-1.319	
0.035	0.010	-2.099	2	0.321	0.092	0.243	67.117	-6.128	
0.035	0.010	-2.145	1	0.321	0.091	0.348	68.045	-1.173	
0.035	0.010	-2.151	1	0.321	0.091	0.352	67.247	-1.156	
0.057	0.011	-2.115	2	0.321	0.091	0.321	71.194	-6.118	
0.115	0.014	-2.093	1	0.321	0.091	0.664	72.225	-1.323	
0.069	0.012	-2.073	2	0.321	0.091	0.360	69.940	-6.149	
0.117	0.013	-1.928	1	0.321	0.091	0.671	73.027	-1.933	
0.122	0.014	-2.083	1	0.321	0.091	0.687	73.204	-1.351	
0.004	0.014	-1.838	3	0.321	0.091	0.066	71.715	-10.819	
0.040	0.013	-1.810	1	0.321	0.091	0.376	75.109	-2.542	
0.089	0.010	-1.944	1	0.321	0.091	0.576	76.043	-1.867	
0.170	0.012	-1.876	1	0.321	0.091	0.834	75.174	-2.186	
0.009	0.011	-1.889	2	0.321	0.091	0.128	75.227	-6.454	
0.046	0.012	-1.831	1	0.321	0.091	0.403	77.646	-2.425	
0.110	0.011	-1.936	2	0.321	0.091	0.463	75.983	-6.346	
0.079	0.014	-1.998	1	0.321	0.091	0.538	77.663	-1.646	
0.293	0.011	-1.934	1	0.321	0.091	1.183	77.617	-1.909	
0.415	0.013	-1.975	1	0.321	0.091	1.549	78.937	-1.737	
0.284	0.015	-2.047	1	0.321	0.091	1.159	78.597	-1.468	
0.474	0.011	-2.115	1	0.321	0.091	1.749	74.592	-1.255	
0.485	0.015	-2.100	1	0.321	0.091	1.784	73.061	-1.299	
0.330	0.013	-2.080	1	0.321	0.091	1.290	74.234	-1.360	
0.079	0.010	-2.102	1	0.321	0.091	0.540	74.344	-1.293	
0.015	0.012	-1.897	1	0.321	0.091	0.229	76.552	-2.078	
0.225	0.011	-1.786	1	0.321	0.091	0.990	76.283	-2.690	
0.281	0.012	-1.880	1	0.321	0.091	1.150	75.622	-2.165	
0.271	0.013	-1.818	1	0.321	0.091	1.121	75.571	-2.497	
0.221	0.010	-1.722	1	0.321	0.091	0.982	75.557	-3.121	
0.289	0.012	-1.838	1	0.321	0.091	1.172	75.287	-2.386	
0.135	0.012	-1.969	1	0.321	0.090	0.729	73.074	-1.759	
0.050	0.010	-2.009	1	0.321	0.090	0.424	74.365	-1.603	
0.005	0.013	-1.989	2	0.321	0.090	0.094	72.529	-6.250	
0.054	0.010	-2.067	1	0.321	0.090	0.441	73.318	-1.403	
0.039	0.012	-2.188	2	0.321	0.090	0.264	72.053	-6.092	
0.137	0.015	-2.116	1	0.321	0.090	0.731	72.809	-1.253	
0.065	0.012	-2.065	2	0.321	0.090	0.352	71.540	-6.156	
0.279	0.015	-2.151	2	0.320	0.090	0.809	77.001	-6.101	
0.290	0.011	-2.156	2	0.320	0.090	0.832	77.210	-6.100	
0.492	0.009	-2.093	1	0.320	0.090	1.812	73.417	-1.322	
0.395	0.012	-2.189	1	0.320	0.090	1.485	71.302	-1.059	
0.124	0.015	-2.108	1	0.320	0.090	0.692	73.087	-1.275	
0.023	0.012	-1.981	1	0.320	0.091	0.281	73.441	-1.711	
0.069	0.015	-1.992	1	0.320	0.090	0.501	73.894	-1.670	
0.071	0.012	-1.936	2	0.320	0.090	0.371	69.739	-6.345	
0.163	0.011	-1.953	3	0.320	0.090	0.472	71.795	-10.798	
0.336	0.010	-2.075	2	0.320	0.091	0.925	71.599	-6.147	
0.417	0.013	-2.133	1	0.320	0.091	1.555	71.321	-1.204	
0.286	0.010	-2.182	1	0.320	0.090	1.166	70.881	-1.074	
0.057	0.010	-2.180	1	0.320	0.090	0.450	69.219	-1.081	
0.007	0.009	-2.177	1	0.320	0.090	0.155	71.891	-1.089	
0.188	0.014	-2.041	1	0.320	0.090	0.886	72.038	-1.489	
0.460	0.014	-2.107	1	0.320	0.090	1.699	71.287	-1.279	
0.375	0.013	-2.170	1	0.320	0.090	1.424	71.463	-1.105	
0.434	0.014	-2.161	1	0.320	0.090	1.611	69.827	-1.129	
0.517	0.012	-2.151	1	0.320	0.090	1.905	68.697	-1.154	
0.544	0.010	-2.183	1	0.320	0.090	2.009	68.777	-1.072	
0.381	0.009	-2.146	1	0.320	0.090	1.443	69.672	-1.170	
0.257	0.011	-2.185	2	0.320	0.090	0.766	71.563	-6.093	
0.075	0.014	-2.142	1	0.320	0.090	0.526	70.500	-1.180	
0.089	0.014	-2.181	1	0.320	0.090	0.574	70.957	-1.077	
0.136	0.011	-2.176	1	0.320	0.090	0.731	70.953	-1.090	
0.021	0.009	-2.120	2	0.320	0.090	0.196	70.158	-6.115	
0.110	0.013	-2.027	1	0.320	0.090	0.646	70.968	-1.538	
0.013	0.010	-1.958	1	0.320	0.090	0.210	69.760	-1.805	
0.170	0.011	-1.926	1	0.320	0.090	0.833	68.304	-1.944	
0.290	0.010	-1.873	1	0.320	0.090	1.174	70.510	-2.199	
0.323	0.011	-1.952	1	0.320	0.090	1.271	71.190	-1.833	
0.420	0.010	-1.942	1	0.320	0.090	1.566	72.148	-1.872	
0.254	0.014	-1.995	2	0.320	0.090	0.759	75.115	-6.242	
0.435	0.011	-1.944	1	0.319	0.090	1.615	70.968	-1.863	
0.517	0.016	-2.021	2	0.319	0.090	1.347	73.096	-6.204	
0.465	0.011	-1.940	1	0.319	0.090	1.714	71.010	-1.884	
0.444	0.011	-1.993	2	0.319	0.089	1.163	71.303	-6.244	
0.604	0.009	-2.045	1	0.319	0.089	2.274	69.917	-1.477	
0.532	0.010	-2.122	1	0.319	0.089	1.963	67.642	-1.234	
0.327	0.010	-2.012	1	0.319	0.089	1.285	70.800	-1.592	
0.543	0.013	-2.101	1	0.319	0.089	2.002	68.926	-1.296	
0.514	0.010	-2.079	1	0.319	0.089	1.893	69.563	-1.364	
0.657	0.013	-2.099	1	0.319	0.089	2.548	68.877	-1.304	
0.537	0.013	-2.175	1	0.319	0.089	1.989	64.865	-1.093	
0.604	0.014	-2.197	1	0.319	0.089	2.277	66.185	-1.039	
0.544	0.013	-2.141	1	0.319	0.089	2.010	69.347	-1.184	
0.650	0.013	-2.035	1	0.319	0.089	2.505	68.893	-1.512	
0.565	0.009	-2.091	1	0.319	0.089	2.095	67.800	-1.327	
0.360	0.008	-2.089	1	0.319	0.089	1.381	67.172	-1.334	
0.594	0.009	-1.986	1	0.319	0.089	2.226	68.832	-1.693	
0.245	0.011	-2.059	1	0.319	0.089	1.049	69.294	-1.428	
0.218	0.014	-1.875	1	0.319	0.089	0.971	72.855	-2.190	
0.163	0.014	-1.967	1	0.319	0.089	0.811	73.565	-1.768	
0.268	0.013	-1.867	1	0.319	0.089	1.113	73.137	-2.228	
0.447	0.010	-1.843	1	0.319	0.089	1.655	71.731	-2.355	
0.726	0.012	-2.043	1	0.319	0.089	2.995	70.489	-1.483	
0.956	0.009	-2.040	1	0.319	0.089	8.613	69.885	-1.494	
0.941	0.008	-2.180	1	0.319	0.089	7.322	70.178	-1.080	
0.868	0.012	-2.047	1	0.319	0.089	4.725	71.523	-1.468	
0.834	0.013	-1.956	3	0.319	0.089	2.407	70.245	-10.799	
0.717	0.009	-1.932	1	0.318	0.089	2.929	74.056	-1.918	
0.798	0.013	-1.913	1	0.318	0.089	3.655	71.792	-2.003	
0.738	0.012	-1.933	1	0.318	0.089	3.081	72.389	-1.912	
0.885	0.013	-1.845	1	0.318	0.089	5.098	70.354	-2.346	
0.807	0.013	-1.813	1	0.318	0.089	3.759	71.460	-2.527	
0.636	0.012	-1.807	2	0.318	0.089	1.721	74.898	-6.709	
0.859	0.009	-1.793	1	0.318	0.088	4.534	72.899	-2.645	
0.983	0.009	-1.840	1	0.318	0.088	13.880	70.718	-2.374	
0.965	0.010	-1.942	1	0.318	0.088	9.648	69.791	-1.874	
0.879	0.009	-2.081	2	0.318	0.088	3.551	67.534	-6.142	
0.561	0.010	-2.186	1	0.318	0.088	2.080	72.676	-1.065	
0.495	0.015	-2.166	1	0.318	0.088	1.821	74.235	-1.115	
0.524	0.013	-2.036	1	0.318	0.088	1.926	74.455	-1.506	
0.568	0.011	-1.983	2	0.318	0.088	1.494	78.195	-6.259	
0.594	0.015	-2.004	2	0.317	0.088	1.575	78.279	-6.228	
0.646	0.013	-2.043	1	0.317	0.088	2.488	73.937	-1.484	
0.488	0.012	-2.020	2	0.317	0.088	1.273	77.532	-6.206	
0.805	0.011	-2.113	1	0.317	0.088	3.741	74.962	-1.260	
0.977	0.009	-2.123	1	0.317	0.088	11.974	73.427	-1.232	
0.720	0.013	-2.195	2	0.317	0.088	2.086	78.213	-6.091	
0.767	0.011	-2.190	2	0.316	0.088	2.364	77.791	-6.092	
0.573	0.011	-2.170	2	0.316	0.088	1.508	78.054	-6.096	
0.587	0.013	-2.174	2	0.316	0.088	1.551	78.378	-6.095	
0.503	0.010	-2.076	1	0.315	0.088	1.851	74.659	-1.375	
0.237	0.013	-1.969	2	0.315	0.088	0.727	79.073	-6.283	
0.138	0.016	-1.897	1	0.315	0.087	0.735	74.095	-2.078	
0.096	0.013	-1.918	1	0.315	0.087	0.599	74.061	-1.980	
0.052	0.011	-1.860	1	0.315	0.087	0.431	75.180	-2.263	
0.174	0.011	-1.845	2	0.315	0.087	0.555	72.923	-6.581	
0.034	0.015	-1.789	1	0.315	0.087	0.342	72.988	-2.672	
0.155	0.012	-1.679	1	0.315	0.087	0.789	70.910	-3.447	
0.022	0.009	-1.687	1	0.315	0.087	0.275	71.778	-3.388	
0.103	0.014	-1.837	2	0.315	0.087	0.419	68.358	-6.604	
0.141	0.012	-1.776	1	0.315	0.087	0.746	69.658	-2.750	
0.533	0.012	-1.716	2	0.315	0.087	1.391	67.851	-7.095	
0.289	0.011	-1.676	2	0.315	0.087	0.770	66.863	-7.313	
0.040	0.011	-1.756	3	0.315	0.087	0.197	69.130	-10.936	
0.011	0.010	-1.729	4	0.315	0.087	0.095	62.958	-14.958	
0.053	0.010	-1.586	4	0.315	0.087	0.201	68.181	-15.160	
0.042	0.012	-1.687	4	0.315	0.087	0.179	66.245	-14.977	
0.039	0.010	-1.619	3	0.315	0.087	0.203	67.612	-11.374	
0.169	0.013	-1.621	2	0.315	0.087	0.542	71.726	-7.654	
0.247	0.015	-1.538	4	0.315	0.087	0.523	69.537	-15.327	
0.010	0.011	-1.669	1	0.315	0.087	0.189	72.529	-3.534	
0.202	0.012	-1.581	4	0.315	0.088	0.427	69.100	-15.175	
0.136	0.014	-1.464	3	0.316	0.088	0.407	67.909	-12.366	
0.015	0.010	-1.416	4	0.316	0.088	0.109	70.544	-16.039	
0.009	0.011	-1.465	4	0.316	0.088	0.087	69.459	-15.698	
0.025	0.011	-1.536	2	0.316	0.088	0.208	69.377	-8.325	
0.029	0.011	-1.807	2	0.316	0.088	0.233	67.851	-6.709	
0.095	0.011	-1.776	3	0.316	0.088	0.345	66.024	-10.898	
0.015	0.010	-1.717	4	0.316	0.088	0.115	68.217	-14.960	
0.080	0.011	-1.719	2	0.316	0.088	0.361	68.874	-7.080	
0.124	0.010	-1.786	2	0.316	0.088	0.461	64.566	-6.785	
0.020	0.010	-1.817	1	0.316	0.089	0.261	69.752	-2.505	
0.029	0.013	-1.641	2	0.316	0.089	0.211	64.652	-7.523	
0.087	0.012	-1.722	1	0.316	0.089	0.567	61.381	-3.121	
0.031	0.010	-1.897	1	0.316	0.089	0.327	63.652	-2.081	
0.323	0.012	-1.818	2	0.316	0.089	0.912	61.974	-6.667	
0.272	0.009	-1.839	1	0.316	0.089	1.127	66.299	-2.379	
0.033	0.013	-1.933	1	0.316	0.089	0.339	67.644	-1.913	
0.079	0.012	-1.963	1	0.316	0.089	0.538	67.097	-1.783	
0.114	0.010	-1.883	2	0.316	0.089	0.468	64.113	-6.472	
0.012	0.012	-1.920	1	0.316	0.089	0.204	64.709	-1.971	
0.015	0.010	-2.031	3	0.316	0.089	0.126	61.821	-10.859	
0.226	0.010	-2.059	1	0.316	0.089	0.993	64.574	-1.430	
0.353	0.015	-1.995	1	0.316	0.089	1.359	65.529	-1.658	
0.147	0.011	-2.075	1	0.316	0.089	0.762	65.760	-1.378	
0.389	0.012	-2.198	1	0.316	0.089	1.467	65.319	-1.036	
0.487	0.011	-2.077	1	0.316	0.089	1.792	65.715	-1.372	
0.395	0.010	-2.085	1	0.316	0.089	1.488	68.496	-1.347	
0.348	0.012	-2.211	1	0.316	0.089	1.345	70.287	-1.006	
0.069	0.009	-2.206	1	0.316	0.089	0.499	71.427	-1.017	
0.009	0.011	-2.087	3	0.316	0.089	0.098	71.800	-10.934	
0.123	0.009	-2.040	2	0.316	0.089	0.477	68.592	-6.181	
0.203	0.011	-2.036	2	0.316	0.089	0.657	71.443	-6.186	
0.099	0.009	-2.002	2	0.316	0.089	0.400	66.734	-6.231	
0.346	0.010	-2.021	1	0.316	0.089	1.338	68.685	-1.562	
0.358	0.010	-2.181	1	0.316	0.089	1.374	68.163	-1.078	
0.315	0.011	-2.156	2	0.316	0.089	0.909	63.884	-6.099	
0.146	0.009	-2.142	1	0.316	0.089	0.760	64.719	-1.180	
0.025	0.013	-2.083	1	0.316	0.089	0.292	64.275	-1.352	
0.030	0.012	-2.122	1	0.316	0.089	0.323	64.546	-1.234	
0.238	0.011	-2.090	1	0.316	0.089	1.029	63.723	-1.329	
0.216	0.012	-1.975	1	0.316	0.089	0.965	64.605	-1.734	
0.025	0.010	-1.919	1	0.316	0.089	0.298	67.934	-1.975	
0.007	0.005	-1.984	1	0.316	0.089	0.156	67.951	-1.699	
0.111	0.011	-2.005	2	0.316	0.089	0.425	65.336	-6.225	
0.029	0.012	-2.028	1	0.316	0.089	0.318	68.566	-1.534	
0.239	0.012	-2.061	2	0.316	0.089	0.730	67.599	-6.159	
0.284	0.011	-1.977	1	0.316	0.089	1.159	66.553	-1.727	
0.174	0.010	-1.898	1	0.316	0.089	0.844	67.676	-2.073	
0.251	0.009	-1.803	1	0.316	0.089	1.064	67.691	-2.584	
0.264	0.009	-1.865	1	0.316	0.089	1.104	67.483	-2.237	
0.146	0.008	-1.894	1	0.315	0.088	0.761	67.906	-2.096	
0.038	0.011	-1.872	2	0.315	0.088	0.260	64.333	-6.500	
0.017	0.011	-1.846	1	0.315	0.088	0.239	68.081	-2.341	
0.056	0.011	-1.895	3	0.315	0.089	0.256	62.801	-10.790	
0.132	0.008	-1.898	1	0.315	0.088	0.720	65.480	-2.076	
0.222	0.010	-1.948	1	0.315	0.088	0.983	62.191	-1.849	
0.067	0.009	-1.754	1	0.315	0.089	0.491	64.217	-2.901	
0.011	0.010	-1.695	2	0.315	0.089	0.116	64.147	-7.208	
0.010	0.007	-1.656	3	0.315	0.089	0.099	63.530	-11.221	
0.018	0.010	-1.599	2	0.316	0.089	0.182	61.864	-7.815	
0.011	0.010	-1.612	2	0.316	0.089	0.141	64.056	-7.722	
0.048	0.012	-1.692	1	0.316	0.089	0.415	64.468	-3.345	
0.156	0.008	-1.854	1	0.316	0.089	0.790	63.032	-2.299	
0.378	0.010	-1.957	2	0.316	0.089	1.014	62.242	-6.304	
0.433	0.011	-2.047	1	0.316	0.089	1.607	60.253	-1.471	
0.076	0.009	-1.995	1	0.316	0.089	0.529	60.660	-1.656	
0.028	0.008	-1.868	1	0.316	0.089	0.312	59.674	-2.224	
0.184	0.013	-1.883	1	0.316	0.089	0.872	58.489	-2.146	
0.068	0.008	-1.738	1	0.316	0.089	0.497	59.462	-3.009	
0.010	0.012	-1.709	4	0.316	0.089	0.086	58.773	-14.963	
0.185	0.013	-1.921	1	0.316	0.089	0.876	59.824	-1.967	
0.120	0.011	-1.851	1	0.316	0.089	0.679	60.019	-2.316	
0.023	0.009	-1.914	1	0.316	0.089	0.280	61.132	-1.997	
0.036	0.009	-1.914	2	0.316	0.089	0.233	60.467	-6.395	
0.021	0.012	-1.970	3	0.316	0.089	0.161	60.028	-10.807	
0.102	0.011	-1.895	1	0.316	0.089	0.622	63.966	-2.088	
0.232	0.012	-1.842	1	0.316	0.089	1.014	65.085	-2.364	
0.293	0.008	-1.866	1	0.316	0.089	1.185	63.929	-2.233	
0.122	0.013	-1.845	1	0.316	0.089	0.690	62.019	-2.345	
0.052	0.008	-1.751	1	0.316	0.089	0.429	66.107	-2.916	
0.067	0.013	-1.722	1	0.316	0.089	0.493	69.107	-3.122	
0.010	0.011	-1.857	1	0.316	0.089	0.189	70.284	-2.279	
