h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.259	0.000	-1.999	1	0.416	0.246	1.336	-4.173	-1.047	
0.001	0.000	-1.865	3	0.416	0.246	0.058	-1.318	-9.990	
0.085	0.000	-1.720	1	0.416	0.246	0.728	-2.480	-2.002	
0.165	0.001	-1.861	1	0.416	0.246	1.064	-3.131	-1.441	
0.022	0.000	-1.985	1	0.416	0.246	0.453	-2.346	-1.081	
0.061	0.000	-2.001	1	0.416	0.246	0.759	-2.114	-1.042	
0.199	0.000	-1.976	1	0.416	0.246	1.415	-3.708	-1.105	
0.152	0.001	-1.913	1	0.417	0.246	1.245	-3.154	-1.280	
0.032	0.000	-1.960	1	0.417	0.247	0.439	-2.264	-1.147	
0.078	0.000	-1.805	1	0.417	0.247	0.697	-2.633	-1.641	
0.206	0.000	-1.876	1	0.417	0.247	1.149	-4.051	-1.394	
0.256	0.001	-1.768	1	0.417	0.247	0.998	-2.124	-1.790	
0.110	0.001	-1.787	1	0.417	0.247	1.057	-3.277	-1.711	
0.287	0.000	-1.759	1	0.417	0.247	1.230	-4.140	-1.827	
0.649	0.000	-1.714	1	0.417	0.247	3.011	-4.795	-2.029	
0.513	0.000	-1.627	1	0.417	0.247	2.148	-4.184	-2.487	
0.647	0.000	-1.867	1	0.417	0.247	4.050	-4.698	-1.423	
0.236	0.000	-1.932	1	0.417	0.247	0.924	-3.966	-1.225	
0.017	0.001	-1.934	2	0.418	0.247	0.251	-2.732	-5.659	
0.162	0.000	-1.888	1	0.417	0.248	1.049	-3.522	-1.354	
0.024	0.000	-2.016	1	0.417	0.248	0.468	-2.813	-1.007	
0.112	0.001	-1.997	1	0.417	0.248	0.687	-3.536	-1.053	
0.012	0.000	-1.995	1	0.418	0.248	0.327	-2.138	-1.057	
0.093	0.000	-1.849	1	0.418	0.248	0.908	-3.529	-1.484	
0.002	0.000	-2.005	2	0.418	0.248	0.061	-2.164	-5.640	
0.006	0.000	-2.004	1	0.418	0.248	0.190	-1.692	-1.035	
0.499	0.000	-1.941	1	0.418	0.248	2.837	-4.737	-1.197	
0.542	0.000	-1.955	1	0.418	0.248	2.610	-4.345	-1.160	
0.151	0.000	-1.993	1	0.418	0.248	0.716	-1.722	-1.063	
0.139	0.000	-1.908	1	0.418	0.248	1.076	-3.704	-1.294	
0.004	0.000	-1.770	1	0.418	0.248	0.187	-1.833	-1.780	
0.567	0.000	-1.798	1	0.418	0.248	2.393	-4.382	-1.668	
0.315	0.001	-1.727	1	0.418	0.248	1.616	-4.109	-1.968	
0.152	0.000	-1.886	1	0.419	0.248	0.615	-3.479	-1.362	
0.310	0.001	-1.712	1	0.419	0.248	1.512	-3.699	-2.038	
0.055	0.000	-1.949	2	0.419	0.248	0.322	-5.409	-5.652	
0.322	0.000	-2.009	1	0.419	0.248	1.335	-4.076	-1.024	
0.618	0.000	-1.934	1	0.419	0.248	2.760	-4.899	-1.219	
0.468	0.000	-1.832	1	0.419	0.248	2.868	-4.509	-1.542	
0.683	0.000	-1.573	1	0.419	0.248	3.317	-4.576	-2.817	
0.156	0.000	-1.377	1	0.420	0.248	1.252	-3.850	-4.458	
0.278	0.000	-1.309	1	0.420	0.249	1.838	-4.051	-5.235	
0.022	0.001	-1.429	4	0.420	0.249	0.190	-6.564	-13.703	
0.435	0.000	-1.486	1	0.420	0.249	2.095	-3.830	-3.457	
0.024	0.000	-1.726	1	0.420	0.249	0.338	-2.752	-1.971	
0.108	0.000	-1.718	1	0.420	0.249	0.990	-3.619	-2.008	
0.005	0.000	-1.642	2	0.420	0.249	0.118	-0.879	-6.158	
0.129	0.000	-1.458	1	0.420	0.249	0.806	-3.351	-3.691	
0.002	0.000	-1.430	3	0.420	0.249	0.056	-0.505	-10.448	
0.028	0.001	-1.227	3	0.420	0.249	0.237	-4.136	-11.882	
0.028	0.000	-1.303	1	0.420	0.249	0.352	-2.632	-5.314	
0.084	0.000	-1.522	1	0.420	0.249	0.682	-2.103	-3.177	
0.122	0.000	-1.733	1	0.420	0.249	0.548	-1.299	-1.943	
0.317	0.000	-1.961	1	0.420	0.249	1.527	-3.258	-1.144	
0.005	0.000	-2.013	1	0.420	0.249	0.131	-1.794	-1.015	
0.001	0.000	-2.017	1	0.420	0.249	0.084	-0.684	-1.004	
0.137	0.000	-1.916	1	0.420	0.248	0.771	-3.340	-1.269	
0.331	0.000	-1.967	1	0.420	0.249	1.362	-3.785	-1.127	
0.140	0.000	-1.972	1	0.420	0.249	1.196	-3.490	-1.116	
0.281	0.002	-1.990	2	0.420	0.249	0.771	-3.191	-5.642	
0.370	0.000	-1.912	2	0.420	0.249	1.000	-7.561	-5.672	
0.348	0.000	-2.009	1	0.420	0.249	2.076	-4.227	-1.023	
0.091	0.000	-1.817	1	0.420	0.249	0.716	-2.214	-1.599	
0.119	0.000	-1.724	1	0.420	0.250	0.984	-3.719	-1.980	
0.006	0.001	-1.448	2	0.421	0.250	0.102	-1.497	-7.070	
0.376	0.000	-1.297	1	0.421	0.250	2.317	-4.414	-5.391	
0.139	0.000	-1.305	1	0.421	0.250	0.842	-3.811	-5.283	
0.025	0.000	-1.478	1	0.421	0.250	0.268	-2.623	-3.515	
0.096	0.000	-1.437	1	0.421	0.250	0.742	-3.036	-3.877	
0.014	0.001	-1.496	4	0.421	0.250	0.112	-0.889	-13.610	
0.051	0.001	-1.524	1	0.421	0.250	0.338	-1.564	-3.158	
0.005	0.000	-1.701	1	0.421	0.250	0.159	-1.141	-2.093	
0.253	0.000	-1.979	1	0.421	0.250	1.678	-3.516	-1.098	
0.491	0.000	-2.016	1	0.421	0.250	2.201	-3.892	-1.007	
0.004	0.000	-1.753	2	0.421	0.250	0.137	-2.129	-5.872	
0.123	0.000	-1.926	1	0.421	0.250	1.121	-2.888	-1.240	
0.744	0.000	-2.004	1	0.421	0.250	2.625	-5.236	-1.036	
0.982	0.000	-1.985	1	0.421	0.250	15.790	-6.441	-1.082	
0.709	0.000	-1.997	1	0.421	0.250	4.693	-3.681	-1.052	
0.382	0.000	-1.987	1	0.421	0.250	1.718	-3.862	-1.076	
0.478	0.000	-1.825	1	0.421	0.250	2.866	-3.646	-1.567	
0.424	0.000	-1.632	1	0.421	0.250	1.934	-3.431	-2.457	
0.002	0.002	-1.830	1	0.422	0.250	0.072	1.124	-1.549	
0.103	0.001	-1.983	3	0.421	0.250	0.462	-4.623	-10.199	
0.053	0.000	-1.861	1	0.421	0.250	0.535	-2.372	-1.443	
0.109	0.000	-1.788	1	0.421	0.250	1.018	-2.209	-1.709	
0.149	0.000	-1.757	2	0.421	0.250	0.523	-6.285	-5.864	
0.121	0.002	-1.743	2	0.421	0.250	0.458	1.876	-5.892	
0.071	0.002	-1.610	3	0.421	0.250	0.300	-2.963	-9.950	
0.002	0.001	-1.684	4	0.421	0.249	0.051	3.403	-13.746	
0.402	0.000	-1.643	1	0.421	0.249	1.757	-3.898	-2.396	
0.130	0.001	-1.650	2	0.420	0.249	0.695	0.398	-6.131	
0.001	0.000	-1.663	2	0.420	0.249	0.059	3.469	-6.091	
0.035	0.002	-1.706	3	0.419	0.248	0.270	3.581	-9.884	
0.034	0.001	-1.682	3	0.419	0.248	0.214	1.688	-9.889	
0.018	0.001	-1.579	2	0.418	0.248	0.241	2.090	-6.389	
0.402	0.000	-1.454	2	0.418	0.248	1.478	-1.801	-7.035	
0.568	0.000	-1.586	1	0.418	0.248	2.606	-3.537	-2.731	
0.590	0.000	-1.700	1	0.418	0.248	3.503	-4.808	-2.097	
0.398	0.000	-1.804	1	0.418	0.248	2.310	-4.540	-1.648	
0.108	0.002	-1.640	3	0.418	0.247	0.490	-0.775	-9.916	
0.014	0.001	-1.613	1	0.418	0.247	0.272	-1.371	-2.564	
0.041	0.001	-1.667	2	0.418	0.247	0.373	0.167	-6.079	
0.259	0.001	-1.852	2	0.418	0.247	0.949	-2.953	-5.723	
0.316	0.001	-1.389	2	0.418	0.247	1.085	-5.311	-7.490	
0.660	0.000	-1.666	1	0.418	0.247	3.145	-4.119	-2.267	
0.432	0.000	-1.844	1	0.418	0.247	2.455	-4.311	-1.500	
0.034	0.000	-1.690	1	0.418	0.248	0.271	-3.032	-2.146	
0.032	0.000	-1.929	2	0.418	0.248	0.230	-5.045	-5.662	
0.022	0.000	-2.010	1	0.418	0.248	0.358	-1.904	-1.022	
0.074	0.000	-1.841	1	0.418	0.248	0.636	-2.632	-1.509	
0.024	0.000	-1.963	1	0.419	0.248	0.373	-1.788	-1.138	
0.130	0.001	-1.917	1	0.419	0.248	0.751	-3.557	-1.266	
0.131	0.000	-1.921	1	0.418	0.248	1.187	-2.278	-1.256	
0.009	0.001	-1.884	2	0.419	0.248	0.201	-0.154	-5.692	
0.026	0.000	-1.995	2	0.418	0.248	0.297	1.665	-5.641	
0.107	0.001	-2.011	1	0.418	0.248	1.041	-0.459	-1.019	
0.027	0.001	-1.972	2	0.418	0.248	0.302	0.097	-5.645	
0.184	0.001	-1.961	1	0.418	0.248	1.422	-0.187	-1.145	
0.297	0.001	-2.001	2	0.418	0.247	1.178	-0.868	-5.640	
0.281	0.001	-1.929	1	0.418	0.247	1.874	-0.158	-1.232	
0.181	0.001	-1.880	1	0.418	0.247	1.410	0.566	-1.380	
0.203	0.001	-1.969	1	0.417	0.247	1.518	0.340	-1.123	
0.573	0.000	-1.848	1	0.417	0.247	1.929	-4.663	-1.485	
0.690	0.000	-1.854	1	0.417	0.247	3.122	-4.973	-1.466	
0.515	0.001	-1.957	1	0.418	0.247	3.093	-0.928	-1.156	
0.490	0.000	-1.932	1	0.417	0.246	2.774	-4.094	-1.225	
0.397	0.001	-1.970	1	0.418	0.247	2.425	-0.531	-1.119	
0.577	0.001	-2.004	1	0.417	0.246	3.496	-0.567	-1.036	
0.569	0.001	-1.979	1	0.417	0.246	3.378	-1.525	-1.098	
0.676	0.001	-1.989	1	0.417	0.246	4.326	-1.202	-1.073	
0.885	0.000	-1.864	1	0.417	0.246	8.225	-2.323	-1.431	
0.701	0.000	-1.823	1	0.417	0.246	4.603	-1.383	-1.574	
0.641	0.000	-1.717	1	0.417	0.245	4.001	-1.649	-2.017	
0.552	0.000	-1.818	1	0.417	0.245	3.332	-1.419	-1.595	
0.501	0.001	-1.953	1	0.417	0.245	3.012	-1.302	-1.166	
0.738	0.000	-1.975	1	0.417	0.245	3.804	-5.213	-1.108	
0.726	0.000	-1.949	1	0.417	0.245	2.392	-2.311	-1.175	
0.411	0.000	-1.893	1	0.417	0.244	1.619	-4.542	-1.340	
0.387	0.000	-1.876	1	0.417	0.245	2.384	-1.306	-1.393	
0.004	0.000	-1.994	2	0.417	0.245	0.073	-2.991	-5.641	
0.140	0.001	-1.972	1	0.417	0.244	1.208	-0.864	-1.116	
0.021	0.000	-1.867	1	0.417	0.245	0.435	-0.500	-1.421	
0.037	0.001	-1.778	2	0.417	0.244	0.332	-1.243	-5.827	
0.277	0.001	-1.926	1	0.417	0.244	1.853	-1.723	-1.241	
0.024	0.000	-1.915	1	0.417	0.244	0.471	-0.296	-1.273	
0.069	0.000	-1.930	1	0.417	0.244	0.570	-3.197	-1.229	
0.217	0.000	-1.979	1	0.416	0.244	1.498	-4.033	-1.098	
0.171	0.000	-1.954	1	0.417	0.244	1.325	-3.904	-1.163	
0.009	0.001	-1.990	1	0.417	0.244	0.138	-0.813	-1.069	
0.086	0.000	-1.999	1	0.417	0.244	0.690	-3.508	-1.049	
0.006	0.000	-2.011	2	0.417	0.244	0.161	-0.429	-5.640	
0.037	0.000	-2.021	1	0.417	0.244	0.471	-2.647	-0.996	
0.236	0.000	-1.871	1	0.417	0.244	0.813	-3.041	-1.410	
0.821	0.000	-2.019	1	0.417	0.244	6.455	-5.441	-1.000	
0.249	0.000	-1.975	1	0.417	0.244	1.272	-4.171	-1.107	
0.299	0.000	-1.899	1	0.417	0.244	1.996	-4.161	-1.319	
0.082	0.000	-1.746	1	0.417	0.244	0.681	-3.493	-1.883	
0.218	0.000	-1.936	1	0.417	0.244	1.316	-3.998	-1.213	
0.198	0.000	-2.011	1	0.417	0.244	1.462	-3.968	-1.018	
0.010	0.000	-1.931	1	0.417	0.244	0.237	-1.909	-1.227	
0.029	0.000	-1.803	1	0.417	0.244	0.395	-2.880	-1.649	
0.152	0.000	-1.918	1	0.417	0.244	0.610	-3.852	-1.264	
0.074	0.000	-1.855	1	0.417	0.244	0.672	-2.898	-1.462	
0.002	0.000	-2.015	1	0.417	0.244	0.069	0.032	-1.011	
0.002	0.000	-1.757	2	0.417	0.244	0.072	-2.653	-5.864	
0.205	0.000	-1.656	1	0.417	0.244	1.103	-3.952	-2.325	
0.051	0.000	-1.557	1	0.417	0.245	0.694	-3.114	-2.925	
0.041	0.000	-1.507	3	0.417	0.245	0.296	-4.507	-10.165	
0.462	0.001	-1.568	1	0.417	0.245	2.210	-3.921	-2.850	
0.445	0.000	-1.616	1	0.418	0.245	2.150	-4.209	-2.549	
0.072	0.000	-1.648	1	0.418	0.245	0.600	-3.045	-2.365	
0.010	0.000	-1.660	2	0.418	0.245	0.179	-2.719	-6.101	
0.119	0.000	-1.751	1	0.418	0.245	0.531	-3.653	-1.861	
0.079	0.000	-1.923	1	0.418	0.245	0.700	-2.990	-1.250	
0.002	0.000	-1.992	1	0.418	0.245	0.142	-1.438	-1.065	
0.301	0.000	-2.009	1	0.418	0.245	1.371	-4.290	-1.024	
0.225	0.000	-1.929	2	0.418	0.245	0.626	-6.990	-5.662	
0.048	0.000	-1.780	1	0.418	0.245	0.639	-2.936	-1.741	
0.110	0.000	-1.730	1	0.418	0.245	0.844	-2.979	-1.955	
0.127	0.000	-1.870	1	0.418	0.245	1.145	-3.109	-1.413	
0.036	0.000	-1.830	1	0.418	0.245	0.427	-2.710	-1.548	
0.185	0.000	-1.529	1	0.418	0.245	1.455	-3.161	-3.124	
0.483	0.001	-1.592	1	0.418	0.246	2.298	-3.751	-2.698	
0.628	0.000	-1.797	1	0.418	0.246	2.841	-4.629	-1.672	
0.588	0.000	-1.901	1	0.418	0.246	1.764	-2.636	-1.316	
0.202	0.000	-1.945	1	0.418	0.246	1.207	-3.226	-1.187	
0.006	0.000	-1.953	1	0.418	0.246	0.165	-2.195	-1.164	
0.070	0.001	-2.004	1	0.418	0.245	0.403	-1.287	-1.035	
0.010	0.000	-1.967	2	0.418	0.245	0.129	-3.277	-5.646	
0.146	0.000	-1.924	1	0.418	0.245	0.800	-3.310	-1.246	
0.055	0.000	-2.001	1	0.418	0.245	0.542	-2.763	-1.043	
0.049	0.000	-1.976	1	0.418	0.245	0.646	-2.713	-1.105	
0.091	0.000	-1.831	1	0.418	0.245	0.714	-2.775	-1.545	
0.254	0.000	-1.794	1	0.418	0.246	1.658	-3.953	-1.686	
0.403	0.000	-1.532	1	0.418	0.246	1.201	-3.673	-3.103	
0.100	0.000	-1.548	1	0.419	0.246	0.481	-3.459	-2.990	
0.153	0.001	-1.626	3	0.419	0.246	0.620	-6.328	-9.931	
0.002	0.000	-1.645	3	0.419	0.246	0.053	-2.222	-9.912	
0.013	0.000	-1.783	1	0.419	0.246	0.261	-1.836	-1.727	
0.028	0.000	-1.518	1	0.419	0.246	0.400	-1.766	-3.206	
0.024	0.000	-1.645	2	0.419	0.246	0.229	-3.501	-6.148	
0.256	0.000	-1.689	1	0.419	0.246	1.404	-2.940	-2.151	
0.004	0.000	-1.990	2	0.419	0.246	0.077	-3.088	-5.642	
0.049	0.000	-1.860	1	0.419	0.246	0.376	-3.231	-1.446	
0.153	0.000	-1.979	1	0.419	0.246	1.197	-3.639	-1.097	
0.097	0.000	-1.845	1	0.419	0.246	0.746	-2.956	-1.496	
0.160	0.000	-1.782	1	0.419	0.246	0.669	-3.874	-1.731	
0.040	0.000	-1.620	1	0.419	0.246	0.395	-2.553	-2.527	
0.027	0.000	-1.677	1	0.419	0.246	0.438	-2.708	-2.212	
0.008	0.000	-2.017	1	0.419	0.247	0.189	-2.208	-1.006	
0.261	0.000	-1.852	1	0.419	0.246	1.779	-4.078	-1.471	
0.187	0.000	-1.901	1	0.419	0.246	1.088	-3.060	-1.315	
0.490	0.000	-1.797	1	0.419	0.246	2.336	-3.526	-1.673	
0.818	0.000	-1.909	1	0.419	0.246	4.573	-5.000	-1.289	
0.080	0.001	-1.472	2	0.419	0.247	0.469	-4.092	-6.922	
0.230	0.000	-1.441	1	0.419	0.247	1.302	-2.855	-3.842	
0.094	0.001	-1.549	1	0.419	0.247	0.769	-2.179	-2.984	
0.051	0.000	-1.769	1	0.419	0.247	0.692	-3.039	-1.785	
0.246	0.000	-1.792	1	0.420	0.247	0.841	-0.946	-1.692	
0.444	0.001	-1.842	1	0.420	0.247	1.315	-1.260	-1.508	
0.046	0.000	-1.853	1	0.420	0.247	0.497	-2.416	-1.469	
0.022	0.000	-1.928	1	0.420	0.247	0.343	-2.092	-1.235	
0.109	0.000	-1.862	1	0.420	0.247	0.991	-2.746	-1.439	
0.060	0.000	-1.831	1	0.420	0.247	0.600	-1.468	-1.547	
0.039	0.001	-1.726	2	0.420	0.247	0.341	-1.831	-5.927	
0.016	0.000	-1.815	1	0.420	0.247	0.244	-2.421	-1.605	
0.161	0.001	-1.858	2	0.420	0.247	0.736	-6.297	-5.717	
0.008	0.001	-1.602	1	0.420	0.247	0.212	0.005	-2.633	
0.023	0.000	-1.806	1	0.420	0.247	0.365	-1.627	-1.639	
0.324	0.000	-1.866	1	0.420	0.247	1.340	-3.886	-1.425	
0.142	0.000	-1.648	1	0.420	0.247	0.594	-1.920	-2.367	
0.008	0.001	-1.533	2	0.420	0.247	0.115	-1.483	-6.596	
0.055	0.000	-1.552	2	0.420	0.247	0.321	-2.869	-6.503	
0.002	0.000	-1.734	3	0.420	0.247	0.061	-0.582	-9.885	
0.011	0.001	-1.468	2	0.420	0.247	0.150	-2.914	-6.946	
0.021	0.001	-1.514	3	0.420	0.247	0.204	-5.011	-10.143	
0.100	0.000	-1.734	1	0.420	0.247	0.755	-3.133	-1.938	
0.017	0.000	-1.746	1	0.420	0.247	0.390	-2.256	-1.884	
0.036	0.000	-1.800	3	0.420	0.247	0.272	-6.615	-9.919	
0.226	0.000	-1.944	1	0.420	0.247	0.799	-0.073	-1.189	
0.185	0.002	-2.005	1	0.420	0.247	0.705	0.159	-1.034	
0.297	0.000	-1.959	1	0.420	0.247	0.961	-0.535	-1.149	
0.508	0.000	-1.957	1	0.420	0.246	1.500	-1.027	-1.155	
0.581	0.000	-1.998	1	0.420	0.246	1.731	-2.303	-1.051	
0.288	0.000	-1.658	1	0.420	0.246	1.900	-3.812	-2.310	
0.004	0.001	-1.730	2	0.420	0.246	0.081	0.625	-5.920	
0.105	0.001	-1.777	1	0.419	0.246	0.505	-0.596	-1.751	
0.002	0.000	-1.741	1	0.419	0.246	0.065	-1.236	-1.905	
0.121	0.000	-1.579	1	0.419	0.246	0.887	-3.330	-2.778	
0.111	0.000	-1.326	2	0.419	0.246	0.729	-4.896	-8.036	
0.004	0.000	-1.463	4	0.419	0.246	0.064	-0.872	-13.646	
0.093	0.001	-1.655	2	0.420	0.246	0.511	-2.665	-6.116	
0.651	0.000	-1.650	1	0.420	0.246	3.882	-4.652	-2.357	
0.002	0.000	-1.511	1	0.420	0.246	0.085	-1.350	-3.258	
0.025	0.000	-1.542	1	0.420	0.246	0.260	-2.807	-3.033	
0.026	0.000	-1.495	1	0.420	0.246	0.350	-2.921	-3.380	
0.205	0.001	-1.346	2	0.420	0.246	0.628	-4.773	-7.846	
0.028	0.000	-1.299	4	0.419	0.246	0.152	-4.775	-14.176	
0.003	0.000	-1.464	1	0.419	0.246	0.123	-0.937	-3.639	
0.021	0.000	-1.484	2	0.420	0.246	0.296	-2.609	-6.854	
0.030	0.000	-1.532	1	0.419	0.246	0.521	-2.953	-3.100	
0.217	0.000	-1.744	1	0.420	0.246	1.572	-3.890	-1.891	
0.173	0.000	-1.821	1	0.420	0.246	1.297	-3.337	-1.582	
0.038	0.000	-1.900	1	0.420	0.246	0.473	-2.639	-1.318	
0.040	0.000	-1.968	1	0.420	0.246	0.545	-3.104	-1.127	
0.041	0.000	-1.877	1	0.420	0.246	0.429	-3.103	-1.390	
0.084	0.001	-2.009	3	0.420	0.246	0.417	-8.036	-10.256	
0.592	0.000	-1.723	1	0.420	0.246	2.661	-4.695	-1.987	
0.864	0.000	-1.598	1	0.420	0.246	5.270	-5.433	-2.659	
0.510	0.000	-1.714	1	0.420	0.246	2.440	-4.460	-2.027	
0.298	0.000	-1.678	1	0.420	0.246	1.555	-3.871	-2.208	
0.041	0.000	-1.698	1	0.420	0.247	0.344	-3.136	-2.106	
0.008	0.000	-1.707	1	0.420	0.247	0.182	-2.266	-2.061	
0.414	0.000	-1.617	1	0.421	0.247	2.004	-3.965	-2.545	
0.519	0.000	-1.697	1	0.421	0.247	1.527	-1.716	-2.112	
0.673	0.001	-1.697	1	0.420	0.247	4.325	-3.925	-2.109	
0.648	0.000	-1.845	1	0.420	0.247	2.844	-5.010	-1.495	
0.628	0.000	-1.950	1	0.421	0.247	3.097	-4.223	-1.172	
0.611	0.000	-1.937	1	0.421	0.247	2.111	-4.930	-1.210	
0.101	0.000	-1.855	1	0.421	0.247	0.972	-3.407	-1.464	
0.269	0.000	-1.789	1	0.421	0.247	1.785	-3.420	-1.703	
0.337	0.000	-1.407	1	0.421	0.247	1.054	-3.523	-4.154	
0.156	0.000	-1.546	1	0.421	0.247	1.292	-3.548	-3.003	
0.172	0.000	-1.489	1	0.421	0.247	1.368	-2.512	-3.428	
0.907	0.000	-1.226	1	0.421	0.247	7.429	-4.807	-6.371	
0.154	0.000	-1.116	1	0.421	0.247	1.228	-3.359	-8.288	
0.002	0.000	-1.134	4	0.421	0.247	0.042	-0.336	-15.536	
0.369	0.001	-1.264	1	0.421	0.247	2.249	-3.324	-5.828	
0.514	0.000	-1.325	1	0.421	0.247	3.082	-3.752	-5.042	
0.319	0.000	-1.371	1	0.421	0.247	2.028	-3.471	-4.528	
0.002	0.001	-1.289	4	0.421	0.247	0.041	-3.254	-14.233	
0.106	0.000	-1.685	1	0.421	0.248	0.824	-3.340	-2.172	
0.053	0.001	-1.570	2	0.421	0.248	0.324	-3.713	-6.425	
0.487	0.000	-1.634	1	0.421	0.248	2.911	-3.480	-2.447	
0.824	0.000	-1.473	1	0.421	0.248	6.357	-4.252	-3.564	
0.944	0.000	-1.551	1	0.421	0.248	6.075	-5.549	-2.966	
0.668	0.000	-1.591	1	0.421	0.247	3.402	-4.663	-2.705	
0.411	0.000	-1.604	1	0.421	0.248	1.884	-4.540	-2.623	
0.317	0.000	-1.830	1	0.421	0.248	1.987	-4.268	-1.550	
0.487	0.000	-1.933	1	0.421	0.248	2.869	-4.652	-1.220	
0.462	0.000	-1.762	1	0.421	0.248	2.784	-3.647	-1.814	
0.023	0.000	-1.987	1	0.421	0.247	0.221	-2.528	-1.078	
0.411	0.000	-1.529	1	0.422	0.248	1.222	-4.347	-3.125	
0.385	0.000	-1.477	1	0.422	0.248	2.324	-3.649	-3.525	
0.008	0.000	-1.486	3	0.422	0.248	0.130	-4.187	-10.230	
0.003	0.000	-1.477	3	0.422	0.248	0.065	-1.621	-10.259	
0.004	0.001	-1.554	4	0.422	0.248	0.069	-4.131	-13.595	
0.562	0.000	-1.578	1	0.422	0.248	2.554	-4.851	-2.785	
0.199	0.000	-1.721	2	0.422	0.248	0.680	-5.905	-5.939	
0.228	0.000	-1.862	1	0.422	0.248	1.296	-3.498	-1.441	
0.091	0.000	-1.716	1	0.422	0.248	0.760	-3.105	-2.019	
0.121	0.000	-2.001	1	0.422	0.248	0.884	-3.210	-1.042	
0.040	0.000	-2.007	1	0.422	0.248	0.490	-2.392	-1.028	
0.013	0.000	-1.934	1	0.422	0.248	0.346	-1.496	-1.218	
0.056	0.000	-1.676	1	0.422	0.248	0.727	-2.037	-2.218	
0.117	0.000	-1.758	2	0.422	0.248	0.723	-4.624	-5.863	
