h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.027	0.000	-2.034	1	0.441	0.262	0.248	-1.658	-1.755	
0.003	0.000	-1.979	1	0.441	0.262	0.080	-1.828	-1.992	
0.130	0.000	-2.125	1	0.441	0.262	0.546	-3.516	-1.423	
0.228	0.000	-1.939	1	0.441	0.262	0.849	-2.246	-2.187	
0.484	0.000	-2.018	1	0.441	0.262	1.389	-3.761	-1.821	
0.251	0.000	-2.269	1	0.442	0.262	0.905	-2.279	-1.021	
0.387	0.000	-2.171	1	0.442	0.262	2.146	-4.426	-1.279	
0.282	0.000	-2.278	1	0.442	0.262	0.971	-2.876	-1.000	
0.497	0.000	-2.193	1	0.442	0.262	1.537	-3.040	-1.216	
0.490	0.000	-2.057	1	0.442	0.262	1.533	-3.001	-1.664	
0.186	0.000	-2.008	1	0.442	0.262	0.709	-2.597	-1.866	
0.015	0.001	-1.842	4	0.442	0.262	0.096	-4.879	-15.419	
0.122	0.000	-1.963	1	0.442	0.262	0.539	-2.828	-2.067	
0.077	0.000	-2.075	1	0.441	0.262	0.451	-1.825	-1.596	
0.003	0.000	-1.756	3	0.441	0.262	0.042	-1.834	-11.397	
0.461	0.001	-1.721	1	0.441	0.262	1.444	-3.146	-3.629	
0.417	0.000	-1.578	1	0.441	0.262	2.611	-4.512	-5.057	
0.269	0.000	-1.707	1	0.442	0.262	0.878	-3.531	-3.748	
0.036	0.000	-1.812	1	0.441	0.262	0.275	-3.025	-2.939	
0.228	0.000	-2.032	1	0.441	0.262	1.175	-3.769	-1.766	
0.414	0.000	-2.250	1	0.441	0.262	1.247	-3.628	-1.067	
0.554	0.000	-2.255	1	0.442	0.262	1.726	-3.671	-1.055	
0.362	0.000	-2.261	1	0.442	0.262	1.115	-3.834	-1.040	
0.564	0.001	-2.229	1	0.442	0.262	1.666	-4.519	-1.119	
0.246	0.000	-2.082	1	0.442	0.262	0.822	-3.465	-1.572	
0.050	0.001	-1.896	2	0.442	0.262	0.259	0.220	-6.770	
0.184	0.000	-1.853	1	0.441	0.262	0.722	-3.080	-2.670	
0.021	0.000	-1.713	3	0.441	0.262	0.125	-4.148	-11.547	
0.918	0.000	-1.702	1	0.441	0.262	4.720	-5.515	-3.793	
0.614	0.000	-1.865	1	0.441	0.262	2.077	-4.895	-2.597	
0.349	0.000	-1.849	1	0.441	0.262	2.092	-3.944	-2.696	
0.118	0.000	-1.998	1	0.441	0.262	0.567	-3.352	-1.910	
0.005	0.000	-1.894	2	0.441	0.262	0.078	-3.408	-6.777	
0.020	0.001	-1.728	1	0.441	0.263	0.404	-2.153	-3.568	
0.008	0.000	-1.961	1	0.442	0.263	0.277	-2.196	-2.081	
0.282	0.000	-1.977	1	0.442	0.263	0.908	-4.222	-2.005	
0.026	0.000	-1.963	1	0.442	0.263	0.251	-2.753	-2.069	
0.191	0.000	-2.043	1	0.442	0.263	0.690	-2.914	-1.720	
0.031	0.000	-2.011	2	0.442	0.263	0.191	-2.247	-6.472	
0.046	0.000	-1.954	1	0.442	0.263	0.655	-3.149	-2.115	
0.320	0.000	-2.096	1	0.442	0.263	0.991	-3.972	-1.521	
0.100	0.000	-2.173	1	0.442	0.263	0.472	-3.380	-1.274	
0.562	0.000	-2.173	1	0.442	0.263	2.602	-3.773	-1.272	
0.016	0.000	-2.214	1	0.442	0.263	0.179	-0.896	-1.158	
0.191	0.000	-2.144	1	0.442	0.263	0.758	-3.862	-1.362	
0.146	0.000	-2.180	1	0.442	0.263	1.183	-3.858	-1.254	
0.187	0.000	-2.270	1	0.442	0.263	0.687	-3.784	-1.018	
0.174	0.000	-2.137	1	0.442	0.264	0.736	-3.853	-1.384	
0.053	0.000	-2.124	1	0.442	0.264	0.389	-2.911	-1.426	
0.140	0.000	-2.206	2	0.442	0.263	0.409	-5.297	-6.253	
0.085	0.000	-1.906	2	0.442	0.264	0.316	-5.118	-6.738	
0.706	0.000	-1.901	1	0.442	0.264	2.243	-4.968	-2.391	
0.043	0.000	-1.891	2	0.442	0.264	0.249	-0.898	-6.788	
0.288	0.000	-1.909	1	0.442	0.264	0.902	-3.239	-2.344	
0.326	0.000	-2.066	1	0.442	0.264	1.990	-4.336	-1.631	
0.009	0.000	-2.063	1	0.443	0.264	0.137	-2.343	-1.640	
0.002	0.000	-2.144	2	0.443	0.264	0.047	-1.249	-6.291	
0.243	0.000	-1.991	1	0.443	0.264	0.806	-4.141	-1.938	
0.024	0.000	-1.870	1	0.443	0.264	0.241	-2.858	-2.570	
0.123	0.000	-2.173	1	0.443	0.264	0.530	-3.445	-1.272	
0.109	0.000	-2.128	1	0.443	0.264	0.496	-3.245	-1.413	
0.094	0.000	-2.225	1	0.443	0.264	0.924	-2.918	-1.130	
0.327	0.000	-2.090	1	0.443	0.264	0.988	-3.482	-1.544	
0.001	0.000	-1.782	2	0.443	0.264	0.039	-1.313	-7.232	
0.036	0.000	-1.381	1	0.443	0.265	0.281	-1.932	-8.030	
0.434	0.000	-1.332	2	0.443	0.264	0.896	-3.339	-12.023	
0.165	0.000	-1.561	1	0.443	0.265	0.735	-3.718	-5.262	
0.065	0.000	-1.503	1	0.443	0.265	0.630	-3.349	-6.038	
0.048	0.001	-1.765	4	0.443	0.265	0.179	-7.723	-15.415	
0.051	0.000	-1.959	1	0.443	0.265	0.341	-1.359	-2.086	
0.240	0.000	-1.905	1	0.443	0.265	0.804	-3.032	-2.364	
0.105	0.002	-1.894	2	0.443	0.265	0.352	-1.167	-6.777	
0.023	0.000	-1.885	1	0.443	0.264	0.235	-2.681	-2.478	
0.293	0.001	-1.799	1	0.443	0.265	0.933	-2.499	-3.023	
0.848	0.000	-1.683	1	0.443	0.265	7.190	-5.498	-3.964	
0.761	0.000	-1.661	1	0.443	0.265	2.583	-3.653	-4.174	
0.667	0.000	-1.596	1	0.443	0.265	2.212	-4.531	-4.848	
0.046	0.000	-1.682	2	0.443	0.265	0.270	-4.283	-7.823	
0.940	0.000	-1.961	1	0.443	0.265	5.757	-3.761	-2.079	
0.675	0.000	-1.966	1	0.443	0.265	2.452	-4.836	-2.053	
0.480	0.000	-1.746	2	0.443	0.265	0.983	-4.331	-7.424	
0.314	0.000	-1.794	2	0.443	0.265	0.736	-5.250	-7.178	
0.018	0.000	-2.035	2	0.443	0.265	0.136	-1.138	-6.428	
0.381	0.001	-2.188	1	0.443	0.265	1.225	-3.822	-1.231	
0.033	0.000	-2.126	1	0.443	0.265	0.260	-2.898	-1.419	
0.404	0.000	-2.021	1	0.443	0.265	1.184	-3.239	-1.810	
0.511	0.000	-1.933	1	0.443	0.265	1.515	-3.072	-2.216	
0.529	0.000	-2.218	1	0.443	0.265	1.534	-3.252	-1.146	
0.134	0.001	-2.214	2	0.443	0.265	0.466	-5.058	-6.250	
0.027	0.000	-2.205	1	0.443	0.265	0.237	-2.241	-1.183	
0.002	0.001	-2.190	2	0.443	0.265	0.040	0.744	-6.261	
0.324	0.000	-2.241	1	0.443	0.265	0.982	-2.350	-1.088	
0.007	0.000	-2.200	2	0.443	0.265	0.108	0.127	-6.256	
0.106	0.000	-2.082	1	0.443	0.265	0.498	-2.045	-1.572	
0.001	0.001	-1.932	1	0.443	0.265	0.050	-0.088	-2.224	
0.233	0.001	-1.920	1	0.443	0.265	0.799	-2.459	-2.286	
0.178	0.000	-1.906	1	0.443	0.265	0.674	-2.196	-2.359	
0.465	0.000	-1.838	1	0.443	0.265	1.325	-3.770	-2.767	
0.549	0.000	-1.927	1	0.443	0.265	1.561	-3.973	-2.249	
0.326	0.000	-1.997	1	0.443	0.265	1.007	-2.579	-1.912	
0.097	0.000	-2.034	1	0.443	0.265	0.507	-3.002	-1.758	
0.054	0.000	-1.891	1	0.443	0.265	0.394	-2.683	-2.448	
0.059	0.000	-1.835	1	0.443	0.265	0.362	-1.956	-2.784	
0.062	0.000	-1.944	2	0.443	0.265	0.274	-3.337	-6.627	
0.324	0.000	-2.012	1	0.443	0.265	1.002	-2.462	-1.850	
0.006	0.000	-1.905	1	0.443	0.265	0.106	-1.982	-2.367	
0.046	0.000	-2.104	1	0.443	0.265	0.316	-2.506	-1.495	
0.189	0.000	-2.263	1	0.443	0.265	0.686	-3.162	-1.034	
0.084	0.000	-2.116	1	0.443	0.265	0.428	-3.422	-1.453	
0.354	0.000	-2.019	1	0.443	0.265	1.542	-4.177	-1.818	
0.942	0.000	-1.942	1	0.443	0.265	10.553	-5.815	-2.171	
0.828	0.000	-1.793	1	0.443	0.265	3.102	-5.449	-3.068	
0.088	0.000	-1.797	1	0.443	0.265	0.460	-2.561	-3.043	
0.001	0.000	-1.763	3	0.443	0.265	0.032	-1.142	-11.376	
0.319	0.000	-1.673	1	0.443	0.265	0.977	-3.931	-4.058	
0.007	0.000	-1.749	3	0.443	0.265	0.074	-2.899	-11.416	
0.001	0.000	-1.830	4	0.443	0.265	0.031	-2.005	-15.413	
0.590	0.000	-2.002	1	0.443	0.265	1.717	-4.703	-1.889	
0.006	0.000	-2.024	1	0.443	0.265	0.173	-1.515	-1.795	
0.069	0.000	-2.061	1	0.442	0.265	0.385	-3.438	-1.648	
0.006	0.000	-2.129	1	0.442	0.265	0.115	-1.779	-1.410	
0.045	0.000	-1.949	2	0.442	0.265	0.218	-4.065	-6.613	
0.070	0.000	-2.195	1	0.442	0.265	0.390	-3.399	-1.210	
0.039	0.000	-2.131	1	0.442	0.265	0.484	-2.517	-1.404	
0.252	0.000	-2.112	1	0.443	0.265	0.822	-4.118	-1.466	
0.110	0.000	-1.837	1	0.443	0.265	1.004	-3.595	-2.770	
0.496	0.000	-1.789	1	0.443	0.265	1.421	-4.528	-3.097	
0.083	0.000	-1.791	1	0.443	0.266	0.859	-3.513	-3.083	
0.395	0.000	-1.972	1	0.443	0.266	2.308	-4.515	-2.029	
0.037	0.000	-1.875	2	0.443	0.266	0.197	-2.717	-6.841	
0.171	0.001	-1.981	3	0.443	0.266	0.414	-7.898	-11.087	
0.187	0.000	-2.151	1	0.443	0.266	1.035	-2.910	-1.340	
0.006	0.000	-2.247	1	0.443	0.266	0.231	-1.211	-1.073	
0.237	0.000	-2.238	1	0.443	0.266	0.806	-3.964	-1.095	
0.467	0.000	-2.039	1	0.443	0.266	2.673	-4.314	-1.736	
0.544	0.000	-1.971	1	0.443	0.266	1.580	-4.519	-2.033	
0.374	0.001	-1.854	1	0.443	0.266	1.119	-4.117	-2.662	
0.350	0.000	-1.878	2	0.443	0.266	1.040	-7.867	-6.831	
0.024	0.000	-1.665	1	0.444	0.266	0.243	-1.860	-4.136	
0.029	0.000	-1.888	1	0.444	0.266	0.251	-2.956	-2.464	
0.209	0.000	-2.018	1	0.444	0.266	0.744	-3.234	-1.823	
0.220	0.000	-2.167	1	0.444	0.266	0.769	-3.941	-1.292	
0.078	0.000	-2.231	2	0.444	0.266	0.298	-3.366	-6.245	
0.032	0.000	-2.059	1	0.444	0.266	0.521	-2.988	-1.656	
0.427	0.000	-2.031	1	0.444	0.267	1.222	-4.592	-1.769	
0.012	0.000	-2.018	1	0.444	0.267	0.157	-2.546	-1.822	
0.326	0.000	-2.070	1	0.444	0.267	1.151	-4.070	-1.616	
0.028	0.000	-1.858	1	0.444	0.267	0.245	-2.652	-2.637	
0.055	0.000	-1.861	1	0.444	0.267	0.350	-3.048	-2.621	
0.373	0.000	-1.890	1	0.444	0.266	2.326	-3.933	-2.449	
0.023	0.000	-1.791	1	0.444	0.267	0.223	-2.745	-3.083	
0.029	0.000	-1.707	1	0.444	0.267	0.247	-2.346	-3.750	
0.006	0.000	-1.862	1	0.444	0.267	0.109	-1.311	-2.616	
0.331	0.000	-1.740	1	0.444	0.267	1.019	-3.978	-3.475	
0.521	0.000	-1.726	1	0.444	0.267	1.475	-4.516	-3.585	
0.744	0.000	-1.798	1	0.444	0.267	2.806	-5.237	-3.035	
0.851	0.000	-2.005	1	0.444	0.266	3.434	-5.480	-1.876	
0.502	0.000	-1.934	1	0.444	0.266	1.532	-4.359	-2.213	
0.168	0.000	-2.030	1	0.444	0.266	0.651	-3.305	-1.772	
0.205	0.000	-2.139	1	0.444	0.266	0.733	-3.442	-1.376	
0.016	0.000	-2.092	1	0.444	0.266	0.186	-2.486	-1.537	
0.005	0.000	-1.980	1	0.444	0.266	0.104	-1.846	-1.991	
0.016	0.000	-1.973	1	0.444	0.266	0.182	-2.499	-2.021	
0.158	0.001	-1.902	1	0.444	0.266	0.934	-2.867	-2.383	
0.009	0.001	-1.708	2	0.444	0.266	0.122	-2.126	-7.651	
0.536	0.000	-1.650	2	0.444	0.266	1.100	-4.667	-8.057	
0.236	0.000	-1.712	1	0.444	0.266	0.817	-3.187	-3.705	
