h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.064	0.000	-1.658	1	0.418	0.237	0.627	-2.252	-2.623	
0.122	0.000	-1.823	1	0.418	0.237	0.722	-2.136	-1.788	
0.064	0.001	-1.799	1	0.418	0.237	0.543	-1.666	-1.890	
0.234	0.000	-1.904	1	0.418	0.237	0.866	-3.759	-1.481	
0.031	0.000	-1.847	2	0.418	0.237	0.268	-3.502	-5.928	
0.041	0.000	-1.867	1	0.418	0.238	0.601	-3.049	-1.614	
0.173	0.000	-1.528	1	0.418	0.238	0.948	-3.281	-3.551	
0.665	0.000	-1.610	1	0.419	0.238	2.999	-4.260	-2.934	
0.522	0.000	-1.623	1	0.419	0.238	2.016	-4.212	-2.842	
0.553	0.000	-1.680	1	0.419	0.238	2.347	-4.054	-2.492	
0.449	0.000	-1.925	1	0.419	0.238	2.098	-4.427	-1.412	
0.442	0.000	-2.016	1	0.419	0.238	1.785	-4.350	-1.142	
0.045	0.000	-1.975	1	0.419	0.238	0.527	-2.983	-1.258	
0.057	0.000	-1.946	1	0.420	0.238	0.470	-2.388	-1.344	
0.329	0.001	-1.885	1	0.420	0.238	1.369	-2.258	-1.548	
0.602	0.000	-1.947	1	0.420	0.238	2.567	-3.122	-1.339	
0.528	0.001	-2.004	1	0.420	0.238	2.560	-4.127	-1.175	
0.800	0.000	-2.013	1	0.420	0.238	3.880	-4.143	-1.150	
0.792	0.000	-1.998	1	0.420	0.238	4.159	-3.916	-1.191	
0.184	0.000	-1.935	1	0.420	0.238	0.872	-2.694	-1.379	
0.174	0.000	-2.045	1	0.420	0.238	1.074	-3.907	-1.068	
0.243	0.000	-2.030	1	0.420	0.238	1.314	-3.543	-1.107	
0.036	0.000	-1.999	1	0.420	0.239	0.469	-2.488	-1.189	
0.112	0.001	-2.047	1	0.420	0.239	0.690	-2.519	-1.064	
0.097	0.000	-1.998	1	0.420	0.239	0.684	-2.203	-1.193	
0.027	0.000	-1.968	1	0.420	0.239	0.320	-1.421	-1.279	
0.082	0.000	-2.028	1	0.420	0.239	0.571	-2.078	-1.110	
0.038	0.000	-2.059	1	0.420	0.239	0.410	-2.169	-1.035	
0.112	0.001	-2.048	3	0.420	0.239	0.412	-5.949	-10.474	
0.236	0.000	-1.951	1	0.421	0.238	1.087	-2.216	-1.328	
0.462	0.000	-1.929	2	0.421	0.238	1.315	-6.155	-5.828	
0.513	0.000	-1.671	1	0.421	0.239	2.760	-4.275	-2.545	
0.814	0.000	-1.727	1	0.421	0.238	4.444	-4.313	-2.232	
0.558	0.000	-1.699	1	0.421	0.238	2.596	-4.164	-2.385	
0.631	0.000	-1.841	1	0.421	0.238	2.733	-3.438	-1.713	
0.810	0.000	-1.639	1	0.421	0.238	4.868	-5.314	-2.739	
0.856	0.000	-1.768	1	0.421	0.238	4.724	-3.483	-2.031	
0.725	0.001	-1.788	1	0.421	0.238	3.175	-3.010	-1.939	
0.502	0.000	-1.504	1	0.421	0.238	2.906	-4.322	-3.759	
0.666	0.000	-1.423	1	0.421	0.238	4.039	-4.253	-4.546	
0.848	0.000	-1.241	1	0.421	0.238	3.447	-5.482	-6.980	
0.848	0.000	-1.415	1	0.421	0.238	4.940	-3.503	-4.628	
0.807	0.000	-1.483	1	0.422	0.238	4.271	-3.361	-3.948	
0.460	0.000	-1.458	1	0.422	0.239	1.848	-4.315	-4.183	
0.238	0.000	-1.597	1	0.422	0.239	1.092	-1.038	-3.023	
0.070	0.000	-1.705	1	0.422	0.239	0.534	0.228	-2.353	
0.041	0.001	-1.661	3	0.422	0.239	0.270	-3.709	-10.209	
0.003	0.001	-1.695	4	0.422	0.239	0.051	0.749	-14.053	
0.003	0.001	-1.600	1	0.422	0.239	0.099	4.567	-3.005	
0.004	0.000	-1.631	3	0.422	0.238	0.072	2.653	-10.256	
0.018	0.001	-1.668	3	0.421	0.238	0.162	1.288	-10.200	
0.027	0.001	-1.885	2	0.421	0.238	0.246	1.439	-5.876	
0.137	0.000	-1.827	1	0.421	0.238	0.821	0.864	-1.771	
0.018	0.001	-1.811	2	0.421	0.238	0.204	2.063	-5.992	
0.016	0.001	-1.998	2	0.421	0.238	0.185	-0.596	-5.782	
0.275	0.000	-2.050	1	0.421	0.238	1.324	-0.924	-1.057	
0.054	0.002	-1.983	1	0.421	0.237	0.465	0.068	-1.233	
0.072	0.001	-2.052	1	0.421	0.237	0.580	-0.531	-1.052	
0.003	0.000	-2.054	1	0.421	0.237	0.110	0.683	-1.047	
0.001	0.001	-1.983	1	0.421	0.237	0.074	1.473	-1.234	
0.220	0.000	-2.029	1	0.420	0.237	1.245	-3.681	-1.110	
0.086	0.000	-2.005	1	0.421	0.237	0.599	-2.504	-1.173	
0.011	0.001	-1.836	1	0.421	0.237	0.231	0.075	-1.735	
0.100	0.000	-1.851	1	0.421	0.236	0.694	-1.472	-1.676	
0.330	0.001	-1.600	1	0.421	0.236	1.512	-1.917	-3.005	
0.054	0.000	-1.682	1	0.420	0.236	0.437	-0.420	-2.481	
0.123	0.000	-1.633	1	0.421	0.236	0.807	-1.747	-2.777	
0.128	0.001	-1.722	1	0.421	0.236	0.853	-0.726	-2.260	
0.024	0.001	-1.655	2	0.420	0.236	0.252	-1.504	-6.429	
0.063	0.000	-1.711	1	0.421	0.236	0.543	-1.157	-2.320	
0.388	0.000	-1.575	1	0.421	0.236	1.866	-4.161	-3.180	
0.405	0.000	-1.717	1	0.421	0.236	1.753	-2.053	-2.288	
0.328	0.001	-1.933	1	0.421	0.236	1.410	-2.185	-1.384	
0.467	0.001	-1.859	1	0.421	0.236	1.890	-2.511	-1.643	
0.558	0.000	-1.895	1	0.421	0.236	3.211	-3.627	-1.514	
0.966	0.000	-1.952	1	0.421	0.236	9.763	-4.277	-1.326	
0.592	0.001	-1.920	1	0.421	0.236	2.637	-3.159	-1.428	
0.143	0.000	-1.944	1	0.421	0.236	0.893	-2.052	-1.350	
0.020	0.000	-2.011	1	0.421	0.236	0.264	-1.362	-1.156	
0.031	0.000	-1.927	1	0.421	0.236	0.370	-1.742	-1.406	
0.530	0.000	-2.040	1	0.421	0.236	2.213	-3.205	-1.081	
0.362	0.000	-2.013	1	0.421	0.236	1.574	-3.295	-1.151	
0.616	0.000	-1.907	1	0.421	0.236	2.816	-3.036	-1.470	
0.949	0.000	-1.923	1	0.421	0.236	10.182	-6.182	-1.416	
0.663	0.001	-1.841	1	0.422	0.236	3.121	-2.713	-1.713	
0.388	0.000	-1.432	2	0.422	0.236	1.099	-3.412	-7.710	
0.276	0.000	-1.703	1	0.422	0.236	1.199	-2.847	-2.363	
0.760	0.000	-1.872	1	0.422	0.236	3.986	-3.638	-1.595	
0.663	0.000	-1.926	1	0.422	0.236	2.871	-3.510	-1.408	
0.443	0.000	-1.803	1	0.422	0.236	1.841	-3.100	-1.872	
0.897	0.000	-1.700	1	0.422	0.236	6.841	-5.753	-2.379	
0.859	0.000	-1.697	1	0.422	0.236	5.396	-4.020	-2.397	
0.986	0.000	-2.006	1	0.422	0.236	17.578	-5.079	-1.169	
0.728	0.000	-1.841	1	0.422	0.236	3.857	-4.859	-1.714	
0.712	0.000	-1.919	1	0.422	0.236	3.265	-4.585	-1.431	
0.721	0.001	-1.993	1	0.422	0.236	3.350	-2.068	-1.206	
0.683	0.000	-1.835	1	0.422	0.236	3.466	-4.218	-1.738	
0.346	0.000	-1.934	1	0.422	0.235	1.567	-2.320	-1.381	
0.526	0.000	-2.049	1	0.422	0.235	2.269	-2.914	-1.058	
0.817	0.000	-2.031	1	0.422	0.235	4.498	-3.467	-1.104	
0.058	0.000	-2.045	1	0.422	0.235	0.483	-0.083	-1.070	
0.320	0.000	-1.946	1	0.422	0.235	1.501	-2.110	-1.345	
0.528	0.001	-1.946	1	0.422	0.235	2.208	-2.561	-1.344	
0.278	0.000	-1.796	2	0.422	0.235	0.898	-4.035	-6.022	
0.004	0.000	-2.026	1	0.422	0.235	0.148	-1.133	-1.117	
0.120	0.000	-2.042	1	0.422	0.235	0.772	-1.194	-1.077	
0.297	0.001	-2.038	1	0.422	0.235	1.357	-1.427	-1.085	
0.844	0.000	-1.607	1	0.422	0.235	5.009	-2.934	-2.952	
0.436	0.001	-1.661	1	0.422	0.234	1.834	-1.409	-2.601	
0.010	0.000	-1.864	1	0.422	0.234	0.195	1.277	-1.625	
0.182	0.001	-1.899	1	0.422	0.235	0.921	0.429	-1.499	
0.021	0.001	-2.053	1	0.422	0.235	0.305	1.051	-1.048	
0.147	0.001	-1.946	1	0.422	0.234	0.810	0.227	-1.344	
0.410	0.000	-1.820	2	0.422	0.234	1.304	-4.616	-5.976	
0.684	0.001	-1.747	1	0.422	0.234	3.294	-3.549	-2.133	
0.413	0.000	-1.751	1	0.422	0.234	1.979	-2.406	-2.113	
0.207	0.001	-1.620	1	0.422	0.235	0.997	-0.466	-2.868	
0.004	0.000	-1.400	2	0.422	0.235	0.089	0.322	-7.978	
0.002	0.001	-1.498	4	0.421	0.234	0.043	1.418	-14.061	
0.269	0.000	-1.512	1	0.422	0.234	1.422	-2.399	-3.683	
0.064	0.000	-1.452	1	0.422	0.235	0.706	-1.461	-4.245	
0.141	0.000	-1.213	1	0.422	0.235	0.872	-1.648	-7.457	
0.182	0.001	-1.567	1	0.422	0.235	1.055	-0.457	-3.239	
0.003	0.000	-1.459	3	0.422	0.235	0.075	-0.143	-10.824	
0.009	0.001	-1.264	3	0.422	0.235	0.117	-1.667	-12.314	
0.074	0.000	-1.391	1	0.422	0.235	0.588	-0.749	-4.897	
0.221	0.000	-1.469	1	0.422	0.235	1.541	-2.340	-4.075	
0.399	0.000	-1.482	1	0.422	0.235	1.644	-2.081	-3.957	
0.396	0.001	-1.659	1	0.422	0.235	1.813	-0.704	-2.619	
0.946	0.002	-1.896	1	0.422	0.235	8.037	-3.875	-1.509	
0.760	0.000	-2.058	1	0.422	0.235	4.296	-5.269	-1.036	
0.953	0.000	-1.814	1	0.422	0.235	9.366	-4.200	-1.824	
0.879	0.000	-1.945	1	0.422	0.234	6.038	-1.682	-1.347	
0.747	0.000	-1.972	1	0.422	0.234	3.849	-0.798	-1.265	
0.838	0.000	-1.811	1	0.422	0.234	3.485	-5.474	-1.839	
0.433	0.000	-1.832	1	0.422	0.234	1.605	-2.428	-1.750	
0.451	0.000	-1.728	1	0.422	0.234	1.760	-2.740	-2.228	
0.450	0.000	-1.739	1	0.422	0.234	2.183	-4.457	-2.171	
0.579	0.000	-1.756	1	0.422	0.234	2.767	-4.226	-2.088	
0.414	0.000	-1.702	1	0.422	0.234	1.647	-3.055	-2.366	
0.354	0.000	-1.690	1	0.422	0.234	1.544	-3.081	-2.432	
0.790	0.001	-1.755	1	0.422	0.234	4.342	-1.216	-2.091	
0.680	0.000	-1.760	1	0.421	0.234	3.265	-0.727	-2.070	
0.631	0.001	-1.891	1	0.421	0.234	2.931	-0.361	-1.527	
0.457	0.001	-1.887	1	0.421	0.233	2.058	0.254	-1.542	
0.588	0.001	-1.979	1	0.421	0.233	2.677	-0.217	-1.245	
0.475	0.000	-1.980	1	0.421	0.233	2.132	-0.007	-1.243	
0.387	0.001	-1.970	1	0.421	0.233	1.781	0.175	-1.271	
0.478	0.000	-2.070	1	0.420	0.233	2.143	0.371	-1.009	
0.561	0.002	-2.037	1	0.420	0.232	2.534	0.573	-1.088	
0.247	0.001	-1.963	1	0.420	0.232	1.283	1.324	-1.293	
0.001	0.000	-1.774	3	0.420	0.232	0.041	-1.171	-10.138	
0.097	0.001	-1.669	2	0.420	0.232	0.503	-1.218	-6.376	
0.145	0.001	-1.801	1	0.420	0.232	0.921	0.982	-1.879	
0.126	0.000	-1.760	1	0.420	0.232	0.852	1.348	-2.070	
0.059	0.001	-1.912	1	0.420	0.231	0.562	2.268	-1.454	
0.012	0.001	-1.881	3	0.419	0.231	0.139	1.177	-10.198	
0.034	0.000	-1.844	1	0.419	0.231	0.360	-0.710	-1.704	
0.004	0.001	-1.806	2	0.419	0.230	0.097	2.611	-6.002	
0.048	0.002	-1.790	1	0.419	0.230	0.505	3.132	-1.931	
0.026	0.001	-1.770	3	0.418	0.230	0.214	-0.494	-10.138	
0.003	0.002	-1.784	2	0.418	0.230	0.078	3.224	-6.047	
0.007	0.001	-1.761	1	0.418	0.230	0.189	4.425	-2.064	
0.046	0.001	-1.695	2	0.418	0.230	0.328	0.899	-6.288	
0.114	0.001	-1.710	1	0.418	0.230	0.805	2.587	-2.326	
0.022	0.001	-1.798	1	0.418	0.229	0.334	3.198	-1.895	
0.055	0.000	-1.767	1	0.417	0.229	0.540	3.113	-2.033	
0.168	0.001	-1.770	1	0.417	0.229	1.007	2.444	-2.022	
0.017	0.001	-1.837	1	0.417	0.229	0.293	3.696	-1.729	
0.002	0.000	-1.835	1	0.417	0.228	0.108	4.750	-1.738	
0.230	0.002	-1.876	1	0.417	0.228	1.226	2.598	-1.581	
0.234	0.002	-1.888	1	0.416	0.228	1.239	2.393	-1.537	
0.248	0.002	-1.919	1	0.416	0.228	1.287	1.946	-1.431	
0.027	0.002	-1.790	1	0.416	0.227	0.373	3.179	-1.929	
0.158	0.001	-1.858	1	0.416	0.227	0.969	2.490	-1.649	
0.387	0.001	-2.018	1	0.416	0.227	1.779	1.862	-1.138	
0.045	0.001	-1.897	1	0.416	0.227	0.484	2.810	-1.506	
0.011	0.000	-2.044	1	0.416	0.227	0.221	-2.164	-1.072	
0.154	0.001	-1.758	2	0.415	0.227	0.522	-0.764	-6.109	
0.158	0.000	-1.645	1	0.415	0.227	0.972	1.675	-2.700	
0.290	0.000	-1.814	1	0.415	0.226	1.543	-4.257	-1.827	
0.717	0.001	-1.949	1	0.415	0.226	3.569	-0.393	-1.336	
0.327	0.002	-1.957	1	0.415	0.226	1.561	0.012	-1.309	
0.305	0.000	-1.827	1	0.415	0.226	1.484	-0.275	-1.770	
0.533	0.000	-1.755	1	0.415	0.225	2.392	-0.685	-2.093	
0.583	0.000	-1.841	1	0.414	0.225	2.647	-0.865	-1.713	
0.563	0.000	-1.925	1	0.414	0.225	2.639	-4.859	-1.410	
0.738	0.000	-1.798	2	0.414	0.225	2.761	-5.266	-6.019	
0.716	0.001	-1.664	1	0.414	0.225	3.555	-0.841	-2.587	
0.869	0.001	-1.856	1	0.414	0.225	5.768	-1.410	-1.655	
0.843	0.000	-1.954	1	0.414	0.225	5.188	-1.486	-1.319	
0.459	0.001	-2.014	1	0.414	0.225	2.063	-1.004	-1.147	
0.372	0.000	-2.038	1	0.414	0.224	1.111	-4.417	-1.087	
0.049	0.001	-2.031	2	0.414	0.224	0.347	-1.279	-5.771	
0.160	0.001	-1.757	1	0.414	0.224	0.801	-1.802	-2.083	
0.003	0.000	-1.594	2	0.414	0.224	0.088	-1.350	-6.689	
0.126	0.000	-1.730	1	0.414	0.224	0.735	-2.418	-2.219	
0.010	0.000	-1.674	2	0.414	0.224	0.143	1.484	-6.358	
0.151	0.000	-1.295	3	0.414	0.224	0.488	-6.502	-11.995	
0.548	0.000	-1.265	1	0.414	0.224	2.157	-3.670	-6.586	
0.687	0.001	-1.375	1	0.414	0.225	3.316	-1.502	-5.086	
0.732	0.000	-1.350	2	0.414	0.225	2.800	-7.972	-8.453	
0.545	0.001	-1.390	1	0.414	0.225	2.283	-3.316	-4.902	
0.028	0.000	-1.588	1	0.414	0.225	0.366	-0.072	-3.090	
0.008	0.001	-1.513	2	0.414	0.225	0.137	2.680	-7.128	
0.312	0.002	-1.591	4	0.414	0.225	0.701	-3.663	-13.978	
0.005	0.001	-1.603	4	0.414	0.225	0.076	1.350	-13.978	
0.002	0.001	-1.660	3	0.414	0.225	0.064	1.252	-10.211	
0.033	0.000	-1.508	2	0.413	0.224	0.272	-1.258	-7.160	
0.213	0.000	-1.487	1	0.414	0.225	1.087	-1.950	-3.907	
0.044	0.000	-1.626	1	0.414	0.225	0.464	0.197	-2.823	
0.010	0.000	-1.647	1	0.414	0.225	0.299	-1.927	-2.687	
0.471	0.000	-1.749	1	0.414	0.225	1.803	-1.522	-2.124	
0.154	0.001	-1.844	1	0.414	0.225	0.861	-1.164	-1.701	
0.085	0.001	-1.841	1	0.414	0.225	0.597	-0.693	-1.715	
0.256	0.001	-1.851	1	0.414	0.225	1.147	-1.981	-1.673	
0.067	0.000	-1.691	2	0.414	0.225	0.398	-2.278	-6.302	
0.013	0.001	-1.821	2	0.414	0.225	0.162	-0.519	-5.973	
0.006	0.001	-1.743	3	0.414	0.225	0.096	-1.129	-10.142	
0.029	0.000	-1.765	1	0.414	0.225	0.375	0.134	-2.046	
0.440	0.000	-1.919	1	0.414	0.225	2.234	-4.607	-1.430	
0.008	0.000	-1.863	1	0.414	0.225	0.178	1.176	-1.629	
0.411	0.001	-2.020	1	0.414	0.225	1.753	-1.999	-1.133	
0.453	0.000	-1.998	1	0.414	0.225	1.866	-2.253	-1.191	
0.182	0.001	-1.899	1	0.414	0.225	0.916	-0.233	-1.499	
0.241	0.001	-1.822	1	0.414	0.224	1.092	-0.821	-1.793	
0.222	0.000	-1.954	1	0.414	0.225	1.289	-3.861	-1.319	
0.307	0.000	-1.672	1	0.414	0.224	1.375	-4.076	-2.538	
0.587	0.000	-1.797	1	0.414	0.224	2.489	-2.416	-1.899	
0.218	0.000	-1.757	1	0.414	0.224	1.134	-1.041	-2.081	
0.077	0.001	-1.859	1	0.414	0.224	0.560	-0.119	-1.645	
0.206	0.001	-1.991	1	0.414	0.224	1.083	-1.244	-1.212	
0.023	0.001	-1.784	2	0.414	0.224	0.232	-2.484	-6.047	
0.005	0.000	-1.935	1	0.414	0.224	0.146	0.565	-1.378	
0.145	0.000	-2.021	1	0.414	0.224	0.807	-2.672	-1.129	
0.133	0.001	-1.903	1	0.414	0.224	0.879	-0.769	-1.485	
0.001	0.001	-2.014	2	0.414	0.224	0.049	2.776	-5.776	
0.003	0.001	-1.902	1	0.414	0.224	0.116	0.878	-1.488	
0.197	0.001	-2.052	1	0.414	0.224	1.085	-1.184	-1.051	
0.009	0.001	-1.900	2	0.414	0.223	0.133	-1.433	-5.857	
0.177	0.001	-1.918	1	0.414	0.223	1.040	-0.363	-1.432	
0.023	0.001	-1.744	1	0.414	0.224	0.325	-0.982	-2.148	
0.008	0.001	-1.834	1	0.414	0.224	0.172	0.245	-1.743	
0.011	0.000	-1.704	3	0.414	0.223	0.109	-2.786	-10.163	
0.001	0.000	-1.722	1	0.414	0.224	0.067	0.225	-2.259	
0.116	0.001	-1.723	2	0.414	0.223	0.374	-1.598	-6.202	
0.048	0.000	-1.960	1	0.414	0.223	0.457	-2.113	-1.300	
0.037	0.001	-1.687	1	0.414	0.224	0.433	-0.385	-2.451	
0.030	0.000	-1.568	2	0.414	0.224	0.242	-4.950	-6.818	
0.104	0.000	-1.647	1	0.414	0.224	0.796	-3.482	-2.689	
0.002	0.002	-1.502	3	0.414	0.223	0.059	1.794	-10.627	
0.140	0.000	-1.359	1	0.414	0.224	0.842	-2.136	-5.280	
0.262	0.000	-1.585	1	0.414	0.224	1.305	-1.946	-3.111	
0.056	0.000	-1.538	1	0.414	0.224	0.506	-1.598	-3.471	
0.007	0.001	-1.464	3	0.414	0.224	0.095	1.013	-10.796	
0.188	0.001	-1.530	1	0.414	0.224	0.943	-0.414	-3.536	
0.077	0.000	-1.670	1	0.414	0.224	0.591	-2.293	-2.549	
0.052	0.000	-1.664	1	0.414	0.224	0.337	-2.141	-2.584	
0.124	0.000	-1.845	1	0.414	0.224	0.731	-1.068	-1.697	
0.097	0.001	-2.059	2	0.414	0.224	0.476	-3.760	-5.767	
0.062	0.000	-2.067	1	0.414	0.224	0.664	-3.268	-1.015	
0.001	0.000	-1.849	3	0.414	0.224	0.045	-0.452	-10.169	
0.184	0.000	-1.752	2	0.414	0.224	0.726	-5.492	-6.125	
0.523	0.001	-1.827	1	0.414	0.224	2.033	-2.124	-1.772	
0.585	0.000	-1.850	1	0.414	0.224	2.525	-3.438	-1.680	
0.291	0.000	-1.934	1	0.414	0.224	1.337	-3.118	-1.381	
0.548	0.000	-1.822	1	0.414	0.224	2.277	-4.708	-1.793	
0.745	0.000	-1.804	1	0.414	0.224	3.675	-3.999	-1.868	
0.802	0.000	-1.637	1	0.414	0.224	4.122	-4.350	-2.757	
0.871	0.000	-1.626	1	0.414	0.224	6.540	-5.659	-2.829	
0.944	0.000	-1.467	1	0.414	0.224	7.963	-4.160	-4.100	
0.973	0.000	-1.489	1	0.414	0.224	12.269	-5.792	-3.886	
0.746	0.000	-1.550	1	0.414	0.224	4.040	-5.246	-3.375	
0.847	0.000	-1.765	1	0.414	0.224	5.677	-5.563	-2.043	
0.619	0.000	-2.011	1	0.414	0.224	3.088	-4.761	-1.157	
0.322	0.000	-1.896	1	0.414	0.224	1.532	-1.959	-1.509	
0.045	0.000	-1.867	2	0.414	0.224	0.253	-1.953	-5.899	
0.083	0.000	-1.916	1	0.414	0.224	0.756	-3.525	-1.440	
0.022	0.000	-2.073	1	0.414	0.224	0.335	-0.721	-1.001	
0.046	0.000	-1.945	2	0.414	0.224	0.266	-2.682	-5.814	
0.046	0.000	-1.747	1	0.414	0.224	0.492	0.023	-2.132	
0.066	0.000	-1.670	1	0.414	0.223	0.554	-2.474	-2.552	
0.054	0.002	-1.578	3	0.414	0.223	0.279	-1.942	-10.374	
0.002	0.001	-1.677	2	0.414	0.223	0.072	0.011	-6.348	
0.088	0.000	-1.710	2	0.414	0.223	0.429	-2.825	-6.240	
0.149	0.000	-1.795	1	0.414	0.223	0.819	-0.696	-1.908	
0.246	0.000	-1.687	1	0.414	0.223	1.119	-1.193	-2.450	
0.030	0.000	-1.783	1	0.414	0.223	0.411	-2.940	-1.960	
0.086	0.000	-1.894	1	0.414	0.223	0.650	-2.360	-1.516	
0.078	0.000	-1.829	1	0.414	0.223	0.604	-3.419	-1.761	
0.016	0.000	-1.844	1	0.414	0.223	0.252	-0.233	-1.702	
0.219	0.000	-1.693	1	0.414	0.223	1.029	-1.289	-2.417	
0.488	0.001	-1.852	1	0.414	0.223	2.188	-1.813	-1.669	
0.376	0.000	-1.969	1	0.414	0.223	1.728	-2.379	-1.275	
0.340	0.000	-1.825	1	0.414	0.223	1.450	-3.141	-1.778	
0.531	0.001	-1.731	2	0.414	0.223	1.479	-7.124	-6.181	
0.542	0.000	-1.540	1	0.414	0.223	2.127	-3.855	-3.450	
0.009	0.000	-1.585	1	0.414	0.224	0.184	-1.208	-3.108	
0.064	0.000	-1.368	4	0.414	0.224	0.300	-8.165	-14.487	
0.088	0.000	-1.590	1	0.414	0.224	0.693	-3.426	-3.073	
0.139	0.000	-1.653	2	0.414	0.224	0.593	-2.380	-6.436	
0.130	0.000	-1.987	1	0.414	0.224	0.867	-2.183	-1.223	
0.038	0.000	-2.036	1	0.414	0.224	0.387	-0.842	-1.091	
0.051	0.000	-1.981	1	0.414	0.224	0.518	0.422	-1.238	
0.188	0.001	-1.960	1	0.414	0.224	1.006	-1.651	-1.301	
0.336	0.000	-2.019	1	0.414	0.224	1.306	-0.605	-1.136	
0.001	0.000	-1.870	2	0.414	0.224	0.046	1.137	-5.894	
0.096	0.000	-1.674	1	0.414	0.224	0.943	-2.923	-2.527	
0.194	0.000	-1.592	1	0.414	0.224	1.031	-1.253	-3.061	
0.004	0.000	-1.587	1	0.414	0.224	0.122	1.035	-3.094	
0.153	0.000	-1.803	1	0.415	0.224	0.886	-0.888	-1.874	
0.014	0.001	-1.998	2	0.415	0.224	0.190	-1.161	-5.782	
0.008	0.000	-1.945	1	0.415	0.224	0.164	1.504	-1.348	
0.407	0.000	-1.846	1	0.415	0.224	1.728	-0.811	-1.696	
0.240	0.000	-1.582	2	0.414	0.224	0.933	-2.427	-6.745	
0.009	0.000	-1.747	2	0.414	0.225	0.140	0.003	-6.137	
0.006	0.000	-1.782	1	0.414	0.225	0.166	0.655	-1.966	
0.142	0.001	-1.733	1	0.415	0.225	0.846	-0.226	-2.202	
0.002	0.000	-1.764	2	0.415	0.225	0.065	1.266	-6.094	
0.353	0.001	-1.622	1	0.414	0.225	1.644	0.877	-2.854	
0.008	0.001	-1.545	3	0.415	0.224	0.106	-0.479	-10.469	
0.002	0.001	-1.743	2	0.414	0.224	0.062	3.441	-6.147	
0.402	0.000	-1.672	1	0.414	0.224	1.934	-3.425	-2.538	
0.033	0.001	-1.617	2	0.414	0.225	0.236	-0.715	-6.585	
0.155	0.000	-1.672	1	0.414	0.225	0.818	-0.978	-2.540	
0.189	0.000	-1.689	1	0.414	0.225	1.007	0.025	-2.442	
0.118	0.001	-1.781	1	0.414	0.225	0.761	0.656	-1.970	
0.003	0.001	-1.992	3	0.414	0.224	0.070	0.860	-10.361	
0.002	0.001	-2.001	1	0.414	0.224	0.084	1.977	-1.183	
0.216	0.001	-2.075	1	0.414	0.224	1.130	-0.457	-0.996	
0.213	0.000	-1.943	1	0.414	0.224	1.075	-2.716	-1.355	
0.081	0.001	-1.811	1	0.414	0.224	0.662	1.895	-1.839	
0.095	0.001	-1.731	1	0.414	0.224	0.677	0.451	-2.212	
