h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.429	0.001	-2.095	2	0.444	0.266	0.915	-4.905	-6.397	
0.686	0.000	-2.213	1	0.444	0.266	2.486	-4.914	-1.204	
0.424	0.000	-2.168	1	0.444	0.266	1.283	-3.923	-1.335	
0.614	0.000	-2.242	1	0.444	0.266	2.436	-4.936	-1.126	
0.309	0.000	-2.200	1	0.444	0.266	0.969	-4.140	-1.242	
0.257	0.000	-1.936	1	0.444	0.266	0.835	-3.853	-2.285	
0.153	0.000	-1.918	1	0.445	0.266	0.640	-3.835	-2.383	
0.250	0.000	-1.996	1	0.445	0.266	1.017	-4.130	-1.990	
0.026	0.000	-2.019	1	0.445	0.266	0.245	-2.545	-1.887	
0.306	0.000	-2.293	1	0.445	0.266	1.009	-3.755	-1.001	
0.314	0.000	-1.990	1	0.445	0.266	1.029	-3.947	-2.016	
0.217	0.000	-1.952	1	0.445	0.266	1.412	-4.023	-2.204	
0.655	0.000	-2.051	1	0.445	0.266	1.985	-5.062	-1.750	
0.538	0.000	-2.033	1	0.445	0.266	2.378	-4.737	-1.824	
0.380	0.000	-1.969	1	0.446	0.266	2.101	-4.246	-2.119	
0.851	0.000	-1.983	1	0.446	0.266	3.576	-5.346	-2.050	
0.474	0.000	-1.769	1	0.446	0.267	1.365	-4.668	-3.365	
0.277	0.000	-2.084	1	0.446	0.267	0.876	-4.164	-1.623	
0.472	0.000	-2.233	1	0.446	0.267	2.163	-4.519	-1.150	
0.467	0.000	-2.232	1	0.446	0.267	1.567	-4.104	-1.152	
0.080	0.001	-2.205	1	0.446	0.267	0.441	-2.884	-1.226	
0.042	0.001	-2.015	2	0.446	0.267	0.223	-3.088	-6.532	
0.066	0.000	-2.117	1	0.446	0.267	0.676	-2.786	-1.504	
0.064	0.000	-2.214	1	0.446	0.267	0.399	-3.089	-1.201	
0.039	0.000	-2.216	1	0.446	0.266	0.354	-3.140	-1.196	
0.022	0.000	-2.141	1	0.446	0.266	0.225	-2.476	-1.422	
0.049	0.001	-1.935	2	0.446	0.266	0.277	-4.998	-6.732	
0.007	0.000	-1.991	1	0.446	0.266	0.129	-2.139	-2.011	
0.314	0.000	-2.138	1	0.446	0.266	0.957	-4.141	-1.433	
0.417	0.000	-2.270	1	0.446	0.266	1.286	-4.266	-1.056	
0.001	0.000	-2.134	2	0.446	0.266	0.044	-1.352	-6.352	
0.106	0.000	-2.234	1	0.446	0.266	0.496	-3.447	-1.147	
0.058	0.000	-2.249	1	0.446	0.266	0.414	-2.909	-1.109	
0.256	0.000	-2.291	1	0.446	0.266	0.881	-3.795	-1.006	
0.070	0.000	-1.937	2	0.447	0.266	0.290	-3.064	-6.729	
0.003	0.000	-2.024	1	0.447	0.266	0.076	-1.517	-1.866	
0.136	0.000	-2.141	1	0.447	0.267	0.582	-3.652	-1.421	
0.073	0.000	-2.016	1	0.447	0.267	0.422	-3.279	-1.899	
0.006	0.000	-2.257	1	0.447	0.267	0.120	-1.883	-1.087	
0.068	0.000	-2.237	1	0.447	0.267	0.710	-2.648	-1.140	
0.172	0.000	-2.233	1	0.447	0.267	1.018	-3.941	-1.150	
0.003	0.000	-2.104	1	0.447	0.267	0.081	-0.505	-1.547	
0.073	0.000	-2.121	2	0.447	0.267	0.289	-5.641	-6.365	
0.588	0.000	-2.103	1	0.447	0.267	1.693	-4.593	-1.551	
0.099	0.000	-2.206	1	0.447	0.267	0.503	-2.583	-1.224	
0.573	0.000	-2.018	1	0.447	0.267	1.732	-3.865	-1.889	
0.130	0.001	-2.194	1	0.447	0.267	0.577	-2.739	-1.258	
0.020	0.000	-1.971	1	0.447	0.267	0.201	-2.767	-2.108	
0.110	0.000	-1.895	1	0.447	0.267	0.524	-2.138	-2.511	
0.015	0.000	-1.954	2	0.447	0.267	0.124	-2.792	-6.679	
0.015	0.002	-1.823	2	0.447	0.267	0.128	-2.665	-7.150	
0.231	0.000	-1.830	1	0.448	0.267	0.825	-3.921	-2.922	
0.002	0.000	-1.913	1	0.448	0.267	0.069	-1.696	-2.412	
0.098	0.000	-1.780	1	0.448	0.267	0.467	-3.630	-3.282	
0.018	0.001	-1.531	1	0.447	0.267	0.200	-0.946	-5.855	
0.028	0.001	-1.495	4	0.447	0.267	0.153	-6.037	-16.605	
0.116	0.000	-1.568	4	0.447	0.267	0.293	-7.560	-16.123	
0.056	0.000	-1.844	1	0.447	0.267	0.368	-3.307	-2.829	
0.106	0.000	-1.901	1	0.448	0.267	0.769	-2.777	-2.478	
0.041	0.000	-2.209	1	0.448	0.267	0.312	-3.096	-1.215	
0.500	0.000	-2.091	1	0.448	0.267	1.498	-2.637	-1.597	
0.428	0.000	-1.998	1	0.448	0.267	1.447	-3.830	-1.978	
0.880	0.000	-2.041	1	0.448	0.267	4.125	-3.260	-1.793	
0.800	0.000	-2.118	1	0.448	0.267	4.320	-4.140	-1.499	
0.902	0.000	-1.862	1	0.448	0.267	4.565	-5.822	-2.713	
0.282	0.000	-1.856	1	0.448	0.267	0.887	-4.276	-2.752	
0.163	0.000	-1.941	1	0.447	0.267	0.953	-3.004	-2.260	
0.056	0.000	-1.998	1	0.447	0.267	0.345	-3.321	-1.981	
0.167	0.000	-1.929	1	0.448	0.267	0.680	-3.233	-2.324	
0.021	0.000	-1.997	1	0.447	0.267	0.223	-2.777	-1.985	
0.030	0.000	-1.886	1	0.448	0.267	0.261	-2.761	-2.564	
0.010	0.000	-2.028	2	0.448	0.267	0.106	-1.899	-6.507	
0.003	0.000	-1.947	1	0.448	0.267	0.089	-1.670	-2.229	
0.418	0.000	-1.762	1	0.448	0.267	1.199	-4.540	-3.419	
0.869	0.000	-1.850	1	0.448	0.267	5.345	-5.580	-2.789	
0.549	0.000	-2.055	1	0.448	0.267	1.675	-3.982	-1.735	
0.830	0.000	-2.240	1	0.448	0.267	3.179	-5.438	-1.132	
0.565	0.000	-2.271	1	0.448	0.267	2.618	-4.852	-1.053	
0.112	0.000	-2.293	1	0.448	0.267	0.502	-2.936	-1.002	
0.007	0.000	-2.070	3	0.448	0.267	0.080	-3.638	-11.191	
0.372	0.000	-2.273	1	0.448	0.267	1.091	-4.460	-1.047	
0.128	0.000	-2.184	1	0.448	0.267	0.546	-3.157	-1.286	
0.350	0.000	-2.097	1	0.448	0.267	1.094	-4.213	-1.574	
0.034	0.000	-2.154	1	0.448	0.267	0.428	-3.000	-1.378	
0.700	0.000	-2.179	1	0.448	0.267	2.165	-5.125	-1.302	
0.560	0.000	-2.148	1	0.448	0.267	1.889	-4.752	-1.398	
0.615	0.000	-2.089	1	0.448	0.267	1.821	-4.919	-1.604	
0.088	0.000	-2.218	1	0.448	0.267	0.446	-3.384	-1.191	
0.007	0.000	-2.199	1	0.448	0.267	0.128	-1.336	-1.244	
0.034	0.000	-1.949	1	0.448	0.267	0.371	-2.804	-2.215	
0.205	0.000	-1.703	1	0.448	0.267	0.763	-3.652	-3.921	
0.005	0.001	-1.829	2	0.448	0.267	0.078	0.223	-7.125	
0.123	0.000	-1.672	1	0.449	0.268	0.982	-2.648	-4.215	
0.071	0.001	-1.465	4	0.448	0.268	0.213	-8.758	-16.848	
0.006	0.000	-1.617	1	0.448	0.267	0.116	-0.972	-4.797	
0.179	0.000	-1.555	1	0.448	0.267	0.699	-2.354	-5.536	
0.332	0.000	-1.929	1	0.448	0.267	1.068	-2.834	-2.320	
0.402	0.001	-1.900	1	0.448	0.267	1.227	-2.911	-2.486	
0.049	0.000	-2.013	2	0.448	0.267	0.299	-5.303	-6.538	
0.187	0.000	-2.004	1	0.448	0.267	0.677	-3.957	-1.954	
0.590	0.000	-1.899	1	0.448	0.267	1.696	-4.925	-2.487	
0.595	0.000	-1.955	1	0.448	0.267	1.842	-3.255	-2.187	
0.841	0.000	-1.988	1	0.448	0.267	3.498	-3.231	-2.027	
0.777	0.000	-1.948	1	0.448	0.267	3.271	-5.322	-2.221	
0.377	0.000	-1.837	1	0.448	0.267	1.101	-4.496	-2.874	
0.013	0.000	-2.099	1	0.448	0.267	0.176	-2.092	-1.566	
0.100	0.001	-2.095	1	0.448	0.267	0.505	-1.089	-1.583	
0.115	0.000	-2.276	2	0.448	0.267	0.383	-2.442	-6.276	
0.251	0.000	-2.160	1	0.448	0.267	0.866	-0.912	-1.361	
0.094	0.000	-2.146	1	0.448	0.267	0.483	-0.635	-1.407	
0.015	0.001	-2.158	3	0.448	0.267	0.111	-2.645	-11.291	
0.227	0.002	-2.037	2	0.448	0.267	0.581	-1.504	-6.490	
0.317	0.001	-1.887	2	0.448	0.267	0.700	-5.846	-6.891	
0.085	0.000	-1.766	1	0.448	0.267	0.460	-3.516	-3.392	
0.345	0.000	-1.740	1	0.448	0.267	1.440	-3.902	-3.596	
0.230	0.000	-1.945	1	0.449	0.267	0.775	-3.939	-2.236	
0.445	0.000	-2.039	1	0.449	0.267	2.403	-4.594	-1.799	
0.499	0.000	-2.182	1	0.449	0.267	1.516	-2.919	-1.293	
0.242	0.000	-2.013	2	0.449	0.267	0.672	-4.449	-6.537	
0.540	0.000	-1.756	1	0.449	0.267	1.625	-3.923	-3.472	
0.428	0.000	-1.682	2	0.449	0.267	0.890	-6.392	-7.974	
0.001	0.001	-1.828	2	0.449	0.268	0.041	0.656	-7.130	
0.196	0.000	-1.854	1	0.449	0.267	0.698	-3.803	-2.760	
0.305	0.000	-1.720	1	0.449	0.267	1.007	-3.256	-3.771	
0.042	0.000	-1.661	2	0.449	0.267	0.221	-2.878	-8.126	
0.044	0.000	-1.684	1	0.449	0.268	0.322	-2.539	-4.096	
0.033	0.000	-2.037	1	0.449	0.268	0.279	-2.670	-1.809	
0.065	0.000	-2.142	2	0.449	0.268	0.295	-5.884	-6.343	
0.050	0.000	-2.053	2	0.449	0.268	0.243	-5.478	-6.461	
0.445	0.000	-2.125	1	0.449	0.268	1.349	-4.344	-1.477	
0.456	0.000	-2.203	1	0.449	0.268	1.295	-4.631	-1.233	
0.002	0.000	-2.001	2	0.449	0.267	0.050	-1.285	-6.564	
0.057	0.000	-2.193	1	0.449	0.267	0.351	-3.160	-1.260	
0.071	0.000	-2.136	1	0.449	0.268	0.413	-3.453	-1.438	
0.116	0.000	-2.197	1	0.449	0.268	0.556	-2.761	-1.249	
0.124	0.000	-2.232	1	0.449	0.268	0.533	-3.536	-1.153	
0.223	0.000	-2.149	1	0.449	0.268	0.814	-3.827	-1.397	
0.011	0.000	-1.968	2	0.449	0.268	0.115	-4.023	-6.642	
0.087	0.001	-1.590	2	0.449	0.268	0.319	-4.890	-8.742	
0.050	0.000	-1.694	1	0.449	0.268	0.344	-3.208	-4.005	
0.008	0.001	-1.820	4	0.449	0.268	0.071	-3.314	-15.516	
0.006	0.000	-2.069	1	0.449	0.269	0.159	-1.325	-1.680	
0.067	0.000	-2.267	1	0.449	0.269	0.408	-3.204	-1.063	
0.182	0.000	-2.179	1	0.449	0.269	0.711	-3.655	-1.302	
0.302	0.000	-2.080	1	0.449	0.268	0.981	-4.264	-1.636	
0.144	0.000	-1.751	1	0.450	0.269	0.582	-3.402	-3.505	
0.121	0.000	-1.899	1	0.450	0.269	0.546	-3.295	-2.489	
0.113	0.000	-1.924	1	0.450	0.269	0.506	-2.975	-2.349	
0.171	0.000	-1.939	1	0.450	0.269	0.644	-3.257	-2.270	
0.015	0.000	-2.112	1	0.450	0.269	0.254	0.820	-1.521	
0.008	0.000	-1.975	1	0.450	0.269	0.128	-1.689	-2.089	
0.210	0.000	-1.692	1	0.450	0.269	0.770	-3.840	-4.024	
0.236	0.001	-1.671	2	0.450	0.269	0.667	-4.843	-8.052	
0.164	0.000	-1.671	1	0.450	0.270	0.638	-3.171	-4.223	
0.203	0.000	-1.704	1	0.450	0.270	0.726	-3.287	-3.912	
0.003	0.000	-1.788	4	0.450	0.270	0.039	-2.543	-15.522	
0.184	0.000	-1.887	1	0.450	0.270	1.065	-2.483	-2.560	
0.358	0.000	-1.876	1	0.450	0.270	1.612	-4.197	-2.623	
0.004	0.001	-2.015	1	0.450	0.270	0.132	0.404	-1.902	
0.003	0.000	-2.246	1	0.450	0.270	0.088	-1.876	-1.116	
0.354	0.000	-2.259	1	0.450	0.270	1.540	-2.675	-1.083	
0.471	0.000	-2.231	1	0.450	0.269	1.410	-4.181	-1.155	
0.743	0.001	-2.204	1	0.450	0.269	3.748	-3.828	-1.230	
0.325	0.000	-2.291	1	0.450	0.269	1.038	-4.368	-1.005	
0.012	0.000	-2.118	1	0.449	0.269	0.230	-0.991	-1.500	
0.193	0.000	-2.208	1	0.449	0.269	1.309	-1.902	-1.217	
0.098	0.000	-2.083	1	0.449	0.269	0.485	-3.586	-1.624	
0.525	0.000	-2.077	1	0.449	0.269	1.491	-4.561	-1.649	
0.796	0.000	-2.117	1	0.449	0.269	2.797	-5.249	-1.505	
0.675	0.000	-2.246	1	0.449	0.269	2.054	-4.772	-1.117	
0.830	0.000	-2.251	1	0.449	0.269	3.323	-5.509	-1.104	
0.634	0.000	-2.267	1	0.449	0.269	1.972	-4.771	-1.064	
0.180	0.000	-2.293	1	0.449	0.269	0.701	-3.506	-1.001	
0.002	0.000	-2.083	1	0.449	0.269	0.073	-1.451	-1.626	
0.072	0.000	-2.057	1	0.449	0.269	0.398	-3.152	-1.728	
0.013	0.000	-2.135	1	0.449	0.269	0.167	-2.374	-1.442	
0.474	0.000	-2.116	1	0.449	0.269	1.422	-4.432	-1.506	
0.755	0.000	-2.159	1	0.449	0.269	3.624	-4.618	-1.365	
0.805	0.000	-2.012	1	0.449	0.269	3.081	-4.946	-1.917	
0.450	0.000	-2.020	1	0.449	0.269	1.541	-4.634	-1.881	
0.051	0.000	-2.207	1	0.449	0.269	0.346	-3.018	-1.220	
0.569	0.000	-2.225	1	0.449	0.269	3.010	-4.745	-1.170	
0.287	0.000	-2.238	1	0.449	0.268	0.912	-4.209	-1.137	
0.590	0.000	-2.227	1	0.449	0.268	2.011	-4.908	-1.165	
0.660	0.000	-2.229	1	0.449	0.268	2.078	-4.913	-1.161	
0.354	0.000	-2.159	1	0.449	0.269	1.527	-3.385	-1.363	
0.034	0.000	-2.174	1	0.449	0.269	0.268	-2.692	-1.318	
0.029	0.000	-2.148	4	0.449	0.269	0.132	-4.528	-16.216	
0.025	0.000	-2.219	1	0.449	0.269	0.241	-2.178	-1.188	
0.008	0.000	-2.188	2	0.449	0.269	0.117	-1.863	-6.307	
0.605	0.000	-2.045	1	0.449	0.269	1.846	-4.316	-1.775	
0.454	0.001	-2.045	1	0.449	0.269	1.537	-3.382	-1.775	
0.645	0.000	-2.271	1	0.449	0.269	1.908	-4.965	-1.052	
0.014	0.000	-2.161	1	0.449	0.269	0.179	-2.128	-1.359	
0.025	0.000	-2.188	1	0.449	0.269	0.226	-2.897	-1.276	
0.001	0.001	-2.206	1	0.449	0.269	0.053	-0.185	-1.223	
0.296	0.000	-2.085	1	0.449	0.269	0.969	-3.577	-1.619	
0.261	0.001	-2.199	1	0.449	0.269	0.900	-3.524	-1.244	
0.359	0.000	-2.171	1	0.449	0.269	1.616	-3.895	-1.326	
0.026	0.000	-2.281	1	0.449	0.269	0.355	-2.618	-1.029	
0.002	0.001	-2.138	1	0.449	0.269	0.094	0.730	-1.431	
0.130	0.001	-2.185	2	0.449	0.269	0.484	-0.721	-6.309	
0.062	0.001	-2.174	1	0.449	0.269	0.385	-2.201	-1.318	
0.229	0.000	-2.102	1	0.449	0.269	0.813	-3.291	-1.555	
0.302	0.000	-2.096	2	0.449	0.268	0.681	-6.646	-6.396	
0.069	0.000	-1.991	1	0.449	0.269	0.481	-2.100	-2.012	
0.105	0.000	-2.110	3	0.449	0.269	0.331	-8.160	-11.229	
0.002	0.000	-1.998	2	0.449	0.269	0.070	-0.224	-6.569	
0.045	0.001	-1.897	1	0.449	0.269	0.362	-2.281	-2.499	
0.002	0.000	-1.929	1	0.449	0.269	0.069	-1.233	-2.322	
0.101	0.001	-2.103	1	0.449	0.269	0.502	-3.196	-1.553	
0.202	0.000	-2.219	1	0.449	0.269	0.757	-4.011	-1.188	
0.065	0.000	-2.133	1	0.449	0.269	0.394	-3.394	-1.448	
0.012	0.001	-2.204	1	0.449	0.269	0.182	-1.919	-1.229	
0.050	0.000	-2.209	1	0.449	0.269	0.407	-2.251	-1.215	
0.305	0.000	-2.252	1	0.449	0.269	0.989	-3.384	-1.100	
0.028	0.000	-2.224	1	0.449	0.269	0.254	-1.657	-1.173	
0.017	0.000	-2.268	1	0.449	0.269	0.184	-2.107	-1.061	
0.059	0.000	-1.976	1	0.449	0.269	0.375	-1.986	-2.083	
0.100	0.000	-2.167	2	0.449	0.269	0.342	-6.241	-6.322	
0.023	0.001	-2.285	1	0.449	0.269	0.256	-1.475	-1.020	
0.017	0.000	-2.259	1	0.449	0.269	0.188	-1.897	-1.083	
0.211	0.001	-2.291	1	0.449	0.269	0.876	-2.699	-1.006	
0.430	0.000	-2.272	1	0.449	0.269	1.306	-4.475	-1.051	
0.181	0.000	-2.072	1	0.449	0.269	0.910	-2.342	-1.666	
0.118	0.001	-2.196	2	0.449	0.268	0.443	-4.036	-6.302	
0.019	0.000	-1.953	1	0.449	0.269	0.201	-2.659	-2.198	
0.442	0.000	-1.718	1	0.449	0.269	1.337	-4.575	-3.787	
0.311	0.001	-2.171	1	0.449	0.269	1.132	-2.404	-1.327	
0.015	0.000	-2.208	1	0.450	0.269	0.185	-2.232	-1.217	
0.156	0.000	-2.263	2	0.450	0.269	0.533	-5.927	-6.278	
0.216	0.001	-2.271	1	0.449	0.269	0.744	-3.932	-1.054	
0.131	0.000	-2.253	1	0.450	0.269	0.582	-3.179	-1.098	
0.139	0.000	-2.266	1	0.450	0.269	0.675	-1.309	-1.065	
0.011	0.000	-2.159	1	0.449	0.269	0.158	-1.404	-1.364	
0.218	0.000	-1.907	2	0.450	0.269	0.640	-3.728	-6.821	
0.201	0.002	-1.756	1	0.450	0.269	0.845	-1.454	-3.464	
0.066	0.001	-1.690	2	0.450	0.269	0.320	-1.084	-7.911	
0.214	0.000	-1.719	1	0.450	0.269	1.034	-2.025	-3.780	
0.079	0.000	-1.796	1	0.450	0.269	0.493	-1.905	-3.157	
0.206	0.000	-1.807	1	0.450	0.269	0.720	-4.030	-3.081	
0.056	0.000	-1.792	1	0.450	0.269	0.553	-2.192	-3.188	
0.065	0.000	-1.882	1	0.450	0.270	0.374	-3.379	-2.588	
0.051	0.002	-1.663	4	0.450	0.270	0.190	-2.210	-15.726	
0.673	0.001	-1.859	1	0.450	0.270	2.844	-3.214	-2.730	
0.022	0.000	-2.028	1	0.450	0.270	0.255	-1.400	-1.847	
0.123	0.000	-2.159	1	0.450	0.270	0.560	-3.149	-1.364	
0.133	0.001	-2.275	2	0.450	0.270	0.447	-5.848	-6.276	
0.128	0.000	-2.176	1	0.450	0.270	0.582	-3.179	-1.312	
0.005	0.000	-2.119	1	0.450	0.270	0.104	-1.153	-1.495	
0.127	0.000	-2.174	1	0.450	0.270	0.551	-3.731	-1.318	
0.117	0.000	-2.031	1	0.450	0.270	0.518	-3.553	-1.833	
0.007	0.001	-2.086	3	0.450	0.270	0.074	-0.383	-11.204	
0.203	0.001	-2.214	1	0.450	0.270	0.754	-2.857	-1.200	
0.869	0.001	-2.197	1	0.451	0.270	4.550	-4.599	-1.250	
0.847	0.000	-2.268	1	0.451	0.270	3.986	-4.654	-1.061	
0.805	0.000	-2.235	1	0.451	0.270	2.942	-5.314	-1.144	
0.289	0.000	-2.246	1	0.450	0.270	1.124	-3.541	-1.115	
0.002	0.001	-2.014	2	0.450	0.270	0.047	-0.204	-6.534	
0.352	0.000	-2.049	1	0.451	0.270	1.103	-2.863	-1.760	
0.448	0.000	-1.962	1	0.451	0.270	1.348	-3.770	-2.153	
0.543	0.000	-1.837	1	0.451	0.270	1.631	-2.978	-2.873	
0.543	0.000	-1.980	1	0.450	0.270	1.569	-4.301	-2.063	
0.606	0.000	-2.198	1	0.451	0.270	1.788	-4.594	-1.247	
0.165	0.000	-2.257	1	0.450	0.270	0.664	-1.796	-1.087	
0.166	0.000	-2.094	1	0.450	0.270	0.888	-2.289	-1.584	
0.020	0.000	-2.215	1	0.450	0.270	0.216	-0.579	-1.199	
0.053	0.000	-2.290	1	0.450	0.270	0.360	-0.883	-1.007	
0.089	0.000	-2.278	1	0.450	0.270	0.526	-1.813	-1.037	
0.274	0.000	-2.236	1	0.450	0.270	0.924	-3.934	-1.141	
0.207	0.001	-2.219	1	0.450	0.270	0.765	-1.343	-1.187	
0.011	0.000	-2.285	1	0.450	0.270	0.161	0.009	-1.019	
0.248	0.000	-2.222	1	0.450	0.270	0.857	-1.261	-1.180	
0.231	0.001	-2.118	1	0.450	0.270	0.821	-1.837	-1.499	
0.466	0.001	-2.084	1	0.450	0.270	1.419	-2.548	-1.622	
0.650	0.001	-2.014	1	0.450	0.270	2.066	-2.286	-1.909	
0.541	0.001	-2.234	1	0.450	0.270	1.625	-2.200	-1.148	
0.343	0.000	-2.149	1	0.450	0.270	1.502	-4.030	-1.396	
0.069	0.000	-2.289	1	0.450	0.269	0.407	-0.798	-1.010	
0.046	0.000	-2.191	1	0.450	0.269	0.328	-0.521	-1.267	
0.205	0.000	-2.096	2	0.450	0.269	0.527	-3.619	-6.395	
0.005	0.001	-2.054	2	0.450	0.269	0.086	0.134	-6.459	
0.165	0.000	-2.256	1	0.450	0.269	0.669	-2.243	-1.090	
0.095	0.001	-2.285	1	0.450	0.269	0.483	-1.840	-1.018	
0.417	0.000	-2.209	1	0.450	0.269	1.262	-3.045	-1.214	
0.080	0.000	-2.142	1	0.450	0.269	0.441	-1.985	-1.417	
0.144	0.000	-2.288	1	0.450	0.269	0.618	-2.551	-1.012	
0.082	0.000	-2.151	1	0.450	0.269	0.438	-0.893	-1.389	
0.029	0.000	-2.141	1	0.450	0.269	0.256	-1.661	-1.423	
0.255	0.000	-2.011	1	0.450	0.269	0.985	-2.704	-1.922	
0.059	0.000	-2.076	1	0.450	0.269	0.376	-1.572	-1.653	
0.009	0.000	-1.985	1	0.450	0.269	0.142	-1.447	-2.040	
