h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.612	0.007	-1.719	1	0.379	0.159	2.651	38.933	-2.124	
0.830	0.005	-1.882	2	0.379	0.159	3.309	37.799	-5.773	
0.414	0.006	-1.974	1	0.379	0.159	1.777	37.187	-1.173	
0.265	0.009	-1.963	2	0.379	0.159	0.899	36.374	-5.713	
0.202	0.008	-1.950	1	0.379	0.158	1.064	36.156	-1.241	
0.086	0.005	-1.859	1	0.379	0.158	0.651	35.743	-1.533	
0.036	0.007	-1.830	2	0.379	0.158	0.330	36.098	-5.837	
0.043	0.005	-1.846	2	0.379	0.159	0.264	34.638	-5.816	
0.003	0.005	-1.829	3	0.379	0.159	0.073	35.771	-10.036	
0.146	0.004	-1.943	1	0.379	0.159	0.875	36.363	-1.261	
0.016	0.004	-1.963	1	0.379	0.158	0.269	37.933	-1.204	
0.072	0.005	-1.814	2	0.379	0.159	0.379	34.289	-5.862	
0.035	0.006	-1.814	1	0.379	0.159	0.405	35.044	-1.699	
0.004	0.007	-1.592	4	0.379	0.159	0.064	32.441	-13.771	
0.027	0.007	-1.383	3	0.379	0.159	0.179	33.078	-10.935	
0.144	0.005	-1.495	2	0.379	0.159	0.613	33.970	-6.983	
0.181	0.006	-1.502	3	0.379	0.159	0.568	28.385	-10.369	
0.022	0.007	-1.474	1	0.379	0.159	0.320	36.708	-3.756	
0.162	0.004	-1.349	1	0.380	0.159	0.930	33.977	-5.036	
0.494	0.005	-1.288	1	0.380	0.159	2.090	33.948	-5.815	
0.306	0.009	-1.552	4	0.380	0.159	0.702	32.144	-13.766	
0.759	0.005	-1.542	1	0.380	0.159	3.752	31.498	-3.203	
0.696	0.003	-1.776	1	0.380	0.159	3.198	30.801	-1.857	
0.584	0.008	-1.757	1	0.380	0.160	2.504	29.583	-1.943	
0.968	0.003	-1.888	1	0.380	0.159	11.650	28.635	-1.433	
0.612	0.004	-1.934	1	0.380	0.159	2.641	28.901	-1.287	
0.597	0.005	-1.989	1	0.380	0.159	2.574	29.851	-1.134	
0.745	0.005	-2.011	1	0.380	0.159	3.614	29.255	-1.077	
0.403	0.004	-1.952	1	0.380	0.159	1.734	30.151	-1.237	
0.385	0.007	-1.921	2	0.380	0.159	1.144	29.450	-5.738	
0.897	0.005	-1.747	1	0.380	0.159	6.255	26.680	-1.989	
0.847	0.004	-1.777	1	0.380	0.159	4.975	27.237	-1.852	
0.651	0.004	-1.810	1	0.380	0.159	2.886	29.311	-1.717	
0.492	0.006	-1.844	1	0.380	0.159	2.079	29.318	-1.587	
0.484	0.007	-1.821	1	0.380	0.159	2.047	28.854	-1.674	
0.005	0.007	-1.813	2	0.380	0.159	0.089	27.767	-5.864	
0.443	0.004	-1.860	1	0.380	0.159	1.885	29.771	-1.528	
0.007	0.006	-1.890	1	0.380	0.159	0.172	31.211	-1.425	
0.040	0.008	-1.720	1	0.380	0.159	0.430	31.620	-2.114	
0.015	0.007	-1.565	2	0.380	0.159	0.185	31.619	-6.614	
0.193	0.007	-1.449	1	0.380	0.159	1.033	30.353	-3.980	
0.014	0.004	-1.349	4	0.380	0.159	0.123	26.189	-14.218	
0.050	0.007	-1.549	4	0.380	0.159	0.255	31.233	-13.766	
0.205	0.006	-1.493	1	0.380	0.159	1.075	31.336	-3.593	
0.290	0.006	-1.494	1	0.380	0.159	1.351	33.282	-3.584	
0.632	0.006	-1.453	1	0.380	0.159	2.770	29.691	-3.950	
0.596	0.005	-1.652	1	0.380	0.159	2.565	29.291	-2.481	
0.760	0.006	-1.710	1	0.380	0.159	3.761	27.837	-2.165	
0.380	0.005	-1.588	2	0.380	0.159	0.980	25.220	-6.507	
0.519	0.005	-1.555	1	0.380	0.159	2.195	30.327	-3.112	
0.011	0.003	-1.653	2	0.380	0.160	0.129	29.005	-6.257	
0.065	0.004	-1.640	1	0.380	0.160	0.555	30.444	-2.549	
0.053	0.006	-1.438	2	0.380	0.160	0.297	29.952	-7.362	
0.551	0.006	-1.405	4	0.381	0.160	1.169	26.571	-14.003	
0.648	0.006	-1.495	1	0.381	0.160	2.867	28.451	-3.578	
0.664	0.004	-1.769	1	0.381	0.160	2.981	27.312	-1.889	
0.380	0.006	-1.816	1	0.381	0.160	1.656	28.599	-1.694	
0.304	0.006	-1.656	1	0.381	0.160	1.398	29.188	-2.459	
0.003	0.006	-1.508	4	0.381	0.160	0.050	29.766	-13.792	
0.003	0.004	-1.551	3	0.381	0.160	0.066	27.707	-10.222	
0.045	0.005	-1.831	1	0.381	0.160	0.460	28.752	-1.637	
0.010	0.005	-1.957	1	0.381	0.160	0.215	29.908	-1.221	
0.054	0.006	-2.014	2	0.381	0.160	0.298	28.325	-5.698	
0.006	0.008	-1.887	2	0.381	0.160	0.129	30.137	-5.768	
0.021	0.004	-2.019	1	0.381	0.160	0.313	32.011	-1.057	
0.148	0.007	-1.968	2	0.381	0.160	0.622	32.673	-5.711	
0.062	0.007	-1.925	2	0.381	0.160	0.304	35.313	-5.735	
0.013	0.006	-1.957	2	0.381	0.160	0.169	34.871	-5.716	
0.431	0.009	-1.954	2	0.381	0.160	1.170	30.612	-5.718	
0.457	0.005	-1.918	1	0.381	0.160	1.940	32.338	-1.336	
0.032	0.006	-1.804	2	0.381	0.160	0.274	32.285	-5.879	
0.008	0.005	-1.716	1	0.381	0.160	0.190	36.286	-2.137	
0.119	0.005	-1.710	1	0.381	0.161	0.779	33.980	-2.168	
0.105	0.006	-1.704	3	0.381	0.161	0.417	34.405	-10.004	
0.039	0.008	-1.779	2	0.381	0.161	0.314	34.111	-5.924	
0.178	0.007	-1.838	1	0.381	0.161	0.979	35.150	-1.609	
0.176	0.006	-1.838	1	0.381	0.161	0.978	35.676	-1.611	
0.038	0.005	-1.697	1	0.381	0.161	0.422	35.446	-2.234	
0.027	0.007	-1.696	1	0.381	0.161	0.353	35.328	-2.236	
0.005	0.006	-1.833	2	0.381	0.161	0.091	34.489	-5.834	
0.095	0.005	-1.844	2	0.381	0.161	0.484	36.379	-5.819	
0.021	0.005	-1.691	3	0.381	0.161	0.177	37.073	-10.010	
0.154	0.006	-1.688	1	0.381	0.161	0.903	33.366	-2.280	
0.027	0.004	-1.341	3	0.382	0.161	0.173	32.754	-11.219	
0.011	0.007	-1.254	4	0.382	0.161	0.092	32.749	-14.799	
0.218	0.004	-1.337	3	0.382	0.161	0.644	32.646	-11.243	
0.012	0.006	-1.514	1	0.382	0.161	0.234	34.641	-3.420	
0.004	0.006	-1.497	1	0.382	0.161	0.133	36.633	-3.561	
0.038	0.008	-1.403	3	0.382	0.161	0.225	36.051	-10.817	
0.442	0.006	-1.646	2	0.382	0.161	1.184	33.591	-6.280	
0.700	0.006	-1.851	1	0.382	0.161	3.228	32.914	-1.563	
0.891	0.005	-1.962	1	0.381	0.161	6.050	33.146	-1.208	
0.840	0.006	-2.015	1	0.381	0.161	4.837	33.061	-1.068	
0.945	0.009	-2.020	1	0.381	0.160	8.787	32.645	-1.055	
0.995	0.006	-1.941	1	0.381	0.160	29.906	31.397	-1.269	
0.856	0.006	-1.947	1	0.381	0.160	5.157	34.062	-1.250	
0.644	0.005	-1.858	1	0.381	0.160	2.847	34.185	-1.536	
0.698	0.004	-1.700	1	0.381	0.160	3.213	33.843	-2.216	
0.774	0.006	-1.869	1	0.381	0.160	3.917	32.584	-1.497	
0.651	0.006	-1.912	1	0.381	0.160	2.887	31.704	-1.356	
0.694	0.006	-2.007	1	0.381	0.160	3.182	31.817	-1.087	
0.663	0.005	-1.891	1	0.381	0.160	2.961	31.094	-1.424	
0.724	0.005	-1.802	2	0.381	0.160	2.423	28.942	-5.883	
0.982	0.005	-1.794	1	0.381	0.159	15.599	28.169	-1.781	
0.829	0.005	-1.848	1	0.381	0.159	4.654	28.327	-1.572	
0.770	0.010	-1.928	2	0.381	0.159	2.733	30.378	-5.733	
0.990	0.005	-1.997	1	0.381	0.159	20.906	30.613	-1.113	
0.976	0.005	-1.919	1	0.381	0.159	13.502	31.765	-1.333	
0.331	0.004	-1.851	1	0.381	0.159	1.489	34.253	-1.562	
0.175	0.009	-1.906	1	0.381	0.159	0.973	34.541	-1.376	
0.006	0.007	-1.933	1	0.381	0.159	0.164	34.145	-1.292	
0.084	0.006	-2.025	1	0.381	0.159	0.638	35.413	-1.042	
0.155	0.004	-1.823	1	0.381	0.159	0.906	35.227	-1.664	
0.034	0.010	-1.579	1	0.381	0.159	0.396	38.226	-2.940	
0.012	0.004	-1.551	1	0.381	0.159	0.230	37.500	-3.141	
0.035	0.005	-1.826	2	0.381	0.160	0.287	36.500	-5.844	
0.149	0.006	-1.851	1	0.381	0.159	0.880	38.584	-1.560	
0.195	0.006	-1.779	1	0.381	0.160	1.042	37.637	-1.844	
0.020	0.007	-1.853	1	0.381	0.159	0.299	39.616	-1.552	
0.056	0.009	-1.735	3	0.381	0.159	0.280	39.564	-9.997	
0.167	0.007	-1.896	3	0.381	0.159	0.503	36.315	-10.113	
0.364	0.006	-1.936	1	0.381	0.160	1.592	36.991	-1.283	
0.568	0.005	-1.928	1	0.381	0.159	2.411	33.050	-1.305	
0.370	0.006	-1.891	2	0.380	0.159	0.944	35.553	-5.764	
0.295	0.007	-2.038	1	0.380	0.159	1.370	39.275	-1.012	
0.231	0.007	-2.044	1	0.380	0.159	1.159	39.236	-0.998	
0.392	0.006	-2.024	3	0.380	0.159	0.855	39.541	-10.348	
0.373	0.004	-1.922	1	0.380	0.159	1.636	38.924	-1.324	
0.678	0.005	-2.009	1	0.380	0.159	3.072	39.382	-1.083	
0.395	0.007	-1.850	1	0.380	0.159	1.707	39.623	-1.565	
0.485	0.007	-1.842	1	0.380	0.159	2.052	39.802	-1.594	
0.472	0.007	-1.864	1	0.380	0.159	1.997	39.587	-1.517	
0.665	0.011	-1.801	1	0.380	0.159	2.981	38.964	-1.753	
0.305	0.006	-1.716	1	0.380	0.159	1.400	40.788	-2.137	
0.314	0.006	-1.639	1	0.380	0.159	1.431	37.031	-2.557	
0.059	0.007	-1.750	2	0.380	0.159	0.341	36.434	-5.984	
0.121	0.008	-1.708	1	0.380	0.159	0.784	35.851	-2.174	
0.421	0.006	-1.751	2	0.380	0.159	1.478	31.933	-5.982	
0.140	0.006	-1.910	1	0.380	0.159	0.853	35.869	-1.361	
0.090	0.007	-1.968	1	0.380	0.159	0.665	35.150	-1.191	
0.123	0.003	-1.877	1	0.380	0.159	0.793	33.140	-1.470	
0.279	0.005	-1.822	1	0.380	0.159	1.314	33.058	-1.671	
0.342	0.006	-1.936	2	0.380	0.159	0.932	29.788	-5.728	
0.232	0.005	-1.909	1	0.380	0.159	1.161	33.572	-1.365	
0.064	0.007	-1.895	1	0.380	0.159	0.551	34.537	-1.411	
0.210	0.008	-1.911	1	0.380	0.159	1.085	33.480	-1.357	
0.421	0.006	-1.812	2	0.380	0.159	1.146	31.335	-5.866	
0.081	0.004	-1.624	1	0.380	0.159	0.628	34.098	-2.644	
0.224	0.006	-1.694	2	0.380	0.159	0.729	33.640	-6.127	
0.199	0.005	-1.813	1	0.380	0.159	1.054	35.008	-1.707	
0.236	0.005	-1.616	1	0.380	0.159	1.176	35.092	-2.693	
0.546	0.006	-1.699	2	0.380	0.159	1.637	34.040	-6.114	
0.085	0.003	-1.668	1	0.380	0.159	0.647	33.299	-2.389	
0.103	0.005	-1.956	1	0.380	0.159	0.717	33.544	-1.224	
0.169	0.005	-2.030	1	0.380	0.159	0.953	32.502	-1.030	
0.519	0.005	-1.897	1	0.380	0.159	2.193	31.369	-1.403	
0.710	0.005	-1.847	1	0.380	0.159	3.310	31.404	-1.577	
0.605	0.006	-1.686	1	0.380	0.159	2.614	31.552	-2.292	
0.588	0.003	-1.789	1	0.381	0.159	2.528	31.867	-1.804	
0.880	0.006	-1.775	1	0.381	0.159	5.734	31.218	-1.862	
0.991	0.004	-1.730	1	0.381	0.159	22.692	29.302	-2.065	
0.692	0.008	-1.747	1	0.381	0.159	3.171	31.206	-1.989	
0.780	0.005	-1.790	1	0.381	0.159	3.986	29.850	-1.799	
0.914	0.005	-1.803	2	0.380	0.159	4.850	30.157	-5.881	
0.721	0.007	-1.761	1	0.380	0.159	3.400	31.026	-1.924	
0.545	0.008	-1.670	1	0.380	0.159	2.313	30.859	-2.377	
0.446	0.005	-1.767	1	0.380	0.159	1.897	31.040	-1.895	
0.332	0.008	-1.811	2	0.380	0.159	1.053	29.440	-5.867	
0.239	0.005	-1.769	4	0.380	0.159	0.592	30.061	-14.056	
0.236	0.005	-1.854	1	0.380	0.159	1.177	30.278	-1.550	
0.550	0.007	-1.833	1	0.380	0.159	2.338	31.399	-1.626	
0.185	0.005	-1.844	1	0.380	0.159	1.003	30.202	-1.588	
0.294	0.004	-1.747	1	0.380	0.159	1.365	30.979	-1.988	
0.071	0.005	-1.643	1	0.380	0.159	0.586	30.505	-2.533	
0.276	0.007	-1.704	1	0.380	0.159	1.305	31.260	-2.197	
0.149	0.008	-1.785	2	0.381	0.159	0.626	32.313	-5.913	
0.159	0.005	-1.606	1	0.381	0.159	0.920	30.236	-2.760	
0.136	0.006	-1.576	2	0.381	0.159	0.591	29.298	-6.562	
0.018	0.005	-1.393	4	0.381	0.159	0.130	28.255	-14.040	
0.005	0.006	-1.406	2	0.381	0.159	0.125	28.296	-7.602	
0.189	0.007	-1.323	3	0.380	0.159	0.590	29.092	-11.354	
0.079	0.005	-1.426	2	0.380	0.159	0.499	27.111	-7.450	
0.156	0.006	-1.540	1	0.381	0.159	0.909	30.324	-3.220	
0.016	0.003	-1.570	1	0.381	0.159	0.271	29.729	-3.001	
0.036	0.007	-1.359	2	0.381	0.159	0.259	28.425	-8.009	
0.031	0.005	-1.230	2	0.381	0.159	0.267	30.196	-9.445	
0.001	0.003	-1.359	2	0.381	0.159	0.049	29.721	-8.002	
0.005	0.003	-1.552	4	0.381	0.159	0.078	26.743	-13.766	
0.031	0.005	-1.671	2	0.381	0.159	0.268	28.548	-6.198	
0.111	0.005	-1.810	1	0.381	0.159	0.749	28.037	-1.716	
0.214	0.007	-2.025	1	0.381	0.159	1.105	27.659	-1.044	
0.038	0.005	-1.893	3	0.381	0.160	0.244	30.657	-10.108	
0.196	0.005	-1.797	1	0.381	0.159	1.045	29.374	-1.771	
0.319	0.004	-1.855	1	0.381	0.160	1.439	30.751	-1.545	
0.085	0.003	-2.000	1	0.381	0.160	0.644	31.736	-1.106	
0.022	0.004	-2.038	1	0.381	0.160	0.315	32.492	-1.012	
0.396	0.006	-2.028	1	0.381	0.159	1.712	30.420	-1.037	
0.670	0.006	-1.996	1	0.381	0.159	3.007	28.406	-1.115	
0.636	0.004	-1.941	1	0.381	0.159	2.794	29.499	-1.266	
0.364	0.006	-1.946	1	0.381	0.159	1.601	29.434	-1.252	
0.471	0.008	-2.042	1	0.381	0.159	1.998	28.544	-1.002	
0.073	0.006	-1.904	1	0.381	0.159	0.594	29.898	-1.379	
0.110	0.003	-2.035	1	0.381	0.159	0.745	30.072	-1.019	
0.389	0.005	-1.955	2	0.381	0.159	1.188	30.216	-5.717	
0.032	0.004	-2.036	2	0.381	0.159	0.240	29.250	-5.696	
0.089	0.004	-1.977	1	0.381	0.159	0.660	28.834	-1.166	
0.262	0.003	-1.943	2	0.381	0.159	0.892	29.477	-5.724	
0.360	0.006	-2.036	1	0.380	0.159	1.588	27.444	-1.018	
0.377	0.006	-2.007	2	0.380	0.159	1.165	30.059	-5.699	
0.191	0.004	-2.007	1	0.380	0.159	1.028	29.511	-1.087	
0.092	0.003	-1.965	1	0.380	0.159	0.673	28.770	-1.200	
0.351	0.006	-1.896	1	0.380	0.159	1.556	27.505	-1.406	
0.270	0.005	-1.865	1	0.380	0.159	1.287	28.444	-1.512	
0.173	0.004	-1.903	1	0.380	0.159	0.966	28.231	-1.383	
0.006	0.007	-1.567	2	0.380	0.159	0.100	29.059	-6.602	
0.018	0.004	-1.571	1	0.380	0.159	0.290	28.924	-2.996	
0.494	0.003	-1.469	1	0.380	0.159	2.087	24.996	-3.803	
0.183	0.004	-1.574	3	0.380	0.159	0.489	25.235	-10.167	
0.169	0.005	-1.546	2	0.380	0.159	0.674	29.784	-6.704	
0.196	0.005	-1.709	1	0.380	0.159	1.044	28.934	-2.172	
0.159	0.004	-1.710	2	0.380	0.159	0.651	30.666	-6.083	
0.252	0.006	-1.623	1	0.380	0.159	1.228	29.800	-2.651	
0.004	0.005	-1.569	3	0.381	0.159	0.089	29.883	-10.178	
0.077	0.006	-1.572	2	0.381	0.159	0.345	30.131	-6.580	
0.045	0.004	-1.661	2	0.381	0.159	0.351	31.022	-6.229	
0.094	0.006	-1.822	2	0.381	0.159	0.482	32.117	-5.850	
0.348	0.005	-1.917	1	0.381	0.159	1.544	30.004	-1.341	
0.077	0.006	-1.770	3	0.381	0.159	0.379	29.465	-10.001	
0.271	0.004	-1.918	1	0.381	0.159	1.288	29.887	-1.337	
0.613	0.005	-2.045	2	0.380	0.159	1.882	29.343	-5.696	
0.559	0.005	-1.883	1	0.381	0.159	2.382	29.744	-1.450	
0.742	0.006	-1.865	1	0.380	0.159	3.588	27.275	-1.511	
0.424	0.006	-1.778	2	0.380	0.159	1.285	32.122	-5.927	
0.521	0.004	-1.659	1	0.380	0.159	2.205	29.714	-2.436	
0.529	0.007	-1.567	2	0.380	0.159	1.586	32.738	-6.602	
0.432	0.006	-1.469	2	0.380	0.158	1.304	32.052	-7.149	
0.006	0.005	-1.576	3	0.380	0.159	0.094	30.354	-10.163	
0.212	0.005	-1.577	1	0.380	0.159	1.099	30.864	-2.954	
0.289	0.003	-1.595	1	0.380	0.158	1.346	31.143	-2.830	
0.240	0.007	-1.763	2	0.379	0.158	0.840	31.650	-5.956	
0.186	0.005	-1.637	2	0.379	0.158	0.712	33.207	-6.311	
0.022	0.004	-1.659	1	0.379	0.158	0.319	32.238	-2.437	
0.004	0.005	-1.721	1	0.379	0.158	0.133	31.910	-2.111	
0.278	0.008	-1.901	2	0.379	0.158	0.923	33.428	-5.755	
0.494	0.008	-1.861	3	0.379	0.158	1.205	31.986	-10.068	
0.182	0.005	-1.872	1	0.379	0.158	0.997	32.029	-1.488	
0.020	0.004	-1.824	2	0.379	0.158	0.242	30.932	-5.846	
0.045	0.007	-1.831	1	0.379	0.158	0.461	31.769	-1.634	
0.272	0.008	-1.827	2	0.379	0.158	0.910	34.197	-5.843	
0.620	0.006	-1.924	1	0.379	0.158	2.702	31.293	-1.317	
0.518	0.006	-1.920	1	0.379	0.158	2.194	32.789	-1.331	
0.659	0.007	-1.856	3	0.379	0.158	1.698	32.015	-10.063	
0.568	0.004	-1.762	2	0.379	0.158	1.716	32.540	-5.960	
0.530	0.007	-1.969	1	0.379	0.158	2.250	28.290	-1.187	
0.330	0.005	-1.998	1	0.379	0.157	1.475	28.510	-1.110	
0.012	0.004	-1.948	1	0.378	0.157	0.236	31.819	-1.247	
0.035	0.007	-2.024	1	0.378	0.157	0.405	31.104	-1.047	
0.116	0.004	-1.903	2	0.378	0.157	0.550	28.237	-5.753	
0.006	0.005	-1.929	3	0.378	0.157	0.093	30.590	-10.163	
0.103	0.005	-1.846	1	0.378	0.157	0.714	28.971	-1.581	
0.206	0.005	-1.620	2	0.378	0.157	0.759	30.985	-6.379	
0.170	0.007	-1.920	1	0.378	0.157	0.955	28.406	-1.329	
0.059	0.007	-1.905	3	0.378	0.157	0.304	29.156	-10.126	
0.038	0.007	-1.948	1	0.378	0.157	0.418	28.876	-1.247	
0.035	0.006	-2.026	1	0.378	0.157	0.402	29.785	-1.042	
0.219	0.004	-1.988	1	0.378	0.157	1.120	24.302	-1.138	
0.068	0.006	-2.013	3	0.378	0.157	0.313	22.951	-10.324	
0.063	0.005	-2.017	2	0.378	0.157	0.393	28.772	-5.698	
0.152	0.006	-1.972	2	0.378	0.157	0.633	31.805	-5.709	
0.123	0.005	-2.037	1	0.378	0.157	0.787	29.221	-1.016	
0.300	0.004	-2.039	1	0.378	0.157	1.384	29.052	-1.010	
0.454	0.006	-1.950	2	0.378	0.157	1.366	31.049	-5.720	
0.028	0.005	-1.776	1	0.378	0.157	0.360	30.550	-1.859	
0.079	0.005	-1.680	1	0.378	0.157	0.620	28.512	-2.321	
0.042	0.004	-1.741	1	0.378	0.157	0.460	30.630	-2.014	
0.113	0.005	-1.660	1	0.378	0.157	0.754	29.547	-2.436	
0.017	0.004	-1.887	2	0.378	0.157	0.198	31.347	-5.768	
0.036	0.004	-1.943	1	0.378	0.157	0.421	31.646	-1.262	
0.121	0.006	-1.947	1	0.378	0.156	0.786	30.707	-1.249	
0.220	0.006	-2.026	1	0.378	0.156	1.122	31.402	-1.040	
0.028	0.005	-2.024	1	0.378	0.156	0.356	31.362	-1.047	
0.002	0.008	-1.928	1	0.378	0.156	0.092	31.240	-1.307	
0.011	0.007	-1.868	1	0.378	0.156	0.225	31.254	-1.499	
0.047	0.006	-1.932	1	0.378	0.156	0.467	30.911	-1.295	
0.288	0.007	-1.937	1	0.378	0.156	1.346	30.533	-1.278	
0.418	0.005	-1.972	1	0.378	0.156	1.790	30.506	-1.180	
0.307	0.007	-1.922	1	0.378	0.156	1.407	30.169	-1.324	
0.166	0.005	-2.033	1	0.378	0.156	0.942	31.315	-1.023	
0.012	0.004	-2.002	2	0.378	0.156	0.175	29.721	-5.700	
0.315	0.005	-1.756	1	0.378	0.156	1.434	31.003	-1.947	
0.632	0.004	-1.702	1	0.378	0.156	2.767	31.176	-2.209	
0.439	0.006	-1.752	1	0.378	0.156	1.869	32.345	-1.964	
0.128	0.005	-1.844	1	0.378	0.156	0.812	32.602	-1.586	
0.190	0.006	-1.904	1	0.378	0.156	1.022	32.451	-1.381	
0.344	0.005	-1.918	1	0.378	0.156	1.531	33.111	-1.336	
0.200	0.005	-1.936	2	0.378	0.156	0.594	29.778	-5.728	
0.192	0.005	-1.918	1	0.378	0.156	1.031	32.949	-1.336	
0.208	0.006	-1.925	1	0.378	0.156	1.083	32.125	-1.316	
0.050	0.009	-2.036	1	0.378	0.156	0.484	32.203	-1.016	
0.051	0.006	-1.926	1	0.378	0.156	0.493	33.065	-1.312	
0.052	0.005	-1.793	2	0.378	0.156	0.349	30.375	-5.898	
0.027	0.006	-1.769	1	0.378	0.156	0.350	32.685	-1.890	
0.164	0.005	-1.863	2	0.378	0.156	0.659	31.160	-5.794	
0.415	0.006	-1.785	1	0.378	0.156	1.782	29.281	-1.821	
0.466	0.005	-1.728	2	0.378	0.155	1.397	31.048	-6.038	
0.436	0.005	-1.744	3	0.378	0.155	1.074	32.784	-9.996	
0.296	0.006	-1.858	1	0.377	0.155	1.371	30.511	-1.537	
0.068	0.006	-1.881	1	0.377	0.155	0.592	30.936	-1.457	
0.045	0.006	-1.818	1	0.377	0.155	0.476	32.183	-1.686	
0.034	0.006	-1.911	1	0.377	0.155	0.398	30.123	-1.357	
0.119	0.005	-1.872	2	0.377	0.155	0.551	32.480	-5.784	
0.006	0.006	-1.977	2	0.377	0.155	0.115	31.560	-5.708	
0.106	0.004	-1.894	1	0.377	0.155	0.728	29.784	-1.414	
0.223	0.006	-1.957	2	0.377	0.155	0.664	28.808	-5.716	
0.425	0.004	-1.810	1	0.377	0.155	1.816	29.334	-1.717	
0.120	0.007	-1.775	2	0.377	0.155	0.461	27.302	-5.933	
0.002	0.005	-1.939	1	0.377	0.155	0.103	30.468	-1.274	
0.032	0.005	-1.953	1	0.377	0.155	0.386	29.340	-1.232	
0.006	0.005	-1.813	3	0.377	0.155	0.116	27.334	-10.023	
0.006	0.004	-1.965	2	0.377	0.155	0.093	27.034	-5.712	
0.023	0.005	-1.940	2	0.377	0.156	0.229	29.603	-5.726	
