h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.068	0.002	-1.893	1	0.315	0.114	0.555	8.861	-1.919	
0.093	0.001	-1.921	1	0.315	0.113	0.656	8.547	-1.797	
0.281	0.002	-1.751	1	0.315	0.113	1.285	7.490	-2.668	
0.412	0.002	-1.708	1	0.315	0.113	1.658	8.409	-2.945	
0.393	0.003	-1.730	1	0.315	0.113	1.596	8.440	-2.804	
0.290	0.004	-1.634	2	0.315	0.113	0.756	5.213	-7.243	
0.396	0.002	-1.706	1	0.315	0.113	1.605	7.566	-2.962	
0.635	0.002	-1.735	1	0.315	0.113	2.616	7.401	-2.767	
0.905	0.002	-1.944	1	0.315	0.113	6.326	5.890	-1.705	
0.904	0.001	-1.978	1	0.315	0.113	6.097	5.875	-1.576	
0.914	0.001	-2.059	1	0.315	0.113	6.459	6.250	-1.305	
0.882	0.002	-2.176	1	0.315	0.113	5.426	5.821	-0.997	
0.761	0.001	-2.169	1	0.314	0.113	3.538	6.266	-1.013	
0.428	0.001	-2.148	1	0.314	0.112	1.714	7.049	-1.062	
0.672	0.001	-2.153	1	0.314	0.112	2.837	6.534	-1.052	
0.742	0.001	-2.155	1	0.314	0.112	3.484	5.060	-1.047	
0.758	0.002	-2.064	1	0.314	0.112	3.635	4.570	-1.290	
0.693	0.001	-2.160	1	0.314	0.112	2.977	5.461	-1.035	
0.592	0.001	-2.169	1	0.314	0.112	2.388	5.616	-1.014	
0.569	0.002	-2.174	1	0.314	0.112	2.358	4.988	-1.001	
0.761	0.001	-2.142	1	0.314	0.112	3.535	5.998	-1.079	
0.777	0.002	-2.162	1	0.314	0.112	3.700	6.294	-1.030	
0.941	0.002	-2.174	1	0.314	0.112	7.906	5.514	-1.001	
0.917	0.003	-2.144	1	0.314	0.111	6.598	5.682	-1.074	
0.855	0.001	-2.039	1	0.314	0.111	4.804	6.154	-1.370	
0.763	0.001	-2.021	1	0.314	0.111	3.552	6.456	-1.427	
0.661	0.002	-2.107	1	0.314	0.111	2.766	6.444	-1.168	
0.784	0.002	-2.091	1	0.314	0.111	3.773	5.777	-1.213	
0.478	0.001	-2.129	1	0.314	0.111	1.896	6.359	-1.110	
0.660	0.002	-2.117	1	0.314	0.111	2.861	5.273	-1.143	
0.434	0.001	-2.107	1	0.314	0.111	1.798	6.274	-1.168	
0.542	0.002	-2.153	1	0.314	0.111	2.235	5.950	-1.052	
0.683	0.002	-2.149	1	0.314	0.111	2.909	6.840	-1.061	
0.653	0.004	-2.104	1	0.314	0.110	2.718	6.503	-1.179	
0.641	0.001	-2.123	1	0.313	0.110	2.748	6.026	-1.128	
0.772	0.002	-2.144	1	0.313	0.110	3.651	6.044	-1.074	
0.689	0.003	-2.006	2	0.313	0.110	1.892	2.053	-6.086	
0.902	0.002	-2.157	1	0.313	0.110	6.000	5.113	-1.042	
0.651	0.002	-2.161	1	0.313	0.110	2.705	5.889	-1.033	
0.293	0.002	-2.088	1	0.313	0.110	1.276	6.163	-1.221	
0.157	0.001	-2.158	1	0.313	0.110	0.856	6.664	-1.040	
0.282	0.001	-2.159	1	0.313	0.110	1.243	6.738	-1.037	
0.419	0.001	-2.138	1	0.313	0.110	1.744	5.819	-1.089	
0.503	0.001	-2.093	1	0.313	0.110	2.068	4.747	-1.209	
0.324	0.001	-2.102	1	0.313	0.110	1.421	5.314	-1.182	
0.010	0.002	-2.165	1	0.313	0.110	0.203	7.116	-1.023	
0.075	0.002	-2.033	1	0.313	0.110	0.586	6.078	-1.386	
0.007	0.001	-2.018	1	0.313	0.110	0.162	7.339	-1.435	
0.030	0.001	-2.003	2	0.313	0.110	0.226	5.922	-6.089	
0.035	0.002	-2.175	2	0.313	0.110	0.258	4.515	-6.001	
0.069	0.003	-2.075	1	0.313	0.110	0.540	6.861	-1.260	
0.070	0.001	-2.106	1	0.313	0.109	0.565	6.243	-1.171	
0.030	0.001	-2.103	1	0.313	0.109	0.362	6.592	-1.180	
0.111	0.001	-2.099	2	0.313	0.109	0.475	3.460	-6.016	
0.001	0.001	-2.110	1	0.312	0.109	0.072	7.770	-1.162	
0.100	0.001	-2.167	1	0.312	0.109	0.661	6.300	-1.017	
0.042	0.002	-2.170	1	0.312	0.109	0.427	6.061	-1.011	
0.049	0.001	-2.146	1	0.312	0.109	0.448	6.138	-1.067	
0.019	0.002	-2.089	1	0.312	0.108	0.278	6.471	-1.218	
0.084	0.001	-2.146	1	0.312	0.108	0.600	5.593	-1.068	
0.005	0.000	-2.103	1	0.312	0.108	0.141	6.667	-1.181	
0.221	0.003	-2.088	1	0.312	0.108	1.094	4.341	-1.221	
0.369	0.001	-2.092	1	0.311	0.108	1.572	4.118	-1.211	
0.775	0.002	-2.129	1	0.311	0.108	3.815	3.450	-1.112	
0.460	0.002	-1.977	1	0.311	0.108	1.895	3.914	-1.580	
0.361	0.000	-2.007	1	0.311	0.108	1.490	4.504	-1.472	
0.075	0.002	-2.018	1	0.311	0.108	0.566	5.346	-1.438	
0.006	0.001	-1.965	1	0.311	0.108	0.151	6.519	-1.625	
0.255	0.001	-1.984	1	0.311	0.107	1.160	4.729	-1.553	
0.036	0.002	-1.910	1	0.311	0.107	0.382	5.773	-1.845	
0.063	0.002	-1.889	2	0.311	0.107	0.339	2.268	-6.273	
0.010	0.000	-1.927	1	0.311	0.107	0.195	6.608	-1.774	
0.034	0.001	-1.956	1	0.311	0.107	0.371	5.985	-1.660	
0.149	0.001	-2.028	1	0.311	0.107	0.828	5.254	-1.404	
0.077	0.001	-1.927	1	0.311	0.107	0.573	5.517	-1.774	
0.001	0.001	-1.951	1	0.311	0.107	0.072	7.243	-1.676	
0.019	0.001	-2.061	1	0.311	0.107	0.286	6.357	-1.300	
0.075	0.001	-1.934	1	0.311	0.107	0.566	6.127	-1.743	
0.097	0.000	-1.974	1	0.311	0.107	0.679	-3.121	-1.590	
0.149	0.000	-1.932	1	0.311	0.107	0.767	-1.223	-1.752	
0.305	0.001	-2.131	1	0.311	0.107	1.314	5.610	-1.105	
0.452	0.001	-2.116	1	0.311	0.107	1.801	4.869	-1.144	
0.480	0.001	-2.137	1	0.311	0.107	1.903	4.315	-1.091	
0.626	0.001	-2.155	1	0.311	0.107	2.564	3.882	-1.047	
0.505	0.002	-2.024	1	0.311	0.107	2.001	4.001	-1.416	
0.441	0.001	-2.014	1	0.311	0.107	1.760	4.193	-1.450	
0.397	0.001	-2.075	1	0.311	0.107	1.608	4.860	-1.258	
0.129	0.001	-1.977	1	0.311	0.107	0.789	5.041	-1.579	
0.088	0.001	-1.819	1	0.311	0.107	0.640	5.106	-2.275	
0.003	0.001	-1.691	3	0.311	0.106	0.064	4.751	-10.813	
0.038	0.002	-1.717	2	0.311	0.106	0.269	4.773	-6.821	
0.096	0.002	-1.653	1	0.311	0.106	0.645	6.639	-3.349	
0.395	0.001	-1.719	1	0.311	0.106	1.600	6.217	-2.876	
0.455	0.001	-1.781	1	0.311	0.106	1.810	6.720	-2.489	
0.251	0.003	-1.697	2	0.311	0.106	0.678	3.188	-6.910	
0.222	0.002	-1.755	2	0.311	0.106	0.639	3.234	-6.667	
0.327	0.002	-1.735	1	0.311	0.106	1.381	7.164	-2.771	
0.127	0.001	-1.749	1	0.311	0.106	0.755	7.550	-2.681	
0.022	0.001	-1.647	2	0.311	0.106	0.221	7.300	-7.164	
0.006	0.002	-1.600	1	0.311	0.106	0.153	8.938	-3.788	
0.105	0.003	-1.498	3	0.310	0.106	0.394	3.548	-11.644	
0.078	0.000	-1.650	1	0.310	0.106	0.597	6.951	-3.377	
0.170	0.001	-1.573	2	0.310	0.106	0.656	5.336	-7.631	
0.161	0.002	-1.628	1	0.310	0.106	0.867	7.804	-3.554	
0.147	0.001	-1.699	1	0.310	0.106	0.822	8.468	-3.011	
0.005	0.002	-1.727	2	0.310	0.106	0.104	8.561	-6.780	
0.188	0.001	-1.803	1	0.310	0.106	0.955	8.049	-2.363	
0.058	0.001	-1.742	1	0.310	0.105	0.511	7.935	-2.724	
0.161	0.001	-1.671	1	0.310	0.105	0.869	6.867	-3.215	
0.125	0.001	-1.680	1	0.310	0.105	0.777	6.825	-3.146	
0.002	0.002	-1.706	2	0.310	0.105	0.066	6.974	-6.869	
0.059	0.001	-1.654	1	0.310	0.105	0.495	7.177	-3.344	
0.021	0.001	-1.695	3	0.310	0.105	0.137	4.423	-10.804	
0.030	0.001	-1.608	1	0.310	0.105	0.351	6.745	-3.718	
0.107	0.001	-1.599	2	0.310	0.105	0.473	2.486	-7.453	
0.170	0.002	-1.622	1	0.310	0.105	0.897	5.561	-3.604	
0.086	0.001	-1.646	1	0.310	0.105	0.632	4.891	-3.405	
0.137	0.001	-1.628	1	0.310	0.105	0.791	6.027	-3.552	
0.012	0.002	-1.749	2	0.310	0.105	0.167	3.947	-6.690	
0.114	0.001	-1.725	1	0.310	0.105	0.711	5.514	-2.831	
0.223	0.001	-1.866	1	0.310	0.105	1.061	5.037	-2.041	
0.326	0.001	-1.850	1	0.310	0.105	1.430	3.811	-2.122	
0.403	0.001	-1.816	2	0.310	0.105	1.236	0.741	-6.459	
0.222	0.001	-1.760	1	0.310	0.105	1.098	3.590	-2.609	
0.292	0.002	-1.692	1	0.310	0.105	1.273	4.676	-3.063	
0.376	0.002	-1.799	1	0.310	0.105	1.595	3.360	-2.386	
0.443	0.001	-1.780	1	0.310	0.105	1.830	3.134	-2.492	
0.463	0.001	-1.824	1	0.310	0.104	1.908	2.650	-2.249	
0.377	0.000	-1.894	1	0.310	0.105	1.427	-2.599	-1.914	
0.024	0.002	-1.891	1	0.310	0.105	0.323	4.309	-1.928	
0.005	0.002	-2.018	1	0.310	0.105	0.144	6.029	-1.436	
0.043	0.001	-2.124	2	0.310	0.105	0.250	3.330	-6.007	
0.184	0.002	-2.164	1	0.310	0.105	0.975	3.950	-1.026	
0.029	0.001	-1.988	1	0.310	0.105	0.355	5.427	-1.541	
0.001	0.002	-2.001	2	0.309	0.105	0.053	6.129	-6.092	
0.106	0.001	-2.059	1	0.309	0.104	0.681	5.438	-1.306	
0.008	0.003	-2.043	1	0.309	0.104	0.180	6.523	-1.356	
0.010	0.002	-2.135	1	0.309	0.104	0.211	5.441	-1.096	
0.013	0.001	-2.142	1	0.309	0.104	0.235	5.272	-1.079	
0.015	0.002	-2.118	1	0.309	0.104	0.254	4.890	-1.139	
0.148	0.000	-2.165	1	0.309	0.104	0.764	-1.517	-1.023	
0.004	0.000	-1.822	2	0.309	0.104	0.082	-3.058	-6.443	
0.201	0.000	-1.820	1	0.309	0.104	1.029	1.823	-2.273	
0.010	0.001	-1.710	1	0.309	0.104	0.203	3.994	-2.936	
0.276	0.000	-1.678	1	0.309	0.104	1.225	2.102	-3.158	
0.197	0.001	-1.716	1	0.309	0.104	0.981	2.434	-2.893	
0.542	0.002	-1.805	1	0.309	0.104	2.157	1.843	-2.353	
0.488	0.001	-1.664	1	0.309	0.104	1.933	1.955	-3.266	
0.150	0.000	-1.953	1	0.309	0.104	0.770	-2.262	-1.670	
0.303	0.001	-1.920	1	0.309	0.104	1.306	2.166	-1.803	
0.432	0.001	-1.922	1	0.309	0.104	1.791	1.415	-1.794	
0.401	0.001	-1.886	1	0.309	0.104	1.622	2.605	-1.950	
0.190	0.002	-1.970	1	0.309	0.104	0.995	2.930	-1.605	
0.260	0.001	-1.969	1	0.309	0.104	1.175	3.784	-1.608	
0.330	0.001	-1.950	1	0.309	0.104	1.391	3.353	-1.683	
0.136	0.002	-1.776	1	0.309	0.104	0.786	4.152	-2.519	
0.176	0.002	-1.807	1	0.309	0.104	0.949	2.881	-2.339	
0.323	0.002	-1.795	1	0.309	0.104	1.420	2.838	-2.407	
0.386	0.001	-1.876	1	0.309	0.104	1.572	2.835	-1.998	
0.548	0.002	-1.974	1	0.309	0.104	2.263	1.789	-1.589	
0.339	0.002	-1.920	1	0.309	0.104	1.419	3.401	-1.804	
0.273	0.002	-1.918	2	0.309	0.104	0.922	-0.116	-6.215	
0.642	0.001	-2.012	1	0.309	0.103	2.652	2.818	-1.457	
0.206	0.001	-1.943	1	0.309	0.103	1.009	3.750	-1.707	
0.096	0.001	-2.023	1	0.309	0.103	0.670	3.740	-1.419	
0.040	0.001	-1.992	1	0.309	0.103	0.404	4.209	-1.526	
0.072	0.001	-2.022	1	0.309	0.103	0.551	3.624	-1.422	
0.003	0.001	-1.999	2	0.308	0.103	0.077	3.742	-6.093	
0.002	0.001	-1.978	3	0.309	0.103	0.047	2.806	-10.663	
0.004	0.001	-1.948	3	0.308	0.103	0.068	1.162	-10.637	
0.094	0.000	-1.831	1	0.308	0.103	0.639	2.328	-2.213	
0.029	0.001	-1.825	2	0.308	0.103	0.255	1.200	-6.433	
0.026	0.000	-1.787	1	0.309	0.103	0.358	-0.797	-2.453	
0.011	0.001	-1.874	1	0.309	0.103	0.213	2.064	-2.005	
0.595	0.000	-1.882	1	0.309	0.104	1.784	-4.186	-1.969	
0.624	0.000	-1.967	2	0.309	0.104	1.927	-3.691	-6.134	
0.295	0.000	-1.744	1	0.309	0.104	1.069	-2.260	-2.714	
0.371	0.000	-1.667	1	0.310	0.104	1.623	-4.439	-3.243	
0.191	0.000	-1.801	1	0.310	0.104	0.707	-2.086	-2.374	
0.501	0.000	-1.796	1	0.310	0.104	1.984	0.554	-2.401	
0.609	0.000	-1.873	1	0.310	0.105	1.839	-4.179	-2.009	
0.728	0.000	-1.930	1	0.310	0.105	2.331	-4.445	-1.761	
0.583	0.000	-2.095	1	0.310	0.105	2.025	-4.398	-1.203	
0.200	0.000	-1.976	1	0.311	0.106	1.353	-4.012	-1.582	
0.097	0.002	-1.919	2	0.311	0.106	0.388	-1.288	-6.213	
0.056	0.000	-2.082	1	0.311	0.106	0.519	-3.276	-1.239	
0.004	0.001	-2.165	1	0.311	0.106	0.095	0.193	-1.024	
0.124	0.001	-2.110	1	0.311	0.106	0.772	1.003	-1.160	
0.073	0.000	-2.038	1	0.311	0.106	0.575	1.280	-1.373	
0.027	0.000	-1.907	1	0.311	0.106	0.249	-2.109	-1.857	
0.014	0.000	-1.612	3	0.311	0.106	0.140	0.287	-11.061	
0.290	0.000	-1.550	1	0.312	0.107	0.940	-2.872	-4.261	
0.166	0.000	-1.522	2	0.312	0.107	0.667	-4.013	-8.025	
0.171	0.001	-1.877	2	0.312	0.107	0.463	-2.990	-6.300	
0.003	0.001	-1.845	3	0.312	0.107	0.050	-0.497	-10.612	
0.103	0.000	-2.003	1	0.312	0.108	0.565	-3.489	-1.487	
0.048	0.000	-2.047	1	0.312	0.108	0.412	-1.676	-1.344	
0.055	0.001	-2.078	1	0.312	0.108	0.444	-1.837	-1.251	
0.020	0.001	-2.067	1	0.313	0.108	0.234	-1.098	-1.284	
0.129	0.000	-1.830	1	0.313	0.108	0.659	-2.619	-2.220	
0.062	0.000	-1.850	1	0.313	0.108	0.473	-1.773	-2.119	
0.003	0.001	-1.844	2	0.313	0.109	0.064	2.098	-6.380	
0.344	0.000	-1.893	2	0.313	0.109	1.084	-3.688	-6.265	
0.170	0.000	-1.940	2	0.313	0.109	0.496	-2.303	-6.177	
0.007	0.000	-1.992	2	0.313	0.109	0.134	-0.769	-6.102	
0.202	0.001	-1.881	1	0.313	0.109	0.924	-2.601	-1.972	
0.040	0.000	-1.843	1	0.313	0.109	0.445	0.258	-2.157	
0.001	0.000	-1.821	1	0.313	0.109	0.071	1.144	-2.265	
0.044	0.001	-1.711	2	0.313	0.109	0.277	-0.114	-6.845	
0.001	0.001	-1.728	3	0.313	0.109	0.039	0.685	-10.734	
0.198	0.002	-1.449	4	0.313	0.109	0.467	-6.142	-15.298	
0.010	0.001	-1.609	4	0.313	0.109	0.076	1.323	-14.752	
0.097	0.000	-1.556	1	0.313	0.109	0.483	-1.817	-4.196	
0.051	0.000	-1.474	2	0.313	0.110	0.301	0.580	-8.447	
0.156	0.000	-1.576	1	0.313	0.110	0.820	-0.185	-4.010	
0.031	0.002	-1.404	3	0.313	0.110	0.198	0.212	-12.384	
0.001	0.001	-1.567	1	0.313	0.110	0.076	4.900	-4.092	
0.085	0.001	-1.664	1	0.313	0.110	0.605	3.056	-3.269	
0.085	0.001	-1.730	2	0.313	0.110	0.357	1.431	-6.765	
0.296	0.001	-1.772	1	0.313	0.110	1.285	3.306	-2.541	
0.382	0.001	-1.954	1	0.313	0.110	1.615	2.741	-1.665	
0.298	0.002	-2.078	1	0.313	0.110	1.292	3.178	-1.251	
0.445	0.000	-2.017	1	0.313	0.110	1.839	2.638	-1.440	
0.604	0.001	-2.069	1	0.313	0.110	2.446	2.169	-1.276	
0.509	0.000	-1.983	1	0.313	0.110	1.942	0.461	-1.558	
0.668	0.001	-2.050	1	0.313	0.110	2.139	-1.621	-1.334	
0.553	0.001	-2.020	1	0.313	0.110	2.124	0.807	-1.430	
0.636	0.000	-2.038	1	0.313	0.110	2.438	-3.447	-1.370	
0.320	0.002	-2.022	1	0.313	0.110	1.409	2.954	-1.422	
0.009	0.001	-1.955	2	0.313	0.110	0.143	4.014	-6.153	
0.078	0.001	-1.922	1	0.313	0.110	0.598	3.371	-1.792	
0.004	0.001	-1.772	3	0.314	0.110	0.056	2.847	-10.667	
0.048	0.000	-1.823	2	0.314	0.110	0.319	1.240	-6.440	
0.262	0.001	-1.859	1	0.314	0.110	1.224	3.050	-2.077	
0.489	0.001	-1.937	1	0.314	0.110	2.011	2.810	-1.732	
0.578	0.001	-2.118	1	0.314	0.110	2.403	2.828	-1.139	
0.442	0.001	-2.081	1	0.314	0.110	1.765	3.379	-1.242	
0.473	0.001	-1.949	1	0.314	0.109	1.877	3.182	-1.686	
0.492	0.002	-2.041	1	0.314	0.109	2.022	2.783	-1.361	
0.466	0.001	-2.015	1	0.314	0.109	1.918	3.094	-1.445	
0.446	0.002	-1.959	1	0.314	0.109	1.842	2.675	-1.647	
0.386	0.001	-2.006	1	0.314	0.109	1.571	3.235	-1.476	
0.268	0.002	-2.156	2	0.314	0.109	0.765	3.495	-6.001	
0.023	0.001	-1.923	1	0.314	0.109	0.294	2.915	-1.790	
0.020	0.002	-2.063	2	0.313	0.109	0.179	4.796	-6.036	
0.155	0.001	-1.951	2	0.313	0.109	0.618	0.538	-6.159	
0.023	0.002	-2.058	1	0.313	0.109	0.292	3.603	-1.309	
0.005	0.001	-2.083	1	0.313	0.109	0.142	5.994	-1.235	
0.234	0.001	-2.027	1	0.313	0.109	1.135	4.236	-1.408	
0.170	0.003	-2.055	1	0.313	0.109	0.897	4.167	-1.317	
0.110	0.001	-1.897	1	0.313	0.109	0.697	4.359	-1.902	
0.059	0.002	-1.916	3	0.313	0.108	0.277	2.951	-10.618	
0.320	0.002	-1.853	2	0.313	0.108	0.878	2.681	-6.357	
0.011	0.001	-1.583	3	0.313	0.108	0.103	-0.301	-11.179	
0.071	0.001	-1.730	1	0.313	0.109	0.569	3.809	-2.800	
0.016	0.000	-1.698	1	0.313	0.108	0.262	5.196	-3.019	
0.011	0.002	-1.695	2	0.313	0.108	0.120	6.443	-6.919	
0.158	0.002	-1.736	1	0.313	0.108	0.858	5.028	-2.762	
0.028	0.000	-1.724	1	0.313	0.108	0.336	6.318	-2.843	
0.003	0.001	-1.692	1	0.313	0.108	0.110	6.627	-3.061	
0.033	0.001	-1.576	3	0.313	0.108	0.179	1.956	-11.210	
0.003	0.002	-1.516	3	0.313	0.108	0.054	6.986	-11.532	
0.141	0.005	-1.524	3	0.313	0.108	0.430	3.400	-11.481	
0.005	0.002	-1.480	2	0.312	0.108	0.083	5.692	-8.389	
0.017	0.002	-1.574	2	0.313	0.108	0.191	4.486	-7.624	
0.005	0.001	-1.422	4	0.312	0.108	0.078	4.319	-15.455	
0.008	0.002	-1.389	2	0.312	0.108	0.131	4.386	-9.365	
0.001	0.000	-1.410	4	0.312	0.108	0.035	4.960	-15.535	
0.127	0.001	-1.291	2	0.312	0.108	0.552	1.773	-10.744	
0.195	0.002	-1.425	4	0.312	0.108	0.456	-0.314	-15.436	
0.010	0.002	-1.402	4	0.312	0.108	0.090	6.217	-15.591	
0.013	0.001	-1.455	3	0.312	0.108	0.112	3.963	-11.953	
0.010	0.001	-1.568	4	0.312	0.108	0.078	5.393	-14.833	
0.004	0.001	-1.667	3	0.312	0.108	0.067	2.419	-10.877	
0.128	0.001	-1.734	2	0.312	0.108	0.441	6.077	-6.750	
0.222	0.001	-1.683	1	0.312	0.107	0.755	3.915	-3.123	
0.382	0.001	-1.685	1	0.312	0.107	1.112	3.725	-3.111	
0.149	0.001	-1.703	1	0.312	0.108	0.861	4.039	-2.979	
0.084	0.002	-1.734	2	0.312	0.107	0.328	3.409	-6.751	
0.054	0.002	-1.812	1	0.312	0.107	0.457	3.882	-2.317	
0.062	0.002	-1.956	3	0.312	0.107	0.250	1.141	-10.644	
