h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.440	0.009	-1.198	1	0.366	0.129	2.557	45.097	-3.995	
0.514	0.006	-1.129	1	0.366	0.129	2.971	43.233	-4.712	
0.341	0.008	-1.130	2	0.366	0.129	1.470	44.741	-7.223	
0.353	0.008	-1.199	2	0.366	0.129	1.510	45.009	-6.683	
0.094	0.009	-1.195	2	0.366	0.129	0.658	45.564	-6.707	
0.049	0.006	-1.273	1	0.366	0.129	0.656	46.627	-3.344	
0.127	0.010	-1.304	2	0.366	0.129	0.489	43.068	-6.060	
0.063	0.008	-1.384	2	0.366	0.129	0.529	46.693	-5.717	
0.155	0.005	-1.298	1	0.366	0.129	1.238	45.231	-3.152	
0.098	0.008	-1.254	1	0.366	0.129	0.952	45.820	-3.498	
0.199	0.005	-1.318	1	0.366	0.129	1.437	45.664	-3.009	
0.122	0.009	-1.438	1	0.366	0.129	1.078	46.060	-2.265	
0.165	0.005	-1.452	1	0.366	0.129	1.283	46.760	-2.191	
0.113	0.006	-1.494	1	0.366	0.129	1.029	46.759	-1.987	
0.029	0.007	-1.357	1	0.366	0.129	0.499	44.392	-2.740	
0.013	0.006	-1.356	1	0.366	0.129	0.324	44.772	-2.749	
0.065	0.006	-1.271	1	0.366	0.129	0.758	47.518	-3.357	
0.090	0.007	-1.247	2	0.366	0.129	0.643	46.672	-6.366	
0.068	0.008	-1.335	3	0.366	0.129	0.313	43.010	-8.941	
0.054	0.007	-1.225	2	0.366	0.129	0.487	45.412	-6.504	
0.083	0.008	-1.368	1	0.366	0.129	0.871	46.291	-2.669	
0.035	0.005	-1.298	1	0.366	0.129	0.548	47.587	-3.151	
0.053	0.008	-1.381	1	0.366	0.129	0.685	47.131	-2.593	
0.015	0.008	-1.491	1	0.366	0.129	0.357	48.193	-2.003	
0.445	0.010	-1.476	1	0.366	0.129	2.583	46.838	-2.075	
0.571	0.010	-1.348	1	0.366	0.129	3.334	45.675	-2.799	
0.570	0.009	-1.403	1	0.366	0.129	3.330	44.731	-2.463	
0.496	0.006	-1.314	1	0.366	0.129	2.870	44.347	-3.035	
0.174	0.007	-1.048	2	0.366	0.129	0.870	42.967	-8.046	
0.361	0.008	-1.150	2	0.366	0.129	1.533	46.904	-7.052	
0.492	0.012	-1.211	2	0.366	0.129	1.257	43.103	-6.598	
0.332	0.006	-1.171	1	0.366	0.129	2.036	45.908	-4.256	
0.382	0.007	-1.186	1	0.366	0.129	2.270	46.472	-4.107	
0.059	0.007	-1.283	2	0.366	0.129	0.321	45.588	-6.164	
0.115	0.008	-1.203	1	0.367	0.129	1.040	47.164	-3.947	
0.040	0.007	-1.206	2	0.367	0.129	0.262	45.473	-6.630	
0.066	0.008	-1.264	2	0.367	0.129	0.371	45.359	-6.267	
0.167	0.008	-1.238	1	0.367	0.129	1.293	45.758	-3.630	
0.004	0.007	-1.118	1	0.367	0.129	0.175	47.098	-4.831	
0.064	0.011	-1.263	1	0.367	0.129	0.754	45.786	-3.426	
0.296	0.005	-1.347	1	0.367	0.129	1.874	43.856	-2.806	
0.245	0.008	-1.405	1	0.367	0.129	1.638	42.185	-2.451	
0.476	0.007	-1.197	1	0.367	0.129	2.751	43.606	-4.001	
0.734	0.007	-1.302	2	0.367	0.129	3.391	42.004	-6.068	
0.887	0.007	-1.274	1	0.367	0.129	8.091	41.191	-3.337	
0.861	0.007	-1.318	2	0.367	0.129	5.094	41.182	-5.990	
0.790	0.008	-1.478	1	0.367	0.129	5.599	41.532	-2.062	
0.694	0.007	-1.650	1	0.367	0.129	4.351	41.523	-1.382	
0.952	0.006	-1.668	1	0.367	0.129	12.894	39.437	-1.324	
0.818	0.007	-1.606	1	0.367	0.129	6.123	40.380	-1.532	
0.400	0.008	-1.665	1	0.367	0.129	2.358	42.215	-1.333	
0.078	0.010	-1.722	1	0.367	0.129	0.842	41.969	-1.169	
0.021	0.008	-1.758	3	0.367	0.128	0.243	42.121	-9.135	
0.116	0.008	-1.754	1	0.366	0.128	1.042	41.537	-1.084	
0.035	0.009	-1.752	1	0.367	0.128	0.550	43.518	-1.090	
0.236	0.009	-1.595	1	0.367	0.128	1.604	42.487	-1.571	
0.009	0.009	-1.705	1	0.366	0.128	0.281	44.545	-1.216	
0.082	0.009	-1.713	1	0.366	0.128	0.864	43.667	-1.194	
0.055	0.004	-1.780	2	0.366	0.128	0.493	42.864	-5.103	
0.098	0.006	-1.660	1	0.366	0.128	0.949	43.435	-1.350	
0.148	0.007	-1.552	1	0.366	0.128	1.205	43.064	-1.736	
0.231	0.008	-1.386	3	0.366	0.128	0.637	38.655	-8.860	
0.058	0.011	-1.312	3	0.366	0.128	0.235	42.669	-8.991	
0.186	0.009	-1.319	1	0.366	0.128	1.381	43.275	-2.998	
0.139	0.009	-1.390	1	0.366	0.128	1.160	42.553	-2.537	
0.006	0.006	-1.400	2	0.366	0.128	0.162	44.012	-5.663	
0.014	0.008	-1.390	1	0.366	0.128	0.344	44.640	-2.535	
0.014	0.005	-1.461	1	0.366	0.128	0.341	44.981	-2.148	
0.106	0.006	-1.509	1	0.367	0.129	0.992	45.133	-1.918	
0.063	0.010	-1.389	2	0.367	0.129	0.527	44.437	-5.701	
0.185	0.007	-1.370	2	0.367	0.129	0.973	42.808	-5.768	
0.441	0.008	-1.222	2	0.367	0.129	1.135	38.456	-6.522	
0.631	0.006	-1.167	1	0.367	0.129	3.777	43.222	-4.297	
0.245	0.008	-1.271	1	0.367	0.129	1.647	43.967	-3.360	
0.198	0.008	-1.349	2	0.367	0.129	0.636	42.167	-5.854	
0.143	0.009	-1.353	1	0.367	0.129	1.181	46.671	-2.768	
0.285	0.007	-1.276	2	0.367	0.129	0.856	42.887	-6.206	
0.492	0.008	-1.138	2	0.367	0.129	2.013	45.775	-7.157	
0.325	0.006	-0.995	1	0.367	0.128	2.003	45.030	-6.512	
0.559	0.007	-1.031	1	0.367	0.128	3.253	43.477	-5.969	
0.501	0.009	-1.128	1	0.367	0.128	2.899	43.785	-4.719	
0.793	0.008	-0.837	2	0.367	0.128	3.994	39.910	-11.366	
0.803	0.011	-0.899	2	0.367	0.128	4.125	40.973	-10.168	
0.490	0.004	-0.718	3	0.366	0.128	1.145	37.047	-15.833	
0.929	0.006	-0.790	1	0.366	0.128	10.494	39.878	-10.786	
0.850	0.005	-0.895	2	0.366	0.128	4.865	42.239	-10.241	
0.122	0.006	-1.109	2	0.366	0.128	0.476	43.815	-7.412	
0.041	0.009	-1.261	1	0.366	0.128	0.599	45.811	-3.439	
0.015	0.007	-1.271	2	0.366	0.128	0.231	46.655	-6.232	
0.046	0.006	-1.165	2	0.366	0.128	0.416	45.819	-6.935	
0.022	0.008	-1.172	1	0.366	0.128	0.429	48.177	-4.245	
0.303	0.010	-1.309	1	0.366	0.128	1.903	47.030	-3.073	
0.038	0.010	-1.483	1	0.366	0.128	0.576	48.957	-2.039	
0.150	0.010	-1.609	1	0.366	0.128	1.215	46.062	-1.519	
0.197	0.005	-1.696	1	0.366	0.128	1.428	46.226	-1.242	
0.153	0.009	-1.675	1	0.366	0.128	1.228	45.728	-1.302	
0.227	0.007	-1.654	1	0.366	0.128	1.565	45.502	-1.370	
0.162	0.010	-1.644	1	0.366	0.128	1.269	47.723	-1.401	
0.250	0.011	-1.400	2	0.366	0.128	1.177	48.073	-5.662	
0.186	0.008	-1.313	2	0.366	0.128	0.611	44.394	-6.016	
0.015	0.013	-1.436	1	0.366	0.128	0.353	46.800	-2.277	
0.217	0.006	-1.602	1	0.366	0.128	1.519	46.376	-1.545	
0.049	0.006	-1.705	1	0.366	0.128	0.659	46.323	-1.215	
0.006	0.007	-1.669	1	0.366	0.128	0.222	47.799	-1.322	
0.222	0.009	-1.528	1	0.366	0.128	1.541	45.559	-1.836	
0.381	0.006	-1.477	1	0.365	0.128	2.264	46.433	-2.067	
0.465	0.007	-1.614	1	0.366	0.128	2.692	46.801	-1.504	
0.513	0.010	-1.734	1	0.365	0.127	2.955	45.452	-1.137	
0.338	0.008	-1.682	1	0.365	0.127	2.063	48.194	-1.283	
0.389	0.007	-1.678	1	0.365	0.127	2.305	47.460	-1.294	
0.239	0.008	-1.530	1	0.365	0.127	1.618	49.472	-1.828	
0.223	0.008	-1.434	1	0.365	0.127	1.550	48.976	-2.288	
0.263	0.011	-1.559	1	0.365	0.127	1.723	50.143	-1.710	
0.007	0.009	-1.602	1	0.365	0.127	0.242	51.757	-1.545	
0.393	0.012	-1.387	1	0.365	0.127	2.325	47.985	-2.558	
0.557	0.008	-1.479	1	0.365	0.127	3.239	47.302	-2.060	
0.473	0.006	-1.570	1	0.365	0.127	2.739	47.630	-1.665	
0.669	0.007	-1.625	1	0.365	0.127	4.103	48.417	-1.464	
0.754	0.008	-1.582	1	0.365	0.127	5.052	47.287	-1.620	
0.942	0.007	-1.503	1	0.365	0.127	11.640	46.814	-1.945	
0.320	0.008	-1.382	1	0.365	0.127	1.980	51.297	-2.587	
0.493	0.007	-1.398	1	0.365	0.127	2.851	49.033	-2.490	
0.441	0.010	-1.372	1	0.365	0.127	2.565	50.862	-2.645	
0.451	0.009	-1.370	1	0.365	0.127	2.619	51.323	-2.660	
0.661	0.012	-1.420	1	0.365	0.127	4.034	51.033	-2.363	
