h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.048	0.010	-1.307	4	0.202	0.049	0.181	51.532	-17.924	
0.212	0.009	-1.408	3	0.202	0.049	0.489	50.292	-13.538	
0.015	0.011	-1.502	4	0.202	0.049	0.099	51.261	-16.007	
0.076	0.010	-1.589	4	0.202	0.049	0.228	51.674	-15.569	
0.012	0.008	-1.523	4	0.202	0.049	0.091	50.921	-15.878	
0.041	0.011	-1.490	3	0.202	0.049	0.197	50.193	-12.681	
0.025	0.008	-1.384	4	0.203	0.049	0.127	49.922	-16.985	
0.003	0.008	-1.433	4	0.203	0.049	0.042	46.177	-16.513	
0.046	0.007	-1.331	4	0.203	0.049	0.179	44.557	-17.602	
0.153	0.006	-1.320	4	0.203	0.049	0.343	39.569	-17.748	
0.035	0.009	-1.422	4	0.203	0.049	0.160	44.553	-16.614	
0.075	0.008	-1.431	4	0.203	0.049	0.230	44.084	-16.533	
0.023	0.008	-1.497	4	0.203	0.049	0.123	48.152	-16.033	
0.009	0.005	-1.680	3	0.203	0.049	0.087	49.194	-11.473	
0.015	0.011	-1.594	3	0.203	0.049	0.115	51.272	-11.904	
0.011	0.013	-1.586	4	0.203	0.049	0.082	53.433	-15.581	
0.013	0.008	-1.726	4	0.204	0.049	0.089	53.791	-15.262	
0.064	0.010	-1.731	4	0.204	0.049	0.204	51.565	-15.258	
0.021	0.009	-1.697	3	0.203	0.049	0.131	55.558	-11.406	
0.043	0.010	-1.817	4	0.204	0.049	0.164	53.743	-15.255	
0.006	0.010	-1.869	3	0.203	0.049	0.072	54.240	-11.017	
0.034	0.008	-1.844	4	0.204	0.049	0.148	56.161	-15.277	
0.018	0.013	-1.780	3	0.204	0.048	0.121	59.780	-11.159	
0.059	0.011	-1.642	3	0.204	0.048	0.227	59.140	-11.644	
0.019	0.014	-1.616	3	0.204	0.048	0.126	60.593	-11.777	
0.026	0.011	-1.646	4	0.204	0.048	0.131	61.495	-15.393	
0.012	0.009	-1.601	4	0.204	0.048	0.085	60.690	-15.527	
0.016	0.010	-1.608	4	0.204	0.048	0.100	60.538	-15.502	
0.128	0.011	-1.723	4	0.204	0.048	0.304	58.017	-15.265	
0.012	0.009	-1.716	3	0.204	0.048	0.100	61.754	-11.340	
0.010	0.009	-1.645	3	0.204	0.048	0.092	61.343	-11.631	
0.081	0.010	-1.677	3	0.203	0.048	0.268	60.023	-11.488	
0.024	0.011	-1.594	4	0.203	0.048	0.128	60.436	-15.552	
0.033	0.010	-1.500	3	0.204	0.048	0.164	58.484	-12.596	
0.039	0.008	-1.556	3	0.204	0.048	0.180	55.109	-12.156	
0.033	0.009	-1.673	3	0.204	0.048	0.167	54.045	-11.503	
0.022	0.010	-1.544	4	0.203	0.048	0.118	58.091	-15.766	
0.327	0.009	-1.451	3	0.204	0.048	0.630	54.335	-13.066	
0.269	0.009	-1.515	4	0.204	0.048	0.489	48.751	-15.923	
0.020	0.009	-1.629	4	0.204	0.048	0.114	55.587	-15.438	
0.057	0.009	-1.672	3	0.203	0.048	0.224	54.386	-11.508	
0.018	0.007	-1.575	4	0.204	0.048	0.110	49.422	-15.626	
0.007	0.008	-1.639	4	0.204	0.048	0.069	49.825	-15.411	
0.018	0.005	-1.631	4	0.204	0.048	0.111	47.114	-15.430	
0.004	0.010	-1.681	3	0.203	0.048	0.058	49.612	-11.468	
0.024	0.007	-1.555	4	0.204	0.048	0.125	45.707	-15.714	
0.013	0.007	-1.532	4	0.204	0.048	0.098	46.592	-15.833	
0.038	0.006	-1.528	4	0.204	0.048	0.160	47.272	-15.853	
0.025	0.008	-1.509	4	0.204	0.048	0.130	43.966	-15.962	
0.045	0.007	-1.393	4	0.204	0.048	0.173	51.206	-16.893	
0.037	0.007	-1.337	4	0.204	0.048	0.157	48.970	-17.522	
0.009	0.006	-1.347	4	0.204	0.048	0.078	44.210	-17.399	
0.019	0.007	-1.375	4	0.204	0.047	0.109	43.829	-17.086	
0.059	0.008	-1.391	4	0.204	0.047	0.204	43.455	-16.909	
0.106	0.010	-1.470	4	0.204	0.047	0.282	42.924	-16.219	
0.186	0.010	-1.471	4	0.204	0.047	0.392	40.543	-16.214	
0.010	0.008	-1.405	4	0.204	0.047	0.083	47.014	-16.771	
0.009	0.006	-1.455	4	0.204	0.047	0.075	46.414	-16.337	
0.032	0.007	-1.532	3	0.204	0.047	0.171	46.241	-12.336	
0.012	0.008	-1.575	4	0.205	0.047	0.088	43.819	-15.627	
0.007	0.009	-1.543	4	0.205	0.047	0.065	45.789	-15.774	
0.061	0.013	-1.597	4	0.205	0.047	0.201	47.796	-15.539	
0.041	0.008	-1.626	3	0.205	0.047	0.184	44.484	-11.726	
0.014	0.008	-1.643	3	0.204	0.047	0.108	45.013	-11.640	
0.006	0.007	-1.600	4	0.205	0.047	0.061	47.489	-15.530	
0.014	0.011	-1.766	3	0.205	0.047	0.107	50.921	-11.192	
0.033	0.009	-1.822	4	0.205	0.047	0.144	47.890	-15.257	
0.030	0.007	-1.863	4	0.205	0.047	0.139	48.896	-15.299	
0.013	0.006	-1.853	3	0.204	0.047	0.101	50.730	-11.034	
0.038	0.009	-1.828	3	0.204	0.047	0.180	50.629	-11.069	
0.079	0.009	-1.733	3	0.204	0.047	0.265	50.575	-11.284	
0.141	0.008	-1.665	4	0.205	0.047	0.323	47.645	-15.349	
0.039	0.011	-1.770	3	0.205	0.047	0.182	52.266	-11.184	
0.072	0.010	-1.699	4	0.205	0.047	0.222	49.866	-15.292	
0.017	0.009	-1.625	4	0.205	0.047	0.107	47.458	-15.450	
0.033	0.009	-1.610	4	0.205	0.047	0.144	49.284	-15.494	
0.008	0.007	-1.555	4	0.205	0.047	0.074	46.189	-15.715	
0.045	0.009	-1.482	4	0.205	0.047	0.175	47.337	-16.136	
0.010	0.010	-1.459	4	0.205	0.047	0.083	48.277	-16.301	
0.023	0.009	-1.443	4	0.205	0.047	0.121	48.384	-16.427	
0.023	0.009	-1.586	3	0.205	0.047	0.139	47.470	-11.956	
0.015	0.010	-1.618	4	0.205	0.047	0.099	48.887	-15.470	
0.012	0.008	-1.566	4	0.205	0.047	0.088	52.529	-15.663	
0.089	0.010	-1.537	4	0.205	0.047	0.248	49.647	-15.803	
0.041	0.009	-1.451	4	0.205	0.047	0.164	54.266	-16.367	
0.012	0.010	-1.565	3	0.205	0.047	0.100	54.651	-12.090	
0.061	0.011	-1.487	4	0.205	0.047	0.203	54.517	-16.099	
0.037	0.010	-1.450	4	0.205	0.047	0.155	53.792	-16.372	
0.028	0.013	-1.420	4	0.205	0.047	0.143	49.670	-16.630	
0.012	0.007	-1.419	3	0.205	0.047	0.104	52.825	-13.414	
0.013	0.008	-1.539	4	0.205	0.047	0.088	49.604	-15.793	
0.016	0.009	-1.595	4	0.205	0.047	0.104	49.418	-15.549	
0.101	0.010	-1.594	4	0.205	0.047	0.268	49.523	-15.553	
0.010	0.009	-1.531	4	0.205	0.047	0.081	53.404	-15.835	
0.012	0.008	-1.601	4	0.205	0.047	0.090	53.545	-15.525	
0.008	0.012	-1.558	4	0.205	0.047	0.072	57.531	-15.702	
0.013	0.009	-1.587	3	0.205	0.047	0.102	59.643	-11.947	
0.003	0.007	-1.700	3	0.205	0.047	0.048	57.451	-11.395	
0.013	0.010	-1.655	4	0.205	0.047	0.091	59.250	-15.371	
0.040	0.005	-1.666	3	0.205	0.047	0.185	56.632	-11.533	
0.122	0.008	-1.749	3	0.205	0.046	0.347	50.797	-11.237	
0.016	0.008	-1.792	4	0.205	0.046	0.105	49.933	-15.243	
0.020	0.012	-1.823	4	0.205	0.047	0.117	49.549	-15.258	
0.010	0.010	-1.808	3	0.205	0.046	0.094	53.656	-11.101	
0.081	0.010	-1.859	3	0.205	0.047	0.272	48.225	-11.027	
0.040	0.006	-1.821	3	0.205	0.047	0.184	51.563	-11.080	
0.101	0.014	-1.744	3	0.205	0.047	0.302	50.931	-11.252	
0.126	0.012	-1.747	4	0.206	0.047	0.309	50.803	-15.248	
0.009	0.011	-1.739	3	0.206	0.047	0.088	54.808	-11.266	
0.008	0.009	-1.842	3	0.206	0.046	0.086	53.789	-11.048	
0.033	0.009	-1.939	4	0.206	0.046	0.149	57.691	-15.430	
0.025	0.007	-1.916	3	0.206	0.046	0.146	59.002	-10.984	
0.013	0.008	-1.943	4	0.206	0.046	0.092	61.085	-15.439	
0.069	0.010	-2.014	4	0.205	0.046	0.215	55.432	-15.625	
0.008	0.009	-1.951	4	0.205	0.046	0.068	58.706	-15.458	
0.128	0.011	-1.925	3	0.205	0.046	0.347	57.289	-10.981	
0.114	0.013	-1.937	4	0.205	0.046	0.286	59.451	-15.426	
0.013	0.009	-2.016	4	0.205	0.046	0.086	59.953	-15.632	
0.007	0.009	-2.075	3	0.205	0.046	0.075	60.828	-11.051	
0.013	0.009	-2.086	3	0.205	0.046	0.104	61.474	-11.064	
0.007	0.009	-2.027	4	0.205	0.046	0.067	55.967	-15.664	
0.056	0.012	-2.063	4	0.205	0.046	0.193	55.653	-15.779	
0.060	0.009	-2.033	4	0.205	0.046	0.199	55.223	-15.684	
0.009	0.011	-2.003	3	0.205	0.046	0.087	60.459	-10.991	
0.009	0.011	-2.003	3	0.204	0.046	0.087	60.459	-10.991	
0.063	0.010	-1.922	4	0.204	0.046	0.202	54.326	-15.395	
0.029	0.007	-2.096	4	0.204	0.046	0.139	60.479	-15.896	
0.023	0.008	-2.182	4	0.204	0.046	0.119	59.848	-16.232	
0.037	0.010	-2.193	4	0.204	0.046	0.151	59.179	-16.283	
0.020	0.010	-2.170	3	0.204	0.046	0.129	61.009	-11.194	
0.036	0.012	-2.198	3	0.204	0.046	0.174	60.046	-11.247	
0.011	0.011	-2.217	3	0.204	0.046	0.095	57.695	-11.286	
0.009	0.010	-2.125	3	0.203	0.046	0.085	57.920	-11.118	
0.104	0.011	-2.180	4	0.204	0.046	0.271	60.694	-16.225	
0.192	0.009	-2.109	3	0.204	0.046	0.440	57.918	-11.095	
0.086	0.009	-2.042	3	0.204	0.046	0.277	59.769	-11.018	
0.008	0.009	-2.102	3	0.203	0.046	0.078	56.170	-11.085	
0.017	0.010	-2.067	4	0.203	0.046	0.103	55.128	-15.793	
0.025	0.009	-2.206	4	0.203	0.046	0.129	58.288	-16.337	
0.005	0.008	-2.148	3	0.203	0.046	0.065	59.838	-11.156	
0.030	0.012	-2.150	3	0.203	0.046	0.157	58.738	-11.159	
0.027	0.008	-2.160	3	0.203	0.046	0.151	55.245	-11.176	
0.019	0.011	-2.173	3	0.203	0.046	0.122	57.394	-11.200	
0.039	0.011	-2.252	3	0.203	0.046	0.181	56.672	-11.364	
0.049	0.011	-2.202	3	0.203	0.045	0.204	57.708	-11.256	
0.060	0.009	-2.212	3	0.203	0.045	0.227	58.108	-11.277	
0.183	0.010	-2.249	3	0.203	0.045	0.425	55.911	-11.358	
0.015	0.009	-2.198	3	0.202	0.045	0.112	57.629	-11.248	
0.018	0.009	-2.203	4	0.202	0.045	0.105	57.100	-16.326	
0.025	0.010	-2.139	3	0.202	0.045	0.143	57.539	-11.141	
0.104	0.009	-2.135	3	0.202	0.045	0.307	57.130	-11.134	
0.053	0.009	-2.116	3	0.202	0.045	0.215	57.895	-11.104	
0.012	0.007	-2.146	3	0.202	0.045	0.099	57.831	-11.152	
0.030	0.012	-2.180	3	0.202	0.045	0.158	59.819	-11.212	
0.093	0.008	-2.154	3	0.201	0.045	0.290	58.098	-11.166	
0.058	0.014	-2.019	4	0.201	0.045	0.193	58.596	-15.641	
0.061	0.008	-2.016	3	0.201	0.045	0.231	58.895	-10.998	
0.005	0.009	-2.072	3	0.201	0.045	0.062	59.836	-11.048	
0.030	0.011	-1.999	4	0.201	0.045	0.142	58.215	-15.582	
0.016	0.009	-1.936	3	0.201	0.045	0.114	57.615	-10.979	
0.063	0.013	-2.171	4	0.201	0.045	0.210	55.270	-16.188	
0.025	0.008	-2.118	3	0.201	0.045	0.153	55.476	-11.108	
0.061	0.010	-2.130	3	0.201	0.045	0.236	51.135	-11.125	
0.029	0.009	-2.183	4	0.201	0.045	0.138	54.562	-16.238	
0.018	0.010	-2.154	4	0.201	0.045	0.108	56.045	-16.118	
0.066	0.012	-2.113	4	0.201	0.045	0.205	56.746	-15.957	
0.053	0.012	-2.149	3	0.201	0.045	0.213	62.029	-11.157	
0.038	0.010	-2.150	3	0.201	0.045	0.179	63.320	-11.159	
0.031	0.008	-2.017	3	0.201	0.045	0.167	55.231	-10.999	
0.028	0.011	-1.961	4	0.201	0.045	0.132	56.988	-15.482	
0.048	0.011	-1.754	4	0.201	0.045	0.175	56.142	-15.245	
0.009	0.011	-1.778	4	0.201	0.045	0.075	64.252	-15.241	
0.047	0.013	-1.730	4	0.202	0.045	0.177	63.253	-15.258	
0.008	0.014	-1.613	4	0.202	0.045	0.073	60.475	-15.484	
0.012	0.007	-1.594	4	0.202	0.045	0.088	62.676	-15.550	
0.018	0.008	-1.628	3	0.202	0.045	0.126	57.126	-11.716	
0.135	0.010	-1.729	4	0.202	0.045	0.313	55.085	-15.260	
0.018	0.010	-1.814	3	0.202	0.045	0.125	56.347	-11.092	
0.062	0.007	-1.713	4	0.202	0.046	0.206	54.242	-15.274	
0.005	0.012	-1.746	3	0.202	0.046	0.064	57.727	-11.247	
0.038	0.011	-1.723	4	0.202	0.046	0.157	54.864	-15.264	
0.023	0.007	-1.615	4	0.202	0.046	0.124	53.816	-15.480	
0.030	0.010	-1.570	3	0.203	0.046	0.161	52.422	-12.058	
0.056	0.009	-1.510	4	0.203	0.046	0.196	52.716	-15.958	
0.027	0.012	-1.575	3	0.203	0.046	0.155	52.902	-12.028	
0.010	0.008	-1.416	4	0.203	0.046	0.080	53.180	-16.671	
0.099	0.012	-1.409	3	0.203	0.046	0.308	52.074	-13.530	
0.028	0.009	-1.430	3	0.203	0.046	0.155	50.187	-13.287	
0.006	0.010	-1.484	4	0.203	0.046	0.063	53.378	-16.125	
0.004	0.006	-1.533	3	0.203	0.046	0.060	51.998	-12.321	
0.066	0.011	-1.627	3	0.204	0.046	0.246	52.035	-11.723	
0.043	0.010	-1.555	4	0.204	0.046	0.164	50.678	-15.714	
0.049	0.010	-1.438	4	0.204	0.046	0.184	50.784	-16.472	
0.050	0.009	-1.432	3	0.204	0.046	0.206	53.585	-13.270	
0.053	0.011	-1.433	3	0.204	0.046	0.213	54.382	-13.252	
0.021	0.009	-1.400	4	0.204	0.046	0.115	57.354	-16.820	
0.019	0.010	-1.377	4	0.204	0.046	0.110	54.946	-17.057	
0.018	0.010	-1.319	3	0.204	0.046	0.122	54.460	-14.773	
0.046	0.008	-1.481	4	0.204	0.046	0.172	54.660	-16.144	
0.069	0.008	-1.391	4	0.204	0.046	0.221	56.599	-16.915	
0.037	0.011	-1.410	4	0.204	0.046	0.150	60.033	-16.721	
0.020	0.010	-1.288	4	0.204	0.046	0.114	60.067	-18.204	
0.027	0.011	-1.307	4	0.204	0.046	0.133	57.716	-17.928	
0.083	0.008	-1.188	3	0.205	0.046	0.271	58.028	-17.335	
0.009	0.008	-1.188	4	0.205	0.046	0.073	58.566	-20.016	
0.096	0.014	-1.207	4	0.205	0.046	0.261	58.360	-19.619	
0.006	0.007	-1.225	4	0.205	0.046	0.060	58.677	-19.270	
0.078	0.012	-1.222	4	0.205	0.046	0.226	57.978	-19.325	
0.040	0.010	-1.277	4	0.205	0.046	0.163	57.484	-18.372	
0.046	0.009	-1.333	4	0.205	0.046	0.168	56.780	-17.576	
0.129	0.010	-1.476	4	0.205	0.046	0.294	54.478	-16.176	
0.020	0.012	-1.520	4	0.205	0.046	0.115	58.470	-15.895	
0.099	0.010	-1.377	3	0.205	0.046	0.300	56.813	-13.933	
0.009	0.012	-1.356	4	0.205	0.046	0.078	57.977	-17.298	
0.014	0.008	-1.324	4	0.205	0.046	0.092	58.999	-17.701	
0.026	0.010	-1.477	4	0.205	0.046	0.127	55.795	-16.174	
0.054	0.010	-1.355	4	0.206	0.046	0.192	58.770	-17.312	
0.028	0.007	-1.458	3	0.206	0.046	0.153	56.052	-12.988	
0.036	0.011	-1.559	4	0.206	0.046	0.155	53.401	-15.695	
0.007	0.008	-1.619	4	0.206	0.046	0.068	45.913	-15.466	
0.020	0.007	-1.698	4	0.206	0.046	0.112	47.489	-15.293	
0.016	0.009	-1.556	4	0.206	0.046	0.102	47.632	-15.711	
0.029	0.009	-1.590	4	0.206	0.046	0.140	45.703	-15.567	
0.033	0.009	-1.710	4	0.206	0.046	0.152	45.235	-15.278	
0.039	0.010	-1.747	4	0.206	0.046	0.161	48.722	-15.248	
0.042	0.010	-1.696	3	0.206	0.046	0.194	51.323	-11.409	
0.023	0.009	-1.533	3	0.206	0.046	0.139	50.319	-12.325	
0.038	0.009	-1.495	4	0.206	0.046	0.163	51.269	-16.051	
0.005	0.007	-1.589	4	0.206	0.046	0.057	48.351	-15.571	
0.011	0.011	-1.572	3	0.207	0.046	0.096	50.980	-12.049	
0.068	0.008	-1.578	4	0.207	0.046	0.215	46.238	-15.612	
0.024	0.009	-1.561	4	0.207	0.046	0.125	51.970	-15.686	
0.017	0.008	-1.519	4	0.207	0.046	0.104	54.281	-15.902	
0.010	0.008	-1.480	4	0.207	0.046	0.078	53.304	-16.149	
0.101	0.010	-1.437	3	0.207	0.046	0.301	51.320	-13.208	
0.005	0.011	-1.461	4	0.207	0.046	0.060	53.533	-16.289	
0.061	0.011	-1.280	4	0.207	0.046	0.205	51.154	-18.324	
0.361	0.010	-1.360	3	0.207	0.046	0.677	50.845	-14.164	
0.364	0.009	-1.360	3	0.207	0.046	0.678	49.190	-14.156	
0.251	0.008	-1.400	4	0.207	0.046	0.457	49.201	-16.824	
0.386	0.014	-1.363	4	0.207	0.046	0.620	46.663	-17.219	
0.264	0.011	-1.403	3	0.207	0.046	0.538	51.960	-13.603	
0.018	0.009	-1.473	4	0.207	0.046	0.108	55.797	-16.197	
0.012	0.010	-1.431	4	0.207	0.046	0.087	55.865	-16.536	
0.031	0.010	-1.399	4	0.207	0.046	0.141	55.036	-16.830	
0.078	0.011	-1.447	3	0.207	0.046	0.261	51.848	-13.107	
0.016	0.012	-1.507	3	0.207	0.045	0.114	51.999	-12.533	
0.033	0.011	-1.421	4	0.207	0.046	0.147	52.181	-16.620	
0.032	0.010	-1.432	4	0.207	0.046	0.144	51.408	-16.520	
0.034	0.008	-1.497	3	0.207	0.045	0.168	52.991	-12.618	
0.318	0.009	-1.388	4	0.207	0.045	0.522	46.078	-16.945	
0.029	0.010	-1.313	4	0.208	0.045	0.137	52.381	-17.844	
0.016	0.009	-1.430	3	0.208	0.045	0.114	52.134	-13.285	
0.005	0.007	-1.344	4	0.208	0.045	0.054	51.458	-17.441	
0.066	0.008	-1.421	4	0.208	0.045	0.209	52.156	-16.619	
0.059	0.012	-1.477	4	0.208	0.045	0.198	51.288	-16.174	
0.053	0.009	-1.454	4	0.208	0.045	0.188	51.277	-16.342	
0.020	0.009	-1.547	4	0.208	0.045	0.114	52.640	-15.755	
0.029	0.010	-1.599	4	0.208	0.045	0.135	51.922	-15.534	
0.022	0.009	-1.615	4	0.208	0.045	0.118	49.387	-15.480	
0.008	0.008	-1.743	4	0.208	0.045	0.068	48.627	-15.250	
0.008	0.010	-1.616	4	0.208	0.045	0.073	48.538	-15.477	
0.002	0.008	-1.605	3	0.208	0.045	0.045	48.926	-11.844	
0.023	0.011	-1.652	4	0.208	0.045	0.120	49.338	-15.378	
0.032	0.010	-1.628	4	0.208	0.045	0.143	49.976	-15.440	
0.147	0.010	-1.751	4	0.208	0.045	0.320	46.510	-15.246	
0.039	0.008	-1.782	4	0.208	0.045	0.153	47.878	-15.241	
0.027	0.008	-1.861	3	0.208	0.045	0.148	49.688	-11.025	
0.007	0.010	-1.847	4	0.208	0.045	0.068	48.733	-15.279	
0.029	0.008	-1.821	3	0.208	0.045	0.154	49.409	-11.079	
0.151	0.009	-1.821	4	0.208	0.045	0.333	46.775	-15.257	
0.228	0.008	-1.753	3	0.208	0.045	0.487	45.282	-11.227	
0.264	0.008	-1.784	3	0.208	0.045	0.537	45.935	-11.151	
0.326	0.010	-1.728	3	0.208	0.045	0.640	40.796	-11.301	
0.509	0.008	-1.656	4	0.208	0.045	0.799	43.347	-15.370	
0.562	0.007	-1.651	4	0.208	0.045	0.887	40.533	-15.380	
0.602	0.008	-1.624	3	0.208	0.045	1.104	43.248	-11.739	
0.706	0.006	-1.647	3	0.208	0.045	1.392	43.872	-11.619	
0.504	0.008	-1.700	3	0.208	0.045	0.907	44.845	-11.397	
0.437	0.008	-1.668	3	0.208	0.045	0.790	45.493	-11.526	
0.206	0.012	-1.535	4	0.208	0.045	0.403	43.846	-15.815	
0.154	0.010	-1.565	4	0.208	0.045	0.336	46.216	-15.669	
0.118	0.007	-1.591	4	0.208	0.045	0.290	46.078	-15.564	
0.059	0.006	-1.786	3	0.208	0.045	0.225	48.015	-11.146	
0.008	0.008	-1.767	3	0.208	0.045	0.082	49.651	-11.190	
0.009	0.008	-1.812	4	0.208	0.045	0.074	49.453	-15.251	
0.253	0.009	-1.765	3	0.208	0.045	0.522	43.747	-11.195	
0.495	0.009	-1.694	4	0.208	0.045	0.783	38.559	-15.299	
0.274	0.008	-1.640	3	0.208	0.045	0.549	40.954	-11.653	
0.375	0.007	-1.645	4	0.208	0.045	0.612	38.767	-15.394	
0.506	0.011	-1.726	3	0.208	0.045	0.906	39.926	-11.306	
0.414	0.010	-1.786	3	0.207	0.045	0.756	41.491	-11.147	
0.485	0.007	-1.771	3	0.207	0.045	0.876	41.005	-11.180	
0.258	0.008	-1.739	3	0.207	0.045	0.528	43.733	-11.267	
0.051	0.010	-1.776	4	0.207	0.045	0.185	47.851	-15.241	
0.093	0.009	-1.832	3	0.207	0.045	0.287	46.858	-11.063	
0.057	0.009	-1.906	3	0.207	0.045	0.219	48.732	-10.989	
0.013	0.010	-1.982	4	0.207	0.045	0.093	49.423	-15.536	
0.088	0.009	-1.983	4	0.207	0.045	0.244	47.706	-15.539	
0.053	0.009	-2.024	4	0.207	0.045	0.188	51.013	-15.655	
0.080	0.008	-2.108	4	0.207	0.045	0.234	50.884	-15.939	
0.022	0.007	-2.130	3	0.207	0.045	0.134	52.756	-11.125	
0.044	0.009	-2.226	4	0.207	0.045	0.170	53.818	-16.428	
0.012	0.010	-2.141	3	0.207	0.045	0.100	52.197	-11.144	
0.011	0.009	-2.169	3	0.207	0.045	0.095	51.601	-11.192	
0.007	0.010	-2.186	3	0.207	0.045	0.076	52.502	-11.224	
0.022	0.012	-2.217	4	0.207	0.045	0.119	53.948	-16.387	
0.065	0.013	-2.084	4	0.207	0.045	0.208	51.399	-15.853	
0.028	0.007	-2.035	4	0.207	0.045	0.132	49.818	-15.687	
0.066	0.010	-1.993	3	0.206	0.045	0.239	50.522	-10.986	
0.035	0.008	-1.915	3	0.206	0.044	0.170	47.497	-10.985	
0.063	0.010	-2.009	4	0.207	0.045	0.206	50.232	-15.611	
0.034	0.009	-1.955	4	0.207	0.045	0.149	53.533	-15.469	
0.017	0.011	-1.977	4	0.206	0.044	0.103	55.188	-15.523	
0.010	0.008	-1.982	4	0.206	0.045	0.079	53.633	-15.536	
0.155	0.008	-1.992	4	0.206	0.045	0.339	53.691	-15.562	
0.023	0.009	-2.007	4	0.206	0.045	0.123	53.577	-15.603	
0.054	0.012	-1.865	3	0.206	0.045	0.214	52.422	-11.021	
0.137	0.011	-1.809	4	0.206	0.044	0.308	48.647	-15.250	
0.009	0.008	-1.828	4	0.206	0.044	0.074	51.522	-15.263	
0.034	0.014	-1.633	4	0.207	0.044	0.149	55.265	-15.425	
0.014	0.010	-1.645	4	0.207	0.044	0.094	57.762	-15.394	
0.031	0.010	-1.647	4	0.207	0.044	0.142	57.492	-15.389	
0.083	0.009	-1.503	4	0.207	0.044	0.238	57.273	-15.996	
0.156	0.010	-1.455	4	0.207	0.044	0.340	55.176	-16.336	
0.070	0.009	-1.451	4	0.207	0.044	0.217	55.622	-16.370	
0.092	0.011	-1.533	4	0.207	0.044	0.251	55.780	-15.823	
0.242	0.012	-1.598	3	0.207	0.044	0.506	52.119	-11.885	
0.513	0.006	-1.675	3	0.207	0.044	0.923	50.826	-11.493	
0.359	0.007	-1.656	3	0.207	0.044	0.669	50.707	-11.577	
0.293	0.010	-1.698	4	0.207	0.044	0.510	51.665	-15.293	
0.113	0.011	-1.514	3	0.207	0.044	0.320	53.419	-12.475	
0.024	0.007	-1.528	3	0.207	0.044	0.142	55.626	-12.364	
0.094	0.009	-1.586	4	0.207	0.044	0.256	55.481	-15.583	
0.059	0.009	-1.636	4	0.207	0.044	0.198	58.036	-15.417	
0.171	0.012	-1.599	3	0.207	0.044	0.410	56.125	-11.874	
0.007	0.008	-1.559	4	0.207	0.044	0.062	58.983	-15.696	
0.006	0.008	-1.569	3	0.207	0.044	0.071	57.940	-12.067	
0.083	0.011	-1.484	3	0.207	0.044	0.269	55.891	-12.742	
0.037	0.009	-1.509	4	0.207	0.044	0.156	58.057	-15.961	
0.017	0.010	-1.533	4	0.207	0.044	0.105	58.573	-15.825	
0.020	0.008	-1.502	4	0.207	0.044	0.113	58.934	-16.007	
0.019	0.009	-1.465	4	0.207	0.044	0.109	59.322	-16.257	
0.013	0.008	-1.604	4	0.208	0.044	0.089	56.725	-15.518	
0.025	0.012	-1.640	4	0.208	0.044	0.120	56.018	-15.407	
0.013	0.010	-1.637	3	0.208	0.044	0.102	57.277	-11.670	
