h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.404	0.000	-2.143	1	0.446	0.256	1.503	-3.073	-1.061	
0.638	0.000	-2.165	1	0.446	0.256	1.987	-4.433	-1.009	
0.876	0.000	-2.100	1	0.446	0.256	4.981	-4.674	-1.172	
0.865	0.000	-2.149	1	0.446	0.256	3.599	-5.597	-1.046	
0.561	0.000	-2.113	1	0.446	0.256	1.624	-4.099	-1.137	
0.178	0.000	-2.003	1	0.446	0.256	0.708	-3.006	-1.468	
0.004	0.000	-1.882	2	0.446	0.256	0.072	-3.174	-6.262	
0.357	0.000	-1.962	2	0.447	0.256	0.928	-3.915	-6.120	
0.390	0.000	-2.059	1	0.446	0.256	1.158	-2.683	-1.288	
0.263	0.000	-2.163	1	0.447	0.256	0.910	-3.855	-1.013	
0.381	0.000	-2.034	1	0.447	0.256	1.175	-4.308	-1.366	
0.067	0.000	-1.983	1	0.447	0.256	0.515	-3.235	-1.536	
0.007	0.000	-1.914	2	0.447	0.256	0.104	-1.105	-6.198	
0.720	0.000	-2.081	1	0.447	0.256	2.330	-3.265	-1.226	
0.225	0.000	-2.148	1	0.447	0.256	0.986	-2.775	-1.049	
0.230	0.001	-2.148	1	0.447	0.256	0.986	-2.232	-1.049	
0.004	0.000	-2.095	3	0.447	0.256	0.069	-1.828	-10.818	
0.089	0.001	-1.790	3	0.447	0.256	0.299	-1.573	-10.615	
0.147	0.001	-1.931	1	0.447	0.256	0.818	-2.856	-1.731	
0.045	0.000	-1.981	1	0.447	0.256	0.491	-2.357	-1.543	
0.037	0.000	-1.868	1	0.447	0.256	0.293	-2.971	-2.007	
0.436	0.000	-1.880	1	0.447	0.256	1.556	-2.742	-1.949	
0.028	0.000	-1.947	1	0.447	0.256	0.243	-2.919	-1.671	
0.161	0.000	-2.049	1	0.447	0.256	0.703	-2.581	-1.319	
0.066	0.001	-2.018	1	0.447	0.256	0.603	-1.775	-1.417	
0.010	0.001	-1.889	2	0.447	0.256	0.139	0.267	-6.247	
0.032	0.001	-1.921	1	0.447	0.256	0.327	-0.463	-1.773	
0.207	0.001	-2.142	2	0.447	0.256	0.663	-2.993	-5.989	
0.096	0.001	-1.947	1	0.448	0.256	0.520	-1.855	-1.671	
0.012	0.000	-2.044	1	0.448	0.256	0.209	-2.492	-1.334	
0.011	0.000	-1.806	1	0.447	0.256	0.151	-0.147	-2.315	
0.491	0.000	-1.936	1	0.448	0.256	1.795	-3.710	-1.712	
0.592	0.000	-1.861	2	0.447	0.256	1.539	-3.946	-6.309	
0.563	0.000	-1.893	1	0.447	0.256	1.652	-1.913	-1.894	
0.654	0.000	-1.812	1	0.447	0.256	2.492	-4.182	-2.282	
0.692	0.000	-2.035	1	0.447	0.256	2.880	-5.003	-1.363	
0.357	0.000	-1.996	1	0.447	0.256	1.084	-1.673	-1.493	
0.156	0.000	-1.820	1	0.447	0.256	0.758	-3.347	-2.242	
0.044	0.000	-1.848	1	0.447	0.256	0.423	-2.908	-2.103	
0.144	0.001	-1.904	1	0.447	0.256	0.595	-1.024	-1.845	
0.469	0.001	-2.112	1	0.447	0.255	1.365	-1.397	-1.141	
0.296	0.000	-2.016	1	0.447	0.255	0.942	-1.232	-1.424	
0.218	0.001	-2.164	1	0.447	0.255	0.767	-1.166	-1.010	
0.216	0.000	-2.046	1	0.447	0.255	1.006	-4.043	-1.328	
0.295	0.000	-2.131	2	0.447	0.255	0.806	-4.315	-5.991	
0.557	0.000	-2.010	1	0.447	0.255	2.443	-4.413	-1.445	
0.720	0.000	-1.861	1	0.447	0.255	2.504	-4.544	-2.041	
0.506	0.000	-1.895	1	0.447	0.255	1.895	-4.412	-1.885	
0.034	0.001	-2.018	1	0.447	0.255	0.272	-0.922	-1.416	
0.155	0.000	-1.980	1	0.447	0.255	0.622	-1.948	-1.547	
0.790	0.000	-2.028	1	0.447	0.254	3.718	-5.077	-1.385	
0.780	0.000	-1.853	1	0.447	0.254	3.553	-4.892	-2.075	
0.005	0.000	-1.830	1	0.447	0.255	0.111	-1.541	-2.191	
0.050	0.000	-1.761	3	0.447	0.255	0.232	-6.910	-10.646	
0.006	0.001	-1.662	2	0.447	0.255	0.082	-0.494	-7.043	
0.050	0.000	-1.741	1	0.447	0.254	0.329	-1.130	-2.696	
0.040	0.000	-1.854	1	0.447	0.254	0.298	-0.911	-2.070	
0.233	0.000	-2.087	1	0.447	0.254	0.996	-4.001	-1.209	
0.004	0.001	-2.018	3	0.447	0.254	0.054	-0.454	-10.691	
0.002	0.001	-1.943	1	0.446	0.254	0.065	0.373	-1.687	
0.010	0.000	-1.610	3	0.446	0.254	0.098	-3.243	-11.017	
0.008	0.001	-1.647	4	0.446	0.254	0.079	-2.511	-14.660	
0.349	0.000	-1.803	1	0.447	0.254	1.114	-3.258	-2.331	
0.009	0.000	-1.968	2	0.447	0.255	0.110	-1.283	-6.112	
0.050	0.000	-1.906	1	0.447	0.254	0.342	-3.162	-1.836	
0.280	0.001	-1.865	1	0.446	0.254	0.896	-1.790	-2.019	
0.006	0.000	-1.583	4	0.446	0.254	0.061	-1.078	-14.746	
0.160	0.001	-1.721	1	0.446	0.254	0.627	-0.905	-2.819	
0.007	0.000	-1.734	1	0.446	0.254	0.121	0.923	-2.740	
0.056	0.000	-1.866	1	0.446	0.254	0.446	-2.912	-2.017	
0.007	0.000	-1.910	1	0.446	0.254	0.123	0.263	-1.819	
0.001	0.001	-1.762	3	0.446	0.254	0.033	0.087	-10.644	
0.026	0.001	-1.874	2	0.446	0.254	0.202	-2.588	-6.280	
0.262	0.000	-2.027	1	0.446	0.254	1.182	-3.606	-1.387	
0.007	0.000	-1.957	1	0.446	0.254	0.151	-1.115	-1.632	
0.001	0.000	-1.895	2	0.446	0.254	0.044	-0.589	-6.234	
0.012	0.000	-2.049	1	0.446	0.254	0.237	-1.484	-1.319	
0.066	0.001	-2.155	1	0.446	0.254	0.579	-2.218	-1.034	
0.066	0.000	-2.014	1	0.446	0.254	0.525	-2.698	-1.432	
0.036	0.000	-1.851	1	0.446	0.254	0.280	-1.508	-2.088	
0.128	0.000	-1.796	2	0.446	0.255	0.557	-4.097	-6.488	
0.034	0.000	-1.632	1	0.446	0.255	0.286	-0.822	-3.468	
0.001	0.000	-1.542	3	0.446	0.255	0.028	0.006	-11.323	
0.137	0.000	-1.861	1	0.446	0.255	0.866	-2.896	-2.040	
0.263	0.000	-1.966	1	0.446	0.255	0.911	-2.531	-1.598	
0.458	0.000	-2.111	1	0.446	0.255	1.722	-2.859	-1.143	
0.056	0.000	-1.936	1	0.446	0.255	0.380	-1.463	-1.712	
0.016	0.000	-1.836	1	0.446	0.254	0.264	-1.483	-2.158	
0.305	0.000	-1.932	1	0.446	0.254	1.198	-2.048	-1.730	
0.280	0.000	-1.851	1	0.446	0.254	0.905	-3.246	-2.085	
0.081	0.000	-2.083	2	0.446	0.255	0.337	-2.520	-6.007	
0.254	0.000	-1.815	1	0.446	0.254	1.032	-1.913	-2.269	
0.050	0.000	-1.751	1	0.446	0.254	0.413	-0.376	-2.630	
0.010	0.001	-1.611	4	0.446	0.254	0.088	0.221	-14.699	
0.538	0.000	-1.895	1	0.446	0.254	2.092	-1.646	-1.883	
0.581	0.000	-1.810	1	0.446	0.254	2.103	-2.088	-2.292	
0.023	0.000	-1.878	1	0.446	0.254	0.288	0.301	-1.961	
0.124	0.001	-1.942	1	0.446	0.254	0.679	-0.949	-1.692	
0.069	0.000	-1.890	1	0.446	0.254	0.415	-2.757	-1.908	
0.076	0.000	-1.694	2	0.446	0.254	0.373	-1.598	-6.886	
0.012	0.000	-1.689	4	0.446	0.254	0.110	-1.941	-14.645	
0.149	0.000	-1.710	1	0.446	0.254	0.755	0.009	-2.897	
0.094	0.001	-1.609	2	0.446	0.254	0.480	-0.923	-7.343	
0.053	0.000	-1.835	1	0.446	0.254	0.432	1.540	-2.163	
0.004	0.002	-1.705	2	0.446	0.254	0.077	2.619	-6.835	
0.011	0.003	-1.532	2	0.446	0.254	0.128	0.349	-7.880	
0.063	0.002	-1.208	2	0.446	0.255	0.308	-1.452	-12.122	
0.013	0.001	-1.248	2	0.446	0.255	0.151	-0.050	-11.358	
0.024	0.001	-1.272	4	0.446	0.254	0.148	-0.725	-16.692	
0.013	0.000	-1.293	1	0.446	0.254	0.200	0.695	-7.677	
0.056	0.000	-1.296	1	0.446	0.254	0.440	0.500	-7.629	
0.154	0.000	-1.311	2	0.446	0.254	0.594	-0.421	-10.338	
0.001	0.000	-1.607	1	0.446	0.254	0.083	1.894	-3.676	
0.003	0.001	-1.691	2	0.446	0.254	0.079	3.041	-6.898	
0.041	0.001	-1.785	1	0.445	0.254	0.433	0.572	-2.434	
0.065	0.001	-1.898	2	0.446	0.254	0.379	-2.170	-6.230	
0.335	0.001	-1.999	1	0.446	0.254	1.331	-2.225	-1.481	
0.099	0.000	-2.045	1	0.446	0.255	0.652	-0.900	-1.330	
0.025	0.000	-2.073	1	0.446	0.254	0.351	0.704	-1.248	
0.544	0.001	-2.051	1	0.446	0.254	2.374	-1.019	-1.312	
0.309	0.001	-2.147	1	0.446	0.254	1.221	-2.570	-1.052	
0.130	0.001	-2.151	2	0.446	0.255	0.525	-2.566	-5.988	
0.037	0.001	-1.976	1	0.446	0.254	0.418	0.661	-1.562	
0.094	0.000	-1.878	1	0.446	0.254	0.633	-1.682	-1.959	
0.043	0.000	-1.871	1	0.446	0.254	0.457	-1.325	-1.991	
0.077	0.000	-1.995	1	0.446	0.254	0.580	-1.970	-1.493	
0.245	0.001	-1.711	1	0.446	0.254	1.124	-2.748	-2.885	
0.348	0.000	-1.622	1	0.446	0.254	1.167	-4.391	-3.556	
0.316	0.001	-1.634	1	0.446	0.254	1.468	-2.653	-3.456	
0.065	0.001	-1.790	1	0.446	0.255	0.563	-1.573	-2.406	
0.004	0.000	-1.906	2	0.446	0.255	0.074	-2.341	-6.212	
0.012	0.000	-1.770	1	0.446	0.255	0.203	-2.376	-2.520	
0.133	0.000	-1.842	2	0.446	0.255	0.444	-6.167	-6.358	
0.125	0.000	-1.782	1	0.446	0.255	0.683	-3.359	-2.448	
0.046	0.000	-2.034	1	0.446	0.255	0.387	-2.761	-1.365	
0.095	0.000	-1.910	1	0.446	0.255	0.712	-3.536	-1.819	
0.308	0.000	-1.989	1	0.446	0.255	1.313	-3.953	-1.517	
0.009	0.000	-1.614	4	0.446	0.255	0.079	-3.468	-14.694	
0.006	0.000	-1.517	4	0.446	0.255	0.069	-1.544	-14.927	
0.004	0.000	-1.680	2	0.446	0.255	0.067	-1.897	-6.950	
0.008	0.000	-1.623	3	0.446	0.255	0.082	-1.165	-10.969	
0.018	0.000	-1.957	1	0.445	0.255	0.279	-1.808	-1.632	
0.010	0.000	-1.732	1	0.445	0.255	0.186	-0.714	-2.748	
0.054	0.000	-1.706	1	0.445	0.255	0.436	-1.265	-2.922	
0.092	0.000	-1.795	1	0.445	0.255	0.561	-2.160	-2.377	
0.025	0.000	-1.630	4	0.445	0.255	0.147	-2.786	-14.676	
0.001	0.000	-1.573	4	0.445	0.255	0.035	-0.187	-14.768	
0.004	0.000	-1.549	4	0.445	0.255	0.062	-1.337	-14.828	
0.034	0.000	-1.383	3	0.445	0.255	0.176	-3.115	-12.496	
0.020	0.001	-1.452	2	0.445	0.255	0.181	-2.056	-8.597	
0.105	0.000	-1.596	1	0.445	0.255	0.546	-3.509	-3.774	
0.015	0.000	-1.722	1	0.445	0.255	0.220	-1.284	-2.812	
0.384	0.000	-1.708	1	0.445	0.255	1.430	-2.837	-2.910	
0.026	0.000	-1.865	1	0.445	0.255	0.236	-2.026	-2.021	
0.008	0.002	-1.861	3	0.446	0.255	0.101	-0.124	-10.581	
0.026	0.000	-1.960	1	0.446	0.255	0.328	-0.851	-1.620	
0.003	0.000	-1.992	1	0.446	0.255	0.089	-1.243	-1.503	
0.551	0.000	-1.865	2	0.445	0.255	1.415	-3.578	-6.301	
0.134	0.000	-2.147	1	0.445	0.255	0.849	-2.510	-1.051	
0.072	0.000	-2.048	1	0.446	0.255	0.501	-1.280	-1.321	
0.020	0.000	-2.083	1	0.445	0.256	0.218	-1.233	-1.218	
0.458	0.000	-2.016	1	0.446	0.256	1.810	-3.148	-1.425	
0.413	0.000	-1.997	1	0.446	0.256	1.737	-2.614	-1.488	
0.009	0.001	-2.118	2	0.446	0.256	0.139	0.142	-5.994	
0.083	0.000	-1.970	1	0.446	0.256	0.579	-3.520	-1.583	
0.022	0.000	-2.042	1	0.446	0.256	0.288	-2.732	-1.341	
0.028	0.000	-2.031	1	0.446	0.256	0.350	-0.805	-1.374	
0.195	0.001	-2.104	1	0.446	0.256	0.970	-2.151	-1.161	
0.240	0.000	-2.048	1	0.446	0.256	1.031	-3.900	-1.323	
0.096	0.000	-1.853	1	0.446	0.256	0.575	-1.960	-2.078	
0.406	0.000	-1.633	2	0.446	0.256	1.129	-5.982	-7.199	
0.364	0.001	-1.662	1	0.446	0.256	1.566	-2.096	-3.233	
0.063	0.000	-1.517	1	0.446	0.256	0.459	-1.045	-4.541	
0.304	0.000	-1.725	1	0.446	0.256	1.191	-2.425	-2.797	
0.341	0.001	-1.960	1	0.446	0.256	1.268	-3.072	-1.621	
0.443	0.001	-1.893	2	0.446	0.257	1.178	-5.778	-6.239	
0.621	0.000	-2.088	1	0.446	0.256	2.549	-2.991	-1.207	
0.533	0.000	-2.133	1	0.446	0.257	2.213	-2.807	-1.086	
0.857	0.000	-2.098	1	0.446	0.257	4.421	-3.865	-1.177	
0.950	0.000	-1.757	1	0.446	0.257	6.287	-5.665	-2.596	
0.869	0.000	-1.623	1	0.446	0.257	4.657	-3.559	-3.540	
0.577	0.001	-1.649	1	0.446	0.256	2.128	-2.976	-3.333	
0.571	0.000	-1.905	1	0.446	0.256	2.269	-3.304	-1.842	
0.003	0.001	-2.047	2	0.446	0.257	0.073	-1.038	-6.030	
0.020	0.000	-1.964	2	0.446	0.257	0.187	-0.424	-6.117	
0.289	0.000	-1.821	1	0.447	0.257	0.972	-3.443	-2.238	
0.370	0.000	-1.629	1	0.447	0.257	1.382	-3.000	-3.499	
0.723	0.000	-1.571	1	0.447	0.257	3.211	-3.820	-4.000	
0.567	0.001	-1.495	2	0.446	0.257	1.469	-1.600	-8.190	
0.522	0.001	-1.607	1	0.446	0.256	2.029	-3.835	-3.678	
0.088	0.000	-1.716	1	0.446	0.256	0.604	-3.420	-2.854	
0.221	0.000	-1.751	1	0.446	0.257	1.036	-3.995	-2.629	
0.126	0.000	-1.752	1	0.446	0.257	0.669	-2.602	-2.627	
0.039	0.000	-1.787	2	0.446	0.257	0.266	-3.544	-6.519	
0.428	0.000	-1.656	1	0.446	0.257	1.667	-3.519	-3.281	
0.006	0.000	-1.733	2	0.446	0.257	0.099	0.283	-6.717	
0.021	0.001	-1.829	1	0.446	0.257	0.261	-1.154	-2.194	
0.057	0.000	-1.977	1	0.446	0.257	0.442	-1.597	-1.559	
0.020	0.001	-1.963	1	0.446	0.257	0.252	-1.211	-1.610	
0.008	0.000	-2.113	1	0.446	0.257	0.139	-1.120	-1.138	
0.038	0.000	-2.064	1	0.446	0.257	0.360	-1.354	-1.274	
0.115	0.000	-1.747	1	0.446	0.257	0.773	-2.136	-2.653	
0.157	0.000	-2.004	1	0.446	0.257	0.759	-2.875	-1.465	
0.018	0.001	-2.089	2	0.447	0.257	0.152	-2.670	-6.005	
0.092	0.000	-2.154	1	0.447	0.257	0.485	-2.452	-1.034	
0.346	0.000	-1.989	1	0.447	0.258	1.164	-3.928	-1.517	
0.552	0.000	-2.102	1	0.447	0.258	2.135	-4.676	-1.168	
0.265	0.000	-2.064	1	0.447	0.258	1.153	-3.678	-1.274	
0.002	0.000	-1.809	1	0.446	0.257	0.096	-0.554	-2.302	
0.021	0.000	-1.821	1	0.447	0.257	0.214	-1.544	-2.236	
0.009	0.000	-1.961	1	0.446	0.258	0.175	-0.742	-1.617	
0.169	0.000	-1.798	1	0.446	0.258	0.795	-2.900	-2.362	
0.003	0.000	-1.860	2	0.446	0.258	0.064	-1.555	-6.313	
0.079	0.001	-1.945	1	0.446	0.257	0.530	-2.126	-1.679	
0.131	0.000	-1.803	1	0.446	0.258	0.684	-2.099	-2.331	
0.340	0.000	-1.911	1	0.447	0.258	1.337	-1.014	-1.818	
0.351	0.000	-1.926	1	0.447	0.258	1.068	-4.195	-1.755	
0.135	0.000	-1.861	1	0.447	0.258	0.737	-1.950	-2.040	
0.360	0.000	-1.878	1	0.447	0.258	1.443	-4.392	-1.960	
0.676	0.000	-1.794	1	0.447	0.258	2.548	-3.982	-2.383	
0.767	0.000	-1.488	1	0.447	0.258	3.304	-4.374	-4.856	
0.870	0.000	-1.641	1	0.447	0.258	5.080	-4.717	-3.397	
0.112	0.000	-1.732	1	0.447	0.258	0.642	-2.589	-2.752	
0.006	0.000	-1.310	2	0.447	0.259	0.101	-0.719	-10.352	
0.004	0.000	-1.282	2	0.447	0.259	0.067	-2.119	-10.778	
0.119	0.001	-1.183	2	0.447	0.258	0.472	-1.319	-12.634	
0.001	0.000	-1.354	2	0.447	0.258	0.043	-0.535	-9.726	
0.002	0.000	-1.327	2	0.447	0.258	0.061	-0.186	-10.104	
0.025	0.001	-1.349	3	0.447	0.259	0.177	-2.802	-12.856	
0.002	0.000	-1.496	4	0.447	0.259	0.033	0.099	-15.004	
0.061	0.000	-1.538	3	0.447	0.259	0.257	-6.247	-11.345	
0.010	0.001	-1.543	2	0.447	0.259	0.130	0.097	-7.792	
0.009	0.000	-1.659	2	0.447	0.259	0.144	-1.635	-7.055	
0.593	0.001	-2.049	1	0.447	0.259	2.263	-2.865	-1.319	
0.694	0.000	-1.897	1	0.447	0.259	3.117	-3.948	-1.874	
0.690	0.001	-1.984	1	0.447	0.259	2.134	-4.073	-1.533	
0.319	0.000	-1.786	2	0.447	0.259	0.775	-4.817	-6.522	
0.001	0.000	-2.014	1	0.447	0.259	0.050	-0.433	-1.431	
0.108	0.000	-1.786	1	0.447	0.259	0.520	-3.003	-2.429	
0.016	0.000	-1.873	1	0.447	0.259	0.229	-0.166	-1.980	
0.005	0.000	-1.942	1	0.447	0.259	0.138	0.668	-1.688	
0.163	0.000	-1.836	2	0.447	0.259	0.580	-3.872	-6.374	
0.194	0.000	-2.007	1	0.447	0.259	0.864	-1.266	-1.455	
0.182	0.000	-2.028	1	0.447	0.259	0.929	-2.690	-1.384	
0.358	0.001	-1.856	1	0.447	0.259	1.348	-1.148	-2.064	
0.006	0.001	-1.727	1	0.447	0.259	0.140	1.061	-2.785	
0.006	0.001	-2.069	2	0.447	0.259	0.089	-0.254	-6.015	
0.013	0.001	-1.876	1	0.447	0.259	0.215	0.437	-1.971	
0.053	0.000	-1.995	1	0.447	0.259	0.442	-0.114	-1.494	
0.069	0.001	-2.027	1	0.447	0.259	0.490	-0.436	-1.389	
0.213	0.000	-1.924	1	0.447	0.258	1.010	-0.862	-1.763	
0.460	0.000	-1.965	1	0.447	0.259	1.719	-1.017	-1.603	
0.230	0.000	-2.098	2	0.447	0.259	0.658	-6.294	-6.001	
0.038	0.002	-1.887	2	0.447	0.259	0.257	1.773	-6.252	
0.139	0.001	-1.949	1	0.447	0.259	0.790	-2.156	-1.661	
0.210	0.001	-2.087	1	0.447	0.259	0.931	-1.332	-1.208	
0.024	0.001	-2.005	1	0.447	0.259	0.286	-0.198	-1.459	
0.232	0.000	-1.887	1	0.447	0.259	1.136	-1.393	-1.921	
0.157	0.001	-1.938	1	0.447	0.259	0.804	0.182	-1.704	
0.298	0.001	-2.030	1	0.447	0.258	1.153	-0.396	-1.377	
0.484	0.000	-2.032	1	0.447	0.258	1.767	-0.480	-1.372	
0.355	0.000	-2.142	2	0.447	0.258	0.947	0.017	-5.989	
0.640	0.001	-2.168	1	0.447	0.258	2.404	-0.854	-1.002	
0.681	0.001	-1.981	1	0.447	0.258	2.574	-1.389	-1.544	
0.458	0.000	-1.923	1	0.447	0.258	2.003	-3.263	-1.765	
0.680	0.001	-2.049	1	0.447	0.258	2.632	-1.710	-1.320	
0.388	0.001	-2.127	1	0.447	0.258	1.403	-0.290	-1.101	
0.084	0.001	-1.914	1	0.447	0.258	0.548	-0.259	-1.802	
0.085	0.001	-1.838	3	0.447	0.258	0.271	-0.662	-10.585	
0.015	0.001	-1.805	1	0.446	0.258	0.220	1.131	-2.322	
0.414	0.001	-1.656	1	0.446	0.258	1.515	-1.637	-3.278	
0.887	0.001	-1.715	1	0.446	0.258	6.088	-4.481	-2.862	
0.839	0.000	-1.679	1	0.446	0.258	5.177	-3.009	-3.112	
0.695	0.001	-1.687	1	0.446	0.258	3.232	-3.093	-3.056	
