h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.012	0.000	-2.174	1	0.402	0.241	0.205	-2.185	-1.182	
0.065	0.000	-2.068	1	0.402	0.242	0.740	-3.372	-1.512	
0.055	0.000	-2.141	1	0.402	0.242	0.366	-3.136	-1.276	
0.017	0.000	-1.786	1	0.402	0.242	0.213	-2.657	-2.907	
0.006	0.000	-1.831	2	0.403	0.242	0.094	-2.194	-6.819	
0.143	0.000	-1.914	2	0.403	0.242	0.499	-3.015	-6.553	
0.142	0.000	-2.151	1	0.403	0.242	0.703	-3.774	-1.246	
0.390	0.000	-2.036	1	0.403	0.242	1.383	-4.442	-1.627	
0.425	0.000	-2.132	1	0.404	0.243	1.807	-4.487	-1.303	
0.057	0.000	-2.098	1	0.404	0.243	0.501	-3.319	-1.410	
0.233	0.000	-2.006	1	0.404	0.243	0.954	-3.974	-1.744	
0.157	0.000	-2.025	1	0.404	0.243	0.747	-3.822	-1.670	
0.033	0.000	-2.102	1	0.404	0.244	0.373	-3.019	-1.396	
0.001	0.000	-1.740	4	0.404	0.244	0.032	-1.912	-15.196	
0.103	0.000	-1.957	1	0.405	0.244	0.947	-2.866	-1.954	
0.374	0.000	-2.013	1	0.405	0.245	1.183	-4.407	-1.718	
0.018	0.000	-1.951	1	0.405	0.245	0.297	-2.522	-1.983	
0.047	0.000	-1.975	4	0.406	0.245	0.209	-4.343	-15.486	
0.020	0.001	-1.798	3	0.406	0.245	0.142	-2.917	-11.073	
0.263	0.000	-2.114	1	0.406	0.245	1.303	-3.495	-1.359	
0.069	0.002	-1.968	2	0.405	0.245	0.310	0.181	-6.425	
0.100	0.001	-2.012	2	0.405	0.245	0.379	-0.634	-6.344	
0.114	0.000	-2.230	1	0.405	0.245	0.619	-3.628	-1.039	
0.130	0.000	-2.199	1	0.405	0.245	0.562	-3.159	-1.117	
0.025	0.000	-2.192	1	0.405	0.245	0.272	-2.665	-1.135	
0.066	0.000	-2.125	2	0.405	0.245	0.286	-3.589	-6.210	
0.033	0.000	-2.108	1	0.405	0.245	0.403	-2.161	-1.377	
0.003	0.000	-2.078	1	0.405	0.245	0.116	-1.880	-1.476	
0.021	0.001	-2.124	1	0.405	0.245	0.412	-1.942	-1.329	
0.130	0.000	-1.995	2	0.405	0.245	0.473	-3.535	-6.373	
0.008	0.000	-2.111	1	0.406	0.245	0.131	-2.190	-1.369	
0.051	0.000	-2.089	1	0.406	0.245	0.402	-3.216	-1.439	
0.019	0.000	-2.147	1	0.406	0.245	0.242	-2.601	-1.258	
0.107	0.000	-2.214	1	0.406	0.245	0.522	-3.579	-1.079	
0.076	0.000	-1.977	1	0.406	0.246	0.636	-3.329	-1.864	
0.095	0.000	-2.038	1	0.406	0.246	0.654	-3.559	-1.621	
0.004	0.000	-2.073	1	0.407	0.247	0.133	-0.909	-1.494	
0.003	0.000	-1.994	2	0.407	0.247	0.066	-2.451	-6.376	
0.398	0.000	-1.787	2	0.407	0.247	0.851	-0.363	-6.994	
0.723	0.000	-1.902	1	0.407	0.247	2.788	-5.195	-2.218	
0.252	0.001	-1.847	2	0.407	0.247	0.608	0.805	-6.760	
0.089	0.002	-1.882	2	0.406	0.247	0.328	2.561	-6.644	
0.057	0.001	-1.841	2	0.406	0.246	0.257	2.792	-6.779	
0.004	0.000	-1.866	3	0.405	0.246	0.071	-3.243	-10.978	
0.001	0.000	-1.774	3	0.405	0.246	0.038	-1.879	-11.123	
0.448	0.000	-2.044	1	0.405	0.246	1.820	-4.564	-1.598	
0.348	0.000	-1.852	1	0.406	0.246	1.264	-4.284	-2.490	
0.054	0.000	-1.762	2	0.406	0.247	0.294	-5.451	-7.113	
0.025	0.000	-1.932	1	0.406	0.247	0.262	-2.522	-2.069	
0.102	0.000	-1.969	1	0.406	0.247	0.584	-3.644	-1.899	
0.009	0.000	-2.003	3	0.406	0.247	0.088	-2.776	-10.961	
0.033	0.000	-1.939	1	0.406	0.247	0.298	-2.563	-2.037	
0.557	0.000	-1.694	1	0.407	0.247	1.678	-4.811	-3.598	
0.007	0.001	-1.597	3	0.407	0.247	0.071	-0.882	-11.814	
0.080	0.000	-1.543	1	0.407	0.247	0.473	-3.119	-5.111	
0.249	0.000	-1.832	1	0.407	0.248	0.875	-4.141	-2.609	
0.081	0.000	-1.809	1	0.407	0.248	0.515	-3.506	-2.755	
0.128	0.000	-1.841	1	0.407	0.248	0.776	-3.763	-2.554	
0.343	0.000	-1.935	2	0.408	0.248	1.033	-5.045	-6.500	
0.267	0.000	-2.053	1	0.408	0.248	0.911	-3.987	-1.564	
0.306	0.000	-2.229	1	0.408	0.248	1.152	-4.317	-1.041	
0.599	0.000	-2.243	1	0.408	0.248	3.483	-4.914	-1.009	
0.052	0.000	-2.228	1	0.408	0.249	0.404	-3.245	-1.045	
0.329	0.001	-2.109	2	0.408	0.249	0.861	-4.725	-6.223	
0.013	0.000	-1.749	2	0.409	0.249	0.140	-2.458	-7.174	
0.015	0.001	-1.601	4	0.409	0.249	0.102	-4.731	-15.450	
0.312	0.000	-1.615	2	0.409	0.249	0.824	-2.611	-8.021	
0.070	0.000	-1.844	1	0.409	0.249	0.478	-3.449	-2.539	
0.150	0.000	-1.921	2	0.409	0.250	0.514	-4.117	-6.535	
0.002	0.000	-1.935	3	0.409	0.250	0.045	-2.400	-10.944	
0.007	0.000	-2.030	1	0.409	0.250	0.116	-1.908	-1.651	
0.279	0.000	-2.096	1	0.409	0.250	0.936	-4.237	-1.418	
0.239	0.000	-2.125	1	0.409	0.250	1.599	-4.052	-1.325	
0.016	0.000	-2.230	3	0.409	0.250	0.122	-4.135	-11.298	
0.073	0.000	-2.187	1	0.409	0.250	0.526	-3.451	-1.148	
0.079	0.000	-1.757	1	0.409	0.250	0.507	-3.362	-3.106	
0.037	0.000	-1.704	1	0.409	0.250	0.328	-3.056	-3.517	
0.091	0.000	-1.795	1	0.410	0.250	0.479	-3.535	-2.844	
0.169	0.000	-1.913	1	0.410	0.250	0.779	-3.640	-2.161	
0.186	0.000	-2.041	1	0.410	0.250	0.828	-3.633	-1.608	
0.252	0.000	-1.924	1	0.410	0.250	0.925	-4.039	-2.107	
0.062	0.000	-1.952	2	0.410	0.250	0.315	-2.824	-6.461	
0.242	0.000	-1.923	1	0.410	0.250	0.977	-3.910	-2.117	
0.017	0.000	-1.992	1	0.410	0.250	0.226	-2.622	-1.802	
0.436	0.000	-2.033	1	0.411	0.250	1.354	-4.482	-1.640	
0.649	0.000	-2.236	1	0.411	0.250	2.746	-4.993	-1.025	
0.584	0.000	-1.984	1	0.411	0.250	1.922	-4.466	-1.835	
0.560	0.000	-2.179	1	0.411	0.250	1.833	-4.229	-1.170	
0.743	0.000	-2.119	1	0.411	0.250	2.561	-5.250	-1.342	
0.744	0.000	-2.222	1	0.411	0.250	3.442	-5.258	-1.058	
0.777	0.000	-2.178	1	0.411	0.250	3.764	-5.338	-1.171	
0.834	0.000	-2.214	1	0.412	0.250	3.439	-5.129	-1.079	
0.865	0.000	-2.154	1	0.412	0.250	5.144	-5.534	-1.240	
0.833	0.000	-2.212	1	0.412	0.250	4.309	-5.498	-1.085	
0.615	0.000	-2.083	1	0.412	0.250	1.908	-4.946	-1.461	
0.071	0.001	-2.209	1	0.412	0.250	0.480	-3.233	-1.092	
0.098	0.000	-2.196	1	0.412	0.250	0.666	-3.567	-1.125	
0.288	0.000	-2.156	1	0.412	0.251	1.080	-3.989	-1.232	
0.524	0.000	-2.168	1	0.412	0.251	1.682	-4.521	-1.200	
0.247	0.000	-2.117	1	0.413	0.251	0.990	-3.733	-1.349	
0.024	0.000	-1.879	2	0.413	0.251	0.192	-2.498	-6.655	
0.020	0.001	-1.968	3	0.413	0.251	0.148	-5.052	-10.946	
0.287	0.000	-2.085	1	0.413	0.251	1.382	-4.116	-1.453	
0.024	0.000	-2.015	2	0.413	0.251	0.182	-4.246	-6.339	
0.020	0.000	-2.066	1	0.413	0.251	0.240	-2.576	-1.518	
0.080	0.001	-2.065	1	0.413	0.251	0.477	-3.458	-1.521	
0.087	0.000	-2.145	1	0.413	0.251	0.463	-3.524	-1.266	
0.255	0.000	-1.876	1	0.414	0.251	1.013	-4.139	-2.358	
0.273	0.000	-1.977	1	0.414	0.251	1.061	-4.199	-1.867	
0.347	0.000	-1.888	1	0.414	0.251	1.041	-3.912	-2.292	
0.188	0.000	-1.930	1	0.414	0.252	0.832	-3.554	-2.082	
0.031	0.000	-1.854	1	0.414	0.252	0.361	-1.866	-2.479	
0.047	0.000	-2.076	1	0.414	0.252	0.357	-2.586	-1.483	
0.328	0.000	-2.145	1	0.414	0.252	1.185	-4.161	-1.265	
0.469	0.000	-2.072	1	0.414	0.252	1.626	-3.771	-1.497	
0.006	0.000	-2.230	1	0.415	0.252	0.137	-1.446	-1.039	
0.170	0.000	-2.023	1	0.415	0.253	0.785	-2.598	-1.676	
0.218	0.000	-1.891	1	0.415	0.253	0.796	-3.868	-2.277	
0.005	0.000	-1.695	4	0.415	0.253	0.060	-3.020	-15.236	
0.049	0.000	-1.892	2	0.415	0.253	0.375	-4.650	-6.615	
0.032	0.000	-2.064	1	0.415	0.253	0.349	-1.848	-1.526	
0.016	0.000	-1.768	1	0.415	0.253	0.223	-2.167	-3.027	
0.099	0.000	-2.038	1	0.415	0.253	0.574	-3.071	-1.621	
0.079	0.000	-2.104	1	0.415	0.253	0.443	-0.014	-1.390	
0.039	0.000	-2.121	1	0.415	0.253	0.347	-1.811	-1.336	
0.310	0.000	-2.097	1	0.416	0.254	1.356	-3.457	-1.413	
0.008	0.000	-2.037	4	0.416	0.254	0.083	-3.947	-15.668	
0.230	0.000	-2.120	1	0.416	0.254	1.027	-3.204	-1.340	
0.407	0.000	-1.896	1	0.416	0.254	1.675	-3.958	-2.249	
0.018	0.000	-2.109	1	0.416	0.254	0.277	-2.522	-1.375	
0.111	0.000	-2.023	1	0.416	0.254	0.535	-2.548	-1.676	
0.063	0.001	-2.045	1	0.416	0.254	0.394	-2.283	-1.593	
0.133	0.000	-2.130	1	0.416	0.255	0.679	-3.789	-1.311	
0.007	0.000	-1.871	2	0.417	0.255	0.097	-2.877	-6.680	
0.007	0.000	-1.886	3	0.417	0.255	0.078	-3.255	-10.962	
0.037	0.000	-1.667	1	0.417	0.255	0.340	-3.037	-3.834	
0.002	0.000	-1.911	2	0.417	0.255	0.048	-1.713	-6.562	
0.256	0.000	-1.944	1	0.417	0.255	1.184	-4.160	-2.012	
0.480	0.000	-1.985	1	0.417	0.255	2.704	-4.685	-1.830	
0.059	0.000	-2.083	1	0.417	0.255	0.437	-3.306	-1.460	
0.013	0.000	-2.242	1	0.417	0.255	0.168	-2.527	-1.012	
0.007	0.000	-2.247	1	0.417	0.255	0.130	-1.953	-0.999	
0.090	0.000	-2.234	1	0.418	0.256	0.543	-3.310	-1.031	
0.411	0.000	-2.213	1	0.418	0.256	1.446	-4.310	-1.081	
0.002	0.000	-2.231	3	0.418	0.256	0.045	-1.737	-11.300	
0.099	0.000	-2.179	1	0.418	0.256	0.577	-3.254	-1.168	
0.680	0.000	-2.115	1	0.418	0.256	2.198	-5.053	-1.355	
0.962	0.000	-1.879	1	0.418	0.256	10.211	-5.861	-2.340	
0.832	0.000	-1.720	2	0.418	0.256	2.727	-4.343	-7.326	
0.703	0.000	-1.827	1	0.418	0.256	2.666	-3.732	-2.642	
0.676	0.000	-2.013	1	0.418	0.255	2.501	-3.970	-1.715	
0.933	0.000	-2.167	1	0.418	0.255	7.190	-5.866	-1.201	
0.496	0.000	-2.199	1	0.418	0.255	2.777	-4.710	-1.117	
0.767	0.001	-2.219	1	0.418	0.255	3.152	-4.529	-1.067	
0.446	0.000	-2.188	1	0.418	0.255	1.354	-4.625	-1.145	
0.702	0.000	-2.208	1	0.418	0.256	2.653	-3.920	-1.095	
0.596	0.000	-2.088	1	0.418	0.255	2.111	-3.643	-1.443	
0.290	0.000	-1.941	1	0.418	0.256	1.105	-3.074	-2.029	
0.359	0.000	-2.018	1	0.418	0.256	1.514	-3.982	-1.695	
0.097	0.000	-1.684	1	0.418	0.256	0.567	-2.172	-3.679	
0.744	0.000	-1.851	1	0.419	0.256	2.950	-3.631	-2.500	
0.490	0.000	-1.917	2	0.419	0.256	1.199	-3.823	-6.545	
0.420	0.001	-1.918	1	0.419	0.256	1.473	-3.259	-2.139	
0.137	0.000	-2.132	3	0.419	0.256	0.378	-2.692	-11.108	
0.015	0.001	-2.050	3	0.419	0.256	0.110	1.055	-10.999	
0.045	0.001	-2.066	1	0.419	0.256	0.374	-1.107	-1.519	
0.058	0.001	-2.043	1	0.419	0.256	0.426	-1.687	-1.602	
0.043	0.000	-2.156	2	0.419	0.256	0.251	-1.371	-6.191	
0.095	0.000	-2.004	1	0.419	0.256	0.699	-3.601	-1.751	
0.213	0.000	-1.896	1	0.419	0.256	0.901	-2.455	-2.249	
0.106	0.000	-2.015	2	0.419	0.256	0.420	-1.710	-6.339	
0.154	0.000	-2.009	1	0.419	0.256	0.692	-3.556	-1.732	
0.331	0.000	-2.022	1	0.419	0.256	1.215	-2.834	-1.682	
0.341	0.000	-2.097	1	0.419	0.256	1.086	-4.196	-1.412	
0.004	0.002	-2.075	1	0.419	0.256	0.110	0.296	-1.486	
0.127	0.001	-2.241	1	0.420	0.256	0.770	-2.867	-1.013	
0.001	0.000	-2.078	2	0.420	0.256	0.041	1.084	-6.254	
0.044	0.001	-1.987	2	0.420	0.256	0.270	-2.876	-6.387	
0.009	0.000	-2.011	1	0.419	0.256	0.170	0.128	-1.726	
0.064	0.001	-2.062	1	0.420	0.256	0.452	-0.481	-1.531	
0.131	0.000	-2.088	1	0.419	0.256	0.785	-2.494	-1.444	
0.130	0.000	-2.205	1	0.419	0.256	1.079	-2.993	-1.101	
0.002	0.000	-2.071	1	0.419	0.256	0.071	1.492	-1.500	
0.012	0.000	-2.138	2	0.419	0.256	0.126	0.712	-6.201	
0.215	0.000	-1.975	1	0.420	0.256	0.906	-1.789	-1.876	
0.840	0.000	-1.937	1	0.420	0.256	3.968	-3.370	-2.045	
0.814	0.000	-2.027	1	0.419	0.256	4.218	-4.598	-1.662	
0.646	0.000	-2.138	1	0.419	0.255	2.342	-3.269	-1.287	
0.287	0.000	-1.879	1	0.419	0.255	1.099	-2.543	-2.341	
0.077	0.000	-1.973	1	0.419	0.256	0.498	-1.663	-1.884	
0.065	0.000	-1.933	1	0.419	0.255	0.458	-1.794	-2.064	
0.003	0.001	-1.881	4	0.419	0.255	0.049	-1.673	-15.284	
0.006	0.000	-1.907	1	0.419	0.256	0.133	-0.264	-2.194	
0.268	0.000	-1.893	1	0.419	0.255	1.127	-3.662	-2.266	
0.239	0.000	-1.800	1	0.419	0.255	0.968	-2.659	-2.809	
0.042	0.000	-2.088	2	0.419	0.255	0.253	-4.596	-6.243	
0.004	0.000	-2.130	3	0.419	0.255	0.062	-1.209	-11.104	
0.169	0.000	-2.043	2	0.420	0.255	0.534	-5.045	-6.297	
0.164	0.001	-1.960	1	0.420	0.255	0.766	-2.893	-1.943	
0.048	0.000	-1.910	1	0.420	0.255	0.629	-2.259	-2.181	
0.009	0.000	-1.908	1	0.420	0.256	0.164	-1.408	-2.187	
0.024	0.000	-1.873	1	0.420	0.255	0.272	-1.946	-2.375	
0.005	0.001	-2.001	1	0.420	0.255	0.136	-2.040	-1.765	
0.002	0.000	-1.972	3	0.420	0.256	0.047	-1.554	-10.947	
0.293	0.000	-2.165	1	0.420	0.256	1.126	-4.080	-1.207	
0.387	0.000	-1.919	1	0.420	0.256	1.376	-4.104	-2.134	
0.011	0.000	-1.887	1	0.420	0.256	0.298	-2.251	-2.297	
0.104	0.000	-2.211	1	0.420	0.256	0.699	-3.627	-1.085	
0.406	0.000	-2.085	1	0.421	0.256	1.427	-4.391	-1.453	
0.275	0.000	-2.126	1	0.421	0.256	1.244	-4.221	-1.321	
0.705	0.000	-2.048	1	0.421	0.256	2.674	-4.985	-1.582	
0.362	0.000	-1.989	1	0.421	0.256	1.306	-4.131	-1.813	
0.002	0.000	-2.019	2	0.421	0.256	0.054	0.808	-6.332	
0.014	0.000	-1.976	4	0.421	0.256	0.093	-1.679	-15.489	
0.321	0.000	-1.979	1	0.421	0.256	1.189	-4.063	-1.856	
0.004	0.000	-1.916	2	0.421	0.256	0.076	-0.372	-6.547	
0.002	0.000	-1.917	1	0.421	0.256	0.081	-0.063	-2.143	
0.058	0.000	-1.771	4	0.421	0.256	0.214	-2.948	-15.190	
0.091	0.001	-1.893	2	0.421	0.256	0.361	-0.189	-6.611	
0.176	0.000	-1.915	1	0.421	0.256	0.697	-3.402	-2.152	
0.003	0.000	-2.103	1	0.421	0.256	0.083	-1.160	-1.394	
0.032	0.000	-2.059	1	0.421	0.256	0.325	-2.311	-1.542	
0.561	0.000	-1.735	2	0.421	0.256	1.383	-5.386	-7.245	
0.028	0.000	-1.655	1	0.422	0.257	0.296	-2.936	-3.935	
0.029	0.000	-1.765	2	0.422	0.257	0.196	-3.812	-7.094	
0.002	0.000	-1.671	2	0.422	0.257	0.051	-1.486	-7.621	
0.013	0.000	-1.904	1	0.422	0.257	0.197	-2.378	-2.211	
0.016	0.000	-1.950	4	0.422	0.257	0.111	-2.251	-15.422	
0.091	0.000	-2.137	1	0.422	0.257	0.549	-3.415	-1.288	
0.013	0.000	-2.209	1	0.422	0.257	0.247	-2.552	-1.090	
0.039	0.000	-2.152	1	0.422	0.257	0.343	-2.479	-1.244	
0.420	0.001	-2.213	1	0.422	0.257	1.472	-4.408	-1.082	
0.233	0.000	-2.085	1	0.422	0.257	0.895	-3.528	-1.452	
0.017	0.000	-2.131	1	0.422	0.257	0.288	-2.713	-1.306	
0.004	0.001	-1.732	2	0.422	0.257	0.103	-2.989	-7.260	
0.023	0.000	-1.748	2	0.422	0.257	0.185	-4.289	-7.177	
0.190	0.000	-1.696	1	0.422	0.258	1.353	-3.863	-3.582	
0.448	0.000	-1.859	1	0.422	0.258	1.821	-4.625	-2.452	
0.671	0.000	-1.955	1	0.423	0.258	3.113	-4.451	-1.964	
0.885	0.000	-2.101	1	0.423	0.257	4.801	-5.657	-1.401	
0.626	0.000	-2.227	1	0.423	0.257	2.796	-4.657	-1.047	
0.688	0.000	-2.038	1	0.423	0.258	2.413	-4.962	-1.621	
0.518	0.000	-2.198	1	0.423	0.258	1.780	-4.647	-1.118	
0.200	0.000	-2.057	1	0.423	0.258	0.865	-4.048	-1.549	
0.551	0.000	-2.078	1	0.423	0.258	1.698	-4.822	-1.477	
0.688	0.000	-2.194	2	0.423	0.258	1.815	-4.925	-6.175	
0.513	0.000	-2.230	1	0.423	0.258	1.551	-4.376	-1.039	
0.158	0.000	-1.967	1	0.424	0.258	0.750	-3.721	-1.909	
0.062	0.000	-2.051	1	0.424	0.258	0.557	-2.839	-1.574	
0.086	0.000	-1.900	1	0.424	0.258	0.464	-3.358	-2.228	
0.063	0.000	-1.960	2	0.424	0.258	0.319	-3.451	-6.442	
0.234	0.000	-1.962	1	0.424	0.259	1.162	-3.553	-1.932	
0.127	0.000	-2.166	1	0.424	0.259	0.733	-3.701	-1.206	
0.215	0.000	-2.169	1	0.424	0.259	1.012	-3.872	-1.197	
0.413	0.000	-2.106	1	0.424	0.259	1.453	-4.553	-1.385	
0.008	0.000	-2.046	1	0.424	0.259	0.151	-2.309	-1.591	
0.051	0.000	-2.238	1	0.424	0.259	0.402	-3.280	-1.019	
0.005	0.000	-2.141	3	0.424	0.259	0.066	-2.831	-11.122	
0.003	0.000	-2.131	1	0.424	0.259	0.091	-1.334	-1.306	
0.277	0.000	-1.994	2	0.424	0.259	0.757	-4.919	-6.375	
0.572	0.000	-2.243	1	0.424	0.259	2.335	-4.768	-1.010	
0.562	0.001	-2.189	2	0.425	0.259	1.432	-8.102	-6.177	
0.817	0.000	-2.099	1	0.425	0.259	3.280	-5.284	-1.408	
0.411	0.000	-2.225	1	0.425	0.259	2.375	-4.534	-1.052	
0.001	0.000	-2.119	1	0.425	0.259	0.056	-1.339	-1.344	
0.019	0.000	-2.049	1	0.425	0.259	0.241	-2.768	-1.578	
0.003	0.000	-1.959	1	0.425	0.259	0.111	-1.449	-1.946	
0.005	0.001	-2.083	1	0.425	0.259	0.138	-1.468	-1.460	
0.013	0.000	-2.205	1	0.425	0.259	0.174	-2.429	-1.102	
0.189	0.000	-2.147	1	0.425	0.259	0.787	-3.960	-1.259	
0.111	0.000	-2.089	1	0.425	0.259	0.600	-3.664	-1.441	
0.092	0.000	-2.051	1	0.425	0.259	0.642	-3.140	-1.572	
0.048	0.000	-2.194	1	0.425	0.259	0.339	-2.934	-1.129	
0.039	0.000	-2.213	1	0.425	0.259	0.304	-2.464	-1.080	
0.079	0.000	-2.117	1	0.425	0.259	0.593	-2.853	-1.350	
0.140	0.000	-2.163	1	0.425	0.259	0.815	-2.993	-1.214	
0.132	0.000	-2.217	1	0.425	0.259	0.556	-3.756	-1.071	
0.011	0.000	-2.166	1	0.425	0.259	0.233	-1.837	-1.206	
0.088	0.000	-1.924	1	0.426	0.259	0.538	-3.517	-2.108	
0.025	0.000	-2.011	1	0.426	0.259	0.272	-2.784	-1.723	
0.054	0.001	-1.718	4	0.426	0.259	0.216	-2.588	-15.211	
0.378	0.000	-1.678	1	0.426	0.259	1.265	-3.378	-3.733	
0.001	0.000	-1.954	2	0.426	0.260	0.039	-1.727	-6.455	
0.034	0.000	-2.035	1	0.426	0.260	0.281	-3.002	-1.630	
0.052	0.000	-1.707	1	0.426	0.260	0.473	-2.845	-3.494	
0.002	0.001	-1.941	4	0.426	0.260	0.043	-2.588	-15.402	
0.141	0.000	-1.865	1	0.426	0.260	0.611	-3.587	-2.418	
0.225	0.000	-2.057	1	0.426	0.260	0.933	-4.066	-1.552	
0.004	0.000	-1.867	1	0.426	0.260	0.095	-1.582	-2.408	
0.001	0.000	-1.964	1	0.426	0.260	0.053	0.059	-1.923	
0.220	0.000	-1.911	1	0.426	0.260	1.074	-3.082	-2.174	
0.105	0.000	-1.714	1	0.426	0.260	0.581	-3.481	-3.432	
0.028	0.000	-1.766	2	0.426	0.260	0.215	-3.876	-7.090	
0.165	0.001	-1.923	1	0.427	0.260	0.897	-3.419	-2.112	
0.033	0.000	-2.167	2	0.427	0.260	0.233	-5.045	-6.185	
0.045	0.000	-2.221	1	0.427	0.260	0.374	-3.035	-1.061	
0.030	0.000	-2.240	1	0.427	0.260	0.264	-2.163	-1.017	
0.047	0.000	-2.098	1	0.427	0.260	0.446	-2.778	-1.411	
0.192	0.000	-1.969	1	0.427	0.260	0.877	-2.966	-1.901	
0.490	0.000	-2.207	1	0.427	0.260	1.476	-3.514	-1.097	
0.015	0.000	-2.214	1	0.427	0.260	0.194	-1.757	-1.078	
0.244	0.000	-2.175	1	0.427	0.260	0.856	-3.027	-1.180	
0.376	0.001	-2.218	1	0.427	0.260	1.169	-3.181	-1.070	
0.078	0.000	-2.244	2	0.427	0.260	0.355	-3.717	-6.168	
0.040	0.000	-2.067	1	0.427	0.260	0.306	-1.880	-1.517	
0.051	0.000	-2.132	1	0.427	0.260	0.400	-3.188	-1.302	
0.141	0.000	-2.213	1	0.427	0.260	0.704	-3.656	-1.082	
0.068	0.000	-2.154	1	0.427	0.260	0.768	-3.414	-1.238	
0.525	0.000	-2.137	1	0.427	0.260	1.583	-4.144	-1.288	
0.607	0.000	-2.129	1	0.427	0.260	2.510	-4.784	-1.312	
0.037	0.000	-2.082	1	0.427	0.260	0.550	-3.007	-1.463	
0.018	0.000	-1.966	1	0.427	0.260	0.239	-2.737	-1.912	
0.008	0.000	-1.765	3	0.427	0.260	0.083	-3.605	-11.143	
0.582	0.000	-2.045	1	0.427	0.260	2.003	-4.800	-1.593	
0.101	0.000	-2.104	1	0.427	0.260	0.543	-3.056	-1.390	
0.037	0.000	-2.061	1	0.427	0.260	0.338	-3.102	-1.537	
0.245	0.000	-1.866	1	0.427	0.260	1.601	-4.165	-2.411	
0.020	0.000	-1.795	2	0.428	0.260	0.170	-4.272	-6.963	
0.012	0.001	-1.910	3	0.428	0.260	0.118	-4.125	-10.950	
0.030	0.000	-1.931	2	0.428	0.260	0.213	-3.462	-6.511	
0.096	0.000	-1.957	1	0.428	0.260	0.660	-3.261	-1.953	
0.449	0.001	-1.916	1	0.428	0.260	1.728	-3.649	-2.149	
0.707	0.000	-1.901	1	0.428	0.260	3.377	-4.952	-2.225	
0.577	0.001	-1.894	1	0.428	0.260	2.359	-4.557	-2.263	
0.766	0.000	-1.743	1	0.428	0.260	3.130	-5.296	-3.209	
0.995	0.000	-1.763	1	0.428	0.260	27.943	-6.950	-3.063	
0.344	0.000	-2.001	1	0.428	0.260	1.093	-3.744	-1.766	
0.084	0.001	-2.052	1	0.428	0.260	0.513	-3.521	-1.569	
0.199	0.000	-1.923	1	0.428	0.260	1.021	-3.702	-2.115	
0.031	0.000	-2.105	1	0.428	0.260	0.305	-2.993	-1.387	
