h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.148	0.009	-1.808	3	0.249	0.062	0.398	39.509	-11.023	
0.009	0.009	-1.733	4	0.249	0.063	0.086	40.686	-15.163	
0.026	0.006	-1.692	4	0.249	0.063	0.152	41.213	-15.199	
0.010	0.008	-1.737	4	0.249	0.062	0.092	41.319	-15.161	
0.006	0.004	-1.709	3	0.249	0.063	0.084	44.512	-11.266	
0.061	0.010	-1.794	4	0.249	0.063	0.230	43.021	-15.163	
0.070	0.010	-1.739	4	0.249	0.062	0.245	41.778	-15.160	
0.020	0.007	-1.848	4	0.249	0.062	0.133	42.972	-15.209	
0.072	0.009	-1.755	4	0.248	0.062	0.259	41.069	-15.156	
0.069	0.010	-1.729	3	0.248	0.062	0.301	43.004	-11.202	
0.070	0.008	-1.707	3	0.248	0.062	0.304	43.346	-11.271	
0.312	0.009	-1.682	4	0.248	0.062	0.590	41.849	-15.213	
0.260	0.009	-1.578	4	0.248	0.062	0.574	42.674	-15.480	
0.063	0.008	-1.675	3	0.248	0.062	0.250	46.081	-11.388	
0.105	0.010	-1.697	4	0.248	0.062	0.338	42.162	-15.193	
0.007	0.006	-1.748	4	0.248	0.062	0.071	43.865	-15.157	
0.044	0.006	-1.538	4	0.248	0.062	0.193	42.455	-15.653	
0.042	0.008	-1.601	4	0.248	0.062	0.205	45.130	-15.399	
0.059	0.007	-1.698	4	0.248	0.062	0.219	43.802	-15.192	
0.023	0.012	-1.733	4	0.248	0.062	0.130	42.143	-15.163	
0.037	0.008	-1.703	4	0.248	0.062	0.164	42.648	-15.186	
0.172	0.012	-1.687	3	0.248	0.062	0.499	44.548	-11.343	
0.255	0.011	-1.766	3	0.248	0.062	0.640	43.199	-11.105	
0.359	0.009	-1.849	4	0.248	0.062	0.600	40.922	-15.211	
0.438	0.008	-1.722	3	0.248	0.062	0.964	40.937	-11.225	
0.466	0.006	-1.744	3	0.248	0.062	1.021	42.942	-11.162	
0.410	0.009	-1.730	3	0.248	0.062	1.165	38.759	-11.200	
0.200	0.011	-1.743	4	0.248	0.062	0.494	45.030	-15.159	
0.019	0.008	-1.704	4	0.248	0.062	0.141	47.651	-15.185	
0.053	0.007	-1.825	3	0.248	0.062	0.257	46.188	-10.998	
0.013	0.009	-1.743	3	0.248	0.062	0.126	48.572	-11.164	
0.018	0.008	-1.710	4	0.248	0.062	0.138	46.276	-15.180	
0.017	0.010	-1.791	4	0.248	0.062	0.130	46.990	-15.161	
0.075	0.010	-1.722	4	0.248	0.062	0.286	43.382	-15.170	
0.108	0.009	-1.765	4	0.248	0.062	0.339	47.501	-15.155	
0.018	0.006	-1.810	3	0.248	0.062	0.187	41.969	-11.020	
0.030	0.008	-1.805	3	0.247	0.062	0.243	41.395	-11.028	
0.013	0.009	-1.894	4	0.247	0.061	0.114	48.050	-15.279	
0.039	0.008	-1.799	4	0.247	0.061	0.200	48.335	-15.165	
0.043	0.008	-1.757	3	0.247	0.061	0.233	47.176	-11.128	
0.012	0.009	-1.681	3	0.247	0.061	0.124	49.509	-11.364	
0.019	0.008	-1.754	3	0.247	0.061	0.155	50.241	-11.135	
0.008	0.008	-1.920	4	0.247	0.061	0.093	50.161	-15.331	
0.087	0.010	-1.959	4	0.247	0.061	0.276	46.110	-15.422	
0.025	0.008	-1.947	3	0.247	0.061	0.176	49.421	-10.921	
0.093	0.007	-1.953	4	0.247	0.061	0.323	49.276	-15.406	
0.047	0.010	-1.921	4	0.247	0.061	0.227	47.533	-15.332	
0.008	0.008	-1.877	4	0.247	0.061	0.091	48.677	-15.252	
0.006	0.009	-1.961	3	0.247	0.061	0.087	47.251	-10.923	
0.017	0.009	-1.961	3	0.247	0.061	0.127	45.589	-10.923	
0.036	0.007	-1.842	4	0.247	0.061	0.174	43.858	-15.202	
0.059	0.007	-1.842	3	0.246	0.061	0.273	43.612	-10.975	
0.009	0.008	-1.924	4	0.246	0.061	0.094	49.296	-15.341	
0.011	0.006	-2.079	3	0.246	0.061	0.118	47.175	-11.014	
0.023	0.008	-2.201	3	0.246	0.061	0.169	46.205	-11.222	
0.015	0.008	-2.194	3	0.246	0.061	0.134	46.457	-11.207	
0.035	0.009	-2.201	3	0.246	0.061	0.208	46.277	-11.221	
0.068	0.007	-2.122	3	0.246	0.061	0.295	45.265	-11.075	
0.036	0.007	-1.977	3	0.246	0.061	0.212	47.247	-10.928	
0.006	0.006	-1.851	3	0.246	0.061	0.088	49.058	-10.966	
0.006	0.010	-1.950	4	0.246	0.061	0.074	50.317	-15.400	
0.042	0.010	-1.918	4	0.246	0.061	0.207	48.137	-15.327	
0.099	0.008	-1.752	3	0.246	0.061	0.365	45.821	-11.141	
0.022	0.008	-1.660	4	0.246	0.060	0.141	45.550	-15.249	
0.011	0.007	-1.671	4	0.246	0.060	0.105	49.790	-15.230	
0.029	0.006	-1.664	4	0.246	0.060	0.173	47.289	-15.242	
0.076	0.008	-1.579	3	0.245	0.060	0.318	45.490	-11.869	
0.020	0.009	-1.495	4	0.245	0.060	0.143	46.385	-15.888	
0.003	0.011	-1.584	4	0.245	0.060	0.059	45.377	-15.456	
0.112	0.009	-1.587	4	0.245	0.060	0.312	42.904	-15.446	
0.023	0.009	-1.643	4	0.246	0.060	0.152	46.182	-15.285	
0.043	0.008	-1.621	4	0.245	0.060	0.216	42.275	-15.339	
0.040	0.011	-1.666	4	0.245	0.060	0.199	45.685	-15.239	
0.013	0.008	-1.715	4	0.245	0.060	0.113	46.155	-15.175	
0.015	0.006	-1.617	3	0.245	0.060	0.134	46.069	-11.651	
0.102	0.006	-1.837	4	0.245	0.060	0.294	42.204	-15.197	
0.009	0.009	-1.893	4	0.245	0.060	0.094	46.821	-15.279	
0.034	0.009	-1.838	4	0.245	0.060	0.187	42.484	-15.197	
0.042	0.007	-1.917	3	0.245	0.060	0.232	42.494	-10.923	
0.056	0.007	-1.969	3	0.245	0.060	0.271	41.293	-10.925	
0.107	0.008	-2.002	4	0.245	0.060	0.339	39.744	-15.540	
0.032	0.009	-2.049	3	0.245	0.060	0.201	42.426	-10.979	
0.026	0.008	-2.052	4	0.244	0.060	0.144	43.216	-15.698	
0.091	0.010	-1.976	4	0.244	0.059	0.310	42.258	-15.467	
0.025	0.010	-1.938	3	0.244	0.059	0.180	39.259	-10.920	
0.130	0.010	-1.911	3	0.244	0.059	0.428	41.793	-10.925	
0.124	0.007	-1.940	2	0.244	0.059	0.480	37.315	-6.465	
0.020	0.008	-2.044	3	0.244	0.059	0.149	40.187	-10.974	
0.009	0.006	-2.035	4	0.244	0.059	0.087	41.600	-15.641	
0.012	0.008	-1.905	3	0.244	0.059	0.119	42.763	-10.927	
0.006	0.006	-1.960	4	0.244	0.059	0.076	43.403	-15.425	
0.043	0.009	-1.953	4	0.244	0.059	0.210	40.669	-15.408	
0.087	0.010	-1.942	3	0.243	0.059	0.337	40.237	-10.920	
0.074	0.008	-1.838	4	0.244	0.059	0.276	41.000	-15.197	
0.198	0.008	-1.807	3	0.243	0.059	0.549	40.548	-11.024	
0.178	0.005	-1.879	3	0.243	0.059	0.515	40.710	-10.941	
0.042	0.007	-1.905	4	0.243	0.059	0.210	43.361	-15.301	
0.025	0.005	-1.925	3	0.243	0.059	0.147	40.139	-10.921	
0.034	0.007	-1.880	4	0.243	0.059	0.161	39.072	-15.256	
0.019	0.006	-1.955	3	0.243	0.059	0.127	39.192	-10.921	
0.025	0.008	-1.928	3	0.243	0.059	0.146	38.644	-10.921	
0.071	0.007	-2.000	3	0.242	0.059	0.258	36.624	-10.939	
0.029	0.006	-1.983	2	0.242	0.059	0.175	36.118	-6.374	
0.015	0.008	-1.972	3	0.242	0.059	0.130	33.380	-10.926	
0.032	0.009	-1.980	3	0.242	0.059	0.198	36.938	-10.929	
0.004	0.004	-1.995	4	0.242	0.059	0.077	38.876	-15.519	
0.048	0.007	-1.873	4	0.242	0.059	0.220	38.843	-15.245	
0.056	0.008	-1.932	3	0.242	0.059	0.270	34.068	-10.921	
0.050	0.008	-1.925	3	0.242	0.059	0.237	30.750	-10.921	
0.004	0.006	-1.866	3	0.242	0.059	0.067	37.538	-10.951	
0.087	0.008	-1.990	4	0.242	0.058	0.320	35.864	-15.507	
0.006	0.007	-2.073	4	0.242	0.059	0.076	37.973	-15.773	
0.009	0.008	-2.078	4	0.242	0.058	0.098	39.066	-15.789	
0.008	0.007	-2.052	4	0.242	0.058	0.091	39.594	-15.698	
0.012	0.008	-2.088	3	0.242	0.058	0.122	38.740	-11.026	
0.047	0.007	-1.968	3	0.241	0.058	0.245	38.116	-10.925	
0.005	0.006	-1.889	4	0.241	0.058	0.065	35.825	-15.270	
0.046	0.007	-1.908	4	0.241	0.058	0.191	36.380	-15.306	
0.010	0.007	-1.904	4	0.241	0.058	0.102	40.079	-15.299	
0.032	0.006	-1.869	3	0.241	0.058	0.200	39.108	-10.948	
0.028	0.005	-1.824	4	0.241	0.058	0.172	37.727	-15.184	
0.172	0.007	-1.937	3	0.241	0.058	0.504	35.650	-10.920	
0.178	0.006	-1.834	3	0.241	0.058	0.514	35.516	-10.985	
0.134	0.008	-1.829	4	0.241	0.058	0.398	35.681	-15.188	
0.008	0.007	-1.820	4	0.241	0.058	0.092	39.566	-15.180	
0.034	0.011	-1.837	3	0.241	0.058	0.207	35.859	-10.982	
0.137	0.005	-1.876	4	0.241	0.058	0.349	30.557	-15.249	
0.005	0.005	-1.980	3	0.241	0.058	0.081	34.747	-10.929	
0.004	0.005	-1.899	4	0.241	0.058	0.062	34.916	-15.289	
0.004	0.004	-1.975	4	0.241	0.058	0.062	37.041	-15.463	
0.010	0.006	-1.975	3	0.241	0.058	0.113	36.972	-10.927	
0.028	0.006	-1.905	3	0.240	0.058	0.155	33.616	-10.927	
0.010	0.005	-1.813	2	0.241	0.058	0.119	30.931	-6.855	
0.025	0.007	-1.688	4	0.240	0.058	0.146	35.298	-15.204	
0.114	0.007	-1.705	4	0.240	0.058	0.370	33.745	-15.184	
0.023	0.006	-1.652	4	0.241	0.058	0.155	33.839	-15.266	
0.001	0.005	-1.656	4	0.241	0.058	0.036	33.353	-15.258	
0.022	0.006	-1.712	3	0.241	0.057	0.163	35.631	-11.255	
0.075	0.008	-1.728	4	0.240	0.057	0.279	36.612	-15.166	
0.006	0.011	-1.746	2	0.240	0.057	0.102	37.430	-7.153	
0.003	0.006	-1.684	4	0.240	0.057	0.052	39.647	-15.210	
0.035	0.006	-1.605	4	0.240	0.057	0.178	36.853	-15.387	
0.003	0.007	-1.514	3	0.240	0.057	0.065	37.988	-12.321	
0.137	0.008	-1.532	3	0.240	0.057	0.441	36.014	-12.187	
0.008	0.009	-1.574	4	0.240	0.057	0.092	39.387	-15.494	
0.016	0.006	-1.617	4	0.240	0.057	0.124	38.843	-15.352	
0.007	0.009	-1.514	4	0.240	0.057	0.081	40.842	-15.776	
0.049	0.007	-1.486	4	0.240	0.057	0.210	34.814	-15.945	
0.016	0.005	-1.516	4	0.240	0.057	0.118	35.505	-15.767	
0.063	0.006	-1.572	3	0.240	0.057	0.286	35.073	-11.910	
0.040	0.007	-1.633	3	0.240	0.057	0.222	34.600	-11.571	
0.070	0.006	-1.618	4	0.240	0.057	0.257	30.668	-15.349	
0.014	0.006	-1.607	4	0.240	0.057	0.114	34.728	-15.380	
0.019	0.008	-1.498	4	0.240	0.057	0.135	33.968	-15.866	
0.025	0.007	-1.456	4	0.240	0.057	0.120	31.177	-16.150	
0.020	0.007	-1.534	3	0.240	0.057	0.140	36.702	-12.168	
0.463	0.002	-1.487	1	0.240	0.057	1.315	31.685	-5.767	
0.589	0.004	-1.499	2	0.240	0.057	1.426	31.298	-9.018	
0.440	0.008	-1.468	4	0.241	0.057	0.747	29.348	-16.065	
0.404	0.008	-1.444	3	0.240	0.057	0.910	36.123	-12.953	
0.302	0.007	-1.427	2	0.240	0.057	0.665	35.799	-9.878	
0.133	0.009	-1.551	2	0.240	0.057	0.500	38.141	-8.510	
0.011	0.007	-1.560	4	0.240	0.057	0.103	41.889	-15.553	
0.008	0.009	-1.493	4	0.240	0.057	0.083	40.111	-15.900	
0.039	0.006	-1.498	3	0.240	0.057	0.185	38.388	-12.452	
0.038	0.007	-1.522	3	0.240	0.057	0.183	39.632	-12.259	
0.011	0.007	-1.621	3	0.240	0.057	0.124	40.728	-11.632	
0.034	0.006	-1.683	3	0.240	0.057	0.171	38.320	-11.355	
0.071	0.005	-1.772	1	0.241	0.057	0.392	40.647	-2.963	
0.141	0.009	-1.759	4	0.240	0.057	0.363	40.711	-15.156	
0.033	0.009	-1.690	4	0.240	0.057	0.187	42.913	-15.202	
0.009	0.009	-1.612	4	0.240	0.057	0.092	46.082	-15.366	
0.018	0.010	-1.676	3	0.240	0.057	0.151	45.501	-11.385	
0.089	0.006	-1.711	3	0.240	0.057	0.307	39.029	-11.258	
0.052	0.006	-1.642	4	0.240	0.057	0.224	42.894	-15.287	
0.014	0.006	-1.728	4	0.241	0.057	0.103	39.079	-15.166	
0.206	0.010	-1.689	4	0.241	0.057	0.406	40.804	-15.203	
0.456	0.005	-1.786	2	0.241	0.057	0.925	41.906	-6.969	
0.360	0.009	-1.777	1	0.241	0.057	1.063	39.421	-2.932	
0.214	0.008	-1.770	2	0.241	0.057	0.667	42.682	-7.037	
0.004	0.007	-1.763	3	0.241	0.057	0.070	46.506	-11.114	
0.148	0.007	-1.720	3	0.241	0.057	0.409	37.355	-11.230	
0.055	0.008	-1.620	1	0.241	0.057	0.341	42.520	-4.225	
0.121	0.009	-1.602	4	0.241	0.057	0.321	38.908	-15.396	
0.011	0.008	-1.678	4	0.241	0.057	0.104	44.024	-15.218	
0.025	0.009	-1.725	4	0.241	0.057	0.136	40.949	-15.167	
0.041	0.006	-1.859	1	0.241	0.057	0.291	40.794	-2.425	
0.008	0.009	-1.759	3	0.241	0.057	0.098	44.833	-11.123	
0.021	0.009	-1.754	4	0.241	0.057	0.146	37.896	-15.156	
0.012	0.008	-1.719	3	0.241	0.057	0.124	44.322	-11.232	
0.005	0.008	-1.707	2	0.241	0.057	0.073	40.120	-7.362	
0.005	0.007	-1.719	3	0.241	0.057	0.078	39.005	-11.232	
0.032	0.007	-1.757	3	0.241	0.057	0.202	36.474	-11.128	
0.052	0.005	-1.766	1	0.241	0.057	0.332	38.287	-3.010	
0.224	0.008	-1.905	1	0.241	0.057	0.761	37.892	-2.177	
0.237	0.005	-2.009	1	0.241	0.057	0.789	37.288	-1.713	
0.112	0.008	-1.989	2	0.241	0.057	0.418	37.646	-6.363	
0.003	0.006	-2.030	4	0.241	0.057	0.045	38.272	-15.626	
0.021	0.006	-2.079	4	0.241	0.057	0.129	34.470	-15.794	
0.044	0.008	-2.131	2	0.241	0.057	0.256	36.630	-6.191	
0.024	0.007	-2.157	3	0.241	0.057	0.150	40.071	-11.135	
