h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.286	0.000	-2.005	1	0.433	0.260	1.198	-2.129	-1.530	
0.004	0.000	-2.081	2	0.433	0.260	0.060	-0.689	-6.067	
0.378	0.002	-2.177	1	0.433	0.261	1.127	-1.131	-1.028	
0.550	0.000	-2.115	1	0.433	0.260	1.567	-1.722	-1.185	
0.587	0.000	-1.952	1	0.433	0.260	1.691	-2.839	-1.728	
0.165	0.000	-1.980	1	0.433	0.260	0.630	-1.176	-1.621	
0.176	0.000	-2.146	1	0.433	0.259	0.655	-1.470	-1.105	
0.269	0.001	-2.014	1	0.433	0.259	0.858	-1.293	-1.498	
0.073	0.000	-2.102	1	0.433	0.259	0.611	-2.841	-1.222	
0.054	0.000	-2.073	1	0.433	0.259	0.352	-2.770	-1.306	
0.035	0.000	-2.049	2	0.433	0.259	0.190	-1.838	-6.091	
0.027	0.000	-2.104	1	0.433	0.259	0.265	-0.304	-1.217	
0.003	0.000	-2.096	1	0.433	0.259	0.081	-0.574	-1.241	
0.004	0.000	-2.013	2	0.433	0.259	0.086	-0.785	-6.127	
0.403	0.001	-2.143	1	0.432	0.259	1.167	-3.797	-1.112	
0.255	0.000	-2.129	1	0.433	0.260	0.874	-4.199	-1.148	
0.026	0.001	-2.170	2	0.432	0.259	0.230	0.253	-6.035	
0.031	0.000	-2.184	1	0.432	0.259	0.300	-2.918	-1.013	
0.005	0.000	-1.796	1	0.432	0.259	0.104	-2.099	-2.481	
0.020	0.000	-2.055	1	0.432	0.259	0.202	-1.186	-1.364	
0.018	0.000	-2.087	1	0.432	0.259	0.281	-2.366	-1.265	
0.084	0.000	-2.155	1	0.432	0.259	0.429	-2.140	-1.081	
0.490	0.000	-1.975	1	0.432	0.259	2.656	-2.798	-1.642	
0.090	0.001	-2.167	1	0.432	0.259	0.963	-2.840	-1.052	
0.006	0.000	-2.188	1	0.432	0.259	0.115	-2.131	-1.003	
0.300	0.000	-2.032	1	0.432	0.259	0.953	-3.035	-1.437	
0.054	0.000	-1.969	1	0.432	0.259	0.487	-2.917	-1.661	
0.497	0.000	-1.860	1	0.432	0.259	1.518	-4.594	-2.140	
0.362	0.001	-1.781	1	0.432	0.259	2.131	-2.150	-2.571	
0.179	0.000	-2.129	1	0.432	0.259	0.953	-3.623	-1.147	
0.076	0.000	-2.084	1	0.432	0.259	0.427	-3.483	-1.274	
0.243	0.000	-1.761	1	0.432	0.260	0.845	-4.167	-2.691	
0.541	0.000	-2.113	1	0.432	0.260	1.621	-4.816	-1.191	
0.280	0.000	-2.176	1	0.432	0.260	1.912	-3.721	-1.030	
0.382	0.000	-2.122	1	0.433	0.260	2.147	-2.547	-1.167	
0.081	0.000	-1.964	3	0.433	0.260	0.274	-6.340	-10.705	
0.036	0.001	-2.131	1	0.433	0.260	0.527	-1.311	-1.143	
0.006	0.000	-2.117	1	0.433	0.260	0.115	-0.422	-1.181	
0.205	0.000	-2.047	1	0.433	0.260	0.759	-3.864	-1.387	
0.121	0.000	-2.170	1	0.433	0.260	0.540	-2.559	-1.045	
0.022	0.000	-1.946	1	0.433	0.260	0.215	-2.844	-1.755	
0.002	0.000	-1.985	3	0.433	0.260	0.045	-2.829	-10.723	
0.454	0.000	-1.767	1	0.433	0.260	1.726	-3.969	-2.656	
0.004	0.000	-1.737	1	0.433	0.260	0.103	-1.615	-2.847	
0.003	0.000	-1.784	1	0.433	0.260	0.080	-1.740	-2.553	
0.288	0.000	-1.896	1	0.433	0.260	0.901	-4.255	-1.970	
0.461	0.000	-2.034	1	0.433	0.261	1.751	-3.821	-1.431	
0.290	0.000	-2.000	1	0.433	0.261	1.958	-3.262	-1.547	
0.200	0.000	-1.899	1	0.433	0.260	1.023	-3.786	-1.957	
0.116	0.000	-1.860	1	0.434	0.260	0.512	-3.667	-2.140	
0.007	0.000	-1.603	3	0.434	0.260	0.102	-2.275	-11.223	
0.048	0.000	-1.895	1	0.434	0.261	0.348	-3.004	-1.975	
0.068	0.000	-2.089	1	0.434	0.261	0.383	-2.977	-1.259	
0.011	0.001	-2.038	2	0.434	0.261	0.183	-2.518	-6.101	
0.227	0.000	-2.075	1	0.434	0.260	0.768	-4.107	-1.300	
0.542	0.000	-2.142	1	0.434	0.260	1.584	-4.595	-1.115	
0.529	0.000	-2.120	1	0.434	0.260	3.253	-3.634	-1.172	
0.352	0.000	-2.038	1	0.434	0.260	1.422	-4.328	-1.419	
0.006	0.000	-1.820	1	0.434	0.260	0.245	-0.673	-2.346	
0.259	0.000	-1.938	1	0.434	0.260	0.835	-4.166	-1.787	
0.234	0.000	-2.005	1	0.434	0.260	1.357	-3.945	-1.531	
0.227	0.000	-1.863	1	0.434	0.260	0.770	-4.115	-2.127	
0.125	0.000	-1.627	2	0.434	0.260	0.530	-3.182	-7.399	
0.253	0.000	-1.521	1	0.434	0.260	0.825	-4.186	-4.710	
0.342	0.001	-1.663	1	0.434	0.260	1.147	-3.435	-3.382	
0.017	0.001	-1.735	3	0.434	0.261	0.107	-3.909	-10.815	
0.066	0.001	-1.625	2	0.434	0.261	0.372	-3.730	-7.416	
0.237	0.000	-1.607	1	0.434	0.261	0.893	-3.387	-3.853	
0.072	0.001	-1.847	1	0.434	0.260	0.408	-3.220	-2.204	
0.004	0.000	-1.702	2	0.434	0.261	0.081	-2.188	-6.987	
0.031	0.000	-1.901	2	0.434	0.261	0.388	-2.212	-6.312	
0.206	0.000	-1.709	1	0.434	0.260	0.810	-3.682	-3.039	
0.016	0.000	-1.789	2	0.435	0.260	0.132	-4.003	-6.628	
0.214	0.000	-1.808	1	0.435	0.260	1.067	-3.826	-2.415	
0.061	0.000	-1.898	1	0.435	0.261	0.375	-3.207	-1.959	
0.004	0.000	-2.046	1	0.435	0.261	0.093	-2.013	-1.391	
0.009	0.000	-2.067	1	0.435	0.261	0.135	-2.203	-1.324	
0.064	0.001	-2.135	1	0.435	0.261	0.369	-3.296	-1.133	
0.001	0.000	-2.084	2	0.435	0.261	0.041	-1.414	-6.065	
0.208	0.000	-2.081	1	0.435	0.261	1.570	-3.044	-1.284	
0.137	0.000	-1.989	1	0.435	0.261	0.813	-2.860	-1.587	
0.008	0.000	-2.154	1	0.435	0.261	0.182	-1.252	-1.085	
0.287	0.000	-2.159	1	0.435	0.261	0.948	-4.229	-1.072	
0.500	0.001	-2.177	1	0.435	0.261	3.070	-3.386	-1.028	
0.428	0.000	-2.101	1	0.435	0.261	1.305	-4.516	-1.226	
0.003	0.000	-2.160	1	0.435	0.261	0.078	-1.767	-1.069	
0.006	0.001	-2.139	1	0.435	0.261	0.106	-1.745	-1.121	
0.125	0.000	-1.811	1	0.435	0.261	0.714	-2.898	-2.396	
0.004	0.000	-1.582	3	0.435	0.261	0.080	-0.286	-11.319	
0.006	0.000	-1.560	3	0.435	0.261	0.090	-0.528	-11.431	
0.480	0.001	-1.729	1	0.435	0.261	2.947	-3.485	-2.900	
0.088	0.000	-1.702	1	0.435	0.261	0.525	-3.526	-3.089	
0.096	0.000	-1.723	1	0.435	0.261	1.002	-2.256	-2.942	
0.086	0.000	-1.883	1	0.435	0.261	0.615	-3.420	-2.030	
0.002	0.000	-1.962	2	0.435	0.261	0.084	0.213	-6.197	
0.038	0.000	-1.969	2	0.435	0.261	0.289	-2.335	-6.186	
0.158	0.001	-2.175	2	0.435	0.261	0.609	-0.455	-6.034	
0.258	0.000	-2.035	2	0.434	0.261	0.759	-5.077	-6.104	
0.603	0.000	-2.006	1	0.434	0.261	1.742	-4.004	-1.525	
0.683	0.000	-2.004	1	0.434	0.261	2.137	-4.810	-1.535	
0.740	0.000	-2.003	1	0.434	0.261	2.570	-5.210	-1.536	
0.933	0.000	-2.007	1	0.434	0.261	5.274	-4.205	-1.522	
0.838	0.000	-1.720	1	0.435	0.261	3.463	-5.542	-2.962	
0.688	0.000	-1.856	2	0.434	0.261	3.221	-2.652	-6.421	
0.705	0.000	-2.107	1	0.435	0.261	2.194	-4.782	-1.209	
0.717	0.000	-1.938	1	0.434	0.261	2.372	-5.127	-1.786	
0.320	0.000	-2.080	2	0.434	0.261	0.987	-6.530	-6.067	
0.169	0.000	-2.062	1	0.434	0.261	1.385	-1.241	-1.340	
0.010	0.001	-2.162	3	0.434	0.261	0.128	0.667	-11.007	
0.099	0.000	-2.175	1	0.434	0.261	0.638	-3.473	-1.032	
0.171	0.000	-2.185	1	0.434	0.261	0.656	-3.133	-1.010	
0.180	0.001	-1.874	2	0.434	0.261	0.628	-2.213	-6.374	
0.294	0.000	-1.946	1	0.434	0.260	0.976	-4.281	-1.755	
0.062	0.000	-2.157	1	0.434	0.261	0.527	-1.880	-1.078	
0.027	0.001	-2.161	1	0.434	0.260	0.507	0.904	-1.066	
0.039	0.001	-1.987	2	0.434	0.260	0.283	1.950	-6.159	
0.010	0.002	-1.953	3	0.433	0.260	0.131	4.876	-10.697	
0.100	0.000	-1.924	1	0.433	0.260	0.681	-1.680	-1.848	
0.004	0.000	-2.011	2	0.433	0.260	0.086	1.510	-6.129	
0.107	0.001	-2.029	1	0.433	0.260	1.064	0.513	-1.449	
0.229	0.000	-2.120	1	0.433	0.260	1.669	0.243	-1.172	
0.024	0.001	-2.182	1	0.433	0.259	0.482	0.389	-1.017	
0.063	0.000	-2.144	1	0.432	0.259	0.367	-2.713	-1.110	
0.388	0.000	-1.871	1	0.432	0.259	2.439	-0.507	-2.089	
0.009	0.000	-1.983	1	0.432	0.259	0.254	-1.517	-1.608	
0.312	0.000	-2.143	1	0.432	0.259	2.069	-1.349	-1.112	
0.796	0.000	-2.100	1	0.432	0.259	4.047	-4.644	-1.228	
0.613	0.000	-1.828	1	0.432	0.259	1.918	-4.569	-2.308	
0.972	0.001	-1.604	1	0.432	0.259	18.079	-3.784	-3.878	
0.815	0.002	-1.757	2	0.432	0.259	2.455	-9.074	-6.747	
0.307	0.000	-1.663	1	0.432	0.259	1.362	-2.855	-3.386	
0.345	0.001	-1.743	3	0.432	0.259	0.663	-3.672	-10.798	
0.064	0.001	-1.916	2	0.433	0.259	0.338	-3.070	-6.279	
0.138	0.001	-1.993	1	0.432	0.259	0.756	-1.055	-1.574	
0.009	0.001	-1.939	3	0.432	0.258	0.101	-1.618	-10.689	
0.031	0.001	-1.846	3	0.432	0.258	0.154	-3.140	-10.684	
0.015	0.000	-1.841	1	0.432	0.258	0.172	-2.534	-2.237	
0.037	0.000	-1.801	1	0.432	0.258	0.279	-1.440	-2.452	
0.003	0.001	-1.817	1	0.432	0.258	0.078	-0.535	-2.363	
0.061	0.000	-1.893	1	0.432	0.258	0.487	-2.282	-1.982	
0.043	0.000	-1.782	1	0.432	0.258	0.301	-2.473	-2.568	
0.073	0.000	-1.958	1	0.432	0.258	0.423	-2.357	-1.706	
0.045	0.000	-2.131	1	0.432	0.259	0.668	-1.929	-1.143	
0.046	0.000	-2.033	1	0.432	0.258	0.423	-3.140	-1.434	
0.045	0.000	-2.129	1	0.432	0.258	0.365	-2.927	-1.148	
0.046	0.000	-2.188	1	0.432	0.259	0.465	-2.747	-1.002	
0.050	0.001	-2.189	2	0.432	0.259	0.322	1.654	-6.034	
0.158	0.000	-2.140	1	0.432	0.259	0.636	-3.664	-1.120	
0.171	0.001	-2.050	2	0.432	0.259	0.609	-5.936	-6.090	
0.015	0.000	-1.937	1	0.432	0.259	0.174	-2.299	-1.792	
0.278	0.001	-1.777	1	0.432	0.259	0.949	-3.646	-2.592	
0.034	0.000	-1.956	1	0.433	0.259	0.380	-1.499	-1.715	
0.065	0.000	-1.878	1	0.433	0.259	0.381	-3.275	-2.055	
0.065	0.001	-1.725	2	0.433	0.259	0.367	-2.126	-6.880	
0.002	0.000	-1.749	2	0.433	0.259	0.059	-1.932	-6.780	
0.145	0.001	-1.842	1	0.433	0.259	0.843	-1.804	-2.230	
0.018	0.000	-1.831	1	0.433	0.259	0.262	-1.707	-2.292	
0.067	0.000	-1.832	1	0.433	0.259	0.379	-3.307	-2.286	
0.198	0.000	-1.700	1	0.433	0.259	0.946	-2.065	-3.103	
0.044	0.000	-1.478	1	0.433	0.259	0.317	-3.085	-5.211	
0.004	0.000	-1.426	2	0.433	0.260	0.065	-2.658	-9.133	
0.171	0.001	-1.205	3	0.433	0.260	0.508	-6.783	-15.343	
0.505	0.000	-1.388	2	0.433	0.260	1.461	-4.357	-9.594	
0.986	0.000	-1.277	1	0.433	0.260	15.537	-6.506	-8.354	
0.386	0.002	-1.577	2	0.433	0.260	0.837	-1.997	-7.737	
0.406	0.000	-1.325	2	0.433	0.260	0.954	-5.861	-10.471	
0.086	0.001	-1.719	1	0.434	0.260	0.518	-3.218	-2.970	
0.003	0.000	-1.711	3	0.434	0.261	0.053	-2.406	-10.866	
0.166	0.000	-1.676	1	0.434	0.261	0.645	-3.276	-3.284	
0.211	0.000	-1.918	1	0.434	0.261	0.771	-2.821	-1.870	
0.084	0.000	-1.844	1	0.434	0.261	0.580	-3.107	-2.223	
0.004	0.000	-1.747	3	0.434	0.261	0.055	-1.318	-10.792	
0.063	0.000	-1.585	1	0.434	0.261	0.368	-3.003	-4.054	
0.022	0.000	-1.673	1	0.434	0.261	0.298	-1.874	-3.307	
0.183	0.000	-1.664	1	0.434	0.261	0.695	-2.313	-3.378	
0.014	0.000	-1.702	1	0.434	0.261	0.248	-1.763	-3.092	
0.114	0.001	-1.912	1	0.434	0.261	0.528	-1.385	-1.899	
0.212	0.001	-1.811	2	0.434	0.261	0.605	-3.723	-6.553	
0.025	0.000	-1.618	1	0.434	0.261	0.303	0.672	-3.753	
0.021	0.000	-1.699	1	0.434	0.261	0.301	-1.671	-3.111	
0.015	0.001	-1.753	2	0.434	0.261	0.155	-2.727	-6.762	
0.083	0.000	-1.926	1	0.434	0.261	0.426	-3.464	-1.836	
0.053	0.000	-2.169	2	0.434	0.261	0.241	-3.773	-6.035	
0.171	0.000	-1.816	1	0.434	0.261	0.667	-3.037	-2.368	
0.006	0.000	-1.968	1	0.434	0.261	0.128	-1.684	-1.669	
0.013	0.000	-2.021	2	0.434	0.261	0.133	-3.832	-6.118	
0.050	0.000	-1.880	2	0.434	0.261	0.239	-3.720	-6.358	
0.021	0.000	-2.024	1	0.434	0.261	0.210	-2.733	-1.465	
0.058	0.000	-1.958	1	0.434	0.261	0.364	-3.336	-1.705	
0.032	0.000	-2.142	1	0.434	0.260	0.264	-2.996	-1.116	
0.024	0.000	-1.947	1	0.434	0.261	0.447	-2.778	-1.749	
0.254	0.000	-2.134	1	0.434	0.261	1.592	-3.944	-1.136	
0.292	0.000	-2.177	1	0.434	0.261	0.921	-4.196	-1.027	
0.412	0.000	-2.175	1	0.434	0.261	1.231	-4.199	-1.033	
0.507	0.000	-2.106	1	0.434	0.261	1.436	-4.522	-1.213	
0.936	0.000	-2.177	1	0.434	0.261	7.215	-5.621	-1.027	
0.689	0.000	-2.117	1	0.434	0.260	4.161	-5.087	-1.182	
0.416	0.000	-2.074	1	0.434	0.260	1.597	-3.264	-1.305	
0.548	0.000	-2.060	1	0.434	0.261	2.125	-4.826	-1.346	
0.612	0.001	-2.025	1	0.434	0.260	2.380	-3.842	-1.462	
0.397	0.000	-2.166	1	0.434	0.260	1.570	-4.458	-1.055	
0.123	0.000	-1.900	1	0.434	0.260	0.723	-3.702	-1.953	
0.115	0.000	-1.907	2	0.434	0.260	0.507	-0.088	-6.298	
0.021	0.002	-1.927	2	0.434	0.260	0.204	1.036	-6.258	
0.293	0.000	-1.997	1	0.434	0.260	0.914	-4.155	-1.560	
0.278	0.000	-1.971	1	0.434	0.260	0.915	-3.815	-1.656	
0.226	0.000	-1.886	3	0.434	0.260	0.461	-7.689	-10.675	
0.060	0.000	-2.034	1	0.434	0.260	0.521	-3.305	-1.432	
0.218	0.000	-1.869	1	0.434	0.260	0.807	-3.732	-2.096	
0.005	0.000	-1.713	3	0.434	0.260	0.071	-2.475	-10.860	
0.086	0.000	-1.771	1	0.434	0.260	0.862	-3.510	-2.630	
0.149	0.000	-1.783	1	0.434	0.260	0.704	-3.805	-2.562	
0.002	0.000	-1.702	2	0.434	0.260	0.063	-1.664	-6.989	
0.016	0.000	-1.735	1	0.434	0.260	0.180	-2.532	-2.863	
0.056	0.000	-1.791	1	0.434	0.260	0.359	-3.049	-2.514	
0.003	0.000	-1.940	1	0.434	0.260	0.079	-1.661	-1.779	
0.323	0.001	-2.121	2	0.434	0.260	0.805	-7.319	-6.046	
0.309	0.000	-2.109	1	0.434	0.260	0.948	-4.242	-1.202	
0.391	0.000	-2.141	1	0.434	0.260	1.133	-4.436	-1.116	
0.139	0.000	-2.138	1	0.434	0.260	0.570	-3.565	-1.125	
0.010	0.000	-2.051	1	0.434	0.260	0.303	-2.417	-1.374	
0.262	0.000	-2.182	1	0.435	0.260	1.128	-3.787	-1.015	
0.206	0.000	-2.106	1	0.435	0.260	0.752	-3.441	-1.211	
0.348	0.000	-1.689	1	0.435	0.260	1.065	-2.961	-3.182	
0.810	0.000	-1.798	1	0.435	0.260	5.843	-5.328	-2.473	
0.867	0.000	-1.841	1	0.435	0.260	3.609	-4.434	-2.235	
0.956	0.000	-1.836	1	0.435	0.260	9.545	-3.757	-2.266	
0.530	0.001	-1.757	2	0.435	0.260	1.595	-5.994	-6.748	
0.579	0.001	-1.838	1	0.434	0.260	2.221	-1.654	-2.251	
0.399	0.000	-1.829	1	0.434	0.260	1.664	-0.980	-2.301	
0.061	0.001	-1.762	2	0.434	0.260	0.304	-1.676	-6.728	
0.114	0.000	-2.012	1	0.434	0.260	0.733	0.131	-1.504	
0.368	0.000	-2.183	1	0.434	0.260	1.578	-0.636	-1.013	
0.220	0.001	-2.141	1	0.434	0.260	1.085	-0.098	-1.118	
0.719	0.001	-2.152	1	0.434	0.260	3.268	-1.435	-1.088	
0.453	0.001	-1.972	2	0.434	0.259	1.061	-5.016	-6.182	
0.482	0.001	-1.987	1	0.434	0.260	2.034	-1.468	-1.596	
0.617	0.001	-1.909	1	0.434	0.259	2.596	-1.826	-1.912	
0.250	0.000	-1.996	1	0.434	0.259	0.863	-3.223	-1.561	
0.001	0.000	-2.188	2	0.434	0.260	0.041	0.225	-6.034	
0.223	0.001	-2.104	1	0.434	0.259	1.130	-1.532	-1.218	
0.006	0.000	-2.138	1	0.434	0.259	0.144	-1.254	-1.124	
0.195	0.001	-2.146	1	0.434	0.259	1.007	-1.312	-1.103	
0.005	0.001	-2.103	2	0.434	0.259	0.089	-0.543	-6.054	
0.001	0.001	-1.998	1	0.434	0.259	0.067	1.278	-1.556	
0.040	0.001	-2.009	3	0.434	0.259	0.236	-4.225	-10.748	
0.095	0.000	-2.008	1	0.434	0.258	0.468	-3.155	-1.520	
0.012	0.000	-1.738	2	0.434	0.258	0.151	-0.873	-6.824	
0.224	0.000	-1.712	1	0.434	0.258	0.814	-3.363	-3.021	
0.174	0.001	-1.767	1	0.434	0.258	0.941	-1.233	-2.656	
0.155	0.000	-1.833	1	0.434	0.259	0.874	-2.453	-2.279	
0.018	0.000	-1.880	1	0.434	0.258	0.296	-2.408	-2.045	
0.204	0.000	-1.958	2	0.434	0.258	0.731	-3.533	-6.203	
0.269	0.000	-2.128	1	0.434	0.258	1.024	-4.205	-1.151	
0.449	0.000	-2.167	1	0.434	0.258	2.770	-4.192	-1.051	
0.609	0.000	-2.004	1	0.434	0.259	2.555	-4.150	-1.534	
0.812	0.000	-1.941	1	0.434	0.259	4.239	-4.537	-1.773	
0.865	0.000	-2.078	1	0.434	0.259	3.587	-5.542	-1.291	
0.739	0.000	-1.964	1	0.434	0.259	5.164	-4.625	-1.683	
0.583	0.000	-2.003	1	0.434	0.259	1.708	-3.908	-1.537	
0.005	0.000	-2.167	1	0.434	0.259	0.138	-1.137	-1.051	
0.206	0.000	-2.048	2	0.434	0.259	0.845	-6.604	-6.092	
0.004	0.001	-2.116	2	0.434	0.259	0.075	-1.746	-6.048	
0.280	0.000	-2.059	1	0.434	0.259	1.356	-3.841	-1.350	
0.424	0.000	-2.080	1	0.434	0.259	1.216	-3.599	-1.286	
0.055	0.000	-2.028	1	0.434	0.259	0.493	-2.306	-1.451	
0.413	0.000	-1.962	1	0.434	0.259	1.717	-3.378	-1.688	
0.074	0.001	-2.014	2	0.435	0.259	0.283	-2.611	-6.126	
0.444	0.001	-2.169	1	0.434	0.259	1.268	-4.243	-1.048	
0.288	0.000	-2.117	1	0.435	0.259	0.934	-4.097	-1.180	
0.333	0.001	-2.043	1	0.435	0.259	1.435	-3.405	-1.400	
0.265	0.000	-2.064	1	0.435	0.259	0.918	-3.951	-1.336	
0.320	0.001	-2.146	1	0.435	0.259	1.330	-4.213	-1.104	
0.543	0.000	-2.170	1	0.435	0.259	2.106	-4.771	-1.046	
0.609	0.000	-2.093	1	0.435	0.259	2.555	-4.237	-1.249	
0.425	0.000	-2.190	1	0.435	0.259	1.219	-4.363	-0.998	
0.919	0.000	-2.165	1	0.435	0.259	6.881	-5.541	-1.057	
0.786	0.000	-2.056	1	0.435	0.259	5.884	-3.913	-1.359	
0.744	0.000	-1.917	1	0.435	0.259	2.595	-5.252	-1.878	
0.637	0.000	-1.848	1	0.435	0.259	2.233	-4.966	-2.201	
0.425	0.000	-1.901	1	0.435	0.259	1.266	-4.162	-1.948	
0.675	0.000	-1.807	1	0.435	0.259	2.123	-4.610	-2.423	
0.694	0.000	-1.735	1	0.435	0.259	4.176	-5.015	-2.862	
0.308	0.000	-1.929	1	0.435	0.259	0.982	-3.732	-1.825	
0.325	0.000	-1.908	1	0.435	0.259	1.036	-4.365	-1.913	
0.463	0.000	-1.966	1	0.435	0.259	1.792	-4.648	-1.674	
0.605	0.000	-1.897	1	0.435	0.259	1.874	-4.932	-1.965	
0.355	0.000	-1.946	1	0.436	0.259	1.438	-4.419	-1.753	
0.136	0.000	-2.185	1	0.436	0.259	0.561	-3.503	-1.009	
0.022	0.000	-2.123	1	0.435	0.259	0.215	-1.891	-1.166	
0.019	0.000	-2.170	1	0.435	0.259	0.423	-1.463	-1.044	
0.168	0.000	-2.084	1	0.435	0.259	0.663	-3.672	-1.274	
0.018	0.000	-1.980	1	0.435	0.259	0.195	-2.004	-1.621	
0.010	0.000	-2.103	1	0.435	0.259	0.310	-1.688	-1.219	
0.210	0.000	-2.079	1	0.435	0.259	1.580	-3.190	-1.288	
0.037	0.000	-2.187	1	0.435	0.259	0.399	-2.494	-1.004	
0.152	0.000	-1.751	1	0.436	0.259	0.600	-3.222	-2.754	
0.116	0.000	-1.869	2	0.436	0.259	0.378	-5.113	-6.386	
0.446	0.000	-1.894	1	0.436	0.259	1.272	-3.874	-1.979	
0.269	0.001	-1.835	1	0.436	0.259	1.861	-3.326	-2.266	
0.109	0.000	-1.790	1	0.436	0.259	0.497	-2.994	-2.520	
0.050	0.001	-1.740	1	0.436	0.259	0.324	-0.208	-2.830	
0.013	0.001	-1.682	3	0.436	0.260	0.093	-2.005	-10.939	
0.144	0.001	-1.664	2	0.436	0.259	0.418	-3.372	-7.184	
0.030	0.001	-1.907	1	0.436	0.259	0.251	-1.522	-1.921	
0.060	0.001	-2.053	2	0.436	0.259	0.270	-3.844	-6.087	
0.402	0.000	-2.181	1	0.436	0.259	1.224	-4.519	-1.017	
0.534	0.000	-2.166	1	0.436	0.259	1.514	-3.710	-1.056	
