h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.083	0.003	-1.791	4	0.400	0.226	0.240	5.920	-15.553	
0.065	0.003	-1.758	4	0.399	0.226	0.195	3.481	-15.579	
0.035	0.003	-1.736	3	0.399	0.226	0.175	7.349	-11.628	
0.030	0.002	-1.715	4	0.399	0.225	0.139	8.841	-15.643	
0.011	0.003	-1.626	3	0.399	0.225	0.093	9.738	-12.180	
0.012	0.003	-1.717	2	0.399	0.225	0.121	7.126	-7.771	
0.034	0.002	-1.764	2	0.398	0.225	0.224	6.966	-7.483	
0.004	0.001	-1.790	3	0.398	0.224	0.060	8.065	-11.449	
0.017	0.002	-1.856	3	0.398	0.224	0.120	10.348	-11.297	
0.024	0.002	-1.775	2	0.397	0.224	0.172	8.709	-7.424	
0.053	0.001	-1.790	1	0.397	0.224	0.334	6.018	-3.235	
0.012	0.002	-1.632	4	0.397	0.224	0.087	4.545	-15.877	
0.019	0.002	-1.618	3	0.397	0.223	0.129	6.462	-12.231	
0.023	0.004	-1.596	4	0.396	0.223	0.127	5.160	-16.030	
0.156	0.002	-1.821	3	0.397	0.223	0.428	1.744	-11.368	
0.135	0.001	-1.864	1	0.396	0.223	0.697	4.452	-2.726	
0.100	0.001	-1.745	3	0.396	0.223	0.307	5.238	-11.593	
0.142	0.001	-1.488	2	0.396	0.223	0.485	3.655	-9.941	
0.240	0.001	-1.625	2	0.396	0.223	0.677	2.712	-8.468	
0.005	0.001	-1.646	4	0.396	0.223	0.062	3.654	-15.827	
0.006	0.001	-1.574	2	0.396	0.223	0.078	2.557	-8.946	
0.042	0.003	-1.619	2	0.397	0.223	0.245	5.168	-8.522	
0.006	0.002	-1.624	3	0.396	0.223	0.069	7.424	-12.193	
0.002	0.001	-1.821	3	0.396	0.223	0.042	5.867	-11.367	
0.039	0.002	-1.723	3	0.396	0.223	0.181	3.467	-11.680	
0.001	0.001	-1.766	2	0.396	0.222	0.042	6.000	-7.470	
0.012	0.000	-1.657	4	0.396	0.222	0.081	1.521	-15.789	
0.059	0.001	-1.837	2	0.396	0.222	0.315	-0.639	-7.117	
0.010	0.002	-1.710	3	0.396	0.222	0.093	3.958	-11.736	
0.069	0.001	-1.788	1	0.396	0.222	0.386	0.570	-3.249	
0.024	0.002	-1.730	4	0.396	0.222	0.122	6.443	-15.616	
0.003	0.001	-1.835	3	0.395	0.222	0.044	6.596	-11.338	
0.110	0.003	-1.696	4	0.395	0.222	0.284	5.807	-15.683	
0.098	0.001	-1.795	2	0.395	0.222	0.408	-2.571	-7.316	
0.087	0.001	-1.887	4	0.395	0.221	0.241	-2.328	-15.581	
0.047	0.001	-2.063	1	0.395	0.221	0.323	3.036	-1.720	
0.005	0.001	-2.159	2	0.395	0.221	0.078	1.766	-6.342	
0.004	0.001	-2.129	2	0.395	0.221	0.078	4.812	-6.371	
0.001	0.001	-2.074	4	0.395	0.221	0.031	3.913	-15.980	
0.114	0.001	-2.222	1	0.395	0.221	0.632	3.023	-1.191	
0.361	0.002	-2.235	1	0.395	0.221	1.488	1.566	-1.155	
0.117	0.000	-2.213	1	0.395	0.221	0.697	0.386	-1.217	
0.019	0.001	-1.988	3	0.395	0.221	0.127	6.190	-11.180	
0.067	0.001	-2.084	2	0.395	0.221	0.297	1.527	-6.429	
0.012	0.001	-1.991	4	0.395	0.221	0.090	3.103	-15.755	
0.113	0.000	-2.193	1	0.395	0.221	0.507	0.750	-1.273	
0.019	0.001	-2.295	1	0.395	0.221	0.246	4.023	-1.006	
0.006	0.001	-2.234	1	0.395	0.221	0.137	4.906	-1.159	
0.162	0.000	-2.178	1	0.394	0.220	0.776	2.953	-1.318	
0.204	0.001	-2.227	1	0.394	0.220	0.892	2.595	-1.178	
0.008	0.001	-2.161	1	0.394	0.220	0.163	5.954	-1.372	
0.572	0.001	-2.076	1	0.394	0.220	2.039	3.155	-1.668	
0.066	0.001	-2.097	1	0.394	0.220	0.379	2.435	-1.590	
0.009	0.001	-2.276	3	0.394	0.220	0.087	8.188	-11.522	
0.004	0.001	-2.267	2	0.394	0.220	0.066	6.521	-6.288	
0.167	0.001	-2.235	1	0.394	0.220	0.768	4.069	-1.157	
0.113	0.001	-2.203	1	0.394	0.220	0.632	4.867	-1.244	
0.002	0.002	-2.215	2	0.394	0.220	0.044	8.213	-6.305	
0.012	0.001	-2.115	4	0.394	0.220	0.085	5.657	-16.113	
0.486	0.002	-2.109	1	0.394	0.220	1.717	1.523	-1.546	
0.049	0.000	-2.168	1	0.394	0.220	0.367	-0.714	-1.348	
0.383	0.002	-2.098	1	0.394	0.220	1.145	-0.426	-1.585	
0.289	0.001	-1.979	2	0.394	0.220	0.638	0.958	-6.635	
0.327	0.002	-1.982	2	0.394	0.220	0.843	-1.227	-6.629	
0.047	0.001	-2.060	2	0.395	0.220	0.273	5.109	-6.466	
0.508	0.001	-2.064	1	0.395	0.220	1.484	2.498	-1.715	
0.743	0.002	-2.273	1	0.395	0.220	2.911	1.310	-1.058	
0.802	0.000	-2.285	1	0.395	0.220	2.867	-0.361	-1.030	
0.639	0.001	-2.053	1	0.395	0.220	1.927	2.846	-1.760	
0.487	0.002	-2.058	2	0.395	0.220	1.145	2.144	-6.470	
0.379	0.000	-2.105	1	0.394	0.220	1.106	0.737	-1.561	
0.002	0.001	-1.981	3	0.394	0.220	0.039	6.183	-11.181	
0.024	0.001	-1.814	3	0.394	0.220	0.132	0.403	-11.384	
0.022	0.002	-1.631	4	0.394	0.220	0.121	5.154	-15.882	
0.019	0.001	-1.710	3	0.394	0.220	0.129	2.732	-11.736	
0.008	0.001	-1.487	4	0.394	0.219	0.069	6.723	-16.728	
0.010	0.002	-1.495	4	0.394	0.219	0.081	7.725	-16.670	
0.233	0.003	-1.552	4	0.394	0.219	0.427	3.314	-16.272	
0.018	0.002	-1.511	3	0.393	0.219	0.132	5.576	-13.101	
0.003	0.001	-1.539	4	0.393	0.219	0.044	6.701	-16.354	
0.159	0.002	-1.504	4	0.393	0.219	0.335	5.300	-16.600	
0.245	0.004	-1.692	3	0.393	0.218	0.525	4.915	-11.818	
0.632	0.000	-1.532	1	0.393	0.218	1.856	0.798	-5.900	
0.614	0.001	-1.400	2	0.393	0.218	1.398	0.047	-11.220	
0.144	0.001	-1.470	2	0.393	0.218	0.449	1.886	-10.172	
0.012	0.002	-1.494	4	0.393	0.219	0.083	6.117	-16.678	
0.111	0.002	-1.490	3	0.393	0.218	0.325	5.860	-13.314	
0.052	0.002	-1.622	4	0.393	0.219	0.182	3.205	-15.916	
0.007	0.002	-1.533	4	0.393	0.218	0.066	8.276	-16.387	
0.031	0.004	-1.489	3	0.393	0.218	0.165	8.610	-13.320	
0.011	0.002	-1.540	3	0.393	0.218	0.098	7.014	-12.823	
0.024	0.001	-1.526	4	0.393	0.218	0.124	3.585	-16.438	
0.020	0.001	-1.536	4	0.393	0.218	0.109	9.112	-16.367	
0.014	0.004	-1.475	4	0.393	0.218	0.091	10.252	-16.833	
0.012	0.004	-1.601	4	0.393	0.218	0.088	10.057	-16.009	
0.045	0.003	-1.556	3	0.393	0.217	0.200	10.705	-12.694	
0.010	0.002	-1.566	4	0.393	0.217	0.078	12.415	-16.187	
0.013	0.003	-1.497	4	0.393	0.217	0.091	14.190	-16.647	
0.273	0.005	-1.565	3	0.392	0.217	0.568	11.192	-12.615	
0.202	0.004	-1.605	4	0.392	0.216	0.388	8.413	-15.990	
0.007	0.002	-1.688	2	0.392	0.216	0.102	6.641	-7.967	
0.008	0.003	-1.848	4	0.392	0.216	0.068	10.135	-15.553	
0.027	0.004	-1.886	3	0.392	0.216	0.154	12.167	-11.251	
0.049	0.003	-1.878	3	0.391	0.216	0.207	11.094	-11.262	
0.001	0.001	-1.633	3	0.391	0.216	0.030	7.951	-12.139	
0.006	0.002	-1.692	3	0.391	0.215	0.071	12.481	-11.814	
0.256	0.003	-1.544	3	0.391	0.215	0.535	6.294	-12.792	
0.383	0.001	-1.818	1	0.391	0.215	1.390	6.494	-3.032	
0.182	0.004	-1.843	3	0.391	0.215	0.431	7.392	-11.321	
0.339	0.002	-2.127	2	0.391	0.215	0.863	7.678	-6.374	
0.207	0.003	-2.129	2	0.391	0.215	0.564	5.148	-6.372	
0.197	0.001	-2.245	1	0.391	0.215	1.041	7.662	-1.129	
0.076	0.002	-2.250	2	0.390	0.215	0.343	10.576	-6.292	
0.006	0.003	-2.194	2	0.390	0.215	0.090	11.641	-6.316	
0.002	0.001	-2.280	1	0.390	0.215	0.085	8.807	-1.041	
0.164	0.003	-2.277	3	0.390	0.215	0.412	13.037	-11.525	
0.018	0.002	-2.273	2	0.390	0.214	0.163	9.784	-6.287	
0.114	0.002	-2.286	1	0.389	0.214	0.633	8.641	-1.027	
0.041	0.003	-2.269	3	0.389	0.214	0.189	13.344	-11.508	
0.014	0.002	-2.211	2	0.389	0.214	0.146	12.708	-6.307	
0.010	0.003	-2.201	4	0.389	0.213	0.079	13.344	-16.434	
0.128	0.003	-2.228	2	0.388	0.213	0.457	10.429	-6.299	
0.008	0.001	-2.191	3	0.388	0.213	0.091	10.735	-11.356	
0.066	0.004	-2.060	3	0.388	0.213	0.245	11.072	-11.201	
0.130	0.001	-2.199	1	0.388	0.213	0.683	6.756	-1.256	
0.020	0.004	-2.133	3	0.388	0.212	0.129	9.366	-11.271	
0.043	0.002	-2.133	2	0.388	0.212	0.252	9.472	-6.367	
0.025	0.002	-2.261	1	0.387	0.212	0.285	8.243	-1.090	
0.047	0.002	-2.290	1	0.387	0.212	0.390	8.225	-1.018	
0.009	0.003	-2.220	2	0.387	0.211	0.117	11.961	-6.302	
0.174	0.003	-2.099	3	0.387	0.211	0.422	8.325	-11.233	
0.009	0.004	-2.042	3	0.386	0.211	0.087	12.539	-11.191	
0.030	0.002	-1.962	2	0.386	0.211	0.211	10.985	-6.681	
0.011	0.005	-1.918	4	0.386	0.211	0.080	13.206	-15.619	
0.027	0.004	-1.700	3	0.385	0.210	0.153	12.413	-11.781	
0.080	0.005	-1.676	4	0.385	0.210	0.226	9.664	-15.732	
0.201	0.004	-1.782	4	0.385	0.210	0.386	6.808	-15.558	
0.054	0.004	-1.728	3	0.385	0.210	0.219	11.142	-11.660	
0.003	0.002	-1.682	3	0.385	0.210	0.047	9.716	-11.864	
0.029	0.003	-1.696	3	0.385	0.210	0.158	8.981	-11.797	
0.011	0.002	-1.744	4	0.384	0.209	0.084	13.380	-15.595	
0.050	0.002	-1.712	3	0.384	0.209	0.209	9.906	-11.726	
0.005	0.002	-1.680	3	0.384	0.209	0.061	8.546	-11.875	
0.697	0.001	-1.993	1	0.384	0.209	2.155	1.429	-2.023	
0.225	0.003	-2.165	3	0.384	0.209	0.492	7.758	-11.315	
0.033	0.002	-2.265	1	0.384	0.209	0.324	6.862	-1.078	
0.092	0.002	-2.292	1	0.384	0.209	0.561	5.660	-1.013	
0.184	0.002	-2.194	1	0.384	0.209	0.675	3.054	-1.270	
0.071	0.001	-2.134	1	0.385	0.209	0.460	4.970	-1.461	
0.031	0.001	-2.231	3	0.385	0.209	0.178	4.698	-11.428	
0.109	0.001	-2.173	2	0.385	0.209	0.375	-1.087	-6.331	
0.413	0.001	-2.258	1	0.385	0.209	1.482	1.288	-1.096	
0.511	0.001	-2.120	1	0.385	0.209	1.801	2.139	-1.506	
0.454	0.002	-2.135	1	0.385	0.209	1.612	2.062	-1.455	
0.564	0.002	-1.952	1	0.385	0.209	1.612	2.179	-2.221	
0.298	0.002	-1.791	1	0.385	0.209	1.150	3.563	-3.227	
0.089	0.001	-1.996	1	0.385	0.209	0.444	2.167	-2.010	
0.017	0.001	-1.806	3	0.385	0.209	0.136	4.833	-11.404	
0.012	0.000	-1.872	2	0.385	0.209	0.108	0.894	-6.975	
0.179	0.002	-1.701	3	0.385	0.209	0.426	5.679	-11.775	
0.023	0.002	-2.053	3	0.385	0.209	0.139	4.292	-11.197	
0.122	0.002	-1.895	1	0.385	0.209	0.657	5.056	-2.535	
0.118	0.002	-1.763	4	0.385	0.209	0.282	7.119	-15.573	
0.232	0.002	-1.835	3	0.385	0.209	0.502	4.678	-11.338	
0.267	0.003	-1.893	3	0.385	0.209	0.551	6.541	-11.241	
0.026	0.003	-1.765	3	0.384	0.209	0.149	9.613	-11.523	
0.022	0.002	-1.712	4	0.384	0.208	0.115	10.101	-15.647	
0.128	0.002	-1.553	4	0.384	0.208	0.294	7.048	-16.262	
0.074	0.003	-1.696	3	0.384	0.208	0.257	10.068	-11.796	
0.012	0.003	-1.722	4	0.384	0.208	0.089	10.018	-15.630	
0.067	0.003	-1.734	2	0.384	0.208	0.319	6.024	-7.664	
0.019	0.002	-1.664	3	0.384	0.207	0.128	9.030	-11.960	
0.019	0.001	-1.725	3	0.384	0.207	0.125	10.023	-11.670	
0.078	0.002	-1.717	4	0.383	0.207	0.224	6.788	-15.638	
0.033	0.002	-1.603	3	0.383	0.207	0.168	10.111	-12.336	
0.231	0.002	-1.515	3	0.383	0.207	0.522	4.532	-13.062	
0.043	0.002	-1.517	4	0.383	0.207	0.171	8.880	-16.498	
0.065	0.003	-1.519	3	0.383	0.206	0.240	9.618	-13.016	
0.183	0.002	-1.547	3	0.383	0.206	0.438	7.400	-12.766	
0.173	0.003	-1.648	4	0.383	0.206	0.363	7.024	-15.820	
0.027	0.002	-1.699	4	0.383	0.206	0.128	6.867	-15.677	
0.395	0.002	-1.916	1	0.383	0.206	1.425	4.775	-2.415	
0.007	0.001	-1.831	3	0.383	0.206	0.076	8.487	-11.345	
0.009	0.002	-1.758	4	0.383	0.206	0.072	10.207	-15.579	
0.079	0.002	-1.674	3	0.383	0.206	0.269	7.682	-11.906	
0.008	0.003	-1.616	4	0.382	0.206	0.067	11.978	-15.941	
0.148	0.000	-1.769	1	0.382	0.206	0.590	6.579	-3.400	
0.032	0.001	-1.852	1	0.382	0.206	0.257	6.288	-2.805	
0.414	0.001	-1.922	2	0.382	0.206	0.842	-0.344	-6.796	
0.169	0.002	-2.099	1	0.382	0.205	0.794	5.369	-1.583	
0.112	0.001	-2.090	2	0.382	0.206	0.356	0.988	-6.421	
0.004	0.002	-2.218	1	0.382	0.206	0.096	3.641	-1.203	
0.010	0.002	-1.998	2	0.382	0.205	0.119	7.443	-6.589	
0.023	0.001	-1.874	1	0.382	0.205	0.269	6.691	-2.661	
0.006	0.001	-1.849	2	0.382	0.205	0.087	5.481	-7.065	
0.108	0.002	-2.190	2	0.382	0.206	0.384	6.778	-6.319	
0.032	0.001	-2.142	1	0.382	0.206	0.319	7.447	-1.434	
0.037	0.001	-2.084	3	0.382	0.205	0.171	5.554	-11.219	
0.001	0.002	-2.062	3	0.382	0.205	0.033	9.895	-11.202	
0.100	0.002	-2.062	1	0.382	0.205	0.474	7.492	-1.725	
0.003	0.001	-1.920	1	0.382	0.205	0.082	9.719	-2.393	
0.007	0.003	-1.917	4	0.382	0.205	0.063	13.810	-15.617	
0.020	0.004	-1.868	3	0.382	0.205	0.130	13.771	-11.277	
0.183	0.006	-1.829	3	0.381	0.204	0.436	11.107	-11.351	
0.263	0.004	-1.834	3	0.381	0.204	0.545	10.550	-11.339	
0.398	0.001	-1.868	3	0.381	0.204	0.746	4.544	-11.276	
0.626	0.001	-1.926	1	0.381	0.204	2.285	5.624	-2.361	
0.736	0.003	-2.035	1	0.381	0.204	2.372	5.279	-1.834	
0.765	0.001	-2.082	2	0.381	0.204	1.995	5.144	-6.432	
0.797	0.002	-1.936	1	0.381	0.204	2.808	5.556	-2.310	
0.749	0.002	-2.115	1	0.381	0.204	2.452	5.525	-1.524	
0.847	0.001	-2.052	1	0.381	0.204	4.155	4.609	-1.766	
0.778	0.002	-2.214	1	0.381	0.203	3.300	5.029	-1.212	
0.775	0.002	-2.198	1	0.381	0.203	2.632	4.590	-1.260	
0.747	0.003	-2.138	1	0.381	0.203	2.439	5.157	-1.447	
0.584	0.001	-2.106	1	0.381	0.203	1.681	5.050	-1.557	
0.301	0.003	-2.175	1	0.381	0.203	0.931	5.599	-1.328	
0.184	0.001	-2.178	1	0.381	0.203	0.674	6.511	-1.319	
0.195	0.001	-2.220	3	0.381	0.203	0.447	3.660	-11.408	
0.123	0.001	-2.235	1	0.381	0.203	0.660	5.706	-1.157	
0.069	0.001	-2.282	1	0.381	0.203	0.398	6.501	-1.037	
0.125	0.001	-2.219	1	0.381	0.203	0.535	5.589	-1.200	
0.279	0.003	-2.271	1	0.381	0.203	0.889	4.268	-1.064	
0.117	0.001	-2.181	1	0.381	0.203	0.518	5.895	-1.308	
0.035	0.002	-2.156	1	0.381	0.203	0.334	5.834	-1.387	
0.208	0.002	-2.164	1	0.381	0.203	0.742	4.875	-1.361	
0.025	0.002	-2.255	1	0.381	0.203	0.228	3.287	-1.102	
0.327	0.001	-2.294	1	0.381	0.203	0.986	3.571	-1.008	
0.257	0.003	-2.185	1	0.381	0.203	0.832	2.939	-1.297	
0.002	0.001	-2.169	1	0.381	0.203	0.059	4.709	-1.345	
0.165	0.001	-1.951	2	0.381	0.203	0.474	-2.868	-6.710	
0.004	0.001	-1.882	1	0.381	0.203	0.091	5.046	-2.616	
0.113	0.002	-2.195	3	0.381	0.203	0.329	3.736	-11.364	
0.132	0.002	-2.088	1	0.381	0.203	0.552	1.383	-1.623	
0.084	0.001	-2.168	1	0.381	0.203	0.430	3.746	-1.349	
0.295	0.001	-2.287	1	0.382	0.203	0.919	2.351	-1.025	
0.004	0.002	-2.274	1	0.382	0.203	0.085	4.654	-1.057	
0.001	0.001	-2.252	3	0.382	0.204	0.032	4.233	-11.472	
0.020	0.001	-2.262	1	0.382	0.203	0.203	1.594	-1.086	
0.003	0.002	-2.064	4	0.382	0.204	0.047	1.446	-15.948	
0.002	0.003	-2.233	2	0.382	0.204	0.050	7.512	-6.297	
0.044	0.001	-2.210	1	0.382	0.204	0.305	6.385	-1.226	
0.041	0.002	-2.205	2	0.382	0.204	0.207	3.261	-6.310	
0.009	0.001	-2.270	2	0.382	0.204	0.095	3.965	-6.288	
0.038	0.001	-2.254	3	0.382	0.204	0.177	6.075	-11.474	
0.120	0.000	-2.260	1	0.382	0.204	0.535	2.380	-1.092	
0.027	0.002	-1.932	4	0.382	0.203	0.118	3.876	-15.640	
0.028	0.001	-1.899	2	0.381	0.203	0.169	2.328	-6.873	
0.121	0.000	-1.935	1	0.381	0.203	0.536	2.140	-2.312	
0.036	0.001	-2.213	1	0.382	0.204	0.273	1.711	-1.216	
0.006	0.000	-2.184	2	0.382	0.203	0.092	3.987	-6.323	
0.103	0.002	-2.273	1	0.381	0.203	0.479	2.424	-1.060	
0.107	0.000	-2.282	1	0.382	0.203	0.492	2.212	-1.036	
0.178	0.001	-2.173	1	0.382	0.203	0.661	2.116	-1.334	
0.063	0.001	-2.281	1	0.382	0.203	0.367	0.832	-1.040	
0.009	0.002	-2.242	3	0.382	0.203	0.089	4.588	-11.451	
0.004	0.000	-2.036	2	0.382	0.203	0.062	1.846	-6.510	
