h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.045	0.005	-1.896	4	0.212	0.047	0.163	32.482	-15.373	
0.008	0.006	-1.952	4	0.212	0.047	0.079	35.373	-15.484	
0.097	0.008	-1.894	4	0.212	0.047	0.271	35.495	-15.369	
0.055	0.009	-1.935	3	0.212	0.047	0.228	37.310	-11.002	
0.082	0.004	-1.946	4	0.212	0.047	0.241	34.092	-15.469	
0.044	0.010	-1.979	3	0.212	0.047	0.204	36.174	-11.002	
0.051	0.005	-1.927	3	0.211	0.047	0.219	35.533	-11.004	
0.013	0.005	-1.817	4	0.212	0.047	0.101	34.526	-15.285	
0.086	0.004	-1.899	3	0.212	0.047	0.290	35.853	-11.018	
0.089	0.006	-1.947	4	0.212	0.047	0.250	33.723	-15.473	
0.061	0.007	-1.822	4	0.212	0.047	0.210	34.519	-15.288	
0.033	0.006	-1.723	3	0.211	0.047	0.174	37.797	-11.354	
0.021	0.006	-1.663	3	0.211	0.047	0.138	35.304	-11.592	
0.081	0.006	-1.665	3	0.211	0.046	0.281	35.147	-11.579	
0.022	0.008	-1.682	4	0.211	0.046	0.117	36.642	-15.359	
0.048	0.005	-1.889	3	0.211	0.046	0.196	29.704	-11.025	
0.006	0.005	-1.798	3	0.211	0.046	0.072	33.451	-11.153	
0.003	0.003	-1.910	3	0.211	0.047	0.047	34.751	-11.012	
0.017	0.005	-1.883	2	0.211	0.047	0.147	35.636	-6.707	
0.097	0.005	-1.892	2	0.211	0.047	0.365	34.037	-6.678	
0.065	0.003	-1.805	4	0.211	0.046	0.230	31.355	-15.280	
0.094	0.005	-1.876	2	0.211	0.047	0.359	32.229	-6.730	
0.006	0.007	-1.879	4	0.210	0.046	0.060	33.873	-15.348	
0.005	0.006	-1.873	2	0.210	0.046	0.081	34.011	-6.740	
0.096	0.009	-2.065	3	0.210	0.046	0.309	37.433	-11.058	
0.099	0.005	-2.060	3	0.210	0.046	0.313	36.803	-11.053	
0.060	0.009	-1.996	3	0.210	0.047	0.239	37.016	-11.008	
0.108	0.005	-2.031	2	0.210	0.047	0.387	32.424	-6.361	
0.016	0.005	-2.051	2	0.210	0.046	0.143	34.809	-6.331	
0.012	0.006	-2.043	2	0.210	0.046	0.125	34.848	-6.343	
0.079	0.009	-1.977	3	0.209	0.046	0.276	38.577	-11.002	
0.012	0.004	-1.939	4	0.209	0.046	0.094	36.687	-15.454	
0.046	0.006	-1.774	3	0.209	0.046	0.191	30.692	-11.208	
0.059	0.005	-1.819	4	0.209	0.046	0.198	36.849	-15.286	
0.195	0.007	-1.868	4	0.209	0.046	0.409	32.022	-15.333	
0.217	0.006	-1.822	3	0.209	0.046	0.498	33.017	-11.108	
0.065	0.005	-1.949	2	0.209	0.046	0.293	30.696	-6.524	
0.047	0.006	-1.898	2	0.209	0.046	0.248	30.519	-6.661	
0.128	0.010	-1.756	3	0.209	0.046	0.363	33.394	-11.253	
0.032	0.007	-1.744	3	0.209	0.046	0.172	35.152	-11.288	
0.017	0.004	-1.872	2	0.209	0.046	0.147	32.272	-6.743	
0.182	0.004	-1.889	2	0.209	0.046	0.525	30.292	-6.690	
0.066	0.004	-1.927	3	0.209	0.046	0.233	31.370	-11.004	
0.215	0.005	-1.987	2	0.208	0.046	0.582	30.358	-6.440	
0.197	0.007	-2.018	2	0.208	0.046	0.551	30.626	-6.382	
0.162	0.007	-2.072	3	0.208	0.046	0.416	35.970	-11.065	
0.064	0.006	-2.080	3	0.208	0.046	0.229	32.477	-11.074	
0.030	0.004	-2.180	3	0.208	0.046	0.156	30.492	-11.226	
0.028	0.005	-2.154	2	0.207	0.046	0.190	32.264	-6.227	
0.061	0.004	-2.103	3	0.207	0.046	0.241	35.578	-11.102	
0.155	0.004	-2.160	2	0.207	0.046	0.477	30.834	-6.223	
0.021	0.005	-2.059	2	0.207	0.046	0.161	31.952	-6.319	
0.002	0.005	-1.996	3	0.207	0.046	0.042	31.040	-11.008	
0.025	0.005	-2.042	3	0.207	0.046	0.140	33.200	-11.036	
0.098	0.005	-1.923	3	0.207	0.046	0.313	36.293	-11.006	
0.115	0.005	-1.921	3	0.206	0.046	0.341	36.942	-11.007	
0.012	0.005	-1.845	2	0.206	0.046	0.124	34.532	-6.840	
0.003	0.005	-1.782	2	0.206	0.046	0.059	34.391	-7.101	
0.070	0.007	-1.743	3	0.206	0.046	0.259	36.978	-11.292	
0.025	0.008	-1.704	4	0.206	0.046	0.129	35.664	-15.326	
0.020	0.008	-1.727	3	0.206	0.046	0.136	35.487	-11.340	
0.057	0.008	-1.695	3	0.206	0.045	0.233	35.526	-11.455	
0.117	0.006	-1.712	2	0.206	0.046	0.404	32.034	-7.468	
0.024	0.006	-1.744	4	0.206	0.046	0.122	32.470	-15.286	
0.094	0.006	-1.688	2	0.206	0.046	0.358	33.478	-7.617	
0.007	0.004	-1.580	3	0.206	0.046	0.074	34.938	-12.046	
0.011	0.007	-1.581	3	0.206	0.046	0.106	35.073	-12.040	
0.021	0.008	-1.620	2	0.206	0.046	0.165	36.452	-8.102	
0.119	0.005	-1.686	4	0.206	0.046	0.308	36.501	-15.353	
0.031	0.010	-1.676	2	0.205	0.046	0.199	35.837	-7.694	
0.009	0.007	-1.679	3	0.205	0.046	0.082	36.207	-11.519	
0.016	0.008	-1.799	4	0.205	0.046	0.111	37.244	-15.277	
0.059	0.006	-1.856	2	0.205	0.046	0.278	36.324	-6.798	
0.035	0.007	-1.731	3	0.205	0.046	0.181	34.845	-11.328	
0.005	0.005	-1.712	2	0.205	0.046	0.081	37.371	-7.471	
0.033	0.006	-1.650	4	0.205	0.046	0.139	32.908	-15.428	
0.004	0.005	-1.577	2	0.205	0.046	0.073	36.908	-8.461	
0.028	0.007	-1.590	3	0.205	0.046	0.160	38.730	-11.985	
0.094	0.008	-1.573	4	0.205	0.046	0.255	34.943	-15.687	
0.064	0.008	-1.469	3	0.205	0.046	0.247	36.168	-12.952	
0.012	0.006	-1.543	3	0.205	0.046	0.106	36.652	-12.311	
0.092	0.004	-1.503	4	0.205	0.046	0.288	33.798	-16.061	
0.051	0.007	-1.479	2	0.205	0.046	0.256	34.831	-9.485	
0.019	0.006	-1.582	2	0.205	0.046	0.157	36.178	-8.422	
0.019	0.005	-1.570	2	0.205	0.046	0.155	37.130	-8.525	
0.099	0.006	-1.509	3	0.205	0.046	0.300	34.411	-12.578	
0.004	0.006	-1.400	3	0.206	0.046	0.053	35.360	-13.721	
0.013	0.006	-1.397	3	0.206	0.046	0.115	34.982	-13.760	
0.064	0.006	-1.568	3	0.206	0.046	0.228	36.609	-12.127	
0.009	0.007	-1.690	3	0.206	0.046	0.089	37.157	-11.475	
0.004	0.006	-1.511	3	0.206	0.046	0.059	38.921	-12.562	
0.007	0.006	-1.473	4	0.206	0.046	0.062	38.408	-16.270	
0.029	0.006	-1.578	2	0.206	0.046	0.192	37.742	-8.456	
0.012	0.008	-1.725	4	0.206	0.046	0.084	38.088	-15.301	
0.020	0.007	-1.607	4	0.206	0.046	0.109	38.057	-15.557	
0.009	0.008	-1.685	3	0.206	0.046	0.100	39.193	-11.495	
0.038	0.007	-1.666	4	0.206	0.046	0.151	37.180	-15.390	
0.194	0.007	-1.769	2	0.206	0.046	0.546	36.543	-7.163	
0.164	0.008	-1.795	2	0.206	0.046	0.493	36.246	-7.043	
0.218	0.009	-1.799	2	0.206	0.046	0.588	35.735	-7.023	
0.041	0.007	-1.779	3	0.206	0.046	0.186	37.433	-11.195	
0.042	0.009	-1.786	3	0.205	0.046	0.190	36.693	-11.178	
0.017	0.009	-1.783	4	0.206	0.046	0.103	40.024	-15.275	
0.033	0.010	-1.903	2	0.206	0.046	0.205	38.571	-6.646	
0.009	0.008	-1.921	2	0.205	0.046	0.106	39.465	-6.596	
0.045	0.004	-1.981	4	0.205	0.046	0.170	36.482	-15.554	
0.149	0.006	-1.967	4	0.205	0.046	0.330	33.057	-15.518	
0.011	0.006	-2.026	2	0.205	0.046	0.116	38.851	-6.369	
0.131	0.008	-1.999	2	0.205	0.046	0.432	36.924	-6.417	
0.056	0.007	-1.959	2	0.205	0.046	0.271	37.232	-6.499	
0.026	0.007	-1.918	3	0.205	0.046	0.145	37.904	-11.008	
0.047	0.008	-1.919	2	0.205	0.046	0.247	40.430	-6.601	
0.074	0.009	-1.863	3	0.205	0.046	0.252	38.804	-11.050	
0.078	0.008	-1.860	3	0.205	0.046	0.270	39.405	-11.054	
0.130	0.005	-1.865	2	0.205	0.045	0.430	35.473	-6.769	
0.037	0.010	-1.728	2	0.205	0.046	0.219	37.649	-7.379	
0.106	0.006	-1.569	4	0.205	0.046	0.312	37.552	-15.705	
0.121	0.008	-1.597	3	0.205	0.046	0.326	35.918	-11.943	
0.055	0.009	-1.718	4	0.205	0.046	0.206	34.012	-15.308	
0.005	0.006	-1.694	3	0.205	0.046	0.060	37.656	-11.458	
0.032	0.005	-1.782	4	0.205	0.046	0.159	36.349	-15.275	
0.008	0.006	-1.785	3	0.206	0.046	0.077	35.379	-11.180	
0.038	0.007	-1.714	3	0.205	0.046	0.185	31.906	-11.385	
0.119	0.007	-1.758	3	0.206	0.046	0.322	31.813	-11.248	
0.058	0.008	-1.556	4	0.206	0.046	0.186	34.346	-15.765	
0.024	0.005	-1.630	4	0.206	0.046	0.126	35.859	-15.482	
0.051	0.006	-1.724	3	0.206	0.046	0.202	34.062	-11.352	
0.056	0.007	-1.766	3	0.206	0.046	0.213	33.269	-11.226	
0.091	0.006	-1.696	3	0.206	0.046	0.285	34.264	-11.450	
0.050	0.005	-1.685	3	0.206	0.046	0.201	35.230	-11.494	
0.040	0.007	-1.738	2	0.206	0.046	0.229	35.711	-7.324	
0.054	0.007	-1.771	2	0.206	0.046	0.266	35.139	-7.155	
0.038	0.007	-1.685	3	0.206	0.046	0.178	34.186	-11.495	
0.023	0.007	-1.689	4	0.206	0.046	0.121	28.968	-15.348	
0.061	0.004	-1.689	2	0.207	0.046	0.283	31.314	-7.613	
0.052	0.006	-1.696	3	0.207	0.046	0.217	34.629	-11.451	
0.052	0.010	-1.679	4	0.207	0.046	0.189	34.451	-15.365	
0.004	0.006	-1.587	4	0.207	0.046	0.059	37.255	-15.631	
0.037	0.009	-1.568	4	0.207	0.046	0.161	35.967	-15.709	
0.029	0.009	-1.560	4	0.207	0.046	0.164	32.347	-15.749	
0.042	0.008	-1.490	3	0.207	0.046	0.183	33.541	-12.754	
0.019	0.008	-1.443	4	0.207	0.046	0.126	32.069	-16.507	
0.015	0.011	-1.485	3	0.207	0.046	0.116	35.879	-12.792	
0.014	0.008	-1.526	3	0.207	0.046	0.112	34.342	-12.440	
0.054	0.008	-1.454	3	0.207	0.046	0.226	34.508	-13.104	
0.089	0.007	-1.489	3	0.207	0.046	0.274	31.822	-12.755	
0.008	0.004	-1.495	4	0.207	0.046	0.072	30.983	-16.114	
0.004	0.005	-1.415	4	0.207	0.046	0.047	35.607	-16.751	
0.005	0.007	-1.346	4	0.207	0.046	0.058	36.001	-17.513	
0.007	0.006	-1.309	3	0.207	0.046	0.077	35.659	-15.041	
0.024	0.009	-1.245	4	0.207	0.046	0.121	33.201	-19.034	
0.131	0.006	-1.498	4	0.207	0.046	0.299	27.233	-16.097	
0.013	0.005	-1.564	3	0.207	0.046	0.103	35.273	-12.153	
0.053	0.007	-1.610	4	0.207	0.046	0.179	27.970	-15.547	
0.017	0.006	-1.675	4	0.207	0.046	0.102	30.474	-15.373	
0.016	0.003	-1.560	4	0.207	0.046	0.096	35.670	-15.747	
0.046	0.006	-1.645	3	0.207	0.046	0.208	35.426	-11.674	
0.016	0.005	-1.655	2	0.207	0.046	0.142	34.050	-7.837	
0.029	0.007	-1.695	4	0.207	0.046	0.156	33.059	-15.338	
0.035	0.008	-1.697	4	0.207	0.046	0.152	32.783	-15.335	
0.087	0.007	-1.677	3	0.207	0.046	0.291	33.569	-11.528	
0.068	0.005	-1.672	4	0.207	0.046	0.212	27.902	-15.378	
0.017	0.005	-1.738	4	0.207	0.046	0.104	35.061	-15.290	
0.005	0.006	-1.726	3	0.207	0.046	0.066	33.068	-11.345	
0.028	0.007	-1.680	4	0.207	0.046	0.130	32.704	-15.363	
0.043	0.006	-1.717	4	0.208	0.046	0.188	30.977	-15.309	
0.030	0.008	-1.696	3	0.208	0.046	0.154	30.645	-11.450	
0.086	0.006	-1.512	2	0.208	0.046	0.342	31.184	-9.109	
0.003	0.004	-1.510	4	0.208	0.046	0.043	31.920	-16.019	
0.017	0.005	-1.627	4	0.208	0.046	0.111	33.715	-15.491	
0.005	0.005	-1.663	4	0.208	0.046	0.054	33.588	-15.399	
0.011	0.007	-1.527	4	0.208	0.046	0.082	33.776	-15.916	
0.056	0.006	-1.591	2	0.208	0.046	0.272	35.175	-8.343	
0.037	0.006	-1.595	3	0.208	0.046	0.174	36.456	-11.953	
0.016	0.006	-1.582	3	0.208	0.046	0.111	36.130	-12.035	
0.007	0.005	-1.617	2	0.208	0.046	0.094	37.889	-8.123	
0.067	0.006	-1.629	2	0.208	0.046	0.299	35.639	-8.029	
0.015	0.006	-1.654	4	0.208	0.046	0.106	35.150	-15.417	
0.007	0.005	-1.638	3	0.208	0.046	0.085	35.577	-11.709	
0.014	0.008	-1.539	3	0.208	0.046	0.107	35.112	-12.341	
0.017	0.008	-1.492	4	0.208	0.046	0.102	36.204	-16.135	
0.031	0.006	-1.576	3	0.208	0.046	0.156	33.256	-12.073	
0.196	0.006	-1.680	4	0.208	0.046	0.386	30.235	-15.364	
0.232	0.004	-1.702	3	0.208	0.046	0.481	31.020	-11.428	
0.007	0.005	-1.661	4	0.208	0.046	0.067	35.665	-15.402	
0.012	0.005	-1.582	4	0.208	0.046	0.086	38.538	-15.650	
0.004	0.010	-1.632	4	0.208	0.046	0.055	36.073	-15.476	
0.019	0.007	-1.428	2	0.208	0.046	0.154	37.510	-10.142	
0.058	0.009	-1.452	4	0.208	0.046	0.194	34.227	-16.430	
0.004	0.011	-1.569	3	0.208	0.046	0.062	35.419	-12.122	
0.332	0.006	-1.511	3	0.208	0.046	0.635	31.570	-12.565	
0.124	0.007	-1.558	3	0.208	0.046	0.330	31.969	-12.201	
0.091	0.007	-1.625	2	0.208	0.046	0.352	32.421	-8.058	
0.017	0.007	-1.565	3	0.208	0.046	0.124	34.380	-12.148	
0.012	0.005	-1.596	4	0.208	0.046	0.083	32.835	-15.597	
0.015	0.004	-1.587	4	0.208	0.046	0.093	32.395	-15.630	
0.002	0.007	-1.616	3	0.208	0.046	0.044	36.505	-11.828	
0.012	0.008	-1.687	4	0.208	0.046	0.084	35.136	-15.351	
0.029	0.005	-1.756	4	0.209	0.046	0.136	32.537	-15.280	
0.028	0.006	-1.833	2	0.209	0.046	0.189	32.269	-6.883	
0.029	0.008	-1.881	3	0.209	0.046	0.153	31.631	-11.032	
0.064	0.009	-1.965	3	0.209	0.046	0.242	32.899	-11.000	
0.007	0.003	-1.968	2	0.208	0.046	0.094	34.625	-6.480	
0.080	0.006	-1.807	2	0.208	0.046	0.328	33.183	-6.992	
0.010	0.009	-1.809	2	0.208	0.046	0.110	35.153	-6.981	
0.067	0.005	-1.726	3	0.208	0.046	0.248	34.049	-11.343	
0.008	0.006	-1.678	4	0.208	0.046	0.074	32.863	-15.367	
0.024	0.006	-1.697	3	0.208	0.046	0.159	34.055	-11.448	
0.004	0.004	-1.801	3	0.208	0.046	0.055	34.497	-11.147	
0.008	0.007	-1.833	2	0.208	0.046	0.099	34.541	-6.884	
0.002	0.006	-1.871	4	0.208	0.046	0.041	33.720	-15.336	
0.012	0.004	-1.867	2	0.208	0.046	0.122	35.668	-6.761	
0.005	0.005	-1.840	2	0.208	0.046	0.082	35.926	-6.859	
0.024	0.004	-1.818	3	0.208	0.045	0.136	33.249	-11.114	
0.008	0.006	-1.769	3	0.208	0.045	0.086	33.640	-11.219	
0.010	0.009	-1.757	2	0.208	0.045	0.111	36.480	-7.226	
0.127	0.008	-1.775	3	0.208	0.045	0.334	32.670	-11.206	
0.107	0.008	-1.737	3	0.208	0.045	0.309	30.514	-11.310	
0.093	0.010	-1.691	2	0.208	0.045	0.357	32.331	-7.600	
0.019	0.007	-1.602	3	0.208	0.045	0.120	36.347	-11.912	
0.061	0.007	-1.483	3	0.208	0.045	0.241	37.250	-12.814	
0.033	0.008	-1.456	3	0.208	0.045	0.166	37.056	-13.079	
0.038	0.006	-1.518	2	0.208	0.045	0.220	37.971	-9.036	
0.044	0.010	-1.474	4	0.208	0.045	0.167	36.937	-16.264	
0.031	0.010	-1.532	4	0.208	0.045	0.137	38.522	-15.888	
0.021	0.006	-1.538	2	0.208	0.045	0.163	35.474	-8.836	
0.080	0.006	-1.653	2	0.208	0.045	0.327	34.538	-7.857	
0.110	0.009	-1.728	4	0.208	0.045	0.288	34.045	-15.298	
0.025	0.005	-1.777	2	0.208	0.045	0.179	38.755	-7.127	
0.101	0.007	-1.863	2	0.208	0.045	0.374	37.538	-6.773	
0.032	0.008	-1.849	4	0.208	0.045	0.137	37.610	-15.310	
0.174	0.004	-1.871	2	0.208	0.045	0.510	36.888	-6.747	
0.152	0.011	-1.880	3	0.208	0.045	0.371	35.968	-11.033	
0.142	0.007	-1.833	2	0.208	0.045	0.453	37.192	-6.883	
0.044	0.007	-1.837	3	0.208	0.045	0.202	40.893	-11.084	
0.103	0.005	-1.901	2	0.208	0.045	0.377	39.669	-6.654	
0.007	0.005	-1.957	2	0.208	0.045	0.091	40.224	-6.505	
0.004	0.006	-1.915	2	0.208	0.045	0.073	37.121	-6.611	
0.175	0.006	-1.960	3	0.208	0.045	0.403	33.459	-11.000	
0.255	0.008	-1.966	2	0.208	0.045	0.651	36.567	-6.485	
0.174	0.009	-2.012	3	0.207	0.045	0.427	36.773	-11.015	
0.125	0.007	-2.010	2	0.207	0.045	0.422	37.507	-6.397	
0.008	0.006	-2.145	2	0.207	0.045	0.102	39.629	-6.233	
0.008	0.008	-2.190	2	0.207	0.045	0.099	40.295	-6.209	
0.007	0.008	-2.231	2	0.207	0.045	0.095	40.524	-6.198	
0.055	0.006	-2.251	2	0.207	0.045	0.268	36.211	-6.196	
0.223	0.009	-2.210	2	0.207	0.045	0.595	37.231	-6.202	
0.158	0.005	-2.253	3	0.206	0.045	0.379	35.988	-11.377	
0.202	0.006	-2.240	2	0.206	0.045	0.559	37.618	-6.197	
0.200	0.007	-2.255	2	0.206	0.045	0.557	38.056	-6.196	
0.400	0.008	-2.124	2	0.206	0.045	0.908	37.050	-6.248	
0.411	0.005	-2.107	2	0.206	0.045	0.930	37.299	-6.264	
0.430	0.009	-2.065	2	0.206	0.045	0.967	37.447	-6.312	
0.434	0.007	-2.035	3	0.205	0.045	0.775	35.196	-11.031	
0.477	0.008	-1.971	3	0.205	0.045	0.837	35.873	-11.001	
0.418	0.007	-2.003	2	0.205	0.045	0.944	37.782	-6.408	
0.454	0.008	-1.977	2	0.205	0.045	1.016	37.548	-6.460	
0.494	0.005	-1.922	2	0.205	0.045	1.101	37.507	-6.592	
0.510	0.005	-1.875	2	0.205	0.045	1.136	37.439	-6.734	
0.496	0.011	-1.919	2	0.204	0.045	1.105	37.483	-6.600	
0.536	0.008	-1.916	2	0.204	0.044	1.196	37.019	-6.609	
0.525	0.008	-1.873	3	0.204	0.044	1.090	34.142	-11.039	
0.549	0.008	-1.889	2	0.204	0.044	1.229	37.556	-6.690	
0.445	0.006	-1.939	2	0.204	0.044	0.995	37.246	-6.547	
0.294	0.005	-1.877	2	0.203	0.044	0.719	37.896	-6.727	
0.259	0.011	-1.909	2	0.203	0.044	0.658	38.505	-6.630	
0.110	0.006	-1.927	3	0.203	0.044	0.322	36.746	-11.004	
0.104	0.007	-1.907	2	0.203	0.044	0.380	39.590	-6.634	
0.098	0.008	-1.987	3	0.203	0.044	0.292	38.029	-11.004	
0.103	0.009	-1.988	2	0.203	0.044	0.378	39.059	-6.437	
0.076	0.009	-1.972	2	0.203	0.044	0.320	39.848	-6.470	
0.010	0.007	-1.956	2	0.203	0.044	0.112	41.423	-6.507	
0.214	0.005	-1.894	4	0.202	0.044	0.389	35.644	-15.370	
0.238	0.007	-1.928	2	0.202	0.044	0.622	38.419	-6.575	
0.217	0.006	-1.930	2	0.202	0.044	0.586	37.123	-6.572	
0.149	0.004	-1.968	2	0.202	0.044	0.466	39.750	-6.480	
0.212	0.008	-1.988	3	0.202	0.044	0.454	37.963	-11.005	
0.174	0.008	-1.991	3	0.202	0.044	0.431	36.103	-11.006	
0.254	0.007	-2.052	2	0.202	0.044	0.648	39.529	-6.329	
0.304	0.007	-2.060	2	0.202	0.044	0.735	39.649	-6.317	
0.253	0.007	-2.020	3	0.202	0.044	0.541	38.634	-11.020	
0.262	0.008	-2.037	2	0.201	0.044	0.663	40.276	-6.351	
0.306	0.006	-2.036	2	0.201	0.044	0.739	40.395	-6.352	
0.307	0.009	-1.997	2	0.201	0.044	0.741	40.225	-6.421	
0.334	0.007	-1.980	2	0.201	0.044	0.788	40.274	-6.454	
0.320	0.006	-1.923	2	0.201	0.044	0.763	37.742	-6.591	
0.405	0.006	-1.895	2	0.200	0.043	0.918	37.764	-6.672	
0.506	0.008	-1.891	2	0.200	0.044	1.125	37.391	-6.682	
0.424	0.009	-1.875	2	0.200	0.044	0.956	39.361	-6.733	
0.019	0.006	-1.735	3	0.200	0.044	0.128	41.704	-11.316	
0.045	0.006	-1.822	2	0.200	0.044	0.242	43.898	-6.929	
0.118	0.007	-1.857	2	0.200	0.044	0.407	42.914	-6.795	
0.007	0.006	-1.826	2	0.200	0.044	0.092	43.080	-6.912	
0.034	0.009	-1.841	2	0.200	0.044	0.210	44.939	-6.853	
0.033	0.008	-1.865	2	0.200	0.044	0.204	45.150	-6.767	
0.177	0.007	-1.877	2	0.200	0.044	0.516	40.704	-6.726	
0.214	0.009	-1.955	3	0.200	0.044	0.494	42.914	-11.000	
0.249	0.009	-1.908	2	0.200	0.044	0.642	42.510	-6.632	
0.268	0.009	-1.911	2	0.200	0.044	0.675	42.429	-6.623	
0.245	0.006	-1.873	2	0.199	0.043	0.635	42.228	-6.739	
0.005	0.011	-1.841	2	0.199	0.043	0.082	44.212	-6.855	
0.106	0.008	-1.923	2	0.199	0.043	0.382	39.487	-6.590	
0.039	0.010	-2.023	2	0.199	0.043	0.223	41.398	-6.373	
0.015	0.007	-1.957	3	0.199	0.043	0.119	41.170	-11.000	
0.017	0.008	-1.990	2	0.199	0.043	0.149	41.345	-6.434	
0.014	0.007	-1.996	3	0.199	0.043	0.109	41.306	-11.008	
