h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.007	0.001	-1.783	2	0.473	0.293	0.113	4.333	-7.165	
0.185	0.000	-1.701	1	0.473	0.293	1.222	-0.594	-3.718	
0.082	0.001	-1.801	3	0.473	0.293	0.313	2.127	-11.211	
0.265	0.000	-1.718	1	0.473	0.293	1.539	-0.796	-3.574	
0.009	0.002	-1.736	2	0.473	0.293	0.130	4.951	-7.410	
0.003	0.001	-1.675	4	0.473	0.293	0.060	2.780	-15.458	
0.080	0.001	-1.714	3	0.472	0.292	0.308	3.642	-11.462	
0.214	0.001	-1.530	2	0.472	0.292	0.741	1.204	-9.033	
0.010	0.002	-1.804	4	0.472	0.292	0.098	2.764	-15.342	
0.016	0.001	-1.974	2	0.472	0.292	0.175	4.087	-6.508	
0.157	0.001	-1.948	2	0.472	0.292	0.593	2.546	-6.572	
0.032	0.001	-2.230	3	0.471	0.291	0.189	4.835	-11.349	
0.032	0.003	-2.179	2	0.471	0.291	0.249	5.193	-6.240	
0.004	0.001	-2.178	3	0.470	0.291	0.074	6.578	-11.249	
0.069	0.001	-2.051	2	0.470	0.290	0.373	5.146	-6.366	
0.029	0.001	-1.912	2	0.470	0.290	0.248	4.162	-6.671	
0.096	0.002	-1.860	2	0.470	0.290	0.447	6.074	-6.839	
0.025	0.001	-1.919	2	0.470	0.290	0.219	6.264	-6.651	
0.043	0.002	-2.008	4	0.469	0.290	0.199	4.786	-15.667	
0.021	0.001	-2.019	4	0.469	0.290	0.153	3.998	-15.697	
0.010	0.001	-2.115	3	0.469	0.290	0.103	6.564	-11.150	
0.023	0.001	-1.958	3	0.468	0.290	0.159	6.779	-11.044	
0.007	0.001	-1.681	2	0.468	0.290	0.130	2.806	-7.748	
0.517	0.001	-1.698	3	0.468	0.290	1.285	0.762	-11.525	
0.063	0.002	-1.730	2	0.468	0.290	0.359	3.104	-7.439	
0.012	0.001	-1.835	2	0.468	0.290	0.149	5.761	-6.937	
0.052	0.002	-1.733	4	0.468	0.289	0.228	5.218	-15.369	
0.551	0.004	-1.621	4	0.468	0.290	1.074	4.623	-15.606	
0.536	0.003	-1.796	4	0.468	0.289	1.044	4.028	-15.341	
0.023	0.002	-1.833	3	0.468	0.289	0.162	7.095	-11.149	
0.160	0.002	-1.986	4	0.468	0.289	0.407	0.111	-15.608	
0.007	0.001	-1.929	4	0.468	0.289	0.088	4.602	-15.480	
0.084	0.002	-1.879	2	0.467	0.289	0.414	5.374	-6.774	
0.041	0.002	-2.029	2	0.467	0.289	0.283	5.212	-6.401	
0.023	0.001	-1.969	4	0.467	0.288	0.150	5.851	-15.566	
0.017	0.003	-2.016	3	0.467	0.288	0.147	5.346	-11.056	
0.010	0.002	-2.064	2	0.466	0.288	0.140	6.352	-6.347	
0.005	0.001	-1.944	3	0.466	0.287	0.086	6.800	-11.046	
0.058	0.002	-1.946	4	0.466	0.287	0.273	4.027	-15.515	
0.133	0.002	-1.855	2	0.465	0.287	0.537	3.558	-6.860	
0.425	0.001	-1.917	2	0.465	0.287	1.558	0.266	-6.654	
0.003	0.001	-1.826	3	0.465	0.287	0.065	5.458	-11.162	
0.183	0.002	-1.596	3	0.465	0.286	0.573	2.292	-12.050	
0.003	0.002	-1.528	3	0.464	0.286	0.076	2.200	-12.542	
0.003	0.002	-1.619	3	0.464	0.286	0.058	4.281	-11.908	
0.519	0.002	-1.703	2	0.464	0.286	1.418	0.765	-7.605	
0.013	0.001	-1.643	3	0.464	0.286	0.138	6.030	-11.776	
0.003	0.001	-1.587	4	0.464	0.285	0.052	6.397	-15.734	
0.037	0.001	-1.534	2	0.463	0.285	0.267	5.386	-8.990	
0.016	0.001	-1.716	3	0.464	0.285	0.134	6.112	-11.457	
0.045	0.001	-1.720	2	0.463	0.285	0.295	4.210	-7.500	
0.007	0.001	-1.767	2	0.463	0.285	0.113	4.971	-7.241	
0.265	0.001	-1.735	3	0.463	0.285	0.629	4.133	-11.389	
0.204	0.001	-1.690	2	0.462	0.284	0.672	1.981	-7.684	
0.030	0.001	-1.736	3	0.462	0.284	0.183	4.588	-11.386	
0.023	0.001	-1.914	3	0.462	0.284	0.226	1.161	-11.059	
0.022	0.002	-1.770	3	0.462	0.283	0.171	4.379	-11.284	
0.073	0.002	-1.746	4	0.462	0.283	0.274	1.472	-15.357	
0.013	0.003	-1.659	4	0.462	0.283	0.113	5.815	-15.495	
0.005	0.001	-1.701	3	0.462	0.283	0.086	7.441	-11.513	
0.018	0.002	-1.675	3	0.461	0.282	0.152	6.129	-11.625	
0.005	0.002	-1.714	3	0.461	0.282	0.082	7.071	-11.464	
0.010	0.002	-1.872	4	0.461	0.282	0.102	5.550	-15.391	
0.019	0.002	-1.980	4	0.461	0.282	0.133	4.130	-15.593	
0.006	0.001	-2.155	2	0.460	0.281	0.110	5.615	-6.254	
0.071	0.000	-1.866	3	0.460	0.281	0.411	0.872	-11.102	
0.002	0.001	-1.785	4	0.460	0.281	0.054	6.043	-15.341	
0.006	0.002	-1.585	2	0.460	0.281	0.108	5.713	-8.500	
0.395	0.002	-1.872	3	0.460	0.281	0.887	1.849	-11.095	
0.017	0.001	-1.755	3	0.460	0.281	0.140	5.163	-11.328	
0.017	0.002	-1.794	4	0.460	0.281	0.122	4.154	-15.341	
0.033	0.001	-1.818	4	0.459	0.281	0.209	4.579	-15.347	
0.093	0.001	-2.151	2	0.459	0.281	0.585	1.154	-6.257	
0.003	0.000	-2.156	1	0.460	0.281	0.148	3.072	-1.296	
0.015	0.001	-2.128	2	0.459	0.280	0.171	3.131	-6.275	
0.003	0.001	-2.051	2	0.459	0.280	0.095	3.214	-6.367	
0.250	0.000	-2.021	1	0.459	0.280	1.476	0.352	-1.772	
0.087	0.002	-1.809	3	0.459	0.280	0.324	1.760	-11.194	
0.462	0.001	-1.827	1	0.459	0.280	2.355	-0.308	-2.773	
0.362	0.001	-1.966	1	0.459	0.280	2.040	-0.687	-2.011	
0.330	0.001	-1.919	1	0.460	0.281	1.814	0.803	-2.243	
0.012	0.003	-1.865	4	0.460	0.281	0.114	3.182	-15.383	
0.155	0.001	-2.199	1	0.460	0.281	1.084	2.905	-1.174	
0.122	0.001	-1.829	1	0.460	0.281	0.956	1.773	-2.766	
0.204	0.001	-1.886	2	0.460	0.281	0.694	1.082	-6.752	
0.085	0.001	-1.677	3	0.460	0.281	0.311	-0.744	-11.612	
0.148	0.001	-1.787	4	0.460	0.281	0.397	-1.162	-15.341	
0.198	0.002	-1.679	4	0.460	0.281	0.438	2.024	-15.450	
0.064	0.001	-1.736	2	0.460	0.281	0.357	2.551	-7.409	
0.138	0.001	-2.012	2	0.460	0.281	0.510	-1.584	-6.432	
0.371	0.001	-1.995	1	0.460	0.281	2.008	-0.501	-1.879	
0.382	0.000	-2.198	1	0.460	0.281	1.998	0.073	-1.177	
0.351	0.000	-2.242	1	0.460	0.281	1.488	-3.812	-1.062	
0.226	0.000	-2.260	1	0.460	0.281	1.374	0.180	-1.019	
0.018	0.001	-1.975	3	0.460	0.281	0.161	1.691	-11.044	
0.015	0.000	-1.988	3	0.460	0.281	0.123	0.503	-11.046	
0.084	0.000	-2.024	1	0.460	0.281	0.777	0.033	-1.758	
0.297	0.000	-2.099	1	0.460	0.281	1.664	-0.065	-1.478	
0.007	0.002	-2.075	3	0.460	0.281	0.114	3.277	-11.102	
0.344	0.000	-2.241	1	0.460	0.281	1.873	-0.105	-1.065	
0.005	0.001	-1.898	1	0.460	0.281	0.175	2.740	-2.356	
0.002	0.000	-1.768	2	0.460	0.282	0.065	2.359	-7.239	
0.005	0.001	-1.627	3	0.460	0.282	0.087	0.926	-11.863	
0.011	0.000	-1.623	2	0.460	0.282	0.192	2.702	-8.177	
0.149	0.001	-1.566	3	0.460	0.282	0.523	-2.234	-12.251	
0.030	0.001	-1.883	2	0.460	0.282	0.315	2.175	-6.761	
0.001	0.001	-2.035	2	0.460	0.282	0.059	2.481	-6.391	
0.036	0.002	-1.970	2	0.460	0.282	0.311	-0.662	-6.518	
0.010	0.001	-1.950	2	0.460	0.282	0.146	1.942	-6.567	
0.372	0.001	-2.108	1	0.460	0.281	1.989	0.487	-1.449	
0.296	0.001	-2.062	2	0.460	0.281	1.174	-1.402	-6.350	
0.023	0.000	-1.925	1	0.460	0.281	0.401	0.947	-2.212	
0.003	0.001	-1.838	2	0.460	0.281	0.080	2.690	-6.922	
0.049	0.001	-1.966	1	0.460	0.281	0.592	2.304	-2.013	
0.016	0.000	-2.008	2	0.459	0.281	0.174	1.534	-6.439	
0.031	0.002	-2.124	1	0.459	0.281	0.461	1.922	-1.397	
0.049	0.002	-2.106	1	0.459	0.281	0.587	2.420	-1.456	
0.431	0.001	-1.685	1	0.460	0.282	2.224	0.622	-3.864	
0.022	0.002	-1.716	2	0.460	0.282	0.274	2.369	-7.525	
0.012	0.000	-1.819	1	0.460	0.281	0.285	1.765	-2.828	
0.053	0.001	-1.698	1	0.460	0.281	0.601	1.636	-3.746	
0.008	0.001	-1.586	3	0.460	0.281	0.106	0.378	-12.113	
0.025	0.001	-1.908	2	0.460	0.282	0.254	0.637	-6.682	
0.014	0.001	-1.909	2	0.460	0.282	0.165	2.917	-6.677	
0.061	0.001	-1.839	1	0.460	0.281	0.662	2.602	-2.703	
0.137	0.003	-1.710	3	0.460	0.281	0.471	-0.555	-11.479	
0.303	0.001	-1.768	2	0.460	0.281	1.003	-0.216	-7.238	
0.048	0.001	-1.842	1	0.460	0.281	0.585	3.026	-2.680	
0.122	0.001	-1.658	1	0.460	0.281	0.964	1.863	-4.113	
0.004	0.001	-1.440	4	0.460	0.281	0.078	3.783	-16.682	
0.009	0.001	-1.398	4	0.460	0.281	0.096	2.656	-17.084	
0.134	0.001	-1.503	4	0.460	0.281	0.411	-1.178	-16.189	
0.006	0.001	-1.716	4	0.460	0.281	0.078	3.879	-15.388	
0.314	0.000	-1.833	2	0.460	0.281	1.240	1.920	-6.942	
0.053	0.001	-1.660	4	0.460	0.281	0.293	0.649	-15.493	
0.229	0.000	-1.927	1	0.460	0.281	1.376	1.254	-2.200	
0.044	0.001	-1.794	2	0.461	0.281	0.388	1.616	-7.113	
0.246	0.001	-1.952	1	0.461	0.281	1.456	0.290	-2.079	
0.023	0.001	-1.998	1	0.461	0.282	0.404	1.224	-1.866	
0.037	0.000	-2.086	3	0.461	0.282	0.206	1.455	-11.114	
0.012	0.001	-2.162	1	0.461	0.281	0.280	2.062	-1.278	
0.020	0.000	-2.266	2	0.461	0.281	0.229	-0.442	-6.218	
0.062	0.001	-2.248	1	0.461	0.281	0.660	0.421	-1.047	
0.179	0.000	-2.142	1	0.461	0.281	1.212	-0.259	-1.337	
0.117	0.000	-1.868	2	0.461	0.281	0.578	-0.590	-6.813	
0.010	0.001	-1.864	4	0.461	0.281	0.104	-0.964	-15.382	
0.017	0.001	-1.778	4	0.461	0.281	0.137	-2.257	-15.342	
0.221	0.000	-1.879	1	0.461	0.281	1.364	-2.217	-2.461	
0.036	0.001	-1.954	2	0.461	0.281	0.264	-1.069	-6.555	
0.011	0.000	-1.807	1	0.461	0.281	0.266	-0.023	-2.905	
0.022	0.001	-1.991	3	0.461	0.281	0.188	-2.772	-11.047	
0.046	0.000	-1.857	2	0.461	0.281	0.302	-1.226	-6.851	
0.054	0.001	-1.791	2	0.461	0.281	0.305	-4.199	-7.125	
0.004	0.000	-2.079	3	0.461	0.282	0.088	0.145	-11.106	
0.012	0.000	-1.987	1	0.461	0.282	0.209	-2.552	-1.917	
0.630	0.000	-1.914	3	0.461	0.282	1.577	-7.673	-11.059	
0.704	0.000	-2.087	1	0.461	0.282	3.900	-3.368	-1.522	
0.420	0.001	-2.251	1	0.461	0.282	2.208	-2.501	-1.041	
0.411	0.001	-2.167	1	0.461	0.282	2.138	-2.600	-1.263	
0.806	0.000	-2.051	1	0.461	0.282	5.215	-3.067	-1.653	
0.464	0.000	-1.862	2	0.462	0.282	1.070	-4.250	-6.833	
0.289	0.001	-2.108	3	0.462	0.282	0.771	-5.596	-11.141	
0.090	0.001	-2.021	3	0.462	0.282	0.428	-2.513	-11.059	
0.006	0.001	-1.893	3	0.462	0.282	0.083	0.655	-11.074	
0.062	0.001	-1.674	3	0.462	0.282	0.268	-1.727	-11.627	
0.021	0.001	-1.814	3	0.462	0.282	0.166	-2.401	-11.183	
0.004	0.000	-1.860	4	0.462	0.283	0.063	-1.511	-15.378	
0.007	0.001	-1.598	2	0.462	0.283	0.119	-0.900	-8.379	
0.022	0.000	-1.643	2	0.462	0.283	0.208	-1.638	-8.021	
0.049	0.000	-1.751	2	0.462	0.283	0.260	-2.847	-7.327	
0.100	0.001	-1.875	3	0.462	0.283	0.349	-2.050	-11.091	
0.233	0.000	-1.927	2	0.462	0.283	0.667	-1.385	-6.626	
0.188	0.000	-2.227	1	0.462	0.283	1.225	-3.607	-1.101	
0.193	0.000	-2.203	1	0.462	0.283	1.243	-3.391	-1.164	
0.055	0.000	-2.048	1	0.462	0.283	0.624	-2.539	-1.662	
0.151	0.000	-2.045	2	0.462	0.284	0.614	-3.247	-6.375	
0.047	0.000	-1.998	2	0.463	0.284	0.263	-3.180	-6.458	
0.105	0.000	-1.857	1	0.463	0.284	0.704	-3.170	-2.592	
0.162	0.000	-1.726	1	0.463	0.284	1.113	-2.835	-3.513	
0.083	0.001	-1.687	3	0.463	0.284	0.444	-2.102	-11.569	
0.050	0.000	-1.602	3	0.463	0.285	0.338	-2.348	-12.011	
0.076	0.000	-1.758	1	0.463	0.285	0.536	-3.472	-3.257	
0.015	0.000	-1.651	3	0.463	0.285	0.150	-3.474	-11.737	
0.241	0.000	-1.793	1	0.464	0.285	1.455	-3.473	-3.006	
0.005	0.000	-1.642	4	0.464	0.285	0.073	-2.101	-15.540	
0.284	0.001	-1.558	3	0.464	0.286	0.720	-7.677	-12.313	
0.001	0.001	-1.555	2	0.464	0.286	0.054	-0.280	-8.779	
0.029	0.000	-1.731	2	0.464	0.286	0.199	-2.959	-7.433	
0.092	0.000	-1.809	1	0.464	0.286	0.597	-3.296	-2.898	
0.014	0.000	-2.026	3	0.464	0.286	0.172	-1.316	-11.062	
0.058	0.000	-2.141	4	0.464	0.286	0.320	-3.351	-16.108	
0.159	0.000	-2.180	1	0.464	0.287	1.139	-2.935	-1.227	
0.112	0.000	-2.262	1	0.464	0.286	0.760	-3.014	-1.014	
0.666	0.000	-2.232	1	0.464	0.286	3.572	-4.028	-1.087	
0.965	0.000	-2.160	1	0.464	0.287	10.586	-6.340	-1.284	
0.211	0.000	-1.886	1	0.465	0.287	1.064	-3.303	-2.422	
0.069	0.000	-2.232	1	0.465	0.287	0.701	-2.527	-1.088	
0.052	0.000	-2.167	1	0.465	0.287	0.399	-3.135	-1.264	
0.269	0.000	-2.264	1	0.465	0.287	1.550	-2.606	-1.011	
0.634	0.000	-2.044	1	0.465	0.287	2.666	-4.339	-1.679	
0.564	0.000	-2.178	1	0.465	0.287	2.878	-3.096	-1.231	
0.616	0.000	-2.182	1	0.465	0.287	2.602	-3.233	-1.220	
0.279	0.000	-2.119	1	0.465	0.287	1.628	-2.611	-1.411	
0.330	0.000	-2.162	1	0.465	0.287	1.789	-2.518	-1.280	
0.410	0.000	-2.142	1	0.465	0.287	2.109	-2.050	-1.338	
0.014	0.000	-2.109	1	0.465	0.287	0.311	-0.521	-1.446	
0.132	0.000	-2.186	2	0.465	0.287	0.700	-1.511	-6.236	
0.121	0.000	-1.953	1	0.465	0.287	0.964	-1.439	-2.073	
0.040	0.000	-2.056	1	0.465	0.287	0.418	-1.315	-1.633	
0.003	0.001	-2.160	1	0.465	0.287	0.134	0.249	-1.284	
0.198	0.000	-2.091	1	0.465	0.287	1.347	-1.245	-1.508	
0.006	0.000	-2.216	1	0.465	0.287	0.155	0.221	-1.129	
0.374	0.001	-2.027	1	0.465	0.287	1.978	-0.520	-1.745	
0.272	0.000	-2.227	1	0.465	0.287	1.544	0.329	-1.101	
0.050	0.000	-2.060	1	0.465	0.287	0.583	0.591	-1.618	
0.051	0.001	-2.136	1	0.465	0.286	0.586	1.565	-1.359	
0.089	0.001	-2.104	1	0.465	0.286	0.788	0.282	-1.463	
0.114	0.000	-2.157	1	0.465	0.286	0.738	-0.877	-1.294	
0.012	0.000	-2.060	2	0.465	0.286	0.204	1.613	-6.353	
0.030	0.000	-2.133	2	0.465	0.286	0.241	-0.237	-6.271	
0.133	0.000	-2.091	1	0.465	0.286	0.794	-2.045	-1.507	
0.006	0.001	-1.959	4	0.465	0.286	0.090	0.365	-15.544	
0.153	0.000	-1.849	1	0.465	0.286	0.873	-0.934	-2.641	
0.003	0.000	-1.848	4	0.465	0.286	0.052	1.485	-15.367	
0.279	0.001	-2.028	1	0.465	0.287	1.279	-0.595	-1.744	
0.006	0.000	-2.001	2	0.465	0.286	0.114	1.181	-6.452	
0.134	0.001	-1.940	1	0.465	0.286	0.995	1.326	-2.135	
0.033	0.000	-1.908	1	0.465	0.286	0.465	1.492	-2.299	
0.017	0.001	-1.939	1	0.465	0.286	0.338	1.571	-2.143	
0.043	0.001	-1.955	2	0.465	0.286	0.382	1.083	-6.555	
0.002	0.001	-2.063	4	0.465	0.286	0.050	2.936	-15.832	
0.028	0.001	-1.879	4	0.465	0.286	0.157	0.707	-15.401	
0.390	0.002	-2.102	1	0.465	0.286	2.022	0.972	-1.468	
0.076	0.001	-1.849	1	0.465	0.286	0.739	1.059	-2.641	
0.129	0.000	-1.879	1	0.465	0.286	0.975	0.637	-2.464	
0.127	0.001	-1.822	2	0.465	0.286	0.692	0.544	-6.988	
0.127	0.000	-1.925	1	0.465	0.286	0.973	0.355	-2.213	
0.021	0.001	-1.980	1	0.465	0.286	0.378	1.548	-1.948	
0.001	0.001	-1.849	2	0.465	0.286	0.065	2.672	-6.883	
0.024	0.001	-1.851	2	0.465	0.286	0.286	1.565	-6.872	
0.050	0.001	-1.927	1	0.465	0.286	0.595	1.175	-2.201	
0.250	0.001	-1.930	1	0.465	0.286	1.550	-0.157	-2.188	
0.014	0.000	-2.220	2	0.465	0.286	0.216	1.649	-6.224	
0.129	0.000	-2.061	1	0.465	0.286	0.979	0.476	-1.616	
0.063	0.000	-2.167	1	0.465	0.286	0.533	-0.773	-1.263	
0.008	0.000	-2.185	1	0.465	0.286	0.232	1.619	-1.212	
0.240	0.000	-2.255	1	0.465	0.286	1.421	0.121	-1.031	
0.070	0.000	-2.267	1	0.465	0.286	0.694	0.317	-1.002	
0.452	0.000	-1.972	2	0.465	0.286	1.645	0.180	-6.513	
0.287	0.000	-1.984	1	0.465	0.286	1.611	-0.860	-1.929	
0.120	0.000	-2.224	1	0.465	0.286	0.759	-2.110	-1.108	
0.292	0.001	-2.207	1	0.465	0.286	1.623	-0.795	-1.153	
0.420	0.001	-2.210	1	0.465	0.286	2.152	-0.925	-1.145	
0.043	0.000	-2.227	1	0.465	0.286	0.547	0.438	-1.099	
0.085	0.001	-1.955	1	0.465	0.286	0.791	0.221	-2.063	
0.106	0.002	-1.929	2	0.465	0.286	0.631	0.281	-6.622	
0.154	0.001	-2.072	2	0.465	0.286	0.584	-2.052	-6.336	
0.025	0.001	-1.985	2	0.465	0.286	0.227	-1.167	-6.485	
0.001	0.000	-2.099	2	0.465	0.286	0.058	0.091	-6.304	
0.028	0.001	-2.229	1	0.465	0.286	0.439	-0.685	-1.095	
0.103	0.001	-2.132	1	0.465	0.286	0.866	-1.154	-1.369	
0.002	0.000	-2.171	1	0.465	0.286	0.102	-0.106	-1.253	
0.022	0.000	-2.110	3	0.465	0.286	0.204	-0.139	-11.143	
0.070	0.000	-2.251	1	0.465	0.286	0.445	-3.430	-1.041	
0.065	0.000	-2.229	2	0.465	0.286	0.490	-2.320	-6.222	
0.033	0.000	-2.186	2	0.465	0.286	0.337	-0.846	-6.236	
0.049	0.001	-2.146	2	0.465	0.286	0.413	-0.314	-6.260	
0.029	0.001	-2.259	2	0.465	0.286	0.301	-2.049	-6.218	
0.024	0.000	-2.216	1	0.465	0.286	0.295	-2.330	-1.129	
0.355	0.001	-2.189	1	0.465	0.286	1.919	-2.252	-1.201	
0.128	0.000	-2.181	2	0.465	0.286	0.543	-3.108	-6.239	
0.398	0.000	-2.083	1	0.465	0.286	2.184	-2.499	-1.533	
0.318	0.001	-2.252	2	0.465	0.286	1.240	-1.586	-6.218	
0.600	0.000	-2.143	1	0.465	0.285	3.121	-2.320	-1.336	
0.735	0.000	-1.825	1	0.465	0.286	4.285	-2.198	-2.788	
0.911	0.001	-1.814	1	0.465	0.285	8.127	-2.757	-2.861	
0.653	0.000	-1.902	2	0.465	0.285	2.459	-2.478	-6.698	
0.698	0.000	-1.893	1	0.465	0.285	4.114	-3.136	-2.383	
0.988	0.001	-1.816	1	0.465	0.285	23.728	-5.661	-2.848	
0.713	0.001	-1.990	3	0.465	0.285	1.911	-4.969	-11.046	
0.799	0.001	-2.164	3	0.465	0.285	1.992	-7.859	-11.224	
0.274	0.000	-2.097	2	0.465	0.285	1.104	-1.353	-6.306	
0.146	0.000	-2.219	1	0.465	0.285	0.709	-3.539	-1.122	
0.334	0.000	-2.015	1	0.465	0.285	1.797	-3.279	-1.796	
0.010	0.000	-2.034	3	0.465	0.285	0.112	-2.299	-11.067	
0.210	0.000	-2.269	1	0.465	0.285	1.304	-3.358	-0.998	
0.288	0.000	-2.240	1	0.465	0.285	1.625	-3.671	-1.068	
0.281	0.001	-2.101	2	0.465	0.286	1.131	-2.277	-6.302	
0.191	0.000	-1.740	1	0.465	0.286	0.789	-3.911	-3.396	
0.155	0.000	-1.782	4	0.465	0.286	0.551	-0.797	-15.341	
0.377	0.000	-2.165	1	0.465	0.286	1.989	-4.049	-1.269	
0.016	0.000	-2.076	2	0.465	0.286	0.155	-3.676	-6.332	
0.080	0.000	-2.103	1	0.465	0.286	0.479	-3.519	-1.466	
0.292	0.000	-1.904	1	0.466	0.286	1.301	-4.105	-2.323	
0.002	0.001	-1.607	3	0.465	0.286	0.049	-2.350	-11.981	
0.030	0.000	-1.666	4	0.465	0.286	0.224	0.062	-15.480	
0.264	0.000	-1.943	1	0.465	0.286	1.212	-3.942	-2.122	
0.003	0.000	-1.927	1	0.465	0.286	0.140	-1.156	-2.201	
0.057	0.000	-2.031	3	0.465	0.286	0.258	-4.472	-11.065	
0.053	0.000	-2.224	1	0.465	0.286	0.382	-3.284	-1.107	
0.021	0.000	-2.117	1	0.465	0.286	0.295	-2.473	-1.417	
0.140	0.000	-2.148	1	0.465	0.286	1.027	-2.648	-1.320	
0.027	0.000	-2.162	1	0.466	0.286	0.426	-1.637	-1.278	
0.124	0.000	-2.105	2	0.465	0.286	0.538	-3.306	-6.297	
0.080	0.000	-2.024	1	0.465	0.286	0.505	-3.361	-1.759	
0.251	0.000	-1.771	1	0.465	0.286	1.192	-3.647	-3.159	
0.620	0.000	-1.762	1	0.466	0.286	3.285	-3.832	-3.227	
0.524	0.000	-1.834	1	0.466	0.286	2.696	-3.392	-2.730	
0.213	0.000	-1.997	2	0.466	0.287	0.790	-5.935	-6.461	
0.009	0.000	-2.016	3	0.466	0.287	0.098	-2.126	-11.056	
0.062	0.000	-1.788	1	0.465	0.287	0.419	-3.369	-3.041	
0.121	0.000	-1.605	2	0.466	0.287	0.673	-2.175	-8.323	
0.753	0.000	-2.073	1	0.466	0.287	3.586	-4.820	-1.569	
0.002	0.000	-2.053	2	0.466	0.287	0.055	-1.968	-6.363	
0.012	0.000	-2.147	2	0.465	0.287	0.148	-3.492	-6.260	
0.111	0.000	-2.202	1	0.465	0.287	0.914	-2.886	-1.165	
0.259	0.000	-2.229	1	0.466	0.287	1.547	-3.571	-1.094	
0.042	0.000	-2.082	1	0.466	0.287	0.533	-2.319	-1.539	
0.014	0.000	-2.039	2	0.466	0.287	0.218	-2.044	-6.384	
0.043	0.000	-1.911	2	0.466	0.287	0.384	-2.568	-6.671	
0.239	0.000	-1.966	1	0.466	0.287	0.911	-4.161	-2.010	
0.002	0.000	-2.087	3	0.466	0.288	0.054	-1.324	-11.115	
0.727	0.000	-2.245	1	0.466	0.287	2.647	-5.228	-1.055	
0.592	0.000	-2.154	1	0.466	0.287	1.958	-4.907	-1.301	
0.353	0.000	-2.061	1	0.466	0.287	1.889	-3.406	-1.613	
0.482	0.000	-2.162	1	0.466	0.288	2.497	-4.051	-1.280	
0.218	0.000	-2.094	1	0.466	0.287	1.367	-3.530	-1.495	
0.002	0.000	-1.898	1	0.466	0.288	0.091	-1.699	-2.357	
0.011	0.000	-1.885	4	0.466	0.288	0.099	-4.625	-15.408	
0.008	0.000	-1.836	2	0.466	0.288	0.126	-2.709	-6.932	
0.343	0.000	-1.995	1	0.466	0.288	1.840	-3.617	-1.881	
0.678	0.000	-1.940	1	0.466	0.288	2.361	-5.053	-2.137	
0.499	0.000	-2.248	1	0.466	0.289	2.556	-4.075	-1.049	
0.186	0.000	-2.186	1	0.467	0.289	0.895	-3.824	-1.209	
0.035	0.000	-2.141	1	0.467	0.289	0.486	-2.402	-1.343	
0.098	0.000	-2.108	1	0.467	0.289	0.677	-3.339	-1.448	
0.051	0.000	-1.703	3	0.467	0.289	0.343	-3.181	-11.503	
0.013	0.000	-1.565	2	0.467	0.289	0.133	-2.213	-8.681	
0.628	0.000	-1.958	1	0.467	0.289	3.304	-4.359	-2.051	
0.185	0.000	-2.125	1	0.467	0.289	0.816	-3.996	-1.392	
