h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.023	0.005	-1.785	3	0.229	0.062	0.181	27.235	-10.785	
0.131	0.007	-1.753	3	0.229	0.062	0.496	29.219	-10.834	
0.185	0.005	-1.736	4	0.229	0.062	0.524	24.388	-14.846	
0.040	0.009	-1.913	3	0.229	0.062	0.293	31.547	-10.715	
0.164	0.006	-1.957	2	0.229	0.062	0.743	32.763	-6.238	
0.243	0.009	-1.803	2	0.229	0.062	0.957	30.068	-6.626	
0.187	0.004	-1.913	2	0.229	0.062	0.815	30.984	-6.322	
0.284	0.003	-1.948	2	0.229	0.062	1.069	30.089	-6.254	
0.328	0.005	-1.985	2	0.229	0.062	1.188	29.872	-6.194	
0.132	0.006	-1.865	2	0.229	0.062	0.663	30.631	-6.438	
0.004	0.003	-1.883	3	0.229	0.062	0.090	32.595	-10.714	
0.011	0.005	-1.891	2	0.229	0.062	0.184	29.256	-6.372	
0.068	0.006	-1.846	2	0.229	0.062	0.457	30.427	-6.490	
0.103	0.010	-1.769	2	0.229	0.062	0.571	31.533	-6.753	
0.024	0.008	-1.880	4	0.229	0.062	0.166	35.221	-15.029	
0.005	0.003	-1.697	2	0.229	0.062	0.115	31.607	-7.075	
0.018	0.005	-1.759	4	0.229	0.062	0.161	31.259	-14.857	
0.190	0.009	-1.631	4	0.229	0.062	0.536	33.154	-14.912	
0.020	0.009	-1.603	3	0.229	0.062	0.169	32.645	-11.297	
0.023	0.009	-1.701	4	0.229	0.062	0.171	36.707	-14.847	
0.013	0.008	-1.638	4	0.229	0.062	0.128	37.788	-14.900	
0.007	0.007	-1.465	4	0.229	0.062	0.097	35.910	-15.493	
0.006	0.006	-1.426	3	0.229	0.062	0.095	33.543	-12.495	
0.105	0.007	-1.354	4	0.229	0.062	0.400	32.102	-16.320	
0.006	0.007	-1.464	4	0.229	0.062	0.084	37.996	-15.496	
0.015	0.008	-1.326	4	0.229	0.062	0.136	37.842	-16.612	
0.012	0.005	-1.403	4	0.229	0.062	0.116	32.823	-15.902	
0.062	0.007	-1.344	4	0.229	0.062	0.288	34.245	-16.426	
0.212	0.007	-1.379	4	0.230	0.062	0.568	35.237	-16.096	
0.037	0.006	-1.480	4	0.230	0.062	0.217	38.442	-15.408	
0.054	0.006	-1.408	4	0.230	0.062	0.267	35.005	-15.867	
0.138	0.007	-1.425	4	0.230	0.062	0.447	32.259	-15.744	
0.015	0.009	-1.513	4	0.230	0.062	0.136	35.341	-15.250	
0.027	0.007	-1.568	4	0.229	0.062	0.187	34.293	-15.053	
0.011	0.005	-1.461	4	0.229	0.062	0.120	35.287	-15.516	
0.069	0.006	-1.525	4	0.229	0.062	0.291	29.316	-15.201	
0.002	0.004	-1.482	3	0.230	0.062	0.056	30.259	-12.023	
0.020	0.006	-1.564	4	0.230	0.062	0.158	34.006	-15.066	
0.010	0.007	-1.677	4	0.230	0.062	0.109	35.672	-14.859	
0.009	0.008	-1.738	4	0.230	0.062	0.105	35.593	-14.847	
0.017	0.008	-1.683	4	0.230	0.062	0.145	35.841	-14.855	
0.105	0.008	-1.670	4	0.230	0.062	0.379	34.100	-14.864	
0.074	0.008	-1.673	4	0.230	0.062	0.299	32.853	-14.861	
0.010	0.008	-1.736	4	0.230	0.062	0.110	38.444	-14.846	
0.094	0.007	-1.772	4	0.230	0.062	0.356	35.793	-14.866	
0.075	0.006	-1.769	4	0.230	0.062	0.315	35.277	-14.863	
0.014	0.007	-1.736	4	0.230	0.062	0.130	37.985	-14.846	
0.178	0.007	-1.723	4	0.230	0.062	0.513	33.219	-14.844	
0.033	0.007	-1.804	4	0.230	0.062	0.203	35.058	-14.899	
0.114	0.009	-1.730	4	0.230	0.062	0.396	33.935	-14.845	
0.337	0.008	-1.782	4	0.230	0.062	0.694	28.674	-14.875	
0.035	0.007	-1.715	3	0.230	0.062	0.242	32.316	-10.914	
0.009	0.005	-1.790	3	0.230	0.062	0.122	34.389	-10.778	
0.031	0.006	-1.657	4	0.230	0.062	0.195	33.087	-14.876	
0.024	0.007	-1.756	4	0.230	0.062	0.171	39.989	-14.855	
0.021	0.011	-1.823	4	0.230	0.062	0.160	39.505	-14.926	
0.065	0.009	-1.884	4	0.230	0.062	0.291	37.557	-15.038	
0.018	0.007	-1.813	3	0.230	0.062	0.147	33.889	-10.752	
0.024	0.009	-1.759	4	0.230	0.062	0.175	37.035	-14.857	
0.266	0.011	-1.780	4	0.230	0.062	0.591	31.727	-14.873	
0.020	0.008	-1.881	4	0.230	0.062	0.141	34.496	-15.033	
0.103	0.007	-1.935	4	0.230	0.062	0.376	34.618	-15.165	
0.031	0.004	-1.867	4	0.231	0.062	0.186	31.687	-15.003	
0.005	0.008	-1.905	4	0.231	0.062	0.085	35.336	-15.088	
0.041	0.006	-1.871	4	0.231	0.062	0.219	35.408	-15.012	
0.006	0.006	-1.835	4	0.231	0.062	0.087	37.639	-14.944	
0.045	0.009	-2.087	4	0.231	0.062	0.241	39.750	-15.681	
0.011	0.010	-2.068	4	0.231	0.062	0.119	41.842	-15.606	
0.009	0.007	-2.055	4	0.231	0.062	0.107	40.356	-15.560	
0.031	0.006	-1.996	4	0.231	0.061	0.208	35.470	-15.350	
0.009	0.006	-1.905	3	0.231	0.062	0.125	36.185	-10.714	
0.040	0.004	-1.997	2	0.231	0.062	0.337	36.781	-6.178	
0.004	0.006	-1.894	3	0.231	0.061	0.086	36.962	-10.713	
0.005	0.007	-2.097	4	0.231	0.061	0.078	42.337	-15.721	
0.013	0.007	-2.115	4	0.231	0.061	0.129	42.746	-15.795	
0.016	0.006	-2.119	4	0.231	0.061	0.140	42.097	-15.815	
0.021	0.005	-2.072	4	0.231	0.061	0.161	40.858	-15.624	
0.004	0.006	-2.081	3	0.231	0.061	0.085	37.210	-10.875	
0.037	0.010	-2.079	4	0.231	0.061	0.218	40.935	-15.650	
0.010	0.007	-2.106	4	0.231	0.061	0.111	40.668	-15.758	
0.061	0.008	-2.047	4	0.231	0.061	0.269	40.501	-15.529	
0.058	0.006	-2.017	4	0.231	0.061	0.260	40.239	-15.422	
0.042	0.008	-2.100	4	0.231	0.061	0.221	42.711	-15.733	
0.073	0.007	-2.074	4	0.231	0.061	0.294	41.570	-15.631	
0.298	0.008	-2.091	4	0.231	0.061	0.685	38.392	-15.699	
0.338	0.009	-2.070	4	0.230	0.061	0.752	37.938	-15.616	
0.228	0.010	-2.160	2	0.230	0.061	0.921	33.148	-6.057	
0.026	0.006	-2.174	4	0.230	0.061	0.183	43.330	-16.053	
0.035	0.007	-2.108	4	0.230	0.061	0.212	43.484	-15.767	
0.028	0.007	-2.154	4	0.230	0.061	0.190	42.660	-15.964	
0.066	0.008	-2.072	4	0.230	0.061	0.296	41.614	-15.625	
0.007	0.007	-2.061	4	0.230	0.061	0.095	42.857	-15.580	
0.042	0.007	-2.065	4	0.230	0.061	0.233	43.149	-15.595	
0.029	0.004	-2.086	4	0.230	0.061	0.191	43.208	-15.680	
0.135	0.008	-1.980	4	0.230	0.061	0.438	40.110	-15.297	
0.056	0.010	-1.882	4	0.230	0.061	0.258	42.751	-15.035	
0.009	0.007	-1.922	4	0.230	0.061	0.103	43.052	-15.131	
0.006	0.008	-1.918	4	0.230	0.061	0.088	41.873	-15.121	
0.091	0.008	-1.876	4	0.230	0.061	0.349	40.083	-15.021	
0.017	0.006	-1.632	4	0.230	0.061	0.144	42.679	-14.909	
0.006	0.006	-1.613	4	0.230	0.061	0.082	41.658	-14.943	
0.029	0.008	-1.683	4	0.230	0.061	0.189	43.309	-14.855	
0.022	0.007	-1.573	4	0.230	0.061	0.167	42.583	-15.038	
0.055	0.008	-1.646	4	0.230	0.061	0.266	40.975	-14.889	
0.013	0.006	-1.577	4	0.230	0.061	0.127	43.974	-15.028	
0.113	0.007	-1.585	4	0.230	0.061	0.394	39.871	-15.006	
0.058	0.008	-1.575	4	0.230	0.061	0.273	40.941	-15.033	
0.041	0.007	-1.533	4	0.231	0.061	0.231	41.911	-15.172	
0.016	0.010	-1.589	4	0.231	0.061	0.140	43.273	-14.996	
0.021	0.008	-1.562	4	0.231	0.061	0.153	44.214	-15.072	
0.058	0.007	-1.479	4	0.231	0.061	0.263	40.151	-15.412	
0.025	0.007	-1.630	4	0.230	0.061	0.162	37.235	-14.913	
0.054	0.009	-1.542	4	0.231	0.061	0.253	42.355	-15.136	
0.013	0.006	-1.597	4	0.231	0.061	0.120	42.263	-14.976	
0.050	0.009	-1.583	4	0.231	0.061	0.242	40.875	-15.012	
0.106	0.012	-1.514	4	0.231	0.061	0.362	40.091	-15.248	
