h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.105	0.000	-1.810	1	0.399	0.221	0.555	1.181	-2.094	
0.093	0.001	-1.884	2	0.399	0.221	0.366	-1.717	-6.087	
0.001	0.000	-2.003	2	0.399	0.221	0.044	1.679	-5.940	
0.030	0.000	-2.015	1	0.399	0.220	0.286	1.693	-1.300	
0.071	0.001	-2.086	2	0.398	0.220	0.310	-1.703	-5.899	
0.270	0.001	-2.083	1	0.398	0.220	0.983	0.264	-1.110	
0.505	0.000	-2.129	1	0.398	0.220	1.471	-3.196	-0.999	
0.588	0.001	-2.106	1	0.398	0.220	1.744	-1.049	-1.053	
0.008	0.000	-2.070	2	0.398	0.220	0.112	-2.191	-5.903	
0.001	0.000	-1.913	3	0.398	0.220	0.034	0.710	-10.433	
0.228	0.000	-1.820	2	0.398	0.220	0.640	-2.230	-6.218	
0.141	0.001	-1.936	1	0.398	0.220	0.654	1.751	-1.561	
0.040	0.001	-1.811	1	0.398	0.219	0.329	2.316	-2.087	
0.002	0.000	-1.802	2	0.398	0.219	0.061	-1.662	-6.265	
0.321	0.001	-1.948	1	0.398	0.219	1.109	0.222	-1.520	
0.292	0.000	-2.073	1	0.398	0.219	1.039	0.401	-1.139	
0.088	0.001	-2.055	1	0.397	0.219	0.454	0.957	-1.186	
0.106	0.001	-1.880	2	0.397	0.219	0.388	-2.297	-6.093	
0.004	0.001	-1.900	2	0.397	0.218	0.061	1.440	-6.060	
0.309	0.001	-1.954	1	0.397	0.218	0.973	-2.546	-1.497	
0.006	0.000	-2.043	1	0.397	0.219	0.115	-2.195	-1.220	
0.225	0.001	-1.941	2	0.397	0.219	0.589	-2.880	-6.001	
0.079	0.000	-1.973	1	0.397	0.219	0.557	-3.430	-1.435	
0.100	0.000	-1.980	1	0.397	0.219	0.621	-3.622	-1.412	
0.773	0.000	-1.765	1	0.398	0.219	2.737	-4.803	-2.321	
0.726	0.001	-1.748	1	0.398	0.219	2.628	-0.250	-2.413	
0.507	0.001	-1.773	1	0.397	0.218	1.646	0.265	-2.280	
0.294	0.000	-1.680	1	0.397	0.218	1.198	-4.290	-2.828	
0.455	0.001	-1.754	1	0.398	0.218	1.475	1.553	-2.383	
0.232	0.000	-1.777	2	0.398	0.218	0.657	-0.531	-6.332	
0.208	0.000	-1.751	1	0.397	0.218	0.798	-2.923	-2.397	
0.548	0.000	-1.713	1	0.397	0.218	1.780	1.085	-2.620	
0.525	0.000	-1.528	1	0.397	0.217	1.705	0.861	-4.032	
0.699	0.000	-1.293	1	0.397	0.217	3.392	-3.866	-7.002	
0.853	0.001	-1.305	1	0.397	0.217	3.912	-0.361	-6.801	
0.749	0.003	-1.333	1	0.397	0.217	2.790	-0.095	-6.381	
0.513	0.001	-1.174	1	0.397	0.217	1.657	1.014	-9.288	
0.539	0.001	-1.288	1	0.397	0.216	1.747	0.941	-7.082	
0.627	0.001	-1.238	1	0.396	0.216	2.094	1.148	-7.971	
0.505	0.002	-1.231	1	0.396	0.216	1.632	1.480	-8.120	
0.351	0.002	-1.608	2	0.396	0.216	0.866	-0.157	-7.023	
0.357	0.001	-1.719	1	0.396	0.216	1.204	2.197	-2.583	
0.093	0.001	-1.644	3	0.396	0.216	0.264	-1.421	-10.602	
0.037	0.002	-1.586	2	0.395	0.215	0.218	2.052	-7.148	
0.052	0.002	-1.672	1	0.395	0.215	0.379	3.002	-2.884	
0.008	0.001	-1.590	2	0.395	0.215	0.099	1.990	-7.124	
0.280	0.001	-1.709	1	0.395	0.215	1.012	1.813	-2.643	
0.035	0.000	-1.775	1	0.395	0.215	0.274	-2.563	-2.268	
0.001	0.002	-1.791	2	0.395	0.214	0.038	3.314	-6.293	
0.075	0.001	-1.831	2	0.395	0.214	0.346	0.557	-6.193	
0.078	0.000	-1.841	1	0.395	0.214	0.473	2.928	-1.946	
0.003	0.001	-1.873	2	0.395	0.214	0.065	3.940	-6.107	
0.012	0.000	-1.744	2	0.395	0.214	0.111	-0.777	-6.437	
0.006	0.001	-1.669	2	0.394	0.214	0.082	2.799	-6.723	
0.007	0.001	-1.709	4	0.394	0.213	0.063	1.197	-14.391	
0.024	0.000	-1.792	1	0.394	0.213	0.236	-0.213	-2.180	
0.011	0.001	-1.797	2	0.394	0.213	0.106	2.390	-6.277	
0.129	0.003	-1.750	1	0.394	0.213	0.623	3.158	-2.404	
0.101	0.001	-1.683	1	0.393	0.213	0.545	3.355	-2.809	
0.259	0.000	-1.592	1	0.393	0.212	0.959	2.840	-3.473	
0.005	0.001	-1.444	3	0.393	0.212	0.069	3.236	-11.488	
0.003	0.001	-1.497	2	0.393	0.212	0.066	4.139	-7.752	
0.102	0.000	-1.517	1	0.393	0.212	0.543	2.832	-4.133	
0.002	0.001	-1.579	3	0.393	0.211	0.043	3.652	-10.800	
0.001	0.001	-1.726	2	0.392	0.211	0.039	3.638	-6.496	
0.008	0.001	-1.608	1	0.392	0.211	0.152	2.934	-3.348	
0.022	0.001	-1.696	3	0.392	0.211	0.124	0.324	-10.496	
0.002	0.000	-1.775	3	0.392	0.211	0.040	3.037	-10.409	
0.094	0.000	-1.854	1	0.392	0.211	0.469	-0.781	-1.887	
0.053	0.001	-1.717	3	0.391	0.210	0.220	1.105	-10.464	
0.134	0.002	-1.772	1	0.391	0.210	0.636	4.402	-2.283	
0.002	0.002	-1.694	4	0.391	0.210	0.037	5.070	-14.379	
0.038	0.001	-1.717	2	0.391	0.210	0.210	4.399	-6.529	
0.048	0.001	-1.589	2	0.391	0.209	0.238	2.696	-7.129	
0.012	0.003	-1.657	3	0.391	0.209	0.106	3.648	-10.570	
0.255	0.001	-1.793	1	0.390	0.209	0.946	3.656	-2.174	
0.438	0.000	-1.848	1	0.390	0.209	1.426	3.643	-1.913	
0.452	0.002	-1.899	1	0.390	0.208	1.467	3.002	-1.700	
0.277	0.002	-1.961	1	0.390	0.208	1.004	3.735	-1.474	
0.142	0.002	-2.040	1	0.390	0.208	0.660	3.947	-1.227	
0.052	0.001	-2.094	1	0.390	0.208	0.379	4.079	-1.083	
0.292	0.002	-2.058	1	0.390	0.208	1.037	3.181	-1.179	
0.357	0.000	-1.840	1	0.390	0.208	1.416	-4.395	-1.953	
0.259	0.000	-1.842	1	0.390	0.208	1.316	-3.687	-1.941	
0.018	0.000	-2.089	1	0.390	0.208	0.255	-2.658	-1.096	
0.242	0.001	-2.008	1	0.390	0.208	0.823	0.215	-1.323	
0.071	0.001	-2.031	4	0.390	0.208	0.198	-1.211	-15.254	
0.284	0.000	-1.943	1	0.390	0.208	0.917	-1.924	-1.535	
0.007	0.003	-1.862	2	0.390	0.207	0.087	4.573	-6.127	
0.016	0.001	-1.892	2	0.390	0.207	0.164	2.158	-6.073	
0.012	0.001	-1.943	1	0.389	0.207	0.182	4.113	-1.536	
0.011	0.001	-1.938	1	0.389	0.207	0.169	4.151	-1.554	
0.016	0.002	-1.898	1	0.389	0.207	0.209	4.149	-1.706	
0.014	0.001	-1.818	3	0.389	0.206	0.117	2.275	-10.395	
0.008	0.001	-1.770	1	0.389	0.206	0.149	5.171	-2.295	
0.129	0.001	-1.841	1	0.389	0.206	0.621	3.913	-1.945	
0.054	0.000	-1.723	2	0.388	0.206	0.267	0.179	-6.510	
0.287	0.002	-1.752	1	0.388	0.206	1.031	3.491	-2.394	
0.526	0.001	-1.869	1	0.388	0.206	1.708	2.763	-1.823	
0.493	0.001	-1.875	1	0.388	0.206	1.602	3.093	-1.797	
0.378	0.001	-1.793	1	0.388	0.205	1.265	3.238	-2.177	
0.610	0.001	-1.842	1	0.388	0.205	1.826	0.186	-1.943	
0.397	0.001	-1.822	1	0.388	0.205	1.184	0.472	-2.033	
0.155	0.001	-1.822	1	0.387	0.205	0.718	2.148	-2.037	
0.022	0.002	-1.865	1	0.387	0.205	0.244	5.016	-1.841	
0.066	0.000	-1.823	2	0.387	0.205	0.270	-2.570	-6.211	
0.368	0.002	-2.052	3	0.387	0.205	0.649	-1.881	-10.626	
0.307	0.001	-2.046	1	0.387	0.205	1.080	3.664	-1.212	
0.149	0.001	-2.040	1	0.387	0.205	0.675	3.496	-1.227	
0.167	0.001	-1.987	1	0.387	0.204	0.722	3.370	-1.388	
0.017	0.002	-1.857	3	0.387	0.204	0.115	-0.505	-10.400	
0.004	0.002	-1.840	4	0.387	0.204	0.046	4.534	-14.618	
0.001	0.000	-1.903	4	0.387	0.204	0.027	0.617	-14.795	
0.042	0.002	-2.072	3	0.387	0.204	0.180	4.058	-10.666	
0.214	0.001	-2.056	1	0.387	0.204	0.761	1.117	-1.184	
0.336	0.001	-2.124	1	0.387	0.204	1.151	2.955	-1.011	
0.490	0.001	-2.112	1	0.386	0.203	1.584	2.855	-1.040	
0.477	0.000	-2.069	1	0.386	0.203	1.544	3.053	-1.148	
0.744	0.001	-2.068	1	0.386	0.203	2.770	2.975	-1.151	
0.642	0.002	-2.074	1	0.386	0.203	2.175	3.565	-1.135	
0.773	0.001	-2.095	1	0.386	0.203	2.998	3.555	-1.080	
0.332	0.002	-2.106	1	0.386	0.203	1.138	4.381	-1.054	
0.395	0.001	-2.019	1	0.386	0.202	1.306	3.730	-1.290	
0.433	0.001	-2.083	1	0.386	0.202	1.412	3.693	-1.110	
0.530	0.001	-2.042	1	0.386	0.202	1.724	3.235	-1.221	
0.585	0.001	-2.033	1	0.385	0.202	1.918	2.510	-1.247	
0.368	0.003	-1.918	1	0.385	0.201	1.232	2.614	-1.629	
0.550	0.003	-1.899	1	0.385	0.201	1.783	2.584	-1.700	
0.279	0.001	-1.871	1	0.385	0.201	1.006	2.554	-1.817	
0.197	0.002	-1.779	1	0.385	0.201	0.799	2.658	-2.247	
0.154	0.002	-1.778	2	0.385	0.201	0.456	1.595	-6.331	
0.011	0.001	-1.775	3	0.385	0.200	0.093	5.985	-10.409	
0.002	0.003	-1.857	3	0.385	0.200	0.040	7.460	-10.399	
0.005	0.002	-1.788	3	0.384	0.200	0.066	3.518	-10.402	
0.002	0.001	-1.711	4	0.384	0.200	0.040	6.419	-14.393	
0.003	0.002	-1.749	2	0.384	0.200	0.057	-0.012	-6.418	
0.173	0.001	-1.742	1	0.384	0.199	0.743	2.871	-2.447	
0.102	0.001	-1.823	1	0.384	0.199	0.545	3.802	-2.030	
0.123	0.003	-1.705	3	0.384	0.199	0.340	0.041	-10.482	
0.075	0.002	-1.760	3	0.383	0.199	0.277	0.065	-10.419	
0.023	0.002	-1.752	1	0.383	0.199	0.247	3.524	-2.393	
0.113	0.002	-1.766	1	0.383	0.199	0.576	3.048	-2.314	
0.026	0.002	-1.641	4	0.383	0.198	0.131	1.325	-14.365	
0.036	0.001	-1.659	2	0.383	0.198	0.208	2.947	-6.770	
0.052	0.002	-1.746	2	0.383	0.198	0.253	3.905	-6.430	
0.014	0.002	-1.685	1	0.383	0.198	0.190	4.292	-2.798	
0.023	0.001	-1.737	1	0.383	0.198	0.249	3.557	-2.477	
0.176	0.000	-1.855	1	0.382	0.198	0.672	-1.096	-1.884	
0.037	0.001	-1.990	2	0.383	0.198	0.217	-1.171	-5.950	
0.181	0.003	-1.995	1	0.382	0.198	0.763	1.885	-1.362	
0.452	0.002	-2.001	1	0.382	0.198	1.465	1.474	-1.344	
0.691	0.001	-1.807	1	0.382	0.197	2.429	0.908	-2.108	
0.604	0.001	-1.872	1	0.382	0.197	2.003	0.960	-1.812	
0.919	0.001	-1.771	1	0.382	0.197	5.463	0.792	-2.292	
0.004	0.000	-1.831	1	0.382	0.197	0.088	1.126	-1.994	
0.029	0.001	-1.837	1	0.382	0.197	0.280	5.033	-1.963	
0.104	0.001	-1.740	1	0.382	0.197	0.570	1.802	-2.459	
0.003	0.001	-1.519	3	0.382	0.197	0.055	4.687	-11.052	
0.062	0.002	-1.569	1	0.381	0.196	0.417	5.678	-3.662	
0.013	0.002	-1.482	4	0.381	0.196	0.091	2.222	-14.629	
0.014	0.002	-1.455	3	0.381	0.196	0.106	2.930	-11.415	
0.004	0.002	-1.453	3	0.381	0.196	0.059	2.137	-11.425	
0.125	0.002	-1.546	2	0.381	0.196	0.405	2.232	-7.395	
0.002	0.001	-1.531	3	0.381	0.196	0.041	6.584	-10.993	
0.003	0.002	-1.574	4	0.380	0.195	0.040	6.395	-14.414	
0.335	0.002	-1.522	1	0.380	0.195	1.147	4.428	-4.094	
0.632	0.001	-1.647	1	0.380	0.195	2.129	4.383	-3.053	
0.585	0.001	-1.730	1	0.380	0.195	1.915	4.845	-2.517	
0.786	0.001	-1.812	1	0.380	0.195	3.111	4.299	-2.081	
0.693	0.002	-1.764	1	0.380	0.194	2.425	4.369	-2.329	
0.738	0.001	-1.633	1	0.380	0.194	2.714	3.364	-3.159	
0.773	0.001	-1.514	1	0.379	0.194	2.991	3.067	-4.166	
0.678	0.001	-1.571	1	0.379	0.194	2.343	2.914	-3.649	
0.620	0.003	-1.491	3	0.379	0.193	1.236	-5.178	-11.197	
0.611	0.001	-1.342	2	0.379	0.194	1.336	-0.271	-9.283	
0.597	0.001	-1.523	1	0.379	0.194	2.037	1.978	-4.084	
0.822	0.002	-1.623	1	0.379	0.193	3.483	3.205	-3.235	
0.960	0.001	-1.672	1	0.379	0.193	7.979	2.481	-2.882	
0.775	0.002	-1.603	1	0.379	0.193	2.996	3.496	-3.388	
0.795	0.001	-1.678	1	0.378	0.193	3.181	3.410	-2.842	
0.844	0.001	-1.893	1	0.378	0.193	3.749	3.044	-1.727	
0.879	0.002	-1.874	1	0.378	0.192	4.365	2.868	-1.804	
0.961	0.001	-1.875	1	0.378	0.192	8.086	1.797	-1.797	
0.625	0.001	-1.856	1	0.378	0.192	2.085	2.895	-1.881	
0.660	0.001	-1.772	1	0.378	0.192	2.250	2.888	-2.282	
0.621	0.001	-1.795	1	0.378	0.192	2.077	2.503	-2.164	
0.553	0.001	-1.782	1	0.378	0.192	1.797	2.154	-2.234	
0.530	0.001	-1.715	1	0.378	0.191	1.715	2.409	-2.610	
0.383	0.001	-1.607	2	0.377	0.191	0.902	1.749	-7.030	
0.220	0.003	-1.689	3	0.377	0.191	0.543	-0.464	-10.507	
0.039	0.003	-1.676	3	0.377	0.191	0.173	2.674	-10.531	
0.030	0.001	-1.681	2	0.377	0.191	0.188	3.486	-6.672	
0.005	0.001	-1.779	1	0.377	0.191	0.117	5.156	-2.249	
0.223	0.001	-1.804	1	0.377	0.190	0.867	3.498	-2.119	
0.042	0.001	-1.939	1	0.376	0.190	0.337	4.230	-1.551	
0.506	0.001	-1.951	1	0.376	0.190	1.643	3.201	-1.509	
0.256	0.003	-2.037	1	0.376	0.190	0.948	2.965	-1.236	
0.234	0.000	-2.048	1	0.376	0.190	0.893	3.811	-1.205	
0.017	0.002	-2.003	1	0.376	0.190	0.216	5.374	-1.336	
0.164	0.001	-1.980	1	0.376	0.190	0.715	4.348	-1.412	
0.264	0.001	-2.092	1	0.376	0.189	0.966	4.059	-1.090	
0.107	0.002	-2.029	1	0.376	0.189	0.559	4.793	-1.259	
0.062	0.002	-2.105	1	0.376	0.189	0.416	4.578	-1.057	
0.001	0.001	-2.074	4	0.376	0.189	0.026	6.104	-15.436	
0.212	0.001	-1.982	1	0.375	0.189	0.756	0.627	-1.404	
0.037	0.001	-1.987	1	0.375	0.189	0.286	1.334	-1.387	
0.030	0.001	-2.047	2	0.375	0.189	0.179	0.936	-5.912	
0.008	0.001	-2.031	2	0.375	0.189	0.095	4.197	-5.920	
0.008	0.001	-2.092	1	0.375	0.189	0.132	1.977	-1.089	
0.044	0.000	-2.056	2	0.375	0.189	0.218	-0.026	-5.908	
0.033	0.002	-1.898	2	0.375	0.189	0.199	2.124	-6.064	
0.021	0.001	-1.802	2	0.375	0.188	0.158	1.486	-6.264	
0.018	0.001	-1.753	3	0.375	0.188	0.120	2.691	-10.425	
0.003	0.001	-1.762	2	0.375	0.188	0.075	3.695	-6.378	
0.005	0.002	-1.829	4	0.375	0.188	0.051	0.936	-14.592	
0.004	0.001	-1.692	4	0.375	0.188	0.046	3.051	-14.378	
0.006	0.001	-1.665	3	0.374	0.188	0.066	2.856	-10.555	
0.057	0.001	-1.678	1	0.374	0.188	0.371	1.417	-2.843	
0.053	0.000	-1.593	2	0.374	0.188	0.256	0.580	-7.108	
0.003	0.002	-1.543	4	0.374	0.188	0.041	2.282	-14.466	
0.025	0.001	-1.611	2	0.374	0.188	0.167	-0.131	-7.005	
0.002	0.001	-1.679	2	0.374	0.188	0.052	0.687	-6.682	
0.019	0.001	-1.548	2	0.374	0.188	0.154	2.021	-7.385	
0.002	0.002	-1.689	2	0.374	0.188	0.050	4.199	-6.640	
0.049	0.001	-1.726	1	0.374	0.188	0.332	0.543	-2.544	
0.046	0.002	-1.749	1	0.374	0.188	0.353	2.370	-2.410	
0.016	0.003	-1.701	4	0.374	0.188	0.096	1.931	-14.384	
0.045	0.001	-1.750	2	0.373	0.187	0.221	1.226	-6.417	
0.005	0.001	-1.732	3	0.373	0.187	0.062	1.689	-10.445	
0.016	0.001	-1.456	3	0.373	0.187	0.135	0.127	-11.407	
0.125	0.000	-1.464	4	0.373	0.187	0.302	-2.729	-14.692	
0.016	0.001	-1.440	4	0.373	0.187	0.092	2.205	-14.792	
0.091	0.001	-1.562	4	0.373	0.187	0.233	-1.083	-14.432	
0.482	0.003	-1.734	1	0.373	0.187	1.557	2.283	-2.496	
0.288	0.001	-1.721	1	0.373	0.187	1.027	2.417	-2.575	
0.040	0.002	-1.703	3	0.373	0.187	0.231	0.712	-10.485	
0.013	0.000	-1.736	2	0.373	0.187	0.135	1.985	-6.464	
0.249	0.001	-1.711	1	0.373	0.187	0.838	0.667	-2.630	
0.008	0.002	-1.746	4	0.373	0.187	0.067	2.489	-14.433	
0.110	0.001	-1.847	1	0.373	0.187	0.511	1.257	-1.918	
0.216	0.001	-2.041	1	0.373	0.187	0.760	0.718	-1.226	
0.028	0.000	-2.129	1	0.373	0.186	0.245	1.392	-0.998	
0.100	0.001	-2.040	1	0.373	0.186	0.485	0.609	-1.227	
0.083	0.000	-1.951	1	0.373	0.186	0.427	-3.456	-1.509	
0.211	0.001	-1.985	3	0.373	0.186	0.440	-3.288	-10.515	
0.029	0.001	-2.002	1	0.373	0.186	0.252	1.067	-1.339	
0.016	0.001	-1.829	2	0.373	0.186	0.135	1.834	-6.198	
0.016	0.001	-1.894	1	0.373	0.186	0.204	3.596	-1.722	
0.051	0.001	-1.805	1	0.373	0.186	0.376	3.083	-2.115	
0.042	0.002	-1.705	3	0.373	0.186	0.206	0.644	-10.482	
0.002	0.001	-1.761	2	0.373	0.186	0.054	-1.698	-6.380	
0.016	0.000	-1.795	1	0.373	0.186	0.204	1.607	-2.167	
0.181	0.000	-1.762	1	0.373	0.186	0.671	-1.012	-2.341	
0.378	0.000	-1.793	1	0.373	0.186	1.112	-1.559	-2.177	
0.082	0.001	-1.689	1	0.373	0.186	0.436	-1.037	-2.771	
0.041	0.000	-1.550	2	0.373	0.186	0.212	-0.877	-7.372	
0.017	0.001	-1.792	2	0.373	0.186	0.144	-1.106	-6.290	
0.003	0.001	-1.980	2	0.373	0.186	0.059	1.837	-5.959	
0.184	0.000	-1.956	1	0.373	0.186	1.058	-3.119	-1.490	
0.624	0.001	-2.047	1	0.373	0.186	2.080	-0.949	-1.208	
0.488	0.000	-2.000	1	0.373	0.186	1.502	-4.613	-1.346	
0.068	0.001	-2.090	2	0.373	0.186	0.294	-2.049	-5.898	
0.048	0.001	-2.037	1	0.373	0.186	0.326	-1.543	-1.235	
0.094	0.001	-1.937	1	0.373	0.186	0.524	0.161	-1.557	
0.126	0.001	-1.924	1	0.373	0.186	0.614	-0.433	-1.606	
0.008	0.001	-2.034	2	0.373	0.186	0.093	0.871	-5.919	
0.146	0.000	-2.034	1	0.373	0.186	0.586	-3.371	-1.244	
0.258	0.000	-1.962	1	0.373	0.186	0.952	-0.431	-1.471	
0.341	0.000	-1.899	1	0.373	0.186	1.161	-0.500	-1.703	
0.253	0.000	-1.934	1	0.373	0.186	1.089	-3.995	-1.569	
0.042	0.000	-1.665	1	0.373	0.186	0.304	-2.267	-2.933	
0.022	0.000	-1.665	1	0.373	0.186	0.216	-2.446	-2.933	
0.708	0.000	-1.615	1	0.373	0.186	2.684	-5.001	-3.294	
0.013	0.000	-1.717	2	0.373	0.187	0.116	-2.898	-6.532	
0.355	0.000	-1.858	1	0.373	0.187	1.279	-4.174	-1.872	
0.005	0.000	-1.877	1	0.374	0.187	0.098	-0.807	-1.791	
0.056	0.000	-1.837	1	0.374	0.187	0.418	-3.031	-1.965	
0.300	0.000	-1.802	1	0.374	0.187	1.456	-4.227	-2.130	
0.103	0.000	-1.785	1	0.374	0.187	0.493	-3.279	-2.219	
0.253	0.001	-1.827	1	0.374	0.187	0.939	-1.994	-2.010	
0.012	0.000	-1.649	1	0.374	0.187	0.154	-1.459	-3.038	
0.007	0.000	-1.776	1	0.374	0.187	0.132	0.563	-2.265	
0.094	0.000	-1.821	1	0.374	0.187	0.521	-0.723	-2.037	
0.008	0.000	-1.836	2	0.374	0.187	0.092	-2.344	-6.181	
0.379	0.001	-1.643	1	0.374	0.187	1.262	-2.092	-3.083	
0.003	0.001	-1.700	2	0.374	0.188	0.053	-0.362	-6.593	
0.015	0.000	-1.742	1	0.374	0.188	0.234	-2.128	-2.450	
0.205	0.000	-1.679	2	0.374	0.188	0.619	-5.963	-6.682	
0.179	0.000	-1.696	1	0.375	0.188	0.693	-3.950	-2.728	
0.002	0.001	-1.494	3	0.375	0.188	0.041	-0.166	-11.179	
0.044	0.000	-1.643	1	0.375	0.188	0.665	-2.746	-3.086	
0.371	0.000	-1.837	1	0.375	0.188	1.350	-4.037	-1.966	
0.059	0.000	-1.949	1	0.375	0.189	0.556	-2.339	-1.514	
0.068	0.000	-1.966	1	0.375	0.189	0.389	-2.709	-1.457	
0.001	0.000	-1.778	2	0.375	0.189	0.045	-0.989	-6.330	
0.196	0.000	-1.621	1	0.375	0.189	0.710	-3.650	-3.244	
0.003	0.001	-1.802	4	0.375	0.189	0.041	-0.686	-14.530	
0.006	0.000	-1.894	1	0.375	0.189	0.179	-0.900	-1.722	
0.001	0.001	-1.788	2	0.375	0.189	0.036	1.280	-6.303	
0.140	0.000	-1.812	1	0.375	0.189	0.652	-0.976	-2.084	
0.053	0.000	-1.952	1	0.375	0.189	0.345	-2.626	-1.507	
0.002	0.000	-1.921	2	0.375	0.189	0.053	-1.069	-6.029	
