h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.049	0.007	-1.790	1	0.279	0.070	0.429	39.293	-2.271	
0.007	0.009	-1.816	2	0.280	0.070	0.123	40.063	-6.306	
0.110	0.007	-1.851	1	0.280	0.070	0.661	42.825	-1.972	
0.104	0.005	-1.892	1	0.280	0.070	0.643	42.578	-1.793	
0.126	0.008	-1.939	1	0.280	0.070	0.716	41.861	-1.610	
0.154	0.009	-2.135	2	0.280	0.070	0.569	40.073	-5.931	
0.195	0.007	-2.126	1	0.280	0.070	0.929	42.840	-1.045	
0.287	0.007	-2.081	1	0.280	0.070	1.197	41.749	-1.158	
0.459	0.007	-2.051	1	0.280	0.070	1.737	42.037	-1.240	
0.468	0.010	-2.000	2	0.280	0.070	1.122	40.537	-5.992	
0.873	0.010	-1.946	1	0.280	0.070	4.937	41.217	-1.582	
0.497	0.007	-1.805	1	0.280	0.070	1.873	41.504	-2.195	
0.349	0.007	-1.837	1	0.280	0.070	1.382	40.780	-2.038	
0.301	0.008	-2.001	2	0.280	0.070	0.778	39.691	-5.991	
0.269	0.008	-1.916	1	0.280	0.070	1.144	40.875	-1.696	
0.029	0.009	-1.889	2	0.280	0.070	0.223	40.587	-6.143	
0.101	0.005	-1.820	1	0.280	0.070	0.632	40.438	-2.118	
0.154	0.007	-1.718	2	0.280	0.070	0.601	37.963	-6.623	
0.352	0.008	-1.749	1	0.280	0.070	1.389	39.178	-2.497	
0.263	0.004	-1.654	1	0.280	0.070	1.128	38.299	-3.118	
0.340	0.007	-1.689	1	0.280	0.070	1.353	37.111	-2.872	
0.688	0.005	-1.693	1	0.280	0.070	2.799	36.546	-2.849	
0.514	0.005	-1.805	1	0.280	0.070	1.940	36.416	-2.197	
0.270	0.004	-1.758	1	0.280	0.070	1.147	36.093	-2.448	
0.015	0.007	-1.791	1	0.280	0.070	0.234	39.278	-2.270	
0.153	0.006	-1.872	1	0.280	0.070	0.801	38.544	-1.879	
0.026	0.008	-1.806	1	0.280	0.070	0.308	37.986	-2.192	
0.074	0.005	-1.608	1	0.280	0.070	0.534	38.422	-3.467	
0.049	0.010	-1.717	1	0.280	0.070	0.430	37.996	-2.693	
0.090	0.007	-1.683	2	0.280	0.070	0.402	35.152	-6.767	
0.174	0.007	-1.650	3	0.280	0.070	0.476	34.103	-10.700	
0.103	0.011	-1.679	3	0.280	0.070	0.355	34.646	-10.631	
0.029	0.006	-1.652	2	0.280	0.070	0.245	36.331	-6.912	
0.028	0.006	-1.746	1	0.280	0.070	0.322	38.566	-2.516	
0.143	0.008	-1.665	1	0.280	0.070	0.769	37.094	-3.039	
0.015	0.005	-1.649	2	0.280	0.070	0.161	38.069	-6.928	
0.013	0.006	-1.630	2	0.280	0.070	0.168	37.383	-7.026	
0.127	0.004	-1.641	1	0.280	0.070	0.719	38.082	-3.215	
0.114	0.006	-1.793	1	0.280	0.070	0.676	37.638	-2.255	
0.162	0.008	-1.800	1	0.280	0.070	0.828	37.333	-2.223	
0.044	0.007	-1.792	1	0.280	0.070	0.402	38.095	-2.262	
0.254	0.006	-1.833	1	0.280	0.070	1.100	38.818	-2.056	
0.025	0.008	-1.870	1	0.280	0.070	0.300	40.276	-1.890	
0.012	0.007	-1.880	2	0.280	0.070	0.129	40.813	-6.160	
0.009	0.007	-1.957	2	0.280	0.070	0.112	43.021	-6.038	
0.094	0.010	-2.020	1	0.280	0.069	0.608	39.621	-1.333	
0.019	0.008	-2.076	2	0.280	0.069	0.199	39.197	-5.943	
0.062	0.007	-2.115	1	0.280	0.069	0.486	40.142	-1.070	
0.010	0.005	-2.144	1	0.280	0.069	0.194	39.685	-1.000	
0.005	0.009	-2.130	1	0.280	0.069	0.138	39.341	-1.035	
0.039	0.007	-2.102	2	0.280	0.069	0.254	36.663	-5.936	
0.118	0.007	-2.075	2	0.280	0.069	0.463	33.950	-5.944	
0.082	0.011	-1.976	1	0.280	0.069	0.563	37.063	-1.476	
0.173	0.004	-1.847	1	0.280	0.069	0.864	36.629	-1.991	
0.002	0.006	-1.903	1	0.279	0.069	0.083	37.518	-1.750	
0.047	0.008	-1.863	2	0.280	0.069	0.320	34.405	-6.195	
0.027	0.009	-1.953	2	0.280	0.069	0.196	35.682	-6.043	
0.098	0.007	-1.947	1	0.280	0.069	0.621	36.007	-1.578	
0.131	0.006	-1.917	1	0.280	0.069	0.732	36.631	-1.694	
0.085	0.007	-1.840	1	0.280	0.069	0.573	37.013	-2.024	
0.005	0.006	-1.902	1	0.280	0.069	0.127	39.195	-1.754	
0.109	0.007	-1.964	2	0.280	0.069	0.431	37.053	-6.030	
0.005	0.006	-2.074	2	0.280	0.069	0.093	37.820	-5.944	
0.004	0.005	-2.080	1	0.280	0.069	0.119	38.815	-1.162	
0.011	0.006	-1.974	1	0.280	0.069	0.197	39.438	-1.482	
0.003	0.004	-1.896	1	0.280	0.069	0.108	39.454	-1.778	
0.205	0.006	-1.975	1	0.280	0.069	0.956	37.832	-1.480	
0.022	0.006	-2.023	1	0.280	0.069	0.284	39.553	-1.325	
0.059	0.005	-1.958	1	0.280	0.069	0.472	38.488	-1.541	
0.006	0.010	-2.009	1	0.280	0.069	0.149	38.838	-1.368	
0.045	0.005	-1.909	1	0.280	0.069	0.410	38.007	-1.725	
0.005	0.007	-1.774	4	0.280	0.069	0.066	35.965	-14.563	
0.162	0.005	-1.852	1	0.280	0.069	0.831	38.046	-1.969	
0.332	0.009	-1.772	3	0.280	0.069	0.761	35.457	-10.496	
0.643	0.006	-1.852	1	0.280	0.069	2.530	35.227	-1.970	
0.645	0.006	-1.781	1	0.280	0.069	2.539	35.388	-2.323	
0.642	0.008	-1.769	1	0.280	0.069	2.526	35.411	-2.387	
0.512	0.004	-1.773	1	0.280	0.068	1.933	34.852	-2.364	
0.525	0.005	-1.786	1	0.280	0.068	1.981	35.173	-2.293	
0.732	0.008	-1.996	1	0.280	0.069	3.116	34.248	-1.410	
0.880	0.010	-2.005	1	0.280	0.069	5.110	35.067	-1.381	
0.914	0.006	-2.008	1	0.280	0.069	6.163	33.724	-1.370	
0.977	0.013	-2.085	1	0.280	0.069	12.264	33.889	-1.147	
0.697	0.005	-1.948	1	0.280	0.069	2.858	36.493	-1.575	
0.496	0.006	-1.896	1	0.280	0.068	1.869	37.426	-1.779	
0.588	0.005	-1.985	1	0.279	0.069	2.253	37.334	-1.447	
0.711	0.006	-1.956	1	0.279	0.068	2.961	38.058	-1.546	
0.455	0.008	-1.919	1	0.279	0.068	1.725	37.948	-1.684	
0.602	0.006	-1.865	1	0.279	0.068	2.317	37.041	-1.909	
0.627	0.006	-1.764	1	0.279	0.068	2.446	38.151	-2.416	
0.756	0.007	-1.768	1	0.279	0.068	3.318	37.426	-2.389	
0.772	0.006	-1.736	1	0.279	0.068	3.468	37.819	-2.577	
0.874	0.006	-1.759	1	0.279	0.068	4.974	36.941	-2.444	
0.807	0.006	-1.761	1	0.279	0.068	3.862	36.357	-2.431	
0.689	0.006	-1.747	2	0.279	0.068	1.970	33.611	-6.516	
0.542	0.006	-1.756	1	0.279	0.068	2.051	37.195	-2.458	
0.397	0.008	-1.681	1	0.279	0.068	1.530	38.995	-2.930	
0.493	0.006	-1.599	1	0.279	0.068	1.861	38.131	-3.541	
0.400	0.006	-1.685	1	0.279	0.068	1.541	37.771	-2.899	
0.070	0.005	-1.722	2	0.279	0.068	0.364	39.323	-6.606	
0.003	0.006	-1.843	1	0.279	0.068	0.096	40.695	-2.009	
0.030	0.008	-1.755	3	0.279	0.068	0.179	40.556	-10.512	
0.063	0.004	-1.720	2	0.279	0.068	0.343	39.502	-6.614	
0.157	0.009	-1.826	2	0.279	0.068	0.544	36.129	-6.280	
0.339	0.007	-1.820	1	0.279	0.068	1.349	37.148	-2.121	
0.280	0.007	-1.897	1	0.279	0.068	1.177	36.887	-1.774	
0.046	0.007	-1.862	1	0.279	0.068	0.415	37.166	-1.923	
0.093	0.006	-1.921	1	0.279	0.068	0.602	37.561	-1.678	
0.008	0.006	-1.852	1	0.279	0.068	0.168	37.447	-1.968	
0.040	0.006	-1.757	2	0.279	0.067	0.270	36.480	-6.483	
0.200	0.007	-1.761	1	0.279	0.067	0.942	35.524	-2.429	
0.251	0.007	-1.956	1	0.279	0.068	1.091	35.789	-1.548	
0.160	0.007	-1.893	2	0.279	0.068	0.577	36.135	-6.136	
0.100	0.006	-1.876	2	0.279	0.067	0.422	34.975	-6.168	
0.213	0.007	-1.806	2	0.279	0.067	0.691	34.566	-6.332	
0.114	0.007	-1.991	1	0.279	0.067	0.678	35.876	-1.428	
0.132	0.007	-1.971	2	0.279	0.067	0.516	35.429	-6.021	
0.180	0.007	-2.033	3	0.279	0.067	0.521	32.186	-10.638	
0.036	0.005	-1.886	1	0.279	0.067	0.364	34.310	-1.819	
0.017	0.004	-1.825	2	0.279	0.067	0.178	33.278	-6.282	
0.077	0.004	-1.836	2	0.279	0.067	0.383	33.646	-6.256	
0.036	0.009	-1.925	3	0.279	0.067	0.208	35.818	-10.503	
0.032	0.005	-2.021	1	0.279	0.067	0.345	35.062	-1.331	
0.032	0.007	-2.044	1	0.279	0.067	0.341	34.369	-1.262	
0.007	0.006	-1.984	1	0.279	0.067	0.156	34.363	-1.448	
0.016	0.008	-1.868	3	0.279	0.067	0.136	35.694	-10.472	
0.030	0.009	-1.859	3	0.279	0.067	0.180	33.142	-10.470	
0.019	0.005	-1.807	2	0.279	0.067	0.186	31.847	-6.329	
0.074	0.003	-1.821	2	0.279	0.067	0.399	30.811	-6.292	
0.032	0.005	-1.736	3	0.279	0.067	0.214	28.505	-10.535	
0.040	0.004	-1.581	1	0.280	0.067	0.385	28.820	-3.696	
0.015	0.004	-1.648	2	0.280	0.067	0.168	27.809	-6.932	
0.505	0.004	-1.500	2	0.280	0.067	1.342	25.104	-7.887	
0.515	0.005	-1.610	1	0.280	0.067	1.942	27.406	-3.454	
0.719	0.004	-1.654	1	0.280	0.067	3.018	27.713	-3.119	
0.620	0.008	-1.710	2	0.279	0.067	1.526	29.698	-6.656	
0.543	0.005	-1.743	1	0.279	0.067	2.056	28.055	-2.534	
0.687	0.004	-1.737	1	0.279	0.067	2.796	27.263	-2.572	
0.759	0.003	-1.703	1	0.279	0.067	3.348	26.377	-2.783	
0.608	0.007	-1.731	1	0.279	0.067	2.350	27.575	-2.606	
0.506	0.004	-1.761	2	0.279	0.067	1.353	24.629	-6.469	
0.658	0.004	-1.733	1	0.279	0.067	2.617	28.088	-2.593	
0.771	0.004	-1.758	1	0.279	0.067	3.458	27.705	-2.447	
0.839	0.005	-1.851	1	0.279	0.067	4.300	28.341	-1.972	
0.678	0.005	-1.786	1	0.279	0.067	2.737	28.410	-2.291	
0.802	0.005	-1.694	1	0.279	0.067	3.791	27.377	-2.842	
0.737	0.004	-1.603	1	0.279	0.067	3.155	27.141	-3.510	
0.831	0.005	-1.837	1	0.279	0.067	4.189	27.288	-2.036	
0.682	0.004	-1.856	2	0.279	0.067	1.931	23.834	-6.209	
0.731	0.004	-1.802	1	0.279	0.067	3.109	27.799	-2.210	
0.592	0.006	-1.781	1	0.279	0.067	2.271	28.445	-2.319	
0.514	0.008	-1.853	1	0.278	0.066	1.939	29.033	-1.964	
0.585	0.004	-1.889	1	0.278	0.067	2.241	29.047	-1.805	
0.570	0.006	-1.869	1	0.278	0.067	2.172	29.824	-1.891	
0.469	0.004	-1.919	1	0.278	0.067	1.771	29.862	-1.684	
0.245	0.008	-1.803	1	0.278	0.067	1.073	30.554	-2.207	
0.514	0.006	-1.867	1	0.278	0.066	1.940	31.912	-1.903	
0.618	0.008	-1.705	1	0.278	0.066	2.399	30.489	-2.770	
0.822	0.005	-1.694	2	0.278	0.066	2.642	27.735	-6.720	
0.488	0.006	-1.552	2	0.278	0.066	1.412	28.612	-7.499	
0.366	0.005	-1.726	2	0.278	0.066	1.019	29.110	-6.593	
0.270	0.005	-1.658	2	0.278	0.067	0.771	27.794	-6.887	
0.318	0.006	-1.783	1	0.278	0.066	1.289	30.217	-2.308	
0.290	0.005	-1.847	1	0.278	0.066	1.205	29.325	-1.991	
0.150	0.004	-1.799	1	0.278	0.066	0.792	30.727	-2.227	
0.390	0.004	-1.736	1	0.278	0.066	1.507	31.351	-2.577	
0.290	0.006	-1.726	1	0.279	0.066	1.205	30.461	-2.637	
0.076	0.002	-1.683	1	0.279	0.066	0.541	30.719	-2.913	
0.025	0.004	-1.781	4	0.279	0.067	0.157	28.314	-14.573	
0.129	0.003	-1.600	2	0.279	0.066	0.457	26.718	-7.195	
0.146	0.004	-1.607	1	0.279	0.067	0.779	28.097	-3.477	
0.271	0.006	-1.547	1	0.279	0.067	1.149	27.705	-4.002	
0.298	0.006	-1.517	1	0.279	0.067	1.229	27.896	-4.296	
0.105	0.004	-1.469	1	0.279	0.067	0.647	28.316	-4.807	
0.023	0.007	-1.482	3	0.279	0.067	0.150	25.195	-11.416	
0.262	0.007	-1.483	3	0.279	0.067	0.662	21.683	-11.411	
0.098	0.004	-1.426	1	0.279	0.067	0.622	28.057	-5.312	
0.212	0.005	-1.400	2	0.279	0.067	0.687	24.439	-8.826	
0.051	0.006	-1.377	3	0.280	0.067	0.239	25.415	-12.212	
0.005	0.004	-1.368	1	0.280	0.067	0.139	28.328	-6.092	
0.011	0.004	-1.349	4	0.280	0.067	0.090	24.593	-15.550	
0.059	0.005	-1.190	1	0.280	0.067	0.472	26.819	-9.266	
0.012	0.004	-1.266	4	0.280	0.067	0.109	23.917	-16.320	
0.031	0.005	-1.267	4	0.280	0.067	0.161	24.894	-16.315	
0.031	0.004	-1.254	4	0.280	0.067	0.175	23.999	-16.455	
0.036	0.003	-1.211	4	0.280	0.067	0.185	22.720	-17.002	
0.116	0.004	-1.275	2	0.280	0.067	0.528	22.571	-10.470	
0.008	0.004	-1.400	2	0.280	0.067	0.133	23.471	-8.829	
0.005	0.004	-1.258	2	0.280	0.067	0.085	22.056	-10.729	
0.098	0.004	-1.379	1	0.280	0.068	0.622	21.909	-5.938	
0.065	0.003	-1.338	3	0.281	0.068	0.324	19.188	-12.601	
0.461	0.007	-1.359	2	0.281	0.068	1.106	20.772	-9.302	
0.594	0.004	-1.370	2	0.281	0.068	1.488	16.975	-9.174	
0.573	0.004	-1.427	1	0.280	0.068	2.184	18.918	-5.305	
0.362	0.003	-1.500	1	0.280	0.067	1.421	18.048	-4.467	
0.471	0.003	-1.555	4	0.280	0.067	0.985	12.861	-14.584	
0.419	0.003	-1.677	1	0.280	0.067	1.601	17.516	-2.955	
0.461	0.003	-1.778	1	0.280	0.067	1.744	17.261	-2.338	
0.369	0.002	-1.711	1	0.280	0.067	1.442	18.541	-2.730	
0.434	0.004	-1.788	1	0.281	0.067	1.650	17.975	-2.285	
0.369	0.003	-1.952	1	0.280	0.067	1.442	18.213	-1.562	
0.496	0.005	-1.994	1	0.280	0.067	1.871	17.580	-1.418	
0.616	0.004	-1.993	1	0.280	0.067	2.389	16.672	-1.421	
0.709	0.003	-1.953	1	0.280	0.067	2.943	15.885	-1.556	
0.756	0.002	-1.962	1	0.280	0.067	3.322	15.452	-1.526	
0.770	0.005	-1.954	1	0.280	0.067	3.450	15.954	-1.553	
0.981	0.004	-1.849	1	0.280	0.067	13.455	14.454	-1.981	
0.786	0.003	-1.926	1	0.280	0.067	3.614	15.707	-1.658	
0.970	0.003	-1.992	1	0.280	0.067	10.804	14.874	-1.423	
0.651	0.003	-1.957	1	0.280	0.067	2.578	16.626	-1.544	
0.524	0.003	-1.970	1	0.280	0.067	1.979	16.514	-1.497	
0.415	0.004	-2.045	1	0.280	0.067	1.587	16.751	-1.260	
0.445	0.004	-1.998	1	0.280	0.067	1.687	17.193	-1.405	
0.314	0.003	-2.036	1	0.280	0.067	1.276	17.649	-1.286	
0.356	0.003	-2.124	1	0.280	0.067	1.402	18.177	-1.048	
0.352	0.003	-2.063	1	0.280	0.066	1.389	18.649	-1.209	
0.655	0.004	-2.141	1	0.280	0.066	2.599	17.758	-1.008	
0.433	0.004	-2.119	2	0.280	0.066	1.036	17.498	-5.932	
0.269	0.005	-2.139	2	0.280	0.066	0.713	19.254	-5.931	
0.002	0.003	-2.004	1	0.280	0.066	0.094	21.002	-1.385	
0.068	0.003	-1.976	4	0.280	0.066	0.284	16.151	-15.096	
0.133	0.003	-1.975	1	0.280	0.066	0.740	19.151	-1.480	
0.161	0.003	-1.999	1	0.280	0.066	0.826	19.181	-1.399	
0.020	0.002	-1.871	4	0.280	0.066	0.147	17.578	-14.766	
0.131	0.004	-1.716	1	0.280	0.066	0.733	18.519	-2.700	
0.022	0.002	-1.791	3	0.280	0.066	0.173	18.691	-10.483	
0.027	0.002	-1.760	1	0.280	0.066	0.314	19.262	-2.437	
0.101	0.004	-1.766	3	0.280	0.066	0.372	16.221	-10.501	
0.014	0.004	-1.687	1	0.281	0.066	0.222	21.017	-2.884	
0.008	0.004	-1.662	4	0.280	0.066	0.077	20.885	-14.475	
0.023	0.004	-1.664	1	0.280	0.066	0.292	20.819	-3.049	
0.018	0.002	-1.726	2	0.281	0.066	0.194	20.811	-6.594	
0.136	0.004	-1.723	3	0.281	0.066	0.456	19.310	-10.552	
0.020	0.004	-1.689	3	0.281	0.066	0.173	21.157	-10.611	
0.048	0.001	-1.785	1	0.281	0.066	0.425	18.926	-2.300	
0.048	0.004	-1.872	2	0.281	0.066	0.330	17.459	-6.175	
0.009	0.005	-1.987	2	0.281	0.066	0.124	20.819	-6.004	
0.375	0.003	-1.963	1	0.281	0.066	1.461	18.080	-1.523	
0.539	0.004	-1.893	1	0.281	0.066	2.039	17.737	-1.791	
0.715	0.002	-1.886	1	0.281	0.066	2.984	17.272	-1.818	
0.825	0.002	-1.822	1	0.281	0.066	4.102	17.121	-2.112	
0.507	0.003	-1.900	2	0.281	0.066	1.347	14.213	-6.124	
0.622	0.003	-1.793	1	0.281	0.066	2.420	18.046	-2.256	
0.822	0.004	-1.748	1	0.281	0.066	4.048	17.679	-2.508	
0.727	0.004	-1.619	1	0.281	0.066	3.076	18.611	-3.380	
0.778	0.002	-1.631	1	0.281	0.066	3.531	19.246	-3.289	
0.507	0.003	-1.617	1	0.281	0.066	1.911	19.834	-3.396	
0.741	0.004	-1.669	1	0.281	0.066	3.193	19.727	-3.011	
0.407	0.003	-1.659	1	0.281	0.066	1.563	19.932	-3.084	
0.255	0.003	-1.754	1	0.281	0.066	1.104	20.453	-2.473	
0.217	0.004	-1.741	1	0.281	0.066	0.993	20.350	-2.549	
0.005	0.004	-1.778	2	0.281	0.066	0.099	22.613	-6.414	
0.054	0.004	-1.863	1	0.281	0.066	0.452	22.424	-1.918	
0.194	0.006	-1.865	1	0.281	0.066	0.926	22.489	-1.908	
0.216	0.004	-1.806	1	0.281	0.066	0.989	22.433	-2.189	
0.005	0.003	-1.764	2	0.281	0.066	0.102	21.967	-6.459	
0.012	0.005	-1.820	4	0.281	0.066	0.116	19.088	-14.647	
0.013	0.004	-1.783	1	0.281	0.066	0.212	22.001	-2.310	
0.282	0.004	-1.727	1	0.281	0.066	1.181	20.939	-2.632	
0.268	0.004	-1.790	2	0.281	0.066	0.809	19.075	-6.378	
0.592	0.004	-1.760	1	0.281	0.066	2.274	20.754	-2.436	
0.753	0.003	-1.680	1	0.281	0.066	3.292	20.534	-2.936	
0.470	0.004	-1.778	1	0.281	0.066	1.777	21.385	-2.336	
0.082	0.002	-1.761	1	0.281	0.066	0.562	23.337	-2.430	
0.088	0.004	-1.947	2	0.281	0.066	0.449	21.268	-6.052	
0.172	0.002	-1.879	1	0.281	0.066	0.860	22.689	-1.849	
0.145	0.004	-1.912	1	0.281	0.066	0.777	21.979	-1.712	
0.437	0.003	-1.943	1	0.281	0.066	1.661	20.581	-1.593	
0.257	0.002	-2.004	1	0.281	0.066	1.110	21.465	-1.383	
0.139	0.004	-2.080	1	0.281	0.066	0.757	21.239	-1.161	
0.181	0.004	-1.946	1	0.281	0.066	0.888	21.085	-1.582	
0.462	0.004	-1.979	1	0.281	0.066	1.748	20.674	-1.466	
0.467	0.004	-1.885	1	0.281	0.066	1.764	20.406	-1.825	
0.598	0.004	-1.810	1	0.281	0.066	2.301	20.629	-2.168	
0.574	0.004	-1.732	1	0.281	0.066	2.191	21.292	-2.602	
0.509	0.006	-1.710	1	0.281	0.066	1.921	21.303	-2.740	
0.598	0.003	-1.731	2	0.281	0.066	1.763	19.278	-6.573	
0.592	0.005	-1.699	1	0.281	0.066	2.271	22.177	-2.807	
0.736	0.003	-1.820	1	0.281	0.066	3.152	23.060	-2.119	
0.710	0.004	-1.909	1	0.281	0.066	2.950	23.038	-1.726	
0.662	0.005	-1.880	1	0.281	0.066	2.639	22.662	-1.846	
0.642	0.007	-1.844	1	0.281	0.066	2.527	22.652	-2.004	
0.578	0.002	-1.861	1	0.281	0.066	2.207	22.576	-1.926	
0.375	0.004	-1.798	2	0.281	0.066	1.035	22.321	-6.356	
0.256	0.006	-1.782	2	0.281	0.066	0.778	21.909	-6.403	
0.269	0.004	-1.772	1	0.281	0.066	1.143	22.978	-2.369	
0.250	0.002	-1.790	1	0.281	0.066	1.088	23.515	-2.271	
0.013	0.003	-1.788	2	0.281	0.066	0.156	23.872	-6.383	
0.007	0.004	-1.794	1	0.281	0.066	0.161	27.279	-2.253	
0.086	0.004	-1.732	1	0.281	0.066	0.579	26.768	-2.600	
0.051	0.006	-1.788	4	0.281	0.066	0.210	24.908	-14.586	
0.027	0.002	-1.753	1	0.281	0.066	0.313	26.482	-2.479	
0.009	0.006	-1.747	1	0.281	0.066	0.183	27.589	-2.510	
0.047	0.003	-1.843	1	0.281	0.066	0.417	27.131	-2.012	
0.007	0.004	-1.919	2	0.281	0.066	0.113	27.641	-6.091	
0.059	0.003	-1.901	1	0.281	0.066	0.471	27.583	-1.757	
0.324	0.006	-1.871	1	0.281	0.066	1.307	25.274	-1.883	
0.194	0.003	-1.858	1	0.282	0.066	0.925	27.153	-1.942	
0.336	0.005	-1.840	1	0.282	0.066	1.341	27.123	-2.026	
0.015	0.008	-1.838	1	0.281	0.066	0.231	28.608	-2.033	
0.072	0.004	-1.869	1	0.281	0.066	0.525	27.768	-1.893	
0.004	0.006	-1.922	2	0.281	0.066	0.081	28.942	-6.087	
0.063	0.004	-1.956	1	0.281	0.066	0.488	28.734	-1.545	
0.053	0.005	-1.921	2	0.281	0.066	0.315	27.527	-6.089	
0.016	0.007	-2.016	2	0.281	0.066	0.170	27.784	-5.979	
0.195	0.004	-1.956	1	0.281	0.066	0.927	27.903	-1.546	
0.165	0.004	-1.991	1	0.281	0.066	0.839	27.364	-1.428	
0.361	0.005	-1.896	1	0.281	0.066	1.418	26.980	-1.779	
