h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.008	0.004	-1.944	2	0.217	0.060	0.124	23.563	-6.593	
0.021	0.004	-1.987	4	0.217	0.060	0.134	20.854	-15.620	
0.141	0.003	-1.949	2	0.217	0.060	0.572	21.271	-6.579	
0.024	0.003	-1.872	2	0.217	0.060	0.225	20.758	-6.812	
0.138	0.004	-1.854	3	0.217	0.060	0.459	19.534	-11.132	
0.022	0.004	-1.819	2	0.216	0.060	0.212	22.357	-7.017	
0.021	0.005	-1.825	3	0.216	0.059	0.182	21.383	-11.178	
0.008	0.004	-1.916	2	0.216	0.060	0.125	23.870	-6.671	
0.049	0.006	-1.926	2	0.216	0.059	0.320	22.899	-6.640	
0.011	0.005	-1.869	2	0.216	0.059	0.149	23.886	-6.823	
0.014	0.005	-1.854	2	0.216	0.059	0.165	23.293	-6.876	
0.040	0.004	-1.922	2	0.216	0.059	0.288	21.514	-6.652	
0.052	0.004	-1.930	2	0.215	0.059	0.330	21.085	-6.629	
0.004	0.005	-1.849	2	0.215	0.059	0.090	22.195	-6.897	
0.070	0.004	-1.884	2	0.215	0.059	0.386	21.080	-6.770	
0.036	0.004	-1.983	2	0.215	0.059	0.272	21.674	-6.501	
0.016	0.003	-1.935	2	0.215	0.059	0.181	22.133	-6.617	
0.019	0.004	-1.919	2	0.214	0.059	0.196	21.768	-6.660	
0.045	0.003	-2.070	3	0.214	0.059	0.255	19.707	-11.105	
0.039	0.004	-2.094	3	0.214	0.059	0.237	20.544	-11.131	
0.007	0.003	-2.133	2	0.214	0.059	0.120	22.720	-6.278	
0.007	0.003	-2.133	2	0.213	0.059	0.120	22.720	-6.278	
0.058	0.002	-2.135	2	0.213	0.058	0.350	20.787	-6.277	
0.041	0.004	-2.238	2	0.213	0.058	0.290	20.871	-6.226	
0.057	0.003	-2.239	2	0.213	0.058	0.345	20.485	-6.226	
0.020	0.003	-2.219	2	0.212	0.058	0.201	20.234	-6.230	
0.101	0.006	-2.181	2	0.212	0.058	0.473	19.685	-6.246	
0.010	0.004	-2.160	2	0.212	0.058	0.139	21.543	-6.258	
0.055	0.004	-2.119	3	0.212	0.058	0.257	19.980	-11.163	
0.053	0.005	-2.156	3	0.211	0.058	0.294	19.162	-11.219	
0.015	0.004	-2.141	2	0.211	0.058	0.174	22.352	-6.272	
0.060	0.005	-2.164	2	0.211	0.058	0.356	21.245	-6.256	
0.017	0.004	-2.179	2	0.211	0.058	0.187	21.552	-6.247	
0.020	0.004	-2.177	3	0.211	0.058	0.163	16.140	-11.253	
0.100	0.004	-2.223	2	0.210	0.058	0.470	19.916	-6.229	
0.174	0.005	-2.231	2	0.210	0.057	0.647	19.234	-6.227	
0.284	0.003	-2.216	2	0.210	0.057	0.888	19.189	-6.231	
0.241	0.005	-2.211	3	0.210	0.057	0.583	17.544	-11.318	
0.175	0.006	-2.175	2	0.209	0.057	0.648	19.682	-6.249	
0.091	0.003	-2.168	2	0.209	0.057	0.447	20.095	-6.253	
0.131	0.005	-2.144	2	0.209	0.057	0.547	19.681	-6.270	
0.134	0.003	-2.176	2	0.209	0.057	0.552	19.956	-6.248	
0.048	0.003	-2.185	2	0.208	0.057	0.316	20.979	-6.244	
0.004	0.002	-2.162	2	0.208	0.057	0.091	20.828	-6.257	
0.131	0.006	-2.141	3	0.208	0.057	0.389	16.155	-11.194	
0.042	0.005	-2.116	2	0.208	0.057	0.298	19.793	-6.294	
0.065	0.004	-2.101	2	0.208	0.057	0.372	20.429	-6.310	
0.009	0.004	-2.041	2	0.207	0.057	0.134	21.708	-6.391	
0.018	0.004	-2.037	4	0.207	0.057	0.114	19.976	-15.761	
0.016	0.004	-1.953	3	0.207	0.057	0.136	21.763	-11.056	
0.073	0.005	-1.967	2	0.207	0.057	0.397	20.032	-6.537	
0.020	0.003	-1.947	3	0.207	0.057	0.154	21.537	-11.057	
0.042	0.004	-1.886	3	0.207	0.057	0.259	19.605	-11.094	
0.017	0.005	-1.960	4	0.207	0.057	0.112	20.383	-15.557	
0.064	0.003	-1.948	2	0.207	0.056	0.367	20.482	-6.582	
0.088	0.005	-1.894	3	0.207	0.056	0.335	18.280	-11.086	
0.074	0.004	-1.845	2	0.206	0.056	0.402	19.654	-6.911	
0.045	0.005	-1.767	2	0.206	0.056	0.309	19.795	-7.257	
0.026	0.002	-1.724	3	0.206	0.056	0.201	18.421	-11.445	
0.014	0.003	-1.781	4	0.206	0.056	0.116	17.184	-15.358	
0.025	0.003	-1.724	3	0.206	0.056	0.178	17.586	-11.446	
0.014	0.003	-1.618	3	0.206	0.056	0.115	16.213	-11.941	
0.018	0.004	-1.568	4	0.206	0.056	0.153	16.524	-15.846	
0.007	0.003	-1.544	4	0.206	0.056	0.075	14.127	-15.971	
0.003	0.004	-1.561	4	0.206	0.056	0.048	16.859	-15.880	
0.096	0.003	-1.462	4	0.206	0.056	0.301	11.051	-16.523	
0.077	0.002	-1.573	4	0.207	0.056	0.246	9.284	-15.826	
0.078	0.005	-1.603	4	0.207	0.056	0.252	14.312	-15.697	
0.008	0.003	-1.661	3	0.207	0.056	0.100	13.646	-11.712	
0.063	0.002	-1.663	3	0.207	0.056	0.268	17.371	-11.701	
0.028	0.004	-1.619	3	0.207	0.056	0.177	10.585	-11.934	
0.006	0.004	-1.794	3	0.207	0.056	0.106	16.207	-11.243	
0.009	0.003	-1.772	3	0.207	0.056	0.108	14.441	-11.296	
0.012	0.005	-1.759	4	0.207	0.056	0.086	12.011	-15.367	
0.016	0.003	-1.850	3	0.207	0.056	0.180	14.204	-11.138	
0.019	0.004	-1.755	2	0.207	0.056	0.197	18.150	-7.321	
0.120	0.004	-1.777	2	0.207	0.056	0.519	17.144	-7.208	
0.004	0.004	-1.707	3	0.206	0.056	0.081	17.887	-11.508	
0.015	0.006	-1.736	4	0.206	0.056	0.103	16.502	-15.384	
0.027	0.005	-1.706	4	0.206	0.056	0.186	15.311	-15.422	
0.029	0.003	-1.604	2	0.206	0.056	0.246	18.343	-8.355	
0.100	0.003	-1.582	2	0.206	0.056	0.469	17.461	-8.548	
0.017	0.004	-1.482	4	0.207	0.056	0.108	17.649	-16.369	
0.020	0.003	-1.552	3	0.207	0.056	0.144	17.291	-12.382	
0.007	0.003	-1.595	3	0.207	0.056	0.084	18.055	-12.083	
0.066	0.005	-1.553	2	0.207	0.056	0.375	18.602	-8.829	
0.021	0.004	-1.495	4	0.207	0.055	0.136	17.683	-16.274	
0.062	0.004	-1.617	4	0.207	0.055	0.235	16.048	-15.645	
0.097	0.004	-1.549	4	0.207	0.055	0.317	14.112	-15.942	
0.024	0.003	-1.621	4	0.207	0.055	0.147	10.475	-15.632	
0.139	0.003	-1.665	2	0.207	0.055	0.572	16.717	-7.877	
0.007	0.004	-1.678	3	0.207	0.055	0.081	18.823	-11.629	
0.098	0.004	-1.784	2	0.207	0.055	0.463	20.576	-7.177	
0.005	0.002	-1.828	3	0.206	0.055	0.072	19.965	-11.172	
0.027	0.004	-1.789	2	0.206	0.055	0.233	22.665	-7.152	
0.025	0.002	-1.844	3	0.206	0.055	0.200	18.958	-11.146	
0.055	0.005	-1.725	3	0.206	0.055	0.302	18.595	-11.441	
0.017	0.002	-1.738	3	0.206	0.055	0.166	19.938	-11.398	
0.028	0.005	-1.824	2	0.206	0.055	0.236	23.359	-6.997	
0.023	0.004	-1.874	4	0.206	0.055	0.129	19.980	-15.408	
0.018	0.006	-1.792	3	0.206	0.055	0.144	23.474	-11.247	
0.028	0.004	-1.665	4	0.206	0.055	0.151	21.535	-15.502	
0.006	0.006	-1.710	3	0.206	0.055	0.089	25.255	-11.497	
0.032	0.006	-1.764	4	0.206	0.055	0.174	23.253	-15.364	
0.025	0.006	-1.698	2	0.206	0.055	0.228	24.079	-7.656	
0.008	0.005	-1.763	3	0.206	0.055	0.091	22.960	-11.323	
0.070	0.003	-1.772	2	0.206	0.055	0.388	19.518	-7.236	
0.090	0.005	-1.762	2	0.206	0.055	0.447	18.185	-7.288	
0.026	0.004	-1.848	4	0.206	0.055	0.163	17.698	-15.381	
0.124	0.004	-1.913	2	0.206	0.055	0.530	18.267	-6.678	
0.002	0.003	-1.852	3	0.205	0.055	0.063	18.275	-11.134	
0.011	0.003	-1.748	2	0.205	0.055	0.149	21.728	-7.360	
0.141	0.003	-1.715	2	0.205	0.055	0.573	19.851	-7.549	
0.028	0.004	-1.791	3	0.205	0.055	0.169	19.655	-11.250	
0.010	0.004	-1.798	3	0.205	0.054	0.125	21.477	-11.232	
0.024	0.005	-1.834	3	0.205	0.054	0.168	21.611	-11.163	
0.065	0.004	-1.857	2	0.205	0.054	0.370	23.374	-6.864	
0.313	0.004	-1.831	2	0.205	0.054	0.951	21.555	-6.967	
0.430	0.005	-1.796	4	0.205	0.054	0.982	16.749	-15.357	
0.370	0.006	-1.789	2	0.204	0.054	1.075	22.372	-7.151	
0.416	0.008	-1.777	2	0.204	0.054	1.186	22.074	-7.210	
0.368	0.005	-1.802	2	0.204	0.054	1.076	21.737	-7.093	
0.448	0.007	-1.761	4	0.204	0.054	0.735	22.105	-15.365	
0.279	0.005	-1.748	4	0.204	0.054	0.507	22.565	-15.373	
0.279	0.004	-1.794	2	0.204	0.054	0.876	21.432	-7.129	
0.328	0.006	-1.813	2	0.204	0.054	0.984	21.468	-7.043	
0.340	0.003	-1.821	2	0.204	0.054	1.012	21.159	-7.010	
0.287	0.005	-1.876	3	0.203	0.054	0.730	20.273	-11.103	
0.203	0.004	-1.885	3	0.203	0.054	0.697	15.591	-11.094	
0.091	0.003	-1.818	4	0.204	0.054	0.324	13.745	-15.362	
0.007	0.004	-1.800	2	0.204	0.054	0.121	24.915	-7.101	
0.076	0.006	-1.818	3	0.203	0.054	0.285	20.675	-11.192	
0.024	0.004	-1.710	4	0.204	0.054	0.132	17.643	-15.416	
0.020	0.004	-1.691	3	0.203	0.054	0.145	20.482	-11.572	
0.008	0.005	-1.471	4	0.204	0.054	0.087	23.074	-16.459	
0.181	0.004	-1.449	2	0.203	0.054	0.660	22.994	-10.040	
0.192	0.006	-1.492	2	0.203	0.054	0.683	23.061	-9.492	
0.187	0.004	-1.614	4	0.203	0.054	0.391	19.212	-15.656	
0.020	0.003	-1.592	2	0.203	0.054	0.202	23.752	-8.465	
0.017	0.004	-1.518	4	0.203	0.054	0.117	22.487	-16.121	
0.070	0.006	-1.376	3	0.203	0.054	0.273	20.422	-14.243	
0.051	0.005	-1.405	3	0.203	0.054	0.271	20.459	-13.858	
0.063	0.005	-1.439	4	0.203	0.054	0.227	23.129	-16.724	
0.038	0.004	-1.617	4	0.204	0.054	0.225	22.330	-15.643	
0.004	0.006	-1.560	4	0.204	0.054	0.065	23.835	-15.887	
0.014	0.008	-1.534	3	0.204	0.054	0.150	23.066	-12.525	
0.027	0.003	-1.579	4	0.204	0.054	0.144	20.455	-15.796	
0.124	0.004	-1.706	3	0.204	0.054	0.431	19.772	-11.514	
0.106	0.006	-1.780	2	0.204	0.054	0.483	20.516	-7.193	
0.026	0.003	-1.801	4	0.204	0.054	0.141	19.652	-15.358	
0.005	0.003	-1.820	2	0.203	0.053	0.099	22.315	-7.010	
0.151	0.004	-1.747	2	0.203	0.053	0.592	19.841	-7.365	
0.003	0.004	-1.669	4	0.203	0.053	0.048	18.040	-15.493	
0.010	0.003	-1.676	3	0.203	0.053	0.109	17.028	-11.639	
0.008	0.004	-1.840	3	0.203	0.053	0.095	20.750	-11.153	
0.066	0.005	-1.837	4	0.203	0.053	0.234	19.546	-15.372	
0.045	0.005	-1.819	4	0.203	0.053	0.210	19.799	-15.363	
0.009	0.005	-1.840	2	0.203	0.053	0.135	18.794	-6.931	
0.014	0.003	-1.844	2	0.203	0.053	0.166	21.823	-6.913	
0.039	0.004	-1.832	3	0.203	0.053	0.200	18.305	-11.165	
0.068	0.005	-1.912	3	0.203	0.053	0.336	17.320	-11.073	
0.032	0.003	-1.923	2	0.202	0.053	0.256	19.955	-6.650	
0.004	0.003	-1.922	3	0.202	0.053	0.083	19.605	-11.067	
0.020	0.004	-1.886	4	0.202	0.053	0.142	19.079	-15.423	
0.014	0.002	-1.854	3	0.202	0.053	0.153	18.699	-11.131	
0.016	0.005	-1.889	2	0.202	0.053	0.180	20.294	-6.754	
0.130	0.006	-1.896	2	0.202	0.053	0.544	18.490	-6.730	
0.151	0.005	-1.876	2	0.202	0.053	0.594	18.225	-6.798	
0.018	0.002	-1.803	2	0.202	0.053	0.193	19.594	-7.088	
0.037	0.003	-1.789	4	0.202	0.053	0.174	17.560	-15.357	
0.010	0.006	-1.826	2	0.201	0.053	0.144	20.593	-6.989	
0.075	0.003	-1.737	3	0.201	0.053	0.304	18.127	-11.401	
0.062	0.004	-1.763	4	0.201	0.053	0.230	17.954	-15.364	
0.032	0.003	-1.743	2	0.201	0.053	0.257	19.329	-7.385	
0.147	0.003	-1.640	3	0.201	0.053	0.446	15.067	-11.817	
0.191	0.004	-1.602	2	0.201	0.053	0.690	14.827	-8.370	
0.017	0.005	-1.738	3	0.201	0.053	0.139	17.595	-11.399	
0.018	0.004	-1.713	4	0.201	0.053	0.137	16.026	-15.412	
0.003	0.004	-1.725	3	0.201	0.053	0.060	18.896	-11.442	
0.024	0.004	-1.732	3	0.201	0.052	0.169	17.712	-11.420	
0.050	0.002	-1.739	3	0.201	0.052	0.286	15.577	-11.397	
0.047	0.003	-1.763	2	0.201	0.053	0.314	17.762	-7.281	
0.004	0.002	-1.693	4	0.201	0.052	0.062	16.670	-15.443	
0.019	0.003	-1.847	4	0.201	0.053	0.147	16.186	-15.380	
0.014	0.003	-1.827	3	0.201	0.052	0.165	15.757	-11.174	
0.007	0.002	-1.785	4	0.201	0.052	0.092	12.903	-15.357	
0.008	0.003	-1.790	3	0.201	0.052	0.124	17.018	-11.252	
0.017	0.007	-1.821	3	0.201	0.053	0.181	16.523	-11.187	
0.017	0.003	-1.783	2	0.201	0.052	0.183	18.458	-7.178	
0.016	0.004	-1.765	3	0.201	0.052	0.176	15.126	-11.316	
0.038	0.002	-1.729	3	0.201	0.052	0.213	10.137	-11.428	
0.027	0.003	-1.783	4	0.201	0.052	0.174	14.771	-15.358	
0.070	0.005	-1.750	3	0.201	0.052	0.281	15.328	-11.361	
0.024	0.003	-1.752	3	0.201	0.052	0.161	16.111	-11.354	
0.077	0.004	-1.768	4	0.201	0.052	0.317	10.881	-15.362	
0.020	0.003	-1.779	3	0.201	0.053	0.177	19.902	-11.279	
0.003	0.003	-1.587	3	0.201	0.053	0.071	14.272	-12.136	
0.016	0.005	-1.634	4	0.201	0.053	0.135	16.048	-15.588	
0.041	0.003	-1.631	4	0.201	0.053	0.180	15.942	-15.598	
0.006	0.004	-1.510	3	0.201	0.053	0.083	18.319	-12.726	
0.037	0.005	-1.539	3	0.201	0.053	0.200	20.598	-12.485	
0.083	0.006	-1.395	4	0.202	0.053	0.248	16.112	-17.161	
0.089	0.005	-1.374	3	0.202	0.053	0.322	15.402	-14.276	
0.004	0.003	-1.458	3	0.202	0.053	0.070	16.000	-13.238	
0.313	0.001	-1.512	1	0.202	0.053	1.819	9.427	-5.816	
0.194	0.002	-1.626	3	0.202	0.053	0.523	17.397	-11.895	
0.068	0.004	-1.708	3	0.202	0.053	0.340	17.201	-11.504	
0.027	0.005	-1.804	3	0.202	0.053	0.166	18.656	-11.220	
0.033	0.004	-1.791	4	0.202	0.053	0.152	17.215	-15.357	
0.005	0.004	-1.851	2	0.202	0.053	0.099	21.467	-6.887	
0.152	0.006	-1.812	3	0.202	0.053	0.529	16.759	-11.204	
0.056	0.004	-1.682	2	0.202	0.053	0.342	19.844	-7.762	
0.010	0.005	-1.625	3	0.202	0.053	0.123	20.194	-11.898	
0.041	0.004	-1.559	2	0.202	0.053	0.292	20.775	-8.767	
0.006	0.005	-1.561	3	0.202	0.053	0.100	21.905	-12.317	
0.022	0.004	-1.507	4	0.202	0.053	0.149	21.211	-16.194	
0.012	0.004	-1.571	4	0.202	0.053	0.124	20.275	-15.832	
0.086	0.003	-1.606	3	0.202	0.053	0.357	18.716	-12.011	
0.029	0.004	-1.521	2	0.202	0.053	0.241	21.124	-9.164	
0.008	0.005	-1.587	4	0.202	0.053	0.072	19.247	-15.761	
0.018	0.004	-1.495	4	0.202	0.053	0.131	19.443	-16.276	
0.028	0.004	-1.473	4	0.202	0.052	0.191	19.666	-16.441	
0.018	0.005	-1.441	4	0.202	0.052	0.142	20.403	-16.706	
0.163	0.005	-1.405	4	0.202	0.052	0.377	13.898	-17.057	
0.098	0.002	-1.398	2	0.202	0.053	0.466	11.738	-10.764	
0.071	0.004	-1.431	4	0.202	0.053	0.340	16.127	-16.794	
0.050	0.003	-1.569	3	0.202	0.053	0.237	17.010	-12.261	
0.012	0.004	-1.519	4	0.202	0.053	0.101	17.598	-16.118	
0.061	0.004	-1.435	4	0.202	0.053	0.246	14.972	-16.762	
0.007	0.004	-1.454	4	0.202	0.053	0.080	16.393	-16.597	
0.001	0.003	-1.453	3	0.202	0.053	0.037	14.174	-13.290	
0.005	0.003	-1.513	4	0.202	0.053	0.065	15.023	-16.159	
0.005	0.003	-1.397	4	0.202	0.053	0.072	18.378	-17.134	
0.058	0.004	-1.377	4	0.202	0.053	0.254	15.871	-17.358	
0.142	0.004	-1.357	4	0.203	0.053	0.385	11.853	-17.604	
0.199	0.006	-1.303	3	0.203	0.053	0.534	16.700	-15.386	
0.066	0.005	-1.368	3	0.203	0.053	0.330	17.014	-14.364	
0.093	0.004	-1.388	4	0.203	0.053	0.319	18.469	-17.234	
0.019	0.003	-1.414	4	0.203	0.053	0.115	17.538	-16.960	
0.009	0.004	-1.345	4	0.203	0.053	0.088	13.495	-17.758	
0.032	0.004	-1.412	4	0.203	0.053	0.183	18.294	-16.977	
0.014	0.005	-1.510	4	0.203	0.053	0.118	16.636	-16.178	
0.014	0.003	-1.458	4	0.203	0.053	0.130	19.514	-16.558	
0.004	0.004	-1.486	3	0.204	0.053	0.074	20.078	-12.955	
0.209	0.005	-1.432	2	0.204	0.053	0.726	17.237	-10.266	
0.173	0.003	-1.395	2	0.204	0.053	0.645	17.410	-10.817	
0.291	0.004	-1.207	2	0.204	0.053	0.904	17.071	-14.649	
0.057	0.006	-1.359	4	0.204	0.053	0.214	16.923	-17.577	
0.055	0.002	-1.445	4	0.204	0.053	0.251	18.091	-16.671	
0.037	0.005	-1.423	3	0.204	0.053	0.268	18.871	-13.630	
0.002	0.004	-1.376	4	0.204	0.053	0.049	15.789	-17.371	
0.018	0.004	-1.346	4	0.204	0.053	0.145	18.605	-17.735	
0.047	0.005	-1.386	4	0.204	0.053	0.222	15.807	-17.256	
0.060	0.005	-1.470	3	0.205	0.053	0.267	15.149	-13.112	
0.130	0.004	-1.460	4	0.205	0.053	0.357	14.977	-16.541	
0.078	0.004	-1.331	4	0.205	0.053	0.305	15.914	-17.936	
0.059	0.004	-1.329	3	0.205	0.053	0.309	16.240	-14.958	
0.028	0.004	-1.298	3	0.205	0.053	0.195	17.165	-15.477	
0.012	0.004	-1.368	4	0.205	0.053	0.112	17.015	-17.460	
0.022	0.005	-1.388	4	0.205	0.053	0.153	18.964	-17.234	
0.069	0.006	-1.375	4	0.205	0.053	0.281	17.910	-17.379	
0.017	0.003	-1.427	3	0.205	0.053	0.139	19.525	-13.582	
0.023	0.004	-1.403	4	0.205	0.053	0.145	15.828	-17.071	
0.023	0.002	-1.524	4	0.206	0.053	0.140	15.007	-16.089	
0.005	0.005	-1.469	4	0.206	0.053	0.065	19.599	-16.474	
0.030	0.003	-1.499	4	0.206	0.053	0.184	17.909	-16.251	
0.020	0.003	-1.582	3	0.206	0.053	0.161	18.097	-12.164	
0.007	0.004	-1.530	4	0.206	0.053	0.084	19.416	-16.049	
0.098	0.004	-1.613	4	0.206	0.053	0.334	16.852	-15.657	
0.008	0.004	-1.634	4	0.206	0.053	0.092	21.033	-15.587	
0.057	0.003	-1.729	3	0.206	0.053	0.338	16.534	-11.429	
0.059	0.005	-1.657	4	0.206	0.053	0.264	17.434	-15.524	
0.003	0.004	-1.628	2	0.206	0.053	0.068	16.613	-8.157	
0.117	0.003	-1.661	2	0.206	0.053	0.461	13.583	-7.910	
0.018	0.003	-1.638	3	0.206	0.053	0.152	16.811	-11.827	
0.074	0.005	-1.727	3	0.206	0.053	0.311	16.797	-11.435	
0.069	0.002	-1.863	4	0.206	0.053	0.254	19.148	-15.396	
0.017	0.005	-1.962	4	0.206	0.053	0.139	19.863	-15.562	
0.023	0.006	-1.914	3	0.206	0.053	0.150	16.533	-11.071	
0.013	0.004	-1.977	4	0.206	0.053	0.123	14.044	-15.596	
0.005	0.003	-2.028	3	0.206	0.053	0.094	16.087	-11.073	
0.004	0.001	-2.031	2	0.206	0.053	0.071	13.981	-6.408	
0.028	0.003	-2.267	1	0.206	0.053	0.282	9.468	-1.008	
0.004	0.003	-2.260	2	0.206	0.053	0.083	15.789	-6.223	
0.002	0.002	-2.199	2	0.206	0.053	0.060	15.775	-6.237	
0.021	0.003	-2.268	3	0.206	0.053	0.168	20.354	-11.441	
0.059	0.005	-2.239	3	0.206	0.054	0.226	13.387	-11.375	
0.037	0.003	-2.236	2	0.206	0.054	0.250	14.630	-6.226	
0.054	0.003	-2.221	2	0.206	0.053	0.267	13.880	-6.229	
0.002	0.003	-2.267	2	0.206	0.054	0.062	15.797	-6.223	
0.065	0.003	-2.234	2	0.206	0.054	0.338	13.995	-6.226	
0.003	0.003	-2.218	2	0.206	0.054	0.065	14.481	-6.230	
0.093	0.001	-2.224	2	0.206	0.054	0.344	4.949	-6.229	
0.062	0.002	-2.076	1	0.206	0.054	0.421	8.753	-1.569	
0.003	0.002	-2.235	2	0.206	0.054	0.083	11.411	-6.226	
0.100	0.003	-2.165	1	0.206	0.054	0.548	8.920	-1.275	
0.087	0.003	-2.162	3	0.206	0.054	0.306	12.202	-11.228	
0.038	0.005	-2.090	2	0.206	0.054	0.279	14.964	-6.322	
0.050	0.003	-2.017	4	0.206	0.054	0.207	10.590	-15.700	
0.007	0.004	-1.853	3	0.206	0.054	0.098	15.592	-11.132	
0.004	0.002	-1.875	3	0.206	0.054	0.058	11.566	-11.105	
0.035	0.002	-1.924	2	0.206	0.054	0.221	9.237	-6.649	
0.003	0.003	-1.837	4	0.207	0.054	0.050	9.990	-15.373	
0.011	0.002	-1.736	3	0.207	0.054	0.114	11.281	-11.407	
0.003	0.002	-1.745	4	0.207	0.054	0.049	15.996	-15.376	
0.075	0.003	-1.734	3	0.207	0.054	0.389	11.022	-11.413	
0.016	0.003	-1.900	2	0.207	0.054	0.164	11.975	-6.717	
0.170	0.003	-1.945	3	0.207	0.054	0.515	11.101	-11.057	
0.021	0.002	-2.057	1	0.207	0.054	0.239	8.872	-1.637	
0.057	0.001	-2.136	1	0.207	0.055	0.403	9.087	-1.365	
0.029	0.002	-2.178	1	0.208	0.055	0.284	9.517	-1.240	
0.115	0.001	-2.068	1	0.208	0.055	0.594	8.356	-1.598	
0.099	0.003	-2.227	1	0.208	0.055	0.548	8.778	-1.106	
0.023	0.003	-2.135	2	0.208	0.055	0.196	11.123	-6.277	
0.065	0.001	-2.220	1	0.208	0.055	0.431	9.718	-1.123	
0.383	0.005	-2.090	3	0.208	0.055	0.805	10.507	-11.127	
0.320	0.004	-1.978	2	0.208	0.055	0.769	10.898	-6.510	
0.329	0.004	-1.899	2	0.209	0.055	0.888	10.458	-6.721	
0.506	0.002	-1.976	1	0.209	0.056	1.668	10.234	-1.974	
0.448	0.002	-2.075	1	0.209	0.056	1.479	10.139	-1.570	
0.927	0.003	-1.990	1	0.209	0.056	5.834	9.423	-1.911	
