h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.241	0.000	-1.732	1	0.425	0.249	1.218	-3.918	-2.169	
0.021	0.001	-1.720	2	0.425	0.249	0.147	-1.687	-6.173	
0.065	0.000	-1.602	1	0.425	0.249	0.397	-3.044	-2.935	
0.037	0.000	-1.991	1	0.425	0.249	0.280	-2.621	-1.189	
0.020	0.000	-1.797	1	0.425	0.249	0.255	-2.782	-1.865	
0.047	0.000	-1.741	1	0.425	0.249	0.318	-3.027	-2.128	
0.449	0.000	-1.426	1	0.426	0.249	1.702	-4.222	-4.432	
0.006	0.000	-1.878	2	0.426	0.250	0.096	-2.671	-5.858	
0.428	0.000	-1.962	1	0.426	0.249	1.293	-3.626	-1.273	
0.273	0.000	-1.823	1	0.426	0.249	1.714	-3.808	-1.759	
0.049	0.001	-1.702	1	0.426	0.249	0.343	-1.875	-2.329	
0.155	0.000	-1.736	1	0.426	0.249	0.661	-3.139	-2.150	
0.075	0.000	-1.624	1	0.426	0.249	0.489	-3.167	-2.792	
0.079	0.000	-1.557	1	0.426	0.249	0.816	-2.531	-3.264	
0.054	0.000	-1.759	1	0.426	0.249	0.340	-1.030	-2.037	
0.013	0.001	-1.622	4	0.426	0.249	0.096	-2.266	-13.935	
0.002	0.000	-1.533	2	0.426	0.250	0.045	-1.331	-6.953	
0.318	0.000	-1.450	1	0.426	0.250	1.212	-4.337	-4.192	
0.558	0.000	-1.193	1	0.426	0.250	1.941	-4.852	-7.682	
0.529	0.000	-1.237	1	0.426	0.250	2.650	-4.742	-6.921	
0.207	0.000	-1.486	2	0.426	0.250	0.559	-7.300	-7.239	
0.242	0.000	-1.603	2	0.426	0.250	0.568	-3.573	-6.596	
0.367	0.000	-1.716	1	0.427	0.250	1.153	-4.122	-2.250	
0.459	0.000	-1.805	1	0.427	0.250	1.305	-4.610	-1.833	
0.972	0.000	-1.798	1	0.427	0.250	9.066	-6.318	-1.864	
0.507	0.000	-1.728	1	0.427	0.250	1.443	-4.673	-2.189	
0.758	0.000	-1.719	1	0.427	0.250	3.102	-5.277	-2.234	
0.133	0.000	-1.964	1	0.427	0.250	0.563	-3.171	-1.268	
0.103	0.000	-1.940	1	0.427	0.250	0.523	-3.414	-1.341	
0.067	0.000	-1.941	1	0.427	0.250	0.415	-3.136	-1.337	
0.286	0.000	-1.896	1	0.427	0.250	0.956	-3.932	-1.482	
0.074	0.000	-1.983	1	0.427	0.250	0.492	-3.357	-1.214	
0.092	0.000	-2.019	1	0.427	0.250	0.504	-3.155	-1.117	
0.009	0.000	-2.059	1	0.427	0.250	0.202	-2.178	-1.018	
0.005	0.000	-1.754	3	0.427	0.250	0.082	-3.587	-10.104	
0.091	0.000	-1.873	1	0.427	0.250	0.551	-3.582	-1.565	
0.082	0.000	-1.870	1	0.427	0.250	0.519	-3.464	-1.576	
0.162	0.000	-1.798	1	0.427	0.250	0.624	-3.273	-1.863	
0.302	0.000	-1.641	1	0.427	0.250	1.132	-4.253	-2.679	
0.463	0.000	-2.055	1	0.427	0.250	2.597	-4.321	-1.027	
0.205	0.000	-1.723	1	0.427	0.251	0.770	-3.869	-2.216	
0.015	0.000	-1.810	2	0.427	0.251	0.235	-4.181	-5.963	
0.022	0.000	-1.895	1	0.428	0.251	0.285	-2.315	-1.485	
0.160	0.000	-1.791	1	0.428	0.251	0.658	-3.892	-1.893	
0.024	0.000	-1.439	2	0.428	0.251	0.225	-4.558	-7.574	
0.066	0.000	-1.339	1	0.428	0.252	0.386	-1.151	-5.443	
0.004	0.000	-1.300	4	0.428	0.251	0.053	-1.260	-14.792	
0.153	0.000	-1.452	1	0.428	0.251	0.800	-3.254	-4.172	
0.094	0.000	-1.740	1	0.428	0.251	0.618	-3.603	-2.129	
0.021	0.000	-1.586	1	0.428	0.252	0.385	-2.083	-3.046	
0.051	0.000	-1.634	1	0.428	0.252	0.327	-0.535	-2.723	
0.014	0.001	-1.746	3	0.428	0.252	0.108	-2.025	-10.105	
0.078	0.000	-1.919	1	0.428	0.251	0.413	-0.701	-1.406	
0.236	0.000	-1.777	1	0.428	0.251	0.888	-3.383	-1.954	
0.002	0.000	-1.680	1	0.428	0.251	0.071	-1.414	-2.450	
0.058	0.001	-1.558	3	0.428	0.251	0.228	-3.212	-10.372	
0.175	0.000	-1.455	1	0.428	0.251	0.656	-2.434	-4.140	
0.416	0.001	-1.539	1	0.428	0.251	1.199	-0.095	-3.402	
0.306	0.000	-1.590	2	0.428	0.251	1.268	-7.453	-6.658	
0.015	0.002	-1.622	2	0.428	0.251	0.156	0.796	-6.513	
0.010	0.001	-1.582	2	0.428	0.251	0.110	0.971	-6.692	
0.032	0.000	-1.709	1	0.428	0.251	0.258	1.410	-2.292	
0.002	0.000	-1.759	3	0.428	0.251	0.038	-0.515	-10.104	
0.057	0.000	-1.890	1	0.428	0.251	0.348	1.214	-1.505	
0.138	0.001	-1.826	1	0.427	0.251	0.568	0.630	-1.745	
0.064	0.001	-1.743	1	0.427	0.251	0.370	1.642	-2.115	
0.283	0.001	-1.845	2	0.427	0.250	0.630	-2.266	-5.903	
0.399	0.000	-1.753	1	0.427	0.250	1.417	-4.443	-2.069	
0.702	0.001	-1.614	2	0.427	0.250	1.687	-3.329	-6.547	
0.370	0.000	-1.352	1	0.427	0.250	1.343	-4.343	-5.282	
0.508	0.001	-1.311	1	0.427	0.250	1.439	0.404	-5.808	
0.308	0.001	-1.102	4	0.427	0.250	0.511	-6.322	-16.920	
0.552	0.000	-1.305	1	0.427	0.250	1.709	-3.624	-5.899	
0.533	0.000	-1.457	1	0.427	0.250	1.546	-0.703	-4.123	
0.050	0.001	-1.681	2	0.427	0.250	0.251	-1.372	-6.293	
0.005	0.000	-1.680	1	0.427	0.250	0.104	-2.039	-2.451	
0.011	0.000	-1.630	2	0.427	0.250	0.134	-2.460	-6.483	
0.007	0.000	-1.689	1	0.427	0.249	0.117	0.687	-2.397	
0.136	0.000	-1.914	1	0.427	0.249	0.574	0.399	-1.423	
0.064	0.001	-1.954	3	0.426	0.249	0.268	-2.220	-10.273	
0.287	0.001	-1.925	1	0.426	0.249	0.917	-0.283	-1.388	
0.642	0.000	-2.039	1	0.426	0.249	1.900	-2.478	-1.065	
0.572	0.000	-1.901	1	0.427	0.249	3.017	-4.399	-1.467	
0.320	0.000	-1.845	1	0.427	0.249	1.313	-4.341	-1.670	
0.012	0.000	-1.646	2	0.427	0.249	0.115	-1.629	-6.417	
0.001	0.000	-1.684	4	0.427	0.249	0.035	-1.126	-13.996	
0.153	0.000	-1.406	1	0.427	0.249	0.656	-3.345	-4.649	
0.075	0.000	-1.423	2	0.427	0.249	0.315	-3.253	-7.702	
0.001	0.000	-1.345	4	0.426	0.249	0.035	-2.576	-14.518	
0.036	0.000	-1.269	1	0.426	0.249	0.548	-2.986	-6.414	
0.593	0.000	-1.494	1	0.426	0.249	1.806	-4.858	-3.776	
0.338	0.000	-1.361	1	0.426	0.249	1.077	-4.059	-5.170	
0.788	0.000	-1.312	1	0.426	0.249	2.745	-4.866	-5.801	
0.715	0.000	-1.252	1	0.426	0.249	2.441	-4.100	-6.684	
0.838	0.000	-1.478	1	0.426	0.249	3.397	-5.360	-3.926	
0.551	0.000	-1.939	1	0.426	0.249	1.939	-4.817	-1.344	
0.234	0.000	-1.963	1	0.426	0.249	0.787	-3.531	-1.271	
0.041	0.001	-1.870	1	0.426	0.249	0.297	-2.639	-1.577	
0.316	0.000	-1.958	1	0.426	0.249	1.298	-4.311	-1.285	
0.154	0.000	-1.979	1	0.427	0.249	0.646	-3.861	-1.223	
0.287	0.000	-1.926	1	0.427	0.249	1.003	-3.919	-1.383	
0.040	0.000	-2.041	1	0.427	0.249	0.353	-3.083	-1.060	
0.203	0.000	-2.066	1	0.427	0.249	0.718	-3.633	-1.000	
0.002	0.001	-1.970	1	0.427	0.249	0.068	-1.618	-1.251	
0.076	0.000	-2.065	1	0.427	0.249	0.441	-3.002	-1.004	
0.095	0.000	-1.828	2	0.427	0.249	0.404	-5.908	-5.931	
0.432	0.001	-1.885	1	0.427	0.249	1.236	-3.556	-1.520	
0.260	0.000	-1.782	1	0.427	0.249	1.045	-4.191	-1.933	
0.052	0.000	-1.968	1	0.427	0.249	0.330	-1.837	-1.255	
0.270	0.000	-1.886	1	0.427	0.249	1.060	-4.182	-1.516	
0.128	0.000	-1.844	1	0.427	0.249	0.544	-2.604	-1.675	
0.014	0.000	-1.874	1	0.427	0.249	0.202	-2.564	-1.561	
0.023	0.000	-1.976	1	0.427	0.249	0.219	-2.634	-1.231	
0.010	0.000	-2.010	1	0.427	0.249	0.146	-0.641	-1.140	
0.013	0.000	-1.799	1	0.427	0.249	0.162	-2.299	-1.855	
0.001	0.000	-1.389	2	0.426	0.249	0.036	-0.986	-7.990	
0.008	0.000	-1.513	2	0.427	0.249	0.110	-3.794	-7.069	
0.206	0.000	-1.757	1	0.427	0.249	0.770	-3.666	-2.050	
0.350	0.000	-1.751	2	0.427	0.249	0.990	-0.486	-6.090	
0.350	0.000	-1.751	2	0.426	0.249	0.990	-0.486	-6.090	
0.261	0.000	-1.763	2	0.425	0.249	0.803	-2.396	-6.062	
0.002	0.001	-1.534	4	0.425	0.248	0.040	-2.269	-13.950	
0.209	0.000	-1.633	1	0.425	0.249	0.887	-4.052	-2.733	
0.058	0.000	-1.707	1	0.425	0.248	0.353	-1.390	-2.298	
0.006	0.000	-1.570	3	0.425	0.248	0.068	-2.777	-10.339	
0.002	0.000	-1.728	1	0.425	0.248	0.064	-0.324	-2.192	
0.001	0.000	-1.286	4	0.425	0.248	0.029	-1.254	-14.892	
0.002	0.000	-1.430	4	0.424	0.248	0.040	-1.841	-14.157	
0.418	0.001	-1.628	1	0.424	0.248	2.372	-4.550	-2.767	
0.126	0.000	-1.700	1	0.424	0.248	0.585	-2.187	-2.337	
0.094	0.000	-1.684	1	0.424	0.248	0.455	-1.887	-2.427	
0.001	0.000	-1.696	2	0.424	0.248	0.036	-1.504	-6.245	
0.026	0.000	-1.710	3	0.424	0.248	0.156	-3.535	-10.119	
0.145	0.001	-1.816	1	0.424	0.248	0.586	-1.967	-1.786	
0.007	0.000	-1.846	1	0.424	0.248	0.137	-1.477	-1.667	
0.002	0.001	-1.755	2	0.424	0.248	0.052	-0.141	-6.081	
0.097	0.000	-1.697	1	0.424	0.247	0.464	-1.664	-2.353	
0.098	0.000	-1.897	1	0.424	0.248	0.581	-3.382	-1.481	
0.075	0.000	-1.955	1	0.424	0.248	0.799	-3.366	-1.293	
0.039	0.000	-1.930	3	0.424	0.248	0.204	-3.528	-10.236	
0.710	0.000	-1.818	1	0.424	0.248	2.221	-3.706	-1.776	
0.222	0.000	-1.647	1	0.424	0.248	0.759	-2.470	-2.643	
0.472	0.001	-1.987	1	0.424	0.248	1.343	-2.808	-1.201	
0.224	0.000	-2.050	2	0.424	0.248	0.750	-6.129	-5.750	
0.031	0.000	-1.846	2	0.424	0.248	0.256	-4.831	-5.902	
0.002	0.000	-1.716	2	0.424	0.248	0.061	-0.952	-6.186	
0.517	0.000	-1.817	1	0.424	0.248	1.593	-3.758	-1.783	
0.093	0.000	-1.977	1	0.424	0.248	0.511	-2.807	-1.229	
0.078	0.000	-2.039	1	0.424	0.248	0.412	-2.008	-1.066	
0.144	0.000	-1.930	1	0.424	0.248	0.923	-3.640	-1.371	
0.079	0.000	-2.022	1	0.424	0.248	0.417	-2.315	-1.109	
0.018	0.000	-2.027	2	0.424	0.248	0.189	-4.279	-5.753	
0.022	0.000	-2.058	1	0.424	0.248	0.400	-2.791	-1.020	
0.320	0.000	-1.664	1	0.424	0.248	1.040	-4.334	-2.543	
0.016	0.000	-1.676	1	0.424	0.248	0.324	-2.443	-2.471	
0.015	0.000	-1.680	1	0.425	0.248	0.186	-2.295	-2.449	
0.037	0.000	-1.523	1	0.425	0.248	0.373	-3.103	-3.532	
0.155	0.000	-1.487	1	0.425	0.248	1.206	-3.627	-3.846	
0.003	0.000	-1.550	2	0.425	0.248	0.080	-2.723	-6.856	
0.005	0.000	-1.301	4	0.425	0.248	0.065	-4.211	-14.786	
0.002	0.000	-1.417	2	0.425	0.248	0.045	-0.636	-7.754	
0.006	0.000	-1.424	2	0.425	0.248	0.114	-3.289	-7.694	
0.182	0.000	-1.438	1	0.425	0.248	0.890	-2.699	-4.315	
0.622	0.000	-1.733	1	0.425	0.248	2.887	-4.492	-2.166	
0.251	0.000	-1.785	2	0.425	0.249	0.634	-7.518	-6.013	
0.012	0.000	-1.468	1	0.425	0.249	0.168	-2.501	-4.021	
0.116	0.001	-1.599	2	0.425	0.249	0.720	-3.616	-6.614	
0.635	0.000	-1.505	1	0.425	0.249	2.500	-5.011	-3.683	
0.631	0.000	-1.552	1	0.425	0.249	1.863	-4.653	-3.300	
0.496	0.000	-1.554	1	0.425	0.249	1.408	-3.670	-3.283	
0.569	0.000	-1.873	1	0.426	0.249	2.037	-4.821	-1.565	
0.557	0.000	-1.981	1	0.425	0.249	1.587	-2.859	-1.219	
0.704	0.000	-1.998	1	0.425	0.249	4.321	-4.881	-1.171	
0.377	0.000	-1.963	1	0.425	0.249	1.175	-4.385	-1.271	
0.231	0.000	-2.005	1	0.426	0.249	0.943	-4.095	-1.154	
0.386	0.000	-1.853	1	0.425	0.249	1.407	-4.341	-1.641	
0.361	0.000	-2.035	1	0.425	0.249	1.065	-1.330	-1.074	
0.317	0.001	-1.943	1	0.425	0.249	1.020	-4.144	-1.330	
0.765	0.000	-1.914	1	0.425	0.249	3.447	-5.242	-1.424	
0.790	0.000	-1.849	1	0.425	0.249	2.898	-4.977	-1.655	
0.919	0.000	-1.736	1	0.425	0.249	4.796	-5.078	-2.153	
0.422	0.001	-1.811	1	0.425	0.249	1.235	-1.302	-1.805	
0.127	0.000	-1.775	1	0.425	0.249	0.576	-3.713	-1.966	
0.158	0.000	-1.660	1	0.425	0.249	0.647	-2.901	-2.564	
0.003	0.000	-1.686	1	0.425	0.249	0.079	0.711	-2.415	
0.037	0.000	-1.654	1	0.425	0.249	0.553	-2.604	-2.601	
0.034	0.000	-1.714	1	0.425	0.249	0.268	-2.074	-2.261	
0.041	0.001	-1.823	1	0.425	0.249	0.293	-0.951	-1.757	
0.116	0.000	-1.672	1	0.425	0.249	0.514	-2.384	-2.494	
0.007	0.000	-1.455	2	0.425	0.249	0.111	-3.070	-7.457	
0.537	0.000	-1.848	1	0.425	0.249	1.631	-4.667	-1.658	
0.577	0.000	-1.781	1	0.425	0.249	1.662	-4.765	-1.936	
0.030	0.000	-1.888	1	0.425	0.249	0.319	-2.497	-1.511	
0.314	0.001	-1.622	2	0.425	0.249	0.744	-2.926	-6.514	
0.030	0.001	-1.635	1	0.425	0.249	0.274	-0.940	-2.722	
0.280	0.000	-1.799	1	0.425	0.249	0.889	-3.525	-1.857	
0.015	0.000	-1.953	1	0.425	0.249	0.176	-0.293	-1.299	
0.021	0.000	-2.007	2	0.425	0.249	0.199	-4.448	-5.759	
0.145	0.000	-1.955	1	0.425	0.249	0.586	-3.571	-1.294	
0.378	0.000	-1.644	1	0.425	0.249	1.110	-3.809	-2.665	
0.001	0.000	-1.577	1	0.425	0.249	0.055	-1.410	-3.111	
0.002	0.001	-1.440	4	0.425	0.249	0.034	1.029	-14.126	
0.043	0.000	-1.332	2	0.425	0.249	0.214	-3.076	-8.548	
0.686	0.001	-1.475	1	0.425	0.249	2.209	-5.077	-3.954	
0.551	0.000	-1.609	2	0.425	0.249	1.262	-4.769	-6.570	
0.662	0.000	-1.813	1	0.425	0.248	2.670	-4.670	-1.796	
0.524	0.000	-2.018	1	0.425	0.249	1.979	-4.000	-1.118	
0.003	0.000	-2.062	1	0.425	0.248	0.080	0.767	-1.010	
0.138	0.000	-2.028	1	0.425	0.248	0.568	-1.355	-1.094	
0.005	0.000	-1.955	1	0.425	0.248	0.125	-2.058	-1.295	
0.005	0.000	-1.947	1	0.425	0.248	0.098	0.816	-1.318	
0.018	0.000	-1.884	1	0.425	0.248	0.193	-1.907	-1.525	
0.228	0.000	-1.729	1	0.425	0.248	0.836	-2.943	-2.185	
0.006	0.001	-1.836	2	0.425	0.248	0.099	-0.675	-5.918	
0.223	0.000	-1.751	1	0.425	0.248	0.927	-4.008	-2.076	
0.007	0.000	-1.557	3	0.425	0.248	0.074	-4.184	-10.375	
0.039	0.000	-1.747	2	0.425	0.248	0.239	-4.240	-6.101	
0.057	0.001	-1.844	2	0.425	0.248	0.311	-1.647	-5.905	
0.004	0.001	-1.875	1	0.425	0.248	0.122	-0.674	-1.557	
0.001	0.000	-1.876	2	0.425	0.248	0.038	1.704	-5.860	
0.055	0.000	-2.038	2	0.425	0.248	0.252	-2.859	-5.751	
0.050	0.000	-1.843	1	0.425	0.248	0.342	-3.097	-1.678	
0.013	0.000	-1.877	1	0.424	0.247	0.163	-0.155	-1.549	
0.262	0.000	-1.998	1	0.424	0.247	0.917	-3.451	-1.170	
0.337	0.000	-1.856	2	0.424	0.247	0.874	-5.122	-5.888	
0.038	0.001	-1.797	2	0.424	0.247	0.201	-3.682	-5.987	
0.001	0.001	-1.892	3	0.424	0.247	0.033	-1.064	-10.184	
0.064	0.000	-1.631	1	0.424	0.247	0.403	-2.127	-2.747	
0.234	0.002	-1.751	2	0.424	0.247	0.668	-0.865	-6.090	
0.103	0.001	-1.694	2	0.424	0.247	0.388	-3.108	-6.250	
0.103	0.000	-1.700	2	0.424	0.247	0.449	-5.918	-6.233	
0.029	0.001	-1.801	1	0.425	0.247	0.268	-2.027	-1.848	
0.008	0.001	-1.708	3	0.424	0.247	0.099	0.746	-10.121	
0.029	0.000	-1.840	2	0.424	0.247	0.235	-2.963	-5.912	
0.012	0.000	-1.850	1	0.425	0.248	0.284	-2.013	-1.649	
0.028	0.000	-1.674	2	0.425	0.248	0.176	-4.089	-6.316	
0.081	0.000	-1.634	1	0.425	0.248	0.423	-3.255	-2.724	
0.023	0.001	-1.906	1	0.425	0.248	0.300	-1.093	-1.448	
0.085	0.000	-1.848	1	0.425	0.248	0.435	-3.398	-1.660	
0.051	0.000	-2.043	1	0.425	0.248	0.650	-1.740	-1.056	
0.059	0.000	-1.719	1	0.425	0.248	0.378	-1.671	-2.235	
0.070	0.000	-1.697	1	0.425	0.248	0.478	-1.635	-2.356	
0.152	0.000	-1.720	1	0.425	0.248	1.094	-2.593	-2.232	
0.021	0.001	-1.803	1	0.425	0.247	0.410	-0.034	-1.841	
0.008	0.001	-1.896	3	0.425	0.247	0.111	-2.287	-10.190	
0.154	0.001	-1.997	1	0.425	0.247	1.114	-2.857	-1.175	
0.174	0.001	-2.016	1	0.425	0.247	0.692	-2.324	-1.123	
0.333	0.000	-2.003	1	0.425	0.247	1.979	-2.906	-1.157	
0.083	0.000	-1.983	1	0.425	0.247	0.524	-3.496	-1.213	
0.092	0.000	-2.046	1	0.425	0.248	0.490	-3.075	-1.047	
0.024	0.001	-1.655	2	0.425	0.248	0.161	-3.257	-6.383	
0.070	0.000	-1.910	1	0.425	0.248	0.411	-2.855	-1.436	
0.007	0.000	-1.912	1	0.425	0.248	0.217	-1.978	-1.430	
0.286	0.000	-1.900	1	0.425	0.248	0.946	-3.461	-1.470	
0.141	0.000	-1.847	1	0.425	0.248	0.625	-2.804	-1.663	
0.001	0.000	-1.614	4	0.425	0.248	0.031	-1.795	-13.931	
0.050	0.000	-1.620	1	0.425	0.248	0.353	-2.044	-2.814	
0.037	0.000	-1.595	1	0.425	0.248	0.336	-2.869	-2.989	
0.232	0.000	-1.664	1	0.425	0.248	0.794	-2.906	-2.542	
0.407	0.000	-1.796	2	0.425	0.248	1.001	-3.664	-5.989	
0.594	0.000	-1.713	1	0.425	0.248	2.093	-4.207	-2.267	
0.363	0.000	-1.589	1	0.425	0.248	1.143	-4.353	-3.029	
0.009	0.000	-1.788	2	0.425	0.248	0.117	-3.346	-6.006	
0.335	0.000	-1.691	1	0.425	0.248	1.346	-3.856	-2.385	
0.339	0.000	-1.729	1	0.426	0.248	1.085	-4.379	-2.184	
0.003	0.001	-1.727	2	0.426	0.248	0.064	-2.376	-6.154	
0.024	0.000	-1.567	2	0.425	0.248	0.173	-0.391	-6.767	
0.022	0.001	-1.604	3	0.425	0.247	0.140	-1.787	-10.259	
0.024	0.001	-1.623	1	0.425	0.247	0.270	-1.289	-2.798	
0.117	0.000	-1.776	1	0.425	0.247	0.561	-2.232	-1.960	
0.340	0.000	-1.674	1	0.425	0.248	2.005	-4.073	-2.482	
0.001	0.000	-1.743	2	0.425	0.248	0.037	-1.509	-6.112	
0.002	0.000	-1.719	2	0.425	0.248	0.048	-1.292	-6.174	
0.005	0.000	-1.728	1	0.425	0.248	0.130	-1.371	-2.188	
0.159	0.000	-1.665	1	0.425	0.248	0.617	-3.655	-2.536	
0.047	0.000	-1.417	1	0.425	0.248	0.317	-3.027	-4.528	
0.189	0.000	-1.680	2	0.425	0.248	0.592	-4.986	-6.297	
0.471	0.000	-1.775	1	0.425	0.248	1.344	-4.594	-1.965	
0.009	0.000	-2.058	1	0.425	0.248	0.252	-2.280	-1.019	
0.002	0.000	-1.818	1	0.425	0.248	0.057	-1.379	-1.776	
0.213	0.000	-1.705	1	0.425	0.248	0.794	-3.965	-2.312	
0.065	0.000	-1.632	1	0.426	0.249	0.463	-2.976	-2.739	
0.168	0.001	-1.481	2	0.425	0.249	0.596	-6.154	-7.272	
0.108	0.000	-1.449	1	0.425	0.249	0.598	-3.554	-4.203	
0.104	0.000	-1.410	1	0.426	0.249	0.526	-3.109	-4.606	
0.015	0.000	-1.735	1	0.426	0.249	0.232	-2.605	-2.154	
0.195	0.000	-1.879	1	0.426	0.249	0.702	-4.026	-1.543	
0.020	0.000	-1.797	1	0.426	0.249	0.249	-2.412	-1.865	
0.453	0.000	-1.500	1	0.426	0.249	2.375	-4.598	-3.726	
0.166	0.000	-1.696	1	0.426	0.249	0.687	-3.292	-2.357	
0.002	0.000	-1.647	3	0.426	0.250	0.040	-0.938	-10.184	
0.011	0.000	-1.363	2	0.426	0.250	0.112	-2.668	-8.237	
0.030	0.000	-1.605	1	0.426	0.250	0.312	-2.452	-2.917	
0.002	0.000	-1.489	3	0.426	0.250	0.053	-2.487	-10.615	
0.083	0.001	-1.734	1	0.426	0.250	0.455	-2.374	-2.158	
0.327	0.001	-1.791	1	0.426	0.250	1.179	-4.121	-1.892	
0.460	0.000	-1.956	2	0.426	0.250	1.724	-1.688	-5.784	
0.103	0.000	-1.986	1	0.426	0.250	0.521	-3.395	-1.205	
0.002	0.000	-1.866	1	0.426	0.250	0.079	-1.593	-1.591	
0.017	0.000	-1.917	1	0.426	0.250	0.190	-2.666	-1.414	
0.004	0.000	-2.020	2	0.426	0.250	0.065	-2.721	-5.755	
0.080	0.000	-1.837	2	0.426	0.250	0.321	-3.494	-5.917	
0.247	0.000	-1.846	1	0.426	0.250	1.600	-3.808	-1.667	
0.268	0.000	-2.005	1	0.426	0.250	1.597	-4.183	-1.153	
0.098	0.000	-2.042	1	0.426	0.250	0.923	-3.322	-1.057	
0.344	0.001	-1.989	1	0.426	0.250	1.415	-4.061	-1.197	
0.061	0.000	-1.826	1	0.427	0.250	0.436	-3.113	-1.743	
0.194	0.000	-1.790	1	0.427	0.251	1.105	-3.685	-1.896	
0.052	0.000	-1.697	1	0.427	0.250	0.408	-2.986	-2.353	
0.005	0.000	-1.721	2	0.427	0.250	0.074	-2.827	-6.171	
0.006	0.000	-1.710	1	0.427	0.250	0.140	-2.076	-2.285	
0.033	0.000	-1.638	1	0.427	0.250	0.265	-2.507	-2.698	
0.032	0.000	-1.957	1	0.427	0.250	0.408	-2.737	-1.289	
0.012	0.000	-1.984	1	0.427	0.251	0.169	-2.510	-1.209	
0.089	0.000	-2.051	1	0.427	0.251	0.445	-2.749	-1.036	
0.499	0.000	-2.010	1	0.427	0.251	1.737	-4.358	-1.139	
0.303	0.000	-1.987	1	0.427	0.251	0.935	-4.233	-1.202	
0.002	0.001	-1.924	2	0.427	0.251	0.062	-2.257	-5.808	
0.355	0.000	-2.024	1	0.427	0.251	1.130	-4.058	-1.103	
0.461	0.000	-1.912	2	0.427	0.251	0.979	-1.964	-5.820	
0.622	0.000	-1.775	1	0.427	0.251	1.976	-4.951	-1.963	
0.964	0.000	-1.496	1	0.428	0.251	7.860	-5.686	-3.766	
0.823	0.000	-1.505	1	0.428	0.252	3.824	-5.294	-3.688	
0.728	0.000	-1.451	1	0.428	0.252	2.331	-4.337	-4.183	
0.821	0.001	-1.497	1	0.428	0.252	3.049	-4.686	-3.751	
0.451	0.000	-1.617	1	0.428	0.252	1.381	-3.802	-2.836	
0.860	0.000	-1.631	1	0.428	0.252	3.528	-5.134	-2.744	
0.060	0.000	-1.670	1	0.428	0.252	0.444	-3.065	-2.508	
0.018	0.000	-1.772	1	0.428	0.252	0.205	-2.298	-1.979	
