h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.385	0.000	-1.691	1	0.425	0.249	1.118	-4.351	-3.503	
0.437	0.000	-1.948	1	0.425	0.249	2.032	-4.292	-1.925	
0.595	0.000	-2.200	1	0.425	0.249	2.725	-4.534	-1.075	
0.907	0.000	-2.157	1	0.425	0.249	7.023	-5.234	-1.189	
0.857	0.000	-2.113	2	0.425	0.248	2.572	-3.209	-6.173	
0.637	0.000	-2.125	1	0.425	0.248	2.276	-3.468	-1.280	
0.639	0.000	-2.143	1	0.425	0.248	1.976	-3.608	-1.227	
0.628	0.000	-1.973	1	0.425	0.248	2.400	-3.229	-1.819	
0.593	0.000	-2.113	1	0.425	0.248	2.498	-4.782	-1.317	
0.472	0.000	-1.659	1	0.425	0.248	1.706	-2.652	-3.765	
0.126	0.000	-1.626	1	0.425	0.248	0.564	-1.651	-4.067	
0.213	0.001	-1.901	1	0.425	0.248	0.800	-2.506	-2.150	
0.006	0.000	-1.687	1	0.425	0.248	0.114	-0.414	-3.531	
0.005	0.000	-1.636	1	0.425	0.248	0.102	-0.763	-3.976	
0.132	0.000	-1.699	2	0.425	0.248	0.410	-0.088	-7.328	
0.020	0.000	-1.801	1	0.425	0.248	0.329	-2.733	-2.710	
0.032	0.000	-1.840	1	0.425	0.248	0.270	-2.152	-2.473	
0.013	0.000	-2.207	1	0.425	0.248	0.163	-2.535	-1.058	
0.032	0.000	-2.149	1	0.424	0.248	0.313	-1.697	-1.210	
0.350	0.000	-2.182	1	0.424	0.247	1.316	-4.256	-1.121	
0.032	0.000	-2.183	1	0.424	0.247	0.289	-2.667	-1.119	
0.006	0.000	-1.963	1	0.424	0.247	0.140	-2.141	-1.861	
0.125	0.000	-2.105	1	0.424	0.247	0.539	-2.904	-1.340	
0.069	0.000	-2.184	1	0.424	0.247	0.401	-2.063	-1.117	
0.042	0.000	-2.207	1	0.424	0.247	0.654	-3.080	-1.059	
0.019	0.000	-2.202	1	0.424	0.247	0.202	-1.518	-1.070	
0.040	0.001	-2.172	1	0.424	0.247	0.330	-2.412	-1.149	
0.044	0.001	-2.172	1	0.424	0.247	0.323	-1.890	-1.149	
0.187	0.000	-2.052	1	0.424	0.247	0.737	-2.517	-1.515	
0.104	0.000	-1.980	1	0.424	0.247	0.637	-3.007	-1.791	
0.240	0.001	-2.076	1	0.425	0.247	0.830	-3.253	-1.432	
0.037	0.000	-2.116	1	0.425	0.247	0.318	-2.859	-1.306	
0.045	0.000	-2.032	1	0.425	0.247	0.390	-2.971	-1.586	
0.015	0.000	-1.984	1	0.424	0.247	0.175	-1.244	-1.775	
0.016	0.000	-2.083	1	0.424	0.247	0.228	-2.148	-1.412	
0.089	0.000	-1.916	1	0.424	0.247	0.471	-2.543	-2.077	
0.397	0.000	-1.976	1	0.424	0.247	1.472	-3.912	-1.805	
0.047	0.000	-2.114	1	0.424	0.247	0.359	-2.897	-1.311	
0.167	0.000	-2.182	1	0.424	0.247	1.005	-3.046	-1.121	
0.033	0.000	-2.080	1	0.424	0.247	0.280	-2.733	-1.420	
0.150	0.001	-2.102	2	0.424	0.247	0.440	0.309	-6.182	
0.012	0.000	-2.208	1	0.424	0.246	0.166	-2.429	-1.055	
0.308	0.000	-1.975	1	0.424	0.246	1.234	-3.408	-1.811	
0.142	0.000	-1.782	1	0.424	0.246	0.577	-3.768	-2.833	
0.353	0.000	-1.979	1	0.424	0.247	1.682	-3.843	-1.792	
0.007	0.001	-1.902	1	0.424	0.247	0.130	-1.756	-2.145	
0.152	0.000	-2.020	1	0.424	0.247	0.601	-3.695	-1.631	
0.590	0.001	-2.186	1	0.424	0.247	2.060	-4.765	-1.110	
0.589	0.000	-1.949	1	0.424	0.247	1.739	-4.810	-1.922	
0.243	0.000	-2.010	1	0.424	0.247	0.808	-3.971	-1.668	
0.140	0.000	-1.845	1	0.424	0.247	0.692	-3.710	-2.444	
0.249	0.000	-1.880	1	0.425	0.248	1.433	-3.999	-2.253	
0.002	0.000	-2.003	2	0.425	0.248	0.046	-2.221	-6.299	
0.275	0.000	-2.131	1	0.425	0.248	0.980	-4.195	-1.262	
0.250	0.000	-1.952	1	0.425	0.248	0.869	-4.158	-1.910	
0.245	0.000	-1.956	1	0.425	0.248	0.845	-3.659	-1.893	
0.004	0.000	-2.045	1	0.425	0.248	0.140	-1.876	-1.539	
0.014	0.000	-2.044	1	0.425	0.248	0.191	-2.030	-1.542	
0.132	0.000	-1.961	1	0.425	0.248	0.790	-2.422	-1.870	
0.055	0.000	-1.809	1	0.425	0.248	0.391	-2.347	-2.657	
0.138	0.000	-1.876	1	0.425	0.248	0.647	-2.810	-2.275	
0.004	0.001	-1.739	3	0.425	0.248	0.068	-2.853	-11.101	
0.180	0.000	-2.115	1	0.425	0.248	1.409	-3.643	-1.309	
0.004	0.000	-1.682	4	0.425	0.248	0.049	-4.510	-15.128	
0.125	0.000	-2.007	1	0.425	0.248	0.676	-2.107	-1.682	
0.382	0.000	-2.046	1	0.425	0.248	1.240	-4.449	-1.535	
0.005	0.000	-2.152	1	0.425	0.248	0.109	-2.070	-1.201	
0.062	0.001	-2.142	1	0.426	0.248	0.442	-2.547	-1.230	
0.033	0.000	-2.060	2	0.425	0.248	0.194	-4.106	-6.221	
0.354	0.000	-1.910	1	0.426	0.249	1.091	-4.390	-2.105	
0.188	0.000	-2.036	1	0.426	0.249	0.776	-2.293	-1.571	
0.001	0.000	-2.172	2	0.426	0.249	0.050	-0.516	-6.143	
0.017	0.000	-2.080	1	0.426	0.248	0.226	-1.598	-1.419	
0.060	0.000	-2.057	1	0.426	0.249	0.374	-3.266	-1.497	
0.110	0.000	-1.843	1	0.426	0.249	0.567	-1.479	-2.455	
0.009	0.000	-1.807	1	0.426	0.248	0.160	-0.609	-2.670	
0.100	0.000	-2.051	1	0.426	0.248	0.511	-3.621	-1.518	
0.168	0.000	-1.999	1	0.426	0.248	0.639	-3.760	-1.712	
0.089	0.000	-2.039	1	0.426	0.249	0.496	-1.555	-1.562	
0.110	0.002	-1.769	2	0.426	0.249	0.368	2.386	-6.974	
0.090	0.001	-1.743	2	0.425	0.248	0.330	0.973	-7.095	
0.118	0.001	-1.781	2	0.425	0.248	0.384	2.839	-6.924	
0.139	0.002	-1.751	2	0.424	0.248	0.423	2.959	-7.055	
0.046	0.001	-1.730	3	0.424	0.247	0.196	1.754	-11.125	
0.012	0.001	-1.748	1	0.423	0.247	0.201	-0.397	-3.063	
0.002	0.000	-1.683	1	0.424	0.247	0.086	0.335	-3.565	
0.173	0.001	-1.677	1	0.424	0.247	0.784	0.265	-3.616	
0.025	0.001	-1.750	1	0.424	0.247	0.284	0.616	-3.050	
0.334	0.001	-1.762	1	0.424	0.247	1.143	-0.306	-2.964	
0.406	0.000	-1.780	1	0.423	0.247	1.282	-3.872	-2.846	
0.365	0.000	-1.789	1	0.423	0.246	1.304	-0.692	-2.787	
0.011	0.001	-1.803	2	0.423	0.246	0.124	0.019	-6.833	
0.004	0.001	-1.648	3	0.423	0.246	0.057	-0.705	-11.412	
0.002	0.000	-1.834	1	0.423	0.246	0.065	2.550	-2.510	
0.151	0.001	-1.912	1	0.423	0.246	0.682	0.942	-2.095	
0.009	0.001	-1.901	1	0.423	0.246	0.157	2.388	-2.147	
0.252	0.000	-2.044	1	0.423	0.245	0.999	-0.236	-1.544	
0.460	0.001	-2.169	1	0.423	0.245	1.489	-0.319	-1.155	
0.542	0.001	-1.823	1	0.423	0.245	1.726	-0.874	-2.573	
0.366	0.001	-1.897	2	0.423	0.245	0.763	-0.030	-6.524	
0.001	0.000	-1.957	3	0.422	0.245	0.040	-0.911	-10.877	
0.550	0.001	-1.892	1	0.423	0.245	1.899	-1.911	-2.193	
0.897	0.000	-1.887	1	0.423	0.245	4.199	-5.065	-2.217	
0.487	0.001	-2.174	1	0.422	0.245	1.571	-1.108	-1.141	
0.081	0.000	-2.229	1	0.422	0.245	0.479	-0.456	-1.006	
0.135	0.001	-2.151	1	0.422	0.245	0.678	-0.650	-1.205	
0.256	0.000	-2.047	1	0.422	0.245	1.009	-0.768	-1.532	
0.560	0.000	-2.042	1	0.422	0.245	1.822	-1.188	-1.551	
0.474	0.000	-2.181	1	0.422	0.245	1.534	-0.981	-1.125	
0.516	0.000	-2.185	1	0.422	0.244	1.772	-0.748	-1.114	
0.644	0.001	-2.199	1	0.422	0.244	2.171	-1.294	-1.079	
0.537	0.000	-2.120	1	0.422	0.244	1.740	-1.512	-1.295	
0.463	0.000	-2.210	1	0.422	0.244	1.594	-1.233	-1.052	
0.398	0.000	-2.183	1	0.422	0.244	1.534	-4.486	-1.120	
0.433	0.000	-2.076	1	0.422	0.244	1.502	-1.953	-1.432	
0.100	0.000	-2.109	1	0.422	0.244	0.474	-3.027	-1.328	
0.014	0.000	-2.220	2	0.422	0.244	0.172	-3.984	-6.133	
0.122	0.001	-2.075	1	0.422	0.244	0.641	-0.355	-1.435	
0.149	0.000	-2.105	1	0.422	0.244	0.633	-3.498	-1.339	
0.340	0.000	-2.098	2	0.422	0.244	0.976	-7.524	-6.185	
0.102	0.000	-2.022	1	0.422	0.244	0.580	-1.144	-1.623	
0.051	0.000	-1.988	1	0.422	0.244	0.430	-1.178	-1.757	
0.185	0.001	-1.971	1	0.422	0.244	0.723	-3.233	-1.828	
0.182	0.000	-2.182	1	0.422	0.244	1.212	-3.725	-1.121	
0.256	0.000	-2.058	1	0.422	0.244	1.083	-0.427	-1.493	
0.215	0.000	-2.062	1	0.422	0.244	0.899	-0.409	-1.480	
0.004	0.000	-2.178	1	0.422	0.244	0.121	-0.855	-1.133	
0.041	0.000	-2.062	1	0.422	0.244	0.306	-2.752	-1.479	
0.189	0.000	-2.165	1	0.422	0.244	0.744	-2.312	-1.167	
0.015	0.000	-1.704	1	0.422	0.244	0.214	-2.407	-3.395	
0.021	0.001	-1.684	1	0.422	0.244	0.235	-0.196	-3.553	
0.001	0.001	-1.632	4	0.422	0.244	0.035	1.488	-15.218	
0.005	0.000	-1.679	1	0.422	0.244	0.123	0.237	-3.598	
0.168	0.001	-1.882	2	0.422	0.244	0.520	-2.791	-6.565	
0.139	0.000	-1.958	1	0.422	0.244	0.720	-0.647	-1.884	
0.266	0.000	-1.960	1	0.422	0.244	1.102	-4.192	-1.875	
0.019	0.000	-2.115	2	0.422	0.244	0.155	-3.825	-6.172	
0.279	0.000	-2.199	1	0.422	0.244	0.988	-1.172	-1.078	
0.385	0.002	-2.069	1	0.422	0.244	1.256	-1.168	-1.456	
0.282	0.000	-1.848	1	0.422	0.244	1.012	-1.433	-2.428	
0.406	0.000	-2.095	1	0.422	0.244	1.236	-4.347	-1.370	
0.476	0.002	-2.167	1	0.422	0.244	1.515	-1.259	-1.160	
0.201	0.000	-2.048	1	0.422	0.244	1.249	-3.984	-1.529	
0.003	0.000	-1.994	1	0.422	0.244	0.090	1.134	-1.731	
0.114	0.001	-2.092	1	0.422	0.244	0.577	-0.664	-1.381	
0.018	0.000	-2.018	1	0.422	0.244	0.211	-2.668	-1.640	
0.008	0.000	-2.093	1	0.422	0.244	0.222	-1.303	-1.379	
0.016	0.000	-2.014	1	0.422	0.244	0.209	0.667	-1.652	
0.002	0.000	-2.144	1	0.422	0.243	0.080	2.371	-1.225	
0.014	0.000	-2.000	1	0.422	0.243	0.202	0.582	-1.710	
0.189	0.000	-1.931	1	0.422	0.243	1.113	-3.910	-2.004	
0.003	0.000	-2.068	1	0.422	0.243	0.152	-1.345	-1.459	
0.424	0.000	-2.187	1	0.422	0.243	1.218	-3.017	-1.108	
0.483	0.000	-2.162	1	0.422	0.243	1.560	-1.418	-1.174	
0.486	0.000	-2.113	1	0.422	0.243	1.670	-1.726	-1.316	
0.348	0.000	-2.107	1	0.422	0.243	1.179	-0.836	-1.335	
0.368	0.000	-2.203	1	0.422	0.243	1.240	-4.081	-1.069	
0.021	0.000	-2.189	1	0.422	0.243	0.261	1.527	-1.103	
0.002	0.000	-2.195	2	0.421	0.242	0.040	-0.238	-6.136	
0.002	0.000	-2.167	1	0.421	0.242	0.088	2.231	-1.161	
0.017	0.001	-2.137	2	0.421	0.242	0.149	-0.383	-6.158	
0.076	0.001	-2.048	1	0.421	0.242	0.463	-0.507	-1.528	
0.157	0.000	-1.909	1	0.421	0.242	0.741	-0.353	-2.109	
0.002	0.000	-1.948	2	0.421	0.242	0.050	0.277	-6.402	
0.028	0.000	-1.825	1	0.420	0.241	0.246	-1.705	-2.565	
0.032	0.001	-1.782	1	0.420	0.241	0.296	0.044	-2.832	
0.077	0.001	-1.514	2	0.420	0.241	0.324	-3.199	-8.738	
0.002	0.001	-1.461	3	0.420	0.241	0.043	-0.341	-12.641	
0.010	0.001	-1.578	3	0.420	0.241	0.085	-0.848	-11.764	
0.149	0.000	-1.551	1	0.420	0.241	0.665	-0.948	-4.844	
0.003	0.000	-1.485	1	0.420	0.241	0.086	1.388	-5.659	
0.009	0.001	-1.655	2	0.420	0.241	0.099	-2.367	-7.591	
0.004	0.000	-1.781	1	0.420	0.241	0.114	0.778	-2.838	
0.008	0.000	-1.750	1	0.420	0.241	0.149	0.561	-3.048	
0.004	0.002	-2.148	1	0.420	0.241	0.103	-0.005	-1.212	
0.132	0.001	-2.207	1	0.420	0.241	0.970	-3.545	-1.058	
0.002	0.000	-2.161	1	0.420	0.241	0.069	-1.396	-1.177	
0.009	0.000	-2.123	1	0.420	0.241	0.134	-2.195	-1.285	
0.264	0.000	-2.134	1	0.420	0.241	1.081	-1.218	-1.253	
0.396	0.000	-2.067	1	0.420	0.241	1.287	-4.465	-1.464	
0.214	0.000	-2.231	1	0.420	0.241	1.081	-3.170	-1.003	
0.326	0.001	-2.003	1	0.420	0.241	1.193	-3.034	-1.697	
0.618	0.001	-2.184	1	0.420	0.241	1.805	-4.722	-1.117	
0.441	0.000	-2.012	1	0.420	0.241	2.052	-2.675	-1.662	
0.035	0.000	-2.091	1	0.420	0.241	0.355	-2.564	-1.386	
0.353	0.001	-2.190	1	0.420	0.241	1.267	-2.019	-1.101	
0.433	0.000	-2.206	1	0.420	0.241	1.245	-3.030	-1.060	
0.422	0.001	-2.203	1	0.420	0.241	1.469	-2.317	-1.069	
0.006	0.001	-2.109	1	0.420	0.241	0.186	-1.017	-1.327	
0.248	0.000	-2.217	1	0.420	0.240	1.325	-2.860	-1.035	
0.213	0.000	-1.974	1	0.420	0.241	0.840	-2.223	-1.815	
0.036	0.001	-2.126	1	0.420	0.241	0.349	-0.035	-1.277	
0.414	0.000	-2.151	1	0.420	0.241	1.941	-3.328	-1.206	
0.201	0.000	-2.156	2	0.420	0.241	0.584	-4.908	-6.149	
0.002	0.000	-2.140	2	0.420	0.241	0.046	0.901	-6.156	
0.136	0.001	-1.979	1	0.420	0.241	0.913	-2.168	-1.792	
0.053	0.002	-1.657	2	0.420	0.241	0.313	-1.853	-7.579	
0.481	0.000	-1.599	1	0.420	0.241	1.553	-3.036	-4.333	
0.311	0.000	-1.829	1	0.420	0.241	1.552	-3.170	-2.540	
0.038	0.001	-1.753	2	0.420	0.241	0.285	-4.373	-7.047	
0.178	0.001	-1.856	1	0.420	0.241	1.077	-2.583	-2.386	
0.198	0.000	-1.750	1	0.420	0.241	0.896	-1.606	-3.047	
0.044	0.000	-1.909	1	0.420	0.241	0.343	-2.650	-2.109	
0.009	0.001	-1.986	2	0.420	0.241	0.158	-1.744	-6.328	
0.088	0.000	-1.944	1	0.420	0.241	0.470	-1.675	-1.947	
0.226	0.000	-1.947	1	0.421	0.241	0.989	-3.072	-1.933	
0.125	0.000	-1.962	1	0.421	0.241	0.572	-3.748	-1.867	
0.280	0.000	-1.963	2	0.421	0.241	0.744	-5.368	-6.371	
0.055	0.000	-1.973	1	0.421	0.241	0.728	-3.137	-1.818	
0.039	0.000	-2.021	1	0.421	0.241	0.505	-2.600	-1.628	
0.485	0.000	-1.977	1	0.421	0.241	1.372	-4.559	-1.801	
0.511	0.000	-2.144	1	0.421	0.241	1.567	-4.738	-1.226	
0.181	0.000	-2.095	1	0.421	0.241	0.882	-3.213	-1.371	
0.103	0.000	-2.128	1	0.421	0.241	0.534	-2.722	-1.272	
0.257	0.000	-1.974	1	0.421	0.241	1.076	-3.951	-1.815	
0.750	0.000	-1.927	1	0.421	0.241	2.681	-5.255	-2.025	
0.527	0.000	-1.956	1	0.421	0.241	1.893	-1.316	-1.893	
0.587	0.001	-1.958	1	0.421	0.241	1.695	-4.442	-1.883	
0.163	0.000	-1.878	1	0.421	0.241	0.756	-3.614	-2.269	
0.089	0.000	-2.025	1	0.421	0.241	0.577	0.421	-1.612	
0.043	0.000	-1.856	2	0.421	0.241	0.248	-5.561	-6.644	
0.153	0.000	-1.735	1	0.420	0.241	0.687	-1.567	-3.158	
0.058	0.000	-1.858	1	0.420	0.241	0.391	-2.998	-2.373	
0.090	0.000	-1.865	1	0.420	0.241	0.506	-1.310	-2.337	
0.061	0.000	-1.550	1	0.421	0.242	0.694	-3.156	-4.860	
0.018	0.000	-1.581	1	0.420	0.242	0.231	-0.994	-4.524	
0.001	0.000	-1.542	3	0.421	0.242	0.035	0.058	-11.995	
0.003	0.001	-1.754	1	0.420	0.242	0.087	0.041	-3.025	
0.001	0.000	-1.775	1	0.420	0.242	0.048	-0.972	-2.876	
0.312	0.000	-1.708	1	0.420	0.242	0.999	-4.161	-3.362	
0.083	0.000	-1.910	1	0.421	0.242	0.426	-2.815	-2.103	
0.062	0.000	-1.977	3	0.421	0.242	0.234	-4.802	-10.885	
0.403	0.000	-2.033	1	0.421	0.242	1.411	-2.596	-1.585	
0.628	0.000	-2.055	1	0.421	0.242	2.097	-3.214	-1.504	
0.784	0.001	-2.143	1	0.420	0.242	3.414	-1.261	-1.226	
0.749	0.001	-1.981	1	0.420	0.241	2.965	-2.277	-1.785	
0.381	0.001	-2.175	1	0.420	0.241	1.407	0.119	-1.140	
0.411	0.001	-2.188	1	0.420	0.241	1.498	-0.013	-1.107	
0.175	0.000	-2.156	1	0.420	0.241	1.274	-2.447	-1.192	
0.132	0.000	-2.214	1	0.420	0.241	0.679	-3.791	-1.042	
0.243	0.000	-2.193	1	0.420	0.241	0.916	-3.430	-1.093	
0.085	0.000	-2.231	1	0.420	0.241	0.550	-0.435	-1.002	
0.235	0.000	-2.025	1	0.420	0.241	1.122	-2.480	-1.611	
0.003	0.000	-2.211	1	0.420	0.241	0.076	1.257	-1.049	
0.494	0.000	-2.171	1	0.420	0.241	1.784	-2.242	-1.151	
0.316	0.000	-2.155	1	0.420	0.241	0.965	-3.892	-1.194	
0.066	0.000	-2.075	1	0.420	0.242	0.396	-3.280	-1.437	
0.038	0.000	-2.163	1	0.420	0.242	0.339	-2.253	-1.171	
0.183	0.000	-2.068	1	0.420	0.241	0.954	-3.979	-1.461	
0.624	0.000	-2.212	1	0.420	0.241	2.240	-4.932	-1.046	
0.040	0.001	-2.068	1	0.420	0.241	0.301	-3.088	-1.461	
0.010	0.000	-1.950	1	0.421	0.242	0.155	-1.716	-1.919	
0.001	0.001	-2.040	1	0.420	0.242	0.066	-0.645	-1.556	
0.314	0.001	-2.038	2	0.420	0.242	0.710	-0.458	-6.248	
0.342	0.001	-2.026	2	0.420	0.242	0.758	-0.087	-6.265	
0.047	0.001	-1.860	2	0.420	0.242	0.224	-0.745	-6.632	
0.007	0.000	-2.049	1	0.420	0.242	0.121	-2.227	-1.526	
0.430	0.001	-2.010	1	0.420	0.242	1.312	-3.751	-1.668	
0.070	0.000	-2.142	1	0.420	0.242	0.411	-3.013	-1.231	
0.197	0.000	-2.061	1	0.420	0.242	0.736	-4.022	-1.483	
0.076	0.000	-2.012	1	0.420	0.242	0.463	-3.232	-1.661	
0.168	0.000	-1.900	1	0.420	0.242	0.680	-2.708	-2.154	
0.029	0.000	-1.733	1	0.420	0.242	0.319	-1.985	-3.176	
0.163	0.000	-1.642	1	0.420	0.242	0.661	-2.448	-3.923	
0.385	0.000	-1.777	1	0.420	0.242	2.188	-3.716	-2.862	
0.059	0.000	-1.691	1	0.420	0.242	0.375	-2.178	-3.497	
0.003	0.001	-1.716	2	0.420	0.242	0.058	-1.687	-7.233	
0.279	0.000	-1.719	1	0.420	0.242	0.884	-3.873	-3.278	
0.304	0.000	-1.748	1	0.420	0.243	1.828	-3.303	-3.061	
0.003	0.000	-1.776	1	0.420	0.242	0.101	-0.007	-2.874	
0.397	0.000	-1.964	1	0.420	0.242	1.673	-4.507	-1.855	
0.014	0.000	-2.045	2	0.420	0.243	0.192	-2.540	-6.239	
0.010	0.000	-2.150	1	0.420	0.243	0.178	-2.136	-1.208	
