h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.524	0.000	-2.114	1	0.431	0.254	1.780	-4.684	-1.320	
0.391	0.000	-2.181	1	0.431	0.254	1.377	-4.519	-1.132	
0.025	0.000	-2.023	1	0.431	0.254	0.240	-2.892	-1.631	
0.006	0.001	-2.213	2	0.431	0.254	0.095	-1.606	-6.140	
0.311	0.000	-2.216	1	0.431	0.254	1.664	-4.238	-1.044	
0.016	0.000	-2.192	2	0.431	0.254	0.146	-3.682	-6.143	
0.044	0.000	-2.180	1	0.431	0.254	0.354	-2.469	-1.135	
0.007	0.000	-2.223	1	0.431	0.253	0.132	-2.073	-1.026	
0.049	0.000	-2.213	1	0.431	0.253	0.369	-3.121	-1.051	
0.120	0.000	-2.213	1	0.431	0.253	0.545	-3.710	-1.050	
0.179	0.000	-2.228	1	0.431	0.253	0.835	-1.650	-1.015	
0.189	0.000	-2.217	1	0.431	0.253	0.822	-3.990	-1.041	
0.002	0.000	-1.921	2	0.431	0.253	0.041	-0.484	-6.475	
0.069	0.000	-2.081	1	0.431	0.253	0.401	-3.253	-1.425	
0.014	0.000	-2.134	1	0.431	0.253	0.211	-0.474	-1.261	
0.003	0.000	-2.205	1	0.431	0.253	0.102	-1.057	-1.071	
0.054	0.000	-2.066	1	0.431	0.253	0.348	-3.021	-1.476	
0.016	0.001	-1.965	1	0.431	0.253	0.216	-1.088	-1.863	
0.002	0.000	-2.166	1	0.431	0.253	0.078	-1.600	-1.172	
0.439	0.000	-2.057	1	0.431	0.253	1.268	-4.581	-1.507	
0.474	0.000	-2.199	1	0.431	0.253	1.535	-3.899	-1.085	
0.263	0.001	-2.095	2	0.431	0.253	0.638	-5.972	-6.195	
0.411	0.000	-2.128	1	0.431	0.253	1.401	-3.827	-1.277	
0.078	0.000	-2.161	1	0.431	0.253	0.432	-2.861	-1.184	
0.368	0.000	-2.158	1	0.431	0.253	1.138	-3.854	-1.193	
0.188	0.000	-2.149	1	0.431	0.253	0.863	-1.646	-1.217	
0.453	0.000	-2.157	1	0.431	0.253	1.630	-2.233	-1.194	
0.247	0.001	-2.158	1	0.431	0.253	0.851	-4.034	-1.193	
0.203	0.000	-2.073	1	0.431	0.253	0.797	-3.275	-1.450	
0.162	0.000	-2.034	1	0.431	0.253	0.637	-3.776	-1.590	
0.133	0.000	-1.886	1	0.431	0.253	0.641	-3.161	-2.238	
0.085	0.000	-1.903	1	0.431	0.253	0.432	-2.928	-2.153	
0.005	0.000	-2.008	1	0.431	0.253	0.107	-2.106	-1.688	
0.002	0.000	-1.756	4	0.430	0.253	0.042	-2.965	-15.103	
0.446	0.000	-2.025	1	0.430	0.253	2.241	-4.598	-1.623	
0.489	0.000	-2.099	1	0.430	0.253	1.964	-4.650	-1.367	
0.723	0.000	-2.135	1	0.430	0.253	2.427	-5.004	-1.258	
0.372	0.000	-2.204	1	0.430	0.253	1.129	-3.742	-1.073	
0.005	0.000	-2.051	1	0.430	0.253	0.117	-2.114	-1.529	
0.007	0.000	-1.813	1	0.431	0.253	0.124	-1.783	-2.649	
0.306	0.000	-1.805	1	0.431	0.253	1.161	-4.255	-2.698	
0.249	0.000	-1.892	2	0.431	0.253	0.733	-6.602	-6.551	
0.002	0.000	-2.145	1	0.431	0.253	0.069	-0.144	-1.228	
0.046	0.000	-1.910	1	0.431	0.253	0.322	-1.811	-2.116	
0.487	0.000	-2.170	1	0.431	0.254	1.494	-4.651	-1.161	
0.443	0.001	-2.080	1	0.431	0.254	2.381	-4.013	-1.428	
0.556	0.000	-2.008	1	0.431	0.254	1.646	-3.044	-1.686	
0.526	0.001	-2.093	2	0.430	0.254	1.355	-5.870	-6.197	
0.461	0.000	-2.088	1	0.431	0.254	1.309	-3.826	-1.402	
0.057	0.001	-2.025	2	0.431	0.254	0.307	-2.179	-6.275	
0.058	0.001	-1.530	3	0.431	0.254	0.217	-4.737	-12.106	
0.004	0.000	-1.371	1	0.431	0.254	0.088	-0.370	-7.444	
0.029	0.000	-1.503	1	0.431	0.254	0.246	-1.709	-5.456	
0.001	0.000	-1.491	4	0.431	0.254	0.028	-0.402	-15.812	
0.002	0.001	-1.505	3	0.430	0.254	0.040	0.105	-12.300	
0.355	0.001	-1.691	3	0.430	0.254	0.631	-2.963	-11.266	
0.283	0.000	-1.781	1	0.430	0.254	1.070	-4.065	-2.856	
0.033	0.001	-1.847	1	0.430	0.254	0.493	-2.795	-2.450	
0.366	0.001	-1.746	2	0.430	0.253	0.790	3.601	-7.100	
0.336	0.000	-1.671	1	0.429	0.253	1.045	-2.723	-3.691	
0.614	0.001	-1.571	2	0.429	0.253	1.311	-1.432	-8.248	
0.803	0.000	-1.775	1	0.429	0.253	2.926	-3.630	-2.898	
0.925	0.001	-1.620	1	0.429	0.253	5.244	-4.280	-4.149	
0.431	0.000	-1.519	1	0.429	0.253	1.292	-3.499	-5.258	
0.078	0.000	-1.774	2	0.429	0.253	0.320	-4.660	-6.969	
0.015	0.000	-1.689	1	0.429	0.253	0.180	0.117	-3.538	
0.005	0.000	-1.760	2	0.429	0.253	0.079	0.974	-7.031	
0.213	0.001	-1.731	1	0.429	0.253	0.735	-0.362	-3.206	
0.001	0.000	-1.851	4	0.429	0.252	0.029	-0.887	-15.170	
0.029	0.000	-1.889	1	0.429	0.253	0.285	-2.987	-2.222	
0.078	0.000	-2.037	1	0.429	0.253	0.494	-3.026	-1.578	
0.059	0.000	-2.174	1	0.429	0.252	0.369	-2.097	-1.150	
0.236	0.000	-2.137	1	0.429	0.253	0.825	-3.561	-1.252	
0.514	0.000	-2.052	1	0.429	0.253	2.381	-4.718	-1.523	
0.242	0.000	-2.019	1	0.429	0.252	0.800	-0.805	-1.643	
0.041	0.000	-1.775	1	0.429	0.252	0.302	-2.611	-2.895	
0.074	0.000	-1.795	1	0.429	0.252	0.436	-3.460	-2.761	
0.005	0.001	-2.100	2	0.429	0.252	0.089	-1.161	-6.191	
0.256	0.000	-1.797	1	0.429	0.252	1.045	-3.829	-2.749	
0.012	0.000	-1.863	1	0.429	0.252	0.159	-2.298	-2.360	
0.160	0.000	-1.979	1	0.429	0.252	0.617	-1.075	-1.806	
0.003	0.000	-1.845	2	0.429	0.252	0.062	0.767	-6.696	
0.053	0.001	-1.991	2	0.429	0.252	0.263	-2.330	-6.329	
0.060	0.000	-1.938	1	0.428	0.252	0.363	-1.579	-1.984	
0.282	0.001	-2.147	1	0.428	0.252	0.905	-1.249	-1.222	
0.145	0.000	-2.207	1	0.429	0.252	0.582	-1.565	-1.064	
0.162	0.000	-2.155	1	0.428	0.252	0.622	-1.354	-1.202	
0.403	0.000	-2.112	1	0.429	0.252	1.189	-2.170	-1.328	
0.018	0.000	-2.198	1	0.428	0.252	0.192	-0.786	-1.086	
0.073	0.000	-2.197	1	0.428	0.252	0.457	-3.378	-1.091	
0.189	0.000	-2.156	1	0.428	0.252	1.196	-3.981	-1.199	
0.048	0.000	-1.997	1	0.428	0.252	0.322	-1.325	-1.729	
0.006	0.000	-2.208	1	0.428	0.252	0.130	-2.162	-1.063	
0.221	0.000	-2.178	1	0.428	0.252	1.414	-4.045	-1.140	
0.057	0.000	-2.024	1	0.429	0.252	0.364	-3.245	-1.625	
0.105	0.000	-2.232	1	0.429	0.252	0.574	-3.074	-1.006	
0.732	0.000	-2.219	1	0.429	0.252	2.804	-4.775	-1.037	
0.922	0.000	-1.930	1	0.429	0.252	9.105	-5.716	-2.023	
0.534	0.000	-1.766	1	0.429	0.253	1.592	-4.756	-2.954	
0.650	0.000	-1.939	1	0.429	0.253	2.383	-4.767	-1.980	
0.919	0.000	-1.934	1	0.429	0.253	9.174	-2.727	-2.001	
0.896	0.000	-2.095	1	0.429	0.253	5.242	-4.732	-1.379	
0.860	0.000	-2.185	1	0.429	0.253	3.559	-5.301	-1.120	
0.772	0.000	-1.944	2	0.429	0.253	2.289	-8.341	-6.421	
0.832	0.000	-2.102	1	0.429	0.252	3.899	-5.441	-1.358	
0.702	0.000	-1.931	1	0.429	0.253	2.496	-3.820	-2.017	
0.750	0.000	-2.118	1	0.429	0.252	4.298	-5.210	-1.309	
0.372	0.000	-2.191	1	0.429	0.253	1.145	-4.410	-1.106	
0.487	0.000	-2.234	1	0.429	0.253	2.657	-2.989	-1.000	
0.722	0.000	-2.217	1	0.429	0.253	2.688	-3.431	-1.041	
0.777	0.001	-2.060	1	0.429	0.253	3.126	-3.427	-1.494	
0.211	0.000	-1.824	2	0.429	0.253	0.604	-5.147	-6.770	
0.163	0.000	-1.661	2	0.429	0.253	0.511	-4.741	-7.577	
0.194	0.000	-1.977	2	0.430	0.253	0.710	-4.515	-6.355	
0.360	0.000	-1.957	1	0.430	0.253	1.112	-4.356	-1.900	
0.014	0.000	-2.134	1	0.429	0.253	0.201	-1.499	-1.262	
0.017	0.000	-2.151	1	0.429	0.252	0.216	-2.298	-1.212	
0.167	0.000	-1.938	1	0.429	0.253	0.751	-2.869	-1.984	
0.002	0.001	-1.876	2	0.429	0.252	0.054	-0.524	-6.596	
0.153	0.000	-1.882	1	0.429	0.253	0.600	-2.858	-2.257	
0.226	0.000	-1.988	1	0.429	0.252	0.764	-3.460	-1.767	
0.040	0.000	-1.960	1	0.429	0.253	0.290	-2.104	-1.886	
0.074	0.001	-1.569	1	0.429	0.253	0.505	-1.579	-4.673	
0.097	0.000	-1.648	1	0.429	0.253	0.465	-2.633	-3.893	
0.014	0.000	-1.688	2	0.429	0.253	0.186	-3.499	-7.407	
0.024	0.000	-1.584	1	0.429	0.253	0.278	-2.834	-4.511	
0.005	0.000	-1.635	3	0.429	0.253	0.060	-1.235	-11.491	
0.214	0.000	-1.534	1	0.429	0.253	1.387	-3.128	-5.073	
0.715	0.000	-2.019	1	0.429	0.253	2.252	-5.173	-1.644	
0.451	0.000	-1.984	1	0.429	0.253	1.282	-3.976	-1.784	
0.150	0.000	-2.057	2	0.429	0.253	0.439	-4.809	-6.233	
0.292	0.000	-2.226	1	0.429	0.253	1.609	-4.061	-1.020	
0.026	0.000	-2.139	1	0.429	0.253	0.241	-2.476	-1.247	
0.036	0.001	-2.122	2	0.429	0.253	0.269	-4.473	-6.175	
0.005	0.000	-1.948	1	0.429	0.253	0.105	-1.501	-1.938	
0.056	0.000	-2.052	1	0.429	0.253	0.424	-3.298	-1.525	
0.002	0.000	-2.001	2	0.429	0.253	0.049	-0.971	-6.312	
0.377	0.000	-2.031	1	0.429	0.253	1.278	-4.363	-1.600	
0.239	0.000	-1.907	1	0.429	0.253	1.496	-3.671	-2.132	
0.607	0.000	-2.182	1	0.429	0.253	1.830	-4.271	-1.129	
0.683	0.000	-2.143	1	0.429	0.253	2.264	-5.116	-1.234	
0.965	0.000	-2.126	1	0.429	0.253	8.507	-6.368	-1.285	
0.371	0.000	-1.937	1	0.429	0.253	1.113	-2.746	-1.989	
0.563	0.000	-2.218	1	0.429	0.253	1.738	-4.816	-1.038	
0.699	0.000	-2.136	1	0.429	0.253	4.301	-3.570	-1.254	
0.618	0.000	-2.163	1	0.429	0.253	1.889	-4.192	-1.179	
0.772	0.000	-2.159	1	0.429	0.253	2.706	-4.774	-1.190	
0.518	0.000	-2.156	1	0.429	0.253	1.525	-4.340	-1.199	
0.332	0.000	-2.147	1	0.429	0.253	1.036	-4.087	-1.225	
0.031	0.001	-2.070	2	0.429	0.253	0.210	2.021	-6.220	
0.134	0.000	-2.226	1	0.429	0.253	0.704	-3.325	-1.019	
0.001	0.000	-2.231	1	0.429	0.253	0.050	-0.344	-1.009	
0.135	0.000	-2.144	1	0.429	0.253	0.703	-3.777	-1.231	
0.347	0.000	-2.111	1	0.429	0.253	1.225	-4.398	-1.330	
0.580	0.000	-1.888	1	0.429	0.253	1.690	-4.626	-2.230	
0.219	0.000	-1.884	2	0.429	0.253	0.787	-5.366	-6.573	
0.093	0.000	-1.980	1	0.429	0.253	0.537	-3.404	-1.801	
0.115	0.000	-1.687	1	0.429	0.253	0.518	-3.186	-3.549	
0.350	0.000	-1.621	1	0.429	0.253	1.076	-2.483	-4.139	
0.228	0.000	-1.787	1	0.429	0.254	0.905	-4.095	-2.814	
0.337	0.000	-1.779	1	0.430	0.254	1.059	-4.023	-2.868	
0.079	0.000	-1.813	1	0.430	0.254	0.491	-3.438	-2.650	
0.009	0.000	-1.831	1	0.430	0.254	0.134	-1.962	-2.540	
0.591	0.000	-1.872	1	0.430	0.254	2.978	-4.879	-2.310	
0.108	0.000	-2.148	1	0.430	0.254	0.511	-2.858	-1.222	
0.327	0.000	-2.097	1	0.430	0.254	1.725	-4.343	-1.372	
0.052	0.000	-2.107	1	0.430	0.254	0.416	-3.230	-1.342	
0.135	0.000	-2.138	1	0.430	0.254	0.781	-3.496	-1.248	
0.267	0.000	-1.882	1	0.430	0.254	1.026	-4.094	-2.260	
0.048	0.000	-2.102	1	0.430	0.254	0.526	-3.236	-1.359	
0.095	0.000	-2.188	1	0.430	0.254	0.858	-3.522	-1.114	
0.001	0.000	-2.091	2	0.430	0.254	0.035	-0.612	-6.199	
0.052	0.000	-2.195	1	0.430	0.254	0.399	-3.237	-1.094	
0.008	0.000	-2.183	1	0.430	0.254	0.131	-2.156	-1.125	
0.054	0.000	-2.233	1	0.430	0.254	0.399	-3.237	-1.003	
0.368	0.000	-2.063	1	0.430	0.254	1.118	-3.015	-1.487	
0.146	0.000	-2.053	1	0.430	0.254	0.723	-3.786	-1.522	
0.029	0.001	-2.002	1	0.430	0.254	0.254	-1.836	-1.710	
0.094	0.000	-2.099	1	0.430	0.254	0.521	-3.591	-1.368	
0.005	0.000	-2.110	2	0.430	0.254	0.078	-1.664	-6.183	
0.054	0.000	-2.125	1	0.430	0.254	0.346	-1.781	-1.287	
0.005	0.000	-2.164	1	0.430	0.254	0.120	-2.038	-1.175	
0.270	0.000	-2.071	1	0.430	0.254	1.005	-3.931	-1.458	
0.080	0.000	-2.185	1	0.430	0.255	0.516	-3.418	-1.119	
0.019	0.000	-2.161	1	0.430	0.255	0.221	-2.723	-1.183	
0.014	0.000	-2.025	1	0.430	0.255	0.210	-2.523	-1.621	
0.027	0.000	-2.190	1	0.430	0.255	0.248	-2.374	-1.106	
0.124	0.001	-2.169	1	0.430	0.255	0.551	-2.179	-1.164	
0.126	0.000	-2.132	1	0.430	0.255	0.541	-3.621	-1.266	
0.419	0.000	-1.929	1	0.430	0.255	1.274	-4.470	-2.024	
0.945	0.000	-1.968	1	0.430	0.255	7.276	-6.119	-1.852	
0.943	0.000	-1.997	1	0.430	0.255	5.914	-5.670	-1.732	
0.836	0.000	-1.896	1	0.430	0.255	3.193	-4.536	-2.188	
0.880	0.000	-2.007	1	0.430	0.254	3.907	-4.009	-1.690	
0.775	0.000	-1.885	1	0.430	0.254	3.018	-5.324	-2.245	
0.794	0.000	-2.119	1	0.430	0.254	2.875	-4.807	-1.305	
0.373	0.000	-2.061	1	0.430	0.254	1.134	-3.659	-1.493	
0.384	0.000	-2.041	1	0.430	0.254	1.160	-3.743	-1.563	
0.451	0.000	-1.944	1	0.430	0.254	1.329	-3.979	-1.956	
0.057	0.000	-1.840	3	0.431	0.254	0.250	-6.957	-10.934	
0.149	0.000	-2.022	3	0.431	0.254	0.357	-5.608	-10.926	
0.061	0.000	-2.101	1	0.431	0.254	0.415	-3.132	-1.362	
0.217	0.000	-2.090	1	0.431	0.254	0.774	-3.311	-1.397	
0.057	0.000	-2.039	1	0.431	0.254	0.410	-3.181	-1.570	
0.010	0.001	-1.921	1	0.431	0.255	0.148	-1.232	-2.063	
0.064	0.000	-1.834	1	0.431	0.255	0.389	-2.092	-2.526	
0.072	0.000	-1.901	1	0.431	0.255	0.423	-1.272	-2.162	
0.066	0.000	-2.109	1	0.431	0.255	0.391	-1.644	-1.337	
0.230	0.000	-2.187	1	0.431	0.255	0.801	-2.515	-1.116	
0.156	0.000	-2.198	1	0.431	0.255	0.633	-3.702	-1.088	
0.321	0.000	-1.998	1	0.431	0.255	1.012	-3.021	-1.725	
0.231	0.000	-2.219	1	0.431	0.255	1.268	-3.871	-1.035	
0.145	0.000	-2.096	1	0.431	0.255	1.097	-3.546	-1.375	
0.014	0.000	-2.154	2	0.432	0.255	0.175	-2.313	-6.156	
0.106	0.000	-1.995	1	0.432	0.255	0.602	-2.824	-1.739	
0.002	0.000	-1.790	3	0.432	0.255	0.040	-0.697	-11.007	
0.001	0.000	-1.649	4	0.432	0.255	0.030	-1.459	-15.203	
0.025	0.000	-1.696	1	0.432	0.255	0.227	-1.356	-3.480	
0.012	0.001	-1.693	4	0.431	0.255	0.080	-3.001	-15.137	
0.432	0.000	-1.853	2	0.432	0.255	1.215	-8.093	-6.670	
0.142	0.000	-1.907	1	0.432	0.255	0.660	-3.758	-2.133	
0.199	0.000	-2.125	1	0.432	0.255	0.890	-2.711	-1.288	
0.437	0.000	-2.215	1	0.432	0.255	1.472	-4.577	-1.045	
0.003	0.000	-2.157	3	0.432	0.255	0.051	-1.939	-11.114	
0.031	0.000	-2.202	1	0.432	0.255	0.257	-2.907	-1.077	
0.030	0.000	-2.134	1	0.432	0.255	0.263	-2.940	-1.259	
0.054	0.000	-2.102	1	0.432	0.255	0.407	-2.399	-1.357	
0.054	0.000	-1.925	1	0.432	0.255	0.401	-3.304	-2.046	
0.336	0.000	-1.789	1	0.432	0.255	2.011	-3.717	-2.804	
0.514	0.000	-1.697	1	0.432	0.255	2.546	-4.305	-3.468	
0.727	0.000	-1.748	1	0.432	0.255	2.407	-5.092	-3.083	
0.778	0.000	-2.011	1	0.432	0.255	4.711	-5.167	-1.676	
0.295	0.000	-1.960	1	0.432	0.255	1.159	-3.600	-1.885	
0.394	0.000	-1.899	1	0.432	0.255	1.377	-3.660	-2.171	
0.164	0.000	-1.944	1	0.432	0.255	1.253	-3.500	-1.958	
0.280	0.000	-1.780	1	0.432	0.255	1.116	-3.849	-2.860	
0.010	0.000	-1.949	2	0.432	0.255	0.108	-3.908	-6.409	
0.092	0.000	-1.925	1	0.432	0.256	0.472	-3.522	-2.045	
0.065	0.000	-1.787	1	0.432	0.256	0.720	-0.988	-2.815	
0.002	0.000	-1.811	3	0.432	0.255	0.039	-2.065	-10.972	
0.469	0.000	-1.905	1	0.432	0.256	1.885	-4.641	-2.142	
0.053	0.000	-2.085	1	0.432	0.256	0.624	-3.211	-1.412	
0.019	0.000	-2.221	1	0.432	0.256	0.236	-2.644	-1.032	
0.010	0.000	-2.130	1	0.432	0.256	0.176	-2.328	-1.274	
0.016	0.000	-1.959	2	0.432	0.256	0.146	-3.989	-6.389	
0.060	0.000	-1.876	1	0.432	0.256	0.409	-3.326	-2.292	
0.007	0.000	-1.825	1	0.432	0.256	0.122	-2.216	-2.580	
0.007	0.000	-1.781	1	0.433	0.256	0.229	-2.266	-2.855	
0.007	0.000	-1.859	1	0.433	0.256	0.136	-1.792	-2.383	
0.162	0.000	-1.916	1	0.432	0.256	0.638	-3.913	-2.085	
0.327	0.000	-1.739	1	0.432	0.256	1.162	-3.974	-3.149	
0.015	0.000	-1.901	1	0.433	0.256	0.244	-2.228	-2.162	
0.031	0.000	-1.979	1	0.433	0.256	0.286	-3.001	-1.806	
0.117	0.000	-2.220	1	0.433	0.256	0.526	-3.065	-1.034	
0.024	0.001	-2.190	1	0.433	0.256	0.472	0.118	-1.108	
0.488	0.000	-1.992	1	0.433	0.256	1.707	-4.586	-1.752	
0.679	0.000	-2.118	1	0.433	0.256	4.400	-2.991	-1.307	
0.572	0.000	-2.122	1	0.433	0.256	1.694	-4.339	-1.296	
0.686	0.000	-2.198	1	0.433	0.256	2.123	-4.986	-1.088	
0.543	0.000	-2.101	1	0.433	0.256	1.603	-3.635	-1.360	
0.264	0.001	-2.171	1	0.433	0.256	0.890	-3.661	-1.157	
0.005	0.000	-2.097	1	0.433	0.256	0.103	-1.869	-1.374	
0.084	0.000	-2.189	1	0.433	0.256	0.453	-3.122	-1.110	
0.422	0.000	-2.233	1	0.433	0.257	1.256	-3.678	-1.003	
0.004	0.000	-1.884	1	0.433	0.257	0.103	-1.026	-2.251	
0.139	0.000	-1.837	1	0.433	0.257	1.070	-3.685	-2.508	
0.002	0.000	-1.894	2	0.433	0.257	0.058	-1.531	-6.546	
0.472	0.000	-1.802	1	0.433	0.257	1.535	-4.678	-2.720	
0.336	0.000	-1.674	1	0.433	0.257	1.046	-3.643	-3.661	
0.232	0.001	-1.565	1	0.433	0.257	1.552	-2.109	-4.717	
0.604	0.000	-1.837	1	0.433	0.257	1.812	-3.631	-2.505	
0.795	0.000	-1.989	2	0.433	0.257	2.487	-9.384	-6.333	
0.730	0.000	-1.794	1	0.433	0.257	4.073	-5.203	-2.768	
0.318	0.000	-1.729	1	0.433	0.257	1.007	-3.807	-3.224	
0.167	0.000	-1.817	1	0.433	0.257	0.679	-3.358	-2.627	
0.008	0.000	-1.987	1	0.433	0.257	0.132	-1.623	-1.771	
0.386	0.000	-1.952	1	0.433	0.257	1.178	-4.153	-1.920	
0.012	0.000	-2.065	1	0.433	0.257	0.200	-2.497	-1.478	
0.029	0.000	-2.206	1	0.433	0.257	0.302	-2.950	-1.068	
0.158	0.000	-2.195	1	0.433	0.257	0.756	-3.875	-1.094	
0.450	0.000	-2.060	1	0.433	0.257	1.620	-4.368	-1.496	
0.151	0.000	-1.749	1	0.434	0.257	0.651	-3.689	-3.075	
0.160	0.000	-1.864	1	0.434	0.258	0.772	-3.875	-2.356	
0.016	0.000	-1.897	2	0.434	0.258	0.179	-3.782	-6.537	
0.110	0.000	-2.009	1	0.434	0.258	0.519	-3.675	-1.682	
0.005	0.000	-2.073	1	0.434	0.258	0.105	-1.533	-1.450	
0.027	0.000	-1.867	1	0.434	0.258	0.246	-2.540	-2.341	
0.002	0.000	-1.771	2	0.434	0.258	0.045	-0.819	-6.983	
0.041	0.000	-2.009	1	0.434	0.258	0.337	-2.985	-1.685	
0.447	0.000	-2.056	1	0.434	0.258	2.390	-4.606	-1.510	
0.412	0.000	-2.057	1	0.434	0.258	1.228	-3.738	-1.507	
0.481	0.000	-2.093	1	0.434	0.258	1.614	-3.733	-1.387	
0.435	0.000	-2.068	1	0.434	0.258	1.286	-4.540	-1.469	
0.683	0.000	-1.977	1	0.434	0.258	2.386	-4.644	-1.812	
0.507	0.000	-1.902	1	0.434	0.258	1.812	-4.292	-2.157	
0.772	0.000	-1.881	1	0.434	0.258	3.221	-5.191	-2.262	
0.902	0.000	-1.848	1	0.434	0.258	5.057	-5.776	-2.441	
0.940	0.000	-1.870	1	0.434	0.258	10.596	-5.978	-2.323	
0.706	0.000	-1.702	1	0.434	0.258	2.195	-5.088	-3.433	
0.617	0.000	-1.733	1	0.434	0.258	1.802	-4.958	-3.191	
0.934	0.000	-1.596	1	0.434	0.258	7.521	-4.716	-4.386	
