h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.002	0.000	-2.104	1	0.443	0.277	0.056	-1.358	-1.384	
0.254	0.000	-2.089	2	0.443	0.277	0.584	-4.716	-6.233	
0.222	0.000	-2.220	1	0.443	0.277	0.758	-3.194	-1.057	
0.468	0.000	-2.102	1	0.443	0.277	1.327	-3.646	-1.388	
0.247	0.000	-2.107	1	0.443	0.277	0.810	-3.113	-1.372	
0.462	0.000	-1.938	1	0.443	0.277	1.311	-3.289	-2.032	
0.074	0.000	-1.910	1	0.443	0.277	0.667	-3.147	-2.166	
0.174	0.001	-2.014	2	0.443	0.277	0.460	-2.454	-6.330	
0.497	0.000	-1.824	1	0.443	0.277	1.675	-3.117	-2.645	
0.432	0.000	-1.599	1	0.443	0.277	1.234	-4.106	-4.465	
0.048	0.000	-1.962	1	0.443	0.277	0.318	-2.589	-1.920	
0.314	0.000	-2.059	1	0.443	0.277	0.956	-3.231	-1.535	
0.615	0.000	-1.835	1	0.443	0.277	2.127	-4.811	-2.581	
0.351	0.000	-1.817	1	0.443	0.277	1.040	-3.503	-2.690	
0.215	0.000	-1.890	1	0.443	0.278	0.980	-4.013	-2.271	
0.020	0.000	-2.018	1	0.444	0.278	0.336	-2.292	-1.687	
0.322	0.000	-2.000	2	0.443	0.277	0.691	-6.025	-6.353	
0.395	0.000	-2.131	1	0.444	0.277	1.873	-4.319	-1.299	
0.061	0.000	-2.123	1	0.444	0.278	0.360	-2.379	-1.324	
0.007	0.000	-2.087	2	0.444	0.277	0.085	-0.863	-6.236	
0.021	0.000	-1.970	1	0.444	0.277	0.344	-2.640	-1.885	
0.026	0.001	-1.973	4	0.444	0.277	0.115	-1.248	-15.470	
0.004	0.000	-1.998	2	0.444	0.277	0.079	-2.158	-6.358	
0.011	0.000	-2.040	3	0.444	0.277	0.088	-0.868	-10.980	
0.002	0.000	-2.141	1	0.443	0.277	0.064	-0.333	-1.271	
0.230	0.000	-2.149	1	0.443	0.276	0.776	-3.580	-1.245	
0.317	0.001	-1.977	1	0.444	0.277	0.964	-2.710	-1.855	
0.287	0.000	-1.991	1	0.444	0.277	0.898	-4.076	-1.794	
0.014	0.000	-2.006	1	0.444	0.277	0.181	-2.329	-1.735	
0.010	0.000	-2.118	1	0.444	0.277	0.154	-2.132	-1.339	
0.136	0.000	-2.200	1	0.444	0.277	0.561	-3.609	-1.108	
0.075	0.000	-2.085	1	0.444	0.277	0.469	-3.474	-1.443	
0.064	0.000	-2.130	1	0.444	0.276	0.377	-2.799	-1.301	
0.321	0.002	-2.119	2	0.444	0.277	0.806	-3.596	-6.207	
0.283	0.000	-2.086	1	0.444	0.277	0.890	-3.518	-1.442	
0.010	0.000	-1.745	1	0.444	0.277	0.228	-2.076	-3.176	
0.047	0.000	-1.735	3	0.444	0.277	0.182	-2.155	-11.205	
0.012	0.000	-1.643	3	0.444	0.277	0.101	-3.767	-11.546	
0.074	0.000	-1.385	3	0.443	0.276	0.274	0.531	-13.654	
0.015	0.001	-1.540	4	0.443	0.277	0.094	-1.498	-15.671	
0.044	0.001	-1.770	2	0.443	0.276	0.253	1.036	-7.054	
0.030	0.000	-1.721	3	0.443	0.276	0.163	-2.879	-11.245	
0.163	0.001	-1.539	4	0.443	0.276	0.338	-4.840	-15.677	
0.002	0.000	-1.606	4	0.443	0.276	0.032	-0.961	-15.407	
0.037	0.001	-1.586	2	0.443	0.276	0.233	-1.208	-8.221	
0.003	0.000	-1.467	3	0.443	0.276	0.052	-2.411	-12.762	
0.057	0.001	-1.384	2	0.442	0.276	0.289	0.004	-10.527	
0.039	0.001	-1.318	3	0.442	0.275	0.165	0.381	-14.601	
0.049	0.001	-1.284	2	0.442	0.275	0.228	0.288	-12.244	
0.022	0.001	-1.394	1	0.442	0.275	0.210	-1.081	-7.212	
0.065	0.001	-1.476	2	0.442	0.275	0.264	-3.042	-9.314	
0.169	0.000	-1.598	2	0.442	0.275	0.537	-3.901	-8.127	
0.187	0.000	-1.671	3	0.442	0.275	0.437	0.421	-11.424	
0.214	0.002	-1.626	4	0.441	0.274	0.399	0.730	-15.349	
0.178	0.000	-1.607	3	0.441	0.274	0.496	-1.523	-11.728	
0.150	0.002	-1.642	3	0.440	0.274	0.426	-1.176	-11.551	
0.056	0.000	-1.659	1	0.440	0.274	0.350	-3.276	-3.877	
0.002	0.000	-1.918	2	0.440	0.274	0.081	-1.105	-6.530	
0.064	0.000	-2.025	1	0.440	0.274	0.371	-1.991	-1.661	
0.087	0.001	-1.942	3	0.441	0.274	0.285	-6.044	-10.932	
0.602	0.000	-2.198	1	0.441	0.275	1.748	-4.931	-1.112	
0.364	0.000	-2.181	2	0.441	0.275	0.757	-2.025	-6.173	
0.347	0.000	-2.196	1	0.441	0.275	1.710	-3.010	-1.119	
0.081	0.000	-1.973	1	0.441	0.275	0.566	-3.317	-1.874	
0.327	0.001	-2.115	3	0.441	0.275	0.598	-3.699	-11.072	
0.229	0.000	-2.114	1	0.441	0.275	0.771	-3.358	-1.351	
0.151	0.000	-2.072	1	0.441	0.276	0.987	-2.725	-1.489	
0.097	0.002	-2.105	2	0.440	0.275	0.327	3.150	-6.219	
0.036	0.000	-2.079	1	0.440	0.275	0.274	-2.228	-1.465	
0.019	0.000	-1.860	2	0.440	0.276	0.141	-1.202	-6.703	
0.027	0.001	-1.954	2	0.440	0.276	0.200	-4.407	-6.445	
0.218	0.000	-1.703	1	0.440	0.276	0.858	-3.547	-3.498	
0.197	0.000	-1.876	1	0.440	0.276	1.193	-3.542	-2.345	
0.013	0.000	-2.092	1	0.440	0.276	0.186	-2.245	-1.421	
0.045	0.000	-2.124	1	0.440	0.276	0.510	-2.697	-1.321	
0.002	0.000	-1.986	3	0.440	0.276	0.035	-1.421	-10.942	
0.164	0.000	-1.913	1	0.440	0.276	1.035	-3.554	-2.150	
0.038	0.001	-1.864	3	0.440	0.276	0.161	-1.439	-10.967	
0.324	0.001	-1.887	2	0.440	0.276	0.693	0.718	-6.618	
0.324	0.001	-1.887	2	0.439	0.275	0.693	0.718	-6.618	
0.252	0.001	-1.855	2	0.438	0.275	0.580	1.067	-6.719	
0.035	0.001	-1.971	1	0.438	0.275	0.268	-2.592	-1.880	
0.627	0.000	-2.067	1	0.438	0.275	1.846	-4.560	-1.507	
0.170	0.000	-2.061	1	0.438	0.275	1.066	-3.201	-1.529	
0.293	0.000	-1.962	1	0.438	0.275	1.501	-3.783	-1.920	
0.187	0.000	-1.780	2	0.439	0.275	0.481	-4.165	-7.011	
0.022	0.000	-2.167	1	0.439	0.275	0.212	-2.611	-1.194	
0.125	0.000	-2.179	1	0.438	0.275	0.538	-3.756	-1.162	
0.318	0.000	-1.993	1	0.439	0.275	1.126	-4.115	-1.786	
0.496	0.001	-1.824	2	0.439	0.275	0.991	-3.183	-6.830	
0.646	0.000	-1.955	1	0.439	0.275	3.174	-4.391	-1.951	
0.634	0.000	-2.112	1	0.439	0.274	1.863	-4.365	-1.356	
0.038	0.000	-2.151	1	0.439	0.275	0.282	-2.388	-1.240	
0.102	0.000	-2.206	1	0.439	0.274	0.485	-2.570	-1.092	
0.093	0.000	-2.034	1	0.439	0.274	0.753	-3.027	-1.625	
0.101	0.000	-1.870	1	0.439	0.274	0.786	-3.046	-2.377	
0.708	0.000	-1.811	1	0.439	0.274	2.215	-4.437	-2.725	
0.411	0.000	-1.856	1	0.439	0.274	1.387	-4.412	-2.458	
0.014	0.000	-1.928	1	0.439	0.274	0.166	-0.242	-2.080	
0.005	0.000	-2.147	1	0.438	0.274	0.098	-1.194	-1.251	
0.585	0.000	-2.165	1	0.438	0.274	1.688	-4.317	-1.201	
0.553	0.000	-2.183	1	0.438	0.274	1.572	-3.799	-1.153	
0.169	0.000	-2.230	1	0.438	0.274	0.845	-3.839	-1.033	
0.013	0.001	-2.010	2	0.439	0.274	0.116	-0.359	-6.337	
0.070	0.000	-2.151	1	0.438	0.274	0.643	-3.078	-1.241	
0.133	0.000	-1.805	1	0.439	0.274	0.554	-3.050	-2.765	
0.005	0.000	-1.822	1	0.439	0.274	0.119	-2.087	-2.655	
0.012	0.000	-1.876	2	0.438	0.274	0.184	-2.289	-6.649	
0.029	0.000	-2.084	2	0.439	0.274	0.188	-3.918	-6.238	
0.034	0.000	-2.127	1	0.439	0.274	0.266	-2.847	-1.312	
0.002	0.000	-2.230	1	0.438	0.274	0.067	-0.800	-1.035	
0.075	0.001	-2.075	2	0.439	0.274	0.286	-1.817	-6.248	
0.140	0.001	-2.099	2	0.439	0.274	0.404	-1.873	-6.224	
0.289	0.000	-1.897	1	0.439	0.275	0.907	-4.071	-2.231	
0.443	0.000	-2.040	1	0.439	0.274	1.499	-4.616	-1.603	
0.373	0.001	-1.951	3	0.439	0.274	0.698	-5.032	-10.932	
0.014	0.000	-2.136	1	0.439	0.274	0.169	-2.151	-1.286	
0.348	0.000	-2.065	4	0.439	0.274	0.703	-6.989	-15.753	
0.050	0.000	-2.241	1	0.439	0.275	0.536	-2.593	-1.007	
0.024	0.000	-2.225	1	0.439	0.275	0.223	-2.792	-1.044	
0.008	0.001	-2.158	2	0.438	0.274	0.089	2.942	-6.182	
0.192	0.002	-2.175	2	0.438	0.274	0.488	0.996	-6.175	
0.029	0.001	-2.216	2	0.438	0.274	0.174	2.451	-6.164	
0.063	0.001	-2.192	2	0.437	0.273	0.261	1.931	-6.169	
0.011	0.001	-2.158	3	0.437	0.273	0.097	2.357	-11.145	
0.033	0.000	-2.026	2	0.437	0.273	0.185	-2.646	-6.311	
0.506	0.000	-1.994	1	0.436	0.273	1.431	-4.730	-1.782	
0.023	0.000	-2.033	1	0.436	0.273	0.217	-2.104	-1.628	
0.003	0.000	-2.150	1	0.436	0.273	0.080	-1.666	-1.243	
0.097	0.000	-1.931	1	0.437	0.273	0.789	-3.020	-2.062	
0.746	0.000	-2.002	1	0.437	0.273	4.021	-4.388	-1.752	
0.531	0.000	-1.881	1	0.437	0.273	1.506	-4.003	-2.317	
0.746	0.000	-1.802	1	0.437	0.273	4.026	-4.355	-2.781	
0.415	0.000	-1.670	1	0.437	0.273	1.192	-3.612	-3.779	
0.196	0.000	-1.808	1	0.437	0.273	0.699	-2.842	-2.747	
0.002	0.001	-1.750	4	0.437	0.273	0.035	-1.416	-15.175	
0.007	0.001	-1.728	2	0.437	0.274	0.100	-2.064	-7.265	
0.026	0.001	-1.662	1	0.437	0.274	0.385	-1.328	-3.851	
0.471	0.000	-1.657	1	0.437	0.274	1.335	-3.173	-3.899	
0.708	0.001	-1.689	1	0.437	0.274	2.219	-3.609	-3.615	
0.914	0.001	-1.745	1	0.437	0.274	7.629	-3.048	-3.175	
0.595	0.000	-1.559	1	0.437	0.274	1.724	-3.099	-4.899	
0.627	0.000	-1.627	1	0.437	0.274	1.832	-3.774	-4.178	
0.640	0.000	-1.741	1	0.437	0.274	3.209	-2.065	-3.206	
0.692	0.001	-1.662	1	0.437	0.274	2.120	-3.567	-3.850	
0.195	0.001	-1.620	2	0.437	0.274	0.814	-1.939	-7.954	
0.017	0.001	-1.501	3	0.437	0.274	0.120	0.526	-12.458	
0.055	0.000	-1.507	2	0.437	0.274	0.273	-5.614	-8.969	
0.067	0.000	-1.477	1	0.437	0.274	0.628	-1.067	-5.928	
0.001	0.000	-1.435	4	0.436	0.274	0.029	-0.899	-16.352	
0.047	0.001	-1.443	4	0.436	0.273	0.171	-4.386	-16.286	
0.018	0.001	-1.393	2	0.436	0.273	0.165	-2.576	-10.398	
0.018	0.000	-1.596	1	0.437	0.274	0.226	-2.565	-4.497	
0.140	0.000	-1.993	1	0.437	0.274	0.573	-2.767	-1.787	
0.047	0.000	-1.944	1	0.437	0.274	0.314	-2.660	-2.004	
0.106	0.000	-2.231	1	0.437	0.274	0.488	-2.825	-1.031	
0.034	0.000	-2.229	1	0.437	0.274	0.267	-2.371	-1.035	
0.368	0.000	-1.961	1	0.437	0.274	1.080	-4.389	-1.925	
0.357	0.000	-2.167	1	0.437	0.274	1.055	-4.409	-1.195	
0.721	0.000	-2.230	1	0.437	0.274	2.288	-4.979	-1.033	
0.824	0.000	-2.187	1	0.437	0.274	3.060	-5.223	-1.141	
0.745	0.001	-1.932	1	0.437	0.274	4.016	-3.471	-2.061	
0.565	0.000	-2.159	1	0.437	0.274	1.613	-4.417	-1.217	
0.523	0.000	-2.215	1	0.437	0.274	2.442	-3.079	-1.070	
0.496	0.000	-2.162	1	0.437	0.274	2.328	-2.528	-1.208	
0.646	0.000	-2.189	1	0.437	0.274	1.912	-4.965	-1.135	
0.025	0.001	-2.202	2	0.437	0.274	0.173	-2.085	-6.167	
0.151	0.000	-2.039	1	0.437	0.274	0.597	-3.777	-1.605	
0.059	0.001	-1.852	1	0.437	0.274	0.587	-0.827	-2.478	
0.055	0.000	-1.947	1	0.437	0.274	0.580	-1.383	-1.989	
0.026	0.000	-1.990	1	0.437	0.273	0.380	-0.571	-1.798	
0.141	0.001	-1.942	1	0.437	0.273	0.951	-1.857	-2.011	
0.057	0.000	-2.114	1	0.436	0.273	0.580	-1.924	-1.350	
0.255	0.000	-2.050	1	0.436	0.273	1.350	-3.228	-1.566	
0.002	0.000	-1.886	3	0.436	0.273	0.060	-1.094	-10.949	
0.163	0.000	-1.740	3	0.436	0.273	0.361	-3.317	-11.190	
0.531	0.000	-1.660	1	0.436	0.273	1.516	-4.777	-3.871	
0.779	0.001	-1.604	1	0.436	0.273	4.381	-4.720	-4.411	
0.010	0.001	-1.479	3	0.436	0.273	0.109	-4.443	-12.649	
0.214	0.000	-1.842	1	0.436	0.273	0.862	-3.219	-2.539	
0.016	0.000	-1.856	1	0.436	0.273	0.315	-0.424	-2.456	
0.256	0.000	-1.792	1	0.436	0.273	1.384	-2.641	-2.849	
0.751	0.001	-1.809	1	0.436	0.273	4.082	-3.101	-2.736	
0.030	0.000	-1.869	3	0.436	0.273	0.208	-3.817	-10.962	
0.277	0.000	-2.075	1	0.436	0.274	1.407	-1.900	-1.479	
0.087	0.000	-1.847	1	0.437	0.274	0.580	-3.430	-2.509	
0.041	0.000	-1.916	1	0.436	0.274	0.488	-2.070	-2.137	
0.017	0.001	-1.990	3	0.436	0.274	0.115	-0.657	-10.944	
0.091	0.000	-2.240	1	0.436	0.274	0.448	-3.429	-1.011	
0.067	0.000	-2.032	1	0.436	0.274	0.381	-3.412	-1.635	
0.524	0.002	-1.891	3	0.436	0.274	0.856	-6.002	-10.947	
0.691	0.000	-1.838	1	0.436	0.274	2.117	-4.993	-2.558	
0.920	0.000	-1.803	1	0.436	0.274	4.802	-5.614	-2.774	
0.872	0.000	-1.791	1	0.436	0.274	3.699	-5.364	-2.852	
0.673	0.000	-1.881	1	0.436	0.274	2.027	-4.943	-2.319	
0.619	0.000	-1.959	1	0.436	0.274	1.804	-4.952	-1.933	
0.172	0.000	-1.896	1	0.436	0.274	0.644	-3.904	-2.240	
0.001	0.000	-2.051	1	0.436	0.274	0.088	-1.443	-1.562	
0.002	0.000	-1.949	2	0.436	0.274	0.040	-2.029	-6.456	
0.104	0.000	-2.026	1	0.436	0.274	0.798	-3.563	-1.656	
0.007	0.000	-1.983	4	0.437	0.274	0.074	-4.812	-15.497	
0.066	0.000	-2.174	1	0.436	0.274	0.376	-3.274	-1.178	
0.011	0.000	-2.079	1	0.437	0.274	0.196	-2.320	-1.464	
0.283	0.000	-2.048	1	0.437	0.274	0.909	-4.264	-1.575	
0.149	0.000	-1.803	1	0.437	0.274	0.593	-3.838	-2.774	
0.002	0.000	-1.728	2	0.437	0.274	0.052	-2.037	-7.263	
0.002	0.000	-1.602	1	0.437	0.274	0.071	-1.651	-4.435	
0.028	0.000	-1.749	1	0.437	0.274	0.242	-2.866	-3.151	
0.012	0.000	-1.851	4	0.437	0.274	0.099	-4.144	-15.227	
0.003	0.001	-1.811	1	0.437	0.274	0.090	-1.374	-2.723	
0.301	0.000	-1.873	1	0.437	0.275	1.539	-4.291	-2.359	
0.002	0.000	-2.227	1	0.437	0.275	0.116	-1.739	-1.041	
0.092	0.000	-2.203	1	0.437	0.275	0.449	-3.562	-1.099	
0.701	0.000	-2.084	1	0.437	0.275	2.166	-5.147	-1.448	
0.868	0.000	-2.178	1	0.437	0.275	3.624	-5.502	-1.165	
0.162	0.000	-2.123	1	0.437	0.275	0.823	-2.980	-1.322	
0.003	0.000	-2.034	1	0.437	0.275	0.097	-1.576	-1.627	
0.002	0.000	-2.175	1	0.437	0.275	0.087	-1.135	-1.174	
0.030	0.000	-2.167	1	0.437	0.275	0.416	-3.003	-1.195	
0.024	0.001	-2.174	2	0.437	0.275	0.189	-4.036	-6.175	
0.002	0.000	-2.100	1	0.437	0.275	0.094	-1.533	-1.397	
0.314	0.000	-2.164	1	0.437	0.275	1.122	-4.314	-1.205	
0.065	0.000	-2.209	1	0.437	0.275	0.374	-3.188	-1.084	
0.002	0.000	-2.216	2	0.437	0.275	0.057	-1.629	-6.164	
0.080	0.000	-2.101	1	0.437	0.275	0.417	-3.358	-1.392	
0.003	0.000	-2.200	2	0.437	0.275	0.053	-1.244	-6.167	
0.013	0.000	-1.951	1	0.437	0.275	0.165	-2.244	-1.970	
0.005	0.000	-2.034	1	0.437	0.275	0.118	-1.846	-1.626	
0.003	0.000	-2.003	1	0.437	0.275	0.123	-1.606	-1.746	
0.001	0.000	-1.981	4	0.437	0.275	0.029	-1.240	-15.490	
0.321	0.000	-2.141	1	0.437	0.275	0.980	-4.241	-1.270	
0.135	0.000	-1.905	1	0.437	0.275	0.641	-2.623	-2.191	
0.023	0.000	-1.997	1	0.437	0.275	0.217	-2.832	-1.773	
0.362	0.000	-1.900	1	0.438	0.275	1.413	-4.296	-2.217	
0.410	0.000	-1.735	1	0.438	0.276	1.178	-4.555	-3.251	
0.308	0.000	-1.839	1	0.438	0.276	0.949	-4.314	-2.554	
0.223	0.000	-1.649	1	0.438	0.276	1.241	-3.750	-3.973	
0.003	0.000	-1.663	4	0.438	0.276	0.054	-3.758	-15.266	
0.010	0.000	-1.691	3	0.438	0.276	0.081	-1.865	-11.349	
0.002	0.000	-1.806	2	0.438	0.275	0.046	-1.881	-6.899	
0.011	0.000	-1.928	2	0.437	0.275	0.105	-2.145	-6.505	
0.001	0.000	-2.100	1	0.437	0.275	0.050	-1.396	-1.396	
0.210	0.000	-1.956	1	0.437	0.276	0.728	-4.016	-1.949	
0.027	0.000	-2.152	1	0.438	0.276	0.393	-2.552	-1.237	
0.255	0.000	-2.175	1	0.438	0.276	1.349	-3.764	-1.175	
0.027	0.000	-2.163	1	0.438	0.276	0.385	-2.497	-1.207	
0.169	0.001	-1.964	2	0.438	0.276	0.536	-2.792	-6.423	
0.007	0.000	-2.020	1	0.438	0.276	0.161	-1.593	-1.681	
0.389	0.000	-1.993	1	0.438	0.276	1.313	-3.939	-1.788	
0.123	0.000	-2.053	1	0.438	0.276	0.630	-3.530	-1.555	
0.121	0.001	-2.130	1	0.438	0.276	0.528	-2.957	-1.303	
0.002	0.001	-1.978	4	0.438	0.276	0.036	0.194	-15.483	
0.142	0.000	-2.023	1	0.438	0.276	0.578	-2.893	-1.669	
0.042	0.000	-1.938	2	0.438	0.276	0.210	-3.785	-6.480	
0.065	0.001	-2.009	1	0.438	0.276	0.493	-2.116	-1.724	
0.251	0.001	-1.840	1	0.438	0.276	0.819	-3.138	-2.549	
0.085	0.000	-1.904	2	0.438	0.276	0.371	-5.089	-6.567	
0.034	0.000	-2.047	1	0.438	0.276	0.269	-2.054	-1.578	
0.265	0.000	-1.972	1	0.438	0.276	1.134	-2.447	-1.879	
0.122	0.000	-1.900	1	0.438	0.276	0.528	-2.932	-2.218	
0.005	0.000	-1.849	2	0.438	0.276	0.068	-2.233	-6.740	
0.606	0.000	-2.156	1	0.439	0.277	2.905	-4.550	-1.225	
0.002	0.000	-2.121	3	0.439	0.277	0.035	-0.133	-11.082	
0.369	0.000	-2.206	1	0.439	0.277	1.433	-3.051	-1.092	
0.028	0.000	-1.962	2	0.439	0.277	0.171	-2.168	-6.427	
0.152	0.001	-1.692	2	0.439	0.277	0.423	-4.133	-7.471	
0.160	0.001	-1.674	2	0.439	0.277	0.437	-4.644	-7.577	
0.045	0.000	-1.814	1	0.439	0.277	0.510	-2.981	-2.706	
0.025	0.000	-2.019	1	0.439	0.277	0.379	-2.809	-1.683	
0.284	0.001	-2.043	1	0.439	0.277	1.295	-3.587	-1.592	
0.065	0.000	-2.050	1	0.439	0.277	0.585	-3.405	-1.567	
0.341	0.000	-2.228	1	0.439	0.277	1.193	-4.296	-1.038	
0.020	0.000	-2.152	1	0.439	0.277	0.201	-2.767	-1.238	
0.407	0.000	-2.174	1	0.439	0.277	2.053	-4.513	-1.177	
0.767	0.000	-2.182	1	0.439	0.277	2.567	-5.164	-1.155	
0.034	0.000	-2.088	1	0.439	0.277	0.267	-3.042	-1.436	
0.053	0.000	-2.222	1	0.439	0.277	0.392	-2.875	-1.052	
0.024	0.000	-2.107	1	0.439	0.277	0.260	-2.710	-1.374	
0.033	0.000	-2.133	1	0.439	0.277	0.260	-3.032	-1.294	
0.051	0.000	-2.015	2	0.439	0.277	0.274	-2.869	-6.329	
0.396	0.000	-1.975	1	0.439	0.277	1.208	-4.463	-1.862	
0.706	0.000	-1.994	1	0.439	0.277	3.642	-5.073	-1.782	
0.557	0.000	-1.738	1	0.439	0.277	1.585	-4.834	-3.229	
0.459	0.000	-1.760	1	0.440	0.277	2.166	-4.543	-3.071	
0.003	0.000	-1.526	4	0.440	0.277	0.047	-2.251	-15.743	
0.001	0.000	-1.514	2	0.440	0.277	0.042	-1.532	-8.892	
0.007	0.000	-1.572	2	0.439	0.277	0.102	-2.837	-8.343	
0.375	0.000	-1.310	1	0.439	0.277	1.818	-3.837	-8.798	
0.104	0.000	-1.677	3	0.439	0.277	0.400	-7.387	-11.401	
0.081	0.000	-1.809	1	0.439	0.277	0.421	-3.509	-2.739	
0.134	0.001	-1.658	2	0.439	0.277	0.647	-4.258	-7.685	
0.303	0.000	-1.539	1	0.440	0.277	1.499	-3.941	-5.129	
0.099	0.000	-1.484	1	0.440	0.277	0.798	-2.865	-5.842	
0.469	0.001	-1.552	4	0.439	0.277	0.805	-5.752	-15.613	
0.265	0.001	-1.684	1	0.439	0.277	1.411	-3.734	-3.663	
0.200	0.000	-1.714	1	0.440	0.277	0.746	-4.002	-3.413	
0.039	0.000	-1.770	3	0.440	0.277	0.172	-1.363	-11.114	
0.002	0.000	-1.927	2	0.440	0.278	0.060	-1.418	-6.508	
0.084	0.001	-1.891	1	0.440	0.278	0.710	-2.626	-2.264	
0.128	0.000	-1.928	1	0.440	0.278	0.635	-3.745	-2.080	
0.006	0.000	-1.885	2	0.440	0.277	0.129	-1.212	-6.623	
0.049	0.001	-1.917	1	0.440	0.278	0.545	-1.811	-2.134	
0.038	0.000	-2.201	1	0.440	0.277	0.469	-1.867	-1.105	
0.282	0.000	-2.081	1	0.440	0.278	1.480	-3.287	-1.459	
0.125	0.001	-2.245	2	0.440	0.277	0.378	-3.313	-6.162	
0.114	0.000	-2.105	1	0.440	0.277	0.673	-3.698	-1.380	
0.093	0.000	-2.177	1	0.440	0.277	0.452	-2.840	-1.167	
0.645	0.000	-2.235	1	0.440	0.277	3.169	-4.548	-1.021	
0.444	0.000	-1.963	1	0.440	0.278	1.264	-3.621	-1.916	
0.002	0.000	-1.838	4	0.440	0.278	0.037	-2.154	-15.213	
0.107	0.000	-1.884	3	0.440	0.278	0.282	-4.503	-10.951	
