h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.109	0.000	-1.929	1	0.320	0.134	0.665	-2.017	-1.917	
0.268	0.001	-2.079	1	0.320	0.134	0.947	-1.682	-1.355	
0.442	0.000	-2.068	1	0.320	0.135	1.755	-4.520	-1.392	
0.302	0.001	-2.209	1	0.320	0.135	1.019	-0.097	-1.005	
0.002	0.001	-2.048	3	0.320	0.135	0.045	3.454	-10.870	
0.152	0.001	-2.096	2	0.320	0.135	0.467	-2.069	-6.122	
0.025	0.000	-2.144	1	0.320	0.135	0.287	-2.188	-1.166	
0.148	0.001	-2.156	1	0.321	0.135	0.589	1.403	-1.134	
0.164	0.000	-2.119	1	0.321	0.135	0.686	-0.246	-1.236	
0.135	0.001	-2.153	1	0.321	0.135	0.618	-0.210	-1.142	
0.016	0.001	-2.159	2	0.321	0.135	0.188	0.816	-6.092	
0.101	0.001	-2.121	1	0.321	0.135	0.517	2.004	-1.230	
0.023	0.001	-2.200	1	0.321	0.135	0.239	3.090	-1.026	
0.335	0.000	-2.112	1	0.321	0.135	1.254	-3.305	-1.256	
0.192	0.000	-2.181	1	0.321	0.135	0.919	-2.728	-1.072	
0.014	0.001	-2.090	1	0.321	0.135	0.170	1.726	-1.323	
0.016	0.000	-1.950	1	0.321	0.135	0.200	3.763	-1.827	
0.099	0.001	-2.095	1	0.321	0.135	0.511	2.819	-1.306	
0.039	0.001	-2.168	1	0.322	0.135	0.310	3.202	-1.103	
0.068	0.003	-2.102	3	0.322	0.135	0.263	1.388	-10.951	
0.063	0.000	-2.027	1	0.322	0.135	0.400	2.840	-1.531	
0.008	0.001	-2.050	2	0.322	0.135	0.101	4.356	-6.161	
0.439	0.000	-2.101	1	0.322	0.135	1.369	1.609	-1.288	
0.031	0.001	-2.162	1	0.322	0.135	0.278	3.225	-1.119	
0.372	0.001	-2.196	1	0.322	0.135	1.594	0.037	-1.034	
0.024	0.001	-1.963	2	0.322	0.135	0.165	0.822	-6.284	
0.197	0.001	-1.828	1	0.322	0.135	1.021	0.186	-2.423	
0.002	0.000	-1.945	3	0.322	0.135	0.046	1.057	-10.784	
0.437	0.000	-2.001	1	0.322	0.135	1.362	-0.900	-1.623	
0.209	0.000	-2.140	1	0.322	0.135	1.059	0.055	-1.178	
0.328	0.000	-2.014	1	0.322	0.135	1.730	-2.383	-1.575	
0.401	0.001	-1.962	1	0.322	0.135	1.268	-1.845	-1.778	
0.002	0.001	-1.746	3	0.322	0.135	0.040	1.093	-10.939	
0.441	0.000	-1.951	1	0.322	0.135	1.395	-2.170	-1.824	
0.354	0.001	-2.106	1	0.322	0.136	1.133	-2.541	-1.275	
0.669	0.001	-2.122	1	0.322	0.135	2.935	-0.077	-1.227	
0.952	0.001	-2.099	1	0.322	0.135	9.148	-1.391	-1.296	
0.739	0.000	-2.187	1	0.323	0.135	2.625	-5.229	-1.057	
0.185	0.001	-2.146	1	0.323	0.136	0.675	-1.119	-1.161	
0.144	0.001	-2.092	1	0.323	0.136	0.846	0.729	-1.317	
0.139	0.001	-2.103	1	0.323	0.136	0.830	1.211	-1.282	
0.032	0.001	-2.072	2	0.323	0.136	0.193	0.114	-6.141	
0.008	0.002	-2.126	3	0.323	0.136	0.088	4.448	-10.992	
0.104	0.000	-2.176	1	0.323	0.136	0.703	2.130	-1.083	
0.038	0.000	-2.158	1	0.323	0.136	0.358	0.253	-1.129	
0.084	0.000	-2.204	1	0.323	0.136	0.536	-3.503	-1.016	
0.131	0.002	-2.190	1	0.323	0.136	0.800	1.444	-1.048	
0.173	0.001	-2.125	1	0.323	0.136	0.943	1.006	-1.219	
0.019	0.000	-2.164	1	0.323	0.136	0.287	1.619	-1.114	
0.030	0.001	-2.099	1	0.323	0.136	0.362	1.577	-1.294	
0.139	0.000	-1.926	1	0.323	0.136	0.828	0.817	-1.935	
0.544	0.000	-2.097	2	0.323	0.136	1.595	1.908	-6.122	
0.532	0.001	-2.091	2	0.323	0.136	1.263	-0.349	-6.126	
0.456	0.000	-2.208	1	0.323	0.136	1.889	0.165	-1.006	
0.456	0.000	-2.087	1	0.324	0.136	2.277	-4.349	-1.332	
0.063	0.000	-2.023	1	0.324	0.136	0.532	-3.325	-1.542	
0.267	0.000	-2.029	1	0.324	0.137	1.247	1.705	-1.524	
0.067	0.001	-2.186	3	0.324	0.137	0.261	-2.432	-11.114	
0.004	0.001	-2.200	1	0.324	0.137	0.133	3.740	-1.027	
0.222	0.001	-2.147	1	0.324	0.136	1.104	1.932	-1.159	
0.380	0.001	-2.070	1	0.324	0.136	1.616	1.107	-1.384	
0.406	0.001	-2.141	1	0.324	0.136	1.706	1.464	-1.175	
0.070	0.002	-2.173	2	0.324	0.136	0.379	-2.014	-6.088	
0.015	0.001	-2.079	1	0.324	0.136	0.177	3.293	-1.357	
0.145	0.001	-2.035	1	0.325	0.136	0.642	-0.588	-1.501	
0.004	0.001	-2.123	2	0.325	0.136	0.068	3.362	-6.106	
0.050	0.000	-2.045	1	0.325	0.136	0.382	-1.781	-1.467	
0.040	0.002	-2.159	2	0.325	0.136	0.239	1.171	-6.092	
0.122	0.001	-2.116	1	0.325	0.136	0.768	1.926	-1.245	
0.060	0.000	-2.002	1	0.325	0.136	0.522	2.380	-1.620	
0.226	0.000	-2.077	1	0.325	0.136	0.843	-1.267	-1.364	
0.079	0.000	-2.161	1	0.325	0.136	0.605	1.325	-1.122	
0.046	0.000	-2.151	1	0.325	0.136	0.453	1.069	-1.149	
0.217	0.001	-2.185	1	0.325	0.136	1.086	0.699	-1.063	
0.035	0.000	-2.042	2	0.325	0.136	0.316	0.593	-6.171	
0.193	0.002	-2.161	1	0.325	0.136	1.011	1.141	-1.122	
0.010	0.001	-2.181	1	0.325	0.136	0.205	2.420	-1.071	
0.170	0.001	-2.205	1	0.325	0.136	0.891	-2.974	-1.014	
0.079	0.000	-2.093	1	0.326	0.136	0.603	1.017	-1.312	
0.142	0.002	-2.083	1	0.326	0.136	0.840	1.137	-1.343	
0.120	0.001	-2.038	1	0.326	0.136	0.762	1.064	-1.491	
0.306	0.002	-2.112	1	0.326	0.136	1.370	0.762	-1.258	
0.064	0.002	-2.192	1	0.326	0.136	0.378	1.429	-1.046	
0.366	0.000	-2.077	1	0.326	0.136	1.569	0.087	-1.362	
0.510	0.001	-1.912	1	0.326	0.136	1.443	-2.235	-1.997	
0.737	0.000	-1.846	1	0.326	0.137	4.729	-2.692	-2.328	
0.822	0.000	-2.016	1	0.326	0.137	3.040	-2.986	-1.570	
0.543	0.001	-1.841	1	0.327	0.137	1.593	-0.076	-2.352	
0.578	0.000	-1.976	1	0.327	0.137	1.667	-2.256	-1.720	
0.447	0.001	-2.038	1	0.327	0.137	1.279	-1.566	-1.491	
0.408	0.000	-2.034	1	0.327	0.137	1.481	-3.149	-1.506	
0.305	0.000	-1.987	1	0.327	0.137	1.366	-1.034	-1.677	
0.002	0.000	-1.844	2	0.327	0.137	0.044	0.409	-6.568	
0.023	0.001	-1.917	1	0.327	0.137	0.430	-0.108	-1.971	
0.198	0.000	-2.098	1	0.328	0.138	0.970	-3.696	-1.299	
0.048	0.000	-2.083	1	0.328	0.138	0.329	-0.729	-1.343	
0.117	0.000	-2.069	1	0.328	0.138	0.650	-3.066	-1.387	
0.050	0.000	-1.854	1	0.328	0.138	0.359	-1.029	-2.284	
0.028	0.000	-2.060	1	0.328	0.138	0.351	-0.053	-1.418	
0.001	0.000	-1.917	4	0.328	0.138	0.035	1.045	-15.179	
0.338	0.000	-1.775	1	0.328	0.138	1.110	-3.396	-2.743	
0.289	0.000	-1.575	1	0.329	0.138	0.922	0.644	-4.372	
0.272	0.001	-1.560	1	0.329	0.138	1.263	-0.998	-4.529	
0.002	0.001	-1.539	2	0.329	0.139	0.065	-0.008	-8.269	
0.002	0.000	-1.639	2	0.329	0.139	0.076	0.381	-7.511	
0.039	0.001	-1.685	2	0.329	0.139	0.258	-1.187	-7.241	
0.004	0.001	-1.680	4	0.329	0.139	0.055	-1.462	-14.963	
0.269	0.000	-1.805	1	0.329	0.139	1.180	-3.648	-2.558	
0.048	0.000	-1.953	1	0.329	0.139	0.465	0.201	-1.817	
0.001	0.000	-2.098	1	0.329	0.139	0.065	-0.581	-1.298	
0.003	0.001	-1.829	2	0.330	0.139	0.062	-0.052	-6.618	
0.125	0.000	-1.750	1	0.330	0.139	0.541	-2.837	-2.905	
0.036	0.000	-1.890	1	0.330	0.140	0.381	-1.768	-2.103	
0.002	0.000	-1.967	1	0.330	0.140	0.081	-1.344	-1.758	
0.199	0.000	-2.094	1	0.330	0.140	0.945	-3.555	-1.311	
0.027	0.000	-2.070	1	0.330	0.140	0.238	-0.505	-1.386	
0.198	0.000	-2.060	1	0.330	0.140	0.964	-3.243	-1.416	
0.148	0.001	-2.188	1	0.331	0.140	0.642	-0.861	-1.053	
0.160	0.000	-2.212	1	0.331	0.140	0.627	-1.709	-0.998	
0.349	0.001	-2.031	1	0.331	0.140	1.036	-1.902	-1.516	
0.308	0.001	-2.090	1	0.331	0.140	1.883	-1.558	-1.323	
0.003	0.001	-2.167	2	0.331	0.140	0.094	1.965	-6.090	
0.013	0.000	-2.035	1	0.330	0.140	0.174	-0.816	-1.501	
0.011	0.000	-1.833	2	0.331	0.140	0.124	0.000	-6.604	
0.089	0.001	-1.630	1	0.331	0.141	0.452	-0.039	-3.844	
0.001	0.001	-1.679	4	0.331	0.141	0.027	1.190	-14.964	
0.004	0.001	-1.505	3	0.331	0.141	0.061	-0.924	-12.013	
0.067	0.001	-1.590	2	0.331	0.141	0.294	-3.481	-7.857	
0.001	0.000	-1.871	2	0.331	0.141	0.046	1.279	-6.490	
0.059	0.000	-1.860	1	0.331	0.141	0.623	-1.564	-2.252	
0.123	0.000	-1.929	1	0.331	0.141	0.541	1.153	-1.918	
0.022	0.001	-2.094	1	0.331	0.141	0.216	1.933	-1.310	
0.030	0.001	-2.103	2	0.331	0.141	0.176	-2.206	-6.118	
0.059	0.001	-2.196	1	0.331	0.141	0.480	-1.372	-1.035	
0.005	0.001	-2.109	2	0.331	0.142	0.090	-0.272	-6.114	
0.001	0.002	-2.205	2	0.331	0.142	0.061	2.485	-6.085	
0.292	0.001	-1.977	1	0.332	0.142	1.917	-0.158	-1.715	
0.723	0.001	-2.051	1	0.332	0.142	2.333	0.529	-1.448	
0.537	0.000	-2.171	1	0.332	0.142	1.557	0.824	-1.096	
0.718	0.000	-2.160	1	0.332	0.142	2.309	0.908	-1.124	
0.381	0.000	-2.137	1	0.332	0.142	1.682	-3.014	-1.185	
0.223	0.001	-2.188	1	0.332	0.142	1.334	-1.727	-1.054	
0.135	0.001	-2.203	1	0.332	0.142	0.577	0.125	-1.017	
0.191	0.000	-2.021	1	0.332	0.142	0.686	0.809	-1.553	
0.127	0.000	-2.195	1	0.332	0.142	0.724	-1.299	-1.038	
0.013	0.001	-2.167	2	0.332	0.143	0.125	1.769	-6.090	
0.147	0.001	-2.178	1	0.333	0.143	0.860	-1.324	-1.080	
0.082	0.001	-2.183	1	0.333	0.143	0.424	0.827	-1.067	
0.003	0.001	-2.015	2	0.333	0.143	0.086	1.701	-6.202	
0.368	0.001	-1.990	1	0.333	0.143	1.198	-1.300	-1.666	
0.164	0.000	-2.052	1	0.333	0.143	0.862	-1.886	-1.445	
0.202	0.001	-2.129	1	0.333	0.143	0.727	2.108	-1.209	
0.174	0.001	-2.059	1	0.333	0.143	0.663	2.193	-1.420	
0.080	0.002	-2.076	1	0.333	0.143	0.425	2.909	-1.366	
0.141	0.001	-2.028	1	0.333	0.143	0.630	-0.379	-1.527	
0.003	0.001	-2.050	3	0.333	0.143	0.051	0.668	-10.873	
0.069	0.001	-2.134	1	0.333	0.143	0.426	-0.104	-1.195	
0.015	0.000	-1.909	1	0.333	0.143	0.257	0.468	-2.009	
0.035	0.002	-1.860	2	0.333	0.143	0.209	1.256	-6.521	
0.015	0.002	-1.972	2	0.333	0.143	0.134	1.085	-6.267	
0.043	0.001	-2.007	2	0.333	0.143	0.221	2.195	-6.214	
0.002	0.000	-1.896	4	0.333	0.143	0.034	2.497	-15.131	
0.002	0.000	-1.943	3	0.333	0.143	0.037	4.870	-10.783	
0.132	0.001	-1.967	2	0.333	0.143	0.455	-0.926	-6.276	
0.472	0.000	-2.025	1	0.333	0.143	1.337	0.632	-1.538	
0.248	0.002	-2.044	1	0.334	0.143	0.812	0.946	-1.470	
0.267	0.002	-1.961	2	0.334	0.143	0.664	-1.635	-6.286	
0.156	0.001	-1.958	1	0.334	0.143	0.666	-0.564	-1.796	
0.003	0.001	-2.163	1	0.334	0.143	0.077	3.530	-1.116	
0.012	0.001	-2.143	3	0.333	0.143	0.102	4.067	-11.024	
0.062	0.001	-2.191	1	0.333	0.143	0.376	2.032	-1.046	
0.103	0.001	-2.135	1	0.333	0.143	0.524	0.513	-1.192	
0.110	0.001	-1.971	2	0.334	0.143	0.368	1.477	-6.268	
0.003	0.000	-1.894	1	0.334	0.143	0.120	-1.672	-2.081	
0.034	0.000	-1.703	1	0.334	0.143	0.289	3.341	-3.239	
0.030	0.001	-1.796	1	0.334	0.143	0.248	3.208	-2.615	
0.020	0.002	-1.866	3	0.334	0.143	0.147	-0.194	-10.786	
0.090	0.001	-1.973	2	0.334	0.143	0.333	-0.471	-6.265	
0.016	0.001	-1.973	2	0.334	0.144	0.137	1.123	-6.265	
0.009	0.000	-1.911	2	0.334	0.144	0.104	1.615	-6.388	
0.109	0.000	-1.838	1	0.334	0.144	0.721	-0.798	-2.370	
0.003	0.002	-2.081	1	0.334	0.144	0.079	2.254	-1.351	
0.005	0.001	-1.902	2	0.334	0.144	0.081	1.115	-6.409	
0.060	0.001	-1.886	1	0.334	0.144	0.393	0.630	-2.118	
0.041	0.000	-1.879	1	0.334	0.144	0.295	-0.469	-2.156	
0.025	0.001	-1.865	1	0.334	0.144	0.248	0.869	-2.223	
0.006	0.001	-1.942	4	0.334	0.144	0.061	-0.175	-15.243	
0.003	0.001	-2.102	1	0.334	0.144	0.087	2.049	-1.287	
0.026	0.002	-1.958	2	0.334	0.144	0.167	5.831	-6.292	
0.016	0.001	-1.955	1	0.334	0.144	0.184	3.318	-1.806	
0.046	0.002	-1.973	2	0.334	0.144	0.232	1.858	-6.265	
0.140	0.000	-2.010	1	0.334	0.144	0.578	2.459	-1.591	
0.278	0.001	-2.052	1	0.334	0.144	0.892	-0.387	-1.445	
0.178	0.002	-2.081	1	0.334	0.144	0.673	3.315	-1.350	
0.012	0.002	-2.151	2	0.334	0.144	0.118	4.097	-6.094	
0.037	0.001	-2.045	2	0.334	0.144	0.207	5.700	-6.166	
0.012	0.002	-2.084	2	0.334	0.143	0.116	6.264	-6.131	
0.177	0.001	-2.053	1	0.334	0.144	0.670	2.363	-1.442	
0.273	0.001	-2.146	1	0.334	0.143	0.885	2.138	-1.163	
0.410	0.002	-1.803	1	0.334	0.144	1.292	0.028	-2.568	
0.170	0.001	-1.896	1	0.334	0.144	0.641	2.486	-2.071	
0.023	0.002	-1.814	2	0.334	0.144	0.161	5.683	-6.666	
0.009	0.003	-1.830	4	0.334	0.144	0.079	6.802	-15.011	
0.123	0.001	-1.923	1	0.334	0.144	0.536	-2.369	-1.947	
0.199	0.002	-1.921	2	0.334	0.144	0.522	5.564	-6.366	
0.271	0.001	-1.853	1	0.334	0.144	0.881	3.729	-2.286	
0.248	0.002	-1.942	1	0.334	0.143	0.830	4.128	-1.862	
0.019	0.001	-1.957	1	0.334	0.143	0.197	0.457	-1.800	
0.057	0.000	-2.007	1	0.334	0.143	0.387	2.358	-1.602	
0.054	0.003	-1.966	2	0.334	0.144	0.252	4.074	-6.277	
0.005	0.003	-1.993	3	0.334	0.144	0.067	4.936	-10.812	
0.569	0.001	-2.032	1	0.334	0.144	1.625	2.326	-1.513	
0.368	0.001	-2.116	1	0.334	0.143	1.190	1.442	-1.244	
0.522	0.000	-2.044	1	0.334	0.143	1.488	-2.170	-1.469	
0.762	0.002	-2.206	1	0.334	0.143	2.533	1.596	-1.010	
0.897	0.001	-2.051	1	0.334	0.143	4.176	0.902	-1.447	
0.765	0.001	-2.160	1	0.334	0.143	2.793	0.880	-1.125	
0.399	0.001	-1.999	1	0.334	0.143	1.160	-1.514	-1.634	
0.024	0.001	-1.775	1	0.334	0.143	0.242	2.944	-2.741	
0.190	0.001	-1.712	1	0.334	0.143	0.951	-0.318	-3.172	
0.007	0.001	-1.665	4	0.334	0.143	0.073	0.866	-14.978	
0.005	0.000	-1.596	2	0.334	0.143	0.072	2.782	-7.810	
0.002	0.001	-1.565	2	0.334	0.143	0.053	4.495	-8.049	
0.002	0.001	-1.566	2	0.333	0.143	0.046	6.104	-8.042	
0.131	0.001	-1.551	1	0.334	0.143	0.592	0.655	-4.615	
0.035	0.001	-1.737	2	0.334	0.143	0.252	-0.051	-6.976	
0.004	0.002	-1.634	2	0.334	0.143	0.070	3.561	-7.549	
0.086	0.000	-1.617	1	0.334	0.143	0.480	-0.153	-3.957	
0.011	0.001	-1.687	1	0.333	0.143	0.163	3.136	-3.365	
0.029	0.001	-1.864	2	0.333	0.143	0.181	0.794	-6.510	
0.008	0.001	-1.913	2	0.333	0.143	0.148	-0.294	-6.383	
0.067	0.001	-1.844	1	0.333	0.143	0.512	-0.502	-2.338	
0.063	0.002	-2.090	1	0.333	0.143	0.402	2.832	-1.323	
0.017	0.001	-2.027	1	0.333	0.143	0.202	3.396	-1.529	
0.025	0.002	-2.148	1	0.333	0.143	0.224	2.644	-1.157	
0.003	0.001	-2.163	2	0.333	0.143	0.062	5.881	-6.091	
0.010	0.001	-2.085	1	0.333	0.143	0.153	3.674	-1.338	
0.005	0.001	-2.017	3	0.333	0.143	0.072	2.491	-10.835	
0.002	0.002	-2.082	4	0.333	0.143	0.036	5.947	-15.703	
0.326	0.001	-2.163	1	0.333	0.143	1.076	2.469	-1.117	
0.215	0.001	-2.137	1	0.333	0.143	0.740	1.527	-1.186	
0.170	0.000	-2.108	1	0.333	0.143	0.701	2.272	-1.268	
0.105	0.001	-2.157	1	0.333	0.143	0.484	2.431	-1.132	
0.098	0.000	-2.207	1	0.333	0.143	0.473	0.957	-1.008	
0.139	0.001	-2.079	2	0.333	0.143	0.426	1.870	-6.135	
0.107	0.001	-1.883	1	0.333	0.143	0.496	2.570	-2.136	
0.008	0.001	-1.843	2	0.333	0.143	0.104	2.469	-6.572	
0.203	0.001	-1.807	1	0.333	0.143	0.715	3.642	-2.549	
0.015	0.001	-1.886	1	0.333	0.143	0.177	5.132	-2.118	
0.001	0.001	-1.969	1	0.333	0.143	0.055	6.348	-1.749	
0.243	0.002	-1.815	3	0.333	0.143	0.552	4.014	-10.827	
0.026	0.002	-1.834	1	0.333	0.143	0.253	5.579	-2.389	
0.087	0.001	-1.860	1	0.333	0.143	0.476	4.538	-2.250	
0.156	0.003	-1.902	2	0.333	0.143	0.454	2.771	-6.410	
0.166	0.002	-2.085	1	0.333	0.143	0.631	3.035	-1.339	
0.007	0.001	-2.121	1	0.333	0.143	0.117	5.259	-1.229	
0.103	0.001	-2.124	2	0.333	0.143	0.411	1.811	-6.106	
0.003	0.002	-2.168	1	0.333	0.142	0.078	5.166	-1.103	
0.005	0.001	-2.055	3	0.333	0.142	0.063	4.945	-10.879	
0.288	0.002	-2.022	1	0.333	0.142	0.986	3.640	-1.548	
0.357	0.001	-2.030	1	0.333	0.142	1.071	1.246	-1.520	
0.176	0.000	-2.014	1	0.333	0.142	0.716	2.073	-1.575	
0.045	0.002	-2.138	1	0.333	0.142	0.335	2.891	-1.183	
0.068	0.002	-2.088	1	0.333	0.142	0.418	2.014	-1.329	
0.506	0.001	-1.971	1	0.333	0.142	1.560	1.195	-1.743	
0.467	0.001	-1.949	1	0.333	0.142	1.449	1.390	-1.832	
0.392	0.000	-2.032	2	0.333	0.142	1.023	-2.916	-6.181	
0.003	0.002	-1.982	2	0.334	0.142	0.065	3.510	-6.251	
0.002	0.002	-1.951	3	0.334	0.142	0.036	3.541	-10.786	
0.002	0.001	-1.799	4	0.333	0.142	0.034	2.971	-14.973	
0.031	0.001	-1.547	1	0.333	0.142	0.252	1.776	-4.663	
0.001	0.001	-1.538	4	0.333	0.142	0.028	4.047	-15.300	
0.013	0.001	-1.479	3	0.333	0.142	0.113	-1.450	-12.215	
0.063	0.002	-1.695	2	0.333	0.142	0.320	-0.421	-7.185	
0.007	0.001	-1.757	4	0.333	0.142	0.065	2.403	-14.944	
0.003	0.001	-1.696	4	0.333	0.142	0.052	3.749	-14.950	
0.009	0.001	-1.659	2	0.333	0.142	0.114	3.224	-7.389	
0.003	0.001	-1.837	1	0.333	0.142	0.090	4.121	-2.373	
0.169	0.001	-1.800	1	0.333	0.142	0.699	2.671	-2.586	
0.044	0.002	-1.908	1	0.333	0.142	0.331	4.257	-2.016	
0.117	0.002	-1.909	1	0.333	0.142	0.563	2.879	-2.011	
0.393	0.001	-1.811	1	0.333	0.142	1.245	2.018	-2.523	
0.535	0.001	-1.815	1	0.333	0.142	1.654	2.773	-2.500	
0.673	0.002	-1.768	1	0.333	0.142	2.208	2.224	-2.787	
0.217	0.001	-1.764	1	0.333	0.142	0.810	3.077	-2.817	
0.186	0.000	-1.662	1	0.333	0.141	0.735	3.083	-3.567	
0.001	0.001	-1.688	2	0.333	0.141	0.048	1.945	-7.225	
0.005	0.000	-1.691	2	0.333	0.141	0.085	0.910	-7.210	
0.184	0.000	-1.646	2	0.333	0.141	0.521	-0.148	-7.468	
0.010	0.003	-1.397	4	0.333	0.142	0.086	3.228	-16.157	
0.026	0.002	-1.375	4	0.333	0.142	0.147	-0.640	-16.351	
0.049	0.004	-1.402	3	0.333	0.141	0.211	-0.011	-12.930	
0.026	0.001	-1.633	1	0.333	0.141	0.251	3.262	-3.819	
0.036	0.001	-1.551	1	0.333	0.141	0.273	1.376	-4.619	
0.001	0.001	-1.568	4	0.333	0.141	0.035	4.412	-15.190	
0.001	0.001	-1.586	4	0.332	0.141	0.031	6.355	-15.134	
0.002	0.001	-1.602	4	0.332	0.141	0.039	6.882	-15.093	
0.428	0.001	-1.662	1	0.332	0.141	1.339	1.715	-3.568	
0.055	0.001	-1.619	1	0.332	0.141	0.371	4.266	-3.947	
0.027	0.001	-1.696	1	0.332	0.141	0.259	4.207	-3.298	
0.092	0.000	-1.628	2	0.332	0.141	0.471	-2.762	-7.586	
0.438	0.001	-1.540	1	0.332	0.141	1.827	-0.081	-4.746	
0.014	0.002	-1.632	1	0.332	0.141	0.187	1.767	-3.822	
0.077	0.001	-1.848	1	0.332	0.141	0.446	2.683	-2.316	
0.035	0.001	-1.937	1	0.332	0.141	0.299	1.065	-1.884	
0.003	0.001	-2.069	2	0.332	0.141	0.070	2.905	-6.143	
0.005	0.001	-2.118	3	0.332	0.141	0.064	5.829	-10.978	
0.121	0.001	-2.141	1	0.332	0.141	0.575	2.323	-1.174	
0.011	0.002	-2.144	2	0.332	0.141	0.110	8.549	-6.096	
0.018	0.002	-2.155	1	0.331	0.141	0.206	4.809	-1.139	
0.249	0.001	-2.201	1	0.331	0.140	0.891	2.602	-1.023	
0.091	0.001	-2.136	2	0.331	0.140	0.347	5.387	-6.100	
0.017	0.002	-1.895	2	0.331	0.141	0.155	6.289	-6.428	
0.103	0.003	-1.979	3	0.331	0.140	0.313	3.059	-10.802	
0.005	0.001	-2.035	1	0.331	0.140	0.135	1.929	-1.502	
0.107	0.001	-2.076	1	0.331	0.140	0.665	2.738	-1.367	
0.004	0.002	-1.987	3	0.331	0.140	0.060	10.322	-10.808	
0.012	0.003	-1.981	4	0.331	0.140	0.086	9.251	-15.356	
0.009	0.002	-2.024	3	0.331	0.140	0.083	9.232	-10.842	
0.002	0.003	-1.951	2	0.331	0.140	0.050	8.242	-6.305	
0.004	0.002	-1.966	4	0.330	0.140	0.048	8.671	-15.309	
0.011	0.003	-1.875	3	0.330	0.139	0.105	8.204	-10.783	
0.013	0.003	-1.859	3	0.330	0.139	0.113	8.214	-10.790	
0.005	0.001	-1.991	1	0.330	0.139	0.109	3.971	-1.662	
0.447	0.002	-2.051	1	0.330	0.139	1.405	2.191	-1.447	
0.796	0.002	-1.848	1	0.330	0.139	2.834	0.880	-2.317	
0.496	0.001	-2.023	1	0.330	0.139	1.550	2.020	-1.544	
0.229	0.001	-1.788	2	0.330	0.139	0.685	2.673	-6.763	
0.027	0.001	-1.916	2	0.330	0.140	0.225	0.014	-6.377	
0.007	0.002	-1.913	3	0.330	0.140	0.070	5.244	-10.777	
