h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.003	-1.775	3	0.201	0.054	0.087	23.614	-9.731	
0.111	0.003	-1.799	2	0.201	0.054	0.455	22.711	-5.632	
0.022	0.006	-1.863	2	0.201	0.054	0.195	23.668	-5.574	
0.008	0.004	-1.845	2	0.201	0.054	0.117	24.335	-5.587	
0.011	0.003	-1.870	3	0.201	0.053	0.100	24.356	-9.862	
0.026	0.002	-1.951	2	0.201	0.053	0.213	23.076	-5.539	
0.033	0.004	-1.948	3	0.201	0.053	0.214	22.454	-10.013	
0.076	0.004	-1.901	3	0.201	0.053	0.281	21.054	-9.917	
0.003	0.005	-1.923	2	0.201	0.053	0.073	23.206	-5.545	
0.064	0.004	-1.975	2	0.201	0.053	0.337	22.726	-5.538	
0.007	0.004	-1.940	2	0.200	0.053	0.108	24.853	-5.541	
0.024	0.005	-1.908	2	0.200	0.053	0.203	23.360	-5.550	
0.089	0.004	-1.862	4	0.200	0.053	0.287	19.690	-14.123	
0.011	0.004	-1.780	4	0.200	0.053	0.085	22.895	-13.818	
0.044	0.004	-1.747	2	0.200	0.053	0.275	22.506	-5.703	
0.043	0.006	-1.744	3	0.200	0.053	0.203	20.649	-9.705	
0.017	0.004	-1.782	2	0.200	0.053	0.171	23.245	-5.652	
0.011	0.006	-1.761	2	0.200	0.053	0.135	24.542	-5.682	
0.004	0.005	-1.706	2	0.199	0.053	0.086	23.361	-5.776	
0.080	0.005	-1.687	2	0.199	0.053	0.381	22.185	-5.816	
0.132	0.003	-1.666	2	0.199	0.052	0.503	21.948	-5.864	
0.003	0.002	-1.636	3	0.199	0.052	0.062	24.491	-9.686	
0.046	0.002	-1.703	2	0.199	0.052	0.284	22.968	-5.783	
0.004	0.006	-1.586	4	0.199	0.052	0.067	26.145	-13.348	
0.025	0.004	-1.616	4	0.199	0.052	0.168	24.705	-13.393	
0.099	0.006	-1.683	2	0.199	0.052	0.428	23.428	-5.825	
0.038	0.004	-1.662	2	0.199	0.053	0.256	24.773	-5.873	
0.158	0.005	-1.749	3	0.199	0.053	0.422	23.298	-9.709	
0.013	0.005	-1.805	2	0.199	0.053	0.145	26.142	-5.624	
0.048	0.005	-1.755	2	0.199	0.053	0.290	24.717	-5.691	
0.028	0.005	-1.697	2	0.199	0.053	0.217	26.428	-5.795	
0.012	0.006	-1.672	3	0.199	0.053	0.115	27.987	-9.679	
0.021	0.004	-1.768	3	0.199	0.053	0.139	23.027	-9.725	
0.002	0.004	-1.636	3	0.199	0.052	0.048	25.344	-9.686	
0.054	0.004	-1.730	3	0.199	0.052	0.275	24.343	-9.696	
0.055	0.005	-1.636	4	0.199	0.052	0.197	25.030	-13.430	
0.057	0.006	-1.672	2	0.199	0.053	0.318	24.672	-5.849	
0.030	0.008	-1.740	2	0.199	0.053	0.226	26.650	-5.714	
0.277	0.007	-1.661	2	0.199	0.053	0.797	23.485	-5.878	
0.321	0.006	-1.668	2	0.198	0.053	0.888	21.956	-5.860	
0.189	0.007	-1.588	2	0.198	0.053	0.620	24.888	-6.090	
0.210	0.008	-1.570	4	0.199	0.053	0.421	24.183	-13.328	
0.018	0.005	-1.579	2	0.199	0.053	0.174	28.455	-6.120	
0.134	0.006	-1.586	2	0.199	0.053	0.507	25.752	-6.096	
0.021	0.005	-1.598	2	0.199	0.053	0.188	26.730	-6.057	
0.030	0.005	-1.524	3	0.198	0.052	0.172	27.102	-9.814	
0.007	0.004	-1.535	2	0.198	0.052	0.112	27.007	-6.289	
0.064	0.008	-1.420	4	0.198	0.053	0.211	20.943	-13.336	
0.024	0.007	-1.359	3	0.199	0.053	0.179	27.981	-10.376	
0.081	0.003	-1.405	2	0.199	0.052	0.383	25.251	-6.967	
0.015	0.005	-1.495	3	0.198	0.052	0.142	27.738	-9.876	
0.024	0.005	-1.484	2	0.198	0.052	0.201	26.783	-6.522	
0.036	0.005	-1.424	4	0.198	0.053	0.194	24.986	-13.331	
0.008	0.005	-1.449	4	0.198	0.052	0.076	23.811	-13.305	
0.012	0.006	-1.367	3	0.198	0.052	0.103	23.469	-10.333	
0.003	0.003	-1.265	4	0.199	0.053	0.060	26.818	-13.819	
0.042	0.006	-1.234	4	0.199	0.053	0.187	24.013	-13.997	
0.012	0.005	-1.192	4	0.199	0.053	0.102	27.748	-14.278	
0.054	0.006	-1.212	2	0.199	0.053	0.305	25.436	-8.682	
0.019	0.004	-1.238	3	0.199	0.053	0.161	24.882	-11.178	
0.020	0.003	-1.196	2	0.199	0.053	0.182	25.063	-8.875	
0.030	0.001	-1.212	3	0.200	0.053	0.201	23.054	-11.408	
0.016	0.005	-1.158	4	0.200	0.053	0.126	23.575	-14.559	
0.012	0.005	-1.346	2	0.200	0.053	0.144	25.160	-7.389	
0.021	0.004	-1.416	3	0.200	0.053	0.168	24.743	-10.119	
0.010	0.005	-1.396	4	0.200	0.053	0.097	24.771	-13.375	
0.189	0.005	-1.383	3	0.200	0.053	0.471	21.721	-10.257	
0.010	0.003	-1.384	2	0.200	0.053	0.127	24.167	-7.106	
0.226	0.003	-1.451	2	0.200	0.053	0.697	19.908	-6.691	
0.079	0.004	-1.461	2	0.200	0.053	0.378	23.151	-6.641	
0.105	0.006	-1.389	4	0.200	0.053	0.361	21.699	-13.389	
0.017	0.004	-1.476	2	0.200	0.053	0.168	24.108	-6.561	
0.005	0.004	-1.459	3	0.200	0.053	0.073	24.406	-9.972	
0.009	0.006	-1.443	3	0.200	0.053	0.109	26.080	-10.024	
0.024	0.006	-1.537	4	0.200	0.053	0.155	23.479	-13.299	
0.058	0.004	-1.562	3	0.200	0.053	0.242	22.566	-9.750	
0.027	0.006	-1.590	3	0.200	0.053	0.177	23.965	-9.718	
0.044	0.006	-1.517	3	0.200	0.053	0.209	23.659	-9.828	
0.121	0.006	-1.455	2	0.200	0.052	0.477	25.497	-6.670	
0.008	0.005	-1.582	2	0.200	0.053	0.118	26.771	-6.110	
0.016	0.005	-1.681	3	0.200	0.053	0.147	25.487	-9.679	
0.006	0.006	-1.735	3	0.200	0.053	0.091	27.414	-9.699	
0.016	0.004	-1.697	3	0.200	0.053	0.122	24.604	-9.682	
0.007	0.004	-1.664	2	0.200	0.053	0.105	26.559	-5.870	
0.081	0.006	-1.703	3	0.200	0.053	0.317	23.498	-9.684	
0.006	0.006	-1.763	3	0.200	0.052	0.087	26.389	-9.721	
0.005	0.006	-1.756	2	0.199	0.052	0.088	24.693	-5.689	
0.102	0.005	-1.725	2	0.199	0.052	0.435	24.405	-5.740	
0.089	0.004	-1.729	3	0.199	0.052	0.358	24.299	-9.696	
0.114	0.008	-1.828	4	0.199	0.053	0.284	22.556	-13.990	
0.209	0.004	-1.656	2	0.199	0.053	0.661	25.867	-5.890	
0.020	0.006	-1.571	4	0.199	0.053	0.116	28.554	-13.330	
0.015	0.005	-1.659	3	0.199	0.053	0.120	28.565	-9.680	
0.081	0.004	-1.728	2	0.199	0.053	0.384	26.749	-5.736	
0.093	0.006	-1.683	3	0.199	0.053	0.307	22.409	-9.680	
0.017	0.005	-1.786	3	0.199	0.053	0.146	25.506	-9.743	
0.030	0.005	-1.784	2	0.199	0.053	0.225	27.300	-5.650	
0.044	0.003	-1.617	3	0.199	0.053	0.248	25.864	-9.696	
0.030	0.005	-1.696	3	0.199	0.053	0.203	26.797	-9.682	
0.006	0.005	-1.716	4	0.199	0.053	0.076	25.942	-13.619	
0.008	0.005	-1.775	3	0.199	0.053	0.104	23.934	-9.732	
0.032	0.005	-1.894	3	0.199	0.053	0.209	24.199	-9.904	
0.202	0.005	-1.866	2	0.199	0.053	0.648	22.009	-5.572	
0.011	0.004	-1.849	3	0.199	0.053	0.103	24.201	-9.827	
0.013	0.005	-1.843	2	0.199	0.053	0.149	25.284	-5.588	
0.010	0.004	-1.864	3	0.199	0.053	0.097	23.398	-9.850	
0.048	0.004	-1.847	3	0.199	0.053	0.218	24.057	-9.823	
0.015	0.006	-1.680	2	0.199	0.053	0.158	25.588	-5.832	
0.144	0.005	-1.576	2	0.198	0.053	0.526	23.797	-6.131	
0.118	0.005	-1.590	2	0.198	0.053	0.471	24.309	-6.084	
0.080	0.004	-1.737	2	0.198	0.053	0.380	25.287	-5.720	
0.018	0.003	-1.706	2	0.198	0.053	0.172	25.634	-5.776	
0.046	0.006	-1.728	3	0.198	0.053	0.234	22.796	-9.695	
0.002	0.005	-1.677	2	0.198	0.053	0.059	26.254	-5.839	
0.013	0.005	-1.711	3	0.198	0.053	0.114	26.055	-9.687	
0.061	0.003	-1.713	3	0.198	0.053	0.293	25.182	-9.687	
0.105	0.005	-1.657	2	0.198	0.053	0.440	25.830	-5.886	
0.030	0.005	-1.669	2	0.198	0.053	0.227	25.261	-5.857	
0.008	0.004	-1.698	2	0.198	0.053	0.116	26.631	-5.793	
0.021	0.005	-1.795	2	0.198	0.053	0.191	25.306	-5.637	
0.050	0.005	-1.793	4	0.198	0.053	0.210	22.327	-13.863	
0.003	0.004	-1.716	3	0.198	0.053	0.049	24.668	-9.689	
0.002	0.004	-1.750	3	0.198	0.052	0.051	23.446	-9.710	
0.005	0.004	-1.770	3	0.198	0.052	0.076	25.130	-9.727	
0.023	0.005	-1.655	3	0.198	0.052	0.174	24.502	-9.680	
0.029	0.004	-1.595	2	0.198	0.053	0.223	26.029	-6.066	
0.025	0.005	-1.622	4	0.198	0.053	0.160	23.461	-13.404	
0.035	0.003	-1.476	4	0.198	0.052	0.187	21.764	-13.289	
0.093	0.004	-1.429	3	0.198	0.052	0.312	22.986	-10.074	
0.211	0.005	-1.384	2	0.198	0.052	0.669	21.434	-7.110	
0.081	0.003	-1.359	3	0.198	0.052	0.342	23.746	-10.375	
0.021	0.005	-1.451	2	0.198	0.052	0.188	25.890	-6.693	
0.006	0.004	-1.423	4	0.198	0.052	0.083	24.022	-13.333	
0.044	0.006	-1.445	2	0.198	0.052	0.278	21.994	-6.729	
0.042	0.005	-1.425	2	0.198	0.052	0.270	25.129	-6.842	
0.056	0.004	-1.446	3	0.198	0.052	0.266	22.486	-10.016	
0.062	0.005	-1.486	2	0.198	0.052	0.330	25.413	-6.512	
0.046	0.005	-1.544	2	0.198	0.052	0.282	26.004	-6.252	
0.046	0.005	-1.407	2	0.198	0.052	0.283	23.805	-6.955	
0.008	0.003	-1.495	2	0.198	0.052	0.118	24.201	-6.464	
0.033	0.005	-1.549	3	0.198	0.052	0.212	25.765	-9.770	
0.028	0.005	-1.631	2	0.198	0.052	0.219	27.220	-5.956	
0.031	0.006	-1.795	3	0.198	0.052	0.205	25.796	-9.753	
0.016	0.005	-1.901	2	0.198	0.052	0.166	25.341	-5.553	
0.144	0.005	-1.857	2	0.198	0.052	0.528	24.289	-5.578	
0.004	0.004	-1.755	3	0.198	0.052	0.077	26.674	-9.714	
0.032	0.004	-1.745	2	0.198	0.052	0.234	25.802	-5.706	
0.007	0.003	-1.719	2	0.198	0.052	0.111	27.645	-5.752	
0.018	0.004	-1.717	2	0.197	0.052	0.174	26.396	-5.756	
0.036	0.007	-1.778	3	0.197	0.052	0.224	24.546	-9.735	
0.099	0.006	-1.743	3	0.197	0.052	0.324	26.833	-9.705	
0.052	0.004	-1.738	2	0.197	0.052	0.300	26.271	-5.717	
0.054	0.007	-1.765	2	0.197	0.052	0.306	27.713	-5.675	
0.006	0.005	-1.696	2	0.197	0.052	0.103	29.663	-5.796	
0.013	0.005	-1.723	3	0.197	0.052	0.112	27.781	-9.692	
0.017	0.004	-1.738	3	0.196	0.052	0.143	27.605	-9.701	
0.014	0.003	-1.805	3	0.196	0.052	0.117	25.804	-9.765	
0.008	0.005	-1.808	4	0.196	0.052	0.096	29.629	-13.915	
0.070	0.006	-1.696	2	0.196	0.052	0.353	27.448	-5.798	
0.060	0.004	-1.502	4	0.196	0.052	0.200	21.591	-13.286	
0.140	0.008	-1.567	2	0.196	0.052	0.520	24.573	-6.162	
0.229	0.004	-1.571	2	0.196	0.052	0.703	25.089	-6.150	
0.007	0.006	-1.552	2	0.196	0.052	0.112	28.607	-6.221	
0.005	0.006	-1.528	4	0.196	0.052	0.071	27.344	-13.294	
0.169	0.006	-1.417	2	0.196	0.051	0.580	25.807	-6.892	
0.026	0.004	-1.378	4	0.196	0.052	0.129	24.779	-13.411	
0.033	0.006	-1.460	2	0.196	0.051	0.239	27.008	-6.642	
0.007	0.003	-1.419	2	0.196	0.052	0.109	29.695	-6.881	
0.042	0.005	-1.374	2	0.196	0.052	0.269	25.201	-7.181	
0.013	0.004	-1.472	3	0.196	0.052	0.108	24.728	-9.935	
0.082	0.007	-1.438	2	0.196	0.052	0.390	23.110	-6.770	
0.048	0.004	-1.500	3	0.196	0.052	0.221	21.733	-9.864	
0.080	0.003	-1.501	2	0.196	0.052	0.381	23.475	-6.436	
0.056	0.003	-1.476	2	0.196	0.051	0.316	23.392	-6.559	
0.015	0.006	-1.360	4	0.196	0.051	0.099	25.980	-13.455	
0.046	0.005	-1.385	2	0.196	0.051	0.283	27.320	-7.103	
0.033	0.005	-1.396	3	0.196	0.051	0.213	26.994	-10.203	
0.035	0.006	-1.469	2	0.196	0.051	0.247	26.238	-6.597	
0.012	0.006	-1.491	2	0.196	0.051	0.139	27.099	-6.487	
0.016	0.005	-1.535	4	0.196	0.051	0.138	25.981	-13.298	
0.003	0.006	-1.589	3	0.196	0.051	0.066	27.623	-9.719	
0.068	0.004	-1.567	3	0.196	0.051	0.312	24.346	-9.744	
0.013	0.006	-1.497	2	0.196	0.051	0.148	27.734	-6.455	
0.021	0.005	-1.484	3	0.196	0.051	0.156	24.272	-9.903	
0.010	0.007	-1.546	3	0.196	0.051	0.098	26.407	-9.774	
0.001	0.003	-1.514	4	0.196	0.051	0.035	26.571	-13.288	
0.369	0.005	-1.613	2	0.196	0.051	0.986	26.943	-6.008	
0.200	0.005	-1.652	2	0.196	0.051	0.646	26.463	-5.899	
0.036	0.007	-1.645	2	0.196	0.051	0.249	28.593	-5.919	
0.017	0.004	-1.619	4	0.196	0.051	0.129	27.415	-13.398	
0.107	0.005	-1.599	3	0.196	0.051	0.331	26.847	-9.710	
0.154	0.008	-1.665	2	0.196	0.051	0.551	29.112	-5.867	
0.126	0.006	-1.669	2	0.196	0.051	0.489	28.879	-5.858	
0.003	0.005	-1.587	3	0.196	0.051	0.063	27.878	-9.721	
0.032	0.006	-1.534	2	0.196	0.051	0.233	30.319	-6.292	
0.111	0.006	-1.571	2	0.195	0.051	0.455	27.641	-6.147	
0.181	0.007	-1.650	2	0.195	0.051	0.604	28.311	-5.904	
0.060	0.008	-1.606	2	0.195	0.051	0.324	29.333	-6.030	
0.020	0.005	-1.634	2	0.195	0.051	0.186	31.330	-5.949	
0.069	0.007	-1.689	2	0.195	0.051	0.350	29.472	-5.812	
0.011	0.006	-1.654	2	0.195	0.051	0.139	30.197	-5.895	
0.010	0.005	-1.652	3	0.195	0.051	0.112	28.401	-9.681	
0.228	0.005	-1.610	2	0.195	0.051	0.698	26.304	-6.018	
0.235	0.004	-1.626	3	0.195	0.051	0.541	22.299	-9.691	
0.008	0.007	-1.534	4	0.195	0.051	0.097	27.562	-13.297	
0.093	0.005	-1.531	2	0.195	0.051	0.412	26.041	-6.303	
0.077	0.006	-1.650	3	0.195	0.051	0.315	25.260	-9.682	
0.010	0.004	-1.589	3	0.195	0.051	0.108	28.167	-9.718	
0.009	0.004	-1.574	3	0.195	0.051	0.107	26.668	-9.736	
0.061	0.005	-1.547	2	0.195	0.051	0.329	28.814	-6.240	
0.044	0.008	-1.546	2	0.194	0.051	0.277	28.410	-6.243	
0.028	0.006	-1.601	2	0.194	0.051	0.220	28.804	-6.048	
0.053	0.006	-1.714	2	0.194	0.051	0.305	28.635	-5.762	
0.066	0.005	-1.711	2	0.194	0.051	0.344	29.047	-5.768	
0.050	0.005	-1.797	2	0.194	0.051	0.297	29.797	-5.634	
0.026	0.005	-1.775	4	0.194	0.051	0.131	27.522	-13.801	
0.012	0.005	-1.675	3	0.194	0.051	0.109	30.390	-9.679	
0.035	0.007	-1.772	2	0.194	0.051	0.246	28.629	-5.666	
0.112	0.006	-1.707	3	0.194	0.051	0.347	25.950	-9.685	
0.002	0.004	-1.800	4	0.194	0.051	0.047	26.450	-13.887	
0.023	0.005	-1.810	2	0.194	0.051	0.198	27.867	-5.619	
0.009	0.005	-1.900	3	0.194	0.051	0.108	27.971	-9.916	
0.030	0.005	-1.957	2	0.194	0.051	0.226	25.488	-5.539	
0.085	0.006	-1.858	2	0.194	0.051	0.393	28.064	-5.577	
0.132	0.005	-1.888	2	0.194	0.050	0.503	27.905	-5.559	
0.051	0.006	-1.847	2	0.194	0.050	0.299	27.180	-5.585	
0.159	0.003	-1.971	2	0.193	0.050	0.561	27.460	-5.538	
0.092	0.007	-1.953	2	0.193	0.050	0.408	28.676	-5.539	
0.023	0.005	-1.966	2	0.193	0.050	0.199	31.171	-5.538	
0.022	0.005	-1.919	2	0.193	0.050	0.192	28.691	-5.546	
0.067	0.007	-1.908	3	0.193	0.050	0.256	25.465	-9.930	
0.151	0.008	-1.972	3	0.193	0.050	0.488	26.770	-10.067	
0.062	0.005	-1.970	2	0.193	0.050	0.330	28.857	-5.538	
0.003	0.008	-1.880	2	0.193	0.050	0.068	31.876	-5.563	
0.083	0.007	-1.820	3	0.193	0.050	0.347	28.364	-9.784	
0.015	0.004	-1.884	2	0.193	0.050	0.161	31.623	-5.561	
0.026	0.004	-1.912	2	0.193	0.050	0.214	29.368	-5.548	
0.007	0.005	-1.869	4	0.193	0.050	0.087	27.991	-14.149	
0.028	0.005	-1.963	3	0.193	0.050	0.193	27.146	-10.047	
0.200	0.007	-1.950	2	0.193	0.050	0.644	28.815	-5.539	
0.239	0.005	-1.964	2	0.192	0.050	0.719	28.983	-5.538	
0.247	0.006	-1.916	2	0.192	0.050	0.739	29.163	-5.547	
0.173	0.004	-1.941	2	0.192	0.050	0.590	30.939	-5.541	
0.202	0.005	-1.930	2	0.192	0.050	0.648	30.024	-5.543	
0.213	0.008	-1.920	2	0.192	0.050	0.669	29.805	-5.546	
0.190	0.005	-1.920	2	0.192	0.050	0.623	29.558	-5.546	
0.023	0.008	-1.850	2	0.192	0.050	0.196	31.395	-5.582	
0.043	0.008	-1.839	2	0.192	0.050	0.272	31.262	-5.592	
0.033	0.008	-1.773	3	0.192	0.050	0.180	30.523	-9.730	
0.124	0.006	-1.747	2	0.191	0.050	0.485	30.640	-5.704	
0.049	0.006	-1.720	2	0.191	0.050	0.295	29.810	-5.750	
0.125	0.008	-1.710	2	0.191	0.050	0.488	31.175	-5.769	
0.035	0.005	-1.715	3	0.191	0.050	0.220	31.389	-9.688	
0.038	0.007	-1.576	4	0.191	0.050	0.182	32.992	-13.335	
0.042	0.006	-1.496	3	0.191	0.050	0.241	31.454	-9.874	
0.076	0.003	-1.464	3	0.191	0.050	0.328	30.920	-9.958	
0.173	0.004	-1.555	2	0.191	0.050	0.590	32.470	-6.207	
0.013	0.006	-1.580	3	0.191	0.050	0.121	33.610	-9.728	
0.019	0.011	-1.556	2	0.191	0.050	0.177	33.758	-6.205	
0.015	0.008	-1.518	4	0.192	0.050	0.125	34.222	-13.290	
0.059	0.006	-1.550	2	0.192	0.050	0.323	35.428	-6.226	
0.005	0.008	-1.550	3	0.192	0.050	0.073	36.243	-9.768	
0.007	0.006	-1.545	2	0.192	0.050	0.108	37.502	-6.247	
0.009	0.004	-1.432	2	0.192	0.050	0.123	36.705	-6.804	
0.094	0.007	-1.196	2	0.192	0.050	0.414	38.600	-8.879	
0.011	0.009	-1.295	4	0.192	0.050	0.084	36.187	-13.679	
0.020	0.010	-1.350	4	0.192	0.050	0.143	34.604	-13.485	
0.201	0.007	-1.315	2	0.192	0.050	0.647	35.321	-7.640	
0.289	0.008	-1.283	2	0.192	0.050	0.821	34.584	-7.935	
0.023	0.007	-1.256	4	0.192	0.050	0.122	35.855	-13.869	
0.007	0.007	-1.242	2	0.192	0.050	0.111	37.628	-8.350	
0.017	0.006	-1.180	3	0.192	0.050	0.151	38.078	-11.727	
0.027	0.008	-1.205	2	0.192	0.050	0.214	38.345	-8.768	
0.024	0.008	-1.226	4	0.192	0.050	0.162	37.758	-14.045	
0.059	0.006	-1.226	2	0.192	0.050	0.324	38.958	-8.519	
0.008	0.006	-1.173	4	0.192	0.050	0.081	36.689	-14.426	
0.009	0.006	-1.292	3	0.193	0.050	0.112	38.223	-10.769	
0.130	0.007	-1.105	3	0.193	0.050	0.440	32.905	-12.617	
0.017	0.007	-1.271	3	0.193	0.050	0.150	36.364	-10.916	
0.105	0.007	-1.398	2	0.193	0.050	0.443	34.450	-7.017	
0.021	0.007	-1.453	4	0.193	0.050	0.153	32.808	-13.301	
0.154	0.006	-1.449	2	0.193	0.050	0.551	31.626	-6.705	
0.012	0.007	-1.418	2	0.193	0.050	0.143	36.355	-6.886	
0.034	0.006	-1.314	4	0.193	0.050	0.196	33.680	-13.603	
0.010	0.009	-1.293	4	0.193	0.050	0.106	36.015	-13.687	
0.032	0.005	-1.266	4	0.193	0.050	0.143	31.915	-13.818	
0.032	0.005	-1.392	3	0.193	0.050	0.198	31.717	-10.217	
0.100	0.007	-1.475	2	0.193	0.050	0.430	36.028	-6.565	
0.018	0.009	-1.541	3	0.193	0.050	0.156	36.914	-9.782	
0.007	0.010	-1.520	2	0.193	0.050	0.109	36.057	-6.352	
0.029	0.004	-1.454	4	0.193	0.050	0.161	36.253	-13.301	
0.062	0.010	-1.543	2	0.193	0.050	0.330	37.080	-6.257	
0.026	0.004	-1.470	3	0.193	0.050	0.190	38.084	-9.941	
0.027	0.006	-1.570	2	0.193	0.050	0.216	39.419	-6.154	
0.015	0.006	-1.524	4	0.193	0.050	0.109	38.802	-13.292	
0.010	0.006	-1.522	3	0.193	0.050	0.115	38.917	-9.816	
0.006	0.005	-1.650	2	0.193	0.050	0.101	37.001	-5.905	
0.024	0.006	-1.687	3	0.193	0.050	0.181	36.099	-9.680	
0.012	0.005	-1.708	2	0.193	0.050	0.144	36.187	-5.772	
0.027	0.006	-1.703	2	0.193	0.050	0.213	36.547	-5.782	
0.043	0.007	-1.727	2	0.193	0.050	0.274	35.962	-5.737	
0.008	0.008	-1.739	2	0.193	0.050	0.118	37.484	-5.716	
0.073	0.005	-1.721	2	0.193	0.050	0.361	36.121	-5.748	
0.033	0.005	-1.710	2	0.193	0.050	0.240	36.748	-5.768	
0.019	0.006	-1.696	2	0.193	0.050	0.179	37.686	-5.797	
0.051	0.007	-1.645	2	0.192	0.050	0.299	37.576	-5.918	
0.097	0.007	-1.635	2	0.192	0.050	0.422	36.817	-5.946	
0.134	0.006	-1.602	2	0.192	0.050	0.507	36.646	-6.044	
0.083	0.006	-1.614	2	0.192	0.050	0.388	36.411	-6.007	
0.059	0.007	-1.573	2	0.192	0.050	0.322	35.476	-6.141	
0.022	0.008	-1.691	3	0.192	0.050	0.174	38.179	-9.681	
0.039	0.005	-1.642	2	0.192	0.050	0.258	36.382	-5.927	
0.003	0.005	-1.574	4	0.192	0.049	0.058	36.596	-13.333	
0.050	0.006	-1.567	3	0.192	0.049	0.227	34.431	-9.744	
0.002	0.006	-1.595	4	0.192	0.050	0.047	32.698	-13.359	
0.133	0.005	-1.639	3	0.192	0.050	0.373	30.756	-9.685	
0.163	0.007	-1.758	3	0.192	0.049	0.430	33.524	-9.717	
