h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.057	0.000	-1.434	1	0.444	0.262	0.421	-3.338	-6.787	
0.002	0.000	-1.423	3	0.444	0.262	0.044	-2.756	-13.446	
0.308	0.000	-1.828	1	0.444	0.263	1.094	-3.452	-2.711	
0.133	0.000	-1.856	1	0.444	0.263	1.084	-3.589	-2.540	
0.262	0.000	-1.777	1	0.444	0.263	1.021	-4.187	-3.049	
0.006	0.000	-1.354	4	0.444	0.263	0.071	-3.792	-17.415	
0.125	0.000	-1.517	1	0.444	0.263	0.537	-3.444	-5.586	
0.057	0.000	-1.505	1	0.444	0.263	0.350	-2.931	-5.751	
0.027	0.000	-1.797	2	0.444	0.263	0.172	-4.629	-7.034	
0.042	0.000	-1.895	1	0.444	0.264	0.296	-3.015	-2.322	
0.028	0.001	-1.794	2	0.444	0.263	0.285	-3.332	-7.049	
0.123	0.000	-1.986	1	0.444	0.263	1.033	-3.730	-1.878	
0.606	0.000	-2.048	1	0.444	0.263	2.368	-4.841	-1.626	
0.312	0.000	-2.031	1	0.444	0.263	1.591	-3.726	-1.694	
0.041	0.000	-2.098	1	0.444	0.264	0.433	-1.361	-1.449	
0.035	0.000	-2.023	1	0.444	0.263	0.313	-2.427	-1.727	
0.228	0.000	-2.021	2	0.444	0.263	0.546	-4.100	-6.377	
0.516	0.000	-2.227	1	0.444	0.263	2.255	-3.764	-1.076	
0.394	0.000	-2.168	1	0.444	0.263	1.299	-4.263	-1.234	
0.687	0.000	-2.216	1	0.444	0.263	2.170	-4.712	-1.105	
0.779	0.000	-2.188	1	0.444	0.263	5.196	-5.355	-1.178	
0.843	0.000	-2.049	1	0.444	0.263	3.295	-5.544	-1.622	
0.573	0.000	-2.077	1	0.444	0.263	1.695	-4.611	-1.523	
0.059	0.000	-2.012	1	0.444	0.263	0.383	-3.260	-1.767	
0.068	0.000	-2.067	1	0.444	0.263	0.382	-3.370	-1.557	
0.051	0.000	-2.048	1	0.444	0.264	0.589	-3.246	-1.627	
0.318	0.000	-1.930	1	0.444	0.264	2.010	-4.242	-2.138	
0.055	0.000	-1.763	1	0.444	0.264	0.395	-3.223	-3.151	
0.085	0.000	-1.788	1	0.444	0.264	0.522	-3.480	-2.975	
0.031	0.000	-1.904	1	0.444	0.264	0.255	-2.811	-2.270	
0.104	0.000	-1.983	1	0.444	0.263	0.504	-2.440	-1.892	
0.058	0.000	-1.852	1	0.444	0.263	0.364	-2.178	-2.562	
0.028	0.000	-1.970	1	0.444	0.263	0.366	-2.779	-1.950	
0.005	0.001	-2.063	1	0.444	0.263	0.102	-0.948	-1.572	
0.010	0.000	-2.077	2	0.444	0.263	0.128	-3.022	-6.296	
0.002	0.000	-2.245	1	0.444	0.263	0.064	-0.484	-1.032	
0.117	0.000	-2.113	1	0.444	0.263	1.008	-3.701	-1.401	
0.031	0.000	-2.163	1	0.444	0.263	0.252	-2.786	-1.248	
0.073	0.000	-2.232	1	0.444	0.263	0.399	-2.458	-1.065	
0.389	0.000	-2.175	1	0.444	0.263	1.133	-3.553	-1.214	
0.047	0.000	-2.155	1	0.444	0.263	0.586	-2.909	-1.272	
0.063	0.000	-2.004	1	0.444	0.263	0.382	-1.796	-1.801	
0.015	0.000	-2.258	2	0.443	0.263	0.136	-1.957	-6.196	
0.134	0.000	-2.189	1	0.444	0.263	0.928	-2.125	-1.176	
0.119	0.000	-2.161	1	0.444	0.263	0.777	-1.526	-1.254	
0.026	0.000	-2.091	1	0.443	0.262	0.346	-0.583	-1.472	
0.002	0.000	-1.857	3	0.443	0.262	0.041	-2.117	-11.057	
0.004	0.000	-1.677	4	0.443	0.262	0.051	-3.071	-15.369	
0.019	0.000	-1.748	2	0.443	0.262	0.162	-2.851	-7.270	
0.312	0.000	-1.907	1	0.443	0.262	0.989	-3.239	-2.258	
0.013	0.001	-2.041	3	0.443	0.262	0.134	-3.220	-11.036	
0.017	0.000	-2.206	1	0.443	0.262	0.368	-2.708	-1.129	
0.010	0.000	-2.140	1	0.443	0.262	0.170	-2.242	-1.316	
0.462	0.000	-2.007	1	0.443	0.262	1.315	-3.037	-1.788	
0.186	0.000	-1.883	1	0.443	0.262	0.817	-3.770	-2.386	
0.018	0.001	-1.913	2	0.443	0.262	0.154	-2.402	-6.617	
0.231	0.000	-2.024	1	0.443	0.262	1.526	-4.111	-1.722	
0.202	0.000	-1.888	1	0.443	0.262	0.713	-2.604	-2.359	
0.143	0.000	-1.811	1	0.443	0.262	0.780	-3.772	-2.815	
0.032	0.000	-1.766	2	0.443	0.262	0.204	-3.124	-7.177	
0.226	0.000	-1.742	1	0.443	0.262	0.764	-2.396	-3.311	
0.006	0.000	-2.083	1	0.443	0.262	0.206	-1.966	-1.502	
0.159	0.000	-2.022	2	0.443	0.262	0.565	-6.544	-6.375	
0.006	0.000	-2.057	4	0.443	0.263	0.072	-2.371	-15.778	
0.006	0.000	-2.179	1	0.443	0.263	0.208	-2.100	-1.202	
0.188	0.000	-2.210	1	0.444	0.263	0.919	-3.892	-1.119	
0.330	0.000	-2.192	1	0.444	0.263	0.996	-2.639	-1.168	
0.035	0.000	-2.127	1	0.444	0.263	0.281	-2.103	-1.356	
0.042	0.000	-2.024	1	0.444	0.262	0.359	-2.955	-1.721	
0.318	0.000	-1.940	1	0.444	0.262	0.968	-2.314	-2.092	
0.448	0.000	-2.043	1	0.443	0.262	2.652	-4.460	-1.648	
0.073	0.000	-1.836	1	0.444	0.262	0.399	-2.079	-2.657	
0.152	0.000	-1.905	1	0.443	0.262	0.770	-3.588	-2.267	
0.011	0.000	-2.055	1	0.443	0.262	0.151	-2.006	-1.601	
0.074	0.000	-1.961	1	0.444	0.262	0.412	-3.086	-1.992	
0.421	0.000	-2.093	1	0.444	0.262	1.211	-2.911	-1.467	
0.018	0.000	-2.045	1	0.443	0.262	0.191	-1.326	-1.639	
0.203	0.000	-2.211	1	0.443	0.262	0.717	-2.662	-1.118	
0.308	0.000	-2.060	1	0.444	0.262	1.093	-4.213	-1.583	
0.356	0.000	-1.983	1	0.444	0.263	1.088	-3.777	-1.893	
0.001	0.000	-1.821	2	0.444	0.263	0.040	-0.824	-6.932	
0.130	0.000	-1.961	1	0.444	0.263	1.071	-3.513	-1.990	
0.017	0.000	-1.949	1	0.444	0.263	0.354	-2.512	-2.049	
0.075	0.000	-1.971	1	0.444	0.263	0.416	-2.928	-1.944	
0.161	0.000	-1.863	1	0.444	0.263	0.631	-3.249	-2.498	
0.002	0.001	-1.678	3	0.444	0.263	0.045	-1.019	-11.523	
0.002	0.000	-1.728	4	0.444	0.263	0.042	-2.098	-15.298	
0.317	0.000	-1.595	1	0.444	0.263	1.884	-4.024	-4.659	
0.603	0.000	-1.803	1	0.444	0.263	2.021	-4.932	-2.869	
0.600	0.001	-1.916	1	0.444	0.263	1.737	-3.018	-2.211	
0.787	0.000	-2.066	1	0.444	0.263	2.925	-2.454	-1.562	
0.744	0.000	-2.155	1	0.444	0.263	2.425	-3.204	-1.272	
0.580	0.000	-2.009	1	0.443	0.262	1.669	-2.811	-1.782	
0.136	0.001	-2.252	1	0.444	0.262	0.563	-1.464	-1.017	
0.058	0.000	-1.940	1	0.444	0.262	0.687	-3.132	-2.088	
0.029	0.000	-1.983	1	0.444	0.262	0.295	-2.911	-1.891	
0.012	0.000	-1.961	1	0.443	0.262	0.169	0.822	-1.991	
0.118	0.001	-1.872	1	0.443	0.262	0.518	-2.459	-2.447	
0.006	0.000	-1.568	3	0.443	0.262	0.084	-2.747	-12.128	
0.006	0.001	-1.478	4	0.443	0.262	0.072	-2.850	-16.228	
0.001	0.000	-1.428	2	0.443	0.262	0.039	-0.376	-10.139	
0.089	0.000	-1.506	1	0.443	0.262	0.476	0.053	-5.735	
0.008	0.000	-1.586	3	0.443	0.262	0.076	-2.073	-12.007	
0.096	0.000	-1.791	1	0.443	0.262	0.903	-3.596	-2.956	
0.060	0.000	-1.935	1	0.443	0.261	0.358	-2.161	-2.115	
0.454	0.001	-1.897	1	0.443	0.261	1.560	-4.440	-2.310	
0.720	0.000	-2.034	1	0.443	0.261	2.438	-2.092	-1.681	
0.523	0.001	-2.111	1	0.442	0.261	1.593	-1.473	-1.409	
0.532	0.003	-2.027	1	0.442	0.261	1.622	-1.436	-1.709	
0.300	0.000	-2.013	1	0.442	0.261	1.927	-4.120	-1.765	
0.676	0.000	-2.038	1	0.442	0.261	2.337	-4.649	-1.668	
0.722	0.000	-2.016	1	0.442	0.261	2.608	-4.922	-1.753	
0.212	0.001	-2.149	1	0.442	0.261	0.759	-3.756	-1.290	
0.316	0.000	-1.852	1	0.442	0.261	1.881	-4.060	-2.566	
0.015	0.000	-1.782	1	0.443	0.261	0.182	-2.374	-3.014	
0.018	0.000	-1.599	3	0.443	0.261	0.116	-2.577	-11.929	
0.295	0.000	-1.817	2	0.443	0.261	0.784	-4.908	-6.948	
0.300	0.000	-1.917	2	0.443	0.261	0.677	-4.342	-6.605	
0.039	0.000	-1.897	3	0.443	0.261	0.213	-6.247	-11.020	
0.092	0.000	-1.923	1	0.443	0.261	0.881	-3.221	-2.176	
0.027	0.000	-1.790	2	0.442	0.261	0.326	-2.540	-7.066	
0.344	0.000	-1.816	1	0.443	0.261	2.003	-3.975	-2.787	
0.016	0.000	-1.989	1	0.443	0.261	0.181	-1.853	-1.865	
0.193	0.000	-2.102	1	0.443	0.261	1.351	-3.256	-1.438	
0.004	0.000	-2.102	1	0.443	0.261	0.091	-1.704	-1.437	
0.076	0.000	-1.913	1	0.443	0.261	0.605	-3.018	-2.225	
0.162	0.000	-1.743	1	0.443	0.261	0.625	-2.865	-3.298	
0.002	0.000	-1.880	2	0.443	0.261	0.054	-2.299	-6.717	
0.046	0.000	-1.952	1	0.443	0.262	0.646	-2.684	-2.031	
0.004	0.000	-1.787	1	0.443	0.262	0.089	-1.914	-2.980	
0.043	0.000	-1.865	1	0.443	0.262	0.361	-3.050	-2.487	
0.029	0.000	-1.889	1	0.443	0.262	0.252	-2.973	-2.353	
0.434	0.000	-2.130	1	0.443	0.262	2.332	-4.567	-1.345	
0.614	0.000	-2.102	1	0.443	0.262	3.489	-4.018	-1.438	
0.169	0.000	-2.255	1	0.443	0.262	0.641	-3.717	-1.009	
0.640	0.000	-2.016	1	0.443	0.262	2.162	-4.986	-1.752	
0.861	0.000	-2.047	1	0.443	0.261	5.433	-5.546	-1.631	
0.775	0.000	-2.138	1	0.443	0.261	3.363	-4.864	-1.321	
0.402	0.000	-2.154	1	0.443	0.261	1.199	-4.352	-1.275	
0.003	0.000	-2.125	2	0.443	0.261	0.061	-2.488	-6.248	
0.340	0.000	-2.080	1	0.443	0.261	1.051	-4.030	-1.512	
0.169	0.000	-2.121	1	0.443	0.261	0.666	-3.834	-1.374	
0.298	0.000	-2.149	1	0.443	0.261	1.391	-4.295	-1.289	
0.015	0.000	-1.852	2	0.443	0.261	0.164	-2.592	-6.813	
0.047	0.000	-1.805	1	0.443	0.262	0.381	-3.169	-2.861	
0.057	0.000	-1.786	1	0.444	0.262	0.445	-3.269	-2.989	
0.207	0.000	-1.776	1	0.444	0.262	0.948	-4.036	-3.060	
0.062	0.001	-1.605	4	0.444	0.262	0.204	-8.844	-15.562	
0.060	0.000	-1.696	3	0.443	0.262	0.256	-7.528	-11.450	
0.022	0.000	-1.790	1	0.444	0.262	0.240	-2.546	-2.962	
0.005	0.000	-1.809	1	0.444	0.262	0.108	-1.912	-2.835	
0.007	0.000	-1.819	3	0.444	0.262	0.123	-3.154	-11.114	
0.019	0.000	-1.650	1	0.444	0.262	0.198	-0.911	-4.101	
0.073	0.001	-1.536	2	0.443	0.262	0.300	-3.862	-8.850	
0.038	0.000	-1.557	1	0.443	0.262	0.582	-2.808	-5.087	
0.319	0.001	-1.427	4	0.443	0.262	0.701	-6.482	-16.641	
0.257	0.000	-1.433	2	0.443	0.262	0.712	-2.206	-10.068	
0.056	0.000	-1.490	1	0.443	0.262	0.618	-3.223	-5.960	
0.081	0.000	-1.472	3	0.443	0.262	0.303	-4.485	-12.921	
0.058	0.000	-1.565	1	0.443	0.262	0.689	-2.815	-4.994	
0.005	0.001	-1.618	4	0.443	0.261	0.059	-2.633	-15.517	
0.005	0.000	-1.777	1	0.443	0.261	0.102	0.304	-3.052	
0.025	0.001	-1.629	4	0.443	0.261	0.132	-3.823	-15.486	
0.111	0.001	-1.698	3	0.443	0.261	0.293	-3.585	-11.446	
0.047	0.000	-2.014	1	0.443	0.261	0.316	0.310	-1.762	
0.078	0.000	-2.016	1	0.442	0.261	0.497	-3.238	-1.754	
0.021	0.000	-2.238	2	0.442	0.261	0.145	-0.509	-6.197	
0.007	0.000	-2.079	1	0.442	0.261	0.120	0.356	-1.516	
0.156	0.001	-2.040	1	0.442	0.261	0.612	-1.135	-1.660	
0.488	0.000	-1.975	1	0.442	0.261	1.387	-2.326	-1.928	
0.239	0.000	-2.063	2	0.442	0.261	0.725	-6.940	-6.313	
0.304	0.000	-2.218	1	0.442	0.261	0.939	-2.304	-1.098	
0.688	0.000	-2.181	1	0.442	0.261	2.429	-4.385	-1.196	
0.397	0.000	-2.128	1	0.442	0.261	1.328	-3.987	-1.352	
0.402	0.000	-1.981	1	0.442	0.261	1.162	-3.526	-1.902	
0.739	0.000	-2.123	1	0.442	0.261	2.497	-5.259	-1.368	
0.873	0.000	-2.256	1	0.442	0.261	3.946	-5.481	-1.007	
0.767	0.000	-2.048	1	0.442	0.261	2.658	-5.336	-1.630	
0.462	0.001	-1.829	1	0.442	0.262	2.232	-3.481	-2.706	
0.149	0.000	-1.980	1	0.442	0.262	1.156	-3.723	-1.906	
0.040	0.000	-1.834	1	0.442	0.262	0.290	-1.011	-2.669	
0.568	0.000	-2.071	1	0.442	0.262	2.078	-3.984	-1.545	
0.167	0.000	-2.079	1	0.442	0.262	0.734	-3.190	-1.516	
0.021	0.001	-1.981	2	0.442	0.262	0.191	-3.336	-6.452	
0.387	0.000	-2.093	1	0.442	0.262	1.302	-3.548	-1.466	
0.033	0.000	-2.124	1	0.442	0.262	0.542	-2.830	-1.365	
0.050	0.000	-2.084	1	0.442	0.261	0.325	-2.120	-1.499	
0.141	0.000	-2.087	1	0.442	0.262	0.957	-3.184	-1.489	
0.116	0.000	-2.120	1	0.442	0.261	0.552	-2.686	-1.379	
0.262	0.000	-2.064	1	0.442	0.261	0.846	-3.485	-1.569	
0.029	0.000	-2.058	1	0.442	0.261	0.314	-1.921	-1.591	
0.087	0.000	-2.155	2	0.442	0.261	0.349	-5.535	-6.226	
0.028	0.000	-2.133	2	0.442	0.261	0.205	-3.485	-6.242	
0.108	0.000	-1.889	1	0.442	0.261	0.962	-3.354	-2.352	
0.039	0.000	-1.755	1	0.442	0.261	0.286	-2.147	-3.213	
0.003	0.000	-1.994	1	0.442	0.261	0.088	-1.472	-1.843	
0.385	0.000	-2.007	1	0.442	0.261	1.172	-4.504	-1.791	
0.068	0.001	-1.921	2	0.442	0.262	0.349	-1.245	-6.594	
0.093	0.000	-1.876	1	0.442	0.262	0.685	-3.376	-2.424	
0.224	0.000	-1.832	1	0.442	0.262	0.778	-2.435	-2.685	
0.754	0.000	-2.064	1	0.442	0.262	3.531	-5.285	-1.570	
0.659	0.000	-2.056	1	0.442	0.262	2.378	-4.670	-1.599	
0.789	0.000	-2.222	1	0.442	0.262	3.313	-4.941	-1.088	
0.643	0.000	-2.256	1	0.442	0.262	1.899	-3.494	-1.008	
0.412	0.000	-2.055	1	0.442	0.262	1.225	-4.324	-1.600	
0.007	0.000	-1.961	2	0.442	0.262	0.084	-2.904	-6.496	
0.062	0.000	-1.873	1	0.442	0.261	0.682	-2.804	-2.439	
0.009	0.001	-1.895	3	0.442	0.262	0.089	-1.971	-11.021	
0.107	0.000	-1.871	1	0.442	0.261	0.591	-2.935	-2.450	
0.147	0.000	-1.864	1	0.442	0.261	0.614	-3.707	-2.494	
0.042	0.000	-1.874	1	0.442	0.261	0.304	-1.402	-2.437	
0.011	0.000	-2.175	2	0.442	0.261	0.108	-0.173	-6.215	
0.021	0.001	-2.072	1	0.442	0.261	0.235	-1.367	-1.542	
0.093	0.001	-2.040	1	0.442	0.261	0.549	-2.732	-1.659	
0.056	0.000	-2.184	1	0.442	0.261	0.357	-2.809	-1.189	
0.041	0.000	-2.121	1	0.442	0.261	0.451	-2.182	-1.376	
0.008	0.000	-2.200	1	0.441	0.261	0.190	-1.196	-1.145	
0.103	0.000	-2.221	1	0.441	0.261	0.508	-2.023	-1.090	
0.024	0.000	-2.259	1	0.441	0.261	0.227	-1.806	-1.000	
0.117	0.000	-2.156	1	0.441	0.261	0.528	-2.555	-1.269	
0.015	0.000	-2.255	3	0.441	0.261	0.113	-1.491	-11.383	
0.012	0.000	-2.168	1	0.441	0.261	0.300	-2.468	-1.233	
0.044	0.001	-2.008	1	0.441	0.261	0.305	-0.608	-1.785	
0.096	0.000	-2.096	1	0.441	0.261	0.556	-3.031	-1.457	
0.036	0.000	-1.957	1	0.441	0.261	0.273	0.239	-2.011	
0.178	0.000	-1.986	1	0.441	0.261	0.752	-2.733	-1.878	
0.458	0.000	-1.849	1	0.441	0.261	1.300	-2.015	-2.580	
0.264	0.000	-1.639	1	0.441	0.261	0.848	-1.670	-4.206	
0.227	0.000	-1.820	1	0.442	0.261	0.768	-1.937	-2.761	
0.011	0.000	-1.718	2	0.442	0.261	0.123	-1.651	-7.433	
0.003	0.000	-1.500	2	0.441	0.261	0.058	-0.107	-9.240	
0.286	0.001	-1.860	1	0.442	0.261	0.896	-1.668	-2.515	
0.028	0.001	-1.784	1	0.442	0.261	0.240	-1.112	-3.002	
0.002	0.000	-1.874	2	0.442	0.262	0.053	0.335	-6.736	
0.008	0.001	-2.106	2	0.442	0.262	0.133	-1.568	-6.265	
0.219	0.000	-2.193	1	0.442	0.262	0.750	-2.475	-1.166	
0.128	0.000	-2.199	1	0.442	0.261	0.545	-2.777	-1.149	
0.001	0.000	-2.207	1	0.442	0.262	0.055	-0.752	-1.126	
0.089	0.000	-2.158	1	0.442	0.262	0.597	-3.125	-1.262	
0.390	0.000	-2.159	2	0.442	0.262	0.828	-4.532	-6.224	
0.659	0.000	-2.163	1	0.441	0.261	3.856	-4.985	-1.249	
0.972	0.000	-2.259	1	0.442	0.261	12.563	-6.136	-0.999	
0.559	0.001	-2.242	1	0.442	0.262	1.599	-3.452	-1.039	
0.509	0.000	-1.977	1	0.442	0.261	1.443	-3.466	-1.920	
0.096	0.001	-1.977	1	0.442	0.261	0.463	-1.847	-1.918	
0.008	0.000	-2.017	1	0.442	0.261	0.128	-0.684	-1.749	
0.003	0.000	-1.384	3	0.442	0.262	0.057	-1.572	-13.925	
0.004	0.000	-1.502	3	0.442	0.262	0.058	-2.431	-12.641	
0.023	0.000	-1.429	3	0.441	0.262	0.127	-2.435	-13.369	
0.005	0.000	-1.686	1	0.441	0.262	0.123	-1.977	-3.773	
0.052	0.000	-1.865	1	0.441	0.262	0.332	-0.340	-2.486	
0.003	0.001	-1.786	3	0.441	0.262	0.052	-0.279	-11.179	
0.563	0.001	-1.893	2	0.441	0.262	1.430	-7.016	-6.676	
0.341	0.000	-1.996	1	0.441	0.262	1.231	-4.053	-1.835	
0.343	0.000	-1.868	1	0.441	0.262	1.250	-3.926	-2.472	
0.006	0.000	-1.894	1	0.441	0.262	0.214	-2.142	-2.325	
0.231	0.001	-2.029	1	0.441	0.262	0.776	-1.970	-1.702	
0.169	0.000	-1.999	1	0.441	0.262	0.771	-3.306	-1.823	
0.214	0.000	-1.937	1	0.441	0.262	0.741	-2.228	-2.103	
0.280	0.000	-1.960	1	0.441	0.262	1.011	-3.124	-1.996	
0.096	0.000	-1.721	1	0.441	0.262	0.906	-3.486	-3.472	
0.001	0.000	-1.510	4	0.441	0.262	0.026	-0.941	-16.019	
0.008	0.000	-1.677	1	0.441	0.262	0.133	-1.341	-3.852	
0.088	0.000	-1.780	1	0.441	0.262	0.914	-2.589	-3.031	
0.011	0.001	-1.664	4	0.441	0.262	0.081	-2.881	-15.396	
0.216	0.000	-1.767	1	0.441	0.262	1.146	-3.862	-3.121	
0.469	0.000	-1.679	1	0.441	0.262	1.334	-2.874	-3.830	
0.002	0.000	-1.608	1	0.441	0.262	0.058	-1.004	-4.517	
0.255	0.000	-1.870	1	0.441	0.263	0.832	-1.858	-2.460	
0.312	0.000	-1.962	1	0.441	0.262	0.989	-3.731	-1.988	
0.050	0.001	-1.944	2	0.441	0.262	0.290	-2.552	-6.535	
0.353	0.002	-2.096	1	0.441	0.262	1.197	-2.024	-1.457	
0.091	0.001	-2.176	1	0.441	0.262	0.512	-1.798	-1.212	
0.656	0.001	-2.114	1	0.441	0.262	2.031	-4.305	-1.397	
0.801	0.000	-2.195	1	0.441	0.262	2.842	-2.592	-1.159	
0.732	0.000	-2.062	1	0.441	0.262	2.341	-2.265	-1.575	
0.679	0.000	-1.943	1	0.441	0.262	2.387	-4.948	-2.076	
0.738	0.000	-1.847	1	0.441	0.262	3.045	-5.184	-2.596	
0.498	0.000	-1.910	1	0.441	0.262	1.411	-2.284	-2.242	
0.560	0.000	-1.891	1	0.441	0.262	1.634	-3.788	-2.342	
0.367	0.000	-2.142	1	0.441	0.262	1.081	-1.746	-1.310	
0.246	0.000	-2.101	1	0.441	0.262	0.922	-2.687	-1.440	
0.212	0.000	-1.984	1	0.441	0.262	1.529	-3.323	-1.887	
0.197	0.000	-1.916	1	0.441	0.261	1.372	-4.021	-2.208	
0.138	0.000	-2.015	1	0.441	0.261	0.684	-3.785	-1.757	
0.035	0.001	-2.160	3	0.441	0.261	0.307	-5.682	-11.190	
0.330	0.000	-2.124	1	0.441	0.261	1.940	-4.353	-1.367	
0.164	0.000	-2.026	1	0.441	0.261	0.630	-2.418	-1.714	
0.003	0.000	-2.116	1	0.441	0.261	0.109	-1.870	-1.393	
0.080	0.000	-2.231	1	0.441	0.261	0.419	-2.449	-1.066	
0.118	0.000	-2.126	1	0.441	0.261	0.779	-3.712	-1.359	
0.348	0.000	-2.214	1	0.441	0.261	1.251	-4.424	-1.109	
0.082	0.000	-1.988	1	0.441	0.261	0.422	-3.509	-1.870	
0.006	0.000	-1.857	1	0.441	0.262	0.203	-1.765	-2.536	
0.005	0.000	-2.005	3	0.441	0.262	0.065	-3.272	-11.012	
0.013	0.000	-2.091	1	0.441	0.262	0.162	-1.763	-1.472	
0.086	0.000	-2.178	1	0.441	0.262	0.818	-3.267	-1.206	
0.119	0.000	-2.145	1	0.441	0.262	0.539	-2.454	-1.300	
0.204	0.000	-1.993	1	0.441	0.262	0.742	-2.928	-1.849	
0.147	0.000	-1.878	1	0.441	0.262	0.607	-2.588	-2.413	
0.119	0.001	-1.958	1	0.441	0.261	0.538	-2.404	-2.004	
0.074	0.000	-1.887	1	0.441	0.261	0.413	-2.213	-2.364	
0.168	0.000	-1.817	1	0.441	0.261	0.816	-3.836	-2.779	
0.322	0.000	-1.876	1	0.441	0.261	1.934	-4.340	-2.424	
0.114	0.000	-1.650	1	0.441	0.261	0.532	-3.334	-4.099	
0.695	0.000	-1.561	1	0.441	0.262	2.160	-4.951	-5.041	
0.864	0.000	-1.571	1	0.441	0.262	3.685	-4.607	-4.932	
0.565	0.000	-1.417	3	0.441	0.262	0.959	-7.517	-13.507	
0.820	0.000	-1.653	1	0.441	0.262	3.056	-5.124	-4.067	
0.406	0.001	-1.643	1	0.441	0.262	1.171	-3.222	-4.163	
0.857	0.000	-1.881	1	0.441	0.262	4.552	-4.918	-2.397	
0.653	0.000	-1.942	1	0.441	0.262	2.940	-4.996	-2.078	
0.356	0.000	-2.196	1	0.441	0.261	1.075	-2.883	-1.155	
0.582	0.000	-2.129	1	0.441	0.261	1.677	-2.832	-1.351	
0.729	0.000	-2.155	1	0.441	0.261	4.540	-4.743	-1.272	
0.758	0.001	-1.839	1	0.441	0.261	2.512	-3.268	-2.639	
0.658	0.000	-1.499	1	0.441	0.261	1.971	-3.421	-5.830	
0.382	0.000	-1.543	1	0.441	0.261	1.112	-3.390	-5.256	
0.069	0.001	-1.579	2	0.441	0.261	0.291	-4.308	-8.449	
0.056	0.002	-1.527	4	0.441	0.261	0.248	-4.301	-15.920	
0.095	0.000	-1.632	1	0.441	0.261	0.693	-3.402	-4.272	
0.081	0.000	-1.792	1	0.441	0.261	0.421	-2.485	-2.943	
0.056	0.000	-1.933	1	0.441	0.261	0.415	-2.951	-2.123	
0.009	0.000	-2.179	1	0.441	0.261	0.132	-0.514	-1.203	
0.011	0.000	-2.212	1	0.441	0.261	0.292	-2.453	-1.113	
0.006	0.000	-2.101	1	0.441	0.261	0.202	-1.744	-1.442	
0.099	0.000	-2.193	1	0.441	0.261	0.543	-3.610	-1.165	
0.144	0.000	-2.165	1	0.441	0.261	0.664	-2.721	-1.241	
0.068	0.000	-2.172	1	0.440	0.261	0.462	-3.405	-1.222	
0.001	0.000	-1.949	1	0.440	0.261	0.053	-0.554	-2.047	
0.005	0.000	-2.098	2	0.440	0.261	0.079	-1.851	-6.273	
0.297	0.000	-2.163	1	0.440	0.260	1.799	-4.161	-1.248	
0.104	0.000	-2.021	2	0.440	0.261	0.373	-6.329	-6.377	
0.248	0.000	-2.014	1	0.440	0.261	0.816	-3.156	-1.763	
0.214	0.000	-1.897	1	0.440	0.261	0.797	-3.511	-2.310	
0.030	0.000	-1.840	1	0.440	0.261	0.417	-2.407	-2.636	
0.005	0.000	-1.957	1	0.440	0.261	0.109	-2.141	-2.008	
0.002	0.000	-1.836	1	0.440	0.261	0.113	-0.907	-2.658	
0.271	0.000	-1.667	1	0.440	0.261	1.688	-4.012	-3.940	
0.277	0.000	-1.972	1	0.440	0.261	1.003	-3.967	-1.939	
0.058	0.000	-1.751	1	0.440	0.261	0.405	-3.331	-3.240	
