h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.421	0.001	-2.050	1	0.433	0.253	1.342	-2.672	-1.226	
0.042	0.000	-2.095	1	0.432	0.253	0.332	-2.994	-1.105	
0.079	0.000	-1.866	1	0.432	0.253	0.515	-3.473	-1.877	
0.028	0.000	-1.874	1	0.432	0.253	0.319	-0.606	-1.845	
0.338	0.000	-1.998	1	0.432	0.253	1.090	-3.120	-1.384	
0.065	0.000	-2.136	1	0.432	0.253	0.409	-3.188	-1.006	
0.145	0.000	-2.039	1	0.432	0.253	0.663	-1.180	-1.259	
0.028	0.000	-2.107	2	0.432	0.253	0.189	-3.174	-5.919	
0.087	0.000	-2.061	1	0.433	0.253	0.487	-2.238	-1.196	
0.356	0.001	-2.022	1	0.433	0.253	1.197	-2.515	-1.310	
0.295	0.000	-1.781	1	0.433	0.253	0.993	-3.223	-2.286	
0.345	0.000	-1.805	1	0.433	0.253	1.149	-4.252	-2.164	
0.130	0.000	-1.756	1	0.433	0.253	0.594	-3.512	-2.424	
0.014	0.000	-1.918	1	0.433	0.253	0.184	-0.868	-1.666	
0.227	0.000	-1.896	1	0.433	0.253	1.013	-3.028	-1.752	
0.028	0.000	-2.085	1	0.433	0.253	0.261	-1.307	-1.131	
0.018	0.001	-1.933	2	0.433	0.253	0.155	-0.465	-6.047	
0.001	0.000	-2.028	1	0.433	0.253	0.062	-0.851	-1.290	
0.075	0.001	-1.930	1	0.433	0.253	0.404	-2.607	-1.619	
0.064	0.001	-2.070	1	0.432	0.253	0.421	-0.598	-1.171	
0.025	0.000	-2.069	1	0.432	0.253	0.253	-2.877	-1.173	
0.022	0.000	-2.081	2	0.432	0.252	0.166	-2.829	-5.925	
0.293	0.000	-2.052	1	0.432	0.252	1.298	-4.256	-1.220	
0.456	0.001	-1.974	1	0.432	0.252	1.471	-2.318	-1.462	
0.371	0.001	-2.140	1	0.432	0.252	1.233	-1.870	-0.997	
0.324	0.000	-1.960	1	0.432	0.252	1.096	-4.278	-1.510	
0.084	0.000	-2.040	1	0.432	0.252	0.484	-1.593	-1.256	
0.040	0.000	-1.868	2	0.432	0.252	0.220	-4.743	-6.158	
0.040	0.000	-1.985	1	0.432	0.252	0.291	-3.077	-1.426	
0.050	0.000	-1.961	1	0.433	0.252	0.368	-2.758	-1.507	
0.110	0.001	-2.002	2	0.433	0.252	0.354	-2.495	-5.970	
0.036	0.000	-1.879	1	0.433	0.252	0.419	-2.347	-1.820	
0.158	0.000	-1.883	3	0.433	0.252	0.503	-3.019	-10.450	
0.096	0.001	-1.681	1	0.433	0.252	0.499	-2.440	-2.886	
0.005	0.001	-1.654	2	0.433	0.253	0.081	-1.440	-6.858	
0.021	0.000	-1.701	1	0.433	0.253	0.225	-1.549	-2.754	
0.004	0.000	-1.634	3	0.433	0.253	0.066	-1.695	-10.698	
0.264	0.000	-1.925	1	0.433	0.253	0.920	-2.904	-1.638	
0.438	0.000	-1.935	1	0.433	0.253	1.491	-4.613	-1.600	
0.386	0.000	-2.096	1	0.433	0.253	1.254	-4.455	-1.103	
0.176	0.000	-1.899	1	0.433	0.253	0.930	-2.547	-1.740	
0.002	0.000	-1.921	2	0.433	0.253	0.048	-2.015	-6.065	
0.025	0.000	-1.848	1	0.433	0.253	0.231	-2.768	-1.957	
0.135	0.000	-2.106	1	0.433	0.253	0.625	-3.806	-1.077	
0.097	0.000	-2.003	1	0.433	0.253	0.662	-2.427	-1.367	
0.030	0.000	-1.951	1	0.433	0.253	0.357	-2.175	-1.544	
0.151	0.001	-1.728	1	0.433	0.253	0.600	-2.922	-2.585	
0.017	0.000	-1.983	1	0.433	0.254	0.186	-2.601	-1.431	
0.117	0.000	-2.058	1	0.433	0.254	0.586	-3.642	-1.205	
0.635	0.000	-1.908	1	0.433	0.254	2.231	-4.904	-1.705	
0.579	0.000	-1.898	1	0.433	0.254	1.920	-4.894	-1.744	
0.027	0.000	-1.776	3	0.433	0.254	0.158	-4.673	-10.459	
0.069	0.000	-1.671	2	0.433	0.254	0.328	-5.605	-6.778	
0.308	0.000	-1.773	1	0.434	0.254	1.020	-3.760	-2.331	
0.014	0.000	-1.724	3	0.434	0.254	0.108	-3.322	-10.513	
0.007	0.000	-1.876	1	0.433	0.254	0.129	-1.300	-1.833	
0.389	0.000	-1.965	1	0.434	0.253	1.128	-2.917	-1.494	
0.361	0.000	-2.137	1	0.434	0.253	1.188	-4.409	-1.003	
0.161	0.000	-2.063	1	0.434	0.253	0.698	-3.897	-1.190	
0.036	0.000	-2.126	2	0.434	0.254	0.222	-4.998	-5.917	
0.608	0.001	-2.082	1	0.434	0.254	1.971	-4.298	-1.140	
0.960	0.000	-2.045	1	0.434	0.254	7.716	-5.726	-1.241	
0.972	0.000	-2.026	1	0.434	0.254	8.405	-6.485	-1.298	
0.997	0.000	-2.063	1	0.434	0.254	30.787	-6.943	-1.190	
0.579	0.000	-2.005	1	0.434	0.254	1.856	-4.628	-1.361	
0.637	0.000	-2.125	1	0.434	0.254	1.923	-4.988	-1.032	
0.597	0.000	-2.008	1	0.434	0.254	2.617	-4.890	-1.352	
0.878	0.000	-1.992	2	0.434	0.254	2.841	-10.209	-5.979	
0.785	0.001	-1.951	1	0.434	0.254	3.025	-5.019	-1.543	
0.439	0.000	-1.932	1	0.434	0.254	1.351	-4.456	-1.611	
0.623	0.000	-1.919	1	0.434	0.254	1.999	-4.929	-1.663	
0.269	0.000	-1.874	1	0.434	0.253	0.969	-4.208	-1.842	
0.032	0.000	-2.075	1	0.434	0.254	0.259	-3.024	-1.157	
0.026	0.000	-1.989	3	0.434	0.254	0.143	-5.431	-10.552	
0.002	0.000	-1.700	1	0.434	0.254	0.088	-1.538	-2.763	
0.010	0.000	-1.791	1	0.434	0.254	0.165	-2.381	-2.233	
0.130	0.000	-1.558	1	0.434	0.254	0.780	-3.652	-3.846	
0.013	0.001	-1.579	1	0.434	0.254	0.185	-2.280	-3.662	
0.848	0.000	-1.767	1	0.434	0.254	3.795	-5.509	-2.361	
0.636	0.000	-1.686	1	0.434	0.254	2.093	-4.911	-2.853	
0.716	0.000	-1.756	1	0.434	0.254	2.259	-5.056	-2.425	
0.543	0.000	-1.807	1	0.434	0.254	1.665	-4.554	-2.152	
0.601	0.000	-1.990	1	0.435	0.254	1.747	-4.758	-1.409	
0.779	0.000	-1.713	1	0.435	0.254	2.691	-5.188	-2.681	
0.820	0.000	-1.794	1	0.435	0.254	3.434	-5.255	-2.221	
0.576	0.000	-1.689	1	0.435	0.254	1.906	-4.640	-2.833	
0.038	0.000	-1.597	1	0.435	0.254	0.316	-3.088	-3.506	
0.015	0.000	-1.813	2	0.435	0.254	0.144	-4.345	-6.282	
0.007	0.000	-1.882	1	0.435	0.254	0.131	-2.117	-1.811	
0.214	0.000	-1.716	1	0.435	0.254	0.920	-4.067	-2.660	
0.751	0.000	-1.743	1	0.435	0.254	2.474	-4.820	-2.497	
0.611	0.000	-1.780	1	0.435	0.255	1.983	-4.947	-2.292	
0.873	0.000	-1.773	1	0.435	0.254	4.306	-5.697	-2.331	
0.668	0.000	-1.858	1	0.435	0.255	2.243	-5.060	-1.912	
0.514	0.000	-2.081	1	0.435	0.255	2.213	-4.727	-1.143	
0.697	0.000	-2.041	1	0.435	0.255	4.608	-4.425	-1.252	
0.807	0.000	-2.012	1	0.436	0.255	2.894	-5.031	-1.341	
0.573	0.000	-2.034	1	0.436	0.255	2.374	-4.568	-1.274	
0.820	0.000	-2.094	1	0.436	0.255	3.312	-5.495	-1.109	
0.611	0.000	-2.008	1	0.436	0.255	1.786	-4.714	-1.352	
0.822	0.000	-2.015	1	0.436	0.255	4.334	-4.521	-1.330	
0.545	0.000	-2.134	1	0.436	0.255	2.244	-4.718	-1.009	
0.094	0.000	-1.946	1	0.436	0.255	0.528	-3.316	-1.560	
0.419	0.000	-2.115	1	0.436	0.255	1.343	-4.532	-1.054	
0.021	0.001	-1.869	2	0.436	0.255	0.249	-2.809	-6.156	
0.176	0.000	-1.866	1	0.436	0.255	0.965	-2.501	-1.880	
0.436	0.000	-1.694	1	0.436	0.255	1.392	-4.576	-2.802	
0.394	0.000	-1.627	1	0.436	0.255	1.156	-4.088	-3.272	
0.345	0.000	-1.781	1	0.436	0.255	1.513	-3.276	-2.288	
0.621	0.000	-1.966	1	0.436	0.255	2.046	-4.972	-1.490	
0.706	0.000	-1.985	1	0.436	0.255	3.127	-4.259	-1.425	
0.307	0.000	-1.914	1	0.436	0.255	1.051	-4.322	-1.680	
0.105	0.000	-1.669	1	0.437	0.255	0.491	-3.597	-2.964	
0.001	0.000	-1.872	1	0.437	0.255	0.055	-0.803	-1.853	
0.307	0.000	-1.754	1	0.436	0.255	1.343	-3.547	-2.434	
0.015	0.000	-1.770	2	0.436	0.255	0.146	-3.360	-6.406	
0.041	0.001	-1.611	2	0.436	0.255	0.236	-4.362	-7.082	
0.038	0.000	-1.522	1	0.437	0.255	0.321	-2.772	-4.183	
0.063	0.000	-1.551	1	0.437	0.255	0.376	-2.944	-3.904	
0.163	0.000	-1.979	1	0.437	0.255	0.685	-3.625	-1.446	
0.020	0.000	-1.811	2	0.437	0.256	0.205	-4.065	-6.288	
0.297	0.001	-1.795	1	0.437	0.256	0.927	-3.015	-2.216	
0.047	0.000	-1.986	1	0.437	0.256	0.355	-3.118	-1.424	
0.063	0.000	-1.971	1	0.437	0.256	0.407	-3.154	-1.473	
0.302	0.000	-1.810	1	0.437	0.256	0.937	-3.100	-2.138	
0.029	0.000	-1.921	1	0.437	0.256	0.279	-2.571	-1.654	
0.005	0.000	-1.732	1	0.437	0.256	0.116	-1.386	-2.563	
0.434	0.000	-1.653	1	0.437	0.256	1.823	-4.076	-3.081	
0.400	0.000	-1.653	1	0.437	0.256	1.246	-4.295	-3.081	
0.782	0.000	-1.642	1	0.437	0.256	3.027	-4.514	-3.158	
0.896	0.000	-1.816	1	0.437	0.256	6.335	-5.662	-2.107	
0.665	0.000	-1.987	1	0.437	0.256	2.251	-5.017	-1.419	
0.293	0.000	-1.732	1	0.437	0.256	1.035	-4.223	-2.561	
0.350	0.000	-1.804	1	0.437	0.256	1.052	-4.179	-2.167	
0.594	0.000	-1.739	1	0.437	0.256	1.914	-4.434	-2.523	
0.591	0.000	-1.762	1	0.437	0.256	1.899	-3.860	-2.389	
0.090	0.000	-1.976	1	0.437	0.256	0.503	-2.528	-1.456	
0.275	0.000	-1.783	1	0.438	0.256	0.877	-3.770	-2.276	
0.392	0.001	-1.834	2	0.438	0.256	1.148	-2.348	-6.230	
0.228	0.000	-1.970	1	0.438	0.256	1.096	-4.117	-1.477	
0.063	0.000	-1.983	1	0.437	0.256	0.399	-2.698	-1.432	
0.107	0.000	-1.866	1	0.437	0.255	0.700	-3.669	-1.880	
0.031	0.000	-1.840	1	0.437	0.255	0.285	-2.671	-1.994	
0.290	0.000	-1.942	1	0.437	0.255	1.030	-4.271	-1.576	
0.245	0.000	-1.901	1	0.438	0.256	0.964	-4.021	-1.733	
0.257	0.000	-1.799	1	0.438	0.256	0.867	-3.960	-2.196	
0.003	0.000	-2.116	1	0.438	0.256	0.075	-1.253	-1.052	
0.003	0.000	-1.858	1	0.438	0.256	0.085	-1.797	-1.915	
0.145	0.000	-1.707	1	0.438	0.256	0.660	-3.522	-2.718	
0.136	0.000	-1.976	1	0.438	0.256	0.616	-3.657	-1.456	
0.139	0.000	-1.969	1	0.438	0.256	0.640	-3.745	-1.481	
0.011	0.000	-1.878	1	0.438	0.256	0.170	-2.152	-1.826	
0.155	0.001	-1.869	1	0.438	0.256	0.609	-2.176	-1.865	
0.254	0.000	-2.029	1	0.438	0.256	0.939	-4.175	-1.286	
0.052	0.000	-2.066	1	0.438	0.256	0.383	-2.852	-1.181	
0.002	0.000	-1.806	3	0.438	0.256	0.049	-2.587	-10.444	
0.048	0.000	-1.744	1	0.438	0.256	0.360	-3.226	-2.495	
0.232	0.000	-1.650	1	0.438	0.256	0.869	-3.773	-3.103	
0.033	0.000	-1.518	3	0.438	0.256	0.165	-5.683	-11.151	
0.105	0.000	-1.630	2	0.438	0.256	0.345	-2.627	-6.979	
0.004	0.000	-1.779	1	0.438	0.256	0.093	-0.975	-2.299	
0.004	0.000	-1.722	2	0.438	0.256	0.067	-2.844	-6.571	
0.078	0.000	-1.599	1	0.438	0.256	0.418	-3.368	-3.493	
0.118	0.000	-1.631	1	0.438	0.256	0.586	-3.693	-3.240	
0.079	0.000	-1.883	1	0.438	0.256	0.426	-2.154	-1.805	
0.077	0.000	-1.563	1	0.438	0.257	0.509	-3.337	-3.801	
0.042	0.000	-1.551	3	0.438	0.257	0.174	-2.586	-10.991	
0.063	0.000	-1.577	1	0.438	0.257	0.397	-3.138	-3.677	
0.138	0.000	-1.718	1	0.438	0.257	0.705	-3.778	-2.648	
0.057	0.000	-1.655	3	0.438	0.257	0.218	-3.412	-10.642	
0.002	0.000	-1.462	3	0.438	0.257	0.042	-1.831	-11.476	
0.026	0.000	-1.677	2	0.438	0.257	0.182	-4.034	-6.754	
0.017	0.000	-1.770	1	0.438	0.257	0.205	-2.553	-2.344	
0.368	0.000	-1.816	1	0.438	0.257	1.086	-3.528	-2.109	
0.007	0.000	-1.951	1	0.438	0.257	0.187	-2.147	-1.543	
0.050	0.000	-2.054	2	0.438	0.257	0.284	-5.364	-5.936	
0.367	0.000	-2.099	1	0.438	0.257	1.209	-4.345	-1.095	
0.127	0.000	-2.065	1	0.438	0.257	0.585	-2.817	-1.184	
0.411	0.000	-2.000	1	0.438	0.257	1.786	-3.799	-1.376	
0.359	0.000	-1.855	1	0.438	0.257	1.320	-3.747	-1.928	
0.524	0.000	-1.701	1	0.438	0.257	1.686	-4.200	-2.755	
0.330	0.000	-1.743	1	0.438	0.257	1.097	-4.376	-2.496	
0.116	0.000	-1.709	1	0.438	0.258	0.729	-3.012	-2.707	
0.413	0.001	-1.869	2	0.438	0.258	1.199	0.215	-6.155	
0.421	0.000	-1.945	1	0.438	0.257	1.215	-3.918	-1.565	
0.370	0.000	-1.892	1	0.438	0.258	1.229	-3.878	-1.770	
0.002	0.000	-1.676	1	0.438	0.258	0.084	-0.476	-2.919	
0.052	0.000	-1.812	1	0.438	0.258	0.335	-2.885	-2.128	
0.147	0.000	-1.963	1	0.438	0.258	0.591	-3.083	-1.501	
0.133	0.000	-2.093	1	0.438	0.258	0.585	-3.646	-1.111	
0.073	0.001	-2.086	1	0.438	0.258	0.601	-3.392	-1.129	
0.001	0.000	-2.116	1	0.438	0.258	0.052	-0.883	-1.054	
0.025	0.000	-2.028	1	0.438	0.258	0.301	-2.310	-1.291	
0.014	0.000	-1.999	1	0.438	0.258	0.192	-2.616	-1.381	
0.003	0.000	-1.954	1	0.438	0.257	0.086	-0.584	-1.531	
0.292	0.000	-1.863	1	0.438	0.258	1.016	-4.261	-1.892	
0.164	0.000	-1.662	1	0.438	0.258	0.632	-3.703	-3.016	
0.019	0.000	-1.500	1	0.438	0.258	0.203	-1.949	-4.398	
0.008	0.001	-1.529	1	0.438	0.258	0.125	-1.098	-4.116	
0.002	0.000	-1.545	1	0.438	0.258	0.064	-1.546	-3.965	
0.004	0.000	-1.607	2	0.438	0.258	0.099	-2.898	-7.105	
0.008	0.000	-1.635	1	0.438	0.258	0.130	-1.569	-3.214	
0.063	0.000	-1.690	1	0.439	0.258	0.413	-3.365	-2.826	
0.025	0.000	-2.013	1	0.439	0.258	0.243	-2.673	-1.335	
0.019	0.000	-1.822	1	0.439	0.258	0.227	-2.585	-2.078	
0.035	0.000	-1.894	1	0.439	0.258	0.269	-2.921	-1.760	
0.292	0.000	-1.869	1	0.439	0.258	1.014	-4.273	-1.866	
0.181	0.000	-2.022	1	0.439	0.258	0.749	-3.779	-1.308	
0.001	0.001	-2.007	2	0.439	0.258	0.039	-0.308	-5.966	
0.016	0.000	-2.029	1	0.439	0.258	0.188	-1.061	-1.287	
0.014	0.000	-1.977	1	0.439	0.258	0.169	-1.765	-1.452	
0.041	0.000	-1.938	1	0.439	0.258	0.296	-2.419	-1.589	
0.049	0.000	-2.131	1	0.439	0.258	0.327	-3.203	-1.016	
0.121	0.000	-1.940	1	0.439	0.258	0.587	-3.732	-1.580	
0.047	0.000	-1.673	1	0.439	0.258	0.351	-3.229	-2.940	
0.056	0.001	-1.688	1	0.439	0.258	0.490	-3.068	-2.839	
0.178	0.000	-1.830	1	0.439	0.258	0.662	-3.778	-2.043	
0.388	0.000	-1.985	1	0.439	0.259	1.133	-4.351	-1.425	
0.107	0.000	-1.966	1	0.439	0.259	0.586	-3.018	-1.490	
0.111	0.000	-1.947	1	0.439	0.259	0.541	-3.586	-1.558	
0.122	0.000	-1.952	2	0.439	0.259	0.532	-4.189	-6.023	
0.034	0.000	-2.131	1	0.439	0.259	0.310	-2.511	-1.016	
0.062	0.000	-2.112	1	0.439	0.260	0.434	-2.771	-1.064	
0.069	0.000	-2.024	1	0.439	0.260	0.418	-3.381	-1.304	
0.009	0.000	-1.934	1	0.439	0.260	0.161	-1.593	-1.605	
0.041	0.000	-2.040	1	0.439	0.260	0.293	-2.692	-1.254	
0.404	0.000	-1.997	1	0.440	0.260	1.216	-3.205	-1.388	
0.410	0.000	-2.119	1	0.439	0.260	1.284	-3.855	-1.046	
0.105	0.000	-1.840	1	0.440	0.260	0.489	-3.056	-1.995	
0.403	0.000	-2.054	1	0.440	0.260	1.350	-3.894	-1.215	
0.306	0.000	-2.102	1	0.440	0.260	0.946	-2.966	-1.088	
0.165	0.001	-2.045	1	0.440	0.260	0.713	-2.933	-1.240	
0.343	0.000	-2.029	1	0.440	0.260	1.035	-4.115	-1.287	
0.002	0.000	-1.898	1	0.440	0.260	0.068	-0.985	-1.742	
0.027	0.000	-1.941	1	0.440	0.260	0.334	-2.877	-1.577	
0.351	0.000	-2.104	1	0.440	0.260	1.055	-4.414	-1.083	
0.438	0.000	-2.118	1	0.440	0.260	1.257	-3.279	-1.047	
0.334	0.000	-2.052	2	0.440	0.260	0.793	-4.339	-5.937	
0.509	0.000	-2.079	1	0.440	0.260	1.581	-4.711	-1.147	
0.294	0.000	-1.920	1	0.440	0.260	1.059	-4.230	-1.656	
0.137	0.000	-2.138	1	0.440	0.260	0.629	-3.687	-1.000	
0.060	0.000	-2.098	1	0.440	0.260	0.361	-2.028	-1.099	
0.018	0.000	-1.979	1	0.440	0.260	0.217	-2.615	-1.446	
0.156	0.000	-1.962	1	0.440	0.261	0.661	-3.886	-1.504	
0.002	0.000	-1.953	2	0.440	0.261	0.055	-1.991	-6.021	
0.063	0.000	-1.994	1	0.440	0.260	0.367	-3.114	-1.396	
0.327	0.000	-2.073	1	0.440	0.261	1.101	-4.234	-1.162	
0.021	0.000	-2.079	1	0.440	0.260	0.224	-1.308	-1.147	
0.658	0.000	-2.047	2	0.440	0.260	1.455	-9.266	-5.939	
0.742	0.000	-2.068	1	0.440	0.260	2.414	-5.189	-1.175	
0.471	0.000	-1.875	1	0.440	0.261	1.552	-4.442	-1.841	
0.386	0.000	-1.995	1	0.440	0.261	1.270	-4.503	-1.393	
0.530	0.001	-2.021	1	0.440	0.261	2.372	-3.279	-1.311	
0.116	0.000	-2.009	1	0.440	0.261	0.513	-3.698	-1.347	
0.370	0.000	-1.949	1	0.440	0.261	1.089	-4.439	-1.548	
0.073	0.000	-1.997	1	0.440	0.261	0.628	-1.201	-1.385	
0.127	0.000	-2.003	1	0.440	0.261	0.542	-3.058	-1.366	
0.229	0.000	-1.933	1	0.440	0.261	0.922	-3.438	-1.609	
0.007	0.000	-2.051	1	0.440	0.261	0.144	-1.673	-1.224	
0.328	0.001	-2.080	1	0.440	0.261	1.562	-0.765	-1.144	
0.002	0.001	-1.960	3	0.440	0.261	0.045	-0.657	-10.515	
0.138	0.000	-1.974	1	0.440	0.261	0.894	-1.185	-1.463	
0.035	0.000	-1.903	1	0.440	0.261	0.304	-3.055	-1.722	
