h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.025	0.000	-0.757	1	0.418	0.253	0.397	-2.679	-0.961	
0.006	0.001	-0.715	2	0.418	0.253	0.133	-1.793	-2.503	
0.026	0.000	-0.647	1	0.418	0.253	0.415	-2.910	-1.276	
0.003	0.000	-0.706	1	0.418	0.253	0.126	-1.719	-1.097	
0.268	0.000	-0.490	1	0.419	0.253	1.501	-4.204	-1.957	
0.005	0.000	-0.652	1	0.419	0.254	0.182	-2.061	-1.261	
0.085	0.000	-0.752	1	0.419	0.254	0.756	-3.524	-0.974	
0.023	0.000	-0.567	2	0.419	0.254	0.273	-1.886	-2.570	
0.244	0.000	-0.402	1	0.419	0.254	0.883	-4.127	-2.525	
0.001	0.000	-0.465	1	0.420	0.255	0.092	-1.429	-2.099	
0.005	0.000	-0.358	2	0.420	0.255	0.129	-1.903	-3.134	
0.119	0.000	-0.351	2	0.420	0.255	0.648	-2.914	-3.171	
0.093	0.000	-0.112	4	0.420	0.255	0.400	-4.383	-3.737	
0.050	0.001	-0.167	4	0.420	0.255	0.288	-3.153	-3.436	
0.034	0.000	-0.218	4	0.420	0.255	0.233	-3.030	-3.365	
0.002	0.000	-0.330	3	0.420	0.255	0.072	-1.648	-3.412	
0.020	0.000	-0.159	4	0.420	0.255	0.149	-4.712	-3.464	
0.021	0.001	-0.618	2	0.420	0.256	0.259	-2.127	-2.526	
0.169	0.000	-0.574	1	0.420	0.255	1.136	-3.808	-1.550	
0.209	0.000	-0.382	3	0.421	0.256	0.742	-3.729	-3.367	
0.009	0.000	-0.254	4	0.421	0.256	0.117	-2.187	-3.384	
0.104	0.000	-0.301	2	0.421	0.256	0.604	-3.754	-3.467	
0.007	0.001	-0.398	1	0.421	0.256	0.207	-1.969	-2.555	
0.360	0.000	-0.362	1	0.421	0.256	1.164	-4.415	-2.848	
0.285	0.000	-0.200	4	0.421	0.256	0.790	-3.710	-3.375	
0.177	0.001	-0.190	2	0.421	0.255	0.818	-3.061	-4.584	
0.224	0.000	-0.414	1	0.421	0.256	1.346	-3.768	-2.434	
0.002	0.000	-0.602	2	0.421	0.256	0.075	-1.288	-2.537	
0.267	0.000	-0.418	2	0.421	0.256	1.073	-4.973	-2.887	
0.100	0.000	-0.148	4	0.421	0.256	0.418	-2.869	-3.505	
0.093	0.000	-0.317	2	0.421	0.256	0.567	-1.168	-3.362	
0.130	0.000	-0.303	1	0.421	0.255	0.961	-3.581	-3.445	
0.115	0.000	-0.484	2	0.421	0.256	0.637	-2.996	-2.705	
0.348	0.002	-0.445	2	0.421	0.256	1.289	-1.381	-2.804	
0.020	0.000	-0.455	2	0.421	0.256	0.252	-0.937	-2.776	
0.044	0.000	-0.292	2	0.421	0.256	0.380	-0.748	-3.530	
0.067	0.001	-0.363	2	0.421	0.256	0.474	-0.431	-3.110	
0.130	0.000	-0.138	2	0.421	0.256	0.682	0.007	-5.530	
0.150	0.002	-0.299	4	0.420	0.255	0.526	-1.525	-3.461	
0.274	0.001	-0.288	4	0.420	0.255	0.768	-1.783	-3.437	
0.075	0.001	-0.365	4	0.420	0.255	0.301	-3.951	-3.652	
0.075	0.001	-0.617	2	0.420	0.255	0.501	0.413	-2.527	
0.091	0.000	-0.607	2	0.419	0.255	0.560	0.445	-2.533	
0.244	0.002	-0.392	2	0.419	0.255	1.004	0.164	-2.983	
0.011	0.000	-0.331	4	0.419	0.255	0.113	-4.312	-3.545	
0.061	0.001	-0.421	3	0.419	0.254	0.367	-0.432	-3.369	
0.921	0.001	-0.339	2	0.418	0.254	6.005	-2.502	-3.232	
0.921	0.001	-0.339	2	0.418	0.254	6.005	-2.502	-3.232	
0.741	0.001	-0.247	2	0.417	0.254	2.982	-1.565	-3.910	
0.673	0.000	-0.222	2	0.417	0.253	2.533	-1.259	-4.176	
0.651	0.000	-0.309	1	0.416	0.253	3.389	-5.009	-3.379	
0.472	0.002	-0.343	2	0.416	0.253	1.672	-3.271	-3.208	
0.570	0.000	-0.406	2	0.416	0.253	2.039	-2.527	-2.929	
0.492	0.001	-0.467	2	0.415	0.253	1.738	-0.071	-2.744	
0.447	0.000	-0.539	3	0.415	0.252	1.296	-1.790	-3.505	
0.554	0.002	-0.350	2	0.414	0.252	1.968	0.053	-3.174	
0.579	0.001	-0.389	2	0.414	0.251	2.069	-0.020	-2.996	
0.867	0.001	-0.370	2	0.413	0.251	4.507	-2.272	-3.079	
0.666	0.001	-0.346	2	0.413	0.251	2.493	-1.150	-3.193	
0.645	0.001	-0.416	2	0.413	0.251	2.377	-0.898	-2.894	
0.645	0.001	-0.416	2	0.412	0.250	2.377	-0.898	-2.894	
0.554	0.001	-0.417	2	0.411	0.250	1.968	-0.577	-2.889	
0.449	0.001	-0.442	3	0.411	0.250	1.304	-1.603	-3.381	
0.448	0.001	-0.425	2	0.411	0.250	1.589	-0.365	-2.864	
0.619	0.000	-0.322	4	0.410	0.250	1.595	-2.708	-3.519	
0.622	0.000	-0.366	2	0.410	0.249	2.267	-2.397	-3.095	
0.414	0.001	-0.250	4	0.409	0.249	0.889	-3.857	-3.380	
0.631	0.001	-0.378	2	0.409	0.249	2.305	-0.197	-3.039	
0.733	0.002	-0.363	2	0.409	0.248	2.921	0.118	-3.108	
0.729	0.002	-0.420	2	0.408	0.248	2.897	-0.165	-2.881	
0.731	0.002	-0.466	2	0.408	0.248	2.915	-3.649	-2.748	
0.768	0.001	-0.483	2	0.407	0.247	3.210	-0.336	-2.708	
0.690	0.003	-0.497	2	0.406	0.247	2.633	0.020	-2.677	
0.877	0.002	-0.387	3	0.406	0.247	3.848	-3.262	-3.366	
0.820	0.000	-0.430	1	0.406	0.247	3.314	-5.326	-2.324	
0.876	0.001	-0.399	2	0.405	0.246	4.697	-1.014	-2.954	
0.919	0.000	-0.309	2	0.405	0.246	5.953	-1.486	-3.411	
0.947	0.001	-0.317	2	0.404	0.246	7.459	-2.026	-3.359	
0.940	0.002	-0.279	2	0.403	0.245	6.973	-1.888	-3.629	
0.927	0.001	-0.312	2	0.403	0.245	6.294	-1.734	-3.396	
0.819	0.001	-0.272	2	0.402	0.244	3.754	-0.748	-3.685	
0.785	0.001	-0.389	2	0.402	0.244	3.373	-0.736	-2.993	
0.732	0.002	-0.303	2	0.401	0.244	2.913	-0.719	-3.449	
0.850	0.001	-0.260	3	0.401	0.243	3.434	-3.375	-3.591	
0.639	0.001	-0.253	2	0.401	0.243	2.347	-0.578	-3.854	
0.092	0.001	-0.124	4	0.401	0.243	0.337	-3.642	-3.642	
0.144	0.001	-0.112	4	0.401	0.243	0.514	-0.969	-3.739	
0.194	0.001	-0.220	4	0.401	0.243	0.613	-2.280	-3.365	
0.298	0.001	-0.161	4	0.401	0.243	0.816	-3.040	-3.458	
0.004	0.000	-0.268	4	0.401	0.243	0.083	-1.646	-3.403	
0.029	0.001	-0.141	4	0.401	0.243	0.216	-1.306	-3.540	
0.041	0.000	-0.240	4	0.401	0.243	0.258	-1.523	-3.371	
0.077	0.001	-0.189	4	0.401	0.243	0.361	-1.497	-3.388	
0.103	0.001	-0.230	4	0.401	0.242	0.425	-1.786	-3.366	
0.193	0.001	-0.274	3	0.401	0.242	0.706	-2.245	-3.540	
0.083	0.001	-0.204	3	0.401	0.243	0.433	-2.975	-3.884	
0.003	0.000	-0.346	2	0.401	0.243	0.090	-1.411	-3.194	
0.078	0.001	-0.134	4	0.401	0.243	0.364	-1.870	-3.578	
0.126	0.001	-0.198	4	0.401	0.243	0.476	-1.758	-3.378	
0.106	0.001	-0.276	4	0.401	0.243	0.364	-4.774	-3.414	
0.108	0.000	-0.163	4	0.401	0.243	0.367	-3.962	-3.450	
0.108	0.001	-0.314	3	0.401	0.243	0.501	-1.542	-3.438	
0.378	0.003	-0.334	4	0.401	0.243	0.977	-2.472	-3.552	
0.246	0.000	-0.344	1	0.401	0.243	0.887	-3.381	-3.014	
0.037	0.000	-0.257	3	0.401	0.243	0.282	-0.540	-3.602	
0.029	0.000	-0.212	3	0.401	0.243	0.249	-0.083	-3.827	
0.201	0.001	-0.309	3	0.401	0.243	0.725	-1.105	-3.448	
0.003	0.000	-0.384	3	0.401	0.243	0.078	-0.935	-3.367	
0.044	0.001	-0.530	2	0.401	0.243	0.377	-1.919	-2.619	
0.089	0.000	-0.558	1	0.402	0.243	0.781	-2.323	-1.618	
0.001	0.001	-0.454	2	0.402	0.243	0.062	-0.340	-2.777	
0.002	0.000	-0.573	1	0.402	0.244	0.125	-0.934	-1.557	
0.409	0.000	-0.755	2	0.402	0.244	1.470	-4.729	-2.512	
0.441	0.001	-0.745	2	0.402	0.244	1.575	-5.209	-2.509	
0.738	0.000	-0.764	1	0.402	0.244	4.204	-4.369	-0.945	
0.574	0.000	-0.764	1	0.402	0.244	2.906	-4.168	-0.946	
0.934	0.000	-0.711	1	0.402	0.244	9.367	-5.729	-1.082	
0.729	0.000	-0.588	1	0.403	0.244	4.111	-4.642	-1.495	
0.095	0.000	-0.455	2	0.403	0.244	0.571	-1.175	-2.775	
0.153	0.001	-0.298	2	0.403	0.244	0.749	-2.085	-3.489	
0.505	0.001	-0.280	3	0.403	0.244	1.179	-9.180	-3.521	
0.250	0.001	-0.304	3	0.403	0.245	0.833	-3.687	-3.459	
0.002	0.000	-0.200	2	0.403	0.245	0.088	-1.487	-4.453	
0.064	0.000	-0.257	1	0.403	0.245	0.655	-3.029	-4.035	
0.009	0.000	-0.598	1	0.403	0.245	0.233	-1.717	-1.456	
0.235	0.000	-0.757	1	0.403	0.245	0.860	-3.537	-0.961	
0.018	0.001	-0.661	2	0.403	0.245	0.243	-1.306	-2.507	
0.521	0.000	-0.630	1	0.403	0.245	2.615	-4.025	-1.337	
0.110	0.001	-0.525	3	0.403	0.246	0.508	-1.727	-3.482	
0.105	0.001	-0.569	2	0.403	0.245	0.605	-0.534	-2.568	
0.128	0.000	-0.510	1	0.403	0.245	0.961	-3.291	-1.849	
0.145	0.000	-0.444	1	0.403	0.246	1.034	-3.628	-2.228	
0.173	0.000	-0.327	1	0.403	0.246	1.135	-3.810	-3.185	
0.008	0.000	-0.330	4	0.404	0.246	0.095	-3.628	-3.541	
0.078	0.000	-0.095	4	0.404	0.246	0.363	-2.483	-3.905	
0.079	0.000	-0.354	2	0.404	0.246	0.521	-4.123	-3.155	
0.023	0.000	-0.351	3	0.404	0.246	0.223	-1.668	-3.387	
0.112	0.000	-0.375	3	0.404	0.246	0.513	-2.746	-3.370	
0.094	0.001	-0.353	3	0.404	0.246	0.465	-1.538	-3.385	
0.040	0.000	-0.350	1	0.404	0.246	0.510	-2.637	-2.962	
0.002	0.000	-0.492	3	0.404	0.246	0.071	-1.617	-3.432	
0.008	0.000	-0.654	1	0.404	0.247	0.221	-2.235	-1.256	
0.221	0.001	-0.630	2	0.404	0.247	0.939	-1.086	-2.519	
0.009	0.000	-0.737	1	0.404	0.247	0.151	-2.383	-1.011	
0.101	0.000	-0.691	1	0.404	0.247	0.845	-3.570	-1.138	
0.205	0.000	-0.492	3	0.404	0.247	0.733	-2.087	-3.432	
0.020	0.000	-0.518	1	0.404	0.247	0.360	-2.664	-1.806	
0.154	0.001	-0.418	3	0.405	0.247	0.614	-1.786	-3.369	
0.058	0.000	-0.267	4	0.404	0.247	0.311	-3.916	-3.400	
0.032	0.001	-0.290	2	0.405	0.247	0.322	-0.402	-3.546	
0.094	0.000	-0.400	2	0.405	0.247	0.568	0.054	-2.952	
0.043	0.000	-0.495	1	0.405	0.247	0.534	-2.523	-1.928	
0.015	0.000	-0.645	2	0.405	0.247	0.216	-2.314	-2.512	
0.189	0.000	-0.527	2	0.405	0.247	0.855	-3.778	-2.625	
0.096	0.000	-0.366	3	0.405	0.247	0.472	-3.917	-3.374	
0.036	0.001	-0.418	2	0.405	0.247	0.341	-2.911	-2.888	
0.057	0.000	-0.365	4	0.405	0.247	0.306	-3.180	-3.652	
0.045	0.000	-0.468	3	0.405	0.248	0.312	-3.050	-3.404	
0.184	0.001	-0.456	3	0.405	0.248	0.688	-4.986	-3.392	
0.039	0.000	-0.447	2	0.405	0.248	0.359	-3.456	-2.798	
0.022	0.000	-0.310	3	0.405	0.248	0.218	-3.053	-3.447	
0.488	0.000	-0.206	1	0.406	0.248	2.462	-4.468	-4.865	
0.644	0.000	-0.386	1	0.406	0.248	3.389	-4.839	-2.645	
0.065	0.000	-0.567	3	0.406	0.248	0.380	-2.621	-3.560	
0.006	0.000	-0.768	1	0.406	0.248	0.196	-1.648	-0.935	
0.096	0.000	-0.694	1	0.406	0.248	0.822	-3.359	-1.129	
0.040	0.000	-0.602	2	0.406	0.249	0.362	-3.548	-2.537	
0.018	0.000	-0.328	3	0.406	0.249	0.195	-2.284	-3.415	
0.059	0.000	-0.610	1	0.406	0.249	0.625	-3.214	-1.409	
0.208	0.001	-0.762	2	0.406	0.249	0.904	-2.497	-2.514	
0.164	0.000	-0.756	2	0.406	0.249	0.782	-2.093	-2.512	
0.048	0.000	-0.775	1	0.406	0.249	0.557	-3.129	-0.919	
0.136	0.000	-0.652	2	0.407	0.249	0.700	-2.099	-2.510	
0.213	0.000	-0.575	1	0.406	0.249	1.290	-3.814	-1.546	
0.013	0.000	-0.367	3	0.406	0.249	0.165	-1.814	-3.374	
0.012	0.000	-0.287	4	0.407	0.250	0.140	-1.829	-3.435	
0.038	0.002	-0.088	4	0.407	0.250	0.248	-2.136	-4.002	
0.030	0.000	-0.077	4	0.407	0.250	0.218	-1.622	-4.171	
0.294	0.000	-0.336	1	0.407	0.250	1.601	-3.503	-3.093	
0.055	0.000	-0.491	3	0.407	0.250	0.349	-3.111	-3.431	
0.336	0.000	-0.497	1	0.407	0.250	1.766	-3.860	-1.915	
0.086	0.001	-0.724	2	0.407	0.250	0.542	-0.676	-2.504	
0.062	0.000	-0.680	1	0.407	0.249	0.647	-2.543	-1.173	
0.052	0.000	-0.627	2	0.407	0.250	0.415	-2.202	-2.521	
0.011	0.000	-0.211	4	0.407	0.250	0.111	-2.652	-3.367	
0.168	0.002	-0.090	3	0.407	0.250	0.649	-0.858	-5.453	
0.216	0.000	-0.343	2	0.406	0.249	0.925	-2.926	-3.209	
0.564	0.001	-0.349	2	0.406	0.249	2.007	-1.826	-3.178	
0.445	0.000	-0.288	3	0.406	0.249	1.295	-3.026	-3.499	
0.265	0.001	-0.146	4	0.406	0.249	0.635	-4.559	-3.515	
0.196	0.001	-0.406	1	0.406	0.249	1.237	-2.925	-2.495	
0.277	0.002	-0.504	4	0.406	0.249	0.773	-2.698	-4.235	
0.893	0.001	-0.615	2	0.406	0.249	5.095	-2.652	-2.528	
0.739	0.001	-0.656	2	0.406	0.249	2.968	-1.676	-2.508	
0.539	0.001	-0.688	1	0.406	0.249	2.726	-2.875	-1.147	
0.729	0.000	-0.515	2	0.406	0.249	2.912	-5.650	-2.644	
0.284	0.001	-0.599	2	0.406	0.249	1.111	-0.083	-2.539	
0.005	0.001	-0.438	3	0.406	0.249	0.103	-0.463	-3.378	
0.086	0.001	-0.297	3	0.406	0.249	0.442	-0.744	-3.475	
0.186	0.000	-0.275	4	0.406	0.249	0.598	-2.859	-3.414	
0.172	0.001	-0.302	3	0.406	0.249	0.658	-1.807	-3.463	
0.294	0.001	-0.312	3	0.406	0.249	0.931	-1.907	-3.443	
0.364	0.001	-0.292	4	0.405	0.249	0.946	-2.298	-3.445	
0.115	0.000	-0.358	1	0.405	0.249	0.903	-2.839	-2.890	
0.009	0.000	-0.288	4	0.405	0.249	0.118	-0.836	-3.438	
0.078	0.000	-0.262	2	0.405	0.249	0.514	-0.470	-3.769	
0.023	0.000	-0.381	3	0.405	0.249	0.222	-0.799	-3.368	
0.195	0.000	-0.437	3	0.405	0.248	0.711	-2.051	-3.377	
0.196	0.001	-0.338	3	0.405	0.248	0.713	-2.346	-3.401	
0.240	0.001	-0.423	2	0.405	0.248	0.995	-1.465	-2.870	
0.097	0.001	-0.587	2	0.405	0.248	0.577	-0.811	-2.550	
0.003	0.000	-0.558	1	0.405	0.248	0.134	-1.560	-1.618	
0.143	0.001	-0.637	2	0.405	0.248	0.720	-1.727	-2.516	
0.125	0.000	-0.662	1	0.404	0.248	0.940	-3.691	-1.229	
0.173	0.001	-0.714	2	0.404	0.248	0.810	0.398	-2.503	
0.004	0.000	-0.610	1	0.404	0.248	0.157	-1.820	-1.407	
0.147	0.002	-0.710	2	0.404	0.247	0.735	-0.322	-2.502	
0.205	0.001	-0.699	2	0.403	0.247	0.895	-1.226	-2.502	
0.002	0.000	-0.533	3	0.403	0.247	0.066	-1.033	-3.494	
0.128	0.000	-0.552	1	0.403	0.247	0.967	-3.301	-1.647	
0.032	0.002	-0.531	2	0.403	0.247	0.324	-0.231	-2.617	
0.116	0.000	-0.534	2	0.403	0.247	0.638	-2.082	-2.613	
0.178	0.000	-0.572	2	0.403	0.247	0.820	-2.341	-2.565	
0.088	0.000	-0.593	1	0.403	0.248	0.778	-3.354	-1.475	
0.043	0.001	-0.660	2	0.403	0.248	0.375	-0.371	-2.507	
0.063	0.000	-0.691	2	0.403	0.248	0.459	-0.300	-2.502	
0.074	0.000	-0.704	2	0.403	0.248	0.498	-1.411	-2.502	
0.018	0.001	-0.611	2	0.403	0.248	0.241	-0.822	-2.530	
0.198	0.000	-0.650	1	0.403	0.248	0.772	-3.926	-1.267	
0.130	0.001	-0.747	3	0.403	0.248	0.559	-1.376	-4.033	
0.077	0.001	-0.636	2	0.403	0.248	0.510	-1.235	-2.516	
0.099	0.001	-0.466	3	0.403	0.248	0.477	-2.068	-3.402	
0.022	0.000	-0.384	4	0.403	0.248	0.188	-2.665	-3.718	
0.026	0.000	-0.307	4	0.403	0.248	0.206	-1.129	-3.479	
0.007	0.000	-0.234	4	0.403	0.248	0.103	-0.860	-3.368	
0.104	0.001	-0.100	3	0.403	0.248	0.492	-0.575	-5.194	
0.118	0.001	-0.194	3	0.403	0.248	0.529	-1.226	-3.955	
0.089	0.002	-0.492	2	0.403	0.248	0.552	-1.429	-2.687	
0.199	0.000	-0.726	1	0.403	0.248	1.248	-3.520	-1.042	
0.214	0.000	-0.650	2	0.403	0.248	0.928	-3.670	-2.511	
0.045	0.000	-0.656	2	0.403	0.248	0.384	-1.364	-2.508	
0.194	0.001	-0.636	2	0.403	0.248	0.866	-2.400	-2.516	
0.231	0.000	-0.679	2	0.403	0.248	0.975	-4.173	-2.503	
0.307	0.000	-0.768	1	0.403	0.248	1.671	-4.218	-0.934	
0.002	0.000	-0.621	1	0.403	0.248	0.069	-1.584	-1.368	
0.217	0.000	-0.541	3	0.403	0.248	0.764	-4.637	-3.509	
0.158	0.000	-0.447	2	0.403	0.248	0.767	-4.528	-2.799	
0.049	0.001	-0.585	3	0.403	0.248	0.326	-1.894	-3.597	
0.157	0.000	-0.527	2	0.403	0.248	0.768	-3.463	-2.623	
0.004	0.000	-0.254	2	0.403	0.248	0.118	-1.924	-3.840	
0.053	0.000	-0.359	3	0.403	0.248	0.342	-1.753	-3.379	
0.036	0.000	-0.496	3	0.403	0.248	0.278	-1.710	-3.437	
0.059	0.001	-0.635	2	0.403	0.249	0.442	-1.372	-2.517	
0.076	0.000	-0.428	2	0.404	0.249	0.509	-0.720	-2.854	
0.280	0.000	-0.656	1	0.404	0.249	0.969	-4.234	-1.247	
0.171	0.000	-0.776	1	0.404	0.249	1.138	-3.932	-0.917	
0.009	0.000	-0.626	2	0.404	0.249	0.128	-3.857	-2.521	
0.151	0.000	-0.530	1	0.404	0.249	1.062	-3.856	-1.749	
0.003	0.000	-0.595	2	0.404	0.249	0.099	-1.423	-2.543	
0.026	0.000	-0.275	3	0.404	0.249	0.233	-1.452	-3.536	
0.294	0.001	-0.438	3	0.404	0.249	0.931	-1.924	-3.378	
0.003	0.000	-0.396	1	0.404	0.249	0.127	-1.666	-2.567	
0.151	0.001	-0.263	3	0.404	0.249	0.608	-1.022	-3.580	
0.128	0.001	-0.265	2	0.404	0.249	0.676	0.366	-3.743	
0.074	0.001	-0.474	2	0.404	0.249	0.499	-0.245	-2.727	
0.064	0.001	-0.730	2	0.404	0.249	0.460	0.083	-2.505	
0.057	0.001	-0.742	2	0.403	0.249	0.436	-0.210	-2.508	
0.159	0.001	-0.701	2	0.403	0.249	0.767	-1.968	-2.502	
0.394	0.002	-0.645	2	0.403	0.249	1.421	-0.577	-2.512	
0.233	0.001	-0.759	2	0.403	0.249	0.974	-0.139	-2.513	
0.084	0.001	-0.710	2	0.402	0.249	0.536	-0.015	-2.502	
0.113	0.001	-0.607	3	0.402	0.248	0.515	-0.688	-3.648	
0.207	0.002	-0.437	2	0.402	0.248	0.902	0.519	-2.825	
0.194	0.001	-0.445	2	0.402	0.248	0.866	0.615	-2.803	
0.431	0.001	-0.515	2	0.401	0.248	1.540	-1.442	-2.644	
0.429	0.001	-0.431	1	0.401	0.248	2.152	-3.677	-2.317	
0.532	0.001	-0.493	2	0.401	0.248	1.881	-0.378	-2.685	
0.776	0.000	-0.440	1	0.400	0.247	4.660	-4.986	-2.258	
0.840	0.001	-0.308	2	0.400	0.247	4.039	-2.603	-3.418	
0.339	0.001	-0.308	4	0.400	0.247	0.896	-2.173	-3.482	
0.290	0.001	-0.417	4	0.400	0.247	0.800	-2.016	-3.846	
0.155	0.001	-0.331	3	0.400	0.247	0.619	-1.225	-3.410	
0.016	0.000	-0.492	2	0.400	0.247	0.226	-1.867	-2.687	
0.817	0.001	-0.609	2	0.400	0.247	3.729	-3.619	-2.532	
0.308	0.000	-0.710	2	0.400	0.247	1.176	-4.649	-2.502	
0.173	0.000	-0.537	3	0.400	0.247	0.660	-3.286	-3.501	
0.002	0.000	-0.571	1	0.400	0.247	0.102	-1.448	-1.565	
0.020	0.000	-0.294	3	0.400	0.247	0.168	-4.116	-3.483	
0.041	0.001	-0.173	3	0.400	0.247	0.298	-2.305	-4.132	
0.308	0.000	-0.310	3	0.400	0.247	0.965	-4.952	-3.447	
0.004	0.000	-0.218	4	0.400	0.247	0.067	-2.975	-3.365	
0.533	0.000	-0.524	1	0.400	0.247	2.681	-4.677	-1.780	
0.365	0.000	-0.617	1	0.400	0.248	1.898	-4.321	-1.382	
0.577	0.000	-0.548	1	0.401	0.248	2.902	-4.629	-1.663	
0.211	0.000	-0.614	1	0.401	0.248	1.284	-3.861	-1.394	
0.157	0.000	-0.354	1	0.401	0.248	1.073	-3.616	-2.918	
0.016	0.000	-0.332	2	0.401	0.248	0.169	-4.336	-3.271	
0.059	0.000	-0.226	3	0.402	0.248	0.363	-4.057	-3.747	
0.009	0.000	-0.184	3	0.402	0.249	0.135	-2.395	-4.036	
0.137	0.000	-0.120	2	0.402	0.248	0.703	-4.899	-5.962	
0.270	0.000	-0.231	1	0.402	0.248	1.524	-4.152	-4.421	
0.075	0.000	-0.304	1	0.402	0.249	0.713	-3.424	-3.427	
0.275	0.000	-0.391	1	0.402	0.249	0.956	-4.101	-2.607	
0.002	0.000	-0.294	4	0.402	0.249	0.059	-1.720	-3.449	
0.014	0.000	-0.265	1	0.402	0.249	0.187	-2.523	-3.915	
0.037	0.000	-0.188	3	0.402	0.249	0.283	-3.005	-4.005	
0.006	0.000	-0.081	4	0.402	0.249	0.095	-2.094	-4.105	
0.004	0.000	-0.120	4	0.402	0.249	0.081	-2.095	-3.670	
0.086	0.000	-0.333	3	0.402	0.249	0.445	-4.568	-3.408	
0.002	0.000	-0.550	2	0.402	0.249	0.075	-1.644	-2.590	
0.001	0.000	-0.333	2	0.402	0.249	0.061	-1.449	-3.264	
0.320	0.000	-0.440	1	0.403	0.249	1.722	-4.347	-2.254	
0.382	0.000	-0.294	1	0.403	0.250	1.968	-4.452	-3.552	
0.224	0.000	-0.416	1	0.403	0.250	1.348	-4.076	-2.418	
0.025	0.000	-0.345	3	0.403	0.250	0.229	-3.429	-3.393	
0.003	0.000	-0.424	3	0.403	0.250	0.082	-1.919	-3.371	
0.184	0.000	-0.322	2	0.404	0.250	0.844	-4.111	-3.331	
0.015	0.000	-0.352	2	0.404	0.250	0.220	-3.014	-3.161	
0.180	0.001	-0.430	2	0.404	0.250	0.834	-4.267	-2.849	
0.096	0.000	-0.741	1	0.404	0.250	0.506	-3.385	-1.002	
0.174	0.000	-0.571	1	0.404	0.250	1.152	-3.944	-1.562	
0.082	0.000	-0.272	4	0.404	0.250	0.317	-6.515	-3.408	
0.049	0.000	-0.223	2	0.404	0.250	0.299	-5.278	-4.166	
0.005	0.000	-0.055	4	0.404	0.250	0.073	-2.970	-4.625	
0.004	0.000	-0.034	4	0.404	0.249	0.069	-2.824	-5.403	
0.003	0.000	-0.325	3	0.404	0.249	0.062	-2.175	-3.419	
0.028	0.000	-0.621	1	0.404	0.249	0.262	-2.049	-1.369	
0.171	0.000	-0.776	2	0.404	0.250	0.808	-4.025	-2.520	
0.002	0.000	-0.706	2	0.404	0.250	0.082	-1.536	-2.502	
0.275	0.000	-0.563	1	0.405	0.250	1.541	-4.198	-1.599	
0.006	0.000	-0.647	3	0.405	0.250	0.116	-2.112	-3.745	
0.352	0.000	-0.424	1	0.405	0.250	1.831	-4.395	-2.366	
0.003	0.000	-0.378	3	0.405	0.250	0.078	-1.757	-3.369	
0.003	0.000	-0.207	4	0.405	0.250	0.071	-1.840	-3.370	
0.001	0.000	-0.195	3	0.405	0.250	0.055	-1.351	-3.950	
0.162	0.000	-0.200	3	0.405	0.250	0.637	-5.316	-3.911	
0.028	0.001	-0.201	4	0.405	0.250	0.179	-5.094	-3.374	
