h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.287	0.000	-1.263	1	0.515	0.350	0.913	0.119	-2.976	
0.002	0.000	-1.374	2	0.515	0.350	0.068	-0.887	-5.410	
0.623	0.001	-1.345	2	0.515	0.350	1.590	-4.602	-5.501	
0.440	0.001	-1.311	1	0.516	0.350	1.286	-1.363	-2.655	
0.005	0.000	-1.272	1	0.516	0.350	0.178	-1.873	-2.911	
0.007	0.001	-1.306	4	0.515	0.350	0.087	0.404	-11.556	
0.022	0.001	-1.146	1	0.515	0.350	0.214	0.891	-3.931	
0.074	0.001	-1.081	3	0.515	0.350	0.314	-1.163	-9.396	
0.017	0.000	-1.095	3	0.515	0.349	0.188	-2.786	-9.316	
0.024	0.001	-1.306	1	0.515	0.349	0.227	0.893	-2.684	
0.002	0.002	-1.506	2	0.514	0.349	0.062	2.459	-5.116	
0.002	0.001	-1.581	1	0.514	0.349	0.065	2.601	-1.409	
0.207	0.001	-1.662	1	0.514	0.348	0.743	1.246	-1.168	
0.056	0.001	-1.462	1	0.514	0.348	0.595	-3.235	-1.861	
0.437	0.001	-1.330	1	0.514	0.348	1.279	2.344	-2.536	
0.215	0.001	-1.457	1	0.513	0.348	0.761	2.732	-1.884	
0.215	0.001	-1.579	1	0.513	0.347	0.753	1.407	-1.417	
0.127	0.001	-1.580	1	0.513	0.347	0.554	2.514	-1.414	
0.581	0.000	-1.545	1	0.512	0.346	1.693	-0.113	-1.534	
0.476	0.001	-1.646	1	0.512	0.346	1.385	1.341	-1.211	
0.425	0.000	-1.644	1	0.511	0.345	1.248	1.352	-1.218	
0.505	0.001	-1.500	3	0.511	0.345	1.123	-3.850	-8.547	
0.673	0.001	-1.528	1	0.511	0.344	2.083	0.847	-1.594	
0.686	0.001	-1.449	1	0.510	0.344	2.144	0.920	-1.918	
0.094	0.001	-1.391	1	0.510	0.343	0.468	2.666	-2.198	
0.003	0.001	-1.382	2	0.510	0.343	0.070	2.910	-5.385	
0.006	0.001	-1.411	3	0.509	0.343	0.083	1.628	-8.517	
0.336	0.002	-1.535	1	0.509	0.342	1.033	1.232	-1.568	
0.627	0.001	-1.493	1	0.509	0.342	1.883	0.637	-1.732	
0.630	0.000	-1.515	1	0.508	0.341	1.893	-0.075	-1.645	
0.919	0.000	-1.434	1	0.508	0.341	4.898	-1.448	-1.988	
0.484	0.002	-1.550	1	0.508	0.340	1.405	-0.282	-1.516	
0.477	0.000	-1.533	1	0.507	0.340	2.314	-4.634	-1.578	
0.630	0.001	-1.152	3	0.507	0.339	1.829	-8.197	-9.032	
0.476	0.000	-1.406	1	0.507	0.339	2.318	-4.678	-2.121	
0.605	0.000	-1.470	1	0.507	0.339	3.019	-4.946	-1.826	
0.295	0.000	-1.224	1	0.507	0.339	0.930	-1.411	-3.263	
0.005	0.000	-1.074	3	0.507	0.339	0.087	-2.355	-9.442	
0.065	0.000	-1.130	2	0.507	0.339	0.453	-3.840	-6.607	
0.237	0.000	-1.276	1	0.507	0.339	1.357	-3.951	-2.885	
0.391	0.000	-1.382	1	0.507	0.340	1.963	-4.320	-2.247	
0.069	0.000	-1.386	2	0.507	0.339	0.471	-4.368	-5.375	
0.008	0.001	-1.498	2	0.507	0.340	0.113	-1.097	-5.129	
0.022	0.001	-1.362	2	0.508	0.340	0.187	-1.684	-5.445	
0.046	0.000	-1.172	3	0.508	0.340	0.308	-2.697	-8.950	
0.005	0.001	-1.461	4	0.508	0.340	0.069	-1.510	-11.853	
0.101	0.000	-1.567	2	0.508	0.340	0.580	-3.615	-5.037	
0.001	0.000	-1.325	3	0.508	0.340	0.037	-0.534	-8.574	
0.215	0.000	-1.637	1	0.508	0.340	0.760	-2.871	-1.236	
0.414	0.000	-1.570	1	0.508	0.340	2.046	-4.526	-1.445	
0.042	0.000	-1.500	2	0.508	0.340	0.364	-4.147	-5.125	
0.048	0.000	-1.565	1	0.508	0.340	0.325	-1.764	-1.464	
0.086	0.000	-1.523	1	0.508	0.340	0.753	-3.540	-1.615	
0.448	0.000	-1.693	1	0.509	0.341	2.219	-4.513	-1.086	
0.016	0.000	-1.720	1	0.509	0.341	0.305	-2.648	-1.020	
0.007	0.000	-1.476	1	0.509	0.341	0.208	-2.266	-1.803	
0.004	0.000	-1.488	2	0.509	0.341	0.087	-2.289	-5.144	
0.008	0.000	-1.576	1	0.509	0.340	0.221	-2.216	-1.426	
0.034	0.000	-1.468	2	0.509	0.341	0.328	-2.924	-5.181	
0.047	0.000	-1.272	4	0.509	0.341	0.272	-4.268	-11.534	
0.507	0.000	-1.296	1	0.509	0.341	2.456	-4.719	-2.750	
0.106	0.000	-1.511	2	0.509	0.341	0.594	-3.971	-5.107	
0.188	0.000	-1.704	1	0.509	0.341	1.165	-3.705	-1.057	
0.021	0.001	-1.217	1	0.510	0.342	0.352	-2.261	-3.317	
0.823	0.000	-1.323	1	0.510	0.342	5.219	-5.159	-2.581	
0.793	0.000	-1.288	1	0.510	0.342	4.797	-5.125	-2.806	
0.542	0.000	-1.323	2	0.510	0.342	1.881	-5.658	-5.580	
0.260	0.000	-1.302	1	0.510	0.342	1.444	-4.096	-2.713	
0.496	0.000	-1.234	1	0.510	0.343	2.405	-4.707	-3.186	
0.009	0.000	-1.198	3	0.510	0.343	0.131	-2.361	-8.857	
0.324	0.000	-1.030	1	0.510	0.343	1.680	-4.364	-5.188	
0.020	0.000	-1.318	1	0.511	0.344	0.348	-2.785	-2.612	
0.004	0.000	-1.606	1	0.511	0.344	0.154	-1.882	-1.330	
0.339	0.000	-1.532	1	0.511	0.344	1.773	-4.152	-1.582	
0.424	0.000	-1.519	1	0.511	0.344	1.511	-3.496	-1.627	
0.489	0.000	-1.527	1	0.511	0.344	2.403	-4.637	-1.597	
0.053	0.000	-1.712	1	0.511	0.344	0.575	-3.240	-1.040	
0.013	0.000	-1.504	3	0.511	0.344	0.161	-2.954	-8.550	
0.113	0.000	-1.467	1	0.511	0.345	0.865	-3.501	-1.840	
0.002	0.000	-1.638	2	0.511	0.345	0.052	-0.518	-4.982	
0.019	0.000	-1.676	3	0.511	0.345	0.193	-2.038	-8.806	
0.154	0.001	-1.699	2	0.511	0.345	0.737	-4.763	-4.963	
0.003	0.000	-1.283	2	0.511	0.345	0.094	-1.087	-5.736	
0.014	0.000	-1.362	2	0.512	0.345	0.206	-1.506	-5.445	
0.061	0.000	-1.137	4	0.512	0.346	0.311	-2.071	-11.640	
0.026	0.001	-1.225	4	0.512	0.346	0.179	-0.583	-11.533	
0.123	0.001	-1.095	3	0.512	0.346	0.528	-2.150	-9.314	
0.023	0.000	-1.177	1	0.512	0.346	0.370	-1.735	-3.649	
0.042	0.000	-1.647	2	0.513	0.346	0.363	-1.288	-4.978	
0.012	0.001	-1.471	4	0.513	0.346	0.120	-0.533	-11.881	
0.223	0.000	-1.160	3	0.513	0.347	0.759	-4.072	-8.997	
0.015	0.000	-1.296	3	0.513	0.347	0.175	-1.091	-8.615	
0.040	0.000	-1.290	1	0.513	0.348	0.492	-0.911	-2.792	
0.011	0.001	-1.356	3	0.513	0.348	0.130	-0.241	-8.543	
0.220	0.000	-1.531	1	0.514	0.348	1.284	-2.803	-1.583	
0.255	0.000	-1.395	3	0.514	0.348	0.821	-4.640	-8.520	
0.022	0.000	-1.714	1	0.514	0.348	0.364	-1.775	-1.033	
0.510	0.000	-1.526	1	0.514	0.348	2.473	-3.361	-1.603	
0.283	0.000	-1.290	1	0.514	0.348	1.530	-3.409	-2.790	
0.023	0.001	-1.302	1	0.514	0.349	0.378	-1.358	-2.714	
0.023	0.000	-1.027	3	0.514	0.349	0.214	-1.053	-9.760	
0.035	0.000	-1.060	3	0.514	0.349	0.271	-2.634	-9.526	
0.053	0.000	-0.948	2	0.514	0.349	0.404	-2.534	-8.406	
0.480	0.000	-0.817	2	0.515	0.349	1.671	-5.778	-10.484	
0.038	0.000	-1.020	1	0.515	0.350	0.480	-2.206	-5.316	
0.304	0.000	-1.362	1	0.515	0.350	1.601	-3.049	-2.352	
0.091	0.000	-1.426	1	0.515	0.350	0.777	-2.757	-2.028	
0.076	0.000	-1.503	1	0.515	0.350	0.701	-2.481	-1.690	
0.003	0.000	-1.518	1	0.515	0.350	0.141	-0.851	-1.634	
0.278	0.000	-1.701	3	0.516	0.351	0.877	-3.186	-8.858	
0.231	0.001	-1.506	2	0.516	0.351	0.946	-3.540	-5.115	
0.064	0.000	-1.676	1	0.516	0.351	0.634	-1.308	-1.129	
0.005	0.000	-1.308	3	0.516	0.351	0.097	-0.506	-8.597	
0.068	0.000	-1.274	2	0.516	0.351	0.471	-3.492	-5.777	
0.008	0.001	-1.564	1	0.516	0.351	0.217	-0.747	-1.468	
0.549	0.000	-1.600	1	0.516	0.351	2.687	-3.825	-1.348	
0.359	0.000	-1.717	1	0.516	0.351	1.825	-3.788	-1.026	
0.244	0.000	-1.680	1	0.516	0.351	1.379	-3.071	-1.119	
0.009	0.000	-1.660	1	0.516	0.351	0.224	-1.101	-1.172	
0.036	0.000	-1.713	2	0.516	0.351	0.331	-2.092	-4.961	
0.213	0.000	-1.432	1	0.516	0.352	1.265	-2.416	-1.995	
0.315	0.001	-1.181	2	0.517	0.352	1.171	-4.549	-6.265	
0.009	0.001	-1.106	2	0.517	0.352	0.160	-0.711	-6.788	
0.129	0.000	-1.151	4	0.517	0.352	0.468	-1.534	-11.614	
0.002	0.000	-0.817	4	0.517	0.352	0.048	-0.576	-13.912	
0.623	0.000	-1.211	2	0.517	0.353	2.215	-6.043	-6.092	
0.500	0.000	-1.282	2	0.517	0.352	1.726	-5.759	-5.744	
0.261	0.000	-0.930	4	0.517	0.353	0.724	-3.112	-12.672	
0.012	0.000	-1.044	2	0.517	0.353	0.193	-1.991	-7.328	
0.015	0.001	-1.143	4	0.518	0.353	0.148	-1.507	-11.629	
0.032	0.000	-1.301	3	0.518	0.353	0.255	-2.402	-8.607	
0.834	0.001	-1.280	2	0.518	0.354	3.864	-6.832	-5.752	
0.567	0.000	-1.458	1	0.518	0.354	2.798	-3.977	-1.878	
0.109	0.000	-1.135	3	0.518	0.354	0.493	-3.427	-9.107	
0.048	0.000	-1.022	4	0.519	0.354	0.275	-2.148	-12.052	
0.071	0.000	-0.938	2	0.519	0.354	0.475	-2.541	-8.533	
0.010	0.000	-0.951	4	0.519	0.354	0.121	-0.931	-12.503	
0.161	0.000	-1.056	2	0.519	0.354	0.754	-2.960	-7.215	
0.085	0.001	-1.130	3	0.519	0.355	0.430	-3.472	-9.131	
0.085	0.000	-1.261	2	0.519	0.355	0.522	-2.574	-5.835	
0.224	0.000	-1.549	2	0.519	0.355	0.930	-4.619	-5.057	
0.174	0.000	-1.198	1	0.519	0.355	1.111	-3.162	-3.473	
0.079	0.000	-1.492	3	0.520	0.356	0.411	-2.709	-8.541	
0.164	0.001	-1.347	4	0.520	0.356	0.541	-2.980	-11.606	
0.002	0.001	-1.426	4	0.520	0.356	0.042	-0.846	-11.762	
0.207	0.000	-1.656	1	0.520	0.356	1.251	-3.345	-1.182	
0.055	0.000	-1.401	1	0.520	0.356	0.586	-2.691	-2.149	
0.617	0.000	-1.376	3	0.521	0.357	1.798	-6.516	-8.529	
0.002	0.000	-1.163	2	0.521	0.357	0.070	-1.033	-6.376	
0.098	0.000	-1.044	3	0.521	0.357	0.462	-4.121	-9.641	
0.014	0.001	-0.946	4	0.521	0.357	0.143	-2.096	-12.540	
0.504	0.000	-1.249	2	0.521	0.357	1.733	-5.113	-5.892	
0.647	0.000	-1.559	1	0.521	0.357	3.289	-4.485	-1.482	
0.248	0.000	-1.474	1	0.521	0.357	1.012	-2.086	-1.808	
0.204	0.000	-1.657	1	0.521	0.357	0.736	-3.150	-1.182	
0.099	0.000	-1.335	1	0.522	0.357	0.584	-1.928	-2.510	
0.005	0.000	-1.197	3	0.522	0.358	0.103	-1.366	-8.861	
0.007	0.000	-1.323	2	0.522	0.358	0.150	-1.537	-5.579	
0.454	0.000	-1.238	1	0.522	0.358	2.232	-4.288	-3.156	
0.791	0.000	-1.385	1	0.522	0.358	4.707	-4.989	-2.230	
0.802	0.000	-1.508	1	0.522	0.358	4.869	-4.793	-1.670	
0.025	0.000	-1.497	1	0.522	0.358	0.392	-2.492	-1.716	
0.005	0.000	-1.494	4	0.522	0.358	0.089	-2.055	-11.950	
0.179	0.000	-1.366	1	0.522	0.358	0.670	-2.855	-2.330	
0.147	0.000	-1.314	1	0.522	0.358	0.732	-3.129	-2.635	
0.499	0.000	-1.098	1	0.522	0.358	1.435	-3.798	-4.411	
0.626	0.000	-1.309	1	0.522	0.359	3.210	-4.445	-2.670	
0.013	0.000	-1.491	1	0.523	0.359	0.284	-1.820	-1.739	
0.273	0.000	-1.356	1	0.523	0.359	0.882	-1.851	-2.388	
0.049	0.000	-1.283	2	0.523	0.359	0.393	-3.010	-5.738	
0.059	0.000	-1.271	1	0.523	0.359	0.608	-2.748	-2.916	
0.022	0.001	-1.466	1	0.523	0.359	0.217	-0.203	-1.844	
0.039	0.000	-1.565	1	0.523	0.359	0.493	-2.239	-1.464	
0.025	0.000	-1.536	1	0.523	0.360	0.390	-1.933	-1.565	
0.104	0.000	-1.444	3	0.523	0.359	0.477	-3.901	-8.518	
0.043	0.000	-1.357	1	0.523	0.359	0.520	-1.811	-2.381	
0.006	0.000	-1.071	2	0.523	0.359	0.137	-1.182	-7.081	
0.249	0.000	-1.252	2	0.523	0.360	0.987	-2.865	-5.881	
0.032	0.000	-1.193	3	0.523	0.360	0.255	-3.148	-8.875	
0.024	0.001	-1.310	1	0.523	0.360	0.380	-1.829	-2.663	
0.021	0.000	-0.985	4	0.524	0.360	0.179	-1.662	-12.269	
0.001	0.000	-1.135	4	0.524	0.360	0.041	-0.224	-11.646	
0.078	0.000	-1.392	1	0.524	0.360	0.706	-2.683	-2.193	
0.190	0.000	-1.522	1	0.524	0.360	1.202	-3.495	-1.617	
0.155	0.000	-1.384	2	0.524	0.361	0.735	-4.131	-5.381	
0.381	0.001	-1.433	2	0.524	0.361	1.354	-6.543	-5.253	
0.331	0.000	-1.295	1	0.525	0.361	1.703	-3.633	-2.755	
0.012	0.000	-1.523	3	0.525	0.361	0.123	-2.601	-8.566	
0.033	0.000	-1.528	1	0.525	0.361	0.453	-2.971	-1.597	
0.007	0.000	-1.664	2	0.525	0.362	0.141	-2.161	-4.971	
0.005	0.000	-1.509	1	0.525	0.361	0.172	-2.021	-1.666	
0.536	0.000	-1.530	2	0.525	0.362	1.842	-4.644	-5.081	
0.768	0.000	-1.463	1	0.525	0.361	4.507	-5.224	-1.858	
0.478	0.001	-1.510	1	0.524	0.361	1.376	-2.052	-1.662	
0.035	0.000	-1.541	2	0.525	0.361	0.330	-2.881	-5.066	
0.045	0.000	-1.491	1	0.524	0.361	0.315	-0.110	-1.740	
0.438	0.000	-1.595	1	0.524	0.361	1.283	-1.090	-1.365	
0.558	0.000	-1.591	1	0.524	0.361	2.725	-4.515	-1.378	
0.277	0.000	-1.643	1	0.524	0.361	1.499	-4.027	-1.219	
0.827	0.002	-1.579	1	0.524	0.361	3.170	-2.537	-1.415	
0.747	0.000	-1.697	1	0.524	0.360	4.164	-4.739	-1.075	
0.525	0.000	-1.587	1	0.523	0.360	2.549	-4.223	-1.390	
0.563	0.000	-1.653	1	0.523	0.360	2.752	-4.256	-1.191	
0.279	0.000	-1.433	1	0.523	0.360	1.516	-3.967	-1.994	
0.345	0.000	-1.268	3	0.523	0.360	0.801	-4.562	-8.668	
0.313	0.000	-1.291	1	0.523	0.360	1.653	-4.247	-2.787	
0.030	0.000	-1.081	4	0.523	0.360	0.214	-3.341	-11.799	
0.004	0.001	-1.142	3	0.523	0.360	0.066	-0.022	-9.075	
0.161	0.000	-1.262	1	0.524	0.361	1.067	-3.795	-2.979	
0.081	0.000	-1.382	1	0.524	0.361	0.717	-3.044	-2.246	
0.270	0.001	-1.207	1	0.524	0.361	0.874	-0.589	-3.395	
0.002	0.000	-1.261	3	0.524	0.361	0.056	-1.016	-8.684	
0.091	0.001	-1.223	4	0.524	0.361	0.388	-4.939	-11.534	
0.007	0.001	-1.246	2	0.524	0.361	0.092	1.563	-5.908	
0.447	0.000	-1.329	2	0.524	0.361	1.571	-5.373	-5.556	
0.215	0.001	-1.609	1	0.524	0.361	0.752	0.087	-1.320	
0.224	0.000	-1.595	2	0.524	0.361	0.926	-4.092	-5.011	
0.356	0.001	-1.591	1	0.524	0.361	1.069	-0.644	-1.376	
0.204	0.000	-1.653	1	0.524	0.361	1.225	-3.539	-1.191	
0.002	0.000	-1.471	2	0.524	0.361	0.078	-0.908	-5.175	
0.073	0.000	-1.304	1	0.524	0.361	0.680	-2.890	-2.698	
0.013	0.000	-1.004	4	0.524	0.361	0.118	-1.700	-12.154	
0.086	0.000	-1.250	2	0.524	0.361	0.528	-3.031	-5.888	
0.339	0.001	-1.322	4	0.524	0.362	0.867	-4.054	-11.573	
0.006	0.000	-1.311	1	0.524	0.362	0.133	-1.258	-2.655	
0.041	0.000	-1.141	1	0.524	0.362	0.505	-2.740	-3.972	
0.006	0.000	-1.442	1	0.524	0.363	0.185	-1.785	-1.952	
0.042	0.000	-1.622	1	0.524	0.363	0.511	-2.379	-1.282	
0.150	0.000	-1.248	1	0.525	0.363	1.027	-3.253	-3.081	
0.117	0.000	-1.385	1	0.525	0.363	0.883	-3.041	-2.232	
0.048	0.001	-1.515	2	0.525	0.363	0.323	-4.136	-5.102	
0.053	0.000	-1.642	2	0.525	0.363	0.295	-3.460	-4.980	
0.104	0.000	-1.466	1	0.525	0.363	0.834	-2.760	-1.844	
0.149	0.001	-1.449	3	0.525	0.363	0.588	-4.565	-8.520	
0.044	0.000	-1.462	1	0.525	0.363	0.527	-2.769	-1.860	
0.020	0.001	-1.246	4	0.525	0.363	0.173	-2.260	-11.528	
0.003	0.000	-1.200	4	0.525	0.363	0.062	-1.300	-11.548	
0.001	0.000	-1.314	3	0.525	0.363	0.051	-1.311	-8.588	
0.077	0.000	-1.312	3	0.525	0.363	0.356	-5.750	-8.591	
0.249	0.000	-1.340	1	0.525	0.363	1.403	-4.183	-2.481	
0.007	0.000	-1.416	2	0.525	0.363	0.148	-2.179	-5.295	
0.044	0.000	-1.386	2	0.525	0.363	0.371	-3.664	-5.376	
0.074	0.000	-1.326	1	0.525	0.363	0.700	-3.346	-2.560	
0.313	0.000	-1.569	1	0.525	0.363	1.650	-4.065	-1.451	
0.112	0.000	-1.706	1	0.525	0.363	0.876	-3.335	-1.053	
0.105	0.000	-1.718	1	0.525	0.363	0.839	-3.085	-1.024	
0.050	0.000	-1.555	1	0.525	0.363	0.568	-2.588	-1.498	
0.003	0.000	-1.408	4	0.525	0.363	0.055	-1.532	-11.719	
0.567	0.000	-1.303	1	0.525	0.363	2.800	-4.126	-2.707	
0.353	0.000	-1.287	2	0.525	0.363	1.280	-4.273	-5.720	
0.405	0.000	-1.678	1	0.525	0.363	1.999	-3.709	-1.123	
0.078	0.000	-1.406	2	0.526	0.363	0.501	-3.856	-5.320	
0.022	0.000	-1.379	2	0.526	0.363	0.254	-2.519	-5.396	
0.121	0.000	-1.123	1	0.526	0.363	0.898	-3.312	-4.148	
0.088	0.000	-1.231	4	0.526	0.363	0.378	-4.094	-11.531	
0.011	0.000	-1.345	4	0.526	0.363	0.129	-1.985	-11.603	
0.030	0.001	-1.446	1	0.526	0.363	0.432	-2.981	-1.932	
0.021	0.000	-1.708	2	0.526	0.363	0.251	-2.973	-4.962	
0.032	0.000	-1.711	1	0.526	0.363	0.446	-2.863	-1.040	
0.948	0.000	-1.521	1	0.525	0.363	10.374	-6.037	-1.620	
0.084	0.000	-1.460	2	0.526	0.363	0.519	-4.633	-5.196	
0.039	0.000	-1.315	3	0.526	0.363	0.289	-2.968	-8.587	
0.367	0.000	-1.474	1	0.526	0.364	1.340	-3.904	-1.809	
0.733	0.000	-1.725	2	0.526	0.364	2.884	-6.429	-4.961	
0.353	0.000	-1.664	1	0.526	0.363	1.789	-4.412	-1.162	
0.007	0.000	-1.551	2	0.526	0.364	0.102	-1.811	-5.055	
0.345	0.000	-1.525	2	0.526	0.364	1.247	-5.782	-5.087	
0.400	0.000	-1.130	4	0.526	0.364	1.000	-6.341	-11.658	
0.366	0.000	-1.092	2	0.526	0.364	1.309	-4.748	-6.903	
0.191	0.000	-1.378	2	0.526	0.364	0.845	-3.604	-5.398	
0.175	0.000	-1.376	1	0.526	0.364	1.136	-3.948	-2.277	
0.065	0.000	-1.253	1	0.526	0.365	0.650	-3.407	-3.047	
0.235	0.000	-1.504	1	0.527	0.365	1.343	-4.060	-1.687	
0.028	0.000	-1.403	2	0.527	0.365	0.292	-2.477	-5.327	
0.122	0.000	-1.126	2	0.527	0.365	0.644	-3.740	-6.638	
0.003	0.000	-1.304	2	0.527	0.365	0.100	-1.863	-5.652	
0.078	0.000	-1.070	3	0.527	0.365	0.409	-4.563	-9.465	
0.308	0.000	-1.121	2	0.527	0.365	1.157	-3.381	-6.677	
0.048	0.001	-1.370	2	0.527	0.365	0.387	-2.925	-5.421	
0.194	0.001	-1.250	1	0.527	0.366	1.200	-4.002	-3.067	
0.061	0.000	-1.329	1	0.527	0.366	0.622	-3.361	-2.543	
0.233	0.000	-1.142	1	0.528	0.366	1.368	-4.052	-3.969	
0.276	0.000	-1.642	2	0.528	0.366	1.073	-6.246	-4.980	
0.182	0.000	-1.429	1	0.528	0.366	1.156	-3.986	-2.011	
0.254	0.000	-1.600	1	0.528	0.366	1.434	-4.198	-1.347	
0.413	0.000	-1.680	1	0.528	0.366	2.055	-4.556	-1.120	
0.016	0.000	-1.472	2	0.528	0.366	0.221	-2.755	-5.174	
0.221	0.001	-1.536	4	0.528	0.367	0.649	-6.632	-12.086	
0.076	0.000	-1.693	2	0.528	0.367	0.499	-3.951	-4.964	
0.003	0.000	-1.361	1	0.528	0.367	0.141	-1.889	-2.360	
0.026	0.000	-1.359	1	0.528	0.367	0.397	-2.917	-2.370	
0.063	0.000	-1.559	1	0.528	0.367	0.645	-3.387	-1.484	
0.025	0.000	-1.624	1	0.528	0.367	0.395	-2.913	-1.275	
0.843	0.000	-1.223	1	0.528	0.367	5.672	-5.574	-3.271	
0.527	0.001	-0.939	2	0.529	0.367	1.836	-6.171	-8.520	
0.134	0.000	-0.999	4	0.529	0.367	0.482	-4.743	-12.180	
0.010	0.000	-0.860	4	0.529	0.367	0.100	-3.328	-13.362	
0.084	0.000	-1.157	2	0.529	0.367	0.517	-3.535	-6.421	
0.088	0.000	-1.174	3	0.529	0.368	0.439	-3.867	-8.943	
0.045	0.000	-1.201	3	0.529	0.368	0.305	-4.119	-8.847	
0.028	0.000	-1.055	3	0.529	0.368	0.240	-3.796	-9.560	
0.049	0.000	-1.023	2	0.529	0.368	0.398	-3.353	-7.535	
0.013	0.000	-0.997	2	0.529	0.368	0.200	-2.774	-7.818	
0.187	0.000	-1.317	1	0.529	0.368	1.163	-3.904	-2.616	
0.017	0.000	-1.480	2	0.529	0.368	0.228	-3.233	-5.159	
0.028	0.000	-1.195	3	0.530	0.368	0.240	-3.244	-8.866	
0.177	0.000	-1.041	1	0.530	0.368	1.124	-3.964	-5.053	
0.008	0.000	-0.963	2	0.530	0.369	0.157	-2.515	-8.215	
0.105	0.000	-0.896	3	0.530	0.369	0.483	-5.422	-11.058	
0.022	0.000	-0.894	3	0.530	0.369	0.212	-3.020	-11.087	
0.007	0.000	-1.039	2	0.530	0.369	0.150	-2.189	-7.375	
0.091	0.001	-1.040	4	0.530	0.369	0.387	-4.630	-11.965	
0.370	0.000	-1.167	2	0.530	0.369	1.320	-5.175	-6.352	
0.162	0.000	-0.950	2	0.530	0.369	0.761	-4.475	-8.379	
0.168	0.000	-1.194	1	0.530	0.369	1.095	-3.932	-3.501	
0.008	0.000	-1.105	3	0.530	0.369	0.124	-2.331	-9.261	
0.062	0.000	-1.279	1	0.530	0.369	0.628	-3.374	-2.861	
0.001	0.000	-1.286	3	0.530	0.369	0.047	-1.360	-8.633	
0.138	0.000	-1.352	2	0.530	0.369	0.688	-4.653	-5.479	
0.018	0.000	-1.418	1	0.530	0.369	0.327	-2.627	-2.064	
0.343	0.000	-1.367	2	0.530	0.370	1.237	-5.035	-5.430	
