h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.030	0.005	-2.117	1	0.312	0.087	0.252	29.140	-1.219	
0.322	0.003	-2.106	1	0.312	0.087	0.978	28.001	-1.251	
0.204	0.005	-2.019	1	0.312	0.087	0.720	28.580	-1.529	
0.267	0.005	-2.198	2	0.312	0.087	0.757	24.631	-6.066	
0.486	0.003	-2.024	1	0.312	0.087	1.380	28.033	-1.512	
0.743	0.006	-2.045	1	0.312	0.087	2.416	26.015	-1.441	
0.843	0.005	-1.908	1	0.312	0.087	3.290	25.155	-1.979	
0.503	0.005	-1.994	1	0.311	0.086	1.428	25.932	-1.621	
0.738	0.005	-2.026	1	0.312	0.086	2.382	25.296	-1.506	
0.649	0.004	-2.008	1	0.311	0.087	1.930	24.679	-1.568	
0.445	0.004	-1.999	1	0.311	0.086	1.272	25.065	-1.602	
0.140	0.007	-1.998	1	0.311	0.086	0.573	24.623	-1.606	
0.031	0.005	-1.984	2	0.312	0.087	0.229	22.019	-6.216	
0.056	0.003	-1.876	1	0.312	0.087	0.346	23.613	-2.130	
0.313	0.006	-1.981	1	0.312	0.086	0.958	21.290	-1.671	
0.240	0.003	-1.933	1	0.311	0.086	0.798	21.673	-1.866	
0.295	0.004	-2.019	1	0.311	0.086	0.919	23.065	-1.528	
0.348	0.003	-1.906	1	0.311	0.086	1.037	22.154	-1.986	
0.590	0.005	-1.785	1	0.311	0.086	1.704	21.523	-2.630	
0.593	0.005	-1.746	2	0.311	0.086	1.213	19.441	-6.880	
0.352	0.004	-1.900	1	0.311	0.086	1.047	20.789	-2.014	
0.379	0.004	-1.961	2	0.311	0.086	0.997	16.837	-6.254	
0.268	0.003	-2.073	1	0.311	0.086	0.859	21.013	-1.349	
0.490	0.003	-1.958	1	0.311	0.086	1.393	20.565	-1.761	
0.426	0.005	-2.012	1	0.311	0.086	1.224	21.443	-1.553	
0.377	0.004	-1.987	1	0.311	0.086	1.104	20.871	-1.648	
0.378	0.004	-2.107	1	0.311	0.086	1.107	19.505	-1.247	
0.218	0.004	-2.188	1	0.311	0.086	0.749	20.463	-1.034	
0.016	0.004	-2.069	2	0.311	0.086	0.161	21.950	-6.118	
0.038	0.005	-2.034	1	0.311	0.086	0.284	23.550	-1.478	
0.140	0.005	-1.938	1	0.311	0.086	0.574	22.735	-1.847	
0.025	0.006	-1.939	1	0.311	0.086	0.227	21.918	-1.841	
0.010	0.005	-2.054	2	0.311	0.086	0.103	21.606	-6.131	
0.213	0.003	-1.897	1	0.311	0.086	0.740	21.346	-2.028	
0.009	0.004	-1.938	3	0.311	0.086	0.108	21.861	-10.746	
0.035	0.005	-1.857	3	0.311	0.086	0.172	20.320	-10.749	
0.106	0.005	-1.638	3	0.311	0.086	0.359	17.093	-11.197	
0.063	0.004	-1.573	4	0.311	0.086	0.216	17.454	-15.092	
0.112	0.005	-1.455	3	0.311	0.086	0.337	20.017	-12.304	
0.169	0.004	-1.428	2	0.311	0.086	0.486	19.784	-9.293	
0.203	0.005	-1.544	1	0.312	0.086	0.718	22.804	-4.610	
0.288	0.004	-1.576	2	0.312	0.086	0.808	20.151	-7.880	
0.161	0.002	-1.525	1	0.312	0.086	0.622	21.741	-4.821	
0.161	0.002	-1.445	1	0.312	0.087	0.628	20.053	-5.813	
0.012	0.005	-1.441	3	0.312	0.087	0.126	22.333	-12.427	
0.061	0.004	-1.240	4	0.312	0.087	0.273	22.136	-17.808	
0.052	0.006	-1.357	4	0.312	0.087	0.218	17.970	-16.386	
0.032	0.006	-1.443	2	0.312	0.087	0.231	23.215	-9.123	
0.012	0.006	-1.430	4	0.312	0.087	0.115	20.580	-15.788	
0.005	0.004	-1.357	1	0.312	0.087	0.095	23.152	-7.141	
0.015	0.003	-1.153	4	0.312	0.087	0.131	21.052	-19.333	
0.006	0.005	-1.084	4	0.312	0.087	0.071	20.217	-20.894	
0.071	0.004	-1.207	2	0.312	0.087	0.290	19.228	-12.897	
0.100	0.005	-1.317	3	0.312	0.087	0.376	18.359	-13.822	
0.036	0.005	-1.260	2	0.312	0.087	0.199	18.200	-11.825	
0.041	0.005	-1.207	3	0.312	0.087	0.174	16.897	-15.621	
0.013	0.002	-1.468	1	0.312	0.087	0.165	17.739	-5.513	
0.010	0.003	-1.262	4	0.312	0.087	0.084	16.612	-17.492	
0.046	0.005	-1.290	2	0.312	0.087	0.278	16.956	-11.296	
0.017	0.003	-1.362	3	0.312	0.087	0.154	17.645	-13.252	
0.001	0.005	-1.287	4	0.313	0.087	0.041	18.547	-17.167	
0.417	0.004	-1.423	1	0.313	0.087	1.202	17.073	-6.113	
0.357	0.004	-1.419	1	0.313	0.087	1.058	17.219	-6.176	
0.158	0.003	-1.597	1	0.313	0.087	0.616	17.937	-4.077	
0.011	0.004	-1.614	4	0.313	0.087	0.099	17.032	-14.991	
0.075	0.003	-1.684	2	0.313	0.087	0.366	15.301	-7.181	
0.007	0.003	-1.719	2	0.313	0.087	0.085	18.752	-7.005	
0.114	0.003	-1.701	1	0.313	0.088	0.508	16.449	-3.194	
0.160	0.003	-1.735	1	0.313	0.087	0.619	17.048	-2.951	
0.182	0.005	-1.773	1	0.313	0.087	0.670	16.975	-2.705	
0.034	0.003	-1.772	3	0.313	0.088	0.177	17.034	-10.837	
0.050	0.002	-1.746	4	0.313	0.088	0.187	14.996	-14.886	
0.009	0.004	-1.769	2	0.313	0.088	0.122	17.958	-6.784	
0.275	0.002	-1.642	1	0.313	0.088	0.875	17.432	-3.669	
0.030	0.002	-1.493	4	0.313	0.088	0.164	16.003	-15.407	
0.066	0.005	-1.480	3	0.313	0.088	0.300	16.039	-12.100	
0.003	0.003	-1.488	4	0.313	0.088	0.053	19.414	-15.434	
0.019	0.003	-1.506	4	0.313	0.088	0.147	16.069	-15.346	
0.017	0.004	-1.357	1	0.313	0.088	0.185	20.979	-7.145	
0.007	0.003	-1.528	2	0.313	0.088	0.108	20.831	-8.270	
0.017	0.003	-1.344	4	0.313	0.088	0.110	17.804	-16.517	
0.002	0.005	-1.493	4	0.313	0.088	0.053	20.461	-15.407	
0.028	0.004	-1.538	2	0.312	0.088	0.200	19.709	-8.186	
0.121	0.005	-1.419	1	0.312	0.088	0.526	20.553	-6.176	
0.032	0.004	-1.284	2	0.313	0.088	0.192	18.738	-11.385	
0.112	0.002	-1.580	4	0.313	0.089	0.367	15.489	-15.072	
0.003	0.003	-1.561	2	0.313	0.089	0.055	20.973	-8.001	
0.004	0.005	-1.540	1	0.313	0.089	0.088	22.353	-4.652	
0.096	0.005	-1.743	3	0.313	0.089	0.275	18.680	-10.890	
0.016	0.005	-1.818	4	0.313	0.089	0.119	19.489	-14.949	
0.262	0.006	-1.841	1	0.313	0.089	0.846	22.185	-2.311	
0.147	0.003	-1.774	1	0.313	0.089	0.589	22.954	-2.696	
0.088	0.004	-1.837	1	0.313	0.089	0.441	23.366	-2.333	
0.036	0.006	-1.817	1	0.313	0.089	0.274	25.772	-2.442	
0.067	0.004	-2.023	2	0.313	0.089	0.270	24.731	-6.164	
0.020	0.007	-1.957	2	0.313	0.089	0.143	24.398	-6.261	
0.023	0.006	-1.948	3	0.313	0.089	0.176	23.873	-10.751	
0.017	0.004	-1.959	3	0.314	0.089	0.116	23.384	-10.757	
0.117	0.005	-1.895	2	0.314	0.089	0.366	24.564	-6.388	
0.268	0.003	-1.852	1	0.314	0.089	0.859	22.999	-2.249	
0.076	0.006	-1.855	1	0.314	0.089	0.407	23.900	-2.237	
0.075	0.006	-2.014	2	0.314	0.089	0.361	23.350	-6.175	
0.014	0.005	-1.996	1	0.314	0.089	0.168	24.678	-1.612	
0.066	0.004	-2.008	1	0.314	0.089	0.378	23.698	-1.568	
0.009	0.003	-2.145	1	0.314	0.089	0.139	24.093	-1.142	
0.008	0.003	-2.050	2	0.314	0.089	0.111	22.435	-6.134	
0.009	0.005	-2.135	1	0.314	0.089	0.134	22.735	-1.170	
0.120	0.004	-2.177	1	0.314	0.089	0.526	21.013	-1.062	
0.307	0.002	-2.183	1	0.314	0.089	0.945	21.013	-1.046	
0.032	0.004	-2.127	2	0.313	0.089	0.184	22.190	-6.081	
0.015	0.004	-2.009	1	0.313	0.089	0.174	23.247	-1.565	
0.044	0.003	-2.077	1	0.313	0.089	0.304	23.235	-1.337	
0.045	0.003	-2.136	2	0.313	0.089	0.255	21.142	-6.078	
0.150	0.005	-2.045	1	0.313	0.089	0.597	19.829	-1.440	
0.150	0.004	-2.018	1	0.313	0.089	0.596	19.664	-1.532	
0.030	0.004	-1.949	1	0.313	0.089	0.252	20.977	-1.799	
0.122	0.006	-2.013	1	0.313	0.089	0.530	21.471	-1.551	
0.005	0.004	-1.888	1	0.313	0.089	0.100	23.167	-2.070	
0.001	0.004	-1.976	4	0.313	0.089	0.029	21.570	-15.309	
0.355	0.002	-2.106	1	0.313	0.089	1.053	20.671	-1.250	
0.314	0.004	-2.088	1	0.313	0.089	0.962	20.801	-1.303	
0.292	0.005	-2.085	2	0.313	0.089	0.815	17.680	-6.106	
0.051	0.004	-2.158	1	0.313	0.089	0.329	22.150	-1.109	
0.089	0.006	-2.132	1	0.313	0.089	0.444	21.712	-1.178	
0.012	0.003	-2.139	1	0.313	0.089	0.158	23.242	-1.160	
0.008	0.003	-2.019	2	0.313	0.089	0.096	21.697	-6.169	
0.188	0.004	-1.959	1	0.313	0.089	0.682	21.483	-1.757	
0.142	0.004	-1.981	1	0.312	0.089	0.578	19.900	-1.669	
0.253	0.006	-2.021	1	0.312	0.089	0.826	19.440	-1.523	
0.411	0.003	-1.999	1	0.312	0.089	1.186	19.136	-1.602	
0.016	0.005	-1.958	2	0.313	0.089	0.133	19.041	-6.259	
0.035	0.006	-1.930	2	0.312	0.089	0.190	20.890	-6.312	
0.016	0.002	-1.975	1	0.312	0.089	0.180	21.360	-1.693	
0.024	0.003	-1.969	1	0.313	0.088	0.224	20.631	-1.717	
0.026	0.005	-2.067	2	0.312	0.088	0.206	19.196	-6.120	
0.019	0.005	-2.086	1	0.312	0.088	0.197	20.709	-1.309	
0.040	0.003	-2.110	3	0.312	0.088	0.193	16.694	-10.941	
0.029	0.002	-1.991	1	0.312	0.088	0.248	21.306	-1.631	
0.103	0.004	-2.105	1	0.312	0.088	0.481	21.391	-1.255	
0.039	0.004	-2.124	2	0.312	0.088	0.257	20.076	-6.083	
0.281	0.003	-2.093	1	0.312	0.089	0.889	19.499	-1.289	
0.434	0.004	-2.186	1	0.312	0.089	1.243	19.338	-1.039	
0.587	0.004	-2.171	1	0.312	0.088	1.692	19.316	-1.077	
0.952	0.005	-2.124	2	0.312	0.088	4.462	12.706	-6.083	
0.753	0.003	-2.002	1	0.312	0.088	2.480	17.445	-1.590	
0.339	0.002	-2.169	1	0.312	0.088	1.016	18.170	-1.082	
0.303	0.003	-2.175	1	0.312	0.088	0.936	18.353	-1.067	
0.492	0.002	-2.122	1	0.312	0.088	1.399	17.194	-1.206	
0.332	0.004	-2.100	1	0.312	0.088	1.001	18.104	-1.267	
0.283	0.003	-2.198	1	0.312	0.088	0.892	17.239	-1.010	
0.189	0.003	-2.183	3	0.312	0.088	0.422	15.490	-11.087	
0.203	0.002	-2.061	1	0.312	0.088	0.716	17.274	-1.388	
0.122	0.002	-1.899	1	0.312	0.088	0.529	17.615	-2.017	
0.365	0.004	-1.994	1	0.312	0.088	1.077	16.663	-1.622	
0.533	0.003	-1.900	2	0.312	0.088	1.362	12.432	-6.377	
0.501	0.002	-1.928	1	0.312	0.088	1.424	16.716	-1.888	
0.021	0.002	-1.832	2	0.312	0.088	0.147	19.027	-6.561	
0.007	0.004	-1.809	2	0.312	0.088	0.105	19.913	-6.638	
0.356	0.004	-1.773	1	0.312	0.088	1.056	18.240	-2.704	
0.010	0.003	-1.770	1	0.312	0.088	0.146	20.987	-2.723	
0.150	0.003	-1.879	1	0.312	0.088	0.596	18.892	-2.115	
0.001	0.003	-1.962	3	0.312	0.088	0.034	18.463	-10.758	
0.289	0.004	-1.840	1	0.312	0.088	0.905	18.438	-2.317	
0.671	0.003	-1.788	1	0.312	0.088	2.027	17.069	-2.612	
0.787	0.006	-1.653	1	0.312	0.088	2.733	17.419	-3.574	
0.805	0.005	-1.642	1	0.311	0.088	2.888	17.747	-3.672	
0.968	0.006	-1.709	2	0.311	0.088	5.549	11.985	-7.054	
0.850	0.006	-1.819	1	0.311	0.088	3.384	17.414	-2.432	
0.939	0.004	-1.855	1	0.311	0.088	5.560	16.785	-2.238	
0.675	0.004	-1.963	1	0.311	0.087	2.046	17.182	-1.742	
0.524	0.003	-2.176	1	0.311	0.087	1.490	18.150	-1.064	
0.331	0.004	-1.990	1	0.311	0.088	1.000	19.257	-1.634	
0.396	0.008	-1.942	1	0.311	0.088	1.151	19.217	-1.827	
0.577	0.003	-1.995	1	0.311	0.088	1.659	18.701	-1.615	
0.831	0.005	-1.967	1	0.311	0.088	3.145	18.164	-1.726	
0.762	0.003	-2.008	1	0.311	0.087	2.544	17.807	-1.570	
0.849	0.003	-2.000	1	0.311	0.087	3.374	17.528	-1.597	
0.708	0.003	-1.941	1	0.311	0.088	2.210	17.348	-1.832	
0.629	0.004	-1.881	1	0.311	0.087	1.848	18.142	-2.105	
0.684	0.003	-1.756	1	0.311	0.087	2.087	18.312	-2.812	
0.445	0.003	-1.713	1	0.311	0.087	1.273	19.006	-3.106	
0.420	0.004	-1.762	1	0.311	0.087	1.210	19.309	-2.773	
0.153	0.004	-1.869	1	0.311	0.088	0.602	20.202	-2.164	
0.080	0.005	-1.879	1	0.311	0.088	0.420	21.101	-2.114	
0.005	0.003	-1.930	1	0.311	0.087	0.100	22.023	-1.879	
0.004	0.003	-2.027	1	0.311	0.087	0.084	21.659	-1.502	
0.082	0.004	-2.027	1	0.311	0.087	0.426	21.214	-1.501	
0.004	0.006	-2.059	1	0.311	0.087	0.094	22.592	-1.394	
0.002	0.004	-1.949	1	0.311	0.087	0.071	23.607	-1.799	
0.449	0.004	-1.817	1	0.311	0.087	1.283	21.704	-2.444	
0.343	0.003	-1.976	1	0.311	0.087	1.027	21.434	-1.690	
0.429	0.003	-1.836	1	0.311	0.087	1.232	22.837	-2.336	
0.503	0.004	-1.998	1	0.311	0.087	1.430	22.622	-1.605	
0.577	0.004	-2.001	1	0.311	0.087	1.659	21.392	-1.593	
0.584	0.004	-1.965	1	0.311	0.087	1.683	21.274	-1.734	
0.422	0.003	-2.004	1	0.311	0.087	1.215	21.788	-1.585	
0.645	0.005	-2.080	1	0.311	0.087	1.916	22.678	-1.327	
0.716	0.004	-2.078	1	0.311	0.087	2.257	21.670	-1.333	
0.482	0.003	-2.143	1	0.310	0.087	1.369	24.480	-1.147	
0.192	0.004	-2.151	1	0.310	0.087	0.692	25.089	-1.127	
0.196	0.005	-2.170	1	0.310	0.087	0.701	23.848	-1.080	
0.167	0.003	-2.178	1	0.310	0.087	0.636	24.523	-1.060	
0.033	0.003	-2.133	1	0.310	0.087	0.261	25.613	-1.176	
0.008	0.003	-2.193	2	0.310	0.087	0.111	25.336	-6.066	
0.108	0.003	-2.070	1	0.310	0.087	0.493	25.817	-1.358	
0.092	0.005	-2.105	1	0.310	0.087	0.452	26.977	-1.252	
0.005	0.003	-2.073	2	0.310	0.087	0.090	27.553	-6.114	
0.122	0.005	-2.009	3	0.310	0.087	0.368	21.746	-10.798	
0.022	0.005	-1.995	1	0.310	0.087	0.213	27.279	-1.616	
0.057	0.005	-1.865	1	0.310	0.087	0.348	27.046	-2.185	
0.037	0.003	-1.797	1	0.310	0.087	0.281	20.303	-2.559	
0.235	0.004	-1.684	3	0.310	0.087	0.526	20.754	-11.040	
0.001	0.005	-1.659	3	0.310	0.087	0.033	24.873	-11.121	
0.003	0.004	-1.707	3	0.311	0.087	0.062	25.859	-10.975	
0.291	0.004	-1.801	1	0.310	0.087	0.910	26.720	-2.533	
0.212	0.004	-1.861	1	0.310	0.087	0.736	27.644	-2.205	
0.004	0.004	-1.714	2	0.311	0.087	0.078	27.144	-7.027	
0.063	0.004	-1.693	1	0.311	0.087	0.367	28.811	-3.254	
0.088	0.005	-1.666	1	0.311	0.087	0.441	29.510	-3.465	
0.118	0.007	-1.768	1	0.311	0.087	0.521	28.192	-2.739	
0.174	0.004	-1.895	1	0.311	0.087	0.651	27.528	-2.037	
0.011	0.004	-1.921	2	0.311	0.087	0.131	26.861	-6.331	
0.086	0.005	-2.007	1	0.311	0.087	0.436	28.471	-1.571	
0.003	0.006	-2.149	1	0.311	0.087	0.084	28.825	-1.133	
0.088	0.004	-2.150	1	0.311	0.087	0.441	28.192	-1.129	
0.051	0.003	-2.143	3	0.311	0.087	0.271	24.090	-11.003	
0.003	0.005	-2.130	2	0.311	0.087	0.065	26.289	-6.080	
0.009	0.005	-2.123	1	0.310	0.087	0.136	26.476	-1.203	
0.176	0.004	-1.967	1	0.310	0.087	0.658	25.081	-1.725	
0.145	0.005	-2.092	1	0.310	0.087	0.584	25.420	-1.292	
0.101	0.004	-2.120	1	0.310	0.087	0.477	25.667	-1.212	
0.076	0.006	-2.104	1	0.310	0.087	0.406	25.692	-1.255	
0.058	0.004	-2.154	4	0.310	0.087	0.180	24.535	-15.977	
0.012	0.004	-2.157	1	0.310	0.087	0.154	27.636	-1.112	
0.041	0.005	-1.962	2	0.310	0.087	0.264	23.926	-6.251	
0.189	0.006	-2.079	1	0.310	0.087	0.687	22.394	-1.332	
0.132	0.004	-2.071	1	0.310	0.087	0.554	22.084	-1.356	
0.018	0.003	-2.111	2	0.310	0.087	0.170	21.275	-6.089	
0.174	0.002	-2.112	1	0.310	0.087	0.651	19.771	-1.232	
0.001	0.004	-2.132	2	0.310	0.087	0.048	22.162	-6.079	
0.184	0.004	-2.105	2	0.310	0.087	0.604	18.675	-6.092	
0.409	0.004	-2.095	1	0.310	0.087	1.183	19.772	-1.282	
0.451	0.003	-2.119	1	0.310	0.087	1.288	19.973	-1.212	
0.658	0.004	-2.017	1	0.310	0.087	1.969	18.413	-1.537	
0.712	0.004	-2.136	2	0.310	0.087	2.001	16.334	-6.078	
0.611	0.003	-2.168	1	0.310	0.087	1.780	19.007	-1.084	
0.594	0.004	-2.145	1	0.310	0.087	1.719	18.383	-1.144	
0.654	0.004	-2.120	1	0.310	0.087	1.953	18.084	-1.209	
0.795	0.007	-2.161	1	0.310	0.087	2.797	19.163	-1.102	
0.744	0.005	-2.173	1	0.310	0.087	2.424	19.150	-1.071	
0.752	0.004	-2.180	1	0.310	0.087	2.473	18.830	-1.054	
0.964	0.003	-2.037	1	0.310	0.087	7.390	17.218	-1.468	
0.850	0.005	-2.110	1	0.310	0.087	3.387	17.070	-1.239	
0.857	0.002	-2.099	1	0.310	0.087	3.476	16.580	-1.270	
0.756	0.003	-2.185	1	0.310	0.087	2.499	17.313	-1.043	
0.360	0.002	-2.116	1	0.310	0.087	1.065	18.176	-1.222	
0.521	0.002	-2.138	1	0.310	0.087	1.481	17.565	-1.162	
0.481	0.004	-2.067	1	0.310	0.087	1.366	17.410	-1.367	
0.622	0.004	-2.047	1	0.310	0.087	1.822	17.073	-1.432	
0.819	0.004	-1.928	1	0.310	0.087	3.023	16.155	-1.890	
0.529	0.004	-1.965	1	0.310	0.087	1.506	16.642	-1.733	
0.583	0.005	-2.047	2	0.310	0.087	1.501	14.719	-6.137	
0.069	0.005	-2.093	1	0.310	0.087	0.387	18.730	-1.290	
0.234	0.003	-1.919	1	0.310	0.087	0.786	17.908	-1.928	
0.038	0.003	-1.883	3	0.310	0.087	0.189	17.972	-10.741	
0.024	0.004	-1.786	4	0.309	0.087	0.143	16.848	-14.912	
0.025	0.003	-1.808	2	0.309	0.087	0.198	15.688	-6.642	
0.077	0.002	-1.825	1	0.309	0.087	0.410	17.568	-2.395	
0.065	0.005	-1.881	2	0.309	0.086	0.264	16.414	-6.424	
0.221	0.003	-1.983	1	0.309	0.087	0.757	18.631	-1.661	
0.013	0.004	-1.970	3	0.309	0.087	0.111	18.497	-10.763	
0.022	0.004	-1.801	1	0.309	0.087	0.213	19.950	-2.537	
0.089	0.005	-1.932	1	0.309	0.086	0.445	19.764	-1.872	
0.230	0.003	-1.972	1	0.309	0.086	0.775	19.108	-1.705	
0.037	0.003	-1.799	1	0.309	0.086	0.280	22.177	-2.547	
0.373	0.002	-1.675	1	0.309	0.087	1.095	19.972	-3.400	
0.556	0.004	-1.588	1	0.309	0.087	1.590	19.259	-4.162	
0.607	0.003	-1.560	1	0.309	0.087	1.765	18.783	-4.436	
0.503	0.002	-1.587	1	0.309	0.087	1.429	17.798	-4.174	
0.081	0.005	-1.684	1	0.309	0.087	0.421	18.621	-3.323	
0.066	0.004	-1.742	1	0.310	0.087	0.376	19.234	-2.905	
0.003	0.004	-1.745	2	0.309	0.087	0.071	20.564	-6.885	
0.037	0.003	-1.662	2	0.309	0.087	0.207	17.155	-7.305	
0.109	0.004	-1.795	1	0.309	0.087	0.498	18.490	-2.567	
0.360	0.005	-1.981	2	0.309	0.087	0.882	16.225	-6.220	
0.545	0.007	-1.945	1	0.309	0.087	1.555	16.786	-1.813	
0.329	0.002	-2.010	2	0.309	0.087	0.715	13.186	-6.180	
0.275	0.004	-2.108	1	0.309	0.087	0.875	17.279	-1.245	
0.294	0.004	-2.024	1	0.309	0.087	0.917	16.777	-1.510	
0.307	0.004	-1.902	1	0.309	0.087	0.946	16.448	-2.003	
0.284	0.003	-2.008	1	0.309	0.087	0.895	16.548	-1.567	
0.393	0.004	-2.003	2	0.309	0.087	0.946	15.647	-6.188	
0.290	0.004	-1.914	1	0.309	0.087	0.908	17.673	-1.951	
0.011	0.003	-1.929	2	0.309	0.087	0.107	20.445	-6.314	
0.142	0.005	-1.846	3	0.309	0.087	0.373	16.824	-10.755	
0.025	0.006	-1.780	3	0.309	0.087	0.175	19.904	-10.824	
0.034	0.005	-1.739	2	0.309	0.087	0.239	20.579	-6.912	
0.197	0.003	-1.905	1	0.309	0.087	0.703	19.015	-1.993	
0.083	0.003	-1.920	1	0.309	0.087	0.427	19.240	-1.921	
0.113	0.005	-2.096	2	0.310	0.087	0.454	18.729	-6.098	
0.039	0.002	-2.128	1	0.310	0.087	0.284	19.709	-1.189	
0.141	0.003	-2.194	1	0.310	0.087	0.576	18.994	-1.020	
0.350	0.005	-2.148	1	0.310	0.087	1.043	17.970	-1.135	
0.713	0.005	-2.199	1	0.310	0.087	2.237	16.483	-1.009	
0.464	0.003	-2.159	1	0.310	0.087	1.321	18.010	-1.106	
0.080	0.003	-1.907	3	0.310	0.087	0.249	14.091	-10.739	
0.075	0.003	-2.026	1	0.310	0.087	0.404	19.819	-1.506	
0.058	0.004	-2.017	1	0.310	0.087	0.353	21.143	-1.536	
0.126	0.003	-1.933	1	0.310	0.087	0.540	20.705	-1.866	
0.087	0.002	-1.951	1	0.310	0.087	0.439	20.704	-1.789	
0.096	0.004	-1.867	2	0.310	0.087	0.330	19.500	-6.461	
0.067	0.005	-1.841	1	0.310	0.087	0.379	20.780	-2.308	
0.023	0.004	-1.924	2	0.310	0.087	0.197	20.115	-6.323	
0.041	0.003	-2.038	3	0.310	0.087	0.235	19.849	-10.830	
0.042	0.003	-2.018	1	0.310	0.087	0.296	21.198	-1.534	
0.033	0.005	-1.952	2	0.310	0.087	0.234	20.406	-6.268	
0.100	0.007	-1.967	1	0.310	0.087	0.473	21.548	-1.726	
0.051	0.005	-1.887	1	0.310	0.087	0.330	21.413	-2.078	
0.274	0.004	-1.804	1	0.310	0.087	0.872	20.718	-2.519	
0.002	0.003	-1.718	1	0.310	0.087	0.065	22.121	-3.074	
0.057	0.006	-1.744	1	0.310	0.087	0.349	21.467	-2.891	
0.072	0.002	-1.864	3	0.310	0.087	0.323	19.186	-10.746	
0.004	0.006	-1.879	1	0.310	0.087	0.093	22.781	-2.116	
0.047	0.004	-1.859	1	0.310	0.087	0.315	21.135	-2.216	
0.035	0.004	-1.794	1	0.310	0.087	0.269	19.701	-2.577	
0.068	0.003	-1.849	1	0.310	0.087	0.383	18.980	-2.266	
0.494	0.002	-1.935	1	0.310	0.087	1.403	16.417	-1.859	
0.374	0.005	-2.082	1	0.310	0.087	1.098	16.348	-1.321	
0.216	0.004	-1.959	1	0.310	0.087	0.746	17.071	-1.756	
0.304	0.004	-2.051	1	0.310	0.087	0.939	16.821	-1.420	
0.087	0.004	-2.137	1	0.310	0.087	0.438	17.846	-1.164	
0.076	0.002	-1.952	1	0.310	0.087	0.407	16.711	-1.784	
0.013	0.005	-2.051	2	0.310	0.087	0.122	15.572	-6.134	
0.012	0.003	-2.084	1	0.310	0.087	0.153	17.657	-1.315	
0.007	0.002	-2.101	2	0.310	0.087	0.105	16.658	-6.095	
0.388	0.005	-2.086	1	0.310	0.087	1.131	15.338	-1.310	
0.160	0.002	-2.068	1	0.310	0.087	0.621	16.563	-1.364	
0.024	0.003	-2.019	1	0.310	0.087	0.224	18.371	-1.529	
