h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.243	0.004	-1.972	1	0.288	0.071	0.937	30.138	-1.941	
0.174	0.007	-1.858	1	0.288	0.071	0.754	28.213	-2.529	
0.034	0.005	-1.897	3	0.288	0.071	0.167	27.500	-11.020	
0.052	0.004	-1.874	1	0.288	0.071	0.387	28.977	-2.436	
0.132	0.003	-1.912	1	0.288	0.071	0.640	28.086	-2.233	
0.107	0.005	-1.872	1	0.288	0.071	0.573	29.215	-2.445	
0.277	0.005	-1.808	2	0.288	0.071	0.823	25.230	-6.986	
0.199	0.009	-1.715	1	0.288	0.071	0.825	27.395	-3.525	
0.285	0.006	-1.806	1	0.288	0.071	1.046	26.635	-2.848	
0.395	0.004	-1.845	2	0.288	0.071	0.887	25.749	-6.837	
0.462	0.003	-1.837	1	0.288	0.071	1.534	26.805	-2.656	
0.563	0.006	-1.887	1	0.288	0.071	1.879	27.841	-2.365	
0.409	0.005	-1.856	2	0.288	0.071	1.199	25.327	-6.798	
0.194	0.009	-1.819	2	0.288	0.071	0.539	28.389	-6.939	
0.006	0.006	-2.015	3	0.289	0.071	0.101	28.227	-11.017	
0.188	0.006	-2.053	2	0.288	0.071	0.593	29.362	-6.328	
0.102	0.004	-2.136	1	0.289	0.071	0.553	29.957	-1.329	
0.008	0.004	-2.080	2	0.289	0.071	0.104	30.066	-6.293	
0.063	0.004	-2.095	1	0.289	0.071	0.429	30.065	-1.460	
0.051	0.004	-2.037	1	0.289	0.071	0.382	30.520	-1.671	
0.071	0.002	-2.044	3	0.289	0.071	0.333	23.956	-11.038	
0.194	0.009	-2.027	2	0.289	0.071	0.530	26.819	-6.367	
0.047	0.005	-2.199	1	0.289	0.070	0.363	29.112	-1.148	
0.012	0.004	-2.112	1	0.289	0.070	0.179	28.039	-1.404	
0.073	0.006	-2.048	2	0.289	0.071	0.354	25.823	-6.335	
0.017	0.004	-2.170	1	0.289	0.070	0.219	29.021	-1.227	
0.047	0.004	-2.163	2	0.289	0.070	0.246	26.558	-6.221	
0.245	0.005	-2.196	1	0.289	0.071	0.942	28.709	-1.156	
0.376	0.005	-2.209	1	0.289	0.071	1.285	28.552	-1.123	
0.196	0.004	-2.155	1	0.289	0.071	0.810	29.300	-1.272	
0.115	0.004	-2.085	1	0.289	0.070	0.591	29.506	-1.495	
0.537	0.004	-2.029	1	0.289	0.070	1.784	28.893	-1.700	
0.612	0.005	-2.032	2	0.289	0.070	1.673	25.803	-6.358	
0.539	0.006	-2.148	1	0.289	0.070	1.789	28.443	-1.291	
0.610	0.005	-2.101	1	0.289	0.070	2.070	27.742	-1.441	
0.574	0.005	-1.971	1	0.289	0.070	1.920	28.109	-1.946	
0.751	0.004	-1.966	1	0.289	0.070	2.851	26.769	-1.970	
0.745	0.005	-1.926	1	0.289	0.070	2.830	27.356	-2.159	
0.711	0.006	-2.014	1	0.289	0.070	2.572	27.513	-1.760	
0.710	0.004	-2.057	1	0.289	0.070	2.589	26.022	-1.596	
0.503	0.004	-2.010	1	0.289	0.071	1.651	26.656	-1.779	
0.496	0.005	-2.077	1	0.289	0.071	1.641	26.934	-1.521	
0.141	0.005	-2.099	2	0.289	0.071	0.545	24.790	-6.271	
0.002	0.004	-2.150	2	0.289	0.071	0.072	27.610	-6.230	
0.003	0.004	-2.259	1	0.289	0.071	0.091	27.764	-1.001	
0.398	0.005	-2.239	1	0.289	0.071	1.347	26.131	-1.047	
0.270	0.004	-2.156	1	0.289	0.071	0.998	24.648	-1.269	
0.469	0.004	-2.202	1	0.289	0.071	1.557	25.671	-1.140	
0.522	0.003	-2.038	1	0.289	0.071	1.728	26.799	-1.664	
0.691	0.005	-1.963	1	0.289	0.071	2.474	24.839	-1.984	
0.561	0.006	-1.931	1	0.289	0.071	1.868	24.377	-2.133	
0.617	0.007	-1.961	1	0.289	0.071	2.102	26.644	-1.992	
0.758	0.005	-2.086	1	0.290	0.070	2.932	26.493	-1.490	
0.526	0.007	-1.777	2	0.289	0.070	1.500	24.396	-7.124	
0.365	0.006	-1.822	2	0.290	0.070	0.964	24.444	-6.926	
0.434	0.004	-1.858	1	0.290	0.070	1.450	27.824	-2.525	
0.569	0.006	-1.855	1	0.290	0.070	1.901	27.905	-2.543	
0.414	0.004	-1.772	1	0.290	0.070	1.379	26.229	-3.088	
0.341	0.004	-1.708	1	0.290	0.070	1.190	28.576	-3.584	
0.213	0.004	-1.885	1	0.290	0.070	0.861	31.688	-2.372	
0.313	0.006	-1.934	1	0.290	0.070	1.117	31.068	-2.122	
0.355	0.005	-1.956	1	0.290	0.070	1.229	31.772	-2.014	
0.103	0.006	-1.916	1	0.290	0.070	0.560	32.739	-2.211	
0.153	0.006	-2.073	2	0.290	0.070	0.478	29.940	-6.302	
0.019	0.005	-2.078	1	0.290	0.070	0.229	31.622	-1.520	
0.046	0.006	-2.229	1	0.290	0.070	0.364	33.233	-1.072	
0.307	0.005	-2.101	1	0.290	0.070	1.103	32.825	-1.442	
0.011	0.007	-2.118	1	0.290	0.070	0.176	35.154	-1.385	
0.048	0.004	-1.909	1	0.290	0.071	0.373	36.116	-2.244	
0.011	0.008	-1.813	2	0.290	0.071	0.152	35.268	-6.964	
0.009	0.007	-1.902	2	0.290	0.070	0.129	35.642	-6.650	
0.103	0.005	-1.943	1	0.290	0.070	0.560	35.031	-2.076	
0.047	0.005	-1.881	1	0.290	0.070	0.366	32.550	-2.395	
0.008	0.005	-2.072	1	0.290	0.071	0.148	35.736	-1.540	
0.188	0.006	-2.071	1	0.290	0.070	0.790	33.637	-1.542	
0.004	0.006	-2.186	1	0.290	0.070	0.100	34.206	-1.184	
0.168	0.006	-2.103	1	0.290	0.070	0.744	33.383	-1.433	
0.490	0.008	-2.153	1	0.290	0.070	1.622	32.012	-1.278	
0.335	0.007	-2.112	2	0.290	0.070	0.953	30.588	-6.259	
0.118	0.006	-2.075	2	0.290	0.070	0.518	29.887	-6.299	
0.148	0.004	-2.094	1	0.290	0.070	0.689	32.631	-1.463	
0.399	0.005	-2.120	1	0.290	0.070	1.349	31.311	-1.379	
0.574	0.005	-2.077	2	0.290	0.070	1.372	28.959	-6.296	
0.518	0.007	-1.911	1	0.290	0.071	1.702	27.783	-2.238	
0.343	0.006	-2.036	1	0.290	0.071	1.197	30.965	-1.675	
0.441	0.006	-2.003	1	0.290	0.071	1.471	30.505	-1.808	
0.406	0.005	-2.125	1	0.290	0.071	1.368	29.829	-1.361	
0.135	0.004	-2.162	1	0.290	0.071	0.654	29.970	-1.251	
0.341	0.004	-2.073	1	0.290	0.070	1.191	28.681	-1.537	
0.321	0.006	-2.091	1	0.290	0.070	1.139	28.650	-1.473	
0.567	0.005	-2.070	1	0.290	0.070	1.896	26.720	-1.547	
0.794	0.004	-1.978	2	0.290	0.070	2.340	23.575	-6.457	
0.868	0.005	-2.097	1	0.290	0.070	4.245	27.121	-1.453	
0.895	0.005	-1.897	1	0.290	0.070	4.828	28.179	-2.309	
0.992	0.006	-1.890	1	0.290	0.070	18.306	26.075	-2.348	
0.773	0.005	-1.905	1	0.290	0.070	3.053	28.031	-2.267	
0.578	0.005	-1.899	1	0.290	0.070	1.938	29.568	-2.300	
0.526	0.006	-2.000	1	0.290	0.070	1.743	30.604	-1.819	
0.256	0.004	-2.025	1	0.290	0.070	0.970	30.909	-1.717	
0.009	0.007	-2.023	1	0.290	0.070	0.161	34.542	-1.726	
0.145	0.006	-1.949	1	0.290	0.070	0.682	33.090	-2.046	
0.029	0.006	-1.964	1	0.290	0.070	0.286	34.222	-1.975	
0.116	0.007	-2.121	1	0.290	0.071	0.599	32.768	-1.375	
0.301	0.004	-2.179	1	0.290	0.071	1.085	34.726	-1.204	
0.072	0.005	-2.125	1	0.290	0.071	0.463	36.131	-1.362	
0.126	0.007	-2.229	1	0.290	0.071	0.629	34.588	-1.072	
0.062	0.006	-2.092	1	0.290	0.071	0.426	34.650	-1.469	
0.169	0.004	-2.139	2	0.291	0.071	0.551	28.671	-6.237	
0.218	0.005	-2.239	1	0.291	0.071	0.873	29.853	-1.047	
0.220	0.005	-2.116	1	0.291	0.071	0.879	32.782	-1.392	
0.019	0.005	-2.063	1	0.291	0.071	0.228	33.182	-1.573	
0.099	0.005	-2.007	1	0.291	0.071	0.548	32.524	-1.791	
0.036	0.006	-1.972	1	0.291	0.071	0.321	33.045	-1.941	
0.167	0.007	-2.057	1	0.291	0.071	0.740	32.649	-1.596	
0.053	0.007	-2.097	1	0.291	0.071	0.393	33.134	-1.453	
0.026	0.006	-2.204	3	0.291	0.071	0.143	32.047	-11.273	
0.053	0.007	-2.077	1	0.291	0.071	0.392	33.088	-1.523	
0.060	0.007	-2.168	1	0.291	0.071	0.417	33.315	-1.233	
0.069	0.004	-2.199	1	0.291	0.071	0.449	33.094	-1.149	
0.010	0.005	-2.229	1	0.291	0.071	0.168	33.349	-1.072	
0.008	0.004	-2.122	1	0.291	0.071	0.146	33.668	-1.373	
0.206	0.007	-2.145	1	0.291	0.071	0.843	32.753	-1.301	
0.369	0.007	-2.181	1	0.291	0.071	1.267	33.277	-1.197	
0.417	0.006	-2.138	1	0.291	0.071	1.401	34.985	-1.323	
0.514	0.006	-2.182	1	0.291	0.071	1.703	35.564	-1.195	
0.407	0.006	-2.253	1	0.291	0.071	1.360	31.477	-1.013	
0.302	0.005	-2.174	1	0.291	0.071	1.081	31.698	-1.217	
0.271	0.004	-2.177	1	0.291	0.071	1.009	33.008	-1.209	
0.198	0.009	-2.074	1	0.291	0.071	0.821	33.408	-1.533	
0.187	0.007	-2.102	2	0.291	0.071	0.644	31.880	-6.269	
0.237	0.005	-2.002	1	0.291	0.071	0.923	30.624	-1.811	
0.163	0.006	-2.024	1	0.291	0.071	0.723	28.786	-1.720	
0.136	0.005	-2.093	1	0.291	0.071	0.656	30.939	-1.465	
0.179	0.006	-1.970	2	0.291	0.071	0.626	29.630	-6.474	
0.185	0.007	-2.024	1	0.291	0.071	0.790	30.439	-1.719	
0.384	0.005	-1.985	1	0.291	0.071	1.308	30.326	-1.884	
0.107	0.004	-1.941	1	0.291	0.071	0.573	28.004	-2.084	
0.185	0.007	-1.866	1	0.291	0.071	0.789	30.610	-2.481	
0.112	0.007	-1.881	2	0.291	0.071	0.435	26.845	-6.714	
0.275	0.007	-1.936	1	0.291	0.071	1.020	29.142	-2.111	
0.263	0.005	-2.165	1	0.291	0.071	0.989	29.800	-1.242	
0.005	0.006	-2.125	1	0.291	0.071	0.115	29.204	-1.361	
0.009	0.004	-2.208	1	0.291	0.071	0.157	30.376	-1.126	
0.088	0.007	-2.147	1	0.291	0.071	0.515	28.188	-1.294	
0.010	0.006	-2.144	2	0.291	0.071	0.113	26.971	-6.233	
0.006	0.004	-2.140	3	0.291	0.071	0.077	25.458	-11.157	
0.099	0.005	-2.025	1	0.291	0.071	0.549	25.114	-1.717	
0.326	0.004	-2.093	1	0.291	0.071	1.150	23.637	-1.466	
0.491	0.003	-2.041	1	0.291	0.071	1.624	23.156	-1.656	
0.481	0.005	-2.186	1	0.291	0.071	1.595	22.708	-1.183	
0.352	0.006	-2.130	1	0.291	0.071	1.221	23.654	-1.348	
0.255	0.004	-2.233	1	0.291	0.071	0.969	23.937	-1.061	
0.388	0.004	-2.227	1	0.291	0.071	1.319	23.627	-1.075	
0.373	0.005	-2.070	1	0.292	0.071	1.277	23.917	-1.548	
0.018	0.004	-1.985	1	0.292	0.071	0.225	25.462	-1.885	
0.004	0.003	-1.944	1	0.291	0.071	0.099	25.985	-2.069	
0.048	0.004	-1.897	2	0.291	0.071	0.302	25.620	-6.664	
0.035	0.006	-1.935	2	0.292	0.071	0.217	24.018	-6.557	
0.134	0.005	-2.061	2	0.291	0.071	0.527	25.451	-6.317	
0.086	0.003	-2.086	2	0.291	0.071	0.359	25.871	-6.286	
0.012	0.003	-1.953	2	0.292	0.071	0.137	24.122	-6.513	
0.108	0.003	-2.008	1	0.292	0.071	0.572	21.035	-1.785	
0.213	0.005	-1.946	2	0.292	0.071	0.577	21.811	-6.531	
0.037	0.005	-1.962	1	0.292	0.071	0.322	23.115	-1.984	
0.075	0.003	-1.819	1	0.292	0.071	0.473	22.965	-2.766	
0.295	0.003	-1.763	1	0.292	0.071	1.061	20.218	-3.148	
0.446	0.007	-1.876	1	0.292	0.071	1.485	21.025	-2.424	
0.192	0.003	-1.943	1	0.292	0.071	0.807	22.170	-2.077	
0.166	0.003	-1.999	1	0.292	0.071	0.739	22.204	-1.822	
0.106	0.004	-1.973	1	0.292	0.071	0.571	22.391	-1.935	
0.199	0.005	-2.166	1	0.292	0.071	0.826	22.363	-1.239	
0.148	0.003	-2.204	1	0.292	0.071	0.691	22.792	-1.135	
0.059	0.003	-2.179	1	0.292	0.071	0.413	23.133	-1.202	
0.020	0.005	-2.233	1	0.292	0.071	0.236	23.229	-1.061	
0.006	0.005	-2.222	1	0.292	0.071	0.124	23.697	-1.089	
0.248	0.003	-2.221	1	0.292	0.071	0.951	21.869	-1.092	
0.310	0.004	-2.258	1	0.292	0.071	1.111	21.715	-1.003	
0.402	0.006	-2.182	1	0.292	0.071	1.359	21.389	-1.194	
0.497	0.005	-2.196	1	0.292	0.071	1.646	21.046	-1.155	
0.207	0.003	-2.084	1	0.292	0.071	0.845	16.852	-1.497	
0.182	0.004	-1.995	1	0.292	0.071	0.774	17.099	-1.839	
0.095	0.003	-2.058	1	0.292	0.071	0.536	20.498	-1.592	
0.066	0.003	-2.028	1	0.292	0.071	0.441	20.375	-1.703	
0.040	0.003	-2.007	2	0.292	0.071	0.240	18.140	-6.400	
0.096	0.004	-2.011	2	0.292	0.071	0.437	17.216	-6.395	
0.045	0.003	-2.136	1	0.292	0.071	0.370	14.510	-1.328	
0.057	0.004	-2.061	1	0.292	0.071	0.409	18.294	-1.579	
0.120	0.002	-2.048	1	0.292	0.071	0.607	15.312	-1.630	
0.023	0.004	-2.024	4	0.292	0.071	0.123	13.054	-15.674	
0.051	0.003	-1.911	2	0.292	0.071	0.294	13.170	-6.622	
0.019	0.003	-1.770	2	0.292	0.072	0.153	17.369	-7.159	
0.020	0.002	-1.717	1	0.292	0.072	0.234	17.998	-3.504	
0.029	0.003	-1.694	3	0.292	0.072	0.168	14.671	-11.459	
0.017	0.005	-1.654	4	0.293	0.072	0.117	12.618	-15.419	
0.008	0.004	-1.625	1	0.293	0.072	0.146	17.948	-4.339	
0.036	0.004	-1.563	1	0.293	0.072	0.318	16.471	-5.016	
0.048	0.004	-1.598	3	0.293	0.072	0.228	12.172	-11.933	
0.017	0.004	-1.673	1	0.293	0.072	0.216	17.180	-3.888	
0.003	0.004	-1.755	3	0.293	0.072	0.058	16.963	-11.257	
0.044	0.003	-1.681	2	0.293	0.072	0.233	16.600	-7.664	
0.352	0.003	-1.675	1	0.293	0.072	1.221	17.327	-3.869	
0.080	0.004	-1.639	1	0.293	0.072	0.488	17.597	-4.200	
0.044	0.004	-1.648	2	0.293	0.072	0.286	14.414	-7.890	
0.022	0.005	-1.665	2	0.293	0.072	0.170	17.028	-7.771	
0.014	0.004	-1.630	2	0.293	0.072	0.128	15.227	-8.025	
0.110	0.005	-1.753	1	0.293	0.072	0.583	15.481	-3.224	
0.026	0.004	-1.844	2	0.293	0.072	0.179	14.129	-6.844	
0.115	0.004	-1.916	1	0.293	0.072	0.597	14.532	-2.211	
0.090	0.002	-1.869	2	0.293	0.072	0.444	11.544	-6.756	
0.002	0.004	-1.916	3	0.293	0.072	0.042	15.567	-11.009	
0.276	0.005	-1.878	2	0.293	0.072	0.664	10.564	-6.724	
0.285	0.004	-2.073	1	0.293	0.072	1.046	14.037	-1.535	
0.222	0.003	-2.080	1	0.293	0.072	0.914	10.543	-1.510	
0.101	0.002	-2.046	1	0.293	0.072	0.554	14.709	-1.637	
0.002	0.001	-2.040	1	0.293	0.072	0.080	13.982	-1.659	
0.049	0.003	-1.967	1	0.293	0.072	0.372	12.768	-1.962	
0.156	0.002	-2.245	1	0.293	0.072	0.713	14.724	-1.033	
0.053	0.003	-2.202	2	0.293	0.072	0.301	14.879	-6.204	
0.007	0.002	-2.083	2	0.293	0.072	0.093	15.614	-6.289	
0.027	0.003	-2.187	1	0.293	0.072	0.276	15.834	-1.181	
0.034	0.004	-2.148	1	0.293	0.072	0.312	15.669	-1.292	
0.031	0.002	-2.135	2	0.293	0.072	0.254	13.300	-6.240	
0.061	0.003	-2.121	2	0.293	0.072	0.338	13.367	-6.251	
0.005	0.002	-2.034	1	0.293	0.072	0.112	16.343	-1.683	
0.026	0.006	-1.911	1	0.293	0.072	0.272	16.227	-2.235	
0.247	0.004	-1.867	2	0.293	0.072	0.633	12.541	-6.762	
0.005	0.003	-1.724	1	0.293	0.072	0.114	15.264	-3.446	
0.182	0.003	-1.579	1	0.293	0.072	0.781	15.512	-4.831	
0.497	0.002	-1.680	1	0.293	0.072	1.646	14.625	-3.818	
0.784	0.004	-1.744	1	0.293	0.072	3.157	15.166	-3.294	
0.386	0.002	-1.736	1	0.293	0.072	1.311	15.451	-3.358	
0.683	0.002	-1.887	1	0.293	0.072	2.433	13.824	-2.364	
0.774	0.002	-1.916	1	0.293	0.072	3.066	14.115	-2.210	
0.725	0.003	-1.952	1	0.293	0.072	2.662	12.696	-2.032	
0.497	0.002	-2.018	1	0.293	0.072	1.643	12.447	-1.744	
0.329	0.004	-2.037	1	0.293	0.072	1.149	13.513	-1.669	
0.223	0.004	-1.946	3	0.293	0.072	0.672	11.758	-11.000	
0.021	0.001	-2.024	1	0.293	0.072	0.245	16.533	-1.721	
0.045	0.003	-2.016	1	0.293	0.072	0.360	16.361	-1.754	
0.018	0.001	-2.019	3	0.293	0.072	0.131	15.442	-11.019	
0.091	0.004	-2.021	1	0.293	0.072	0.522	16.262	-1.731	
0.010	0.004	-2.044	2	0.293	0.072	0.112	16.206	-6.341	
0.281	0.003	-2.098	1	0.293	0.072	1.036	15.260	-1.450	
0.650	0.002	-1.931	1	0.293	0.072	2.254	13.349	-2.134	
0.619	0.002	-1.899	1	0.293	0.072	2.109	13.639	-2.299	
0.596	0.001	-1.799	2	0.293	0.072	1.637	9.982	-7.025	
0.394	0.003	-1.790	1	0.293	0.072	1.334	14.179	-2.961	
0.280	0.003	-1.778	1	0.293	0.072	1.032	14.397	-3.040	
0.427	0.003	-1.728	1	0.293	0.072	1.429	13.588	-3.418	
0.689	0.003	-1.735	1	0.293	0.072	2.463	13.743	-3.360	
0.821	0.004	-1.765	1	0.293	0.072	3.542	13.624	-3.133	
0.972	0.004	-1.896	1	0.293	0.072	9.781	12.633	-2.314	
0.757	0.004	-1.961	1	0.293	0.072	2.898	10.765	-1.993	
0.760	0.001	-1.939	1	0.293	0.072	3.086	6.239	-2.097	
0.388	0.004	-1.876	1	0.293	0.072	1.376	10.183	-2.424	
0.263	0.004	-1.856	1	0.293	0.072	0.988	13.513	-2.540	
0.025	0.003	-1.626	2	0.294	0.072	0.187	14.925	-8.054	
0.034	0.004	-1.734	2	0.294	0.072	0.252	12.474	-7.344	
0.006	0.003	-1.795	3	0.294	0.072	0.083	12.110	-11.158	
0.217	0.004	-1.880	1	0.294	0.072	0.871	12.433	-2.400	
0.177	0.001	-1.850	1	0.294	0.072	0.769	11.499	-2.573	
0.002	0.002	-1.751	2	0.294	0.072	0.061	9.929	-7.253	
0.104	0.003	-1.662	1	0.294	0.072	0.565	11.002	-3.985	
0.379	0.002	-1.565	1	0.294	0.072	1.294	10.863	-4.996	
0.005	0.002	-1.585	3	0.294	0.072	0.079	10.234	-12.018	
0.125	0.003	-1.572	2	0.294	0.072	0.452	9.681	-8.509	
0.013	0.002	-1.408	2	0.294	0.072	0.153	9.948	-10.420	
0.022	0.002	-1.428	3	0.294	0.072	0.189	11.463	-13.380	
0.085	0.003	-1.467	3	0.294	0.072	0.315	8.516	-12.971	
0.297	0.003	-1.492	1	0.294	0.072	1.076	12.496	-5.923	
0.004	0.003	-1.596	4	0.294	0.072	0.051	14.218	-15.595	
0.012	0.001	-1.561	1	0.294	0.072	0.180	14.055	-5.040	
0.221	0.004	-1.331	2	0.294	0.072	0.610	12.237	-11.668	
0.104	0.004	-1.486	1	0.294	0.073	0.565	14.052	-6.010	
0.009	0.004	-1.452	3	0.294	0.073	0.086	13.325	-13.122	
0.010	0.002	-1.480	3	0.294	0.073	0.132	12.035	-12.844	
0.020	0.001	-1.639	2	0.294	0.073	0.158	14.858	-7.956	
0.027	0.003	-1.658	1	0.294	0.073	0.274	13.980	-4.026	
0.005	0.002	-1.647	3	0.294	0.073	0.076	12.803	-11.668	
0.006	0.004	-1.806	3	0.294	0.073	0.085	15.601	-11.137	
0.004	0.004	-1.844	1	0.294	0.073	0.111	15.112	-2.609	
0.020	0.003	-1.824	2	0.294	0.073	0.177	11.281	-6.920	
0.363	0.003	-1.790	1	0.294	0.073	1.307	14.556	-2.959	
0.429	0.002	-1.729	1	0.294	0.073	1.486	11.521	-3.411	
0.376	0.003	-1.883	1	0.294	0.073	1.341	12.908	-2.385	
0.317	0.002	-1.814	1	0.294	0.073	1.127	15.276	-2.801	
0.510	0.003	-1.896	1	0.294	0.073	1.690	14.309	-2.312	
0.333	0.004	-1.965	1	0.294	0.073	1.171	15.221	-1.972	
0.141	0.002	-1.984	1	0.294	0.073	0.671	15.213	-1.890	
0.010	0.002	-1.983	4	0.294	0.072	0.093	15.993	-15.558	
0.033	0.002	-1.927	2	0.294	0.072	0.201	16.250	-6.578	
0.019	0.003	-1.958	2	0.294	0.072	0.156	11.797	-6.502	
0.249	0.001	-1.888	1	0.294	0.072	0.984	10.763	-2.359	
0.012	0.001	-1.884	2	0.294	0.072	0.130	11.715	-6.706	
0.080	0.003	-1.873	2	0.294	0.072	0.338	13.534	-6.741	
0.134	0.004	-2.012	2	0.294	0.072	0.425	10.913	-6.392	
0.055	0.004	-1.934	2	0.294	0.072	0.293	11.735	-6.560	
0.032	0.002	-2.054	1	0.294	0.073	0.301	14.947	-1.606	
0.017	0.003	-2.025	2	0.294	0.073	0.159	13.237	-6.371	
0.162	0.001	-2.229	1	0.294	0.073	0.762	14.100	-1.072	
0.061	0.002	-2.249	1	0.294	0.073	0.422	14.128	-1.023	
0.320	0.002	-2.126	1	0.294	0.073	1.177	11.036	-1.360	
0.026	0.002	-2.182	1	0.294	0.073	0.269	13.151	-1.194	
0.021	0.004	-2.174	2	0.294	0.073	0.166	15.812	-6.216	
0.020	0.003	-2.116	1	0.294	0.073	0.237	14.170	-1.390	
0.016	0.003	-2.097	2	0.294	0.073	0.146	15.673	-6.274	
0.019	0.002	-2.162	2	0.294	0.073	0.158	15.897	-6.222	
0.003	0.003	-2.102	2	0.293	0.073	0.069	17.669	-6.268	
0.311	0.001	-2.062	1	0.293	0.073	1.112	13.886	-1.577	
0.280	0.004	-1.963	2	0.293	0.073	0.670	13.219	-6.491	
0.247	0.002	-2.042	1	0.293	0.073	0.939	14.324	-1.650	
0.253	0.002	-2.081	1	0.293	0.073	0.963	15.223	-1.508	
0.287	0.003	-2.016	1	0.293	0.073	1.050	15.929	-1.752	
0.354	0.004	-1.926	1	0.293	0.073	1.225	15.861	-2.157	
0.328	0.003	-1.959	1	0.293	0.073	1.156	16.268	-2.001	
0.374	0.002	-1.869	1	0.293	0.073	1.280	15.158	-2.463	
0.155	0.003	-1.890	1	0.293	0.073	0.709	17.236	-2.345	
0.327	0.004	-1.868	2	0.294	0.073	0.749	14.336	-6.756	
0.032	0.005	-1.873	2	0.294	0.073	0.258	15.705	-6.741	
0.088	0.004	-1.848	1	0.294	0.073	0.513	18.159	-2.589	
0.316	0.003	-1.944	1	0.294	0.073	1.126	17.133	-2.070	
0.334	0.003	-1.889	1	0.294	0.073	1.173	16.909	-2.351	
0.580	0.002	-1.941	1	0.294	0.073	1.947	16.381	-2.085	
0.590	0.003	-2.043	2	0.294	0.073	1.352	14.287	-6.341	
0.398	0.004	-2.121	2	0.294	0.073	0.889	17.374	-6.251	
0.536	0.002	-2.004	1	0.294	0.073	1.778	17.604	-1.800	
0.341	0.004	-1.962	1	0.294	0.073	1.191	17.818	-1.986	
0.348	0.003	-1.918	1	0.294	0.073	1.211	18.399	-2.201	
0.486	0.004	-1.933	1	0.294	0.073	1.611	17.837	-2.123	
0.148	0.004	-1.779	2	0.294	0.073	0.513	15.674	-7.118	
0.024	0.003	-1.812	1	0.294	0.073	0.259	19.116	-2.812	
0.246	0.005	-1.772	1	0.294	0.073	0.989	15.034	-3.086	
0.128	0.004	-1.871	1	0.294	0.073	0.634	19.143	-2.454	
0.218	0.003	-1.736	1	0.294	0.073	0.873	18.658	-3.351	
0.040	0.003	-1.738	1	0.294	0.073	0.340	19.743	-3.339	
0.009	0.006	-1.745	3	0.294	0.073	0.098	20.384	-11.285	
0.003	0.005	-1.685	2	0.294	0.073	0.066	20.181	-7.638	
0.016	0.005	-1.591	3	0.294	0.073	0.121	21.150	-11.977	
0.062	0.003	-1.676	1	0.294	0.073	0.423	16.767	-3.862	
0.004	0.003	-1.756	4	0.294	0.073	0.053	21.787	-15.280	
0.003	0.003	-1.642	1	0.294	0.073	0.092	17.765	-4.179	
