h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.007	0.001	-1.573	2	0.274	0.072	0.092	14.105	-8.310	
0.003	0.003	-1.618	4	0.274	0.072	0.048	15.378	-15.347	
0.085	0.005	-1.588	2	0.274	0.072	0.329	13.937	-8.180	
0.148	0.003	-1.577	1	0.274	0.072	0.628	16.856	-4.675	
0.008	0.005	-1.675	2	0.275	0.072	0.099	16.834	-7.551	
0.133	0.005	-1.788	1	0.275	0.073	0.589	16.601	-2.859	
0.101	0.002	-1.816	3	0.275	0.073	0.312	11.969	-11.010	
0.443	0.001	-1.873	1	0.275	0.073	1.346	15.577	-2.348	
0.639	0.002	-1.840	1	0.275	0.073	2.004	14.845	-2.535	
0.468	0.003	-1.941	1	0.275	0.073	1.411	15.105	-2.006	
0.753	0.003	-1.928	1	0.275	0.073	2.627	14.262	-2.065	
0.493	0.004	-2.116	1	0.275	0.073	1.466	13.738	-1.337	
0.516	0.002	-2.116	1	0.275	0.073	1.536	14.176	-1.339	
0.277	0.001	-2.135	1	0.275	0.073	0.920	14.182	-1.278	
0.120	0.004	-2.220	1	0.275	0.073	0.549	14.701	-1.052	
0.211	0.003	-2.230	1	0.275	0.073	0.768	14.734	-1.028	
0.405	0.003	-2.226	1	0.275	0.072	1.227	13.693	-1.036	
0.115	0.004	-2.163	1	0.275	0.072	0.535	13.428	-1.200	
0.044	0.002	-2.206	1	0.275	0.072	0.318	14.021	-1.087	
0.031	0.002	-2.238	2	0.275	0.072	0.236	13.421	-6.156	
0.202	0.003	-2.081	1	0.275	0.072	0.748	14.081	-1.449	
0.096	0.002	-1.952	2	0.275	0.072	0.389	11.781	-6.438	
0.004	0.003	-1.938	1	0.275	0.073	0.090	16.015	-2.020	
0.010	0.002	-1.885	2	0.275	0.073	0.105	13.721	-6.609	
0.077	0.002	-1.751	1	0.275	0.073	0.434	15.473	-3.116	
0.089	0.002	-1.772	1	0.275	0.073	0.463	14.696	-2.968	
0.109	0.002	-1.595	1	0.275	0.073	0.528	15.901	-4.476	
0.178	0.002	-1.560	1	0.275	0.073	0.700	14.511	-4.857	
0.085	0.003	-1.598	1	0.275	0.073	0.459	14.980	-4.447	
0.087	0.003	-1.717	1	0.275	0.073	0.464	15.379	-3.371	
0.250	0.002	-1.795	1	0.275	0.073	0.869	15.918	-2.814	
0.087	0.004	-1.907	1	0.275	0.073	0.463	16.815	-2.168	
0.254	0.003	-1.941	1	0.275	0.073	0.879	18.443	-2.004	
0.114	0.005	-1.901	1	0.276	0.073	0.541	19.212	-2.199	
0.165	0.003	-2.077	1	0.276	0.073	0.669	19.430	-1.465	
0.028	0.003	-2.174	1	0.276	0.073	0.256	18.562	-1.170	
0.010	0.002	-2.214	3	0.276	0.073	0.103	17.325	-11.250	
0.137	0.006	-2.212	1	0.276	0.073	0.600	18.925	-1.072	
0.112	0.002	-2.172	1	0.276	0.073	0.535	18.329	-1.174	
0.036	0.003	-2.200	2	0.276	0.073	0.202	16.194	-6.161	
0.015	0.002	-2.172	1	0.276	0.073	0.183	16.436	-1.174	
0.137	0.002	-2.207	1	0.276	0.073	0.599	15.812	-1.084	
0.155	0.006	-2.126	1	0.276	0.073	0.645	15.416	-1.306	
0.152	0.003	-2.145	1	0.276	0.073	0.629	15.189	-1.250	
0.093	0.003	-2.200	1	0.276	0.073	0.476	15.000	-1.101	
0.022	0.004	-2.193	1	0.276	0.073	0.222	15.895	-1.119	
0.042	0.004	-2.231	2	0.276	0.073	0.220	14.344	-6.156	
0.182	0.004	-2.225	1	0.276	0.073	0.710	16.015	-1.039	
0.076	0.001	-2.231	1	0.276	0.073	0.432	15.465	-1.026	
0.050	0.002	-2.146	1	0.276	0.073	0.341	14.312	-1.247	
0.030	0.003	-2.239	1	0.276	0.073	0.263	15.001	-1.007	
0.063	0.003	-2.170	1	0.276	0.073	0.391	14.583	-1.179	
0.313	0.004	-2.208	1	0.276	0.073	1.017	12.556	-1.081	
0.271	0.003	-2.146	1	0.276	0.073	0.917	12.806	-1.249	
0.189	0.005	-2.066	1	0.276	0.073	0.717	12.703	-1.501	
0.306	0.002	-1.905	1	0.276	0.073	1.000	12.249	-2.179	
0.032	0.002	-1.804	1	0.276	0.073	0.272	13.656	-2.756	
0.333	0.004	-1.778	1	0.276	0.073	1.050	13.223	-2.929	
0.629	0.002	-1.667	1	0.276	0.073	1.933	12.790	-3.791	
0.938	0.001	-1.812	1	0.276	0.073	5.775	10.708	-2.704	
0.967	0.003	-1.910	1	0.276	0.073	8.060	11.203	-2.153	
0.882	0.002	-1.998	1	0.276	0.073	4.071	12.484	-1.756	
0.712	0.003	-2.131	1	0.276	0.073	2.337	12.428	-1.293	
0.459	0.002	-2.039	1	0.276	0.073	1.386	12.319	-1.598	
0.458	0.001	-1.997	1	0.276	0.073	1.366	13.183	-1.760	
0.161	0.003	-1.971	1	0.276	0.073	0.650	14.843	-1.870	
0.399	0.002	-1.967	1	0.276	0.073	1.211	14.615	-1.889	
0.125	0.002	-1.922	1	0.276	0.073	0.562	15.936	-2.096	
0.005	0.002	-2.003	1	0.276	0.073	0.108	16.880	-1.737	
0.012	0.003	-2.097	1	0.276	0.073	0.169	14.222	-1.399	
0.042	0.001	-2.167	1	0.276	0.073	0.315	13.445	-1.189	
0.012	0.002	-2.155	1	0.276	0.073	0.163	15.302	-1.223	
0.080	0.003	-2.129	1	0.276	0.073	0.438	15.155	-1.297	
0.041	0.003	-2.207	1	0.276	0.073	0.308	15.375	-1.083	
0.037	0.004	-2.217	1	0.276	0.073	0.292	16.221	-1.060	
0.333	0.004	-2.169	1	0.276	0.073	1.049	14.773	-1.182	
0.348	0.002	-2.182	1	0.276	0.073	1.085	15.092	-1.148	
0.328	0.003	-2.076	1	0.276	0.073	1.039	15.408	-1.465	
0.243	0.003	-1.828	1	0.276	0.073	0.841	15.604	-2.604	
0.288	0.003	-1.696	1	0.276	0.073	0.946	15.105	-3.539	
0.319	0.003	-1.768	1	0.276	0.073	1.016	15.367	-2.994	
0.426	0.002	-1.828	1	0.276	0.073	1.279	14.136	-2.608	
0.490	0.004	-1.958	1	0.276	0.073	1.458	13.135	-1.929	
0.137	0.003	-2.073	1	0.276	0.073	0.599	13.101	-1.478	
0.553	0.003	-2.089	1	0.276	0.073	1.654	13.062	-1.424	
0.506	0.002	-2.010	1	0.276	0.073	1.504	13.791	-1.710	
0.168	0.003	-2.046	1	0.276	0.073	0.667	14.295	-1.573	
0.150	0.001	-2.217	2	0.276	0.073	0.432	9.631	-6.158	
0.268	0.004	-2.225	1	0.276	0.073	0.911	10.331	-1.039	
0.029	0.003	-2.237	1	0.276	0.073	0.255	13.048	-1.010	
0.023	0.001	-2.094	1	0.276	0.073	0.226	12.928	-1.406	
0.002	0.002	-2.086	3	0.276	0.073	0.042	11.311	-11.023	
0.103	0.002	-2.176	1	0.276	0.073	0.512	9.931	-1.164	
0.222	0.001	-2.146	1	0.276	0.073	0.793	10.717	-1.248	
0.074	0.002	-2.054	1	0.277	0.073	0.426	7.785	-1.543	
0.096	0.002	-2.009	2	0.277	0.073	0.352	6.172	-6.329	
0.029	0.002	-2.076	1	0.277	0.073	0.259	9.142	-1.467	
0.285	0.002	-2.151	1	0.277	0.073	0.951	8.409	-1.233	
0.003	0.002	-2.136	2	0.277	0.073	0.068	12.153	-6.188	
0.143	0.002	-1.904	1	0.277	0.073	0.607	11.730	-2.184	
0.068	0.001	-1.950	1	0.277	0.073	0.400	13.089	-1.964	
0.003	0.002	-1.905	1	0.277	0.073	0.086	14.796	-2.177	
0.236	0.003	-1.788	1	0.277	0.073	0.826	12.866	-2.857	
0.340	0.003	-1.682	1	0.277	0.073	1.066	12.992	-3.657	
0.412	0.003	-1.854	1	0.277	0.073	1.242	12.961	-2.454	
0.567	0.003	-1.879	1	0.277	0.073	1.700	13.601	-2.315	
0.639	0.001	-1.966	1	0.277	0.073	1.976	13.222	-1.891	
0.273	0.002	-1.960	2	0.277	0.073	0.776	11.498	-6.420	
0.368	0.002	-2.070	1	0.277	0.073	1.134	12.703	-1.486	
0.469	0.001	-2.126	1	0.277	0.073	1.397	12.582	-1.308	
0.558	0.001	-2.147	1	0.277	0.073	1.670	12.015	-1.244	
0.424	0.003	-2.215	1	0.277	0.073	1.276	12.140	-1.064	
0.327	0.005	-2.126	1	0.277	0.073	1.035	11.370	-1.308	
0.010	0.003	-2.192	1	0.277	0.073	0.146	12.681	-1.122	
0.280	0.003	-2.149	1	0.277	0.073	0.926	10.565	-1.239	
0.348	0.003	-2.196	1	0.277	0.073	1.099	8.114	-1.110	
0.105	0.002	-2.232	1	0.278	0.073	0.508	10.193	-1.022	
0.097	0.002	-2.209	1	0.278	0.073	0.488	10.345	-1.078	
0.070	0.002	-2.137	1	0.278	0.073	0.409	10.391	-1.273	
0.006	0.002	-2.146	1	0.277	0.073	0.119	11.405	-1.248	
0.111	0.002	-2.176	1	0.277	0.073	0.526	10.463	-1.164	
0.083	0.005	-2.125	3	0.277	0.073	0.263	8.401	-11.080	
0.002	0.003	-2.218	3	0.277	0.073	0.044	9.016	-11.259	
0.014	0.002	-2.222	1	0.277	0.073	0.178	12.807	-1.047	
0.224	0.002	-2.128	1	0.277	0.073	0.798	11.399	-1.300	
0.004	0.002	-2.172	1	0.277	0.073	0.091	13.378	-1.176	
0.045	0.002	-2.172	1	0.277	0.073	0.322	12.780	-1.175	
0.270	0.003	-2.180	1	0.277	0.073	0.903	11.410	-1.154	
0.022	0.002	-2.240	2	0.277	0.072	0.156	12.325	-6.156	
0.182	0.003	-2.169	1	0.277	0.072	0.700	11.712	-1.183	
0.291	0.002	-2.222	2	0.277	0.072	0.691	7.893	-6.157	
0.333	0.003	-2.138	1	0.278	0.072	1.050	11.021	-1.270	
0.086	0.002	-2.141	2	0.277	0.073	0.330	9.381	-6.185	
0.268	0.001	-2.212	1	0.278	0.073	0.898	10.609	-1.071	
0.075	0.003	-2.124	1	0.278	0.072	0.424	11.731	-1.313	
0.039	0.004	-2.128	3	0.278	0.072	0.182	9.890	-11.086	
0.040	0.003	-2.064	1	0.278	0.072	0.304	12.871	-1.506	
0.070	0.002	-2.075	1	0.278	0.072	0.408	12.346	-1.470	
0.099	0.003	-2.143	1	0.278	0.072	0.493	12.611	-1.255	
0.091	0.002	-2.181	1	0.278	0.072	0.470	13.150	-1.150	
0.010	0.001	-2.201	1	0.278	0.072	0.154	10.829	-1.098	
0.400	0.002	-2.220	1	0.278	0.072	1.230	10.437	-1.052	
0.750	0.004	-2.052	1	0.278	0.072	2.574	13.188	-1.549	
0.786	0.003	-2.099	1	0.278	0.072	2.847	13.565	-1.392	
0.698	0.003	-2.044	1	0.278	0.072	2.260	13.961	-1.579	
0.585	0.004	-2.137	1	0.278	0.072	1.763	14.705	-1.273	
0.430	0.004	-2.085	1	0.278	0.072	1.291	15.169	-1.437	
0.115	0.003	-2.210	1	0.278	0.072	0.535	16.488	-1.075	
0.184	0.002	-2.185	1	0.278	0.072	0.705	16.638	-1.140	
0.250	0.003	-2.179	1	0.278	0.072	0.858	16.480	-1.155	
0.253	0.004	-2.167	1	0.278	0.073	0.865	15.160	-1.187	
0.278	0.003	-2.158	1	0.278	0.073	0.923	15.009	-1.213	
0.196	0.003	-2.129	1	0.278	0.072	0.733	15.314	-1.299	
0.086	0.003	-2.090	1	0.278	0.072	0.456	15.958	-1.421	
0.017	0.003	-2.171	1	0.278	0.072	0.196	16.677	-1.179	
0.130	0.002	-2.189	1	0.278	0.072	0.574	16.291	-1.129	
0.126	0.004	-2.036	1	0.278	0.072	0.565	15.973	-1.607	
0.001	0.002	-2.018	1	0.278	0.072	0.058	16.524	-1.679	
0.056	0.003	-1.937	1	0.278	0.072	0.361	16.971	-2.025	
0.013	0.002	-1.976	1	0.278	0.072	0.173	17.577	-1.850	
0.093	0.005	-1.824	1	0.278	0.072	0.477	15.161	-2.627	
0.202	0.002	-1.795	2	0.278	0.072	0.577	7.871	-6.927	
0.257	0.005	-1.805	1	0.278	0.072	0.874	16.397	-2.750	
0.474	0.004	-1.704	1	0.278	0.072	1.412	16.979	-3.474	
0.259	0.004	-1.730	1	0.278	0.072	0.879	17.448	-3.270	
0.196	0.003	-1.854	1	0.278	0.072	0.745	14.806	-2.452	
0.291	0.004	-1.939	1	0.278	0.072	0.951	18.136	-2.016	
0.025	0.003	-1.877	1	0.278	0.072	0.238	19.468	-2.325	
0.010	0.003	-1.764	1	0.278	0.072	0.151	19.473	-3.020	
0.091	0.003	-1.814	1	0.278	0.072	0.471	18.063	-2.688	
0.209	0.003	-1.821	1	0.278	0.072	0.763	17.072	-2.650	
0.145	0.003	-1.934	1	0.278	0.072	0.612	16.829	-2.039	
0.023	0.004	-1.958	1	0.278	0.072	0.229	18.168	-1.926	
0.007	0.002	-2.001	2	0.278	0.072	0.085	16.197	-6.342	
0.117	0.004	-1.989	1	0.278	0.072	0.540	16.549	-1.795	
0.010	0.002	-2.142	1	0.278	0.072	0.153	17.926	-1.260	
0.023	0.004	-2.134	1	0.278	0.072	0.230	17.452	-1.282	
0.070	0.002	-2.194	1	0.279	0.072	0.409	17.947	-1.116	
0.004	0.004	-1.968	3	0.279	0.072	0.068	16.746	-10.925	
0.169	0.003	-2.064	1	0.278	0.072	0.669	16.763	-1.508	
0.198	0.002	-2.027	1	0.278	0.072	0.738	16.037	-1.645	
0.139	0.005	-1.961	1	0.278	0.072	0.598	17.262	-1.912	
0.231	0.002	-2.043	2	0.279	0.072	0.671	14.192	-6.278	
0.081	0.005	-2.130	1	0.279	0.072	0.442	18.852	-1.294	
0.032	0.004	-1.932	1	0.279	0.072	0.270	20.103	-2.045	
0.020	0.004	-1.952	2	0.279	0.072	0.175	18.513	-6.438	
0.036	0.003	-1.927	1	0.279	0.072	0.288	20.447	-2.072	
0.062	0.002	-1.981	1	0.279	0.072	0.381	20.498	-1.828	
0.120	0.005	-1.993	1	0.279	0.072	0.549	20.647	-1.778	
0.087	0.002	-1.883	1	0.279	0.072	0.458	21.198	-2.294	
0.121	0.003	-1.906	1	0.279	0.072	0.552	21.188	-2.172	
0.053	0.003	-1.895	1	0.279	0.072	0.351	21.235	-2.229	
0.080	0.004	-1.937	1	0.279	0.072	0.437	20.929	-2.022	
0.249	0.004	-1.808	1	0.279	0.072	0.856	22.103	-2.727	
0.439	0.006	-1.719	1	0.279	0.072	1.316	21.598	-3.353	
0.427	0.003	-1.763	1	0.279	0.072	1.284	21.565	-3.028	
0.314	0.006	-1.734	1	0.279	0.072	1.004	21.666	-3.239	
0.038	0.005	-1.762	3	0.279	0.072	0.209	18.418	-11.117	
0.071	0.004	-2.022	2	0.279	0.072	0.340	20.568	-6.309	
0.183	0.005	-1.940	1	0.279	0.072	0.702	21.761	-2.010	
0.010	0.007	-1.898	1	0.279	0.072	0.146	23.044	-2.214	
0.085	0.005	-1.886	3	0.279	0.072	0.285	20.063	-10.936	
0.102	0.004	-1.864	1	0.279	0.072	0.499	22.237	-2.395	
0.066	0.005	-1.741	2	0.279	0.072	0.279	23.491	-7.179	
0.158	0.003	-1.769	1	0.279	0.072	0.644	23.448	-2.984	
0.204	0.004	-1.684	2	0.279	0.072	0.531	19.985	-7.495	
0.482	0.003	-1.734	1	0.279	0.072	1.434	22.365	-3.239	
0.156	0.005	-1.808	1	0.279	0.072	0.640	22.939	-2.729	
0.025	0.002	-1.821	2	0.279	0.072	0.170	25.394	-6.827	
0.067	0.005	-1.844	1	0.279	0.072	0.399	25.268	-2.507	
0.009	0.005	-1.912	1	0.279	0.072	0.144	27.051	-2.145	
0.026	0.006	-1.967	1	0.279	0.072	0.243	27.091	-1.889	
0.030	0.005	-2.079	1	0.279	0.072	0.263	27.066	-1.456	
0.557	0.004	-2.088	1	0.279	0.072	1.666	25.684	-1.428	
0.255	0.006	-2.212	1	0.279	0.072	0.869	26.920	-1.072	
0.066	0.005	-2.217	1	0.279	0.072	0.394	28.287	-1.059	
0.013	0.005	-2.175	1	0.279	0.072	0.173	28.109	-1.168	
0.094	0.005	-2.132	1	0.279	0.072	0.479	27.645	-1.290	
0.481	0.006	-2.147	1	0.279	0.072	1.430	24.938	-1.244	
0.373	0.005	-2.167	1	0.279	0.072	1.147	24.260	-1.189	
0.309	0.005	-2.198	1	0.279	0.072	0.993	25.371	-1.106	
0.327	0.007	-2.191	1	0.279	0.072	1.037	25.302	-1.124	
0.375	0.005	-2.226	1	0.279	0.072	1.151	24.693	-1.037	
0.340	0.006	-2.073	1	0.279	0.072	1.066	24.639	-1.478	
0.510	0.006	-2.177	1	0.279	0.072	1.518	24.709	-1.163	
0.821	0.005	-2.205	1	0.279	0.072	3.179	23.343	-1.088	
0.893	0.005	-2.231	2	0.279	0.072	3.055	17.819	-6.156	
0.738	0.006	-2.188	1	0.279	0.072	2.495	22.511	-1.133	
0.803	0.003	-2.043	1	0.279	0.072	2.997	21.983	-1.584	
0.702	0.004	-2.118	1	0.279	0.072	2.281	21.631	-1.330	
0.598	0.002	-2.169	1	0.279	0.072	1.812	20.393	-1.183	
0.570	0.006	-2.209	1	0.279	0.072	1.712	22.027	-1.078	
0.287	0.004	-2.165	1	0.279	0.072	0.944	23.068	-1.194	
0.363	0.006	-1.982	1	0.279	0.072	1.122	22.553	-1.824	
0.324	0.004	-1.974	1	0.279	0.072	1.028	22.247	-1.857	
0.365	0.004	-1.944	2	0.279	0.072	0.777	19.643	-6.455	
0.185	0.003	-2.020	1	0.279	0.072	0.709	22.510	-1.671	
0.075	0.004	-2.062	2	0.279	0.072	0.304	21.104	-6.255	
0.216	0.005	-2.082	1	0.279	0.072	0.780	22.877	-1.446	
0.235	0.004	-2.081	1	0.279	0.071	0.825	23.061	-1.449	
0.260	0.004	-2.158	1	0.279	0.072	0.880	22.457	-1.213	
0.153	0.003	-2.204	1	0.279	0.071	0.632	23.356	-1.091	
0.071	0.003	-2.194	1	0.279	0.071	0.410	24.709	-1.117	
0.138	0.004	-2.088	1	0.279	0.071	0.594	24.225	-1.427	
0.256	0.004	-2.077	1	0.279	0.071	0.872	23.091	-1.465	
0.139	0.003	-1.976	1	0.279	0.071	0.596	23.032	-1.847	
0.174	0.002	-1.920	1	0.279	0.071	0.683	22.800	-2.104	
0.097	0.005	-1.933	1	0.279	0.071	0.488	23.229	-2.041	
0.198	0.002	-1.773	2	0.279	0.071	0.654	19.995	-7.023	
0.213	0.005	-1.807	1	0.279	0.071	0.774	23.028	-2.737	
0.046	0.005	-1.727	1	0.279	0.072	0.326	23.542	-3.297	
0.079	0.004	-1.830	1	0.279	0.072	0.434	22.859	-2.595	
0.061	0.006	-1.905	2	0.279	0.072	0.266	20.671	-6.553	
0.037	0.005	-1.972	1	0.279	0.072	0.291	24.157	-1.864	
0.008	0.004	-1.932	1	0.279	0.072	0.134	24.316	-2.045	
0.105	0.006	-1.916	1	0.279	0.072	0.509	23.140	-2.122	
0.011	0.006	-1.931	3	0.279	0.071	0.097	22.009	-10.921	
0.068	0.004	-1.878	1	0.279	0.072	0.401	22.823	-2.322	
0.027	0.003	-1.736	3	0.279	0.072	0.159	19.014	-11.183	
0.010	0.004	-1.912	4	0.279	0.072	0.089	20.410	-15.314	
0.011	0.005	-1.942	1	0.279	0.071	0.156	22.661	-2.001	
0.023	0.006	-1.907	1	0.279	0.072	0.227	23.459	-2.170	
0.111	0.004	-1.899	1	0.279	0.072	0.524	22.983	-2.212	
0.020	0.004	-1.719	1	0.279	0.072	0.215	24.408	-3.359	
0.173	0.005	-1.897	1	0.279	0.071	0.679	23.659	-2.222	
0.274	0.005	-1.874	1	0.279	0.071	0.914	22.763	-2.342	
0.071	0.005	-1.969	1	0.279	0.072	0.410	23.814	-1.879	
0.005	0.004	-1.861	2	0.279	0.071	0.075	25.889	-6.686	
0.023	0.005	-1.903	1	0.279	0.071	0.229	26.797	-2.191	
0.076	0.008	-1.795	3	0.279	0.071	0.258	24.400	-11.045	
0.043	0.006	-1.821	2	0.279	0.071	0.238	24.465	-6.824	
0.090	0.003	-1.824	2	0.279	0.071	0.331	24.489	-6.815	
0.019	0.004	-1.825	1	0.279	0.071	0.206	25.539	-2.624	
0.005	0.005	-1.902	3	0.279	0.071	0.069	23.323	-10.928	
0.012	0.005	-1.763	2	0.279	0.071	0.119	24.080	-7.073	
0.016	0.003	-1.743	3	0.279	0.071	0.113	23.726	-11.164	
0.005	0.005	-1.793	4	0.279	0.071	0.059	22.166	-15.162	
0.107	0.005	-1.827	1	0.279	0.072	0.514	24.169	-2.609	
