s0	s1	
57	75	
58	67	
57	66	
57	61	
58	28	
57	81	
57	63	
57	65	
57	65	
57	81	
57	0	
57	61	
57	65	
57	65	
58	72	
58	83	
58	85	
58	85	
58	85	
58	62	
57	63	
58	63	
58	64	
58	64	
58	84	
57	67	
59	2	
59	86	
59	86	
59	64	
59	64	
59	80	
59	63	
59	71	
59	65	
58	79	
58	81	
58	81	
58	84	
58	68	
58	68	
58	75	
58	67	
58	76	
58	76	
58	84	
58	70	
58	67	
57	66	
57	75	
57	74	
59	67	
59	67	
59	67	
59	72	
59	74	
59	62	
59	62	
59	62	
59	68	
59	67	
59	67	
59	79	
59	79	
59	81	
59	81	
59	80	
59	80	
58	62	
58	64	
58	61	
58	81	
58	81	
59	75	
59	75	
59	80	
59	80	
59	80	
59	79	
59	76	
59	71	
59	74	
59	68	
59	80	
58	68	
57	72	
59	84	
59	84	
59	64	
59	81	
59	62	
59	84	
59	64	
59	66	
59	66	
59	84	
59	84	
58	85	
58	84	
58	84	
58	74	
58	86	
58	86	
58	74	
58	67	
58	67	
57	0	
57	66	
58	63	
58	84	
58	85	
59	67	
59	67	
59	85	
59	62	
59	74	
59	74	
59	68	
59	84	
57	66	
57	72	
57	72	
57	72	
57	72	
57	68	
57	67	
57	79	
57	84	
57	86	
57	85	
57	65	
57	67	
57	67	
57	63	
57	63	
57	77	
57	85	
58	64	
59	64	
59	71	
59	71	
59	71	
59	76	
59	65	
59	65	
59	65	
59	80	
59	66	
59	62	
59	62	
58	63	
58	63	
58	60	
58	86	
58	81	
58	67	
58	62	
58	85	
57	75	
57	67	
57	61	
57	67	
57	67	
57	67	
59	0	
59	84	
59	65	
59	85	
59	81	
59	71	
59	86	
59	63	
59	0	
57	86	
57	85	
59	64	
59	64	
59	0	
59	0	
58	0	
58	75	
58	75	
58	75	
58	71	
58	60	
59	60	
58	57	
59	67	
59	86	
59	74	
59	74	
57	80	
57	68	
57	68	
57	77	
57	83	
57	63	
59	71	
59	67	
59	68	
59	66	
59	81	
57	85	
57	76	
57	63	
57	77	
57	78	
57	78	
57	65	
57	67	
59	76	
59	67	
59	67	
59	68	
57	61	
57	64	
57	81	
57	64	
57	68	
57	64	
57	64	
57	64	
57	64	
57	67	
57	67	
57	67	
57	67	
57	75	
57	75	
57	75	
57	71	
59	62	
59	75	
58	65	
58	72	
58	66	
58	63	
58	61	
58	80	
58	68	
58	68	
58	84	
58	65	
59	80	
59	84	
59	83	
59	68	
59	68	
59	66	
59	67	
59	67	
59	67	
59	67	
59	64	
59	64	
59	64	
59	68	
59	68	
59	78	
59	65	
58	65	
59	61	
59	75	
59	67	
59	67	
59	83	
58	67	
58	67	
57	80	
57	68	
57	68	
57	60	
59	83	
59	76	
59	76	
59	80	
59	80	
59	68	
59	62	
59	62	
59	62	
59	64	
59	65	
59	68	
57	78	
59	63	
59	74	
59	62	
59	62	
57	80	
59	80	
59	77	
59	64	
59	62	
59	62	
57	83	
57	62	
57	68	
58	84	
58	75	
58	75	
59	78	
59	78	
59	67	
58	67	
58	66	
58	62	
58	62	
58	76	
58	65	
58	63	
58	76	
58	83	
58	67	
58	63	
58	63	
57	74	
57	81	
57	81	
57	86	
57	66	
58	66	
58	66	
58	66	
58	64	
58	66	
58	68	
58	86	
58	86	
57	81	
57	68	
59	62	
58	67	
57	67	
57	67	
57	67	
57	67	
57	82	
59	63	
59	64	
59	81	
59	81	
59	66	
59	66	
58	60	
58	60	
58	67	
58	67	
58	77	
58	71	
58	67	
58	68	
57	67	
57	67	
57	66	
57	72	
59	62	
59	62	
58	79	
58	79	
58	60	
59	81	
59	81	
59	85	
59	86	
59	71	
57	86	
57	78	
57	67	
57	74	
57	79	
57	81	
57	66	
59	67	
59	81	
59	79	
59	84	
59	84	
59	84	
59	84	
59	84	
58	66	
58	62	
58	62	
58	66	
58	72	
58	72	
59	80	
57	62	
57	65	
57	65	
57	81	
58	81	
58	63	
58	63	
58	74	
58	61	
58	68	
58	68	
57	81	
57	81	
57	78	
57	74	
57	83	
57	72	
57	78	
57	62	
57	62	
57	72	
59	72	
59	74	
59	74	
59	85	
59	85	
58	68	
58	68	
58	62	
58	78	
58	86	
58	72	
58	75	
59	63	
59	65	
59	65	
57	84	
57	84	
57	64	
57	67	
58	68	
58	68	
58	67	
58	80	
58	68	
58	66	
58	77	
58	77	
59	77	
59	86	
59	86	
59	60	
59	64	
57	83	
59	79	
59	79	
57	78	
57	78	
57	66	
57	68	
57	66	
57	68	
57	61	
57	65	
57	65	
57	65	
57	65	
57	65	
59	65	
59	65	
57	61	
57	64	
57	64	
57	67	
59	67	
59	62	
59	72	
59	72	
59	63	
59	63	
59	66	
59	66	
59	66	
59	62	
59	76	
59	74	
59	74	
59	68	
59	66	
59	0	
59	65	
59	66	
58	86	
59	79	
59	81	
59	80	
59	71	
59	71	
59	71	
59	85	
58	76	
58	63	
58	63	
58	83	
58	83	
58	83	
58	0	
58	76	
59	85	
58	76	
58	65	
58	72	
58	85	
58	64	
59	62	
59	67	
59	79	
59	85	
59	78	
59	76	
59	63	
59	64	
59	65	
59	65	
59	77	
59	93	
59	81	
59	74	
58	69	
59	66	
59	66	
59	62	
59	62	
57	67	
57	74	
57	78	
57	84	
57	68	
57	68	
57	81	
57	78	
57	24	
59	86	
59	74	
59	68	
59	75	
59	75	
59	75	
59	76	
59	61	
59	61	
59	61	
59	77	
59	80	
59	80	
58	79	
57	72	
57	72	
58	79	
58	86	
58	81	
58	72	
58	77	
58	85	
58	85	
58	85	
58	81	
58	74	
59	0	
58	63	
57	64	
57	74	
57	75	
57	61	
57	61	
57	68	
57	68	
57	68	
57	79	
57	81	
57	65	
57	64	
57	80	
57	61	
57	65	
57	62	
57	78	
57	85	
57	67	
57	67	
57	86	
58	66	
59	64	
59	62	
59	83	
59	68	
59	71	
58	64	
58	64	
58	61	
57	62	
58	65	
58	71	
58	71	
58	80	
57	71	
57	68	
57	67	
57	67	
58	67	
58	67	
58	63	
59	67	
59	67	
59	75	
59	62	
59	85	
59	80	
59	71	
59	71	
59	68	
59	68	
59	80	
59	86	
59	86	
59	72	
59	80	
59	76	
59	76	
59	76	
59	81	
58	84	
58	62	
58	85	
58	85	
58	67	
58	67	
58	65	
58	83	
57	76	
57	63	
57	63	
59	81	
59	81	
59	79	
59	83	
59	63	
59	63	
59	83	
59	67	
59	86	
59	65	
59	81	
59	81	
59	71	
59	76	
59	61	
59	84	
59	84	
59	77	
59	86	
58	62	
57	62	
59	62	
59	62	
59	62	
59	62	
59	60	
59	68	
59	75	
59	86	
59	63	
59	66	
58	67	
58	84	
58	85	
59	85	
59	86	
59	86	
59	64	
59	67	
59	81	
59	85	
59	85	
59	71	
59	76	
59	80	
59	77	
59	62	
59	68	
59	67	
59	67	
59	83	
59	68	
59	0	
59	72	
57	85	
57	62	
58	62	
58	62	
58	67	
59	81	
59	79	
59	65	
58	65	
58	60	
58	76	
58	0	
58	0	
57	74	
57	84	
57	84	
57	61	
57	81	
57	83	
57	0	
57	80	
57	67	
57	71	
57	65	
59	74	
59	62	
59	0	
59	72	
58	80	
58	84	
58	84	
58	84	
58	74	
58	66	
58	66	
58	67	
58	67	
58	67	
58	67	
58	66	
58	62	
58	65	
58	83	
57	71	
57	85	
57	62	
57	78	
57	78	
57	66	
57	68	
57	68	
57	68	
59	68	
58	68	
58	80	
59	75	
59	81	
59	84	
58	64	
58	85	
58	85	
58	86	
57	86	
59	79	
59	79	
59	79	
59	81	
59	84	
59	64	
59	75	
59	68	
57	68	
57	81	
57	81	
59	75	
57	81	
57	81	
58	76	
58	68	
57	72	
57	63	
57	67	
57	67	
57	81	
57	66	
57	66	
59	64	
59	62	
59	62	
58	86	
58	76	
58	0	
58	83	
58	61	
57	67	
57	67	
57	66	
57	66	
57	66	
57	84	
57	68	
57	68	
57	67	
57	71	
57	66	
57	66	
57	81	
57	61	
57	67	
59	85	
59	79	
59	79	
59	72	
59	72	
59	85	
59	62	
57	62	
57	62	
57	77	
57	81	
57	81	
57	74	
58	80	
58	68	
58	68	
58	68	
58	77	
58	62	
58	68	
59	66	
59	85	
59	76	
59	76	
59	83	
59	62	
59	62	
59	65	
59	64	
59	85	
59	85	
59	85	
57	77	
57	71	
58	75	
58	84	
58	60	
58	85	
58	84	
58	86	
58	78	
58	62	
58	84	
59	84	
59	84	
59	60	
58	63	
57	66	
57	62	
57	62	
59	62	
59	61	
59	77	
59	79	
57	85	
57	66	
58	60	
58	80	
58	80	
57	62	
57	78	
57	68	
59	68	
59	84	
59	84	
59	72	
59	76	
59	79	
59	71	
59	0	
59	69	
59	75	
59	67	
59	25	
59	72	
59	81	
59	85	
59	63	
59	79	
59	64	
59	64	
59	64	
59	80	
59	64	
59	65	
59	0	
57	66	
59	66	
59	66	
59	71	
59	65	
59	84	
59	80	
59	65	
59	81	
57	61	
57	79	
57	84	
57	80	
57	80	
57	80	
57	62	
58	60	
58	66	
58	78	
58	64	
59	76	
59	80	
59	77	
59	84	
59	77	
59	78	
59	68	
59	64	
59	65	
59	65	
59	67	
59	62	
59	62	
59	62	
59	77	
59	83	
59	62	
59	62	
59	63	
59	65	
59	0	
59	66	
59	78	
59	62	
59	62	
59	77	
59	64	
59	86	
59	75	
59	80	
59	80	
59	64	
59	72	
59	62	
59	84	
59	65	
59	65	
59	68	
59	68	
59	68	
58	68	
58	68	
58	75	
58	76	
58	62	
58	62	
59	62	
59	62	
59	79	
59	78	
57	83	
57	65	
57	64	
57	83	
57	62	
57	67	
58	78	
58	81	
58	84	
58	81	
58	64	
58	84	
58	74	
58	65	
58	66	
58	62	
58	85	
58	69	
58	81	
57	77	
59	64	
59	82	
59	83	
59	81	
59	64	
59	67	
59	67	
59	67	
59	83	
58	83	
57	81	
59	83	
58	86	
58	81	
58	76	
58	65	
58	72	
58	67	
58	67	
58	75	
58	72	
58	85	
57	67	
57	85	
57	81	
57	74	
59	68	
58	77	
58	77	
58	77	
58	77	
58	63	
58	63	
57	63	
57	63	
57	63	
57	61	
58	81	
58	81	
58	74	
58	80	
58	74	
58	83	
58	84	
58	79	
59	79	
59	83	
59	85	
59	85	
59	79	
59	65	
59	78	
59	78	
59	68	
59	68	
59	79	
59	80	
59	76	
59	76	
59	65	
59	78	
59	64	
58	0	
57	83	
57	83	
57	64	
57	76	
57	80	
59	80	
59	80	
59	80	
59	74	
59	70	
59	78	
59	63	
59	67	
59	65	
59	67	
59	67	
59	67	
59	63	
59	0	
58	80	
58	81	
59	75	
59	62	
59	62	
59	62	
58	62	
58	62	
58	81	
58	61	
58	67	
58	67	
58	83	
58	83	
58	85	
57	85	
57	83	
59	0	
58	78	
58	65	
58	65	
58	76	
58	80	
58	81	
58	63	
58	81	
58	76	
58	75	
58	80	
59	75	
59	66	
59	86	
59	86	
59	71	
59	81	
57	76	
58	76	
59	67	
59	68	
59	68	
59	68	
58	81	
58	67	
58	79	
58	79	
58	67	
58	62	
57	62	
57	68	
57	85	
58	85	
58	85	
58	64	
58	81	
58	68	
58	68	
58	80	
57	62	
59	81	
58	78	
59	61	
59	68	
59	66	
59	62	
58	62	
58	85	
58	80	
58	60	
59	0	
59	74	
59	68	
59	72	
59	72	
59	71	
59	64	
59	61	
59	85	
59	77	
59	77	
59	65	
59	66	
59	66	
59	61	
59	81	
59	74	
59	58	
59	60	
59	63	
59	81	
59	83	
59	83	
59	78	
58	79	
59	77	
59	61	
59	61	
59	65	
59	66	
58	0	
59	62	
59	62	
59	74	
59	81	
59	80	
59	84	
59	65	
57	78	
58	78	
58	62	
57	62	
57	62	
57	64	
57	64	
57	62	
57	80	
59	0	
59	83	
59	61	
59	61	
59	86	
59	81	
59	81	
59	78	
59	72	
59	72	
59	74	
59	78	
59	64	
57	72	
57	0	
57	75	
57	64	
57	71	
57	69	
57	84	
57	84	
57	79	
57	79	
57	0	
57	86	
57	67	
57	74	
58	83	
58	78	
57	84	
57	84	
59	62	
57	62	
57	62	
57	67	
57	67	
57	72	
58	84	
58	83	
58	83	
58	65	
58	65	
58	72	
59	65	
59	78	
59	72	
59	78	
59	65	
59	63	
59	67	
59	63	
59	85	
59	78	
59	83	
59	83	
59	61	
59	65	
59	65	
59	65	
59	79	
57	86	
57	62	
57	62	
57	62	
57	62	
58	74	
58	76	
58	74	
58	68	
58	72	
58	67	
58	79	
58	85	
57	86	
57	65	
57	80	
57	83	
57	83	
59	81	
59	66	
59	66	
57	65	
57	60	
57	54	
59	78	
59	80	
59	80	
59	68	
59	68	
59	85	
59	81	
59	81	
59	67	
58	86	
59	81	
59	86	
59	60	
59	81	
59	85	
59	63	
59	75	
59	65	
58	65	
59	65	
59	65	
59	65	
59	65	
57	65	
57	81	
57	67	
57	62	
57	62	
57	62	
57	62	
57	84	
57	0	
57	67	
57	67	
57	81	
59	75	
59	75	
59	67	
59	83	
59	74	
59	84	
58	86	
58	84	
58	66	
58	66	
59	66	
59	84	
59	61	
59	61	
59	85	
58	65	
58	65	
58	74	
58	68	
59	67	
57	75	
58	71	
58	68	
58	60	
58	60	
58	83	
59	86	
59	62	
59	85	
59	85	
59	85	
59	74	
59	81	
59	62	
57	61	
59	77	
59	81	
59	75	
58	84	
57	61	
57	68	
57	85	
57	62	
59	74	
59	71	
59	65	
59	68	
59	85	
59	78	
59	75	
59	64	
57	61	
57	62	
57	62	
57	74	
57	81	
57	65	
58	61	
58	67	
58	67	
58	65	
58	65	
58	78	
58	78	
59	71	
59	81	
59	85	
59	66	
59	66	
59	66	
59	80	
59	77	
59	77	
59	81	
59	61	
59	86	
59	67	
59	71	
59	72	
59	79	
59	84	
59	84	
59	0	
59	61	
57	65	
57	72	
57	76	
57	81	
57	86	
57	81	
57	86	
58	67	
58	86	
58	69	
58	62	
58	62	
58	81	
58	77	
57	77	
57	77	
57	63	
57	83	
58	81	
58	82	
57	38	
57	64	
57	68	
57	68	
57	67	
57	80	
59	78	
59	78	
59	85	
59	86	
59	74	
59	62	
59	72	
59	72	
59	63	
59	63	
59	81	
59	62	
59	62	
59	62	
58	62	
58	62	
59	62	
59	72	
59	65	
59	85	
59	85	
59	62	
59	62	
59	62	
59	62	
59	79	
59	74	
59	74	
59	80	
59	68	
59	74	
59	78	
59	81	
59	67	
59	88	
59	75	
59	60	
58	60	
59	60	
59	79	
59	67	
59	76	
59	62	
59	61	
59	84	
59	84	
58	80	
58	80	
58	86	
58	66	
58	64	
58	64	
58	64	
58	81	
58	65	
58	65	
59	65	
59	65	
59	65	
59	65	
59	77	
59	77	
59	77	
59	72	
59	71	
59	62	
59	62	
59	61	
59	84	
59	83	
59	83	
59	78	
59	72	
57	77	
57	78	
57	75	
58	77	
58	75	
58	75	
58	68	
58	77	
58	77	
58	77	
58	74	
58	85	
58	62	
58	0	
57	0	
57	0	
59	60	
59	60	
59	61	
59	65	
59	61	
59	61	
59	67	
59	67	
59	79	
59	79	
59	67	
59	64	
59	74	
59	64	
59	64	
58	68	
57	85	
57	72	
57	84	
57	83	
57	83	
59	0	
59	62	
59	85	
59	84	
59	72	
59	77	
59	62	
59	62	
59	62	
59	78	
59	67	
59	86	
59	86	
58	66	
58	66	
58	66	
58	68	
58	68	
58	68	
58	76	
58	71	
58	0	
58	75	
58	85	
58	67	
58	67	
59	67	
59	68	
59	68	
59	62	
59	81	
59	80	
58	62	
58	68	
59	65	
59	82	
59	62	
59	85	
59	67	
59	62	
57	65	
57	74	
58	71	
58	78	
58	78	
58	81	
58	81	
57	74	
57	65	
57	74	
59	76	
59	61	
57	85	
57	61	
57	67	
57	75	
57	80	
57	64	
57	77	
57	64	
57	68	
59	67	
59	79	
59	68	
59	68	
59	71	
59	71	
59	71	
59	81	
59	81	
59	81	
58	83	
59	83	
59	83	
59	83	
59	78	
58	84	
58	79	
59	0	
59	62	
59	0	
59	66	
59	68	
58	86	
58	62	
57	68	
57	79	
57	84	
57	83	
59	71	
59	85	
59	6	
59	67	
59	67	
59	67	
59	77	
57	81	
57	81	
57	75	
57	64	
57	72	
57	72	
57	85	
58	85	
58	85	
58	81	
57	81	
57	62	
57	68	
57	61	
57	75	
57	80	
57	65	
57	65	
57	65	
57	65	
57	86	
57	83	
57	76	
59	84	
59	61	
59	61	
59	61	
59	61	
59	85	
59	63	
59	21	
59	82	
58	84	
58	84	
59	84	
59	65	
59	74	
59	65	
59	83	
59	83	
59	81	
59	77	
59	65	
59	77	
58	78	
58	79	
58	67	
57	78	
59	65	
59	65	
59	0	
59	68	
59	68	
59	68	
59	85	
58	69	
58	78	
59	78	
59	77	
59	79	
59	63	
59	64	
59	64	
59	74	
59	62	
59	62	
59	83	
59	67	
59	67	
59	76	
59	67	
57	67	
57	83	
57	64	
58	78	
58	67	
59	85	
59	66	
58	77	
58	76	
58	76	
58	81	
58	81	
58	62	
59	80	
59	83	
57	71	
57	61	
57	74	
57	79	
57	63	
57	78	
58	76	
59	81	
59	68	
59	68	
57	68	
57	65	
57	72	
57	66	
57	77	
57	68	
57	63	
57	65	
57	71	
57	71	
57	71	
57	81	
57	81	
57	81	
57	64	
57	67	
57	63	
57	81	
57	77	
57	80	
57	63	
57	67	
57	75	
57	65	
59	76	
59	64	
59	64	
59	78	
59	78	
58	72	
58	72	
59	60	
59	60	
59	78	
59	84	
59	84	
59	80	
59	80	
59	75	
59	68	
59	68	
59	68	
59	84	
59	84	
59	62	
59	67	
57	68	
58	67	
58	85	
58	71	
59	85	
58	85	
58	68	
58	65	
58	67	
58	81	
59	65	
59	76	
59	83	
59	62	
59	84	
59	80	
59	80	
59	61	
59	61	
59	63	
59	0	
59	61	
59	83	
59	60	
59	86	
59	84	
59	78	
59	71	
58	77	
58	62	
58	83	
58	62	
58	62	
58	79	
58	16	
58	68	
58	78	
58	78	
59	78	
59	79	
59	79	
59	79	
59	81	
59	65	
59	77	
59	0	
58	77	
58	68	
57	85	
57	62	
57	84	
57	61	
57	86	
57	80	
57	68	
57	77	
57	76	
57	83	
57	65	
58	72	
57	79	
57	64	
59	64	
59	80	
57	86	
57	75	
57	85	
57	74	
59	65	
59	78	
59	64	
59	61	
59	78	
59	84	
59	83	
59	74	
59	63	
59	0	
59	67	
59	78	
59	65	
57	80	
57	67	
57	68	
57	86	
57	62	
57	75	
57	75	
57	72	
57	72	
59	0	
58	63	
58	63	
58	82	
58	64	
58	84	
59	62	
59	86	
59	86	
59	85	
58	68	
57	77	
57	77	
57	83	
57	62	
57	70	
57	65	
57	67	
57	72	
57	78	
57	80	
57	74	
57	81	
57	81	
57	85	
59	65	
59	68	
59	67	
59	84	
59	84	
59	65	
58	81	
58	84	
58	84	
58	83	
58	62	
59	71	
59	68	
59	75	
59	64	
58	65	
58	65	
58	74	
58	83	
58	83	
58	67	
59	67	
59	79	
59	77	
59	77	
58	77	
58	80	
58	80	
58	80	
58	85	
58	72	
58	71	
58	71	
58	62	
57	86	
57	68	
57	16	
59	83	
59	80	
57	75	
57	65	
57	62	
57	84	
57	80	
57	63	
57	76	
57	83	
57	66	
57	77	
57	64	
57	81	
57	78	
57	78	
57	68	
57	75	
57	72	
57	62	
57	79	
57	72	
57	65	
57	65	
57	61	
59	61	
57	67	
57	83	
57	83	
57	83	
57	83	
59	80	
59	67	
58	67	
58	75	
58	80	
58	80	
58	65	
58	85	
58	65	
58	0	
57	80	
57	66	
57	0	
59	80	
59	80	
59	80	
59	68	
59	65	
59	65	
57	65	
59	71	
59	71	
59	77	
59	68	
59	80	
59	76	
59	78	
59	61	
59	61	
58	67	
58	86	
58	84	
58	0	
58	84	
57	66	
57	81	
57	77	
57	64	
59	80	
59	80	
59	81	
59	81	
59	67	
59	68	
59	0	
59	83	
59	79	
58	75	
57	71	
57	71	
57	79	
57	65	
57	67	
59	72	
59	66	
59	72	
59	85	
59	72	
59	76	
59	60	
57	8	
59	63	
59	78	
59	77	
59	64	
59	77	
58	66	
58	79	
58	63	
58	81	
58	81	
58	64	
58	64	
58	77	
58	77	
58	78	
58	78	
57	66	
57	64	
59	64	
59	73	
57	79	
57	76	
57	65	
57	61	
57	0	
59	86	
59	68	
58	0	
58	77	
58	77	
59	67	
59	81	
59	63	
59	71	
58	64	
58	64	
58	78	
58	79	
58	80	
58	80	
58	80	
58	83	
58	85	
58	67	
58	71	
58	67	
58	67	
57	67	
57	67	
57	67	
57	76	
58	65	
58	65	
58	76	
58	76	
58	61	
58	61	
58	83	
58	83	
58	83	
57	62	
57	62	
57	62	
59	75	
58	83	
58	83	
58	81	
58	72	
58	72	
58	75	
58	81	
58	81	
58	81	
58	0	
58	79	
58	79	
58	80	
59	71	
59	68	
59	65	
59	64	
59	66	
59	61	
58	62	
58	62	
58	68	
58	67	
59	49	
59	67	
59	77	
59	77	
57	68	
57	68	
57	68	
57	65	
59	65	
59	63	
59	83	
59	74	
59	61	
59	86	
59	86	
59	86	
59	0	
59	71	
59	71	
59	57	
59	67	
59	67	
59	0	
59	76	
59	76	
59	64	
59	65	
57	81	
57	80	
57	80	
57	67	
57	67	
57	62	
58	67	
58	85	
58	85	
58	67	
58	67	
59	67	
58	67	
57	67	
57	83	
59	65	
59	65	
59	61	
59	77	
59	62	
59	62	
59	62	
59	83	
59	86	
59	84	
59	84	
59	0	
59	85	
59	65	
59	63	
59	85	
58	84	
57	85	
57	61	
57	64	
57	80	
57	61	
57	66	
57	81	
57	81	
57	84	
57	69	
57	74	
57	84	
57	78	
57	77	
57	84	
57	84	
57	72	
57	0	
57	65	
57	65	
57	71	
57	65	
57	61	
57	61	
57	65	
58	79	
59	78	
57	81	
59	60	
59	64	
59	78	
59	68	
59	67	
59	72	
59	67	
59	80	
59	76	
59	0	
59	0	
59	68	
59	66	
59	67	
59	81	
58	68	
58	78	
59	62	
59	86	
57	65	
57	62	
57	62	
57	65	
57	65	
57	65	
59	67	
59	61	
59	68	
59	68	
59	67	
57	60	
57	84	
59	67	
59	67	
59	63	
59	86	
59	86	
59	72	
59	85	
59	61	
59	84	
58	76	
58	80	
58	75	
58	64	
58	80	
58	80	
58	13	
58	72	
59	61	
59	75	
59	80	
59	65	
59	72	
57	71	
57	67	
57	67	
58	68	
58	68	
59	64	
59	75	
59	61	
59	79	
59	67	
59	64	
59	80	
59	71	
59	62	
59	61	
59	63	
59	83	
59	62	
59	81	
59	81	
59	78	
59	66	
57	76	
57	76	
57	85	
58	77	
57	77	
59	83	
57	69	
57	67	
57	62	
57	62	
59	62	
59	62	
59	79	
59	67	
59	67	
59	62	
59	62	
59	62	
59	67	
59	85	
59	63	
59	68	
59	66	
59	66	
59	66	
59	66	
59	83	
59	83	
57	81	
57	67	
57	67	
57	81	
57	72	
59	0	
58	84	
58	0	
58	84	
58	84	
58	78	
58	86	
58	86	
58	64	
58	64	
58	64	
58	67	
58	67	
58	67	
58	83	
58	79	
58	77	
57	0	
57	68	
57	68	
57	68	
58	72	
58	84	
58	62	
58	62	
58	61	
58	78	
58	75	
58	68	
59	68	
59	76	
59	67	
58	86	
58	63	
58	63	
58	63	
58	60	
58	62	
58	85	
58	76	
58	75	
58	68	
58	62	
58	65	
58	0	
58	68	
59	66	
59	66	
59	66	
58	62	
58	62	
58	62	
58	75	
58	75	
58	80	
58	65	
58	68	
58	75	
58	83	
58	83	
58	68	
59	68	
59	68	
59	83	
59	83	
59	79	
59	79	
59	84	
59	76	
59	67	
59	67	
59	62	
59	78	
59	78	
59	66	
59	61	
59	62	
59	68	
59	60	
59	77	
59	63	
59	66	
59	66	
59	86	
57	86	
58	79	
58	81	
58	81	
58	81	
58	64	
58	65	
57	76	
57	60	
57	66	
57	66	
57	85	
57	62	
57	62	
57	62	
59	66	
59	77	
57	77	
57	62	
57	62	
57	66	
57	65	
57	66	
58	66	
58	28	
59	74	
59	64	
59	64	
59	64	
59	62	
59	62	
59	62	
59	81	
59	77	
59	81	
59	67	
59	85	
59	68	
59	79	
59	68	
59	68	
59	68	
59	84	
59	86	
59	81	
59	64	
59	64	
59	64	
57	81	
58	83	
58	72	
58	80	
57	80	
57	65	
57	80	
57	71	
57	72	
57	72	
57	68	
57	68	
57	75	
57	75	
57	65	
57	66	
57	67	
57	72	
59	86	
59	68	
58	64	
59	71	
59	72	
59	62	
59	64	
59	67	
59	71	
59	80	
59	80	
57	80	
57	64	
57	64	
57	64	
59	67	
59	63	
59	61	
59	64	
59	64	
59	71	
59	86	
59	83	
59	83	
59	80	
59	81	
58	67	
58	67	
58	67	
58	67	
59	77	
59	81	
58	61	
58	63	
58	76	
58	83	
58	65	
58	71	
58	81	
58	61	
57	62	
57	62	
57	67	
57	81	
57	68	
57	71	
57	66	
57	66	
58	80	
58	76	
58	77	
58	77	
58	77	
58	71	
58	80	
59	80	
59	66	
59	71	
59	71	
58	71	
58	75	
58	65	
58	64	
58	61	
58	85	
58	80	
59	78	
59	66	
59	66	
59	71	
59	66	
59	66	
59	62	
59	62	
59	62	
59	63	
59	68	
59	68	
59	76	
59	76	
59	65	
58	71	
58	68	
58	68	
58	66	
58	62	
58	62	
58	78	
58	84	
58	81	
58	81	
57	81	
57	83	
57	61	
57	86	
58	86	
59	65	
59	62	
58	62	
58	62	
58	75	
57	75	
57	75	
57	75	
58	61	
58	61	
