s0	s1	
2	57	
2	42	
2	58	
2	53	
2	42	
2	39	
2	36	
2	52	
2	56	
2	58	
2	52	
2	52	
2	45	
2	58	
2	53	
2	45	
2	45	
2	54	
2	51	
2	47	
2	30	
2	46	
2	36	
2	51	
2	51	
2	46	
2	56	
2	52	
2	33	
2	33	
2	33	
2	33	
2	56	
35	2	
2	58	
2	36	
2	58	
2	43	
2	34	
2	46	
2	46	
2	42	
2	54	
2	30	
2	30	
2	34	
2	56	
2	55	
2	55	
35	2	
2	36	
2	36	
2	36	
2	36	
2	45	
2	36	
2	43	
2	46	
2	46	
2	43	
2	36	
35	2	
35	2	
2	39	
2	30	
2	46	
2	39	
2	39	
2	45	
2	43	
35	2	
35	2	
35	2	
35	2	
2	42	
2	54	
2	54	
2	47	
2	36	
2	42	
2	57	
2	37	
2	39	
2	46	
2	46	
2	58	
2	53	
2	30	
2	52	
2	51	
2	37	
2	37	
2	34	
2	34	
2	55	
2	55	
2	52	
2	52	
2	39	
2	39	
2	39	
2	45	
2	56	
2	54	
2	39	
2	36	
2	36	
2	36	
2	36	
2	39	
2	33	
2	33	
2	45	
2	67	
2	67	
2	34	
2	34	
2	34	
2	33	
2	54	
2	39	
2	43	
2	43	
2	67	
2	55	
2	54	
2	37	
2	58	
2	30	
2	30	
2	30	
2	56	
2	56	
2	39	
2	43	
2	30	
2	54	
2	56	
2	53	
2	57	
2	57	
2	58	
2	58	
2	36	
2	36	
2	36	
2	36	
2	36	
2	36	
2	46	
2	58	
2	58	
2	58	
2	47	
2	67	
2	37	
2	39	
2	54	
2	54	
2	45	
2	57	
2	57	
2	58	
35	2	
2	39	
35	2	
2	58	
2	43	
2	52	
2	52	
2	39	
2	47	
2	46	
2	43	
2	34	
2	58	
2	42	
2	45	
2	56	
2	55	
2	30	
2	30	
2	43	
2	37	
2	53	
2	33	
2	30	
2	46	
2	40	
2	40	
2	40	
2	53	
2	53	
2	36	
2	36	
2	40	
2	46	
2	36	
2	47	
2	51	
2	51	
2	51	
2	43	
35	2	
2	72	
2	56	
2	40	
2	40	
2	43	
2	34	
2	55	
2	40	
2	40	
2	56	
2	56	
2	47	
2	47	
2	55	
2	52	
2	36	
2	36	
2	42	
2	45	
2	46	
2	57	
2	30	
2	51	
35	2	
35	2	
35	2	
2	53	
2	36	
2	36	
2	36	
2	33	
2	33	
2	52	
2	47	
2	57	
2	46	
2	42	
2	39	
2	54	
2	43	
2	52	
2	52	
2	57	
2	46	
2	46	
2	65	
2	45	
2	34	
2	34	
2	53	
2	53	
2	54	
35	2	
2	55	
2	53	
2	53	
2	30	
2	33	
2	46	
2	46	
2	36	
2	36	
2	55	
2	45	
2	43	
2	54	
2	40	
2	56	
2	33	
2	55	
2	40	
2	43	
2	78	
2	53	
2	46	
2	47	
2	47	
2	55	
2	67	
2	67	
2	45	
2	45	
2	65	
2	65	
2	40	
2	40	
2	42	
2	45	
2	30	
2	39	
2	55	
2	42	
2	58	
2	55	
2	45	
2	54	
2	54	
2	54	
2	40	
2	39	
2	42	
2	58	
2	58	
2	34	
2	53	
2	51	
2	43	
35	2	
35	2	
2	47	
2	33	
2	45	
2	45	
2	54	
2	47	
2	33	
2	33	
2	45	
35	2	
2	33	
2	33	
2	47	
35	2	
2	46	
2	46	
2	43	
2	40	
2	43	
2	39	
2	30	
2	46	
2	46	
2	51	
2	57	
2	55	
2	30	
2	72	
2	72	
2	55	
2	33	
2	33	
2	33	
2	52	
2	57	
35	2	
35	2	
2	37	
2	34	
2	51	
2	65	
35	2	
2	36	
35	2	
2	58	
2	33	
2	42	
2	46	
2	46	
35	2	
2	54	
2	47	
2	57	
2	37	
2	53	
2	46	
2	46	
2	47	
2	43	
2	43	
2	57	
2	45	
2	52	
2	53	
2	53	
2	55	
2	52	
2	45	
2	45	
2	67	
2	47	
2	53	
2	51	
2	40	
2	34	
35	2	
2	36	
35	2	
2	33	
2	33	
2	33	
2	54	
2	58	
2	40	
2	43	
2	54	
2	37	
2	53	
2	53	
2	53	
2	53	
2	43	
2	43	
2	51	
2	46	
2	46	
2	36	
2	53	
2	33	
2	34	
2	58	
2	45	
2	55	
2	46	
35	2	
2	39	
2	45	
2	36	
2	56	
2	46	
2	30	
2	43	
2	43	
2	34	
2	37	
2	36	
2	36	
2	57	
2	57	
2	57	
2	36	
2	37	
2	57	
2	34	
2	34	
2	34	
35	2	
2	55	
2	57	
2	58	
2	47	
2	33	
2	36	
2	54	
2	54	
2	40	
2	46	
2	58	
2	53	
2	47	
2	43	
2	30	
2	43	
2	43	
2	37	
2	34	
2	34	
2	55	
2	39	
2	40	
2	39	
2	57	
2	58	
2	39	
2	55	
2	34	
2	46	
2	53	
2	39	
2	40	
2	52	
2	40	
2	57	
2	57	
2	51	
2	51	
2	53	
2	39	
2	55	
2	55	
35	2	
2	43	
2	42	
2	67	
2	45	
2	46	
2	53	
2	58	
2	43	
2	37	
2	58	
2	36	
2	36	
2	36	
35	2	
35	2	
2	53	
2	30	
2	30	
2	39	
2	39	
2	42	
2	53	
2	34	
2	52	
35	2	
35	2	
35	2	
2	58	
2	46	
2	54	
2	52	
2	40	
2	45	
2	54	
2	53	
2	53	
2	54	
2	54	
2	34	
2	34	
2	34	
2	37	
2	37	
2	37	
2	37	
2	37	
2	58	
2	42	
2	30	
2	57	
2	51	
2	56	
2	43	
2	39	
2	39	
2	55	
2	55	
2	54	
2	33	
2	33	
35	2	
35	2	
2	52	
2	55	
2	46	
2	56	
2	45	
2	39	
2	56	
2	53	
2	33	
2	36	
35	2	
2	33	
2	30	
2	33	
2	40	
2	40	
2	53	
2	55	
2	89	
2	54	
2	54	
2	37	
2	43	
35	2	
35	2	
35	2	
35	2	
2	54	
2	54	
2	40	
2	37	
2	36	
2	36	
2	36	
2	36	
2	36	
2	36	
2	36	
2	34	
2	53	
2	52	
2	52	
2	55	
2	36	
2	36	
35	2	
2	36	
2	56	
2	33	
2	33	
2	33	
2	47	
2	52	
2	45	
2	46	
2	46	
2	34	
2	34	
2	34	
2	34	
2	47	
2	37	
2	37	
2	46	
2	47	
2	57	
2	57	
2	46	
2	42	
2	52	
2	52	
2	37	
2	45	
2	53	
2	46	
2	42	
2	40	
2	40	
2	34	
2	34	
2	36	
2	53	
35	2	
2	45	
2	45	
2	39	
2	58	
2	39	
2	51	
2	40	
2	52	
2	52	
2	36	
2	42	
2	56	
2	54	
2	57	
2	67	
2	33	
2	55	
2	55	
2	55	
2	39	
2	51	
2	58	
2	42	
2	53	
2	55	
2	51	
2	36	
35	2	
2	55	
35	2	
2	58	
2	54	
2	45	
2	45	
2	65	
2	65	
2	42	
2	56	
2	39	
2	33	
2	33	
2	39	
2	54	
2	37	
2	57	
2	39	
2	39	
2	39	
2	39	
2	46	
2	46	
2	46	
2	53	
2	46	
2	37	
2	57	
2	37	
2	40	
2	40	
35	2	
35	2	
2	43	
2	54	
2	36	
2	36	
2	46	
2	46	
2	46	
2	54	
2	54	
2	56	
2	57	
2	53	
2	53	
2	53	
2	51	
2	51	
35	2	
2	34	
2	54	
2	39	
2	39	
2	53	
2	53	
2	53	
2	37	
2	55	
2	55	
2	33	
2	57	
2	30	
2	45	
2	40	
2	58	
2	33	
2	33	
2	53	
2	40	
2	47	
2	36	
2	45	
2	30	
2	58	
2	36	
2	36	
2	36	
2	37	
2	37	
2	37	
2	37	
35	2	
2	39	
2	39	
2	65	
2	65	
2	57	
35	2	
2	54	
2	30	
2	58	
2	33	
2	51	
2	40	
2	43	
2	43	
2	42	
2	42	
2	67	
2	55	
2	30	
2	34	
2	55	
2	51	
2	55	
2	45	
2	36	
2	36	
2	58	
2	36	
2	45	
2	37	
2	37	
2	52	
2	52	
2	37	
2	55	
2	40	
2	40	
2	68	
2	42	
2	42	
2	42	
2	54	
2	56	
2	52	
2	53	
2	30	
2	51	
2	34	
2	45	
2	39	
2	33	
2	33	
2	33	
2	57	
2	45	
2	51	
2	42	
2	42	
2	34	
2	56	
2	37	
2	37	
2	30	
2	46	
35	2	
2	52	
2	52	
2	52	
2	33	
2	33	
2	33	
2	36	
2	47	
2	58	
2	46	
2	47	
2	58	
2	52	
2	42	
2	42	
2	45	
2	51	
2	43	
2	43	
2	54	
2	54	
2	40	
2	36	
2	39	
2	39	
2	39	
2	47	
2	42	
2	51	
2	51	
2	46	
2	51	
2	52	
2	56	
2	52	
2	51	
2	53	
2	53	
2	58	
2	56	
2	55	
2	30	
2	45	
2	45	
2	52	
2	45	
2	47	
2	45	
2	36	
35	2	
2	46	
2	54	
2	39	
2	39	
2	33	
2	33	
2	58	
2	46	
2	46	
2	46	
2	46	
2	58	
2	33	
2	45	
2	56	
2	47	
2	40	
2	46	
2	43	
2	55	
2	58	
2	56	
2	54	
2	54	
2	37	
2	37	
2	57	
2	47	
35	2	
2	36	
2	36	
2	43	
2	40	
2	52	
2	52	
2	39	
2	39	
2	39	
2	54	
2	57	
2	55	
2	55	
2	39	
2	39	
2	42	
2	30	
2	30	
35	2	
35	2	
35	2	
2	34	
2	67	
35	2	
2	65	
2	65	
2	43	
2	43	
2	55	
2	55	
35	2	
35	2	
35	2	
35	2	
35	2	
35	2	
35	2	
2	53	
2	53	
2	47	
2	47	
2	43	
2	51	
2	30	
2	45	
2	51	
2	46	
2	30	
2	30	
2	30	
2	45	
2	45	
2	45	
2	45	
2	53	
2	39	
2	43	
2	40	
35	2	
2	33	
35	2	
35	2	
35	2	
35	2	
35	2	
35	2	
35	2	
2	40	
2	42	
2	30	
2	30	
2	57	
2	36	
35	2	
2	45	
2	57	
2	56	
2	56	
2	56	
2	55	
2	55	
2	65	
35	2	
2	47	
2	52	
2	55	
2	33	
2	57	
2	45	
2	42	
2	40	
2	36	
2	30	
2	56	
2	56	
2	46	
2	65	
2	72	
2	45	
2	45	
2	45	
2	45	
2	36	
2	43	
2	36	
2	36	
2	36	
2	36	
2	36	
2	36	
2	36	
2	56	
2	56	
2	33	
2	51	
2	40	
2	53	
2	33	
2	43	
2	40	
2	34	
2	30	
2	52	
2	54	
2	52	
2	67	
2	43	
2	37	
2	54	
2	54	
2	45	
2	45	
35	2	
35	2	
2	43	
35	2	
35	2	
2	46	
2	46	
2	51	
2	67	
2	37	
2	53	
2	57	
2	87	
2	58	
2	55	
2	55	
2	56	
2	47	
2	47	
2	34	
2	58	
35	2	
2	30	
2	43	
2	53	
2	58	
35	2	
35	2	
35	2	
2	40	
2	53	
2	56	
2	55	
2	55	
35	2	
35	2	
2	39	
35	2	
35	2	
2	52	
2	36	
2	58	
2	30	
2	30	
2	37	
35	2	
2	45	
2	47	
2	47	
35	2	
2	43	
2	43	
2	33	
35	2	
35	2	
2	46	
2	39	
2	45	
2	40	
2	54	
2	36	
2	37	
2	37	
2	33	
2	54	
2	79	
2	39	
2	37	
2	34	
2	34	
2	53	
2	53	
2	39	
35	2	
35	2	
2	47	
2	47	
2	34	
2	34	
35	2	
35	2	
35	2	
35	2	
35	2	
35	2	
35	2	
35	2	
35	2	
35	2	
35	2	
2	34	
2	33	
2	33	
2	56	
2	56	
2	56	
2	56	
2	51	
2	51	
2	53	
2	46	
2	72	
2	53	
35	2	
35	2	
2	56	
2	55	
2	30	
2	43	
2	55	
2	40	
2	56	
2	53	
2	53	
2	53	
2	47	
2	46	
2	46	
2	30	
35	2	
35	2	
2	39	
2	33	
2	33	
35	2	
35	2	
2	46	
2	46	
2	54	
2	54	
2	56	
2	36	
2	40	
2	43	
2	46	
2	36	
2	36	
2	51	
2	47	
2	34	
2	34	
2	53	
35	2	
35	2	
2	57	
2	47	
2	30	
2	46	
2	43	
2	36	
2	36	
2	46	
2	30	
2	56	
2	46	
2	33	
35	2	
35	2	
2	55	
2	55	
2	55	
2	54	
2	55	
2	55	
2	52	
2	51	
2	46	
2	54	
2	54	
2	53	
2	56	
2	55	
2	45	
2	30	
2	30	
35	2	
2	33	
2	53	
2	54	
2	56	
2	57	
2	52	
2	55	
2	55	
2	45	
2	45	
2	52	
2	40	
2	33	
35	2	
35	2	
2	34	
2	40	
2	37	
2	34	
2	37	
2	37	
2	46	
2	33	
2	33	
2	47	
35	2	
2	36	
2	37	
2	37	
2	37	
2	40	
2	37	
2	34	
2	46	
2	58	
2	39	
2	51	
2	46	
2	34	
2	39	
2	39	
2	46	
2	58	
2	39	
2	56	
2	47	
2	33	
2	53	
35	2	
2	51	
2	51	
2	34	
2	40	
2	40	
2	43	
2	43	
2	40	
2	45	
2	57	
2	42	
2	47	
2	34	
2	33	
2	33	
35	2	
35	2	
2	55	
2	36	
2	56	
2	54	
2	58	
2	34	
2	40	
2	40	
2	40	
2	36	
2	37	
2	33	
2	33	
2	33	
2	33	
2	53	
2	54	
2	54	
2	40	
2	43	
2	46	
2	46	
2	47	
2	46	
2	30	
2	40	
2	30	
2	47	
35	2	
2	54	
2	57	
2	57	
2	36	
2	36	
2	36	
2	39	
2	57	
2	52	
2	36	
2	40	
2	37	
2	47	
2	47	
2	46	
2	46	
2	42	
2	37	
2	51	
2	58	
2	87	
2	85	
2	43	
2	47	
2	37	
2	37	
2	43	
2	55	
2	55	
2	55	
2	42	
2	42	
2	43	
2	56	
2	51	
2	72	
35	2	
2	45	
2	45	
2	37	
2	47	
2	57	
2	57	
2	57	
2	58	
2	58	
2	55	
2	55	
2	55	
2	36	
2	36	
2	36	
2	51	
2	47	
2	47	
2	37	
2	34	
2	34	
2	34	
2	34	
35	2	
2	58	
2	34	
35	2	
2	39	
2	54	
2	54	
2	58	
2	58	
2	45	
2	39	
2	56	
35	2	
2	53	
2	54	
2	47	
2	52	
2	52	
2	33	
2	33	
2	33	
2	36	
2	39	
2	42	
2	37	
2	37	
2	40	
2	45	
2	47	
2	47	
2	36	
2	42	
2	40	
2	43	
2	47	
2	39	
35	2	
2	53	
35	2	
35	2	
35	2	
35	2	
35	2	
35	2	
2	58	
2	33	
2	53	
2	36	
2	54	
2	54	
2	30	
2	33	
2	54	
2	54	
2	45	
2	45	
2	45	
2	55	
2	55	
2	45	
2	39	
2	39	
2	52	
2	56	
2	56	
2	55	
2	51	
2	47	
2	56	
2	47	
2	46	
2	52	
2	40	
2	40	
2	36	
2	39	
2	39	
2	45	
2	37	
2	30	
2	33	
2	33	
2	58	
2	54	
2	54	
2	37	
2	46	
2	46	
2	58	
2	58	
2	57	
2	42	
2	39	
2	45	
2	53	
2	34	
35	2	
35	2	
35	2	
35	2	
2	37	
2	56	
2	33	
2	43	
2	53	
2	53	
2	52	
2	47	
2	47	
2	47	
2	46	
2	40	
2	82	
2	36	
2	36	
2	39	
2	51	
2	33	
2	33	
2	40	
2	39	
2	39	
2	39	
2	56	
2	39	
2	30	
2	46	
2	45	
2	45	
2	45	
2	45	
2	55	
2	53	
2	53	
35	2	
2	43	
2	45	
2	40	
2	42	
2	36	
2	36	
2	54	
2	46	
2	46	
2	46	
2	51	
2	54	
2	54	
2	46	
2	56	
35	2	
2	55	
2	54	
2	36	
2	67	
2	40	
2	33	
2	33	
2	47	
2	58	
2	55	
2	42	
2	56	
2	42	
2	45	
2	56	
2	36	
2	33	
2	39	
2	46	
2	33	
2	51	
2	42	
2	45	
35	2	
35	2	
2	55	
2	46	
2	39	
2	51	
2	51	
2	52	
2	52	
2	39	
2	46	
2	34	
2	34	
2	51	
2	40	
2	40	
2	33	
2	46	
2	52	
2	33	
2	51	
2	40	
2	40	
2	47	
2	33	
2	40	
2	52	
2	47	
2	51	
2	36	
2	51	
2	54	
2	54	
2	57	
2	46	
2	51	
2	51	
2	54	
2	54	
2	37	
2	36	
2	39	
2	58	
2	54	
2	54	
2	54	
2	43	
2	43	
2	40	
2	57	
2	57	
2	40	
2	39	
2	36	
2	36	
2	30	
35	2	
35	0	
33	0	
2	53	
2	39	
2	55	
2	37	
2	47	
2	43	
2	57	
2	51	
2	33	
2	34	
2	36	
2	39	
2	39	
2	46	
2	40	
2	47	
2	47	
2	67	
2	47	
35	2	
2	52	
2	52	
2	46	
2	39	
2	39	
2	33	
2	43	
2	47	
2	47	
2	40	
2	46	
2	40	
2	40	
2	37	
2	34	
2	47	
2	47	
2	45	
2	52	
2	57	
2	57	
2	40	
2	40	
35	2	
35	2	
2	43	
2	43	
2	51	
2	30	
2	33	
2	46	
2	36	
2	36	
2	53	
2	43	
2	57	
2	56	
2	39	
2	39	
2	53	
2	55	
2	55	
2	47	
2	52	
2	58	
2	58	
2	37	
2	65	
2	40	
2	42	
2	42	
2	30	
2	30	
2	42	
2	56	
2	33	
2	52	
2	51	
2	57	
2	33	
2	33	
35	2	
35	2	
2	36	
2	54	
35	2	
35	2	
35	2	
2	42	
2	55	
35	2	
35	2	
2	45	
2	53	
2	53	
2	53	
2	53	
2	53	
2	33	
2	30	
2	30	
2	34	
2	30	
2	45	
2	45	
2	51	
2	58	
2	57	
2	57	
2	40	
35	2	
35	2	
2	36	
35	2	
35	2	
2	43	
2	34	
2	34	
2	43	
2	58	
2	56	
2	34	
2	45	
2	36	
2	36	
2	47	
2	55	
2	57	
2	57	
2	57	
2	51	
2	51	
2	51	
2	51	
2	51	
35	2	
35	2	
35	2	
2	37	
2	42	
2	57	
2	33	
2	33	
2	43	
2	40	
2	47	
2	45	
2	40	
2	57	
2	57	
2	42	
2	33	
2	42	
35	2	
35	2	
35	2	
2	51	
2	51	
35	2	
35	2	
35	2	
35	2	
35	2	
2	56	
2	56	
2	56	
2	56	
2	56	
2	56	
2	47	
2	43	
2	43	
2	46	
2	46	
2	46	
2	46	
2	46	
2	40	
2	34	
2	54	
2	42	
2	42	
2	33	
2	57	
2	57	
2	55	
2	55	
2	58	
2	45	
2	34	
2	34	
2	52	
2	54	
2	51	
2	37	
2	54	
2	30	
2	30	
2	52	
2	52	
2	30	
2	43	
2	34	
2	43	
2	53	
2	53	
2	33	
2	33	
2	51	
2	36	
2	46	
2	37	
2	37	
2	54	
2	40	
2	40	
2	56	
2	52	
2	37	
2	40	
2	52	
2	58	
35	2	
2	57	
2	56	
2	30	
2	34	
2	57	
2	57	
35	2	
35	2	
35	2	
35	2	
2	39	
2	42	
2	46	
2	34	
2	33	
2	36	
2	36	
2	55	
2	37	
2	53	
2	56	
2	55	
2	46	
2	36	
2	36	
2	54	
2	72	
2	30	
2	53	
2	47	
2	47	
2	39	
2	39	
2	53	
2	52	
2	47	
2	47	
2	54	
2	54	
2	54	
2	45	
2	45	
2	47	
2	37	
2	53	
2	36	
2	30	
2	36	
2	42	
2	36	
35	2	
2	46	
2	37	
2	36	
2	36	
2	36	
2	36	
2	33	
2	58	
2	36	
2	45	
2	45	
2	52	
2	52	
2	54	
2	36	
2	36	
2	55	
35	2	
35	2	
2	52	
35	2	
35	2	
35	2	
2	52	
35	2	
2	57	
2	57	
2	39	
35	2	
2	37	
2	43	
2	47	
2	54	
2	56	
2	37	
2	40	
2	39	
2	53	
2	42	
2	37	
2	37	
2	57	
2	72	
2	33	
2	56	
2	36	
2	58	
2	39	
2	39	
2	39	
2	33	
2	54	
2	54	
2	55	
2	37	
2	37	
2	47	
2	33	
2	33	
2	54	
2	52	
2	36	
2	42	
2	42	
2	54	
2	46	
2	57	
2	46	
2	43	
35	2	
2	37	
2	34	
2	58	
2	55	
2	57	
2	42	
2	56	
2	34	
2	34	
2	34	
2	46	
35	2	
2	34	
2	39	
2	56	
2	56	
2	56	
2	40	
2	40	
2	37	
2	45	
2	36	
2	39	
2	40	
2	40	
2	53	
2	53	
2	53	
2	42	
2	57	
2	40	
2	40	
2	33	
35	2	
2	33	
35	2	
35	2	
2	34	
2	40	
2	40	
2	40	
2	56	
2	51	
2	42	
2	39	
2	53	
2	40	
2	57	
2	39	
2	58	
2	30	
2	46	
2	46	
35	2	
2	46	
2	34	
2	46	
2	46	
2	36	
2	37	
2	54	
2	37	
35	2	
35	2	
2	40	
2	40	
2	54	
35	2	
2	39	
35	2	
2	47	
2	39	
2	52	
2	53	
2	53	
2	34	
2	52	
2	52	
2	39	
2	55	
2	39	
2	56	
2	52	
2	42	
2	46	
2	65	
2	65	
2	42	
2	56	
2	56	
2	30	
2	45	
2	45	
2	72	
2	34	
2	34	
2	55	
2	45	
2	39	
2	39	
2	45	
2	45	
2	39	
2	39	
2	39	
2	42	
2	72	
2	55	
2	58	
2	58	
2	53	
35	2	
35	2	
2	46	
2	40	
2	34	
2	33	
2	40	
2	30	
35	2	
35	2	
2	53	
2	56	
2	42	
2	42	
2	42	
2	34	
2	34	
2	37	
2	46	
2	39	
2	58	
2	58	
2	39	
2	52	
2	52	
2	37	
2	57	
2	54	
2	54	
2	54	
2	54	
2	43	
2	33	
2	33	
2	36	
2	56	
2	56	
35	2	
35	2	
2	57	
2	58	
2	30	
2	30	
2	42	
2	33	
2	33	
2	53	
2	54	
2	54	
2	54	
2	37	
2	34	
35	2	
35	2	
2	43	
2	39	
2	51	
2	51	
2	56	
2	43	
2	51	
35	2	
2	40	
35	2	
2	40	
2	42	
2	30	
2	53	
2	42	
2	39	
2	34	
2	37	
2	40	
2	55	
2	47	
2	40	
2	45	
2	46	
35	2	
2	54	
2	54	
2	55	
2	54	
2	54	
2	39	
2	30	
2	37	
2	37	
2	37	
2	39	
2	34	
2	43	
2	47	
2	46	
35	2	
2	51	
2	46	
2	57	
2	43	
2	43	
35	2	
2	47	
2	37	
2	39	
2	39	
2	56	
2	52	
2	52	
2	52	
2	51	
2	37	
2	37	
2	47	
2	40	
2	37	
2	37	
2	40	
2	40	
2	65	
2	51	
35	2	
2	52	
2	51	
2	34	
2	34	
2	37	
2	37	
2	42	
2	56	
2	68	
2	68	
2	25	
2	53	
2	53	
2	51	
2	43	
2	33	
2	37	
2	37	
2	37	
2	37	
2	39	
2	43	
2	52	
2	54	
35	2	
2	40	
35	2	
35	2	
2	39	
2	39	
2	39	
2	46	
2	46	
2	57	
2	57	
2	52	
2	43	
2	37	
2	54	
2	53	
2	53	
2	67	
35	2	
2	33	
2	36	
2	57	
2	37	
2	36	
2	36	
2	42	
2	47	
2	34	
2	34	
2	36	
2	36	
2	39	
2	40	
2	30	
2	40	
2	46	
2	53	
2	53	
2	40	
2	52	
2	55	
2	58	
2	42	
2	42	
2	53	
2	54	
2	36	
2	53	
2	52	
2	42	
2	55	
2	55	
2	52	
2	51	
2	37	
2	39	
2	56	
2	47	
2	47	
2	52	
2	52	
2	56	
2	40	
2	36	
2	57	
2	42	
2	55	
2	56	
2	56	
2	56	
2	56	
2	33	
2	54	
2	40	
2	65	
2	55	
2	58	
2	53	
2	52	
2	57	
2	43	
2	57	
2	57	
2	56	
2	45	
2	43	
2	43	
2	43	
2	34	
2	53	
2	53	
2	34	
2	34	
2	37	
2	55	
2	45	
2	56	
2	47	
2	55	
2	47	
2	46	
2	54	
2	54	
2	39	
2	46	
2	39	
2	37	
2	40	
35	2	
35	2	
35	2	
35	2	
35	2	
2	40	
2	40	
2	40	
2	52	
2	52	
2	52	
2	36	
2	45	
35	2	
2	52	
2	36	
2	36	
2	36	
2	30	
2	30	
2	30	
2	30	
2	34	
2	39	
2	34	
2	34	
2	52	
2	52	
2	52	
35	2	
35	2	
2	52	
2	52	
2	53	
2	36	
2	30	
2	54	
2	45	
2	37	
2	34	
2	34	
2	36	
35	2	
35	2	
35	2	
35	2	
2	37	
2	55	
2	39	
2	30	
2	30	
2	52	
2	52	
35	2	
35	2	
2	39	
2	47	
35	2	
2	52	
2	46	
2	45	
2	45	
2	33	
2	39	
2	52	
2	52	
2	46	
2	53	
2	53	
2	53	
2	57	
2	57	
2	55	
2	52	
35	2	
35	2	
2	45	
2	67	
2	67	
2	56	
2	33	
2	33	
2	37	
2	40	
2	89	
2	55	
2	53	
35	2	
2	30	
2	46	
2	40	
2	43	
2	40	
2	55	
2	51	
2	43	
2	67	
2	67	
2	67	
2	67	
2	47	
35	2	
2	42	
2	51	
2	53	
2	34	
2	52	
2	53	
2	58	
2	53	
2	53	
2	56	
2	56	
2	47	
2	58	
2	52	
2	33	
2	51	
2	39	
2	39	
2	58	
2	45	
2	55	
2	46	
2	53	
2	47	
2	57	
2	47	
2	40	
2	37	
2	39	
2	36	
2	36	
2	36	
2	39	
2	40	
2	40	
2	51	
2	52	
2	53	
2	51	
2	51	
2	47	
2	47	
2	42	
2	42	
2	51	
2	53	
2	47	
2	55	
2	39	
2	37	
2	57	
2	51	
2	39	
2	34	
2	55	
35	2	
35	2	
35	2	
2	52	
35	2	
2	30	
2	42	
2	42	
2	42	
2	37	
2	37	
35	2	
35	2	
2	39	
2	54	
2	42	
2	34	
2	54	
35	2	
35	2	
35	2	
2	36	
2	52	
2	52	
2	54	
2	54	
2	57	
2	57	
2	37	
2	51	
2	51	
2	33	
2	33	
2	36	
2	36	
2	36	
2	36	
2	36	
2	53	
2	51	
2	67	
2	37	
2	56	
2	56	
2	37	
2	37	
2	52	
2	52	
2	36	
2	55	
35	2	
35	2	
35	2	
2	52	
2	52	
2	57	
2	57	
35	2	
2	43	
2	37	
2	54	
2	34	
2	56	
2	56	
2	56	
2	56	
2	51	
2	51	
2	51	
2	56	
2	47	
2	47	
2	55	
2	36	
2	36	
2	37	
2	46	
35	2	
2	34	
2	45	
2	47	
2	58	
2	58	
2	42	
2	42	
2	42	
2	54	
2	56	
2	56	
2	55	
2	58	
2	36	
2	36	
35	2	
35	2	
2	55	
2	55	
2	43	
2	43	
2	43	
2	45	
2	36	
2	52	
2	34	
2	34	
2	42	
35	2	
2	54	
2	52	
2	57	
2	45	
2	45	
2	42	
2	36	
2	36	
2	36	
2	40	
2	54	
2	54	
2	39	
2	58	
2	46	
2	51	
2	53	
2	47	
2	43	
2	53	
2	30	
2	54	
2	54	
2	39	
2	53	
2	53	
2	37	
2	55	
2	39	
35	2	
35	2	
2	46	
2	52	
2	40	
