s0	s1	
96	0	
104	0	
97	0	
21	0	
91	117	
116	0	
104	0	
103	125	
124	117	
124	17	
117	0	
85	30	
129	0	
114	0	
112	26	
129	0	
119	0	
114	0	
113	0	
85	0	
123	0	
21	0	
116	121	
111	0	
90	0	
91	0	
87	0	
94	0	
103	47	
119	38	
88	26	
135	122	
87	0	
134	21	
126	0	
125	5	
103	117	
139	65	
115	130	
120	3	
88	0	
88	65	
120	0	
91	59	
93	101	
94	0	
91	0	
100	2	
112	21	
138	0	
130	0	
87	0	
111	127	
118	96	
88	70	
121	78	
94	0	
87	121	
138	0	
130	96	
93	0	
118	77	
104	0	
90	21	
89	23	
138	0	
100	136	
85	31	
90	83	
116	0	
120	127	
117	131	
114	113	
94	137	
128	0	
94	0	
104	0	
96	0	
130	102	
85	0	
124	17	
113	0	
93	0	
116	0	
116	95	
113	0	
138	0	
129	0	
26	0	
130	0	
120	36	
87	0	
10	0	
134	0	
123	0	
133	0	
85	0	
117	0	
139	0	
117	0	
85	104	
85	0	
120	0	
85	0	
128	0	
135	0	
90	0	
119	0	
104	0	
128	0	
85	0	
112	0	
112	0	
129	134	
119	89	
115	0	
128	0	
87	0	
115	0	
85	125	
128	134	
96	0	
114	0	
120	0	
120	0	
115	0	
124	0	
90	0	
94	116	
85	0	
90	104	
89	0	
88	4	
104	0	
87	8	
90	29	
103	12	
15	86	
87	0	
115	0	
88	58	
115	17	
93	67	
103	0	
125	76	
17	0	
125	17	
93	0	
134	0	
93	0	
118	139	
127	0	
91	0	
139	0	
115	0	
26	0	
103	0	
104	0	
137	0	
94	0	
87	0	
104	0	
133	0	
112	0	
63	50	
116	100	
90	0	
93	0	
93	0	
129	0	
123	0	
133	0	
118	106	
103	0	
94	0	
128	0	
90	84	
115	0	
129	0	
133	0	
103	109	
115	0	
91	0	
130	0	
88	91	
123	0	
136	0	
89	0	
114	0	
130	0	
90	0	
136	0	
115	0	
87	0	
89	0	
127	0	
94	0	
10	95	
88	0	
91	0	
103	0	
121	0	
87	0	
26	0	
121	0	
87	0	
112	0	
119	0	
115	0	
87	0	
124	136	
134	95	
85	0	
104	0	
85	0	
88	0	
137	0	
88	0	
124	0	
126	15	
138	0	
17	67	
90	84	
88	0	
117	0	
130	0	
116	55	
117	0	
100	0	
104	0	
115	0	
114	120	
129	84	
87	120	
128	0	
115	0	
103	0	
93	0	
136	101	
114	0	
111	0	
90	0	
124	0	
87	17	
90	55	
90	21	
63	106	
87	56	
136	0	
125	0	
127	0	
87	106	
126	63	
129	9	
135	0	
85	0	
114	0	
87	0	
93	0	
134	139	
124	0	
94	0	
15	0	
10	84	
115	58	
103	133	
130	0	
90	0	
117	0	
91	0	
128	89	
113	0	
117	0	
103	0	
112	124	
115	0	
91	0	
100	0	
89	0	
115	74	
111	0	
124	0	
120	0	
88	113	
89	0	
94	0	
114	0	
128	0	
115	0	
91	0	
90	0	
114	0	
93	0	
93	97	
103	0	
133	0	
100	17	
113	0	
96	0	
127	0	
85	123	
134	0	
136	0	
124	0	
85	0	
118	128	
129	0	
104	128	
85	0	
125	0	
88	0	
89	11	
133	0	
129	0	
88	29	
135	0	
115	0	
114	101	
124	0	
94	0	
128	0	
89	33	
116	17	
103	17	
114	0	
112	117	
94	0	
100	0	
100	0	
126	0	
94	0	
96	0	
117	8	
21	0	
91	121	
88	0	
103	0	
93	0	
21	0	
127	101	
123	55	
115	84	
136	0	
111	125	
115	0	
114	0	
94	0	
94	0	
85	0	
118	0	
90	105	
114	0	
124	102	
119	0	
21	13	
127	0	
103	127	
136	0	
88	0	
134	0	
133	0	
113	73	
87	92	
113	92	
104	106	
104	64	
103	0	
21	0	
91	139	
126	0	
87	98	
103	0	
85	0	
116	0	
90	17	
116	96	
97	0	
127	138	
112	0	
85	0	
85	0	
88	0	
91	0	
112	0	
103	115	
93	0	
85	132	
136	0	
85	0	
88	106	
93	139	
87	0	
87	0	
85	0	
91	0	
88	0	
103	0	
129	0	
123	109	
88	0	
94	0	
103	0	
87	0	
116	0	
129	0	
88	0	
123	0	
87	114	
119	0	
88	23	
96	92	
114	96	
17	0	
103	0	
10	0	
111	96	
85	31	
100	0	
129	0	
85	0	
103	0	
88	129	
124	0	
91	135	
125	0	
15	0	
128	82	
100	82	
114	133	
93	135	
90	128	
85	0	
126	0	
123	0	
87	0	
89	0	
112	0	
104	84	
26	0	
126	137	
91	1	
128	133	
117	0	
114	0	
127	0	
91	0	
114	53	
90	92	
94	0	
96	0	
133	0	
114	0	
93	0	
88	0	
138	0	
88	128	
104	0	
116	13	
21	51	
139	0	
103	0	
90	0	
104	0	
90	0	
134	84	
93	102	
85	73	
85	0	
85	0	
139	0	
121	139	
118	123	
94	24	
111	108	
87	17	
90	138	
87	0	
90	0	
113	95	
89	0	
136	0	
138	0	
87	0	
87	101	
113	124	
88	102	
88	32	
133	0	
91	0	
87	0	
118	31	
135	0	
137	0	
115	0	
89	0	
93	0	
104	0	
85	0	
112	0	
123	0	
88	0	
104	69	
90	0	
87	91	
119	122	
85	0	
128	133	
21	98	
94	0	
117	0	
97	0	
100	0	
114	0	
88	0	
103	0	
125	0	
90	0	
104	0	
93	0	
87	0	
87	95	
89	75	
127	0	
89	0	
121	0	
127	0	
130	0	
91	0	
104	0	
129	0	
90	0	
94	0	
124	0	
104	0	
123	0	
116	8	
87	0	
103	113	
103	0	
85	130	
85	123	
120	0	
125	9	
112	55	
93	0	
104	94	
114	0	
119	83	
118	0	
111	121	
120	0	
115	48	
90	0	
133	0	
134	0	
93	0	
87	0	
85	111	
103	0	
94	0	
117	0	
100	0	
139	0	
85	0	
138	15	
93	0	
112	0	
111	0	
31	0	
26	0	
10	106	
126	0	
90	134	
87	0	
87	0	
103	120	
87	0	
91	0	
119	0	
124	79	
91	31	
103	121	
135	0	
90	0	
138	40	
126	0	
104	0	
88	0	
125	0	
104	0	
128	63	
117	72	
118	0	
133	0	
103	55	
91	15	
136	0	
21	0	
90	124	
96	0	
90	0	
103	0	
139	131	
130	0	
88	0	
139	0	
116	0	
96	0	
93	17	
103	42	
87	0	
121	0	
87	0	
87	0	
88	121	
85	117	
119	0	
129	0	
114	0	
15	0	
113	0	
85	0	
123	0	
87	0	
133	0	
138	0	
137	0	
15	0	
104	102	
88	126	
90	31	
103	0	
123	50	
111	0	
100	0	
133	9	
26	0	
90	43	
115	125	
133	0	
128	55	
115	0	
94	15	
85	0	
103	0	
10	102	
127	0	
91	0	
85	0	
138	0	
93	0	
138	0	
120	139	
94	0	
87	0	
115	0	
94	112	
126	122	
100	109	
87	10	
91	4	
115	27	
118	134	
89	0	
135	0	
87	0	
87	0	
88	0	
127	133	
87	0	
123	0	
128	95	
138	58	
134	0	
130	0	
87	0	
114	65	
93	0	
87	26	
97	132	
90	0	
117	0	
121	0	
21	0	
97	0	
85	0	
89	8	
138	0	
121	0	
128	0	
90	0	
114	0	
87	80	
87	0	
111	79	
96	0	
139	0	
90	128	
119	0	
87	0	
85	111	
123	0	
88	0	
103	0	
119	0	
115	0	
136	0	
130	0	
85	0	
96	0	
85	0	
128	0	
139	0	
136	0	
134	0	
88	129	
87	0	
97	39	
114	119	
126	74	
103	55	
121	0	
135	62	
31	0	
115	8	
128	84	
120	96	
119	0	
89	86	
114	38	
100	39	
137	139	
126	0	
87	119	
90	84	
136	89	
118	82	
85	84	
115	26	
87	95	
85	87	
112	89	
115	118	
114	17	
128	105	
87	0	
115	112	
90	135	
91	35	
119	138	
87	121	
111	125	
15	0	
123	0	
118	72	
100	34	
117	12	
97	139	
94	116	
85	0	
91	66	
88	87	
94	0	
118	102	
91	55	
85	0	
127	0	
121	0	
119	121	
134	0	
31	0	
93	0	
115	0	
124	0	
119	0	
93	0	
93	130	
114	120	
124	0	
94	0	
124	137	
126	112	
115	111	
94	45	
97	15	
134	0	
104	0	
129	0	
134	0	
133	0	
103	0	
128	0	
87	56	
113	0	
112	0	
134	0	
130	0	
137	0	
139	0	
103	126	
89	0	
91	136	
126	130	
85	0	
87	119	
120	26	
100	2	
17	63	
91	0	
127	0	
133	0	
17	0	
93	0	
88	0	
113	106	
63	56	
90	0	
118	0	
21	0	
104	0	
113	0	
120	0	
130	0	
88	0	
97	0	
117	0	
112	135	
85	0	
117	79	
113	0	
89	0	
138	0	
94	0	
129	0	
88	0	
85	88	
137	82	
111	0	
118	128	
118	0	
87	17	
91	0	
113	17	
87	0	
114	130	
137	14	
104	114	
93	114	
138	57	
15	0	
118	0	
85	0	
93	0	
118	134	
94	102	
103	0	
91	63	
87	0	
112	120	
116	36	
116	95	
112	0	
26	102	
120	138	
127	117	
85	130	
97	28	
124	136	
103	0	
121	106	
113	0	
127	17	
91	113	
119	0	
85	88	
129	15	
126	98	
114	0	
128	0	
87	0	
128	0	
96	17	
104	3	
91	26	
21	60	
91	119	
137	0	
87	0	
123	0	
138	0	
88	0	
93	0	
124	0	
119	0	
88	117	
119	0	
96	0	
88	0	
103	0	
87	0	
90	25	
126	0	
129	0	
133	0	
134	0	
88	0	
94	0	
85	0	
90	0	
137	0	
111	31	
134	0	
118	0	
128	0	
94	0	
93	0	
139	0	
113	17	
87	0	
129	0	
10	0	
96	0	
91	0	
134	0	
87	0	
93	124	
133	0	
85	106	
87	84	
97	0	
90	9	
112	84	
113	0	
100	0	
93	0	
87	93	
115	30	
91	100	
118	0	
128	117	
103	0	
91	0	
115	0	
104	133	
103	124	
139	0	
136	0	
123	0	
85	0	
112	0	
103	0	
115	0	
116	0	
94	106	
91	0	
125	0	
97	0	
129	108	
114	0	
96	0	
90	4	
93	0	
96	0	
103	0	
103	0	
118	0	
90	0	
126	121	
114	0	
104	0	
133	0	
111	0	
116	4	
124	0	
116	24	
123	0	
96	26	
96	55	
103	101	
126	0	
125	25	
115	96	
137	0	
123	0	
87	0	
94	137	
10	19	
117	9	
139	0	
89	0	
103	0	
129	0	
15	0	
130	0	
85	39	
116	0	
133	0	
119	73	
100	9	
123	0	
26	0	
88	0	
31	0	
85	55	
91	0	
116	0	
94	0	
104	0	
88	0	
93	116	
93	0	
87	0	
127	0	
121	55	
125	21	
117	0	
85	34	
104	135	
117	84	
94	0	
93	0	
94	0	
21	55	
118	0	
85	9	
119	0	
87	0	
129	0	
138	0	
133	0	
93	0	
93	0	
87	0	
100	0	
103	106	
103	0	
85	0	
116	0	
114	139	
115	0	
118	139	
93	0	
115	133	
112	31	
116	0	
121	0	
88	0	
130	0	
118	0	
111	0	
103	0	
103	0	
10	0	
129	0	
136	0	
127	17	
126	0	
103	0	
88	89	
121	134	
115	74	
117	17	
97	0	
103	0	
130	0	
87	0	
93	0	
115	0	
85	0	
128	0	
85	0	
123	69	
119	0	
89	0	
124	0	
116	23	
137	0	
116	137	
91	0	
124	0	
112	116	
87	0	
97	74	
94	0	
125	82	
120	36	
94	114	
88	0	
112	123	
103	0	
135	0	
111	55	
103	0	
104	0	
104	0	
90	0	
123	0	
26	0	
93	0	
94	0	
115	0	
103	0	
119	0	
87	0	
85	137	
91	83	
93	0	
128	0	
121	133	
31	99	
115	84	
133	0	
88	0	
97	0	
127	0	
88	102	
85	0	
134	0	
87	0	
129	0	
112	15	
128	16	
89	0	
85	31	
90	0	
126	0	
134	122	
136	54	
88	84	
96	76	
115	0	
103	0	
100	0	
104	0	
87	92	
133	0	
87	0	
124	0	
85	0	
90	124	
85	0	
94	0	
115	0	
121	0	
126	0	
104	0	
85	0	
104	111	
118	0	
88	0	
118	0	
116	0	
117	0	
117	0	
111	0	
93	0	
91	0	
119	0	
89	0	
85	0	
87	0	
97	0	
103	0	
125	0	
126	66	
126	43	
85	10	
112	0	
94	0	
104	63	
118	0	
137	61	
103	0	
121	83	
93	0	
129	122	
114	17	
139	0	
127	75	
116	0	
137	0	
91	0	
115	0	
118	0	
124	74	
112	0	
124	0	
115	127	
115	0	
90	0	
85	109	
94	0	
124	138	
100	0	
112	0	
87	0	
104	92	
85	0	
124	0	
115	111	
137	35	
91	52	
134	0	
93	0	
15	0	
117	0	
135	0	
88	0	
137	0	
88	0	
89	31	
121	0	
90	0	
26	0	
87	99	
87	0	
103	0	
104	0	
94	0	
94	0	
93	139	
100	0	
113	0	
85	0	
90	0	
90	0	
104	0	
90	137	
121	124	
119	0	
91	135	
126	0	
93	0	
119	0	
104	133	
111	0	
119	0	
139	0	
90	0	
94	0	
126	106	
130	0	
91	70	
128	8	
103	70	
104	0	
139	0	
118	0	
123	0	
137	0	
96	0	
117	0	
111	112	
137	0	
134	0	
85	0	
111	0	
104	0	
90	0	
111	0	
103	66	
103	0	
111	0	
136	0	
124	0	
26	0	
103	116	
138	0	
136	0	
90	17	
116	74	
123	0	
90	46	
123	0	
96	0	
137	0	
124	0	
119	0	
135	0	
26	31	
117	0	
119	0	
126	0	
117	0	
88	0	
88	0	
97	0	
129	0	
111	134	
103	0	
112	0	
116	0	
112	0	
121	0	
87	70	
133	17	
114	0	
116	74	
93	0	
87	106	
93	0	
90	0	
103	0	
17	0	
90	91	
94	129	
88	0	
85	0	
124	26	
94	0	
127	0	
88	0	
111	0	
96	0	
87	0	
111	0	
96	0	
93	0	
118	59	
85	138	
94	98	
90	0	
104	114	
137	56	
138	0	
103	0	
115	117	
88	49	
114	101	
130	17	
103	0	
111	17	
90	0	
85	0	
115	0	
123	65	
114	0	
88	0	
88	0	
114	136	
137	99	
93	0	
93	94	
97	65	
138	0	
97	0	
85	0	
121	40	
127	0	
126	0	
87	0	
103	0	
133	0	
85	0	
123	0	
130	79	
88	114	
96	18	
96	0	
93	0	
104	0	
94	0	
126	0	
103	136	
104	0	
88	87	
127	24	
88	103	
115	0	
15	0	
94	0	
104	0	
115	0	
112	0	
103	0	
85	0	
85	0	
100	0	
100	0	
112	31	
115	0	
103	0	
129	0	
118	0	
91	116	
94	0	
85	0	
89	0	
118	130	
115	132	
113	134	
130	0	
127	0	
104	0	
126	0	
94	0	
88	90	
85	91	
93	108	
87	84	
120	0	
137	0	
114	0	
119	135	
85	0	
85	0	
136	0	
111	0	
111	0	
133	73	
89	0	
126	5	
115	105	
90	46	
87	0	
94	0	
114	102	
93	0	
93	46	
103	0	
96	0	
134	31	
124	31	
104	0	
126	74	
129	0	
137	0	
138	84	
126	100	
119	33	
119	122	
88	31	
129	0	
138	0	
91	42	
91	0	
90	106	
115	65	
85	76	
127	72	
138	106	
114	112	
96	137	
10	0	
21	0	
87	99	
115	82	
96	92	
94	0	
127	0	
135	0	
113	102	
87	0	
136	31	
85	0	
113	0	
134	0	
88	97	
97	0	
103	0	
120	0	
116	0	
85	6	
120	0	
137	0	
93	0	
103	0	
91	1	
100	0	
119	112	
103	0	
87	92	
127	0	
100	0	
113	0	
120	135	
87	0	
91	89	
91	55	
112	117	
111	96	
130	31	
138	0	
123	0	
87	0	
112	0	
129	0	
128	0	
88	0	
115	0	
116	0	
112	0	
117	0	
129	0	
115	22	
85	0	
128	54	
93	0	
87	0	
88	0	
85	0	
111	0	
127	0	
103	0	
113	0	
113	0	
127	17	
91	74	
87	0	
87	31	
124	43	
130	102	
91	0	
103	0	
134	0	
112	17	
87	0	
90	114	
127	0	
129	0	
91	0	
88	0	
135	0	
113	0	
88	0	
129	0	
21	0	
115	0	
91	0	
118	0	
123	0	
90	0	
120	0	
111	120	
128	0	
103	0	
31	0	
31	0	
117	0	
88	0	
111	0	
125	133	
96	0	
126	10	
87	0	
97	92	
115	0	
104	0	
121	0	
103	94	
94	84	
120	136	
127	117	
121	0	
126	0	
88	0	
124	0	
116	0	
111	0	
85	0	
89	0	
118	96	
129	0	
114	66	
104	0	
123	136	
94	0	
113	128	
103	136	
26	0	
94	0	
87	0	
91	57	
116	0	
89	0	
119	123	
114	102	
100	138	
85	0	
121	101	
103	0	
90	0	
31	0	
90	128	
118	0	
116	108	
103	0	
134	0	
88	123	
90	0	
117	97	
113	44	
111	0	
88	0	
90	0	
91	27	
26	0	
91	0	
10	0	
94	58	
123	84	
94	0	
104	55	
96	97	
88	0	
93	0	
124	17	
137	0	
136	0	
88	0	
91	9	
87	92	
10	122	
88	15	
88	101	
85	0	
93	0	
123	0	
93	0	
88	17	
96	138	
88	0	
130	0	
134	0	
112	0	
124	0	
96	0	
90	0	
85	0	
87	0	
117	137	
124	49	
100	0	
88	0	
139	0	
130	0	
120	0	
134	0	
136	31	
125	63	
133	0	
133	83	
113	0	
85	0	
21	0	
88	137	
17	0	
127	0	
111	0	
115	0	
97	0	
88	0	
85	0	
94	9	
136	0	
126	0	
114	0	
87	0	
88	0	
94	0	
117	0	
114	0	
116	0	
103	0	
128	108	
91	112	
87	0	
87	0	
88	0	
104	0	
138	0	
91	0	
89	0	
89	0	
21	0	
120	0	
100	0	
97	0	
126	0	
139	42	
94	0	
104	0	
15	102	
119	0	
138	0	
88	8	
117	0	
89	0	
115	0	
88	119	
91	0	
91	96	
87	0	
96	0	
130	135	
103	45	
91	0	
90	36	
125	0	
118	66	
31	0	
126	0	
133	0	
88	101	
88	0	
123	0	
103	0	
124	0	
103	100	
31	102	
17	0	
103	0	
127	30	
91	139	
136	37	
126	0	
135	0	
126	0	
87	0	
120	0	
139	0	
113	0	
114	21	
94	101	
112	95	
126	83	
103	77	
10	0	
112	0	
137	0	
112	118	
116	0	
104	120	
127	3	
91	0	
91	29	
113	0	
114	0	
26	122	
116	124	
93	94	
103	0	
124	0	
85	0	
10	108	
133	109	
116	136	
103	92	
111	0	
88	22	
94	0	
87	0	
111	35	
128	0	
88	0	
31	99	
91	23	
114	133	
96	0	
85	91	
135	0	
117	5	
126	116	
129	10	
112	0	
139	0	
94	97	
129	0	
21	0	
96	0	
111	0	
126	0	
103	17	
87	0	
85	118	
97	0	
113	0	
114	124	
138	0	
90	0	
136	74	
113	35	
113	105	
117	19	
112	0	
94	114	
90	60	
87	41	
112	0	
115	0	
94	0	
116	0	
124	0	
100	0	
87	0	
100	101	
112	101	
138	0	
136	84	
85	139	
112	125	
103	74	
115	0	
85	0	
119	0	
104	0	
31	0	
104	60	
103	118	
90	0	
116	0	
112	100	
133	22	
85	95	
128	101	
100	63	
139	0	
93	72	
91	113	
94	55	
88	0	
133	9	
90	129	
114	53	
104	92	
103	0	
112	0	
21	9	
85	33	
129	23	
97	0	
88	0	
129	0	
96	31	
139	0	
89	0	
123	0	
137	0	
118	95	
118	0	
88	0	
85	0	
126	100	
116	0	
127	0	
113	10	
88	0	
134	31	
85	0	
91	0	
123	130	
137	0	
114	0	
87	0	
116	71	
129	0	
130	122	
93	34	
119	0	
91	0	
85	0	
127	17	
121	52	
127	50	
120	124	
88	0	
93	117	
115	0	
111	136	
112	0	
100	0	
88	62	
111	9	
100	106	
139	0	
119	130	
113	32	
128	0	
87	0	
31	0	
127	0	
111	127	
126	0	
85	22	
118	0	
115	102	
87	25	
120	0	
123	127	
115	101	
124	0	
90	55	
103	0	
104	26	
88	0	
94	106	
115	28	
137	0	
63	0	
85	0	
96	0	
90	92	
10	0	
125	0	
116	0	
134	0	
91	53	
85	0	
85	0	
115	120	
112	5	
90	0	
63	0	
85	0	
90	0	
85	0	
120	0	
91	99	
115	139	
139	0	
117	0	
135	0	
111	0	
91	0	
88	0	
125	0	
112	0	
125	0	
97	0	
88	0	
137	0	
94	0	
85	0	
85	0	
85	0	
104	0	
118	0	
104	0	
87	0	
121	0	
127	0	
114	138	
111	0	
90	0	
88	130	
119	0	
103	0	
91	0	
89	39	
116	92	
85	0	
119	125	
129	0	
90	93	
87	0	
115	45	
96	0	
91	135	
87	94	
121	117	
85	0	
93	0	
93	0	
90	0	
21	0	
104	0	
90	0	
85	0	
133	0	
100	0	
138	15	
90	0	
91	0	
87	0	
129	0	
124	17	
136	0	
26	0	
17	0	
114	118	
88	0	
119	0	
87	0	
130	17	
103	0	
103	0	
116	92	
87	101	
90	135	
119	17	
121	102	
116	0	
26	0	
91	0	
127	55	
130	0	
90	0	
15	0	
117	0	
104	0	
130	134	
91	0	
117	17	
121	0	
90	135	
21	9	
96	54	
133	0	
130	97	
90	124	
85	0	
87	0	
85	108	
85	0	
124	17	
87	17	
117	0	
112	0	
111	0	
127	0	
94	55	
121	0	
85	0	
89	0	
129	0	
100	0	
93	128	
136	0	
127	0	
134	0	
126	0	
126	116	
90	0	
115	0	
129	0	
93	0	
119	0	
136	0	
96	0	
88	90	
113	0	
136	0	
103	0	
100	0	
97	0	
90	0	
91	0	
104	0	
134	0	
112	17	
112	0	
129	0	
120	0	
85	0	
103	0	
15	0	
121	84	
88	114	
128	0	
91	0	
89	48	
128	105	
93	0	
87	0	
125	96	
93	0	
87	0	
103	111	
136	0	
112	139	
88	118	
