s0	s1	
80	36	
17	97	
18	168	
42	0	
40	0	
43	134	
11	0	
4	0	
0	0	
76	0	
84	0	
10	101	
7	120	
91	0	
8	0	
8	0	
40	0	
83	0	
88	0	
80	0	
54	0	
53	0	
40	0	
81	0	
42	0	
48	0	
49	0	
68	0	
13	0	
84	0	
7	0	
82	31	
17	0	
0	0	
81	0	
36	0	
0	0	
29	0	
79	75	
84	48	
30	0	
84	0	
38	31	
40	46	
105	0	
6	29	
12	167	
39	71	
68	157	
18	0	
4	130	
48	0	
87	0	
11	0	
40	67	
40	79	
4	133	
53	65	
6	18	
40	0	
94	0	
101	0	
18	0	
83	0	
49	0	
47	0	
8	0	
37	0	
67	0	
71	0	
106	0	
14	0	
125	0	
12	0	
34	0	
2	0	
6	0	
47	51	
45	62	
40	0	
24	0	
18	42	
71	137	
44	157	
4	65	
21	63	
70	114	
42	0	
16	0	
6	0	
7	0	
34	146	
40	0	
40	0	
18	0	
67	72	
87	0	
30	0	
29	49	
4	0	
84	0	
63	0	
102	0	
30	0	
82	94	
72	0	
91	0	
40	102	
83	50	
68	66	
53	32	
110	55	
2	51	
87	151	
44	97	
7	0	
18	0	
56	51	
40	59	
41	0	
27	0	
37	0	
78	0	
8	0	
13	0	
33	0	
6	27	
6	27	
39	36	
40	74	
82	0	
106	0	
8	78	
24	0	
40	66	
40	0	
33	0	
93	0	
39	117	
8	0	
73	52	
30	0	
92	100	
171	0	
40	57	
29	140	
39	0	
40	0	
20	161	
40	74	
86	167	
40	0	
49	121	
80	0	
68	78	
18	157	
105	0	
106	25	
45	0	
10	0	
67	0	
46	0	
46	26	
87	0	
20	27	
106	0	
54	0	
15	0	
21	0	
39	0	
54	0	
51	0	
162	144	
4	0	
33	0	
104	0	
6	0	
42	0	
106	0	
92	0	
40	0	
41	0	
46	0	
29	0	
8	0	
78	0	
101	0	
27	0	
67	0	
18	105	
2	0	
40	74	
167	0	
7	0	
36	0	
0	0	
29	134	
76	0	
62	0	
42	0	
18	0	
48	0	
10	0	
14	150	
106	21	
14	0	
4	0	
4	0	
24	0	
8	78	
27	51	
42	105	
40	65	
106	35	
106	0	
65	0	
8	171	
41	0	
80	138	
2	0	
22	0	
79	166	
14	133	
56	74	
8	36	
103	19	
84	0	
43	145	
40	15	
95	154	
79	0	
7	0	
80	34	
82	0	
71	35	
27	69	
36	72	
85	136	
105	126	
91	0	
7	18	
40	35	
40	67	
80	0	
14	51	
7	24	
82	0	
7	0	
33	0	
2	0	
8	0	
14	0	
85	0	
66	0	
166	0	
32	0	
22	145	
80	74	
105	137	
64	0	
103	92	
56	0	
40	30	
33	0	
7	20	
80	0	
56	118	
92	90	
11	101	
67	0	
13	43	
42	0	
4	159	
103	0	
17	54	
51	69	
87	0	
95	34	
53	0	
99	0	
40	92	
16	54	
68	54	
59	71	
16	0	
41	0	
40	0	
106	0	
73	52	
17	85	
4	123	
2	0	
84	0	
84	74	
18	0	
61	0	
37	0	
44	0	
39	51	
16	0	
98	0	
8	0	
6	0	
12	0	
91	111	
16	0	
4	130	
15	13	
6	0	
152	0	
106	0	
6	13	
6	0	
47	0	
82	0	
65	0	
42	52	
40	111	
91	155	
61	83	
106	0	
90	0	
107	0	
42	0	
32	0	
13	159	
11	0	
85	0	
2	0	
7	0	
6	16	
11	0	
4	0	
29	0	
87	0	
6	0	
79	0	
14	0	
4	14	
37	97	
22	121	
94	0	
6	144	
11	121	
162	0	
14	98	
27	155	
46	32	
24	69	
81	0	
94	89	
37	0	
17	0	
4	82	
91	132	
43	0	
54	0	
44	0	
78	0	
7	14	
41	0	
75	65	
2	54	
59	26	
59	0	
36	0	
56	0	
48	97	
40	0	
103	117	
92	0	
8	25	
56	57	
17	84	
22	0	
6	0	
58	0	
40	0	
29	0	
15	0	
7	0	
64	58	
8	0	
10	85	
2	164	
37	36	
80	142	
85	164	
85	0	
47	0	
11	0	
64	0	
10	0	
100	121	
106	0	
106	0	
36	0	
73	0	
110	0	
101	0	
6	24	
153	0	
48	0	
7	0	
75	99	
68	151	
104	0	
6	0	
93	0	
46	74	
53	47	
11	0	
61	74	
6	18	
100	0	
18	0	
80	0	
79	0	
18	0	
7	0	
99	0	
40	51	
78	0	
10	0	
27	0	
48	45	
106	0	
37	0	
84	0	
78	26	
2	0	
104	0	
12	0	
86	0	
100	0	
48	101	
32	109	
4	0	
83	170	
106	0	
2	0	
67	0	
59	0	
73	0	
40	0	
40	51	
40	0	
75	0	
104	0	
4	0	
58	0	
63	0	
90	0	
10	0	
6	0	
59	0	
52	0	
22	0	
6	27	
4	45	
7	0	
119	0	
70	93	
39	172	
54	0	
106	0	
88	81	
83	36	
22	138	
78	0	
18	0	
95	0	
7	25	
151	172	
64	0	
67	0	
12	0	
15	0	
40	0	
18	53	
79	58	
106	0	
20	0	
94	0	
76	0	
8	0	
52	0	
18	0	
62	0	
24	0	
34	0	
2	0	
31	109	
22	0	
11	57	
15	29	
81	0	
40	0	
21	0	
17	0	
53	0	
92	0	
40	65	
40	0	
4	110	
22	0	
8	0	
8	0	
0	0	
45	0	
11	0	
17	0	
40	0	
68	0	
40	52	
79	0	
63	0	
70	110	
2	68	
57	166	
20	14	
7	49	
42	0	
33	0	
76	0	
105	0	
6	0	
33	0	
6	0	
82	63	
80	0	
52	0	
22	0	
40	51	
13	0	
40	0	
40	0	
40	64	
24	0	
2	0	
104	0	
13	0	
67	51	
90	165	
22	0	
79	0	
76	107	
21	0	
16	0	
110	0	
110	0	
38	0	
62	0	
96	0	
15	0	
24	0	
0	0	
8	0	
78	0	
64	0	
56	0	
0	0	
106	0	
27	0	
86	54	
4	0	
14	0	
17	0	
106	0	
82	0	
24	62	
49	70	
20	0	
7	0	
87	0	
12	30	
85	0	
8	0	
104	0	
87	0	
38	0	
106	173	
4	0	
54	100	
66	150	
87	0	
33	0	
80	0	
100	0	
59	0	
33	0	
62	0	
40	0	
66	114	
76	0	
22	0	
16	42	
32	171	
38	0	
18	0	
37	150	
99	94	
78	0	
42	0	
7	0	
70	0	
22	0	
56	0	
63	0	
29	0	
43	0	
88	160	
8	29	
34	0	
79	0	
20	65	
53	0	
20	0	
40	74	
71	0	
166	0	
17	0	
38	161	
104	0	
18	0	
40	38	
29	0	
32	144	
106	116	
40	66	
40	0	
