s0	s1	
47	57	
113	0	
74	0	
55	117	
49	125	
93	0	
93	76	
81	129	
97	0	
46	57	
101	83	
55	0	
93	0	
73	98	
96	0	
53	0	
47	0	
77	0	
93	0	
93	0	
79	41	
90	0	
85	0	
79	0	
43	0	
101	0	
101	0	
74	0	
113	0	
84	0	
96	0	
97	0	
54	0	
84	114	
113	0	
113	0	
113	0	
55	0	
97	36	
91	0	
68	0	
46	0	
55	125	
98	0	
104	0	
96	0	
85	0	
84	0	
83	0	
71	0	
84	0	
109	0	
113	0	
97	0	
95	0	
84	0	
97	0	
97	0	
113	0	
101	0	
113	0	
97	0	
84	0	
77	0	
56	0	
113	0	
54	0	
83	132	
83	28	
77	0	
41	0	
113	0	
113	0	
113	0	
113	0	
113	0	
54	0	
77	0	
40	33	
93	0	
113	0	
96	0	
101	0	
91	0	
113	0	
121	0	
97	0	
83	0	
84	0	
84	0	
84	0	
101	0	
97	41	
101	0	
83	0	
78	0	
85	0	
73	0	
83	0	
84	0	
43	0	
74	0	
109	0	
99	11	
101	0	
113	68	
96	0	
95	77	
85	0	
47	76	
113	0	
83	0	
121	0	
68	0	
93	76	
85	90	
93	102	
84	0	
93	0	
113	0	
101	63	
96	0	
85	0	
85	0	
96	0	
69	0	
84	71	
46	0	
83	56	
90	66	
84	0	
84	0	
84	88	
54	0	
97	0	
97	41	
101	0	
90	0	
101	0	
83	0	
93	23	
84	0	
68	0	
52	0	
91	0	
111	136	
93	0	
84	74	
113	101	
47	0	
84	0	
42	0	
74	0	
48	0	
101	0	
85	0	
95	0	
97	0	
84	0	
84	0	
66	0	
91	0	
85	0	
98	0	
101	0	
97	0	
54	0	
113	0	
97	0	
97	0	
110	23	
111	0	
42	0	
101	0	
51	0	
53	0	
110	0	
72	0	
82	0	
73	0	
52	139	
48	0	
52	0	
77	86	
85	0	
67	0	
119	32	
101	0	
81	0	
69	0	
43	0	
84	0	
93	0	
101	102	
101	0	
50	0	
96	0	
113	0	
111	0	
97	0	
81	104	
83	0	
57	0	
81	0	
96	123	
50	0	
93	32	
101	0	
79	0	
53	0	
97	0	
81	0	
73	0	
91	57	
44	0	
113	0	
55	0	
101	52	
72	0	
45	28	
96	0	
97	0	
84	0	
101	0	
73	0	
74	0	
53	0	
93	0	
84	72	
77	43	
73	0	
42	0	
0	0	
97	0	
83	0	
96	0	
68	105	
84	0	
101	0	
55	0	
74	108	
101	0	
97	37	
91	0	
101	0	
71	0	
85	19	
101	86	
59	0	
48	133	
53	0	
96	0	
113	0	
113	0	
113	0	
97	0	
96	0	
97	0	
109	0	
74	0	
54	0	
93	13	
42	0	
91	48	
98	0	
93	0	
113	0	
113	0	
101	0	
97	0	
74	0	
74	0	
109	0	
110	0	
77	0	
74	0	
50	98	
97	0	
97	0	
50	0	
40	0	
101	0	
79	0	
85	0	
96	115	
83	111	
53	0	
91	0	
68	19	
101	122	
96	0	
93	40	
95	28	
91	47	
97	0	
97	0	
97	15	
77	0	
91	0	
93	0	
81	0	
67	0	
99	0	
85	0	
68	105	
95	0	
113	0	
84	0	
91	0	
101	0	
73	0	
113	0	
93	57	
69	134	
113	0	
83	0	
48	0	
84	0	
54	0	
73	0	
74	0	
81	0	
87	0	
84	0	
109	0	
83	116	
97	0	
97	0	
74	0	
41	0	
98	0	
48	0	
55	0	
113	83	
81	0	
44	132	
91	52	
100	0	
47	0	
74	0	
56	0	
74	0	
83	91	
40	0	
81	0	
84	0	
74	0	
85	0	
90	0	
73	109	
79	0	
109	0	
113	0	
93	0	
113	0	
113	0	
101	0	
101	0	
68	0	
43	0	
66	0	
93	0	
83	0	
48	43	
74	102	
52	82	
113	0	
74	106	
71	0	
71	0	
99	0	
41	35	
69	12	
46	102	
97	22	
85	99	
97	75	
55	0	
93	0	
72	0	
96	0	
73	0	
84	0	
58	0	
91	22	
101	0	
97	0	
97	0	
54	115	
77	0	
97	0	
84	0	
95	0	
52	0	
96	0	
78	0	
74	0	
85	59	
101	0	
74	135	
93	76	
84	120	
97	0	
117	0	
77	0	
74	112	
111	0	
95	0	
113	0	
85	0	
104	0	
113	32	
101	0	
85	34	
55	0	
72	0	
85	114	
93	0	
93	0	
97	0	
48	0	
133	0	
96	0	
82	134	
113	0	
113	3	
85	0	
101	0	
96	34	
117	120	
85	0	
95	79	
97	0	
83	0	
74	0	
72	66	
72	0	
74	86	
55	0	
84	21	
84	0	
71	102	
117	23	
95	47	
109	0	
74	70	
66	86	
73	0	
113	48	
113	21	
113	0	
46	126	
93	0	
0	0	
113	0	
113	0	
113	0	
113	0	
85	0	
85	0	
77	0	
58	0	
74	133	
42	0	
97	0	
97	0	
113	0	
113	0	
78	43	
78	0	
54	0	
67	0	
83	0	
85	0	
99	0	
73	0	
85	0	
68	0	
84	0	
101	0	
84	0	
97	0	
101	0	
69	0	
85	0	
101	0	
111	72	
110	0	
47	0	
40	0	
51	0	
46	0	
43	0	
40	0	
43	0	
96	0	
101	0	
79	0	
96	0	
53	0	
97	0	
113	39	
93	0	
93	0	
84	0	
97	0	
83	0	
101	0	
90	0	
81	0	
97	0	
58	0	
101	0	
101	0	
73	0	
54	0	
101	0	
101	0	
101	0	
85	0	
68	0	
68	0	
113	0	
97	22	
83	0	
97	0	
77	0	
55	0	
113	19	
110	0	
113	0	
77	0	
53	0	
84	0	
96	0	
113	112	
53	6	
93	117	
97	134	
96	62	
96	119	
50	0	
104	0	
110	0	
84	0	
53	121	
67	0	
50	0	
93	0	
93	0	
78	0	
84	0	
97	74	
96	0	
93	0	
83	0	
101	0	
74	0	
113	0	
77	0	
85	0	
71	0	
93	0	
104	0	
113	0	
71	0	
101	0	
84	0	
85	0	
113	0	
97	0	
97	0	
101	0	
101	0	
101	47	
101	0	
96	0	
96	0	
113	0	
96	0	
81	0	
113	0	
101	0	
51	127	
95	138	
97	0	
53	0	
58	0	
83	0	
84	0	
101	71	
85	29	
93	0	
93	91	
56	0	
113	0	
73	0	
78	0	
91	52	
74	0	
97	68	
78	0	
101	0	
113	0	
90	0	
93	5	
93	0	
91	120	
97	0	
83	0	
79	45	
96	0	
99	0	
55	0	
79	0	
111	46	
129	114	
93	0	
83	0	
119	0	
111	137	
73	0	
85	0	
93	110	
54	0	
57	0	
97	0	
77	52	
84	0	
85	0	
113	0	
101	0	
84	0	
58	49	
95	41	
97	0	
113	0	
54	0	
113	0	
113	0	
101	83	
77	0	
44	0	
91	0	
95	24	
74	0	
83	63	
113	97	
85	104	
96	136	
84	0	
83	115	
93	18	
93	0	
113	0	
85	0	
68	0	
44	75	
113	0	
83	50	
83	0	
84	0	
74	75	
78	43	
85	0	
74	0	
84	110	
97	81	
96	0	
129	0	
58	0	
56	0	
52	44	
84	0	
81	0	
95	0	
84	0	
93	46	
84	0	
84	0	
96	0	
84	0	
84	0	
54	0	
68	0	
68	0	
113	0	
113	47	
113	0	
83	0	
101	0	
113	76	
97	0	
51	29	
46	0	
97	0	
104	0	
113	31	
101	0	
101	0	
47	0	
85	0	
44	0	
117	0	
84	0	
81	0	
47	0	
74	0	
96	0	
74	0	
96	0	
56	0	
101	0	
101	0	
101	0	
101	0	
55	0	
54	0	
96	0	
42	0	
73	0	
73	0	
113	0	
0	0	
96	0	
88	0	
83	0	
84	0	
95	0	
101	0	
68	0	
0	0	
88	0	
83	0	
83	0	
99	0	
101	0	
74	0	
96	0	
81	0	
97	0	
69	0	
53	0	
96	0	
84	0	
72	0	
101	0	
71	123	
99	0	
85	0	
101	0	
98	0	
90	0	
97	0	
78	0	
97	0	
0	0	
90	0	
54	68	
84	88	
96	0	
113	0	
55	0	
95	0	
83	125	
84	56	
113	115	
113	128	
97	0	
113	121	
41	0	
93	107	
113	0	
113	0	
93	0	
74	0	
74	0	
59	0	
91	0	
91	53	
51	0	
74	0	
74	58	
52	99	
91	31	
51	0	
41	0	
46	0	
113	0	
101	0	
84	0	
58	0	
58	0	
85	0	
42	0	
54	0	
66	102	
74	0	
95	0	
52	111	
54	2	
82	0	
73	0	
101	74	
101	0	
84	34	
93	0	
50	0	
97	0	
113	0	
95	0	
79	45	
46	38	
45	75	
93	0	
93	0	
97	0	
57	0	
93	0	
113	0	
53	0	
91	48	
85	10	
85	0	
84	0	
84	6	
84	0	
101	0	
93	0	
74	0	
99	0	
90	0	
54	0	
113	0	
50	0	
111	0	
57	0	
113	0	
113	0	
96	0	
45	98	
113	0	
101	0	
85	0	
95	0	
48	0	
83	0	
97	0	
101	0	
81	0	
74	0	
67	21	
101	0	
84	0	
95	0	
83	0	
47	0	
97	0	
41	0	
91	0	
81	0	
90	0	
83	0	
84	0	
90	0	
66	0	
74	0	
47	0	
109	0	
53	0	
85	0	
111	0	
101	0	
101	0	
101	0	
74	0	
104	0	
113	0	
66	0	
47	0	
101	0	
97	61	
50	0	
96	0	
73	0	
66	0	
113	82	
113	0	
97	0	
90	0	
97	0	
89	0	
66	0	
84	0	
71	0	
84	0	
95	0	
58	123	
85	5	
113	0	
101	0	
93	110	
90	0	
97	0	
95	89	
93	133	
95	0	
50	111	
73	0	
54	0	
97	0	
113	0	
95	87	
96	14	
45	0	
74	42	
89	0	
69	0	
91	44	
84	0	
68	128	
44	0	
43	0	
101	0	
101	0	
97	0	
43	0	
119	0	
97	0	
97	0	
97	0	
53	62	
101	97	
101	76	
101	31	
96	0	
68	0	
84	0	
48	20	
56	41	
74	0	
97	123	
97	0	
83	23	
84	0	
72	0	
96	0	
104	0	
83	0	
45	0	
93	81	
95	0	
53	22	
74	115	
113	0	
45	86	
93	0	
101	112	
74	67	
41	33	
44	0	
113	0	
110	0	
101	62	
43	0	
113	0	
45	0	
56	0	
74	0	
96	0	
45	59	
85	0	
48	0	
85	54	
93	0	
83	0	
85	0	
81	0	
111	0	
113	0	
96	0	
113	0	
101	0	
101	0	
83	0	
95	110	
74	0	
96	0	
111	102	
113	0	
113	26	
48	0	
97	0	
88	138	
97	80	
74	0	
84	0	
74	0	
84	0	
110	56	
84	0	
79	51	
111	139	
85	0	
90	0	
113	0	
68	0	
96	0	
68	69	
113	0	
41	62	
97	0	
109	0	
74	2	
101	0	
101	0	
99	131	
57	0	
111	0	
51	0	
91	0	
45	0	
93	0	
53	0	
97	0	
97	0	
74	0	
93	28	
85	0	
77	0	
96	0	
117	0	
113	23	
52	0	
113	80	
113	0	
68	0	
54	0	
84	0	
91	0	
68	0	
41	86	
101	0	
96	0	
99	0	
113	0	
87	0	
40	0	
59	9	
83	0	
95	0	
110	0	
69	102	
90	0	
97	85	
77	0	
96	118	
111	41	
91	0	
81	77	
0	0	
101	0	
58	0	
90	0	
82	0	
69	0	
101	49	
101	0	
96	0	
96	0	
96	0	
58	0	
41	0	
71	0	
111	0	
68	0	
84	115	
93	0	
68	0	
74	0	
83	40	
113	0	
55	0	
83	7	
83	0	
59	0	
72	0	
85	0	
74	0	
87	61	
90	115	
85	0	
113	28	
45	0	
78	80	
83	58	
74	0	
72	107	
84	0	
98	0	
97	40	
53	0	
0	0	
95	0	
97	0	
97	0	
113	0	
101	0	
98	0	
72	0	
74	87	
51	0	
84	0	
95	0	
95	119	
101	0	
81	0	
85	95	
55	120	
53	3	
83	0	
113	0	
113	0	
113	0	
109	0	
85	0	
79	0	
84	0	
97	0	
45	0	
81	0	
101	0	
68	0	
67	28	
71	0	
57	0	
97	0	
90	0	
90	0	
93	0	
84	0	
81	0	
84	0	
48	0	
101	0	
101	0	
97	0	
0	0	
85	0	
119	0	
110	0	
84	67	
68	4	
101	0	
96	0	
93	0	
101	0	
84	0	
97	136	
46	0	
113	0	
113	0	
78	0	
97	0	
97	0	
83	0	
113	0	
84	0	
96	0	
85	0	
113	0	
83	0	
74	22	
113	0	
93	0	
79	0	
97	0	
97	0	
81	0	
97	42	
85	0	
47	0	
66	0	
113	0	
81	0	
53	60	
113	96	
119	0	
50	0	
40	0	
93	94	
96	0	
67	99	
85	0	
84	62	
101	0	
96	0	
97	25	
53	0	
74	0	
66	0	
95	0	
101	0	
101	60	
73	104	
46	0	
113	70	
113	0	
97	35	
73	0	
71	0	
101	0	
113	0	
113	0	
74	0	
95	54	
93	0	
101	83	
113	107	
101	0	
50	0	
101	69	
79	0	
48	19	
85	0	
74	102	
79	0	
96	0	
83	59	
84	0	
113	74	
93	126	
69	0	
96	14	
97	20	
98	41	
83	50	
97	11	
56	99	
77	116	
73	14	
81	46	
51	119	
111	98	
93	52	
91	98	
101	4	
101	91	
101	36	
101	0	
113	106	
98	123	
97	22	
101	0	
97	0	
84	0	
96	0	
48	0	
53	0	
90	0	
95	0	
96	0	
55	22	
97	0	
83	0	
96	0	
113	0	
97	0	
57	0	
93	0	
117	0	
97	0	
74	0	
48	0	
66	0	
97	0	
97	0	
79	0	
91	0	
97	0	
101	0	
74	0	
67	0	
66	0	
87	0	
55	0	
57	0	
57	0	
83	0	
111	0	
91	0	
113	0	
101	0	
93	0	
97	93	
83	0	
109	133	
83	67	
81	0	
110	0	
97	0	
101	0	
119	0	
95	0	
81	0	
48	0	
54	0	
93	0	
95	0	
74	0	
101	0	
101	0	
133	116	
113	0	
91	0	
97	127	
101	33	
84	0	
54	0	
42	0	
53	116	
97	45	
83	126	
81	0	
81	0	
44	0	
101	0	
93	0	
85	39	
110	139	
84	110	
91	0	
109	0	
87	1	
96	53	
53	0	
83	0	
97	0	
84	28	
81	128	
117	0	
113	0	
97	0	
73	0	
41	0	
84	0	
97	0	
97	0	
84	0	
84	0	
85	0	
47	0	
79	0	
90	0	
84	0	
97	0	
59	0	
96	0	
101	0	
113	0	
113	0	
113	0	
101	0	
101	0	
121	0	
83	0	
95	0	
48	0	
73	72	
74	0	
74	1	
113	0	
81	0	
113	110	
101	0	
87	0	
90	0	
97	58	
47	106	
113	0	
113	0	
101	0	
53	0	
110	0	
85	0	
96	0	
96	92	
0	0	
51	0	
54	0	
68	0	
81	0	
93	0	
95	0	
71	0	
101	0	
101	0	
74	0	
44	0	
95	0	
0	0	
52	0	
66	0	
84	0	
97	0	
113	0	
99	0	
66	0	
113	0	
85	0	
95	46	
74	27	
95	0	
56	75	
101	0	
113	0	
79	98	
83	70	
101	38	
80	12	
85	0	
74	15	
54	0	
74	0	
72	0	
57	133	
97	75	
97	136	
113	120	
101	0	
83	30	
54	0	
97	19	
73	0	
91	0	
101	0	
97	137	
101	0	
101	0	
91	0	
84	98	
68	0	
54	0	
101	0	
77	0	
50	0	
91	0	
113	0	
113	0	
97	0	
46	0	
72	0	
85	0	
101	0	
101	0	
73	0	
97	0	
84	129	
77	0	
93	0	
83	0	
113	0	
110	41	
113	0	
71	0	
78	0	
93	0	
101	0	
45	0	
96	0	
79	0	
113	0	
93	0	
42	0	
93	0	
71	0	
48	121	
53	0	
51	0	
85	111	
45	0	
101	0	
84	86	
83	0	
113	0	
81	0	
50	56	
113	0	
84	0	
113	0	
101	75	
85	0	
78	0	
74	0	
91	0	
97	47	
96	26	
74	0	
113	64	
95	35	
97	0	
96	0	
77	116	
88	0	
90	0	
95	76	
91	0	
74	0	
84	52	
96	0	
71	0	
71	0	
81	0	
74	0	
40	0	
48	0	
57	0	
74	0	
113	0	
55	0	
99	0	
84	0	
93	0	
84	0	
84	0	
84	0	
97	0	
97	0	
97	0	
101	0	
52	0	
83	0	
77	0	
83	0	
113	103	
113	28	
101	0	
113	0	
101	0	
83	0	
43	0	
97	0	
96	0	
74	0	
81	0	
73	0	
93	0	
97	0	
77	0	
57	0	
53	0	
91	0	
83	0	
113	0	
113	0	
55	0	
74	0	
50	0	
93	0	
111	0	
47	0	
93	47	
113	0	
46	0	
111	0	
117	63	
113	0	
74	120	
69	0	
56	0	
93	0	
85	0	
93	0	
97	62	
96	0	
97	0	
97	0	
97	0	
84	71	
81	0	
45	64	
55	0	
93	0	
53	0	
97	0	
48	0	
96	0	
50	0	
91	0	
90	0	
101	0	
84	0	
54	0	
101	0	
90	0	
84	0	
45	0	
91	12	
73	0	
66	18	
91	0	
73	0	
67	0	
74	47	
84	0	
111	46	
84	114	
83	0	
101	0	
68	0	
91	0	
55	124	
54	52	
95	0	
113	0	
52	115	
74	0	
119	25	
74	0	
85	0	
42	0	
117	0	
74	0	
72	0	
54	0	
95	0	
68	0	
83	0	
48	0	
113	0	
53	0	
93	0	
90	0	
113	0	
113	32	
91	0	
99	0	
104	0	
101	0	
0	0	
48	0	
101	0	
101	0	
97	0	
95	0	
68	0	
78	138	
101	0	
101	0	
48	0	
69	0	
82	0	
79	0	
90	0	
97	0	
97	0	
97	0	
85	0	
81	0	
101	0	
93	0	
55	0	
97	0	
111	0	
41	0	
74	41	
84	0	
72	0	
97	0	
101	0	
81	44	
101	72	
101	98	
95	0	
83	115	
73	87	
97	27	
111	103	
101	74	
101	0	
96	0	
96	0	
95	0	
74	0	
101	22	
84	0	
83	0	
98	0	
74	0	
74	0	
81	0	
113	66	
84	0	
97	0	
69	98	
77	0	
113	0	
113	1	
91	52	
95	0	
91	26	
77	0	
96	44	
68	120	
85	0	
93	0	
93	28	
81	0	
91	0	
78	0	
59	0	
78	0	
54	0	
113	0	
113	0	
55	0	
91	0	
97	0	
104	0	
113	0	
113	0	
52	0	
97	0	
97	0	
72	0	
85	6	
93	130	
74	119	
98	0	
113	0	
85	0	
91	65	
82	0	
79	0	
84	0	
111	0	
84	95	
85	37	
46	0	
40	115	
50	28	
111	139	
71	0	
53	0	
101	0	
93	49	
119	0	
47	0	
96	0	
97	75	
97	0	
97	0	
81	100	
42	0	
110	0	
85	0	
85	0	
41	0	
83	0	
101	83	
84	0	
101	0	
101	79	
53	0	
90	0	
97	0	
74	0	
84	0	
81	0	
113	0	
113	129	
113	0	
90	111	
81	0	
84	0	
74	111	
95	0	
84	0	
84	0	
113	0	
81	0	
57	127	
44	0	
111	16	
40	100	
77	63	
119	0	
83	0	
96	0	
83	0	
96	0	
121	0	
78	0	
54	87	
97	0	
90	0	
91	0	
85	0	
53	0	
119	0	
117	19	
84	0	
42	20	
93	0	
101	0	
93	0	
92	0	
83	0	
85	80	
90	89	
85	50	
119	0	
119	0	
97	0	
101	0	
84	135	
137	0	
83	0	
101	0	
85	0	
83	0	
84	0	
73	0	
53	0	
69	0	
113	0	
84	0	
84	34	
84	0	
113	0	
83	0	
68	0	
84	0	
84	72	
83	0	
101	0	
83	0	
74	0	
77	0	
74	0	
113	0	
0	0	
77	0	
101	0	
96	0	
101	0	
58	0	
69	0	
101	0	
98	0	
54	0	
95	40	
48	0	
83	16	
77	0	
84	76	
85	0	
74	0	
96	0	
96	114	
74	0	
74	0	
101	0	
101	0	
101	0	
101	0	
101	0	
81	0	
104	0	
83	0	
84	0	
113	0	
71	0	
84	0	
119	0	
98	92	
111	82	
84	0	
45	0	
96	0	
52	119	
73	0	
43	0	
99	0	
68	104	
97	0	
50	0	
93	69	
53	137	
47	0	
47	0	
83	19	
55	0	
88	0	
46	127	
81	0	
43	115	
96	0	
97	134	
97	85	
73	0	
51	0	
91	0	
119	0	
101	0	
53	0	
82	0	
90	0	
96	0	
101	0	
93	85	
97	0	
53	0	
91	0	
83	0	
45	40	
82	0	
99	130	
51	108	
77	0	
56	107	
93	94	
67	2	
74	0	
113	0	
113	0	
95	3	
113	0	
95	0	
56	0	
113	0	
113	0	
113	0	
74	0	
74	0	
84	0	
72	0	
83	0	
113	0	
109	0	
101	0	
101	0	
101	0	
113	127	
55	0	
66	0	
85	0	
95	0	
74	0	
74	0	
97	0	
57	0	
47	0	
101	0	
77	40	
51	0	
81	0	
113	0	
54	55	
79	0	
84	0	
113	101	
113	114	
83	125	
95	118	
96	136	
90	61	
85	45	
101	0	
74	0	
101	33	
101	0	
72	0	
93	6	
84	102	
135	125	
77	59	
79	56	
104	41	
74	63	
84	0	
74	18	
104	139	
84	11	
79	0	
74	95	
95	0	
93	0	
67	0	
59	0	
54	0	
113	62	
83	0	
90	0	
101	117	
84	0	
96	0	
83	76	
57	0	
110	0	
93	0	
97	0	
101	0	
74	0	
101	0	
68	0	
84	0	
84	0	
83	0	
95	0	
93	0	
66	0	
113	0	
45	0	
77	56	
101	0	
101	0	
95	0	
54	21	
113	0	
97	6	
83	104	
83	0	
47	0	
104	0	
43	0	
55	0	
96	0	
48	0	
101	0	
73	0	
93	0	
74	73	
84	0	
73	0	
69	0	
84	0	
59	0	
40	102	
84	69	
29	0	
110	25	
59	15	
91	99	
97	0	
93	0	
83	0	
72	0	
53	0	
91	0	
95	109	
42	0	
101	35	
96	0	
93	0	
84	0	
101	119	
