s0	s1	
124	0	
125	0	
125	0	
125	0	
125	0	
122	40	
130	0	
130	0	
129	0	
128	0	
129	0	
125	0	
125	0	
130	0	
130	0	
122	0	
122	0	
130	163	
130	0	
123	120	
123	0	
128	147	
128	0	
129	0	
130	0	
121	158	
129	0	
122	172	
122	136	
122	0	
122	0	
121	0	
123	104	
122	0	
122	178	
121	0	
124	0	
124	0	
124	138	
129	113	
129	0	
129	0	
123	171	
128	0	
129	0	
125	0	
128	148	
129	169	
130	0	
130	0	
130	0	
124	0	
122	0	
124	0	
124	0	
124	0	
122	134	
125	0	
125	0	
125	148	
125	138	
125	153	
121	0	
122	43	
122	145	
122	0	
121	0	
121	0	
123	0	
128	60	
128	58	
122	0	
122	0	
125	0	
128	0	
122	181	
125	140	
125	153	
123	129	
123	0	
123	0	
122	0	
122	142	
122	102	
129	127	
128	0	
125	162	
123	0	
125	144	
124	0	
130	175	
130	160	
123	136	
121	0	
121	0	
122	2	
122	0	
129	140	
124	122	
122	0	
130	0	
130	0	
129	0	
129	0	
130	0	
121	0	
122	0	
129	0	
125	0	
128	0	
124	0	
124	0	
124	0	
129	0	
125	0	
125	0	
130	0	
130	0	
130	41	
125	0	
124	0	
124	175	
124	0	
129	0	
123	136	
123	0	
129	0	
121	0	
122	0	
122	0	
122	0	
122	0	
122	0	
122	0	
123	114	
123	0	
123	0	
129	0	
128	0	
129	0	
128	0	
128	0	
121	0	
123	20	
123	0	
123	6	
129	0	
129	149	
122	58	
122	0	
122	0	
129	0	
125	142	
121	0	
125	0	
124	0	
121	0	
122	136	
122	0	
121	144	
121	128	
122	0	
122	0	
128	0	
128	0	
128	0	
128	0	
124	0	
124	0	
128	0	
124	0	
122	0	
121	0	
128	0	
130	135	
130	0	
130	166	
123	131	
125	0	
122	0	
128	0	
128	112	
129	0	
129	0	
124	0	
124	0	
124	181	
124	0	
124	0	
129	0	
122	152	
122	0	
125	0	
128	0	
128	0	
124	0	
124	137	
122	0	
123	0	
123	0	
124	0	
128	0	
128	0	
124	0	
124	0	
128	0	
123	0	
124	0	
130	136	
130	0	
122	0	
130	0	
130	0	
124	0	
124	0	
124	0	
123	0	
123	0	
123	0	
122	0	
124	0	
124	0	
124	0	
122	0	
122	0	
122	113	
122	0	
121	0	
121	0	
121	132	
124	0	
124	0	
124	0	
124	0	
124	128	
128	0	
128	0	
128	82	
125	0	
124	0	
124	0	
124	0	
124	163	
123	135	
130	0	
125	0	
125	0	
125	0	
125	0	
125	0	
128	0	
128	0	
128	166	
121	0	
122	0	
124	96	
124	112	
124	0	
125	0	
124	0	
124	0	
124	0	
129	0	
130	116	
121	0	
124	0	
124	87	
124	86	
124	153	
130	0	
121	0	
121	0	
122	0	
122	75	
129	102	
129	0	
129	127	
129	71	
129	161	
123	171	
123	131	
123	157	
122	132	
122	0	
122	0	
124	0	
123	15	
129	160	
130	105	
130	0	
125	166	
130	0	
130	127	
130	0	
130	157	
125	0	
128	0	
121	0	
121	0	
121	0	
124	142	
122	0	
122	0	
123	0	
128	138	
128	59	
123	14	
124	152	
121	0	
123	31	
128	0	
130	134	
130	0	
130	0	
130	0	
123	0	
130	0	
124	0	
124	173	
124	115	
124	0	
124	0	
124	104	
124	0	
124	0	
128	0	
129	146	
129	0	
129	134	
122	0	
125	93	
129	144	
124	0	
124	46	
124	181	
129	0	
124	125	
124	0	
124	0	
124	0	
123	119	
123	130	
129	131	
129	0	
121	0	
128	0	
129	0	
124	0	
124	0	
122	105	
123	50	
123	0	
128	0	
123	73	
123	0	
130	0	
128	0	
128	0	
123	0	
123	125	
125	150	
124	0	
122	149	
122	104	
124	0	
122	0	
129	152	
128	0	
122	0	
124	0	
124	0	
122	30	
123	0	
128	0	
128	0	
123	0	
123	0	
123	0	
123	115	
123	168	
121	72	
123	21	
125	132	
124	171	
124	97	
129	0	
128	115	
123	137	
123	174	
124	101	
121	0	
122	0	
123	42	
124	0	
124	0	
124	93	
123	0	
123	181	
123	0	
129	119	
130	37	
121	101	
129	0	
129	0	
130	0	
130	0	
125	102	
121	0	
121	0	
128	0	
125	0	
123	0	
124	0	
130	181	
128	0	
128	120	
128	135	
122	65	
124	0	
124	0	
124	0	
124	0	
124	0	
124	0	
128	0	
122	171	
124	0	
124	0	
124	129	
124	0	
125	105	
121	126	
122	0	
124	129	
129	102	
128	161	
121	45	
128	0	
123	0	
121	159	
121	161	
122	123	
122	0	
129	115	
124	110	
121	151	
121	144	
123	0	
128	0	
128	27	
128	63	
128	46	
125	0	
124	0	
129	0	
124	82	
123	137	
121	94	
123	130	
121	0	
121	119	
121	55	
121	14	
124	0	
124	48	
128	0	
130	0	
122	0	
122	104	
124	136	
124	79	
122	0	
128	134	
129	137	
129	126	
129	0	
121	0	
130	0	
130	0	
123	0	
125	126	
122	138	
124	0	
123	178	
123	0	
123	179	
123	0	
123	150	
122	0	
123	0	
125	0	
125	0	
125	0	
128	0	
122	0	
122	0	
122	0	
124	154	
122	0	
122	0	
123	0	
123	0	
124	0	
128	131	
128	142	
128	0	
129	149	
129	0	
124	25	
123	164	
129	0	
130	0	
130	160	
125	0	
125	0	
125	0	
128	0	
122	145	
122	0	
123	0	
123	163	
128	0	
128	66	
123	0	
121	0	
121	0	
124	0	
124	0	
124	0	
121	0	
121	0	
121	0	
121	0	
124	179	
130	0	
129	0	
121	0	
122	0	
124	0	
122	3	
125	0	
122	0	
122	0	
122	0	
124	0	
124	0	
122	0	
121	0	
124	0	
124	0	
124	0	
122	0	
124	0	
123	0	
121	0	
122	0	
121	0	
123	0	
123	0	
123	0	
123	0	
129	0	
124	0	
122	0	
122	0	
125	45	
125	0	
125	0	
129	131	
129	139	
121	0	
121	60	
124	0	
124	0	
124	0	
123	0	
123	0	
121	0	
123	0	
124	0	
124	0	
124	0	
124	0	
122	0	
122	0	
123	174	
121	0	
124	0	
124	0	
124	0	
125	0	
125	0	
122	0	
122	0	
122	0	
123	0	
123	0	
123	0	
124	0	
124	32	
124	0	
124	0	
123	131	
123	167	
130	116	
121	0	
121	0	
128	117	
128	181	
123	0	
123	101	
129	0	
123	0	
125	0	
123	0	
128	134	
121	0	
121	112	
129	115	
129	0	
121	101	
124	120	
124	172	
124	86	
124	112	
128	0	
128	0	
128	0	
122	0	
122	0	
124	0	
122	0	
123	0	
123	0	
128	0	
128	0	
128	98	
128	105	
130	0	
122	157	
122	6	
122	0	
122	77	
129	0	
128	66	
128	0	
129	114	
122	92	
122	26	
129	0	
122	156	
128	0	
124	0	
123	0	
123	127	
129	53	
128	0	
124	104	
124	0	
129	0	
122	0	
123	132	
123	117	
123	152	
128	139	
123	0	
124	3	
124	169	
124	0	
128	0	
125	49	
128	144	
128	5	
124	101	
124	0	
124	113	
121	0	
129	83	
129	145	
129	159	
122	0	
125	77	
121	101	
121	125	
121	0	
125	0	
125	0	
125	0	
129	0	
121	0	
124	0	
125	0	
129	154	
129	0	
129	0	
121	0	
129	0	
123	0	
122	79	
122	0	
129	0	
124	0	
129	175	
129	0	
124	0	
124	104	
124	0	
124	0	
129	132	
129	6	
125	0	
124	0	
124	91	
124	0	
124	170	
124	165	
124	0	
129	108	
121	0	
122	0	
129	144	
122	162	
122	29	
122	0	
123	25	
123	0	
124	0	
124	152	
122	0	
122	0	
122	0	
128	0	
128	0	
125	169	
125	0	
124	0	
124	0	
124	97	
128	0	
128	0	
128	3	
130	146	
130	0	
130	105	
122	0	
122	154	
124	122	
122	0	
122	105	
122	103	
122	110	
124	0	
129	119	
129	0	
122	0	
121	146	
121	181	
129	116	
129	101	
128	129	
129	113	
130	0	
130	172	
130	115	
125	0	
128	0	
124	0	
124	181	
124	0	
124	0	
124	0	
124	139	
124	0	
125	0	
125	0	
125	0	
123	164	
122	0	
122	0	
125	0	
129	0	
124	0	
123	182	
123	0	
122	0	
125	131	
124	0	
124	142	
124	0	
124	0	
123	0	
129	0	
123	0	
123	0	
123	117	
129	138	
122	171	
122	0	
122	21	
128	0	
123	0	
128	0	
125	5	
125	0	
128	0	
121	0	
124	121	
121	0	
124	0	
125	142	
125	0	
125	141	
121	143	
121	0	
123	0	
123	0	
129	0	
129	0	
128	0	
128	0	
122	0	
122	0	
121	171	
121	0	
125	144	
124	0	
124	174	
124	0	
124	0	
122	0	
121	0	
121	0	
121	0	
130	0	
130	0	
124	0	
124	161	
124	0	
124	0	
123	0	
125	149	
125	0	
122	0	
121	0	
121	178	
121	0	
121	0	
129	0	
129	0	
129	0	
129	0	
129	0	
125	0	
125	0	
125	132	
121	0	
121	0	
130	0	
122	130	
124	129	
124	0	
124	0	
124	0	
122	0	
123	0	
121	111	
124	0	
124	61	
121	111	
121	142	
125	0	
123	0	
123	133	
123	115	
124	0	
122	110	
124	0	
124	0	
124	0	
121	0	
121	159	
123	0	
124	0	
129	91	
122	155	
121	0	
121	0	
123	116	
123	159	
122	85	
129	0	
129	0	
129	0	
129	0	
124	0	
123	0	
124	0	
124	0	
124	0	
123	0	
123	0	
122	0	
125	0	
125	0	
129	0	
128	147	
121	0	
129	0	
129	0	
122	0	
130	0	
130	0	
130	0	
124	0	
128	0	
121	0	
121	0	
121	0	
129	0	
121	52	
121	138	
121	112	
128	0	
125	0	
121	0	
121	0	
130	0	
128	0	
128	0	
125	105	
125	0	
125	0	
122	0	
125	0	
129	0	
124	0	
125	113	
125	141	
122	129	
123	140	
124	121	
124	174	
124	63	
124	30	
128	0	
128	0	
128	0	
124	0	
124	0	
124	0	
124	0	
123	0	
121	0	
122	3	
128	0	
124	157	
124	0	
129	0	
128	0	
128	0	
128	166	
128	170	
128	0	
128	0	
128	181	
128	0	
121	0	
128	168	
128	0	
128	0	
128	0	
121	0	
129	0	
128	104	
123	0	
123	0	
123	0	
130	0	
125	0	
125	0	
125	0	
122	0	
123	30	
124	0	
124	0	
122	0	
122	0	
129	0	
123	0	
121	160	
123	0	
121	19	
128	0	
121	170	
121	0	
128	0	
125	0	
125	113	
123	120	
121	0	
122	0	
124	0	
124	139	
122	0	
122	131	
129	0	
123	0	
123	166	
123	0	
123	142	
123	30	
128	0	
124	165	
124	161	
125	113	
121	0	
121	178	
121	127	
130	0	
129	0	
130	0	
129	0	
129	0	
129	0	
124	0	
129	0	
124	0	
124	0	
121	0	
121	0	
121	0	
121	0	
121	0	
128	0	
128	0	
128	35	
122	0	
122	0	
125	0	
125	0	
124	180	
130	0	
130	0	
128	0	
128	175	
124	146	
124	112	
124	0	
124	9	
124	0	
124	0	
122	0	
122	0	
122	0	
121	0	
130	0	
122	0	
124	81	
122	0	
122	0	
124	121	
122	0	
122	0	
123	99	
122	166	
129	160	
129	0	
123	138	
124	79	
124	0	
124	45	
125	111	
125	22	
122	165	
122	0	
130	104	
125	161	
125	126	
128	0	
122	123	
123	0	
123	0	
124	133	
124	176	
124	130	
128	0	
121	107	
121	0	
124	180	
124	0	
124	172	
124	163	
125	159	
129	141	
128	0	
129	0	
122	0	
125	105	
124	8	
129	72	
123	0	
124	0	
123	159	
123	146	
123	86	
130	0	
165	174	
124	181	
125	116	
124	0	
124	0	
121	152	
123	169	
123	0	
128	0	
125	0	
124	0	
124	120	
128	0	
128	85	
128	167	
128	131	
125	116	
125	150	
124	0	
123	0	
124	133	
124	6	
124	79	
121	0	
121	0	
122	0	
124	0	
122	0	
122	116	
122	108	
122	0	
121	110	
123	131	
123	0	
125	0	
130	0	
124	35	
124	0	
124	0	
123	0	
123	0	
123	0	
123	113	
123	153	
123	0	
125	40	
125	127	
121	0	
121	0	
121	105	
128	0	
130	0	
124	0	
129	0	
129	115	
129	0	
129	160	
130	0	
121	101	
123	0	
123	139	
123	58	
123	153	
122	0	
121	143	
128	106	
128	115	
122	120	
125	145	
128	0	
123	0	
123	0	
124	0	
124	0	
123	113	
122	0	
122	0	
130	0	
123	0	
123	0	
123	23	
124	0	
124	0	
124	0	
124	0	
124	0	
124	0	
124	0	
124	0	
124	0	
124	0	
124	0	
124	153	
124	0	
124	0	
124	120	
124	0	
124	0	
124	47	
124	0	
124	0	
122	0	
130	0	
123	54	
123	0	
124	0	
129	0	
128	0	
129	0	
124	0	
124	0	
124	0	
124	0	
124	0	
124	132	
121	0	
121	0	
121	0	
121	160	
121	0	
124	0	
130	0	
130	0	
130	0	
125	0	
128	0	
129	0	
129	0	
129	0	
129	0	
128	0	
129	0	
122	0	
124	0	
124	44	
124	0	
124	0	
124	0	
122	0	
121	0	
121	0	
121	0	
122	0	
128	166	
124	0	
124	0	
129	0	
123	0	
125	0	
125	0	
125	0	
129	0	
129	0	
123	0	
130	154	
123	0	
123	156	
122	147	
130	114	
123	0	
123	0	
123	85	
121	0	
124	0	
128	0	
129	0	
122	0	
128	0	
124	0	
123	0	
121	0	
130	0	
121	167	
128	120	
122	164	
122	0	
122	141	
122	0	
122	0	
121	0	
129	0	
129	0	
129	0	
124	168	
124	0	
122	0	
122	102	
122	0	
122	172	
122	121	
124	0	
121	0	
128	0	
122	0	
122	0	
121	0	
122	0	
130	0	
123	0	
123	0	
121	139	
121	0	
121	0	
121	111	
121	127	
121	0	
121	182	
121	118	
121	0	
123	111	
123	0	
123	0	
128	0	
121	0	
121	0	
128	0	
129	0	
129	0	
128	22	
128	0	
122	0	
122	80	
121	0	
121	0	
121	0	
128	0	
125	0	
125	75	
125	0	
122	21	
122	0	
123	0	
124	141	
122	151	
121	0	
121	0	
121	0	
121	0	
130	0	
124	139	
124	146	
124	100	
125	0	
123	0	
129	0	
121	116	
130	158	
130	174	
130	72	
129	0	
123	0	
123	0	
122	0	
121	173	
124	0	
124	0	
124	0	
124	0	
124	0	
124	0	
124	0	
124	113	
123	160	
125	0	
125	49	
124	0	
121	0	
129	134	
129	0	
129	0	
129	0	
129	0	
129	0	
125	0	
125	0	
128	0	
128	0	
123	0	
123	0	
123	105	
123	0	
123	0	
130	0	
130	0	
125	6	
121	0	
125	31	
123	125	
123	0	
122	0	
122	0	
123	0	
123	136	
125	0	
123	0	
123	94	
128	164	
129	0	
129	0	
122	0	
124	39	
128	0	
125	102	
125	57	
125	0	
125	0	
125	0	
122	0	
122	118	
122	0	
124	168	
128	46	
123	0	
123	0	
123	104	
124	0	
124	0	
124	0	
124	0	
124	71	
128	61	
124	31	
124	30	
124	0	
124	128	
123	0	
123	0	
128	0	
122	0	
130	0	
124	0	
121	0	
121	0	
124	0	
124	177	
122	0	
123	0	
122	0	
128	97	
121	130	
121	0	
124	0	
124	0	
121	120	
121	0	
121	0	
121	0	
121	0	
125	0	
125	0	
122	0	
128	129	
122	0	
122	0	
122	0	
124	0	
124	0	
122	0	
128	0	
128	0	
125	0	
125	0	
129	0	
129	167	
122	0	
125	0	
125	0	
125	0	
129	0	
129	180	
129	0	
129	0	
128	0	
123	0	
123	0	
129	0	
121	0	
129	0	
123	0	
130	0	
121	0	
124	0	
124	0	
128	0	
123	119	
129	0	
124	0	
129	181	
123	0	
128	0	
128	51	
124	128	
124	0	
122	0	
122	0	
122	0	
122	0	
123	0	
123	0	
122	0	
122	0	
129	135	
129	116	
122	0	
122	0	
129	0	
128	0	
123	5	
130	0	
125	0	
125	0	
125	0	
125	0	
125	145	
128	0	
128	0	
128	0	
121	0	
128	0	
129	0	
129	0	
124	0	
128	112	
128	146	
122	0	
121	46	
128	67	
128	0	
125	0	
125	115	
128	0	
128	0	
128	0	
121	0	
125	0	
125	153	
125	0	
129	0	
129	0	
124	129	
128	0	
123	0	
123	33	
125	0	
125	0	
125	51	
124	0	
124	171	
124	0	
121	0	
130	38	
121	119	
121	0	
130	61	
121	175	
129	0	
121	0	
121	0	
123	167	
123	114	
124	0	
129	145	
121	0	
121	0	
121	0	
121	144	
122	0	
122	123	
128	0	
124	0	
122	173	
128	0	
124	115	
125	26	
125	0	
125	0	
128	74	
128	0	
128	0	
128	0	
130	0	
122	0	
123	149	
123	0	
123	0	
130	85	
123	0	
123	0	
123	0	
123	114	
123	17	
124	0	
130	0	
122	0	
121	0	
124	0	
123	0	
128	166	
123	0	
123	0	
129	0	
122	0	
123	18	
122	0	
122	0	
124	0	
124	131	
124	0	
124	0	
124	117	
124	0	
122	0	
123	0	
123	156	
129	143	
129	0	
125	146	
122	178	
122	171	
122	0	
122	0	
124	37	
128	0	
128	0	
125	0	
125	139	
123	0	
123	0	
124	0	
124	0	
125	0	
125	0	
129	0	
123	0	
128	0	
121	0	
121	0	
123	0	
123	0	
124	0	
124	0	
123	0	
124	164	
124	0	
124	0	
121	177	
125	0	
122	134	
122	0	
122	0	
128	0	
128	0	
130	161	
130	158	
128	0	
121	0	
121	0	
124	0	
125	0	
125	74	
128	149	
124	138	
124	142	
122	0	
121	178	
128	0	
124	0	
122	0	
122	0	
122	0	
122	0	
122	0	
121	0	
123	119	
123	0	
123	0	
123	0	
128	0	
124	0	
124	0	
124	0	
123	147	
123	0	
128	0	
128	0	
123	0	
124	0	
124	0	
124	0	
172	160	
124	0	
122	178	
122	0	
122	0	
122	0	
122	0	
124	116	
121	0	
122	178	
122	0	
122	0	
129	0	
129	0	
124	128	
124	0	
128	0	
122	127	
123	146	
128	0	
121	0	
124	0	
121	0	
122	0	
122	0	
122	0	
124	0	
123	144	
123	89	
123	112	
123	61	
123	0	
123	0	
123	0	
130	54	
125	0	
125	0	
124	122	
123	0	
123	0	
124	0	
122	0	
124	0	
128	0	
128	0	
122	0	
122	0	
129	0	
129	0	
123	126	
124	0	
121	0	
128	0	
121	0	
121	0	
125	0	
125	104	
122	0	
129	0	
129	0	
129	0	
123	111	
125	0	
125	0	
125	0	
123	161	
124	0	
122	0	
122	0	
122	0	
122	152	
122	0	
122	0	
122	0	
122	0	
130	0	
121	0	
121	0	
122	0	
124	108	
128	0	
123	0	
124	100	
