s0	s1	
74	49	
74	41	
72	41	
79	53	
68	49	
82	49	
82	48	
89	48	
88	27	
73	33	
73	37	
77	47	
80	47	
85	33	
88	37	
78	49	
69	33	
69	43	
90	45	
79	41	
93	41	
93	41	
90	41	
88	51	
82	16	
83	16	
78	45	
74	45	
74	45	
74	36	
82	36	
82	37	
73	33	
73	33	
89	51	
72	27	
77	49	
77	36	
83	27	
90	10	
91	47	
69	43	
69	41	
69	10	
71	32	
82	37	
77	45	
88	49	
78	36	
78	36	
70	36	
85	23	
78	48	
67	47	
79	37	
70	48	
86	20	
85	27	
80	27	
78	27	
81	16	
85	23	
88	25	
73	32	
78	32	
79	49	
79	49	
74	37	
89	27	
86	37	
82	47	
70	47	
70	47	
68	47	
68	10	
68	10	
90	48	
90	48	
90	37	
77	51	
77	23	
69	16	
91	10	
90	20	
73	16	
74	45	
74	49	
69	45	
88	32	
80	49	
80	27	
89	27	
91	27	
68	33	
71	33	
73	33	
80	33	
74	33	
74	32	
81	41	
70	23	
70	23	
70	23	
86	23	
86	36	
86	36	
77	27	
68	27	
71	27	
70	49	
69	43	
69	43	
69	43	
75	43	
83	43	
83	33	
68	47	
68	47	
70	49	
79	20	
79	37	
82	37	
90	41	
81	36	
81	48	
73	37	
77	37	
74	32	
71	32	
71	51	
91	51	
86	51	
80	23	
80	23	
80	48	
74	45	
68	45	
77	10	
85	37	
89	37	
89	37	
86	27	
74	51	
69	45	
90	49	
72	27	
72	47	
91	23	
93	20	
93	20	
93	20	
90	20	
91	47	
89	47	
89	45	
80	20	
89	41	
90	45	
79	49	
73	16	
73	49	
79	49	
69	37	
69	41	
69	41	
69	41	
69	16	
78	41	
90	20	
90	20	
90	36	
90	36	
74	36	
90	47	
83	48	
83	48	
82	48	
69	47	
74	47	
90	48	
90	48	
88	51	
88	51	
88	27	
90	27	
88	36	
88	36	
85	10	
86	10	
85	32	
85	32	
72	43	
72	20	
74	20	
74	20	
89	36	
80	36	
88	36	
86	36	
83	48	
83	27	
85	36	
85	37	
79	32	
79	32	
81	36	
81	36	
86	36	
86	36	
69	36	
90	36	
90	33	
85	37	
85	51	
78	20	
78	43	
72	29	
82	37	
72	49	
67	49	
71	32	
69	32	
86	45	
72	37	
78	37	
71	47	
88	52	
81	52	
83	23	
83	36	
86	36	
74	36	
74	41	
74	41	
69	10	
78	47	
81	47	
79	33	
79	32	
78	45	
78	43	
68	10	
88	37	
74	37	
77	37	
70	49	
89	27	
86	23	
83	43	
78	47	
78	47	
78	47	
74	47	
79	49	
82	49	
88	49	
88	51	
88	41	
88	41	
88	27	
88	27	
88	47	
85	43	
85	51	
78	51	
78	51	
79	47	
88	37	
86	37	
69	16	
90	16	
70	36	
79	36	
79	45	
89	33	
89	45	
67	32	
69	49	
69	45	
83	41	
91	37	
83	37	
79	47	
69	51	
77	51	
91	32	
80	36	
80	41	
89	48	
80	20	
80	20	
91	20	
70	43	
82	41	
91	41	
90	41	
79	49	
79	43	
79	20	
90	51	
90	37	
77	37	
77	37	
77	51	
85	48	
81	45	
74	10	
73	49	
88	36	
73	36	
73	36	
79	49	
77	47	
78	47	
78	33	
78	33	
78	33	
78	37	
78	37	
88	37	
88	37	
88	37	
88	41	
88	47	
88	47	
80	51	
81	48	
82	48	
82	49	
82	49	
88	45	
88	16	
88	47	
74	47	
74	16	
77	41	
85	32	
80	32	
80	47	
78	43	
83	48	
90	33	
90	33	
68	48	
68	48	
74	37	
74	32	
78	16	
78	51	
67	47	
78	49	
74	47	
86	37	
85	37	
90	47	
90	20	
78	20	
80	43	
79	49	
79	43	
74	37	
74	37	
90	37	
89	16	
74	47	
74	48	
83	48	
83	20	
77	20	
68	20	
68	32	
82	32	
82	45	
82	33	
81	33	
69	33	
69	45	
91	45	
74	37	
70	37	
93	49	
84	49	
79	49	
79	49	
79	49	
79	49	
83	49	
73	49	
70	49	
83	49	
73	41	
73	41	
73	47	
73	47	
73	47	
73	47	
83	20	
68	20	
68	10	
68	10	
83	16	
83	16	
79	16	
69	36	
70	16	
81	25	
81	45	
86	48	
80	10	
82	43	
82	49	
82	36	
77	37	
77	37	
77	37	
89	41	
91	41	
93	41	
89	41	
86	48	
90	43	
90	16	
90	36	
90	41	
77	27	
91	41	
91	43	
90	32	
90	36	
90	41	
72	45	
85	36	
91	16	
69	51	
68	51	
89	16	
69	16	
85	23	
77	23	
77	36	
78	36	
78	23	
68	41	
88	37	
88	47	
88	47	
88	47	
70	47	
81	32	
85	32	
90	20	
69	20	
69	51	
86	32	
86	20	
86	20	
86	20	
80	20	
80	20	
89	20	
72	20	
68	20	
77	16	
80	16	
89	16	
69	32	
69	32	
69	16	
73	16	
73	16	
70	16	
82	48	
82	48	
74	48	
72	16	
85	16	
80	20	
81	10	
91	45	
90	49	
68	49	
68	48	
68	48	
73	23	
73	23	
73	23	
83	49	
82	49	
82	48	
74	37	
91	45	
91	45	
80	45	
82	45	
90	43	
72	43	
73	51	
73	51	
77	51	
92	53	
83	43	
78	51	
74	37	
91	37	
91	37	
80	32	
81	32	
81	32	
90	45	
90	45	
90	41	
90	41	
90	41	
90	10	
81	36	
90	36	
90	36	
90	36	
90	23	
73	45	
85	20	
71	20	
71	23	
72	51	
90	48	
90	32	
78	32	
90	32	
73	41	
79	48	
71	48	
89	37	
92	20	
92	48	
92	48	
85	51	
79	45	
82	45	
82	45	
89	51	
89	33	
86	10	
72	48	
90	48	
80	48	
90	43	
90	43	
91	10	
72	33	
74	49	
77	45	
81	48	
79	45	
79	32	
78	32	
72	32	
86	32	
74	32	
74	47	
88	51	
79	51	
69	48	
72	48	
69	37	
69	51	
89	51	
86	49	
86	47	
68	20	
78	37	
78	33	
69	33	
86	23	
69	23	
72	41	
78	41	
74	20	
89	33	
93	52	
93	52	
93	52	
93	37	
89	37	
83	37	
88	43	
81	32	
81	49	
80	49	
80	41	
79	51	
82	51	
68	20	
70	45	
89	33	
89	43	
70	43	
93	43	
85	47	
71	41	
73	41	
74	41	
74	41	
74	41	
74	43	
74	43	
74	43	
88	43	
74	41	
90	41	
74	16	
79	23	
79	51	
79	51	
77	33	
77	43	
77	48	
79	48	
90	48	
82	48	
90	41	
78	41	
70	49	
77	49	
77	49	
91	49	
91	49	
83	49	
90	49	
68	37	
68	48	
91	45	
73	51	
85	51	
77	49	
77	23	
77	23	
82	23	
73	43	
69	49	
82	49	
79	27	
73	48	
90	51	
90	51	
90	51	
78	10	
78	48	
78	48	
78	36	
79	48	
79	48	
85	48	
77	48	
77	48	
80	36	
91	36	
88	36	
93	33	
93	33	
93	48	
93	48	
93	48	
73	48	
80	48	
80	48	
80	49	
80	23	
79	23	
89	32	
83	43	
70	49	
70	49	
85	49	
88	49	
83	16	
77	16	
90	23	
90	23	
90	43	
88	37	
88	37	
78	37	
70	49	
70	45	
79	20	
77	48	
88	48	
88	48	
88	20	
69	20	
70	20	
70	20	
85	27	
85	32	
71	20	
71	47	
86	47	
86	37	
80	37	
80	37	
83	33	
83	33	
84	47	
90	20	
69	41	
73	41	
83	27	
83	27	
89	32	
89	53	
89	41	
74	51	
74	51	
74	51	
74	51	
81	48	
71	41	
71	37	
71	37	
71	16	
71	43	
79	47	
68	41	
91	32	
68	36	
81	37	
77	33	
77	33	
89	32	
90	47	
80	10	
70	45	
82	45	
82	48	
68	10	
83	33	
70	16	
90	16	
90	32	
83	51	
83	51	
83	51	
79	51	
71	49	
78	16	
80	45	
80	10	
80	27	
80	27	
83	27	
90	51	
90	32	
90	45	
90	36	
