s0	s1	
120	136	
120	129	
120	125	
133	93	
121	122	
121	125	
121	113	
121	100	
146	0	
87	112	
133	112	
142	105	
142	0	
144	0	
144	0	
109	143	
144	143	
146	127	
146	147	
109	122	
109	110	
109	110	
109	122	
109	88	
133	0	
133	104	
133	134	
133	119	
133	125	
133	57	
109	128	
144	108	
137	127	
137	130	
98	128	
109	96	
133	119	
133	0	
146	0	
146	96	
146	129	
98	117	
133	113	
133	113	
144	122	
144	134	
144	134	
114	145	
142	94	
142	130	
109	119	
109	94	
91	112	
95	0	
144	0	
137	0	
144	127	
144	0	
144	0	
137	88	
114	145	
137	0	
142	0	
142	100	
142	114	
137	122	
109	0	
109	143	
121	0	
146	0	
134	0	
94	0	
97	0	
146	108	
146	0	
146	0	
146	131	
146	93	
91	97	
133	134	
121	108	
109	0	
109	123	
109	131	
146	102	
146	104	
146	135	
142	112	
142	141	
133	141	
146	59	
109	125	
128	124	
136	124	
109	145	
146	101	
144	0	
114	130	
114	0	
109	135	
109	145	
109	147	
109	147	
144	129	
144	129	
144	24	
137	136	
146	105	
146	105	
146	0	
146	147	
146	143	
146	112	
146	0	
109	132	
114	0	
146	105	
146	0	
146	0	
142	97	
120	0	
144	107	
109	0	
109	138	
114	147	
114	147	
120	147	
142	96	
142	134	
142	0	
137	102	
146	0	
146	136	
146	0	
146	0	
146	0	
146	119	
146	88	
137	122	
137	0	
137	96	
121	100	
133	0	
114	129	
146	0	
146	0	
133	111	
133	126	
133	26	
133	0	
133	136	
133	118	
133	132	
133	131	
120	0	
137	140	
121	0	
109	125	
109	111	
109	88	
109	0	
146	0	
142	0	
142	94	
146	102	
146	94	
98	129	
142	116	
98	134	
144	0	
120	88	
114	123	
133	0	
146	136	
146	95	
144	123	
146	48	
98	131	
98	104	
137	100	
146	0	
137	128	
137	132	
137	0	
114	136	
137	125	
109	125	
121	127	
121	0	
133	0	
146	60	
114	0	
114	0	
124	126	
134	139	
109	122	
109	0	
142	70	
121	123	
121	131	
146	131	
104	138	
145	106	
120	135	
120	134	
137	90	
137	0	
133	136	
142	0	
142	0	
114	112	
91	132	
91	116	
91	101	
91	135	
91	135	
133	134	
121	129	
121	131	
137	0	
144	0	
144	117	
133	0	
133	88	
133	138	
137	135	
144	141	
144	141	
120	122	
133	103	
137	0	
142	141	
142	0	
142	129	
109	135	
137	135	
137	111	
121	130	
121	130	
137	0	
115	108	
133	0	
114	117	
114	135	
146	143	
121	88	
137	0	
137	0	
137	0	
137	0	
120	145	
133	0	
146	100	
146	105	
133	131	
144	134	
144	134	
144	135	
144	101	
109	104	
134	0	
146	116	
137	147	
133	122	
133	113	
133	110	
98	91	
109	129	
109	104	
142	136	
137	0	
133	0	
144	145	
144	0	
120	104	
120	125	
146	129	
146	104	
146	0	
120	136	
109	66	
109	140	
109	117	
146	111	
142	147	
144	128	
137	128	
146	0	
142	0	
142	116	
144	93	
109	112	
109	125	
142	84	
142	0	
142	0	
133	0	
137	0	
136	87	
146	69	
146	138	
146	113	
146	132	
142	105	
133	0	
133	11	
133	114	
133	127	
127	87	
127	87	
109	99	
133	141	
141	0	
128	138	
129	100	
128	138	
128	42	
142	0	
142	0	
142	89	
142	147	
133	0	
146	0	
137	0	
121	128	
142	118	
142	139	
98	104	
136	23	
130	87	
87	111	
87	125	
130	87	
130	87	
127	87	
127	87	
143	87	
143	87	
120	143	
142	145	
142	145	
142	135	
142	127	
142	119	
144	41	
137	138	
133	0	
146	0	
146	129	
144	129	
144	94	
142	122	
91	125	
115	129	
115	134	
146	0	
146	122	
146	97	
146	0	
109	131	
109	0	
109	0	
137	0	
114	103	
120	117	
120	117	
133	143	
133	123	
109	131	
146	130	
146	130	
146	130	
133	130	
133	123	
98	90	
98	129	
142	126	
133	105	
133	85	
142	111	
121	141	
146	0	
146	0	
146	147	
133	142	
133	99	
146	0	
120	147	
120	147	
146	128	
121	135	
142	96	
121	110	
137	128	
133	130	
133	134	
133	131	
133	116	
133	129	
142	0	
144	143	
142	141	
142	122	
133	127	
133	127	
133	41	
121	128	
137	109	
137	94	
137	125	
133	0	
133	34	
133	0	
121	95	
137	0	
142	116	
120	123	
120	0	
110	140	
144	131	
131	0	
115	0	
142	0	
142	118	
146	0	
133	126	
144	0	
142	130	
120	134	
120	114	
144	0	
142	127	
142	136	
142	0	
120	141	
137	121	
109	145	
109	128	
137	97	
133	136	
109	136	
144	0	
146	113	
146	99	
146	130	
112	0	
142	0	
120	0	
109	113	
109	0	
142	90	
115	125	
142	100	
137	108	
137	108	
121	139	
142	135	
120	0	
120	118	
120	99	
91	84	
121	125	
121	130	
127	85	
114	112	
120	136	
146	118	
143	0	
109	130	
109	134	
109	125	
109	130	
109	99	
142	136	
121	138	
133	84	
146	108	
109	110	
109	99	
109	0	
144	120	
133	2	
142	38	
114	141	
121	117	
121	0	
133	139	
133	99	
115	113	
115	128	
144	126	
91	131	
98	127	
98	127	
98	112	
137	122	
109	120	
109	135	
109	111	
133	0	
144	127	
121	127	
110	107	
121	112	
142	92	
121	104	
109	136	
109	135	
133	110	
146	116	
146	134	
146	0	
120	119	
120	147	
144	139	
144	97	
144	145	
128	124	
120	135	
120	135	
89	85	
109	89	
109	122	
109	122	
144	131	
144	84	
98	131	
109	122	
98	130	
114	0	
146	111	
133	0	
144	0	
137	0	
121	0	
108	0	
146	147	
144	0	
137	147	
137	101	
109	147	
109	0	
144	0	
146	0	
146	0	
146	33	
142	0	
142	0	
144	101	
144	88	
144	127	
137	129	
87	112	
109	123	
109	125	
142	0	
137	0	
142	0	
137	0	
137	140	
98	119	
109	130	
121	125	
109	136	
109	0	
109	0	
109	96	
144	0	
144	0	
144	0	
144	131	
144	47	
133	111	
144	140	
146	143	
146	113	
146	131	
133	0	
133	0	
133	0	
144	0	
91	141	
91	125	
109	0	
133	147	
121	125	
121	0	
121	0	
109	0	
109	107	
109	126	
133	140	
143	0	
143	0	
142	0	
142	0	
146	0	
146	131	
133	120	
146	0	
146	143	
146	0	
146	130	
115	110	
109	108	
109	130	
121	108	
121	128	
121	143	
125	126	
109	99	
109	30	
109	113	
146	0	
146	127	
137	0	
133	84	
133	100	
144	125	
144	97	
115	143	
143	87	
109	0	
146	0	
144	130	
133	0	
141	0	
131	87	
134	87	
87	118	
135	87	
87	116	
136	87	
142	128	
133	90	
109	97	
133	0	
137	130	
137	143	
142	0	
133	119	
133	0	
133	0	
129	85	
98	132	
98	134	
98	134	
109	116	
109	101	
109	0	
109	138	
146	147	
146	147	
146	0	
91	129	
91	129	
115	130	
116	85	
146	116	
142	127	
121	0	
120	102	
120	0	
120	118	
121	127	
115	93	
115	143	
115	141	
115	92	
109	125	
109	134	
109	93	
142	135	
98	141	
98	136	
133	136	
133	126	
133	109	
146	102	
137	84	
137	108	
137	147	
137	147	
114	143	
114	0	
109	111	
109	104	
109	138	
146	0	
144	62	
133	0	
133	65	
144	141	
144	116	
144	52	
121	130	
91	141	
142	143	
146	108	
146	0	
144	113	
121	145	
146	143	
133	63	
133	108	
146	108	
146	129	
146	129	
146	67	
146	143	
146	145	
142	0	
121	122	
121	123	
121	135	
121	90	
121	131	
121	97	
121	0	
121	0	
133	108	
133	134	
109	101	
109	53	
144	0	
144	0	
146	0	
146	0	
146	135	
142	0	
133	145	
109	0	
137	0	
137	100	
142	0	
109	101	
144	143	
121	136	
127	87	
87	113	
109	147	
137	0	
146	112	
146	126	
109	111	
144	105	
144	0	
142	90	
144	141	
109	0	
87	0	
146	42	
121	86	
137	0	
114	125	
114	118	
114	0	
144	97	
144	122	
115	88	
120	131	
133	103	
146	101	
120	116	
142	0	
133	0	
133	143	
120	0	
120	111	
146	0	
