s0	s1	
148	162	
178	100	
188	93	
188	93	
178	93	
187	93	
122	93	
138	93	
155	93	
148	93	
159	93	
107	158	
126	158	
114	169	
114	169	
114	169	
123	169	
133	169	
124	169	
150	128	
127	139	
133	139	
150	110	
113	146	
125	158	
114	158	
123	145	
118	93	
187	93	
187	93	
187	93	
187	93	
141	110	
138	110	
151	110	
159	116	
116	110	
130	110	
130	143	
130	169	
117	169	
121	169	
121	169	
163	169	
142	169	
121	143	
121	143	
189	170	
149	129	
133	110	
143	110	
143	110	
184	143	
184	143	
137	0	
184	84	
184	160	
184	160	
184	174	
184	174	
184	0	
188	93	
188	110	
188	116	
188	116	
188	116	
188	62	
109	169	
120	145	
118	129	
127	129	
118	143	
189	143	
189	143	
184	143	
125	143	
141	139	
138	139	
151	139	
151	143	
151	143	
166	143	
111	93	
150	93	
149	93	
109	93	
109	116	
150	169	
150	169	
150	158	
127	174	
127	174	
121	93	
117	160	
107	160	
141	146	
151	146	
151	146	
123	139	
120	160	
161	160	
161	169	
172	169	
172	139	
163	143	
157	143	
157	143	
178	143	
187	143	
123	158	
123	158	
142	158	
194	145	
194	100	
194	143	
194	143	
192	119	
149	112	
118	112	
109	0	
189	105	
123	143	
159	143	
159	143	
148	129	
131	139	
194	111	
184	158	
184	158	
194	110	
192	150	
192	116	
192	116	
192	143	
192	143	
192	143	
184	143	
189	143	
178	145	
192	145	
192	145	
194	129	
178	129	
178	93	
184	110	
184	110	
122	160	
121	160	
114	143	
194	143	
125	110	
114	145	
192	145	
192	191	
188	0	
188	158	
192	181	
188	181	
188	181	
188	0	
189	0	
187	116	
187	160	
187	160	
123	0	
127	128	
127	128	
151	147	
114	147	
106	147	
106	139	
102	143	
127	143	
127	143	
143	139	
148	139	
107	139	
117	0	
99	46	
194	93	
184	174	
184	174	
184	169	
119	128	
142	128	
117	143	
117	160	
102	93	
93	139	
184	143	
194	143	
192	143	
192	143	
192	143	
192	116	
192	116	
192	116	
194	116	
194	116	
178	116	
184	116	
184	116	
184	116	
184	116	
184	116	
184	116	
184	116	
184	116	
184	116	
184	116	
189	116	
189	103	
189	158	
157	139	
109	143	
106	143	
130	143	
138	143	
157	147	
163	86	
99	175	
189	0	
184	169	
184	169	
184	169	
111	169	
130	169	
123	169	
119	169	
119	169	
123	169	
123	169	
106	169	
107	169	
107	169	
151	169	
124	169	
118	169	
137	169	
107	169	
107	169	
122	169	
138	93	
133	93	
114	93	
141	145	
141	145	
184	93	
184	169	
161	169	
161	169	
161	169	
161	169	
127	143	
133	128	
120	169	
142	169	
120	169	
187	160	
192	88	
192	103	
127	95	
123	108	
120	129	
130	129	
127	129	
127	129	
119	129	
125	129	
194	129	
194	129	
194	129	
194	116	
194	143	
194	143	
194	143	
194	143	
194	143	
194	169	
194	120	
143	146	
165	146	
116	146	
117	147	
165	140	
130	158	
124	158	
124	145	
159	146	
159	147	
159	93	
126	93	
127	93	
111	93	
111	93	
138	93	
133	93	
122	139	
122	139	
122	139	
124	128	
124	128	
157	169	
125	169	
122	169	
124	169	
149	169	
165	169	
123	169	
111	169	
111	169	
106	169	
151	169	
184	169	
184	63	
150	145	
184	128	
123	170	
192	62	
192	0	
194	169	
178	169	
151	169	
119	169	
130	169	
187	169	
187	169	
187	169	
187	169	
187	169	
187	169	
187	173	
131	173	
131	169	
99	139	
114	116	
123	116	
118	116	
107	116	
107	146	
131	169	
149	169	
149	169	
127	169	
138	158	
107	116	
116	145	
133	146	
107	129	
194	0	
194	131	
165	169	
161	169	
130	139	
111	139	
111	93	
111	116	
111	116	
127	116	
116	129	
178	116	
172	116	
172	116	
141	169	
141	169	
131	169	
159	169	
125	169	
149	169	
136	169	
138	169	
133	169	
137	169	
157	169	
150	169	
157	169	
166	128	
133	128	
125	158	
127	158	
133	158	
161	158	
161	158	
161	147	
161	173	
156	169	
122	169	
122	169	
122	169	
135	169	
109	169	
109	169	
159	0	
189	117	
189	128	
118	0	
119	169	
119	169	
157	169	
123	169	
123	169	
111	169	
111	169	
111	169	
157	169	
121	169	
133	169	
138	143	
194	143	
166	143	
172	143	
187	143	
187	143	
187	143	
130	143	
122	116	
161	116	
119	116	
113	116	
121	143	
138	146	
163	169	
114	169	
135	169	
135	86	
121	86	
111	86	
188	97	
184	0	
189	145	
189	145	
189	145	
189	146	
194	0	
143	139	
161	110	
148	143	
138	143	
192	169	
104	169	
138	169	
138	169	
107	169	
107	169	
150	169	
138	169	
133	169	
142	169	
142	143	
131	143	
165	143	
123	143	
119	93	
118	93	
142	143	
142	116	
120	116	
151	116	
124	147	
124	147	
130	147	
124	128	
133	147	
133	147	
163	147	
159	147	
120	110	
166	143	
116	158	
133	158	
151	158	
119	158	
119	145	
126	145	
125	146	
116	146	
149	116	
116	128	
138	116	
138	146	
138	146	
137	146	
137	139	
137	169	
137	169	
130	169	
157	169	
151	169	
106	169	
106	145	
113	160	
113	145	
113	145	
131	129	
131	129	
135	129	
123	93	
130	93	
187	93	
187	93	
187	93	
157	93	
122	160	
122	139	
119	139	
114	139	
137	139	
163	84	
111	129	
106	147	
150	139	
149	128	
136	128	
125	146	
126	160	
126	160	
135	160	
114	93	
111	93	
120	160	
184	158	
106	169	
122	169	
138	145	
116	145	
113	145	
113	128	
125	128	
111	147	
188	0	
188	143	
188	143	
184	143	
184	143	
178	143	
178	143	
157	116	
135	116	
126	116	
124	116	
124	116	
150	116	
99	169	
99	169	
126	169	
184	169	
184	169	
184	116	
188	170	
188	170	
188	164	
188	129	
188	147	
194	146	
194	145	
106	143	
143	110	
143	110	
157	110	
184	128	
184	128	
184	116	
130	116	
133	162	
165	162	
178	169	
178	157	
184	87	
189	86	
189	116	
189	116	
189	116	
189	141	
192	58	
107	132	
123	160	
123	160	
121	160	
125	142	
148	139	
122	139	
163	116	
163	116	
107	143	
107	93	
165	128	
165	110	
137	143	
135	129	
141	93	
166	93	
151	93	
151	93	
133	116	
118	116	
156	116	
141	116	
141	116	
127	116	
127	116	
125	146	
125	147	
163	169	
163	169	
126	169	
141	146	
130	146	
142	146	
163	139	
122	139	
143	146	
106	139	
123	139	
184	116	
184	116	
184	116	
143	128	
151	143	
116	139	
116	160	
118	116	
189	116	
178	116	
178	116	
178	116	
178	116	
122	116	
189	116	
150	145	
141	0	
188	164	
188	105	
188	116	
120	67	
120	93	
113	139	
113	139	
178	143	
194	143	
194	93	
184	93	
184	158	
184	155	
184	93	
188	29	
157	94	
151	68	
149	124	
148	175	
172	116	
126	116	
126	145	
165	160	
165	158	
188	143	
188	143	
188	116	
188	116	
187	160	
187	110	
187	110	
187	110	
119	128	
121	128	
126	147	
126	147	
120	147	
127	147	
125	147	
126	146	
126	146	
133	146	
114	146	
142	93	
127	160	
143	128	
161	139	
107	145	
166	116	
166	143	
118	143	
166	93	
166	93	
104	93	
136	93	
136	93	
118	93	
138	93	
138	93	
135	145	
135	158	
123	158	
148	162	
120	169	
120	169	
120	143	
137	143	
187	169	
107	169	
111	169	
111	169	
111	169	
124	169	
121	169	
111	169	
149	169	
149	169	
121	169	
155	169	
155	143	
122	143	
123	139	
150	139	
151	143	
123	143	
165	143	
149	171	
138	84	
189	104	
189	173	
120	162	
178	0	
189	100	
189	100	
189	87	
184	0	
184	181	
189	105	
188	116	
188	116	
188	116	
188	116	
188	116	
188	116	
188	116	
188	169	
148	169	
151	169	
131	169	
148	129	
150	143	
138	169	
138	169	
138	169	
159	169	
119	169	
117	169	
141	169	
141	169	
113	169	
157	169	
157	169	
116	169	
125	116	
125	110	
125	110	
141	93	
123	93	
172	93	
172	93	
138	93	
138	169	
127	169	
127	169	
130	169	
120	169	
188	169	
188	169	
142	145	
133	169	
122	169	
117	116	
178	116	
194	116	
194	116	
194	0	
133	146	
148	129	
101	143	
114	147	
141	147	
141	147	
189	147	
111	147	
124	110	
123	110	
121	110	
121	110	
151	147	
138	88	
148	0	
137	139	
135	139	
124	116	
113	110	
161	110	
138	110	
138	116	
165	158	
107	158	
184	158	
192	116	
119	169	
124	169	
119	158	
137	93	
125	129	
106	129	
126	68	
133	139	
148	139	
138	173	
126	173	
126	129	
163	129	
120	129	
118	147	
143	147	
117	143	
189	116	
118	116	
122	116	
107	116	
150	116	
136	116	
117	116	
120	128	
159	128	
113	129	
130	129	
130	145	
130	145	
142	93	
192	93	
192	0	
149	110	
122	116	
107	129	
149	147	
111	147	
161	147	
135	147	
178	170	
184	178	
178	0	
151	160	
124	110	
106	110	
148	145	
148	145	
136	116	
121	116	
194	116	
194	169	
194	169	
194	93	
187	93	
187	93	
187	93	
187	93	
187	93	
187	56	
187	128	
184	116	
184	116	
192	116	
192	116	
192	164	
106	93	
106	93	
106	110	
133	110	
137	129	
184	116	
135	116	
109	128	
109	116	
109	116	
124	116	
189	116	
151	139	
130	110	
125	100	
143	139	
159	147	
159	147	
165	128	
126	128	
114	146	
114	146	
104	146	
166	146	
104	146	
124	0	
123	145	
127	146	
127	158	
104	158	
155	146	
192	0	
192	0	
192	0	
178	110	
156	147	
156	93	
155	110	
138	110	
138	110	
138	110	
125	169	
163	169	
163	169	
163	169	
163	169	
122	169	
130	169	
106	169	
151	169	
122	169	
120	160	
150	129	
104	129	
104	129	
150	106	
106	158	
150	158	
136	158	
117	128	
178	174	
178	174	
178	174	
178	110	
178	128	
178	146	
178	0	
178	87	
178	123	
178	173	
178	139	
178	139	
178	139	
189	158	
189	129	
189	0	
189	193	
135	129	
135	129	
99	143	
117	143	
165	143	
111	143	
161	143	
161	143	
161	160	
150	160	
148	128	
148	128	
148	128	
127	93	
150	139	
121	93	
133	110	
131	80	
178	143	
178	143	
194	143	
194	143	
194	143	
194	143	
194	143	
194	143	
194	103	
194	86	
194	86	
184	93	
184	93	
184	93	
184	173	
184	129	
184	129	
184	155	
184	0	
136	139	
138	160	
123	160	
159	160	
117	110	
123	160	
131	146	
157	139	
106	160	
111	169	
125	169	
163	96	
151	147	
161	129	
161	129	
161	129	
161	129	
126	129	
141	116	
184	0	
184	160	
184	143	
184	143	
189	143	
188	160	
188	116	
188	116	
189	116	
189	116	
189	116	
189	151	
189	116	
189	116	
113	116	
109	116	
141	116	
151	129	
123	129	
123	129	
123	129	
125	143	
118	143	
127	128	
178	116	
184	116	
184	116	
184	116	
178	116	
189	116	
189	116	
166	116	
127	110	
141	128	
135	169	
135	169	
149	169	
116	128	
187	116	
187	116	
187	116	
117	93	
143	128	
126	143	
102	143	
102	143	
156	143	
99	93	
157	93	
157	93	
157	93	
130	143	
122	143	
136	143	
172	143	
161	143	
123	143	
192	143	
192	143	
192	143	
189	143	
189	143	
189	143	
189	143	
189	143	
189	143	
165	143	
159	129	
106	169	
135	169	
157	129	
121	129	
123	160	
125	160	
149	160	
188	116	
188	116	
188	116	
188	116	
188	134	
194	169	
194	169	
194	169	
194	169	
194	162	
184	143	
184	143	
184	143	
184	143	
184	143	
184	143	
184	143	
184	143	
194	143	
187	143	
187	143	
187	143	
187	143	
187	173	
121	158	
157	128	
113	110	
163	93	
189	93	
130	147	
117	169	
130	169	
137	143	
137	143	
130	128	
163	128	
99	128	
104	128	
194	0	
194	146	
194	160	
189	143	
184	143	
184	143	
184	143	
178	143	
178	143	
122	169	
142	169	
120	169	
163	169	
113	169	
111	169	
123	169	
121	169	
166	79	
184	160	
189	164	
189	0	
189	164	
189	146	
189	160	
189	160	
189	160	
189	146	
188	0	
111	158	
142	143	
111	143	
111	143	
161	158	
111	160	
159	160	
165	160	
165	93	
166	93	
166	146	
151	93	
102	93	
125	93	
163	93	
123	93	
151	158	
127	158	
127	139	
157	139	
138	139	
138	146	
150	93	
122	93	
131	160	
124	93	
124	143	
124	129	
142	129	
106	169	
165	169	
165	169	
99	80	
194	0	
188	0	
188	145	
188	191	
188	0	
189	93	
189	0	
111	0	
184	162	
149	158	
151	158	
127	158	
127	147	
130	147	
135	147	
126	128	
133	110	
133	110	
178	143	
178	143	
178	152	
178	145	
178	97	
178	143	
178	101	
178	143	
192	143	
148	143	
148	116	
148	169	
138	169	
149	169	
166	169	
123	169	
113	169	
148	169	
184	169	
184	169	
184	158	
189	73	
192	146	
192	145	
125	145	
127	152	
125	158	
99	93	
187	93	
187	93	
117	93	
111	110	
137	128	
125	160	
130	147	
127	147	
133	160	
118	116	
118	128	
130	128	
184	155	
187	158	
187	158	
187	158	
194	143	
172	87	
172	147	
121	143	
121	93	
125	93	
151	93	
151	93	
159	145	
114	145	
133	0	
188	143	
188	143	
188	143	
188	143	
188	143	
188	143	
188	143	
188	143	
188	143	
188	143	
120	143	
151	143	
127	158	
133	128	
136	143	
126	143	
118	143	
136	143	
184	143	
184	143	
184	98	
178	103	
157	48	
135	160	
135	160	
138	160	
114	128	
111	139	
137	139	
131	139	
127	115	
166	147	
166	51	
166	169	
149	169	
114	169	
114	169	
106	169	
149	143	
122	169	
118	169	
131	143	
188	143	
187	143	
188	68	
187	173	
187	143	
187	143	
192	143	
192	143	
178	160	
178	160	
178	147	
178	0	
178	128	
184	143	
184	143	
163	146	
111	160	
166	145	
142	128	
142	128	
142	160	
119	93	
111	142	
123	110	
123	169	
123	169	
113	169	
113	169	
125	169	
125	169	
149	110	
111	110	
148	110	
131	110	
136	110	
124	110	
163	103	
163	98	
165	68	
189	193	
194	157	
187	150	
189	171	
187	116	
187	116	
151	116	
118	0	
142	145	
124	191	
151	0	
109	169	
109	143	
150	158	
121	143	
192	116	
192	116	
192	116	
192	116	
192	116	
189	116	
187	116	
187	116	
187	116	
187	93	
187	164	
159	0	
172	158	
141	171	
189	146	
131	110	
125	129	
142	129	
136	169	
113	93	
133	93	
194	170	
194	170	
135	160	
133	147	
122	110	
178	116	
178	116	
178	116	
178	160	
118	129	
113	166	
166	110	
166	110	
141	169	
163	169	
138	169	
156	169	
107	128	
192	116	
187	116	
187	116	
187	116	
141	93	
141	93	
188	93	
192	93	
192	93	
192	93	
189	0	
120	103	
106	139	
142	93	
99	139	
124	139	
149	139	
120	160	
121	110	
159	110	
148	128	
117	146	
120	143	
143	146	
138	146	
151	146	
150	129	
150	129	
113	158	
113	158	
123	158	
149	158	
114	158	
101	158	
101	158	
107	158	
149	158	
172	59	
188	181	
184	116	
192	0	
192	170	
192	93	
189	112	
192	93	
187	156	
106	174	
151	145	
151	145	
117	145	
123	93	
131	93	
151	143	
151	143	
148	93	
166	93	
166	93	
126	170	
137	165	
157	174	
125	174	
141	130	
184	169	
165	169	
113	169	
113	169	
121	169	
166	169	
166	169	
166	169	
166	143	
166	143	
165	143	
189	143	
131	143	
114	143	
120	160	
122	129	
122	129	
130	145	
184	93	
189	169	
118	169	
138	169	
130	169	
121	169	
114	169	
120	169	
123	169	
123	169	
120	169	
163	169	
138	169	
113	169	
114	160	
192	155	
133	147	
133	147	
192	147	
192	164	
192	110	
192	141	
192	146	
192	143	
187	143	
184	143	
187	143	
187	181	
184	0	
184	65	
184	0	
188	169	
166	169	
163	169	
149	169	
126	169	
107	169	
135	169	
135	169	
114	158	
113	158	
163	158	
143	129	
188	93	
124	160	
127	160	
127	160	
117	110	
122	110	
130	110	
124	128	
127	158	
125	160	
125	160	
107	129	
189	110	
165	110	
127	146	
114	110	
114	145	
116	110	
130	110	
109	110	
189	143	
189	143	
189	143	
189	128	
189	143	
188	145	
188	145	
188	145	
188	169	
114	169	
99	169	
141	169	
141	169	
159	169	
124	169	
124	169	
133	169	
133	169	
159	169	
118	169	
107	169	
107	169	
107	169	
107	169	
109	169	
123	169	
119	169	
118	169	
124	169	
111	169	
117	169	
122	145	
122	145	
113	100	
123	128	
149	160	
120	160	
151	129	
130	93	
178	93	
184	143	
194	143	
192	116	
192	116	
192	116	
192	116	
194	143	
119	143	
143	128	
143	129	
124	145	
123	145	
123	145	
123	145	
123	145	
121	145	
122	145	
116	145	
143	145	
157	143	
157	143	
165	93	
165	93	
165	93	
106	93	
184	93	
123	93	
111	93	
131	93	
178	93	
178	93	
178	93	
133	93	
133	93	
188	29	
189	143	
189	143	
189	143	
189	143	
178	143	
178	174	
99	139	
166	88	
178	143	
159	158	
188	0	
189	98	
189	116	
189	116	
189	116	
189	116	
189	116	
116	160	
136	116	
133	116	
133	116	
155	116	
138	116	
124	116	
124	116	
138	147	
192	93	
188	93	
117	93	
122	143	
194	143	
194	143	
188	143	
188	143	
188	129	
194	108	
149	158	
148	158	
116	158	
124	145	
184	0	
172	164	
184	0	
189	0	
189	0	
189	129	
187	0	
187	0	
187	0	
187	0	
187	116	
135	158	
104	158	
104	158	
125	160	
166	160	
111	169	
111	169	
150	169	
136	169	
157	169	
136	169	
150	146	
149	139	
122	139	
157	93	
157	93	
117	93	
141	93	
141	93	
127	110	
135	110	
111	147	
111	147	
131	93	
118	143	
114	146	
122	147	
163	147	
157	147	
106	116	
106	158	
161	158	
161	158	
119	173	
148	174	
148	174	
184	112	
184	112	
184	112	
189	147	
125	147	
130	128	
157	143	
137	116	
130	169	
111	169	
123	169	
107	169	
157	56	
122	143	
130	143	
143	110	
117	110	
138	146	
114	146	
114	146	
137	146	
106	147	
106	147	
104	147	
141	147	
116	146	
122	116	
124	87	
124	129	
120	103	
120	116	
136	116	
133	110	
120	110	
141	110	
141	158	
141	158	
130	139	
130	139	
165	116	
113	116	
113	116	
184	116	
184	44	
178	143	
184	88	
188	143	
188	143	
111	143	
159	143	
187	129	
187	129	
189	128	
189	128	
194	143	
194	93	
119	160	
172	160	
172	160	
111	160	
159	129	
119	158	
149	158	
114	158	
189	148	
126	0	
114	147	
114	147	
163	129	
114	49	
178	169	
178	144	
188	0	
188	164	
188	0	
188	0	
143	128	
135	143	
141	169	
133	169	
119	169	
125	169	
125	169	
125	169	
124	169	
106	145	
142	139	
192	0	
188	0	
188	99	
148	116	
136	169	
136	169	
125	169	
135	169	
135	110	
122	147	
189	93	
189	93	
189	0	
189	171	
189	93	
189	93	
184	93	
194	164	
194	0	
189	93	
189	93	
189	93	
189	116	
189	116	
189	116	
189	116	
189	116	
189	116	
189	116	
192	116	
192	174	
192	160	
121	128	
130	128	
111	128	
125	145	
120	145	
120	145	
120	145	
99	145	
127	147	
150	147	
157	146	
157	146	
120	146	
120	146	
149	146	
149	116	
166	147	
130	146	
120	146	
159	146	
159	146	
165	116	
106	105	
130	128	
166	143	
149	146	
149	146	
157	0	
149	169	
119	93	
126	93	
113	93	
125	93	
120	93	
135	110	
135	147	
116	128	
141	116	
107	139	
127	139	
151	139	
116	139	
126	116	
114	116	
143	158	
121	158	
109	145	
111	145	
114	116	
104	93	
189	93	
189	93	
189	93	
126	93	
102	93	
102	116	
136	116	
188	116	
188	116	
188	116	
192	116	
192	116	
192	116	
192	116	
192	116	
192	93	
187	93	
187	0	
187	96	
187	93	
187	0	
194	143	
192	93	
192	93	
192	93	
192	93	
192	93	
192	93	
189	93	
189	93	
189	93	
161	93	
125	169	
125	169	
125	169	
125	169	
194	116	
194	116	
189	0	
178	88	
188	0	
188	0	
178	143	
178	116	
194	169	
194	169	
194	169	
194	169	
187	169	
187	169	
187	169	
192	169	
101	158	
123	158	
123	158	
142	160	
123	129	
148	129	
111	143	
122	143	
122	143	
114	116	
124	139	
124	93	
124	93	
107	93	
159	93	
121	93	
141	129	
125	143	
119	169	
102	169	
124	129	
189	143	
189	143	
113	143	
122	160	
127	139	
188	0	
188	170	
184	0	
188	0	
187	0	
189	0	
189	0	
189	0	
189	93	
187	0	
187	0	
194	0	
113	160	
187	0	
184	0	
184	158	
189	174	
178	173	
118	116	
126	158	
163	128	
143	145	
123	145	
122	145	
125	145	
114	145	
123	160	
172	116	
188	116	
188	116	
