s0	s1	
127	0	
127	0	
127	0	
127	0	
112	0	
112	0	
112	0	
127	0	
112	0	
124	0	
131	0	
131	43	
132	0	
116	0	
132	0	
132	0	
132	0	
132	0	
132	131	
131	0	
132	0	
127	0	
132	127	
127	0	
116	0	
127	0	
127	0	
131	0	
124	0	
116	0	
116	0	
116	0	
124	0	
124	0	
124	0	
124	0	
124	0	
127	0	
127	0	
132	0	
127	0	
132	0	
132	0	
132	34	
132	70	
132	0	
132	51	
132	0	
132	0	
132	0	
127	0	
132	0	
131	0	
131	0	
131	0	
131	0	
132	131	
131	146	
132	102	
79	0	
132	0	
112	196	
131	0	
131	0	
131	0	
116	0	
116	48	
124	0	
132	0	
132	135	
132	0	
132	0	
132	0	
132	0	
132	0	
131	0	
127	0	
124	0	
116	0	
132	0	
0	0	
76	0	
116	140	
116	0	
116	0	
131	0	
132	0	
132	0	
132	0	
132	0	
152	151	
152	151	
152	151	
131	0	
127	0	
124	0	
124	0	
131	0	
131	23	
116	134	
116	0	
116	0	
132	0	
132	0	
132	0	
124	146	
158	140	
152	140	
131	0	
131	79	
116	190	
127	48	
132	0	
132	0	
132	0	
124	156	
124	0	
132	64	
132	0	
127	0	
124	0	
124	0	
124	0	
131	127	
131	68	
116	0	
116	0	
131	56	
116	0	
127	0	
131	108	
131	0	
131	35	
132	0	
132	0	
132	0	
124	0	
124	111	
124	0	
131	0	
112	0	
116	0	
132	0	
132	0	
112	0	
71	0	
132	124	
127	0	
127	0	
116	0	
116	0	
116	14	
131	0	
132	0	
132	0	
141	123	
112	51	
132	85	
131	0	
131	0	
131	11	
132	88	
132	0	
132	16	
132	60	
88	0	
127	163	
116	0	
112	0	
112	0	
132	0	
127	123	
124	0	
127	0	
127	9	
116	0	
131	86	
127	138	
127	10	
127	0	
131	0	
131	95	
131	192	
124	12	
124	116	
132	0	
132	63	
151	33	
151	133	
112	199	
112	0	
127	0	
127	2	
132	112	
131	0	
131	0	
132	0	
112	0	
112	0	
112	0	
112	0	
112	96	
112	92	
112	0	
34	141	
112	0	
127	0	
127	2	
127	40	
127	80	
127	0	
124	0	
127	0	
132	0	
116	0	
116	0	
132	0	
132	0	
131	102	
131	59	
131	171	
131	29	
132	20	
132	64	
132	0	
132	0	
116	0	
124	0	
132	0	
112	0	
112	0	
131	0	
131	0	
131	0	
131	0	
132	0	
124	0	
132	0	
132	0	
132	0	
124	0	
124	0	
124	0	
124	0	
124	0	
116	0	
116	0	
131	0	
127	112	
124	0	
116	0	
132	197	
132	0	
132	0	
132	0	
127	0	
155	87	
155	21	
132	152	
132	0	
112	128	
112	79	
116	39	
132	37	
132	0	
132	0	
116	0	
132	116	
132	0	
132	0	
131	0	
131	0	
131	0	
131	87	
112	0	
112	0	
131	0	
131	0	
131	144	
127	159	
127	0	
127	0	
127	166	
127	63	
127	0	
127	0	
127	0	
127	51	
127	0	
132	0	
132	0	
132	0	
132	48	
131	172	
131	179	
127	0	
112	0	
127	0	
131	0	
131	0	
131	0	
131	0	
131	0	
131	0	
131	0	
131	37	
131	0	
124	0	
124	0	
124	0	
54	140	
163	0	
95	148	
131	0	
112	0	
124	0	
124	0	
124	0	
132	0	
132	0	
127	0	
116	0	
124	0	
112	0	
124	0	
124	0	
132	0	
112	0	
112	0	
127	144	
127	156	
131	93	
124	0	
124	2	
124	20	
124	0	
127	0	
127	0	
127	154	
127	100	
127	38	
127	0	
116	0	
124	61	
112	0	
131	0	
132	0	
132	115	
132	0	
132	0	
132	0	
132	0	
127	0	
127	0	
124	0	
124	103	
132	0	
132	0	
132	0	
132	0	
132	0	
132	64	
132	0	
116	0	
116	0	
116	0	
116	0	
132	100	
131	0	
132	0	
124	0	
124	0	
124	0	
112	0	
112	0	
112	0	
124	0	
124	0	
124	0	
116	0	
112	0	
112	40	
124	0	
124	128	
124	0	
116	0	
127	21	
127	0	
127	0	
132	0	
132	0	
132	0	
132	0	
132	0	
132	0	
132	0	
132	0	
132	0	
132	0	
127	0	
112	0	
112	0	
112	0	
112	0	
112	0	
116	0	
131	0	
127	162	
116	0	
131	0	
131	0	
131	0	
131	158	
132	0	
112	0	
112	0	
131	0	
131	0	
131	0	
127	129	
131	127	
127	0	
112	0	
112	1	
131	0	
131	0	
131	0	
132	0	
132	0	
132	0	
131	0	
131	0	
131	0	
131	0	
131	0	
131	16	
116	0	
132	0	
132	0	
132	0	
116	161	
127	0	
124	0	
124	0	
132	0	
131	0	
116	0	
132	0	
112	0	
131	0	
0	0	
126	147	
126	147	
126	147	
135	147	
127	38	
127	0	
132	0	
132	0	
132	0	
127	0	
131	0	
131	0	
132	0	
127	0	
112	54	
112	40	
112	0	
112	62	
131	130	
131	0	
131	0	
131	0	
131	0	
116	0	
132	0	
132	177	
116	0	
124	0	
124	55	
131	0	
131	0	
112	143	
132	0	
131	0	
131	0	
131	0	
131	42	
132	0	
132	0	
86	150	
124	43	
124	0	
124	0	
124	0	
112	0	
132	170	
132	0	
131	0	
131	76	
131	0	
127	0	
127	0	
127	0	
131	146	
131	0	
151	54	
151	54	
151	54	
132	0	
132	0	
132	0	
131	0	
131	0	
131	0	
132	64	
127	0	
43	142	
124	0	
132	37	
131	138	
158	147	
147	58	
112	159	
112	10	
78	115	
112	5	
112	0	
112	0	
112	0	
124	0	
124	0	
132	0	
131	154	
124	0	
116	0	
116	0	
131	0	
131	0	
127	0	
131	19	
131	0	
127	0	
127	0	
131	0	
131	0	
124	0	
124	160	
132	0	
132	127	
132	0	
131	0	
131	0	
131	0	
131	0	
131	0	
50	141	
116	0	
124	0	
124	0	
124	0	
50	140	
124	126	
131	190	
131	167	
116	0	
116	12	
127	0	
124	33	
124	41	
124	125	
112	0	
112	0	
112	0	
112	0	
112	144	
112	0	
112	152	
131	0	
132	0	
124	0	
124	165	
124	0	
127	98	
112	0	
132	0	
132	0	
132	0	
127	0	
127	14	
127	150	
127	0	
127	0	
132	0	
132	0	
127	0	
127	0	
131	161	
132	24	
132	0	
124	0	
124	0	
112	0	
112	0	
112	0	
112	0	
112	32	
132	0	
132	100	
132	0	
132	0	
132	50	
132	0	
132	146	
100	141	
20	142	
12	0	
79	113	
79	51	
79	43	
132	78	
132	0	
132	141	
131	74	
132	53	
132	0	
132	0	
132	0	
127	0	
127	0	
127	0	
127	0	
132	0	
132	112	
132	0	
112	0	
112	79	
131	193	
131	0	
127	0	
116	0	
116	0	
116	0	
116	3	
134	142	
134	142	
132	115	
132	0	
116	0	
131	51	
127	0	
112	0	
112	0	
112	53	
131	0	
131	112	
131	0	
131	0	
131	0	
131	25	
131	0	
124	95	
112	14	
112	0	
112	0	
112	0	
112	134	
112	0	
132	0	
132	124	
127	0	
127	172	
127	84	
127	0	
131	0	
131	6	
131	70	
131	0	
131	12	
133	140	
133	140	
132	0	
112	137	
124	0	
135	140	
135	140	
124	0	
124	0	
124	45	
124	0	
124	0	
124	0	
127	0	
124	54	
101	142	
127	0	
124	0	
124	0	
124	0	
124	0	
132	0	
132	0	
116	0	
116	0	
124	0	
124	0	
124	0	
112	15	
132	20	
132	166	
132	0	
132	0	
132	0	
124	0	
124	0	
124	190	
124	0	
124	0	
116	128	
116	0	
116	0	
132	50	
132	0	
132	0	
127	0	
127	0	
127	0	
43	141	
56	141	
141	109	
134	141	
131	68	
131	0	
131	0	
131	0	
131	130	
112	0	
112	0	
131	0	
132	0	
132	165	
112	0	
112	49	
132	0	
127	0	
127	50	
131	0	
116	0	
0	0	
112	54	
112	0	
124	0	
124	37	
124	8	
124	0	
127	124	
127	36	
127	37	
127	0	
127	0	
127	0	
127	152	
132	96	
132	0	
132	47	
132	0	
116	0	
116	0	
127	47	
124	0	
112	0	
112	0	
124	0	
127	84	
127	0	
132	16	
132	124	
131	49	
127	117	
131	134	
127	48	
131	127	
112	0	
112	46	
112	106	
112	166	
124	0	
124	15	
132	0	
132	149	
132	81	
132	125	
132	23	
132	0	
132	0	
132	0	
124	0	
132	124	
132	190	
132	0	
124	0	
116	0	
131	144	
124	0	
124	0	
124	0	
131	141	
131	0	
131	0	
132	0	
132	0	
132	7	
132	83	
132	0	
132	0	
132	0	
132	0	
127	0	
127	1	
112	0	
112	3	
124	112	
127	0	
131	127	
127	121	
127	0	
124	13	
124	0	
124	0	
124	0	
124	0	
124	0	
132	130	
127	0	
127	96	
124	62	
124	0	
132	0	
132	46	
124	0	
131	0	
132	158	
132	0	
132	0	
127	29	
131	0	
131	58	
131	42	
131	114	
124	0	
124	100	
112	49	
112	105	
132	0	
124	41	
124	0	
131	0	
116	28	
127	49	
127	0	
112	0	
124	0	
124	0	
124	15	
29	141	
27	141	
141	120	
124	0	
112	0	
116	0	
116	125	
116	0	
116	94	
131	0	
131	0	
124	0	
124	0	
124	0	
127	0	
116	0	
124	0	
124	0	
112	0	
112	0	
124	0	
132	0	
112	0	
124	108	
112	40	
112	72	
131	0	
132	0	
132	0	
132	0	
116	0	
127	54	
127	70	
132	85	
132	0	
131	0	
131	0	
132	0	
132	0	
112	184	
112	0	
132	0	
131	0	
132	0	
112	0	
132	24	
127	0	
127	0	
124	0	
124	159	
112	0	
112	0	
124	0	
116	0	
127	0	
127	0	
132	0	
132	0	
131	0	
131	0	
132	0	
131	0	
131	0	
131	0	
131	0	
127	0	
127	0	
131	0	
132	0	
127	0	
127	0	
131	0	
131	0	
127	0	
112	0	
127	0	
131	0	
131	0	
131	0	
127	0	
124	0	
124	0	
124	36	
132	0	
131	0	
112	0	
131	0	
116	0	
116	0	
112	0	
131	0	
132	43	
132	0	
132	0	
132	0	
132	0	
132	0	
127	0	
132	0	
132	0	
132	0	
132	0	
116	0	
116	0	
132	0	
132	0	
124	0	
124	0	
124	190	
131	0	
131	0	
131	0	
131	0	
124	78	
124	46	
43	141	
43	147	
50	147	
131	0	
131	49	
131	64	
131	30	
112	0	
132	0	
132	0	
127	0	
127	0	
127	0	
131	0	
131	0	
132	0	
132	0	
127	0	
127	0	
127	0	
127	0	
131	112	
131	54	
112	0	
116	0	
112	123	
131	0	
131	0	
131	0	
131	0	
127	54	
127	0	
131	0	
124	0	
124	152	
127	0	
127	145	
127	166	
127	0	
116	140	
124	0	
124	14	
127	0	
127	41	
135	147	
135	147	
155	9	
116	84	
131	0	
132	0	
132	158	
132	133	
132	0	
132	0	
131	0	
131	0	
131	112	
131	0	
132	0	
131	87	
131	0	
131	144	
131	75	
132	198	
132	128	
132	0	
132	138	
112	103	
132	0	
132	76	
132	0	
132	39	
131	0	
132	0	
132	0	
112	0	
131	0	
131	0	
131	0	
131	0	
131	0	
131	0	
131	0	
124	0	
131	0	
131	0	
131	160	
127	140	
127	0	
127	71	
127	0	
127	0	
112	0	
127	0	
127	159	
131	0	
112	0	
116	0	
116	0	
116	0	
147	133	
130	147	
21	147	
147	133	
132	0	
131	0	
131	0	
127	0	
124	0	
131	0	
131	0	
131	0	
132	0	
132	0	
132	0	
131	0	
112	0	
112	0	
131	0	
131	0	
131	0	
131	0	
132	114	
132	0	
132	0	
132	0	
112	0	
124	0	
124	0	
127	0	
112	0	
131	0	
131	0	
132	0	
112	194	
131	0	
132	63	
131	195	
131	138	
131	56	
127	120	
127	0	
127	0	
132	0	
131	0	
124	0	
124	163	
124	0	
116	0	
116	0	
116	0	
127	0	
132	0	
116	0	
116	0	
116	123	
116	71	
116	0	
116	0	
116	0	
127	0	
127	0	
124	0	
124	0	
124	0	
124	120	
124	0	
112	0	
112	0	
112	0	
112	58	
127	0	
127	0	
127	99	
127	0	
132	0	
132	0	
132	0	
132	0	
132	0	
132	0	
116	0	
116	148	
116	0	
127	0	
127	92	
127	0	
131	0	
131	0	
127	0	
127	0	
132	126	
127	0	
116	9	
116	0	
132	0	
132	0	
132	0	
132	0	
112	0	
112	0	
124	0	
112	0	
112	0	
112	0	
79	0	
132	0	
132	0	
132	0	
132	0	
112	0	
112	0	
116	78	
116	0	
124	0	
124	60	
124	0	
124	0	
124	0	
132	39	
132	0	
131	64	
131	0	
131	0	
131	0	
131	0	
131	100	
131	0	
131	0	
131	0	
112	178	
116	0	
127	86	
127	0	
127	34	
127	124	
124	146	
124	50	
124	28	
112	0	
112	0	
132	0	
132	0	
132	0	
151	146	
151	134	
151	126	
127	112	
131	0	
131	0	
131	0	
127	0	
131	0	
116	166	
132	0	
127	162	
127	53	
127	88	
127	76	
116	0	
124	40	
131	38	
127	122	
151	64	
151	102	
151	133	
151	133	
151	130	
151	130	
130	155	
130	147	
131	0	
131	49	
131	0	
131	0	
29	0	
116	14	
116	0	
131	0	
131	0	
116	0	
127	0	
127	0	
124	0	
124	0	
124	0	
124	0	
124	182	
124	0	
132	0	
127	0	
127	0	
132	0	
132	0	
132	0	
132	0	
132	0	
132	50	
127	0	
127	0	
127	0	
127	0	
127	0	
127	0	
127	0	
127	0	
132	0	
132	0	
132	0	
124	0	
124	0	
124	0	
124	0	
132	0	
116	0	
116	0	
131	0	
132	0	
132	0	
132	0	
132	0	
112	0	
78	0	
131	0	
131	0	
132	0	
132	0	
132	0	
124	0	
131	0	
131	0	
131	0	
0	0	
71	0	
146	142	
116	0	
112	0	
112	0	
127	0	
127	0	
127	0	
127	0	
127	0	
127	0	
127	0	
116	0	
116	0	
132	0	
132	0	
112	0	
131	0	
131	0	
127	0	
127	0	
127	0	
132	0	
131	0	
131	0	
116	88	
116	0	
131	0	
131	0	
131	0	
131	0	
131	0	
131	0	
131	0	
131	0	
131	0	
131	0	
131	0	
131	0	
132	0	
132	0	
124	0	
132	0	
132	0	
132	0	
132	0	
132	0	
132	0	
131	147	
124	0	
132	0	
132	102	
124	0	
124	0	
124	0	
112	0	
127	0	
127	0	
132	0	
132	0	
132	0	
132	0	
132	0	
132	0	
132	0	
132	0	
132	0	
132	0	
132	0	
132	0	
131	0	
131	0	
127	0	
127	0	
127	39	
127	0	
127	0	
131	108	
131	0	
124	0	
131	0	
131	0	
132	3	
132	0	
132	0	
132	0	
132	0	
132	0	
132	0	
132	0	
132	0	
132	0	
124	0	
127	0	
131	0	
71	0	
127	0	
127	0	
112	0	
112	0	
112	0	
112	0	
112	0	
131	100	
131	0	
131	0	
131	152	
131	0	
127	138	
127	0	
127	31	
127	0	
127	76	
131	0	
131	0	
131	0	
131	0	
116	0	
116	0	
132	0	
132	0	
132	183	
116	0	
132	49	
116	0	
127	0	
127	0	
132	0	
132	0	
131	44	
131	152	
127	187	
127	0	
132	110	
132	149	
132	0	
131	0	
127	67	
132	127	
132	93	
127	0	
131	0	
131	0	
132	0	
116	0	
112	163	
112	0	
131	38	
132	143	
132	161	
112	0	
127	90	
127	23	
127	0	
127	49	
132	95	
131	94	
132	146	
132	0	
132	196	
132	0	
132	146	
132	161	
132	92	
132	60	
116	0	
112	0	
112	49	
128	147	
155	133	
124	0	
132	0	
132	0	
124	0	
127	51	
127	0	
116	0	
116	0	
116	0	
116	0	
116	126	
116	0	
131	0	
131	0	
124	0	
132	0	
132	45	
132	95	
127	0	
127	0	
112	0	
112	0	
127	3	
131	0	
131	0	
131	0	
131	92	
131	43	
127	0	
112	0	
124	55	
124	0	
124	0	
132	0	
132	11	
132	0	
132	0	
132	0	
132	0	
132	0	
127	112	
131	0	
132	103	
132	0	
132	0	
116	0	
116	0	
116	33	
127	0	
131	0	
131	0	
131	0	
124	184	
132	0	
132	38	
127	0	
127	0	
124	0	
124	0	
124	0	
124	0	
112	0	
112	0	
112	0	
124	0	
116	0	
132	0	
132	0	
132	0	
131	55	
131	40	
131	53	
127	0	
127	0	
131	0	
116	0	
116	0	
124	102	
112	15	
112	1	
112	159	
112	0	
112	0	
116	50	
127	0	
132	125	
124	38	
124	0	
124	0	
124	0	
116	0	
116	0	
116	0	
127	0	
132	0	
132	0	
132	0	
132	0	
132	0	
131	61	
124	0	
132	0	
132	0	
116	0	
116	0	
151	146	
127	78	
127	0	
127	93	
127	0	
112	0	
124	0	
131	0	
131	7	
112	0	
124	88	
124	0	
132	100	
132	87	
132	0	
132	170	
132	25	
132	0	
116	0	
116	0	
116	0	
116	0	
116	0	
124	0	
131	0	
127	159	
131	127	
131	0	
131	0	
131	12	
131	0	
132	0	
132	0	
127	0	
131	0	
132	0	
159	0	
132	0	
132	0	
132	35	
116	0	
116	161	
116	0	
116	94	
116	0	
116	0	
116	0	
127	0	
127	0	
124	0	
132	0	
155	27	
116	4	
116	0	
116	0	
131	0	
131	0	
132	50	
112	0	
132	0	
116	126	
116	7	
116	0	
132	0	
131	127	
127	0	
132	0	
132	0	
127	177	
127	0	
127	0	
124	0	
132	43	
132	0	
132	9	
124	0	
112	0	
112	0	
112	0	
132	0	
132	0	
132	25	
132	0	
132	0	
132	0	
132	159	
132	142	
127	0	
131	0	
131	0	
131	0	
131	79	
131	21	
131	0	
131	19	
132	0	
132	0	
131	0	
131	0	
131	0	
131	0	
131	0	
131	0	
131	0	
124	191	
124	0	
124	12	
124	87	
124	0	
124	0	
124	121	
124	0	
124	0	
124	0	
124	0	
124	0	
124	0	
124	36	
124	0	
124	0	
124	145	
132	0	
131	0	
131	0	
132	0	
132	64	
112	0	
112	116	
116	0	
131	0	
76	0	
124	0	
132	0	
132	120	
131	0	
127	53	
127	0	
127	0	
131	0	
131	12	
131	0	
131	0	
131	0	
131	0	
127	0	
124	0	
116	0	
127	0	
132	0	
132	0	
132	0	
132	0	
132	0	
131	0	
127	0	
131	0	
116	0	
124	0	
131	0	
131	0	
131	0	
112	0	
116	0	
132	0	
132	0	
132	0	
132	0	
132	0	
132	0	
132	0	
132	133	
132	0	
132	0	
124	0	
132	0	
127	163	
132	0	
112	6	
132	0	
132	112	
132	0	
127	146	
112	0	
131	0	
112	0	
112	0	
112	0	
124	0	
116	0	
132	0	
132	95	
112	0	
131	116	
131	156	
131	169	
131	0	
131	164	
127	0	
127	0	
124	0	
132	0	
127	0	
127	109	
127	158	
127	0	
127	0	
127	34	
127	166	
127	0	
112	0	
131	13	
131	0	
131	7	
131	0	
131	0	
116	0	
127	0	
132	0	
127	0	
132	0	
132	106	
132	133	
112	51	
112	28	
124	0	
124	0	
131	96	
131	123	
124	0	
132	124	
127	0	
112	0	
132	0	
132	0	
127	0	
131	49	
131	146	
131	17	
131	71	
131	0	
131	114	
131	0	
124	0	
124	0	
131	0	
131	102	
116	0	
124	0	
124	0	
131	0	
131	0	
116	0	
116	0	
132	140	
132	28	
132	0	
132	152	
132	0	
132	0	
132	0	
131	0	
132	0	
132	0	
124	0	
132	2	
132	0	
127	116	
116	0	
132	0	
132	0	
132	0	
132	0	
124	120	
124	0	
124	0	
132	0	
132	0	
132	0	
131	0	
112	76	
132	0	
132	0	
132	0	
124	84	
124	0	
127	0	
127	199	
127	0	
116	0	
158	155	
158	155	
127	0	
132	0	
132	0	
132	0	
131	0	
131	0	
131	0	
131	0	
112	0	
112	0	
112	0	
131	0	
131	0	
131	0	
131	0	
131	0	
131	0	
112	0	
132	13	
132	0	
132	0	
127	0	
127	0	
127	0	
127	0	
127	0	
127	0	
124	114	
132	0	
132	0	
127	0	
127	0	
127	0	
132	0	
132	0	
127	0	
127	0	
0	0	
100	147	
112	0	
127	112	
124	0	
132	0	
127	0	
132	0	
116	0	
112	0	
112	0	
112	0	
112	0	
124	0	
124	0	
132	0	
132	26	
131	49	
132	0	
132	0	
132	0	
132	151	
124	0	
112	0	
112	0	
112	19	
116	0	
127	51	
127	15	
127	51	
116	9	
116	135	
116	0	
131	121	
124	0	
112	0	
131	159	
131	0	
112	0	
131	101	
131	0	
131	0	
132	0	
132	0	
132	0	
132	0	
132	127	
132	0	
116	0	
116	0	
116	0	
116	0	
132	51	
132	158	
132	143	
131	0	
131	0	
127	0	
112	91	
112	0	
127	0	
131	39	
127	82	
132	0	
131	0	
131	0	
131	0	
131	120	
131	0	
131	0	
131	0	
131	0	
131	0	
131	0	
132	0	
131	0	
131	0	
131	0	
131	0	
127	0	
112	0	
112	0	
112	0	
127	0	
112	0	
112	0	
124	0	
127	148	
112	0	
124	0	
116	0	
116	0	
124	61	
127	34	
112	0	
112	0	
116	30	
76	0	
76	166	
127	120	
131	184	
131	0	
131	147	
132	0	
132	51	
131	53	
124	0	
124	0	
131	134	
112	38	
127	49	
127	43	
127	100	
132	0	
124	0	
132	61	
127	0	
112	133	
112	0	
112	196	
116	161	
159	140	
132	0	
132	160	
132	30	
132	0	
132	131	
131	0	
131	0	
131	102	
86	105	
132	38	
132	33	
132	0	
124	0	
131	0	
131	64	
124	116	
112	80	
112	0	
132	127	
127	0	
124	0	
127	0	
131	0	
131	0	
132	0	
132	112	
116	0	
127	0	
124	177	
124	161	
132	0	
132	34	
127	111	
127	53	
131	44	
127	0	
132	0	
132	0	
124	112	
40	142	
124	134	
124	23	
132	0	
127	0	
127	0	
127	0	
132	0	
0	0	
131	127	
131	0	
131	0	
131	0	
131	102	
132	76	
132	76	
112	0	
116	0	
116	37	
116	0	
124	0	
116	0	
132	0	
132	43	
132	0	
112	0	
112	0	
112	0	
112	0	
112	0	
127	159	
127	0	
127	0	
127	163	
112	0	
112	0	
127	143	
124	26	
124	161	
132	9	
132	0	
132	0	
132	0	
124	0	
112	0	
131	0	
131	0	
112	159	
127	0	
130	140	
132	113	
132	116	
132	196	
132	155	
131	110	
116	65	
116	40	
116	102	
132	68	
112	71	
112	71	
127	0	
127	101	
131	0	
131	11	
131	76	
132	0	
71	0	
132	0	
132	0	
112	98	
127	0	
127	0	
127	0	
131	98	
131	0	
131	0	
132	0	
132	0	
112	0	
112	0	
127	0	
132	0	
132	0	
132	0	
131	0	
132	0	
132	0	
132	0	
116	0	
116	0	
116	0	
116	0	
127	0	
132	0	
132	0	
132	0	
132	0	
132	0	
127	0	
131	0	
131	0	
131	0	
131	0	
131	0	
124	0	
124	0	
124	0	
124	0	
131	20	
131	0	
132	0	
127	0	
127	0	
127	0	
127	0	
112	0	
112	0	
112	149	
132	0	
132	0	
132	68	
131	0	
132	0	
131	138	
132	0	
127	30	
132	0	
131	0	
131	31	
131	0	
131	159	
116	102	
131	0	
131	0	
131	0	
131	0	
131	0	
124	112	
112	0	
116	0	
112	0	
112	0	
112	0	
112	0	
131	0	
131	0	
131	0	
131	0	
131	0	
131	49	
124	0	
131	0	
127	0	
127	0	
124	0	
124	77	
124	0	
131	0	
112	0	
124	70	
127	112	
124	28	
124	0	
131	0	
124	0	
127	0	
112	81	
124	0	
124	0	
127	140	
127	0	
127	0	
131	110	
131	64	
127	0	
116	0	
116	0	
116	0	
132	102	
132	0	
132	0	
53	155	
53	155	
132	52	
124	0	
124	112	
116	53	
124	3	
132	0	
132	0	
132	0	
132	0	
132	0	
86	44	
127	0	
131	0	
127	0	
127	117	
127	78	
127	0	
124	0	
124	0	
132	0	
132	0	
124	189	
124	0	
132	112	
116	193	
131	135	
132	29	
127	79	
131	168	
112	0	
132	0	
116	0	
124	0	
124	0	
124	0	
124	44	
127	145	
132	0	
116	41	
112	0	
131	0	
112	196	
132	0	
131	0	
131	0	
131	0	
131	0	
131	148	
131	0	
141	125	
63	141	
124	0	
124	130	
124	78	
132	0	
127	0	
127	0	
127	0	
131	0	
131	0	
131	0	
132	0	
124	0	
127	0	
127	95	
124	16	
131	96	
131	0	
124	81	
124	26	
124	79	
127	4	
127	112	
127	136	
127	0	
124	0	
86	0	
127	0	
131	0	
127	0	
135	147	
124	0	
116	0	
124	123	
124	0	
124	0	
124	0	
127	0	
127	0	
116	0	
112	0	
127	0	
132	0	
132	0	
132	0	
132	0	
131	0	
131	0	
131	0	
131	0	
131	0	
131	0	
132	0	
132	0	
132	0	
131	0	
112	0	
116	138	
116	163	
116	0	
116	0	
112	0	
112	0	
131	0	
131	83	
124	0	
124	0	
132	0	
132	0	
124	0	
131	0	
112	180	
116	164	
112	101	
112	40	
131	0	
132	116	
112	119	
132	0	
131	159	
132	95	
127	152	
127	0	
127	0	
116	0	
116	102	
116	63	
112	142	
131	27	
131	0	
131	0	
127	48	
127	136	
127	0	
116	0	
112	0	
127	0	
116	0	
131	0	
124	159	
132	0	
116	0	
131	0	
131	0	
131	0	
131	0	
131	0	
131	0	
131	0	
132	0	
131	170	
131	0	
116	0	
