s0	s1	
127	0	
127	140	
127	0	
137	0	
126	144	
133	62	
126	0	
127	17	
133	0	
127	0	
127	0	
124	0	
125	0	
153	0	
130	0	
126	94	
144	0	
127	0	
144	0	
151	0	
151	0	
156	165	
130	0	
127	0	
143	0	
127	0	
127	0	
130	118	
136	124	
151	0	
154	124	
153	145	
169	0	
137	0	
127	0	
127	144	
156	0	
129	105	
157	0	
11	94	
127	0	
127	0	
129	0	
136	0	
127	0	
142	0	
144	0	
140	0	
142	0	
127	0	
154	0	
147	0	
127	0	
145	0	
158	0	
127	0	
127	0	
153	0	
141	0	
127	0	
127	158	
127	0	
127	144	
127	0	
127	117	
141	97	
137	135	
134	130	
126	0	
155	0	
127	0	
138	147	
155	0	
129	123	
150	0	
150	0	
130	11	
151	0	
151	0	
131	0	
139	0	
157	38	
152	107	
157	0	
144	0	
139	8	
169	0	
154	0	
142	0	
127	0	
146	0	
138	0	
126	0	
127	0	
127	147	
141	139	
167	0	
125	0	
149	0	
132	147	
140	0	
126	106	
126	144	
140	118	
47	36	
134	130	
153	0	
155	0	
161	62	
146	0	
156	0	
127	0	
127	0	
127	149	
127	0	
126	0	
139	0	
0	0	
131	0	
156	0	
126	0	
134	0	
161	0	
142	0	
127	0	
127	0	
127	0	
136	0	
127	0	
132	0	
130	0	
139	112	
134	137	
129	0	
133	0	
158	0	
127	0	
145	0	
126	0	
125	0	
138	0	
131	0	
151	58	
140	0	
169	0	
128	149	
136	0	
144	0	
152	0	
159	58	
127	153	
149	0	
143	0	
127	0	
127	0	
160	0	
144	6	
150	0	
135	0	
134	0	
126	0	
141	153	
130	101	
160	0	
126	0	
133	83	
138	0	
160	20	
127	0	
127	0	
127	142	
156	0	
127	0	
130	114	
132	0	
129	106	
147	0	
136	0	
127	0	
134	0	
168	0	
137	0	
146	0	
155	0	
126	0	
0	0	
126	0	
151	139	
151	106	
130	0	
148	0	
127	146	
142	0	
140	0	
149	0	
142	0	
147	0	
147	158	
150	66	
143	0	
151	0	
127	125	
141	0	
127	140	
129	139	
126	170	
138	0	
145	93	
159	0	
136	0	
126	0	
126	0	
170	119	
128	43	
126	0	
143	0	
146	160	
127	0	
145	0	
126	0	
127	106	
126	2	
125	146	
154	0	
127	0	
127	0	
126	0	
126	0	
148	0	
153	0	
144	0	
144	0	
127	0	
136	0	
127	0	
146	0	
132	160	
137	106	
136	0	
125	74	
151	0	
128	160	
140	0	
144	147	
156	0	
126	0	
161	0	
127	0	
127	0	
167	0	
151	145	
134	0	
127	0	
127	0	
126	0	
134	0	
135	0	
143	0	
127	102	
127	103	
142	114	
140	0	
139	0	
141	169	
150	0	
142	0	
126	168	
169	0	
126	0	
151	147	
128	0	
126	0	
128	38	
133	92	
144	0	
127	122	
127	157	
140	0	
156	0	
142	85	
133	0	
165	0	
156	0	
126	0	
126	0	
153	0	
153	0	
137	0	
153	0	
127	0	
127	0	
146	0	
148	140	
139	96	
136	0	
126	0	
138	0	
126	0	
149	0	
126	0	
154	21	
165	0	
134	0	
148	78	
134	0	
142	0	
136	0	
140	0	
132	0	
130	0	
124	56	
127	106	
127	0	
139	0	
137	0	
126	0	
158	0	
150	0	
127	0	
126	156	
152	0	
136	0	
134	48	
156	0	
157	0	
130	0	
142	0	
138	0	
133	0	
132	0	
126	102	
143	0	
170	0	
125	0	
152	9	
165	0	
135	0	
150	0	
133	0	
127	0	
145	0	
155	130	
155	0	
137	0	
139	0	
156	0	
127	28	
128	0	
153	0	
142	0	
125	0	
127	0	
127	0	
127	0	
147	140	
143	70	
143	147	
127	0	
127	0	
151	0	
126	0	
148	0	
145	0	
129	0	
140	0	
127	105	
133	112	
159	0	
139	0	
157	0	
143	48	
160	0	
134	0	
140	0	
126	7	
142	0	
154	0	
148	0	
0	0	
140	0	
139	0	
141	0	
169	163	
159	0	
154	0	
141	0	
126	0	
137	0	
154	0	
145	0	
152	0	
131	0	
133	124	
144	0	
125	146	
150	0	
154	0	
127	0	
130	0	
125	55	
151	0	
136	158	
138	0	
127	0	
144	0	
149	0	
156	0	
126	0	
152	11	
152	0	
134	136	
140	0	
147	0	
142	0	
155	141	
160	0	
143	0	
136	0	
129	149	
129	0	
133	0	
138	0	
147	0	
125	15	
142	0	
156	0	
127	5	
170	51	
155	0	
127	139	
147	0	
126	0	
165	0	
127	148	
155	0	
161	0	
126	0	
156	0	
132	0	
130	0	
130	0	
136	14	
140	0	
127	0	
133	0	
141	0	
170	0	
140	0	
167	0	
126	0	
129	0	
127	0	
167	0	
138	0	
131	0	
158	93	
126	0	
151	0	
146	0	
127	0	
147	159	
144	0	
144	0	
165	0	
130	0	
167	0	
138	0	
136	0	
142	0	
132	0	
142	0	
146	0	
132	143	
131	0	
147	0	
127	0	
126	0	
141	0	
158	0	
127	101	
127	0	
140	0	
149	0	
138	0	
136	0	
141	0	
127	0	
129	0	
138	98	
137	0	
152	0	
127	0	
152	46	
139	0	
128	0	
167	0	
129	110	
127	0	
146	158	
167	0	
158	0	
145	55	
157	0	
134	0	
0	0	
129	0	
126	0	
126	0	
126	0	
146	0	
141	0	
126	0	
144	58	
136	0	
127	128	
127	150	
127	156	
132	0	
125	132	
167	0	
155	0	
129	0	
155	0	
155	0	
148	0	
126	0	
134	0	
145	0	
127	74	
127	0	
127	0	
135	0	
127	0	
127	0	
127	0	
127	23	
127	0	
127	0	
155	0	
131	146	
156	124	
124	0	
161	0	
156	0	
129	0	
129	0	
125	0	
130	147	
128	0	
159	0	
137	0	
134	0	
129	0	
138	0	
146	0	
126	0	
150	0	
126	0	
127	0	
131	0	
129	0	
151	0	
127	0	
127	0	
127	0	
126	0	
136	157	
127	0	
127	147	
147	0	
140	96	
158	0	
126	0	
132	73	
129	75	
155	0	
159	0	
139	16	
145	0	
142	0	
152	0	
129	37	
154	0	
135	0	
165	168	
141	103	
138	0	
160	0	
126	0	
127	0	
125	73	
131	0	
127	0	
126	0	
135	0	
128	0	
138	19	
126	0	
124	0	
124	0	
153	0	
137	0	
127	59	
142	106	
133	0	
136	0	
161	0	
147	58	
127	0	
147	0	
126	82	
146	160	
133	0	
158	0	
127	0	
127	110	
127	137	
129	114	
151	0	
128	75	
127	0	
126	0	
141	83	
159	39	
140	0	
136	0	
143	105	
127	0	
152	0	
155	145	
141	0	
153	38	
144	88	
127	0	
141	0	
134	0	
141	15	
127	8	
127	71	
147	0	
126	0	
125	0	
127	0	
127	0	
168	0	
126	45	
126	0	
168	0	
141	0	
142	0	
146	0	
169	0	
134	0	
151	168	
146	0	
127	18	
137	0	
125	0	
126	0	
127	0	
147	169	
130	0	
146	0	
158	0	
128	0	
127	0	
157	161	
149	0	
159	0	
127	0	
138	68	
149	0	
126	161	
126	0	
126	0	
154	0	
131	156	
126	0	
167	0	
143	0	
130	0	
134	0	
129	114	
148	152	
153	0	
131	0	
157	0	
125	0	
165	57	
155	0	
127	161	
130	161	
127	0	
127	0	
136	0	
127	0	
159	118	
137	103	
156	0	
127	0	
134	0	
148	0	
146	0	
130	0	
126	0	
148	53	
141	0	
143	158	
155	0	
132	0	
155	160	
136	0	
133	0	
126	0	
148	0	
128	0	
149	0	
145	0	
154	0	
125	0	
126	0	
165	0	
153	0	
155	151	
137	0	
148	154	
151	46	
147	167	
126	98	
168	50	
135	0	
149	0	
156	0	
126	0	
140	73	
154	0	
135	0	
138	0	
126	0	
127	0	
147	66	
130	81	
127	0	
127	0	
131	143	
129	159	
138	0	
139	0	
127	0	
148	0	
139	0	
138	0	
169	0	
126	0	
141	31	
152	51	
135	0	
138	30	
125	0	
134	0	
127	154	
127	0	
128	0	
152	0	
140	142	
160	0	
148	0	
130	0	
143	136	
140	14	
150	0	
150	0	
127	0	
128	0	
152	0	
141	0	
126	0	
144	0	
127	0	
127	0	
133	0	
127	0	
170	0	
153	0	
132	0	
159	0	
145	0	
137	0	
127	0	
146	0	
133	0	
129	148	
139	0	
145	0	
127	0	
149	0	
127	0	
127	112	
139	0	
158	160	
131	0	
155	0	
150	0	
157	0	
158	0	
161	0	
133	0	
126	0	
126	0	
126	0	
140	0	
155	0	
149	0	
132	0	
138	0	
146	0	
142	0	
138	0	
169	0	
127	0	
170	0	
150	0	
150	0	
154	166	
132	0	
142	19	
128	0	
149	0	
141	0	
138	0	
138	0	
150	158	
127	129	
156	0	
127	0	
127	0	
127	0	
132	0	
155	0	
131	0	
160	46	
139	0	
167	0	
144	0	
127	17	
127	155	
157	0	
153	0	
153	0	
139	0	
138	0	
149	0	
0	0	
0	0	
149	0	
137	0	
127	0	
126	0	
136	0	
142	0	
138	0	
134	0	
132	0	
128	0	
141	140	
131	0	
134	0	
128	0	
126	152	
143	0	
126	0	
134	0	
167	60	
128	0	
131	0	
141	0	
157	0	
127	0	
145	0	
150	0	
135	0	
153	0	
126	0	
127	93	
127	0	
144	165	
146	0	
140	156	
136	103	
126	0	
132	5	
158	16	
159	0	
137	0	
129	0	
150	0	
133	0	
160	0	
154	0	
136	106	
128	38	
152	156	
151	124	
153	160	
150	0	
136	0	
150	0	
127	27	
140	0	
127	0	
142	153	
132	24	
127	0	
160	32	
152	101	
141	0	
143	0	
150	0	
137	141	
127	0	
128	0	
131	0	
134	0	
155	136	
165	0	
137	120	
152	0	
131	66	
126	0	
140	24	
145	39	
148	0	
127	0	
147	0	
129	0	
134	102	
155	32	
142	0	
132	114	
138	154	
155	91	
127	117	
129	151	
131	171	
128	120	
147	0	
126	87	
126	0	
141	0	
131	0	
156	0	
135	0	
139	0	
128	0	
156	170	
131	149	
139	0	
132	0	
147	0	
127	0	
137	0	
126	0	
167	0	
168	68	
145	0	
155	0	
133	0	
139	0	
143	0	
144	0	
139	0	
153	50	
139	0	
133	0	
152	0	
129	101	
160	93	
127	0	
126	8	
129	145	
132	0	
147	0	
165	0	
130	0	
136	0	
130	0	
129	0	
160	0	
151	0	
155	0	
125	0	
127	0	
148	157	
127	24	
160	0	
126	0	
126	0	
165	0	
126	16	
126	0	
153	0	
125	0	
151	0	
138	0	
150	0	
148	0	
146	0	
149	0	
126	0	
126	0	
133	0	
127	0	
127	0	
144	0	
153	0	
127	0	
127	0	
131	0	
137	0	
140	16	
127	137	
127	145	
138	102	
152	160	
133	0	
130	71	
151	0	
125	0	
139	0	
155	144	
145	0	
143	169	
137	0	
127	145	
127	0	
141	64	
126	136	
133	92	
146	0	
127	0	
127	27	
143	145	
127	0	
127	0	
127	11	
127	0	
126	0	
127	0	
127	0	
141	0	
140	0	
128	0	
135	0	
140	0	
160	101	
127	0	
135	164	
132	72	
129	0	
129	0	
147	0	
148	0	
143	158	
130	0	
124	75	
142	154	
128	0	
136	0	
156	0	
148	0	
126	0	
161	0	
160	0	
126	107	
126	97	
135	147	
146	0	
142	0	
127	0	
127	0	
167	164	
133	0	
147	0	
144	0	
135	152	
130	0	
134	142	
144	145	
157	0	
126	165	
143	0	
134	0	
127	159	
127	0	
129	96	
133	0	
135	0	
134	73	
151	0	
126	131	
148	0	
157	0	
133	5	
139	0	
127	0	
155	168	
144	0	
148	0	
130	0	
152	0	
127	0	
134	0	
168	0	
127	0	
142	97	
124	0	
138	0	
159	0	
134	0	
126	0	
137	0	
152	0	
141	0	
130	0	
165	0	
147	149	
128	0	
127	0	
128	0	
147	0	
127	160	
136	23	
133	0	
147	0	
155	0	
129	0	
129	0	
143	0	
151	0	
128	0	
138	0	
131	0	
157	0	
125	0	
158	0	
126	0	
127	153	
142	0	
127	0	
126	0	
137	0	
153	0	
149	0	
127	0	
127	0	
136	0	
127	0	
127	0	
126	0	
154	0	
144	0	
130	0	
160	0	
133	0	
129	0	
145	161	
147	0	
169	115	
127	65	
152	0	
138	0	
136	0	
150	0	
155	0	
142	0	
136	0	
129	130	
126	0	
132	0	
150	0	
157	0	
126	0	
141	0	
168	0	
137	156	
170	0	
144	0	
127	154	
149	0	
134	0	
142	0	
147	0	
155	0	
127	0	
133	0	
138	0	
154	0	
126	0	
156	0	
126	39	
127	76	
127	8	
145	0	
140	0	
157	98	
149	0	
150	0	
144	51	
127	0	
127	0	
127	0	
127	160	
127	146	
127	159	
145	0	
168	166	
155	103	
133	0	
140	102	
128	0	
125	49	
145	89	
156	0	
138	0	
143	0	
127	0	
127	0	
125	0	
142	0	
0	0	
155	0	
126	0	
127	0	
170	0	
137	0	
140	0	
140	0	
129	0	
154	0	
127	159	
155	107	
165	0	
145	0	
126	0	
126	0	
136	0	
131	0	
167	163	
127	0	
137	0	
139	0	
160	52	
137	0	
147	46	
144	140	
146	0	
128	0	
146	101	
160	51	
127	0	
125	110	
136	0	
129	0	
127	0	
158	0	
136	0	
126	0	
127	0	
127	0	
169	0	
144	0	
127	0	
127	145	
127	0	
147	0	
155	171	
126	0	
138	15	
133	0	
160	5	
126	68	
134	0	
154	0	
140	0	
138	96	
125	160	
153	0	
125	20	
126	133	
157	0	
134	0	
139	149	
127	0	
127	159	
169	0	
126	0	
126	0	
160	0	
144	0	
150	0	
127	0	
148	0	
145	146	
147	0	
126	0	
161	0	
165	0	
141	143	
129	0	
143	0	
127	135	
127	0	
137	0	
147	75	
127	95	
127	146	
151	98	
127	151	
157	103	
130	0	
126	103	
126	0	
130	138	
125	0	
170	0	
131	29	
142	0	
153	0	
149	0	
153	0	
129	0	
161	0	
139	0	
136	0	
144	11	
126	0	
141	0	
135	0	
140	0	
149	104	
145	106	
140	153	
125	124	
128	0	
151	0	
155	0	
168	0	
126	0	
126	0	
126	0	
153	0	
151	0	
137	32	
145	0	
148	0	
129	0	
132	168	
134	145	
125	0	
150	0	
143	0	
126	0	
126	0	
131	0	
146	0	
127	151	
151	0	
125	0	
136	77	
127	0	
139	0	
150	0	
170	0	
149	160	
138	0	
142	0	
146	0	
165	40	
141	0	
158	0	
126	0	
0	0	
151	138	
127	129	
127	0	
127	0	
140	0	
146	0	
156	159	
131	0	
150	0	
137	0	
130	0	
151	0	
148	0	
151	71	
141	57	
127	0	
127	0	
127	0	
126	0	
126	0	
126	0	
127	151	
131	147	
149	0	
127	0	
158	0	
156	0	
127	0	
126	0	
137	0	
131	0	
157	38	
134	139	
127	0	
135	0	
144	0	
137	51	
141	0	
129	0	
148	39	
126	0	
127	0	
151	0	
126	0	
147	0	
149	0	
157	0	
155	97	
126	150	
132	0	
133	0	
126	0	
147	0	
151	0	
131	10	
147	0	
125	14	
125	0	
126	93	
133	0	
153	146	
155	135	
157	0	
127	161	
127	0	
134	0	
156	106	
126	0	
127	0	
147	0	
155	158	
143	24	
126	0	
150	0	
161	0	
153	0	
127	115	
127	0	
125	0	
150	0	
127	0	
145	5	
141	0	
149	100	
124	168	
126	134	
148	74	
150	15	
129	0	
135	64	
143	148	
127	160	
127	0	
151	156	
136	140	
127	125	
127	0	
134	0	
124	0	
126	0	
127	0	
127	0	
149	0	
137	5	
127	162	
133	70	
127	0	
156	0	
126	0	
126	0	
129	0	
128	0	
127	0	
165	0	
158	0	
145	0	
126	0	
129	0	
135	0	
127	144	
152	0	
128	0	
145	167	
159	0	
158	0	
134	0	
134	0	
144	0	
127	0	
126	151	
131	0	
165	0	
145	0	
135	0	
135	136	
131	0	
141	0	
0	0	
136	0	
144	0	
167	0	
156	0	
127	0	
127	138	
140	150	
127	168	
150	100	
127	0	
127	0	
127	0	
145	0	
158	0	
126	0	
136	70	
155	0	
136	0	
131	0	
153	0	
147	96	
155	0	
130	103	
124	66	
125	0	
134	0	
152	0	
133	0	
131	171	
141	0	
145	0	
127	0	
154	0	
127	0	
127	0	
147	0	
126	0	
126	0	
126	52	
135	102	
133	0	
153	0	
146	0	
152	0	
147	0	
125	109	
126	0	
153	0	
144	157	
127	0	
154	0	
149	0	
127	0	
144	22	
127	53	
127	0	
126	0	
139	0	
147	0	
158	0	
127	139	
152	0	
135	35	
127	0	
127	0	
126	158	
156	0	
144	0	
137	0	
127	0	
127	0	
130	55	
127	0	
127	11	
131	133	
144	0	
149	0	
155	0	
150	0	
129	0	
124	56	
136	8	
155	0	
133	67	
149	0	
127	0	
127	0	
153	0	
125	58	
167	0	
156	0	
153	0	
125	0	
129	144	
134	170	
143	56	
136	0	
160	0	
151	0	
156	0	
149	19	
127	167	
127	0	
127	102	
125	145	
165	0	
127	0	
126	16	
127	69	
134	0	
137	136	
157	0	
135	94	
148	0	
126	0	
126	0	
151	0	
125	0	
139	0	
141	148	
126	133	
130	149	
135	152	
150	161	
126	71	
126	0	
126	0	
145	0	
126	87	
154	0	
154	0	
126	0	
145	0	
125	0	
127	162	
126	0	
152	0	
131	47	
135	148	
153	0	
159	66	
135	56	
147	0	
168	68	
168	0	
130	0	
145	79	
132	0	
145	0	
155	114	
155	159	
149	0	
125	0	
127	97	
147	142	
139	0	
148	0	
130	0	
151	161	
155	0	
170	0	
124	0	
124	0	
131	0	
124	0	
124	48	
145	0	
155	79	
145	0	
151	73	
152	116	
126	0	
141	124	
142	0	
126	64	
127	152	
155	0	
132	0	
147	0	
152	0	
126	0	
149	0	
147	0	
125	0	
129	157	
157	161	
140	0	
141	0	
135	0	
147	0	
139	5	
141	0	
127	0	
170	0	
135	0	
150	0	
127	0	
155	102	
124	51	
142	14	
155	156	
136	0	
161	0	
127	0	
142	46	
140	0	
130	14	
156	0	
127	0	
127	0	
144	84	
131	154	
127	126	
126	128	
134	140	
126	0	
138	7	
155	9	
138	39	
158	0	
137	0	
144	50	
129	102	
155	137	
135	38	
137	53	
131	149	
125	169	
128	0	
158	0	
141	0	
145	0	
127	104	
127	0	
136	0	
150	0	
126	134	
150	9	
127	0	
155	69	
168	7	
124	58	
155	0	
149	108	
127	0	
154	0	
130	0	
127	0	
139	0	
148	0	
151	0	
145	0	
128	0	
127	144	
152	0	
126	86	
127	137	
126	3	
126	0	
126	0	
142	0	
127	0	
130	0	
126	0	
126	0	
126	0	
126	0	
132	0	
147	136	
135	0	
159	0	
127	0	
158	0	
149	150	
140	0	
138	0	
131	0	
151	0	
151	0	
155	0	
160	0	
127	0	
148	0	
165	0	
141	0	
128	104	
131	0	
132	0	
149	0	
127	0	
155	143	
150	70	
142	0	
125	101	
146	0	
131	147	
144	0	
146	0	
161	0	
161	71	
136	0	
127	0	
127	0	
127	0	
137	0	
152	0	
139	0	
152	0	
127	134	
149	0	
126	0	
137	0	
159	0	
151	133	
150	0	
130	0	
134	0	
150	0	
142	0	
139	0	
128	0	
131	0	
127	0	
142	24	
142	0	
153	0	
167	0	
153	0	
151	112	
135	0	
131	134	
133	0	
146	0	
140	0	
129	160	
129	0	
157	0	
149	124	
139	0	
136	67	
167	0	
157	0	
127	151	
127	151	
125	164	
145	0	
151	114	
129	0	
148	76	
155	0	
134	121	
158	51	
151	70	
126	0	
153	0	
132	158	
140	0	
146	0	
141	65	
133	6	
129	143	
128	106	
153	0	
143	0	
165	0	
138	0	
139	0	
135	0	
128	0	
127	0	
145	156	
126	169	
155	3	
144	158	
129	101	
161	0	
145	0	
128	0	
151	0	
135	0	
126	0	
130	0	
133	0	
138	0	
165	0	
126	0	
127	0	
127	0	
127	0	
127	0	
141	0	
145	0	
142	0	
141	0	
142	0	
136	145	
155	0	
137	0	
127	0	
138	0	
128	0	
139	0	
127	0	
127	0	
132	0	
126	55	
126	0	
124	121	
135	0	
140	0	
127	0	
127	0	
126	0	
132	77	
128	101	
146	0	
128	0	
150	0	
127	0	
127	0	
127	0	
169	0	
140	0	
134	0	
136	0	
148	0	
127	0	
143	0	
142	0	
156	0	
148	0	
129	0	
142	0	
127	0	
127	0	
161	0	
161	0	
141	0	
143	0	
168	0	
151	0	
155	0	
167	0	
147	0	
127	169	
126	0	
129	0	
167	0	
150	0	
135	0	
133	156	
133	0	
144	0	
137	0	
169	0	
161	58	
126	0	
126	109	
148	0	
127	105	
126	52	
127	0	
155	0	
129	0	
155	0	
136	0	
127	0	
130	160	
156	0	
144	159	
149	0	
170	0	
131	0	
151	0	
155	0	
127	0	
167	0	
135	165	
138	0	
165	0	
169	167	
140	146	
137	0	
169	0	
147	0	
127	0	
127	0	
132	0	
142	153	
142	160	
146	0	
131	159	
127	0	
129	0	
139	161	
134	161	
132	21	
161	0	
134	139	
129	137	
134	14	
136	38	
151	0	
127	0	
149	16	
152	0	
143	171	
141	0	
142	81	
131	0	
150	75	
142	0	
155	138	
125	0	
141	57	
152	22	
127	0	
160	0	
170	167	
128	0	
127	0	
127	0	
129	0	
146	160	
128	0	
144	0	
160	0	
132	135	
133	0	
134	136	
136	0	
145	0	
135	152	
145	58	
137	124	
151	19	
131	0	
125	80	
153	0	
124	58	
126	124	
127	0	
127	0	
127	0	
127	0	
156	0	
142	0	
126	0	
129	0	
125	0	
145	0	
167	0	
165	0	
133	62	
168	0	
161	0	
126	166	
155	0	
128	0	
134	0	
145	0	
130	0	
129	142	
149	21	
141	70	
125	0	
148	0	
157	32	
130	0	
133	105	
145	105	
127	0	
144	152	
151	0	
149	52	
134	71	
156	160	
147	0	
152	0	
133	0	
132	109	
130	49	
126	0	
142	0	
147	68	
127	0	
127	134	
127	159	
127	0	
128	0	
153	0	
149	0	
133	66	
141	145	
131	156	
126	0	
126	73	
168	31	
154	0	
127	138	
127	124	
146	0	
170	0	
126	0	
126	0	
135	0	
152	160	
128	0	
144	35	
144	42	
128	0	
131	148	
127	0	
138	0	
128	0	
149	109	
141	0	
127	0	
127	0	
125	139	
146	0	
126	40	
126	124	
143	87	
139	0	
127	168	
127	41	
167	0	
125	155	
142	166	
144	0	
137	0	
125	0	
125	0	
149	0	
133	0	
127	0	
137	0	
127	0	
144	0	
127	0	
125	44	
151	130	
126	142	
133	0	
154	0	
138	0	
156	160	
125	0	
126	0	
126	0	
125	0	
125	0	
142	14	
127	137	
155	0	
159	0	
138	0	
145	0	
126	0	
148	0	
150	0	
127	0	
140	0	
129	0	
126	0	
127	0	
127	0	
153	0	
155	0	
141	158	
170	0	
143	0	
130	136	
137	0	
130	0	
142	0	
131	0	
129	0	
151	0	
158	0	
127	146	
138	0	
126	0	
148	0	
129	0	
127	0	
161	0	
127	0	
127	0	
165	0	
150	0	
147	0	
159	160	
159	160	
153	0	
136	75	
156	0	
153	0	
126	0	
130	68	
141	0	
129	0	
140	153	
124	0	
127	0	
127	0	
137	0	
168	0	
149	0	
129	134	
143	0	
132	101	
140	13	
151	115	
142	0	
154	0	
