s0	s1	
82	124	
82	0	
82	0	
82	149	
82	130	
82	0	
82	0	
82	0	
82	150	
82	0	
82	112	
82	0	
82	0	
82	0	
82	72	
82	0	
82	0	
82	0	
82	150	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	138	
82	0	
82	123	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	64	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
29	0	
37	0	
46	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
94	0	
83	88	
82	0	
82	0	
82	3	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	74	
82	0	
82	0	
82	48	
82	0	
82	33	
82	0	
82	143	
82	159	
82	0	
82	45	
82	0	
82	0	
82	0	
82	0	
82	0	
77	96	
64	0	
53	0	
82	34	
82	0	
82	0	
82	0	
82	7	
82	141	
82	0	
82	95	
82	113	
82	44	
82	0	
82	0	
82	105	
82	40	
82	0	
82	127	
82	145	
82	159	
82	0	
82	0	
82	0	
82	99	
82	141	
82	0	
82	0	
82	26	
82	0	
82	0	
82	45	
82	5	
82	15	
82	0	
82	0	
82	0	
82	0	
82	0	
82	8	
82	0	
82	0	
82	99	
82	0	
82	0	
82	0	
82	111	
82	0	
82	0	
82	0	
82	108	
82	0	
82	151	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	118	
82	0	
82	36	
82	0	
82	0	
82	0	
82	53	
82	0	
82	84	
82	150	
82	147	
82	144	
95	0	
95	0	
44	0	
82	0	
82	158	
92	85	
86	85	
86	85	
86	85	
91	85	
91	85	
91	85	
91	85	
82	0	
82	150	
82	0	
82	78	
82	0	
82	0	
82	0	
82	0	
82	4	
82	128	
82	0	
82	132	
82	0	
82	0	
82	0	
82	0	
82	98	
82	62	
82	98	
82	162	
82	0	
82	0	
82	16	
82	98	
82	35	
82	161	
82	54	
82	13	
82	149	
82	0	
86	85	
82	11	
82	0	
82	0	
47	122	
27	0	
51	0	
31	0	
94	29	
78	88	
45	0	
45	89	
77	95	
77	61	
64	0	
94	0	
94	0	
94	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	36	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	117	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	1	
32	0	
82	0	
82	1	
82	0	
82	0	
82	58	
91	85	
91	85	
91	85	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	75	
82	0	
82	0	
82	0	
82	35	
82	0	
82	0	
82	0	
82	0	
82	0	
82	7	
82	0	
82	0	
82	0	
82	0	
82	0	
82	49	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	108	
82	132	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
95	0	
95	0	
95	0	
95	0	
77	0	
72	0	
98	85	
98	85	
98	85	
82	0	
82	0	
82	0	
82	0	
82	0	
82	147	
82	0	
82	0	
82	0	
82	0	
82	164	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	109	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	132	
82	0	
82	0	
82	0	
82	0	
55	0	
47	19	
51	0	
23	0	
32	0	
94	0	
95	0	
95	0	
45	30	
30	96	
56	96	
68	107	
78	0	
36	134	
77	0	
45	74	
45	0	
45	0	
45	0	
45	0	
75	85	
95	30	
43	86	
35	78	
82	44	
82	0	
82	0	
82	0	
82	0	
82	37	
82	0	
82	0	
82	0	
53	79	
36	126	
95	25	
45	0	
95	0	
95	0	
82	0	
82	0	
82	9	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	58	
82	0	
82	84	
82	0	
82	0	
82	106	
82	0	
82	91	
82	0	
82	141	
82	66	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
92	87	
92	87	
92	87	
82	0	
82	0	
82	0	
82	57	
82	8	
82	22	
82	14	
82	157	
82	131	
82	141	
82	97	
82	0	
82	85	
82	157	
82	0	
82	42	
82	0	
82	144	
82	102	
82	95	
82	114	
82	0	
82	125	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	71	
82	0	
82	143	
82	0	
82	43	
82	0	
82	0	
82	144	
82	130	
82	71	
82	0	
82	156	
82	102	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	130	
82	0	
82	0	
82	0	
82	114	
82	0	
82	115	
82	55	
82	62	
82	0	
82	0	
82	152	
82	0	
82	132	
82	113	
82	0	
82	0	
82	0	
82	0	
82	13	
82	47	
82	0	
82	147	
82	0	
82	153	
82	0	
82	0	
82	0	
82	40	
82	160	
82	0	
82	0	
82	154	
82	135	
82	138	
82	132	
82	0	
82	147	
82	0	
82	0	
82	0	
82	58	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	96	
82	0	
82	0	
82	0	
82	16	
82	0	
82	0	
82	0	
82	60	
82	148	
82	0	
82	110	
82	159	
82	164	
82	121	
82	139	
82	111	
82	150	
82	127	
82	100	
82	150	
82	0	
82	0	
82	95	
82	0	
82	0	
82	136	
82	0	
82	0	
82	0	
82	0	
82	0	
82	12	
82	2	
38	162	
77	78	
82	0	
82	136	
82	8	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	45	
82	106	
82	0	
82	0	
82	109	
82	0	
82	144	
82	0	
82	0	
82	0	
82	63	
82	0	
82	164	
82	6	
82	0	
82	0	
82	0	
82	0	
82	59	
82	0	
82	150	
82	0	
82	0	
82	0	
82	30	
82	113	
82	144	
82	2	
82	55	
82	0	
82	0	
82	0	
82	0	
82	105	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	154	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
53	0	
32	43	
51	28	
95	0	
77	0	
82	77	
82	154	
82	0	
82	0	
82	160	
82	0	
82	157	
82	0	
82	149	
82	0	
82	0	
82	0	
82	126	
82	158	
82	0	
82	112	
82	78	
82	0	
82	0	
82	0	
82	51	
82	118	
82	0	
82	0	
82	0	
82	57	
82	0	
82	0	
94	0	
94	0	
82	0	
82	29	
82	138	
82	150	
82	0	
82	113	
82	0	
82	159	
82	0	
82	0	
82	0	
82	0	
82	133	
82	0	
82	0	
82	0	
94	0	
94	0	
8	44	
94	93	
94	0	
94	84	
82	105	
82	0	
82	38	
82	0	
82	150	
82	0	
82	0	
82	0	
82	164	
82	141	
82	0	
82	0	
84	89	
98	89	
98	89	
98	89	
98	89	
98	89	
98	89	
91	89	
27	125	
82	0	
82	0	
82	73	
82	18	
94	42	
90	96	
95	120	
82	0	
82	0	
82	0	
82	0	
82	0	
82	129	
82	133	
82	0	
82	0	
82	0	
82	132	
82	0	
82	0	
82	149	
82	0	
82	138	
82	0	
82	0	
82	76	
82	0	
82	144	
82	30	
86	85	
86	85	
86	85	
86	85	
86	85	
82	3	
82	154	
82	0	
82	0	
82	0	
82	38	
82	0	
82	0	
82	0	
82	14	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	134	
82	0	
82	0	
82	0	
82	0	
82	0	
82	147	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	151	
82	0	
82	32	
82	0	
82	144	
37	0	
82	49	
82	136	
82	107	
82	160	
82	0	
82	132	
82	0	
82	106	
82	164	
82	95	
82	0	
82	67	
82	0	
82	0	
94	93	
94	32	
46	128	
27	0	
46	0	
77	0	
82	0	
82	0	
82	34	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	135	
82	0	
82	0	
82	0	
82	147	
82	11	
82	0	
82	0	
82	0	
82	0	
82	89	
82	0	
82	0	
82	143	
82	0	
82	151	
82	0	
82	0	
82	5	
82	0	
82	0	
82	0	
82	4	
82	132	
82	147	
82	25	
82	111	
82	0	
82	0	
82	44	
82	0	
82	0	
82	0	
82	40	
82	35	
82	118	
82	112	
82	15	
82	135	
82	0	
82	0	
82	134	
82	29	
82	8	
82	163	
82	0	
82	0	
82	149	
82	42	
82	44	
82	0	
82	0	
82	79	
82	0	
82	0	
82	19	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	31	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	78	
82	152	
82	0	
82	115	
82	0	
82	0	
45	0	
50	88	
45	65	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	131	
82	88	
82	0	
82	0	
82	0	
82	0	
82	0	
82	117	
82	0	
82	149	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	104	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	114	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	141	
82	127	
82	0	
82	0	
82	0	
82	0	
82	0	
82	139	
82	0	
82	43	
82	0	
82	0	
82	0	
82	0	
82	156	
82	0	
82	0	
82	0	
82	0	
82	0	
82	68	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	13	
82	0	
82	0	
82	108	
82	0	
82	0	
82	0	
82	0	
82	41	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
43	0	
38	0	
54	0	
35	0	
77	0	
77	0	
77	52	
77	137	
82	0	
82	0	
82	0	
82	158	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	160	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	44	
82	0	
82	0	
82	0	
82	0	
82	75	
82	0	
82	0	
82	0	
82	0	
82	86	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
94	93	
94	0	
77	0	
77	131	
82	0	
82	0	
82	0	
82	0	
82	0	
82	79	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	154	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
94	0	
94	110	
94	0	
30	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	22	
82	0	
82	71	
82	0	
82	0	
82	0	
82	0	
82	0	
82	126	
82	0	
82	160	
82	0	
82	0	
82	0	
82	76	
82	141	
82	0	
82	0	
82	0	
82	113	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	115	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
45	0	
82	0	
82	0	
82	147	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	145	
82	0	
82	0	
82	0	
82	159	
82	152	
82	61	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
45	0	
45	0	
94	0	
94	0	
94	0	
94	93	
94	93	
94	93	
82	1	
82	0	
82	141	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	135	
82	0	
82	0	
82	105	
82	0	
82	0	
82	0	
82	108	
82	0	
82	0	
82	0	
82	87	
82	101	
82	0	
82	0	
82	0	
82	0	
82	0	
82	102	
82	0	
82	0	
82	0	
82	0	
82	149	
82	97	
82	0	
82	0	
82	0	
82	0	
82	143	
82	0	
82	0	
82	0	
82	147	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	114	
82	0	
82	0	
82	0	
82	0	
82	0	
36	0	
49	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
95	93	
95	90	
82	56	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	147	
82	141	
82	9	
82	0	
82	104	
82	2	
82	0	
82	0	
82	80	
82	0	
82	143	
82	157	
82	33	
82	0	
82	63	
82	120	
82	50	
82	37	
82	105	
82	0	
82	0	
82	132	
82	0	
82	80	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	161	
91	87	
82	0	
82	0	
82	76	
82	0	
82	43	
82	0	
82	14	
82	0	
82	132	
82	0	
82	0	
82	0	
82	142	
82	0	
82	0	
82	113	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	131	
82	164	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	105	
82	0	
82	41	
82	96	
77	0	
47	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	108	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	139	
82	0	
82	0	
82	36	
82	0	
82	40	
94	93	
94	93	
39	6	
95	0	
82	0	
82	0	
82	0	
82	40	
82	0	
82	0	
82	0	
82	111	
82	94	
94	67	
91	85	
91	85	
91	85	
91	85	
91	85	
91	85	
91	85	
91	85	
82	0	
82	154	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	3	
82	0	
82	0	
82	0	
82	132	
82	0	
82	86	
82	0	
45	0	
94	0	
94	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
77	0	
77	161	
77	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
94	0	
94	0	
94	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	131	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
