s0	s1	
43	104	
50	83	
50	83	
61	95	
50	0	
61	83	
61	83	
44	93	
44	93	
44	93	
44	86	
44	102	
44	104	
44	104	
44	104	
44	104	
44	104	
44	104	
44	104	
44	104	
44	104	
44	104	
44	104	
44	104	
44	104	
44	86	
44	86	
44	104	
48	104	
48	104	
48	104	
38	0	
43	95	
43	104	
43	104	
61	91	
61	91	
61	91	
61	91	
61	91	
61	91	
61	91	
61	91	
61	91	
62	91	
62	91	
44	91	
44	91	
44	91	
44	91	
44	84	
44	84	
44	84	
44	86	
44	83	
44	83	
44	83	
44	83	
44	83	
44	83	
44	83	
44	83	
43	86	
43	86	
43	86	
43	86	
43	91	
43	91	
50	91	
50	91	
50	91	
50	91	
50	91	
43	91	
42	101	
42	84	
42	84	
42	84	
43	83	
43	83	
35	83	
35	83	
35	83	
30	83	
39	102	
34	102	
34	102	
34	0	
48	86	
61	86	
33	102	
25	85	
25	85	
43	104	
43	104	
43	104	
43	84	
43	84	
62	84	
62	93	
43	86	
43	86	
42	84	
43	84	
43	104	
32	0	
62	0	
48	0	
48	85	
48	85	
42	85	
42	85	
42	85	
42	101	
42	101	
42	101	
42	101	
42	101	
61	92	
61	92	
61	91	
61	91	
61	83	
61	83	
61	69	
61	69	
61	69	
43	85	
43	93	
42	93	
42	85	
42	93	
44	93	
44	93	
44	93	
44	98	
44	91	
44	91	
62	91	
62	91	
62	91	
62	83	
62	86	
62	86	
62	86	
62	86	
44	86	
44	86	
44	86	
44	86	
44	86	
44	104	
44	104	
44	104	
44	104	
42	104	
42	104	
42	104	
48	83	
50	83	
50	89	
50	89	
50	89	
48	89	
48	89	
48	89	
48	91	
42	91	
42	91	
48	91	
48	91	
48	91	
48	91	
48	91	
48	91	
48	91	
61	84	
61	84	
61	84	
61	84	
61	84	
62	83	
62	83	
50	95	
50	95	
50	69	
62	102	
62	102	
62	98	
62	93	
48	93	
48	84	
48	86	
48	86	
48	86	
48	86	
48	86	
48	85	
48	85	
48	85	
48	85	
48	85	
48	85	
48	86	
48	86	
48	86	
48	91	
48	104	
34	104	
41	104	
41	104	
41	104	
39	104	
39	104	
39	104	
29	104	
30	104	
43	95	
43	95	
48	83	
48	91	
48	91	
48	91	
48	91	
48	91	
48	91	
48	86	
48	86	
44	86	
28	86	
28	86	
28	86	
28	86	
28	93	
28	93	
34	93	
34	91	
34	91	
37	84	
37	84	
37	84	
37	84	
27	84	
37	84	
37	84	
57	140	
36	102	
36	102	
36	102	
36	102	
36	102	
36	102	
36	85	
23	104	
28	69	
50	69	
50	69	
50	69	
50	69	
43	98	
43	98	
50	95	
50	83	
50	83	
61	92	
61	92	
61	92	
61	92	
61	92	
61	92	
61	102	
61	102	
61	102	
61	101	
61	85	
42	91	
61	91	
25	93	
39	93	
39	93	
31	93	
31	93	
31	93	
31	93	
31	93	
61	93	
61	93	
62	102	
62	102	
42	91	
42	91	
42	85	
42	95	
42	95	
42	95	
42	102	
42	102	
42	86	
42	86	
42	86	
42	86	
43	98	
43	98	
43	98	
24	98	
31	98	
38	102	
38	102	
31	86	
43	86	
43	86	
43	83	
43	83	
27	83	
27	84	
27	93	
27	84	
27	84	
28	102	
42	102	
42	102	
42	102	
43	102	
43	102	
43	104	
43	104	
43	104	
50	104	
50	98	
50	86	
50	86	
50	86	
50	101	
44	101	
44	101	
44	101	
44	101	
42	101	
42	101	
42	101	
42	101	
42	101	
42	101	
43	101	
43	93	
44	104	
44	104	
44	104	
43	95	
50	95	
50	95	
50	95	
44	148	
51	105	
41	69	
30	104	
40	86	
34	102	
34	102	
54	31	
25	85	
36	85	
29	85	
25	102	
23	102	
23	102	
43	102	
43	102	
43	102	
43	89	
43	89	
27	89	
49	0	
29	101	
29	101	
24	101	
27	101	
43	101	
43	101	
43	104	
43	104	
43	104	
50	95	
50	95	
50	95	
32	104	
32	104	
37	104	
37	104	
48	104	
48	104	
48	92	
48	83	
62	83	
43	83	
43	98	
43	98	
44	85	
61	85	
61	85	
42	85	
24	84	
27	84	
35	84	
38	84	
38	86	
28	86	
27	86	
34	93	
32	93	
44	101	
44	83	
44	83	
25	85	
29	89	
64	67	
42	89	
42	84	
27	84	
50	84	
50	93	
50	101	
50	101	
50	93	
50	93	
42	93	
42	91	
42	91	
62	101	
62	101	
48	101	
48	101	
48	101	
42	101	
42	95	
35	95	
35	95	
50	95	
50	86	
50	86	
62	86	
62	86	
62	86	
62	85	
48	69	
48	69	
42	86	
42	86	
42	86	
42	86	
62	83	
62	86	
44	86	
44	86	
44	86	
44	86	
44	86	
44	86	
44	86	
44	85	
44	85	
44	85	
44	85	
43	85	
43	85	
43	85	
43	85	
43	85	
42	85	
42	85	
42	85	
42	85	
42	101	
42	101	
42	101	
62	101	
62	101	
62	89	
62	69	
62	86	
62	95	
62	95	
62	95	
42	95	
42	95	
42	86	
42	86	
42	86	
62	86	
62	84	
62	93	
62	93	
62	93	
62	93	
62	83	
62	83	
62	83	
62	104	
48	101	
48	101	
43	93	
43	93	
43	93	
43	104	
43	104	
43	104	
48	98	
42	98	
37	84	
40	84	
40	84	
40	83	
40	83	
44	83	
44	83	
62	83	
62	102	
50	102	
50	102	
42	102	
42	102	
42	91	
42	91	
44	91	
44	91	
42	91	
50	92	
61	93	
61	93	
61	93	
61	93	
61	93	
48	93	
48	93	
62	83	
44	83	
43	98	
43	84	
43	84	
41	84	
24	84	
24	84	
34	104	
34	101	
35	98	
35	104	
35	101	
35	101	
34	101	
43	101	
43	101	
43	101	
43	101	
43	101	
61	101	
61	98	
48	91	
48	91	
48	91	
48	91	
48	91	
48	86	
48	93	
43	93	
43	93	
50	93	
50	93	
50	93	
50	93	
50	93	
50	93	
50	93	
42	104	
42	92	
50	0	
50	60	
42	93	
43	93	
43	93	
43	93	
43	93	
43	93	
43	93	
43	93	
43	102	
43	102	
43	102	
43	102	
44	102	
44	85	
42	98	
42	98	
42	98	
48	69	
48	69	
48	69	
43	83	
48	91	
43	86	
43	104	
43	104	
43	104	
61	104	
41	98	
50	98	
50	98	
50	95	
61	95	
61	95	
61	95	
61	95	
61	83	
61	83	
34	83	
34	83	
34	83	
43	58	
43	92	
43	92	
43	92	
43	101	
43	101	
43	86	
43	91	
50	91	
61	91	
61	91	
61	84	
61	86	
61	104	
61	93	
43	93	
62	89	
62	104	
62	104	
62	104	
62	104	
44	104	
44	104	
44	83	
42	83	
42	83	
42	83	
42	98	
25	98	
33	98	
33	98	
41	98	
41	98	
41	98	
41	98	
41	98	
42	98	
50	101	
48	101	
48	92	
48	92	
48	101	
48	101	
48	101	
48	101	
48	101	
48	101	
42	0	
44	86	
43	101	
43	85	
48	85	
48	85	
50	92	
50	92	
50	86	
50	102	
50	102	
50	102	
50	104	
50	101	
62	101	
61	91	
61	91	
61	91	
61	91	
62	91	
62	91	
62	92	
62	92	
35	92	
34	104	
40	104	
40	104	
33	104	
33	104	
38	95	
61	104	
61	86	
61	86	
42	86	
24	101	
33	101	
48	101	
48	101	
48	101	
48	101	
61	101	
61	101	
61	101	
61	93	
48	93	
48	86	
48	86	
48	86	
48	86	
48	86	
42	86	
43	86	
43	101	
44	85	
50	85	
62	91	
62	91	
62	91	
62	91	
62	91	
62	91	
62	91	
62	91	
61	91	
44	91	
44	91	
44	91	
44	91	
48	91	
48	91	
48	91	
48	85	
48	85	
48	98	
48	86	
61	86	
37	86	
34	86	
34	86	
34	86	
48	104	
32	104	
62	104	
62	104	
62	86	
62	86	
62	86	
62	86	
62	86	
44	86	
48	86	
48	86	
48	86	
48	93	
48	85	
48	85	
48	85	
48	85	
48	93	
48	93	
48	93	
48	93	
48	93	
48	93	
48	93	
37	93	
61	93	
61	93	
48	93	
48	93	
48	91	
48	91	
43	91	
43	85	
50	85	
50	86	
44	86	
44	86	
44	86	
48	86	
48	86	
48	86	
24	83	
48	104	
48	21	
39	89	
24	93	
44	93	
44	93	
50	98	
50	93	
50	93	
50	93	
50	93	
44	93	
42	86	
42	86	
42	86	
43	86	
43	86	
49	28	
47	41	
58	40	
42	91	
30	91	
30	91	
44	104	
43	104	
43	101	
43	101	
43	101	
50	101	
50	101	
50	101	
50	101	
50	101	
50	101	
50	86	
50	91	
50	91	
50	91	
50	91	
50	91	
43	83	
43	83	
43	83	
43	83	
43	83	
43	83	
43	83	
43	83	
44	91	
44	91	
42	86	
42	86	
42	86	
44	84	
44	95	
44	85	
44	85	
44	85	
50	85	
50	85	
50	85	
50	85	
50	85	
50	85	
50	91	
48	101	
43	101	
43	101	
43	101	
43	101	
43	102	
43	102	
43	102	
43	102	
43	89	
43	84	
43	92	
43	92	
43	92	
43	92	
62	101	
62	101	
62	101	
62	101	
42	86	
42	86	
43	86	
43	86	
62	86	
62	101	
62	101	
24	101	
24	101	
26	101	
26	101	
30	101	
31	0	
31	85	
31	85	
31	85	
37	83	
37	83	
30	104	
61	104	
61	104	
61	84	
61	91	
61	91	
44	91	
62	91	
62	93	
62	93	
62	91	
61	93	
61	93	
61	101	
24	101	
42	104	
62	104	
62	104	
62	104	
62	104	
62	104	
62	104	
62	101	
62	101	
62	101	
34	95	
64	28	
61	89	
61	89	
37	86	
62	86	
62	86	
44	104	
44	104	
44	104	
44	104	
44	104	
42	101	
40	101	
61	101	
61	101	
61	91	
61	91	
61	91	
61	101	
61	101	
61	85	
48	85	
48	85	
48	85	
48	85	
48	83	
48	83	
48	104	
32	104	
38	104	
38	0	
38	104	
38	104	
41	86	
31	86	
24	86	
33	29	
31	104	
39	84	
39	84	
34	84	
41	84	
41	101	
62	101	
44	101	
44	83	
44	83	
44	101	
44	101	
44	101	
50	101	
50	101	
50	101	
43	101	
43	101	
43	101	
62	91	
44	91	
44	91	
44	91	
44	85	
61	85	
42	85	
42	85	
48	85	
48	92	
30	92	
37	92	
33	92	
27	86	
29	102	
38	101	
38	101	
44	101	
44	101	
44	101	
44	101	
44	101	
44	93	
44	101	
44	101	
44	101	
44	101	
44	101	
44	101	
44	85	
44	85	
44	86	
44	85	
44	86	
44	86	
30	91	
62	91	
62	91	
62	91	
62	101	
62	101	
62	85	
62	85	
