s0	s1	
23	0	
55	45	
70	0	
27	30	
31	0	
55	0	
48	0	
23	0	
20	52	
44	0	
33	0	
28	0	
22	0	
22	0	
20	19	
0	0	
59	0	
73	0	
28	0	
55	44	
35	52	
20	23	
18	0	
43	0	
52	0	
59	0	
32	47	
18	0	
71	0	
35	6	
23	8	
25	0	
20	0	
20	0	
41	0	
22	0	
23	52	
55	0	
47	70	
66	0	
20	0	
20	66	
27	55	
31	33	
70	0	
20	0	
17	69	
17	0	
25	0	
47	0	
28	46	
20	0	
23	0	
17	61	
28	88	
33	0	
28	0	
20	19	
20	0	
20	23	
61	0	
20	76	
20	12	
39	45	
70	0	
34	13	
36	0	
44	0	
71	0	
20	0	
20	19	
22	0	
0	0	
20	0	
20	0	
28	44	
27	4	
55	44	
20	0	
31	0	
20	14	
22	0	
28	0	
28	0	
23	90	
23	0	
25	0	
28	0	
27	31	
31	0	
22	27	
23	69	
22	0	
61	0	
32	0	
46	0	
50	0	
22	0	
22	19	
43	0	
22	42	
22	84	
31	0	
59	0	
61	0	
31	33	
22	0	
0	0	
20	22	
20	0	
20	0	
27	0	
18	0	
17	0	
39	105	
56	0	
28	0	
36	0	
52	0	
49	0	
32	0	
23	0	
0	0	
67	69	
36	84	
59	0	
28	0	
39	0	
23	25	
20	0	
20	74	
22	0	
23	0	
55	0	
54	0	
50	0	
45	0	
52	0	
18	56	
66	0	
36	0	
23	0	
55	0	
20	0	
20	0	
25	0	
61	0	
27	0	
17	64	
55	67	
23	94	
36	21	
55	66	
32	0	
28	14	
18	71	
18	6	
22	46	
23	0	
25	21	
25	0	
20	0	
23	0	
23	0	
27	0	
56	0	
37	0	
20	0	
46	0	
27	0	
55	0	
20	0	
22	0	
20	13	
50	49	
34	0	
23	100	
27	0	
52	10	
49	0	
28	0	
22	0	
22	4	
20	0	
20	0	
43	96	
20	58	
56	0	
48	62	
70	0	
55	49	
49	13	
20	34	
25	24	
23	0	
61	40	
32	44	
43	0	
56	86	
64	0	
71	0	
55	0	
37	0	
50	42	
18	92	
17	105	
23	0	
25	31	
20	21	
32	0	
18	47	
47	19	
20	0	
40	0	
50	0	
59	0	
20	0	
23	0	
20	0	
27	0	
33	0	
23	0	
23	0	
20	21	
23	0	
59	0	
17	18	
55	14	
23	65	
48	69	
49	72	
32	24	
35	36	
25	31	
18	8	
23	62	
23	0	
27	0	
49	0	
20	19	
20	5	
20	0	
61	0	
0	0	
37	87	
15	0	
22	72	
43	24	
20	0	
32	0	
27	0	
0	0	
47	0	
20	0	
23	0	
28	0	
34	37	
27	62	
25	9	
23	0	
17	67	
18	64	
27	61	
20	0	
55	0	
23	88	
23	0	
33	0	
28	0	
59	0	
0	0	
18	43	
76	0	
23	0	
18	0	
27	0	
54	0	
39	0	
52	63	
23	0	
50	0	
33	0	
0	0	
61	0	
70	0	
0	0	
0	0	
27	0	
62	0	
22	0	
20	22	
20	11	
40	0	
50	99	
23	12	
55	33	
35	26	
31	42	
28	0	
23	0	
46	0	
43	0	
22	0	
43	13	
25	0	
37	0	
54	72	
31	45	
52	0	
43	0	
33	0	
0	0	
22	0	
55	0	
20	0	
37	0	
66	0	
22	0	
31	0	
20	0	
25	0	
20	0	
20	22	
20	0	
20	21	
18	0	
43	0	
49	0	
27	0	
22	0	
18	0	
18	0	
20	0	
31	0	
23	0	
48	99	
23	0	
61	32	
28	0	
28	0	
20	56	
40	0	
18	9	
35	0	
39	0	
25	0	
71	4	
70	100	
50	14	
35	96	
23	0	
44	0	
61	48	
25	42	
20	0	
36	0	
48	0	
27	37	
32	0	
25	19	
55	54	
47	0	
20	0	
41	71	
59	81	
23	11	
22	62	
66	15	
0	0	
27	0	
46	0	
32	0	
20	68	
20	19	
72	0	
43	1	
23	7	
15	0	
20	0	
22	0	
55	71	
28	59	
23	65	
66	77	
28	0	
55	10	
31	26	
23	0	
25	0	
61	9	
49	0	
20	0	
20	0	
59	0	
54	0	
41	0	
16	38	
20	0	
55	0	
52	0	
17	34	
20	19	
0	0	
32	0	
59	0	
45	0	
32	0	
52	0	
50	0	
20	0	
70	0	
50	0	
36	0	
44	0	
54	65	
36	0	
41	74	
46	0	
61	0	
55	0	
47	0	
25	28	
20	0	
35	0	
48	0	
25	0	
49	9	
55	47	
52	0	
53	0	
20	53	
20	0	
20	0	
46	62	
36	2	
39	0	
33	0	
20	0	
20	0	
22	0	
54	0	
0	0	
20	0	
70	0	
41	0	
52	0	
48	0	
56	5	
56	0	
27	59	
27	0	
28	0	
22	6	
45	0	
22	50	
45	0	
20	0	
20	8	
20	0	
32	76	
61	0	
40	0	
22	0	
17	0	
28	51	
55	0	
20	19	
20	0	
47	0	
23	0	
61	0	
50	0	
32	0	
55	40	
28	0	
23	0	
28	36	
49	0	
23	0	
48	102	
18	96	
23	0	
23	0	
25	28	
18	0	
50	44	
23	0	
44	0	
25	0	
41	0	
50	0	
17	0	
23	0	
28	0	
27	0	
71	0	
18	34	
46	0	
55	49	
23	104	
20	0	
20	0	
20	0	
20	0	
20	72	
20	59	
22	0	
28	0	
20	0	
55	0	
41	103	
41	9	
61	0	
59	0	
59	0	
20	14	
20	0	
55	0	
23	0	
61	0	
28	0	
45	33	
23	0	
25	97	
71	0	
27	0	
20	0	
35	0	
28	0	
20	0	
59	73	
28	0	
25	4	
20	0	
23	0	
71	0	
17	59	
49	73	
20	0	
20	47	
20	9	
22	38	
25	0	
54	0	
31	0	
31	0	
46	0	
0	0	
20	99	
17	0	
20	0	
20	4	
20	0	
23	39	
32	54	
54	41	
39	0	
50	0	
22	26	
39	0	
41	74	
44	90	
20	0	
23	0	
50	0	
28	0	
61	75	
54	79	
36	40	
59	0	
22	24	
28	75	
67	85	
20	0	
25	0	
18	16	
28	0	
31	0	
18	46	
50	0	
66	0	
28	0	
18	0	
46	0	
31	0	
0	0	
28	0	
22	0	
55	84	
44	79	
23	0	
52	0	
71	0	
45	81	
25	0	
22	0	
25	32	
50	0	
72	0	
18	0	
25	66	
37	101	
39	40	
23	0	
18	16	
22	0	
70	12	
17	15	
39	0	
35	60	
35	10	
23	0	
52	12	
56	8	
27	55	
27	0	
54	80	
61	34	
23	0	
23	13	
20	0	
66	0	
25	32	
18	0	
55	34	
22	0	
22	0	
22	19	
31	41	
20	0	
70	0	
22	0	
28	0	
25	0	
23	0	
20	0	
25	0	
23	0	
59	0	
66	1	
48	33	
20	0	
20	43	
50	47	
20	0	
60	0	
55	0	
32	0	
59	0	
71	0	
22	0	
23	8	
23	0	
52	37	
50	0	
17	0	
32	35	
20	0	
28	42	
18	51	
45	103	
59	0	
37	0	
50	39	
46	0	
55	0	
22	0	
61	31	
59	19	
20	0	
20	69	
61	6	
27	0	
27	0	
28	31	
17	0	
18	0	
32	8	
20	0	
28	0	
20	92	
23	0	
31	0	
18	0	
17	0	
47	0	
61	0	
22	31	
28	0	
71	0	
72	0	
22	0	
0	0	
25	42	
20	16	
22	0	
32	0	
66	48	
27	0	
22	0	
28	0	
72	0	
25	0	
23	0	
75	0	
31	2	
72	0	
23	0	
52	0	
43	0	
61	71	
20	0	
62	0	
50	0	
23	0	
23	0	
27	0	
32	0	
20	0	
18	0	
0	0	
22	0	
42	0	
56	0	
25	0	
23	0	
20	0	
25	0	
0	0	
43	0	
20	0	
31	0	
17	0	
23	0	
23	0	
55	0	
59	0	
18	0	
35	86	
28	56	
23	0	
18	0	
49	43	
55	0	
22	0	
22	0	
25	0	
44	0	
39	43	
37	0	
31	0	
23	0	
59	56	
20	6	
34	42	
61	0	
46	0	
20	0	
13	0	
39	0	
54	0	
18	0	
20	61	
41	0	
59	0	
54	0	
54	0	
50	9	
23	100	
59	0	
39	48	
55	0	
22	0	
61	0	
49	0	
52	0	
59	58	
27	89	
49	0	
25	0	
25	0	
43	0	
17	0	
17	16	
22	0	
71	0	
22	85	
23	68	
49	40	
20	0	
22	0	
23	0	
71	34	
50	0	
49	0	
22	0	
28	0	
28	6	
27	10	
23	50	
48	13	
52	0	
23	0	
61	0	
61	45	
23	46	
28	0	
20	26	
20	0	
17	0	
23	0	
39	0	
46	1	
20	19	
27	0	
66	0	
33	0	
32	0	
20	3	
20	0	
70	33	
20	0	
50	18	
23	25	
23	66	
23	25	
23	24	
55	0	
31	0	
50	0	
43	10	
31	44	
34	0	
47	0	
48	0	
20	0	
52	0	
39	3	
39	3	
25	0	
50	47	
48	0	
55	56	
35	0	
25	0	
31	0	
54	0	
36	0	
22	28	
27	0	
43	48	
23	75	
27	61	
27	48	
23	0	
35	3	
18	78	
23	42	
49	56	
31	64	
39	0	
54	45	
20	0	
59	4	
54	91	
17	45	
44	40	
50	32	
22	0	
20	0	
18	95	
28	46	
50	70	
43	5	
22	93	
32	0	
39	0	
36	0	
45	0	
50	0	
20	0	
72	0	
25	87	
28	0	
22	0	
23	11	
25	0	
17	0	
25	57	
18	0	
22	4	
23	0	
20	0	
20	0	
17	37	
20	0	
20	0	
17	0	
52	0	
23	0	
18	0	
40	12	
20	0	
20	0	
54	9	
25	18	
41	75	
59	0	
20	0	
20	0	
20	0	
20	11	
20	0	
39	0	
59	0	
20	19	
56	24	
17	65	
20	22	
43	0	
27	0	
54	56	
31	0	
35	0	
28	42	
25	0	
28	0	
22	0	
31	0	
20	53	
59	0	
48	0	
50	0	
47	0	
59	0	
50	5	
23	0	
20	63	
41	0	
25	0	
46	0	
25	0	
54	0	
23	0	
27	0	
55	0	
56	6	
20	0	
20	64	
49	0	
20	0	
31	0	
18	0	
39	0	
27	0	
36	0	
23	0	
23	0	
66	0	
20	0	
20	19	
20	9	
20	21	
22	0	
23	10	
23	19	
22	32	
55	66	
23	38	
28	0	
28	0	
20	31	
56	0	
49	0	
0	0	
66	43	
23	0	
22	0	
59	41	
33	0	
54	0	
23	0	
47	0	
20	0	
27	0	
23	0	
25	13	
18	0	
47	0	
50	0	
54	0	
45	44	
59	0	
22	0	
31	10	
59	0	
48	0	
23	0	
20	0	
54	0	
54	0	
93	0	
39	68	
23	103	
23	0	
17	54	
22	0	
20	0	
44	0	
25	43	
55	37	
59	91	
20	25	
20	8	
41	0	
0	0	
23	0	
44	0	
17	0	
61	0	
20	0	
0	0	
33	0	
43	0	
17	0	
28	0	
41	0	
66	0	
50	49	
23	70	
0	0	
40	57	
27	0	
34	0	
28	103	
20	27	
41	9	
27	83	
25	0	
42	12	
52	30	
49	12	
59	100	
20	70	
43	71	
20	21	
25	26	
22	12	
20	0	
20	0	
18	0	
70	104	
18	58	
61	0	
20	69	
59	0	
20	0	
52	0	
22	0	
39	0	
34	0	
20	46	
17	41	
50	32	
52	10	
39	0	
20	22	
55	0	
23	0	
28	0	
55	0	
28	27	
23	21	
28	0	
52	9	
17	0	
28	0	
44	0	
50	32	
37	0	
61	0	
0	0	
62	0	
20	0	
27	0	
0	0	
59	0	
23	0	
17	0	
0	0	
22	58	
52	0	
50	0	
55	0	
52	0	
20	0	
47	0	
25	0	
47	0	
43	0	
50	35	
0	0	
23	19	
23	0	
27	0	
20	0	
49	0	
20	0	
40	7	
47	0	
20	0	
20	0	
22	0	
23	0	
23	0	
39	0	
23	0	
0	0	
59	0	
23	0	
36	0	
50	0	
20	0	
20	0	
22	0	
49	0	
66	45	
22	0	
47	65	
23	0	
28	0	
55	34	
20	32	
66	0	
23	71	
23	0	
72	0	
23	0	
23	19	
23	0	
25	0	
23	0	
28	0	
39	0	
23	24	
23	0	
37	0	
25	0	
56	0	
20	0	
20	0	
46	0	
39	0	
25	3	
28	41	
23	0	
22	0	
70	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
23	0	
23	0	
55	0	
18	39	
23	0	
70	8	
20	52	
20	0	
25	42	
44	0	
20	0	
41	11	
20	0	
20	0	
20	0	
56	0	
18	12	
22	0	
52	0	
50	4	
36	93	
56	8	
25	103	
20	19	
44	0	
55	66	
37	44	
0	0	
27	0	
28	71	
27	29	
59	0	
23	0	
9	0	
17	0	
41	0	
43	0	
44	0	
37	0	
25	0	
23	0	
20	22	
23	0	
0	0	
31	34	
46	0	
48	0	
43	0	
20	19	
27	0	
56	0	
0	0	
28	0	
17	0	
36	0	
48	75	
54	0	
71	0	
23	0	
35	0	
22	0	
48	0	
56	41	
23	0	
32	0	
23	1	
61	52	
28	49	
66	9	
23	62	
55	0	
39	0	
32	51	
23	0	
54	0	
66	0	
22	0	
0	0	
27	0	
27	60	
59	0	
23	0	
22	0	
22	0	
20	0	
48	0	
55	0	
20	0	
20	19	
20	19	
23	0	
23	0	
20	0	
23	98	
25	0	
59	0	
25	21	
23	78	
72	0	
23	0	
25	0	
20	0	
22	0	
39	0	
59	36	
35	0	
23	59	
39	0	
34	0	
25	0	
59	0	
28	33	
17	0	
48	0	
37	0	
20	0	
20	0	
56	0	
18	0	
18	0	
28	48	
28	0	
28	48	
71	0	
50	0	
41	0	
34	0	
28	0	
25	0	
23	0	
22	0	
70	0	
32	40	
34	0	
72	75	
55	9	
25	0	
32	0	
20	0	
20	0	
20	78	
17	0	
27	0	
28	50	
28	0	
41	12	
25	0	
20	0	
23	0	
45	0	
46	0	
0	0	
20	19	
20	19	
35	0	
48	92	
18	0	
25	0	
39	0	
18	0	
47	0	
20	0	
43	0	
59	0	
59	0	
61	0	
20	0	
20	0	
23	0	
27	0	
28	0	
20	0	
71	0	
22	25	
33	0	
20	30	
20	0	
22	94	
23	0	
41	0	
52	44	
20	60	
17	99	
46	0	
17	16	
32	0	
25	0	
41	0	
20	0	
20	0	
20	0	
46	0	
43	6	
66	0	
20	0	
17	66	
18	0	
20	0	
22	50	
23	62	
25	0	
17	0	
20	0	
22	0	
20	0	
20	0	
20	50	
18	0	
43	64	
17	0	
36	0	
25	0	
23	0	
23	0	
0	0	
31	0	
20	0	
23	0	
20	0	
56	0	
70	0	
20	0	
32	0	
0	0	
0	0	
28	11	
27	0	
20	0	
28	0	
25	0	
59	71	
54	0	
55	0	
20	0	
31	0	
20	0	
25	0	
52	0	
0	0	
54	0	
0	0	
28	0	
23	0	
52	0	
0	0	
37	0	
72	75	
18	0	
54	0	
32	0	
43	0	
43	0	
59	74	
49	0	
43	0	
50	0	
22	0	
22	0	
25	0	
23	0	
70	0	
20	0	
61	0	
0	0	
59	9	
20	0	
23	0	
23	0	
28	100	
0	0	
20	0	
20	0	
59	43	
20	14	
20	0	
43	0	
25	0	
61	2	
39	0	
31	0	
20	0	
28	9	
49	36	
22	0	
27	0	
28	0	
0	0	
27	0	
55	0	
20	0	
28	0	
20	0	
20	0	
23	67	
46	37	
20	63	
55	0	
49	0	
17	104	
50	54	
23	27	
28	102	
20	4	
50	33	
22	0	
22	0	
17	55	
45	0	
22	84	
35	52	
23	0	
20	0	
48	0	
20	0	
40	0	
25	0	
20	0	
23	0	
55	3	
20	0	
25	0	
23	0	
44	0	
50	37	
23	46	
50	0	
46	0	
70	0	
37	91	
61	0	
35	0	
59	0	
28	0	
22	64	
20	0	
20	21	
34	0	
25	12	
20	6	
22	0	
52	0	
60	99	
27	12	
36	0	
47	11	
52	43	
50	2	
48	0	
0	0	
23	0	
23	0	
23	0	
50	0	
55	93	
20	0	
20	0	
22	53	
23	24	
20	67	
39	0	
23	0	
18	0	
22	0	
50	0	
37	0	
27	0	
55	0	
45	8	
23	0	
66	0	
66	9	
22	27	
55	0	
50	94	
23	36	
25	24	
22	0	
22	60	
20	0	
20	0	
20	0	
20	57	
25	0	
20	91	
28	0	
66	0	
49	15	
61	0	
25	76	
23	0	
31	3	
18	0	
39	0	
22	102	
34	0	
23	0	
49	0	
54	0	
27	41	
0	0	
39	0	
23	0	
31	0	
39	8	
35	0	
23	74	
49	0	
28	96	
70	0	
23	0	
54	5	
22	0	
39	71	
27	8	
46	0	
22	6	
20	19	
20	19	
48	3	
45	36	
23	54	
61	0	
22	0	
25	0	
36	62	
59	73	
20	0	
20	8	
20	66	
32	0	
56	12	
62	0	
71	68	
27	56	
20	19	
23	0	
32	0	
20	0	
23	46	
22	18	
32	0	
22	0	
46	8	
61	37	
25	0	
20	0	
22	105	
20	99	
20	19	
20	13	
18	8	
20	0	
47	3	
17	77	
56	0	
20	0	
32	0	
27	0	
18	0	
28	0	
20	19	
20	45	
20	68	
49	0	
46	0	
70	0	
45	0	
32	0	
59	0	
23	0	
31	0	
31	0	
31	0	
23	0	
20	0	
45	0	
18	0	
36	14	
46	45	
67	0	
20	55	
20	60	
54	88	
66	0	
23	0	
23	22	
39	0	
49	14	
36	0	
72	0	
20	0	
31	0	
70	11	
50	97	
0	0	
23	57	
71	0	
22	0	
23	0	
22	0	
25	0	
25	0	
20	0	
20	0	
18	0	
43	0	
35	0	
48	0	
20	0	
48	0	
20	0	
20	0	
49	0	
52	0	
22	0	
32	24	
0	0	
0	0	
45	0	
49	0	
27	0	
46	0	
27	0	
66	6	
20	0	
27	0	
66	40	
20	0	
28	0	
25	0	
46	0	
39	0	
50	1	
28	0	
52	91	
46	0	
20	0	
20	0	
61	0	
35	0	
22	0	
0	0	
17	0	
17	0	
22	0	
27	49	
59	0	
0	0	
72	0	
50	0	
20	0	
20	0	
20	0	
22	0	
27	41	
22	0	
52	0	
44	0	
61	0	
28	0	
20	75	
23	0	
20	0	
72	0	
50	0	
59	78	
39	31	
41	0	
54	0	
43	0	
20	0	
28	0	
28	47	
45	0	
23	0	
50	0	
22	0	
22	0	
20	0	
31	0	
56	0	
20	0	
17	59	
23	0	
43	0	
33	99	
55	24	
20	0	
43	0	
20	53	
22	0	
32	0	
18	0	
52	0	
23	0	
62	16	
18	0	
22	0	
66	0	
75	0	
44	0	
28	0	
35	0	
28	0	
50	0	
56	0	
20	0	
0	0	
0	0	
48	45	
22	98	
20	13	
20	11	
43	0	
25	0	
37	0	
50	49	
17	0	
47	4	
56	0	
20	0	
20	85	
47	0	
20	0	
20	0	
54	0	
20	0	
20	0	
25	0	
44	0	
28	71	
23	0	
28	0	
0	0	
25	0	
31	65	
35	0	
23	0	
0	0	
33	6	
23	0	
20	0	
20	0	
20	12	
23	0	
66	13	
20	0	
39	0	
66	0	
20	19	
23	0	
42	103	
25	47	
52	0	
50	0	
0	0	
17	0	
54	0	
22	0	
27	49	
43	36	
22	0	
22	0	
20	0	
23	0	
25	0	
20	27	
20	0	
20	0	
17	0	
50	0	
18	0	
59	31	
61	0	
20	19	
23	0	
18	0	
22	0	
22	0	
27	49	
23	47	
41	0	
59	0	
59	0	
25	0	
23	0	
32	0	
22	0	
31	0	
17	0	
17	0	
25	0	
0	0	
20	0	
36	0	
39	0	
25	0	
25	58	
56	0	
33	0	
34	0	
0	0	
20	0	
22	0	
22	0	
17	0	
39	0	
20	0	
56	0	
72	0	
35	0	
22	0	
0	0	
22	0	
48	0	
9	13	
43	0	
31	13	
59	0	
20	0	
23	0	
52	0	
20	0	
20	0	
23	4	
20	0	
20	19	
20	0	
59	0	
20	0	
55	0	
20	0	
23	0	
37	0	
32	0	
39	0	
66	0	
66	101	
23	0	
34	11	
50	19	
23	0	
28	0	
48	33	
17	91	
18	91	
20	0	
13	104	
61	0	
50	69	
66	0	
59	49	
61	1	
20	0	
71	0	
20	75	
17	65	
17	67	
39	0	
55	0	
23	0	
0	0	
34	0	
23	0	
41	45	
61	0	
22	61	
25	0	
23	0	
61	0	
22	0	
27	0	
