s0	s1	
117	0	
117	114	
150	84	
150	0	
152	175	
152	173	
117	0	
164	0	
152	0	
117	3	
145	175	
147	175	
147	0	
131	0	
117	0	
117	0	
117	0	
153	178	
153	178	
164	0	
147	171	
145	165	
139	0	
139	0	
168	0	
152	0	
119	0	
164	85	
147	0	
150	178	
117	174	
152	0	
117	70	
152	34	
150	0	
131	0	
119	47	
120	0	
131	176	
117	176	
117	175	
139	0	
164	0	
160	127	
160	175	
152	47	
150	176	
145	178	
145	178	
145	178	
145	0	
152	0	
152	0	
145	178	
145	176	
145	174	
145	174	
145	174	
145	0	
120	0	
145	0	
150	60	
160	161	
131	0	
131	165	
164	143	
119	0	
150	0	
120	0	
147	0	
152	0	
152	0	
120	0	
139	104	
119	0	
131	174	
145	0	
152	0	
139	0	
117	156	
152	178	
160	80	
152	178	
131	178	
131	178	
131	178	
131	0	
150	67	
153	0	
153	178	
153	178	
153	178	
153	178	
139	175	
139	175	
139	174	
139	174	
120	0	
117	43	
150	94	
131	0	
147	23	
164	96	
120	47	
119	0	
153	0	
131	0	
152	177	
120	174	
145	174	
145	174	
145	174	
145	176	
147	123	
145	0	
147	118	
164	134	
117	93	
117	176	
117	176	
117	176	
117	176	
147	36	
117	55	
152	0	
145	171	
145	0	
117	46	
160	102	
164	175	
153	0	
153	0	
160	173	
160	173	
160	46	
131	0	
145	91	
131	80	
119	0	
119	0	
131	0	
147	161	
164	0	
117	60	
117	0	
117	68	
117	109	
160	0	
117	143	
117	0	
150	0	
150	0	
147	0	
147	31	
147	0	
147	40	
147	175	
147	175	
147	0	
152	171	
131	174	
117	74	
164	172	
152	138	
131	0	
131	0	
150	0	
152	26	
131	178	
131	178	
131	0	
147	162	
117	169	
117	0	
131	0	
139	0	
119	0	
117	119	
145	0	
117	0	
147	0	
147	173	
160	173	
160	79	
117	33	
147	173	
147	176	
147	176	
147	176	
147	176	
147	0	
120	175	
120	175	
120	28	
120	0	
131	0	
150	178	
131	174	
131	174	
131	0	
152	0	
152	0	
160	174	
160	0	
164	82	
164	0	
145	107	
164	0	
164	175	
164	69	
164	167	
153	44	
150	0	
131	0	
131	106	
131	114	
117	37	
117	173	
117	0	
117	0	
145	107	
160	0	
145	65	
145	162	
145	33	
120	0	
120	0	
152	151	
145	0	
145	126	
145	0	
153	0	
153	0	
117	60	
150	0	
119	161	
160	0	
147	101	
160	0	
164	0	
119	0	
147	0	
131	0	
164	0	
150	176	
150	0	
164	0	
152	0	
153	0	
152	0	
153	22	
120	0	
152	0	
150	178	
150	178	
153	178	
153	174	
117	0	
120	0	
153	0	
153	176	
139	0	
153	50	
120	0	
145	64	
145	177	
160	178	
160	178	
160	178	
160	178	
160	173	
120	87	
120	174	
120	175	
120	175	
117	176	
117	176	
117	176	
117	175	
117	175	
117	34	
150	0	
147	165	
117	0	
153	162	
153	108	
147	0	
117	0	
145	94	
145	174	
145	174	
150	0	
164	174	
164	174	
164	174	
164	174	
147	178	
131	178	
120	41	
164	178	
164	178	
164	178	
164	178	
164	178	
164	178	
152	0	
150	0	
150	0	
139	0	
147	0	
117	175	
117	0	
150	161	
119	169	
119	178	
119	178	
153	0	
153	0	
145	58	
147	142	
147	178	
145	178	
131	0	
119	175	
139	175	
153	124	
120	174	
120	174	
120	174	
120	176	
147	161	
150	174	
150	174	
150	174	
150	174	
150	108	
152	174	
164	174	
164	176	
153	175	
145	175	
153	175	
153	175	
153	175	
164	175	
164	175	
164	174	
131	141	
117	178	
117	178	
117	178	
117	178	
117	178	
117	178	
164	0	
164	178	
145	178	
160	167	
147	0	
120	0	
120	176	
120	176	
120	176	
152	13	
117	147	
147	144	
117	0	
145	30	
170	0	
117	59	
117	59	
153	0	
152	178	
152	124	
152	175	
152	175	
117	175	
145	167	
160	148	
160	57	
117	129	
120	0	
150	162	
150	176	
131	176	
139	174	
117	0	
117	67	
152	173	
117	90	
147	0	
147	0	
131	0	
150	0	
153	178	
160	178	
119	178	
119	178	
119	178	
119	178	
152	178	
120	16	
152	108	
120	0	
145	0	
145	178	
145	178	
120	178	
120	178	
131	178	
131	178	
131	178	
131	40	
160	135	
145	0	
150	36	
119	0	
170	58	
131	108	
131	125	
150	0	
153	0	
153	130	
139	165	
145	147	
147	0	
131	176	
131	169	
131	0	
147	0	
147	0	
131	0	
153	175	
153	0	
153	0	
153	0	
150	0	
120	137	
120	0	
131	0	
131	176	
147	0	
164	0	
117	0	
145	0	
145	0	
117	0	
117	175	
131	175	
153	0	
150	0	
131	0	
131	0	
160	62	
120	109	
164	0	
139	0	
164	0	
117	0	
147	168	
160	0	
120	33	
147	105	
131	0	
150	57	
150	151	
153	162	
160	148	
131	0	
145	0	
164	176	
117	119	
120	0	
120	104	
120	169	
119	162	
120	0	
120	0	
147	48	
147	146	
164	141	
152	107	
152	174	
152	174	
152	0	
119	0	
147	158	
152	61	
153	138	
152	178	
117	178	
117	178	
117	178	
150	178	
117	178	
117	178	
117	178	
160	0	
160	0	
131	0	
150	0	
150	0	
120	0	
131	0	
120	119	
117	176	
117	176	
117	169	
131	166	
131	100	
120	0	
131	0	
160	174	
131	174	
164	0	
150	175	
150	175	
150	175	
150	0	
147	0	
147	175	
147	175	
150	175	
168	0	
139	0	
147	15	
139	0	
153	56	
131	176	
131	176	
131	176	
117	105	
131	176	
117	53	
117	162	
150	109	
147	0	
150	27	
131	178	
131	178	
131	178	
117	178	
117	178	
117	178	
117	156	
152	151	
160	176	
160	176	
145	90	
160	109	
164	0	
145	178	
117	178	
117	178	
117	167	
152	4	
152	51	
152	0	
131	173	
153	128	
119	108	
117	41	
120	0	
150	72	
150	124	
153	176	
131	0	
131	135	
164	0	
164	0	
152	0	
152	0	
120	132	
117	116	
117	0	
150	118	
131	130	
131	178	
164	178	
145	164	
139	0	
145	156	
145	0	
119	138	
139	77	
145	0	
145	86	
160	105	
139	170	
120	157	
119	169	
117	167	
131	0	
150	176	
160	176	
145	176	
150	33	
131	175	
131	138	
120	0	
147	0	
117	109	
153	43	
153	40	
153	0	
139	0	
139	37	
117	0	
164	128	
164	158	
120	138	
150	175	
131	0	
117	134	
147	103	
147	178	
119	0	
160	162	
145	0	
145	42	
119	0	
153	175	
147	0	
164	174	
131	60	
119	0	
145	0	
117	171	
117	171	
145	35	
147	107	
152	69	
147	0	
152	17	
145	135	
164	0	
131	0	
147	84	
160	0	
117	176	
147	156	
117	132	
131	0	
131	0	
164	175	
117	128	
117	167	
150	0	
147	178	
147	178	
117	178	
117	41	
150	0	
117	0	
147	171	
147	175	
147	0	
147	0	
147	139	
164	0	
145	0	
145	0	
145	114	
147	0	
147	102	
160	0	
160	0	
117	49	
145	144	
153	116	
145	0	
145	27	
131	0	
131	0	
139	0	
139	0	
139	172	
145	62	
147	177	
150	0	
153	174	
160	174	
147	140	
153	139	
150	146	
150	124	
150	167	
117	176	
117	176	
120	0	
120	174	
117	174	
117	79	
120	0	
145	178	
145	178	
147	125	
164	169	
119	0	
131	0	
164	0	
152	0	
160	0	
145	174	
145	174	
145	12	
119	0	
152	0	
152	0	
119	170	
131	0	
145	45	
147	0	
131	0	
153	0	
153	0	
153	0	
153	0	
160	0	
160	0	
131	0	
117	0	
150	0	
152	69	
152	0	
147	0	
147	42	
119	25	
131	178	
131	178	
131	178	
117	0	
139	163	
120	147	
117	44	
147	175	
147	175	
145	125	
145	168	
119	0	
147	38	
147	0	
119	83	
119	176	
119	176	
120	176	
152	0	
145	0	
147	132	
117	47	
152	0	
120	150	
120	0	
150	0	
150	176	
150	176	
150	109	
117	0	
131	0	
131	115	
150	64	
153	124	
153	0	
117	0	
145	0	
117	0	
131	109	
131	110	
145	0	
145	135	
150	0	
150	0	
119	129	
119	0	
119	0	
160	0	
131	0	
139	0	
139	0	
164	0	
139	0	
139	0	
150	0	
153	0	
153	0	
139	0	
139	177	
145	0	
152	0	
117	142	
119	0	
119	0	
119	0	
120	0	
131	169	
131	175	
131	175	
117	0	
147	0	
160	0	
139	0	
152	57	
153	0	
160	107	
160	121	
147	135	
120	33	
147	49	
117	0	
150	107	
117	116	
147	61	
147	138	
150	35	
131	49	
150	178	
150	107	
150	175	
153	175	
153	151	
120	116	
147	142	
147	130	
117	87	
147	0	
131	0	
120	130	
120	53	
152	0	
160	64	
153	0	
120	0	
117	0	
139	0	
152	175	
152	0	
164	0	
117	0	
119	143	
152	0	
150	176	
139	0	
147	106	
147	174	
164	121	
147	123	
120	178	
160	0	
160	0	
139	132	
139	0	
147	0	
153	148	
153	0	
160	0	
147	0	
119	171	
120	0	
131	50	
117	128	
164	0	
150	148	
145	93	
145	28	
153	0	
153	0	
145	127	
120	0	
120	0	
120	169	
120	52	
120	64	
164	178	
139	32	
145	0	
120	44	
139	0	
150	0	
152	0	
152	176	
152	176	
147	174	
147	174	
147	174	
147	174	
147	172	
131	37	
131	0	
120	130	
160	26	
150	178	
150	178	
150	178	
150	178	
152	0	
164	170	
139	0	
152	0	
131	0	
147	110	
139	0	
153	173	
153	62	
145	167	
152	41	
152	0	
152	174	
131	0	
139	176	
139	0	
153	0	
145	0	
147	0	
150	152	
131	148	
117	0	
117	0	
164	0	
120	0	
145	0	
147	0	
117	141	
147	0	
119	0	
150	175	
119	82	
139	0	
119	0	
117	119	
147	0	
153	0	
145	0	
145	163	
139	0	
139	90	
145	0	
131	0	
164	49	
160	0	
139	77	
164	176	
164	176	
164	176	
153	176	
119	0	
152	0	
164	0	
164	0	
160	0	
160	133	
147	0	
164	0	
145	0	
119	0	
131	0	
145	0	
164	0	
145	0	
145	176	
119	0	
131	109	
120	176	
120	176	
120	176	
120	175	
150	175	
139	178	
164	178	
120	174	
120	53	
147	0	
150	178	
152	119	
152	0	
152	0	
152	144	
160	0	
119	0	
117	0	
145	0	
160	67	
145	174	
145	174	
145	174	
147	0	
139	0	
139	0	
120	0	
117	175	
117	175	
117	0	
120	0	
168	0	
145	0	
145	0	
153	0	
119	0	
120	178	
120	178	
120	0	
117	161	
139	116	
147	136	
145	175	
145	175	
120	69	
150	167	
145	174	
150	175	
150	156	
153	0	
117	164	
164	0	
139	0	
153	0	
145	28	
145	0	
164	40	
164	0	
160	0	
160	0	
145	0	
145	175	
145	0	
147	0	
131	0	
152	0	
160	178	
117	0	
117	0	
160	0	
153	160	
153	0	
117	162	
117	0	
117	0	
119	148	
164	143	
150	0	
150	0	
152	0	
152	178	
150	109	
139	175	
150	175	
150	45	
150	167	
139	176	
120	0	
153	0	
153	0	
153	178	
152	128	
164	0	
145	155	
147	0	
147	47	
147	0	
117	0	
145	0	
147	174	
147	174	
147	0	
153	10	
168	0	
160	0	
131	107	
131	0	
150	134	
150	15	
150	43	
150	102	
120	39	
150	77	
153	161	
153	0	
120	123	
120	34	
120	0	
120	0	
120	174	
120	93	
150	0	
131	0	
150	41	
117	0	
147	0	
164	167	
150	34	
164	0	
150	155	
139	0	
153	0	
117	0	
145	0	
152	0	
120	0	
120	0	
150	0	
147	0	
139	0	
120	178	
120	0	
152	0	
150	0	
120	0	
152	178	
152	0	
150	0	
120	0	
164	0	
131	0	
119	0	
117	129	
164	0	
153	0	
131	0	
153	44	
153	175	
119	175	
119	175	
152	0	
131	167	
131	0	
131	0	
131	176	
150	0	
117	0	
117	0	
117	176	
117	0	
120	34	
153	0	
153	178	
153	178	
131	22	
120	176	
145	174	
153	176	
153	176	
153	178	
153	178	
147	178	
147	143	
120	169	
120	114	
164	176	
164	176	
164	114	
164	0	
117	170	
120	0	
153	0	
117	58	
120	0	
150	178	
164	0	
120	91	
120	0	
139	162	
164	0	
152	0	
139	114	
153	0	
131	0	
153	174	
153	174	
120	174	
120	28	
139	149	
139	126	
139	0	
117	0	
117	0	
145	59	
120	155	
120	176	
164	0	
120	0	
131	57	
120	33	
120	177	
150	0	
147	0	
147	90	
131	84	
120	167	
164	0	
152	0	
117	0	
117	0	
117	174	
117	174	
117	0	
117	124	
117	176	
117	176	
117	0	
117	164	
147	0	
147	0	
160	178	
160	178	
160	178	
160	0	
117	0	
145	0	
120	0	
117	0	
147	0	
120	121	
120	155	
152	0	
145	44	
145	0	
117	0	
164	162	
117	0	
152	0	
153	30	
145	143	
152	178	
139	178	
139	178	
139	0	
145	174	
145	174	
145	174	
117	174	
131	0	
150	0	
160	0	
147	0	
150	129	
152	176	
152	176	
152	176	
164	0	
145	0	
120	147	
120	167	
147	108	
150	0	
150	156	
119	112	
164	169	
117	0	
147	36	
131	125	
120	161	
164	0	
164	174	
164	174	
164	162	
152	148	
145	169	
145	143	
152	0	
164	172	
164	69	
164	175	
164	175	
164	175	
170	173	
117	0	
117	165	
145	0	
145	0	
164	178	
164	178	
164	178	
160	178	
117	178	
117	178	
117	0	
131	0	
160	0	
117	118	
164	0	
164	178	
164	178	
164	178	
164	178	
164	178	
164	178	
164	178	
164	178	
164	178	
164	178	
170	178	
117	0	
139	0	
117	27	
145	0	
145	128	
152	0	
139	0	
150	0	
131	178	
120	80	
145	0	
145	0	
153	162	
153	0	
145	152	
152	174	
152	0	
120	172	
145	174	
147	0	
145	93	
145	171	
168	0	
150	0	
131	39	
160	174	
160	174	
160	161	
145	176	
150	176	
150	176	
131	176	
131	0	
150	0	
164	0	
160	164	
131	162	
131	174	
164	99	
164	0	
120	132	
120	0	
153	0	
117	0	
166	0	
147	119	
147	39	
147	109	
120	0	
120	174	
120	0	
164	0	
120	178	
147	0	
117	134	
147	0	
160	0	
147	160	
160	129	
131	162	
145	175	
117	109	
152	176	
117	152	
120	107	
117	41	
117	137	
117	0	
164	178	
153	178	
153	178	
153	48	
153	171	
160	45	
153	169	
153	169	
153	169	
153	0	
120	165	
152	174	
139	174	
120	42	
120	0	
160	0	
160	0	
131	44	
131	32	
153	39	
139	175	
139	178	
131	169	
145	176	
145	176	
120	176	
152	173	
152	173	
152	173	
145	0	
152	161	
152	64	
120	0	
139	134	
145	0	
147	0	
131	167	
164	0	
145	0	
131	0	
152	0	
152	0	
139	0	
139	178	
117	178	
117	178	
117	178	
117	178	
117	178	
117	178	
117	178	
147	178	
164	91	
152	148	
147	150	
152	61	
117	176	
120	0	
152	151	
139	0	
150	174	
150	174	
153	0	
117	0	
117	0	
150	173	
164	0	
153	134	
153	0	
145	124	
152	0	
147	144	
131	175	
131	175	
131	175	
147	77	
147	0	
150	0	
164	175	
150	176	
150	135	
150	0	
139	60	
117	106	
131	0	
131	0	
153	0	
153	0	
131	0	
131	0	
160	107	
131	155	
147	178	
160	0	
139	173	
150	0	
145	162	
131	171	
131	171	
131	161	
139	146	
139	0	
119	0	
119	178	
160	174	
160	174	
153	0	
153	35	
139	59	
120	139	
119	48	
152	44	
152	0	
152	0	
119	174	
145	0	
145	131	
152	119	
131	0	
131	0	
152	176	
152	160	
150	0	
119	93	
117	0	
117	176	
117	0	
131	0	
120	0	
120	0	
145	178	
150	0	
150	0	
131	174	
131	0	
131	0	
153	175	
153	37	
131	0	
168	48	
152	0	
150	0	
153	49	
153	167	
153	151	
147	109	
117	175	
119	42	
160	0	
145	0	
117	0	
117	38	
117	70	
160	44	
150	17	
150	173	
147	176	
147	146	
131	134	
131	4	
164	121	
117	156	
160	103	
119	134	
120	173	
120	173	
160	0	
117	164	
145	57	
131	161	
153	171	
152	60	
152	133	
152	0	
120	0	
139	162	
117	0	
160	176	
160	176	
160	176	
160	176	
147	176	
147	70	
153	155	
131	0	
117	65	
153	173	
153	176	
117	0	
152	0	
152	0	
139	178	
139	178	
139	178	
139	178	
139	178	
152	176	
147	0	
164	174	
164	174	
164	168	
153	102	
152	176	
152	132	
152	112	
147	129	
150	116	
139	137	
153	0	
152	3	
145	174	
117	0	
117	52	
139	32	
120	174	
145	174	
153	174	
153	0	
153	174	
153	174	
153	174	
153	174	
153	174	
153	174	
153	137	
160	0	
131	175	
131	2	
131	54	
147	0	
153	0	
153	0	
153	134	
145	119	
147	0	
147	126	
147	173	
147	174	
147	174	
119	162	
131	50	
153	0	
153	178	
153	146	
153	93	
120	170	
152	0	
164	156	
164	0	
131	0	
120	33	
120	169	
150	0	
147	172	
119	111	
117	176	
152	105	
117	63	
160	0	
119	79	
160	171	
160	102	
120	0	
131	0	
145	0	
145	176	
119	176	
119	0	
164	0	
160	0	
160	101	
120	153	
119	0	
153	0	
164	0	
131	174	
131	0	
164	0	
120	159	
160	174	
147	174	
147	0	
139	0	
164	121	
164	0	
164	0	
120	0	
147	157	
120	176	
120	176	
145	123	
153	0	
120	174	
120	176	
120	176	
147	175	
152	0	
160	175	
160	175	
160	174	
160	174	
160	174	
120	174	
120	174	
153	171	
153	0	
120	0	
153	142	
145	160	
160	175	
160	109	
145	0	
117	175	
117	44	
120	0	
120	49	
117	168	
117	79	
160	0	
160	101	
160	0	
120	0	
120	0	
117	0	
152	0	
147	175	
164	0	
120	65	
145	144	
152	175	
164	171	
150	134	
160	0	
145	0	
119	173	
131	0	
117	131	
117	176	
117	176	
145	176	
145	0	
145	40	
145	171	
145	174	
145	174	
145	104	
145	65	
150	0	
150	40	
147	0	
147	0	
145	38	
119	162	
131	175	
131	175	
131	77	
145	32	
160	0	
117	171	
117	178	
150	178	
150	123	
120	156	
117	0	
117	178	
160	0	
150	0	
153	77	
120	0	
120	0	
139	178	
153	0	
119	174	
147	168	
117	0	
117	165	
117	162	
153	86	
117	0	
117	178	
131	178	
131	0	
131	0	
131	178	
131	178	
164	178	
164	178	
168	178	
120	175	
147	49	
164	43	
147	38	
153	0	
153	92	
131	0	
147	0	
160	174	
160	118	
147	0	
119	137	
145	0	
131	0	
147	171	
147	161	
147	135	
153	0	
153	34	
145	159	
145	0	
150	132	
145	0	
119	175	
119	178	
119	178	
119	122	
164	96	
164	137	
145	178	
145	178	
153	178	
153	178	
153	178	
147	178	
147	178	
147	178	
131	176	
131	176	
131	176	
131	176	
131	176	
150	176	
150	176	
150	48	
160	174	
160	0	
152	0	
147	0	
117	37	
145	129	
160	0	
160	50	
160	90	
150	32	
150	0	
117	0	
145	0	
150	106	
150	0	
145	0	
117	0	
147	0	
164	0	
164	0	
152	0	
117	175	
153	0	
131	129	
119	0	
153	0	
145	0	
153	0	
153	129	
117	0	
152	0	
150	175	
119	0	
160	0	
160	124	
160	0	
160	0	
131	178	
131	0	
131	108	
152	0	
152	176	
120	0	
150	39	
150	178	
150	177	
150	125	
119	0	
119	0	
117	127	
147	0	
131	178	
131	57	
150	175	
150	175	
145	174	
145	174	
120	174	
117	178	
117	178	
119	0	
131	157	
153	0	
119	178	
119	178	
119	178	
153	178	
153	176	
153	176	
153	176	
153	173	
153	0	
120	94	
164	4	
150	176	
145	61	
160	43	
145	47	
160	176	
145	176	
145	176	
145	176	
150	176	
150	176	
150	175	
150	175	
117	171	
160	105	
150	70	
150	99	
150	128	
152	83	
150	142	
131	77	
119	174	
119	174	
131	174	
131	174	
147	174	
153	41	
152	115	
120	49	
120	174	
117	110	
117	0	
117	136	
147	177	
166	0	
139	65	
147	155	
166	53	
120	0	
120	174	
117	174	
117	174	
153	0	
160	71	
117	0	
131	175	
131	0	
131	121	
131	174	
164	141	
119	169	
117	167	
164	48	
147	0	
120	129	
131	178	
131	178	
139	148	
120	0	
152	0	
120	54	
120	176	
119	128	
119	178	
139	175	
117	65	
147	39	
131	0	
131	144	
131	31	
131	40	
131	32	
145	42	
145	91	
145	175	
150	0	
152	0	
145	171	
145	127	
147	118	
147	0	
147	0	
147	37	
119	0	
164	114	
120	178	
147	0	
147	22	
131	0	
131	0	
164	178	
164	178	
119	178	
119	178	
145	176	
145	136	
131	0	
147	175	
147	175	
160	169	
131	169	
131	0	
145	174	
120	174	
119	176	
117	176	
117	0	
150	130	
120	0	
153	0	
153	54	
117	65	
147	174	
147	174	
145	174	
131	174	
131	174	
131	169	
145	129	
145	0	
117	37	
168	176	
147	163	
145	162	
139	53	
131	176	
131	176	
145	176	
147	176	
160	176	
160	176	
160	176	
160	176	
160	0	
145	31	
117	135	
131	178	
153	178	
153	176	
117	176	
117	176	
117	159	
145	0	
120	125	
152	175	
152	78	
152	172	
160	171	
131	0	
131	0	
119	178	
120	167	
120	175	
120	174	
152	174	
147	146	
147	178	
147	178	
147	178	
147	178	
147	178	
147	178	
147	178	
147	178	
120	178	
150	178	
150	173	
145	0	
139	0	
150	0	
150	65	
147	0	
119	43	
119	178	
119	178	
119	55	
168	0	
170	174	
153	0	
150	0	
150	45	
150	0	
117	0	
164	167	
117	0	
164	174	
164	174	
164	174	
164	167	
164	0	
164	0	
160	0	
147	0	
120	0	
120	173	
152	0	
119	0	
131	178	
131	0	
131	0	
131	174	
131	0	
147	0	
147	116	
117	0	
147	0	
147	0	
120	0	
168	102	
150	0	
117	169	
152	116	
119	171	
147	162	
147	50	
131	178	
145	0	
160	0	
120	0	
131	0	
131	110	
117	92	
131	178	
139	0	
139	0	
164	178	
164	178	
164	0	
145	136	
160	178	
145	0	
147	173	
147	44	
152	0	
152	178	
153	0	
153	0	
164	0	
153	0	
117	0	
166	0	
119	0	
117	0	
131	0	
160	178	
160	178	
160	178	
147	0	
120	67	
139	0	
117	109	
145	0	
131	0	
145	0	
145	0	
117	93	
117	0	
145	0	
120	0	
131	178	
150	0	
150	0	
150	0	
150	176	
150	176	
150	163	
145	0	
139	0	
117	0	
131	119	
119	174	
119	174	
145	0	
147	169	
120	0	
120	0	
117	0	
120	121	
120	13	
131	0	
145	0	
164	0	
164	0	
131	0	
150	47	
150	0	
150	178	
131	0	
131	158	
152	146	
152	0	
145	0	
152	176	
152	176	
152	171	
117	0	
117	0	
117	0	
164	0	
152	0	
153	0	
120	0	
150	0	
150	0	
120	0	
120	0	
119	38	
119	0	
119	0	
153	0	
145	0	
147	174	
152	100	
139	124	
139	11	
160	0	
153	26	
145	142	
145	0	
139	0	
145	0	
139	174	
139	174	
139	0	
160	0	
131	175	
131	175	
150	175	
120	175	
145	158	
145	107	
131	107	
152	176	
117	148	
120	0	
153	178	
153	178	
147	178	
131	157	
131	171	
117	0	
145	73	
119	0	
147	0	
131	2	
131	0	
139	173	
147	131	
147	174	
147	173	
147	0	
131	173	
145	73	
147	0	
117	0	
117	0	
120	41	
120	0	
152	176	
152	176	
160	176	
120	7	
120	0	
147	0	
120	178	
120	135	
145	164	
120	0	
152	176	
152	133	
152	31	
120	178	
145	178	
145	178	
145	140	
160	69	
160	174	
145	136	
145	0	
131	124	
150	104	
153	58	
153	0	
153	15	
120	174	
120	0	
153	0	
150	0	
147	0	
145	178	
145	178	
145	176	
164	0	
164	0	
131	0	
150	0	
117	0	
120	137	
120	148	
120	178	
145	178	
145	174	
145	175	
145	175	
145	175	
145	49	
145	159	
153	0	
150	57	
117	0	
164	169	
164	174	
152	178	
152	178	
152	178	
152	178	
152	178	
152	178	
152	169	
152	108	
152	0	
153	174	
153	174	
153	174	
153	174	
153	144	
152	114	
164	13	
131	59	
139	0	
164	0	
153	176	
120	176	
120	178	
152	59	
147	0	
147	175	
147	0	
117	175	
117	175	
117	175	
117	175	
131	176	
131	176	
147	0	
147	176	
147	20	
147	177	
147	178	
147	178	
150	113	
117	155	
152	0	
120	165	
147	65	
147	175	
147	175	
117	175	
117	115	
117	123	
117	39	
117	151	
145	178	
145	84	
145	0	
166	0	
120	53	
117	101	
