s0	s1	
27	91	
27	99	
27	166	
27	130	
17	130	
17	81	
17	139	
17	139	
27	139	
27	139	
27	105	
27	142	
27	142	
17	142	
17	142	
17	77	
27	169	
27	169	
27	169	
27	73	
27	105	
17	105	
17	105	
17	105	
17	105	
15	74	
15	103	
15	163	
15	163	
15	163	
15	151	
15	139	
15	167	
27	167	
27	84	
27	170	
17	84	
17	84	
27	138	
27	137	
27	100	
27	92	
27	137	
27	137	
38	137	
17	86	
17	73	
17	151	
15	151	
15	151	
15	151	
15	130	
17	130	
27	137	
27	170	
27	170	
27	170	
92	16	
28	138	
28	163	
17	109	
17	164	
17	120	
17	99	
15	151	
27	112	
27	84	
27	166	
27	103	
27	103	
27	147	
15	119	
15	154	
15	139	
15	130	
15	110	
15	110	
15	110	
15	130	
15	130	
15	99	
18	119	
18	119	
18	169	
18	169	
28	169	
28	169	
28	169	
28	101	
28	103	
28	103	
28	103	
13	137	
13	164	
13	164	
13	164	
13	164	
13	77	
13	88	
13	88	
17	142	
17	74	
17	84	
17	84	
17	75	
17	103	
14	167	
14	85	
14	101	
14	101	
17	141	
17	167	
17	130	
17	130	
14	119	
14	100	
14	119	
14	119	
15	119	
15	120	
15	120	
15	120	
15	120	
15	120	
27	134	
15	120	
15	119	
14	120	
14	120	
14	120	
13	110	
13	109	
13	109	
19	109	
19	77	
18	99	
27	103	
28	112	
13	112	
13	166	
18	166	
18	112	
38	86	
38	86	
38	86	
15	120	
17	120	
17	100	
38	169	
27	105	
17	130	
17	130	
17	142	
17	167	
17	105	
17	154	
17	154	
17	91	
17	101	
19	88	
19	88	
19	88	
19	159	
19	159	
19	85	
19	105	
19	105	
19	100	
19	100	
19	100	
19	167	
18	147	
18	147	
18	147	
13	101	
13	167	
13	167	
13	77	
13	80	
13	91	
13	120	
13	151	
13	80	
13	80	
13	101	
13	101	
13	163	
13	74	
13	74	
13	166	
13	166	
13	142	
13	142	
13	77	
13	169	
13	75	
13	81	
13	153	
13	161	
13	161	
13	110	
38	110	
38	80	
38	120	
38	105	
38	105	
38	109	
38	169	
38	169	
38	85	
38	85	
38	130	
38	130	
38	154	
38	81	
15	81	
15	81	
15	81	
15	159	
15	134	
15	134	
15	163	
15	99	
15	139	
15	163	
15	77	
15	77	
15	101	
38	91	
17	101	
17	105	
27	100	
27	88	
27	103	
18	103	
18	103	
38	167	
38	88	
15	154	
15	99	
17	141	
17	141	
17	167	
17	138	
17	138	
17	74	
17	139	
17	141	
17	134	
17	134	
17	73	
17	103	
17	134	
17	100	
17	138	
27	164	
27	109	
27	109	
27	112	
27	137	
27	137	
27	138	
27	138	
27	138	
27	154	
27	139	
27	119	
38	119	
38	91	
38	91	
38	151	
38	99	
17	153	
15	137	
15	87	
27	137	
27	141	
27	141	
27	167	
27	87	
27	110	
27	110	
27	110	
27	110	
27	110	
15	77	
15	101	
15	169	
15	119	
15	119	
15	119	
28	119	
28	119	
28	120	
28	86	
28	110	
28	137	
38	91	
38	166	
38	130	
38	164	
38	105	
38	105	
38	105	
38	105	
38	105	
38	170	
27	153	
13	88	
13	99	
14	110	
14	166	
14	109	
19	134	
19	134	
19	139	
19	139	
19	139	
19	73	
19	73	
19	84	
13	84	
14	154	
19	134	
19	134	
17	139	
17	163	
17	109	
17	99	
17	103	
17	105	
17	105	
38	101	
38	77	
38	101	
38	101	
38	101	
38	103	
38	101	
38	103	
38	167	
28	92	
28	166	
28	92	
28	112	
38	99	
38	105	
38	105	
38	137	
27	154	
27	134	
27	99	
27	134	
27	134	
27	103	
38	80	
38	147	
27	147	
27	147	
27	147	
27	147	
27	163	
17	163	
17	139	
17	141	
17	119	
17	161	
17	161	
17	134	
17	134	
17	88	
17	73	
17	120	
15	91	
19	141	
19	99	
19	137	
19	105	
19	167	
19	141	
19	147	
19	147	
28	119	
28	120	
28	120	
14	74	
13	73	
13	101	
13	101	
14	166	
28	109	
38	92	
38	80	
38	80	
27	142	
27	142	
27	142	
27	147	
14	101	
14	101	
14	81	
14	73	
28	73	
28	86	
28	91	
27	88	
27	141	
27	141	
15	151	
15	151	
15	151	
17	141	
38	141	
38	141	
38	141	
38	74	
28	86	
15	86	
15	134	
15	134	
15	139	
15	139	
15	139	
15	167	
15	139	
15	109	
15	120	
15	130	
17	147	
15	169	
15	88	
15	154	
15	75	
15	75	
15	151	
15	112	
15	77	
15	77	
27	130	
27	130	
27	112	
27	137	
27	159	
27	86	
27	147	
27	147	
27	151	
27	109	
28	109	
28	105	
28	164	
28	166	
15	92	
15	119	
15	105	
15	105	
28	105	
28	105	
38	103	
15	75	
15	75	
15	99	
15	167	
15	167	
15	152	
15	84	
15	151	
15	151	
15	151	
15	154	
15	75	
15	166	
28	119	
28	119	
18	71	
18	105	
18	119	
13	112	
13	138	
13	138	
13	101	
13	101	
13	130	
15	139	
15	139	
15	100	
15	142	
13	119	
13	101	
13	101	
13	101	
13	92	
13	92	
13	91	
13	138	
15	138	
15	169	
15	134	
15	110	
17	75	
17	167	
28	85	
18	130	
18	130	
18	130	
18	105	
18	105	
17	167	
15	161	
15	91	
15	74	
17	75	
38	75	
38	164	
38	167	
38	130	
38	130	
17	130	
17	134	
17	101	
17	161	
17	169	
15	92	
38	101	
38	147	
27	81	
15	169	
15	134	
17	130	
17	142	
17	142	
17	142	
17	86	
17	105	
17	105	
17	138	
17	138	
17	77	
15	134	
15	134	
28	134	
28	134	
28	134	
28	134	
13	134	
13	167	
13	154	
13	154	
13	138	
19	120	
19	119	
15	119	
15	119	
15	99	
15	74	
13	130	
13	130	
13	142	
13	120	
13	120	
17	120	
17	120	
17	120	
17	85	
17	154	
17	151	
38	112	
38	112	
38	112	
38	109	
27	84	
27	92	
15	92	
15	92	
15	120	
27	120	
19	84	
38	166	
38	166	
15	166	
17	109	
17	88	
13	73	
18	73	
27	139	
27	112	
27	169	
27	169	
27	86	
27	86	
27	119	
27	112	
27	169	
27	119	
27	119	
27	119	
38	119	
38	142	
38	100	
38	119	
15	167	
15	167	
15	120	
15	141	
15	141	
17	141	
15	105	
27	73	
27	75	
27	130	
38	169	
38	169	
38	169	
38	137	
38	137	
38	137	
15	84	
17	73	
13	86	
38	88	
38	119	
38	142	
38	112	
15	84	
15	84	
15	84	
15	147	
15	166	
15	152	
15	170	
15	170	
15	137	
15	137	
15	137	
17	137	
17	120	
17	120	
17	151	
17	71	
17	71	
17	110	
17	85	
17	75	
17	80	
17	73	
27	77	
27	142	
27	100	
27	77	
27	164	
27	164	
27	139	
38	101	
38	110	
38	169	
38	169	
17	169	
28	138	
28	139	
28	142	
28	151	
15	169	
13	101	
13	100	
13	164	
13	164	
13	105	
14	154	
14	130	
14	130	
14	130	
18	105	
15	73	
17	119	
17	151	
17	154	
15	154	
15	137	
15	101	
15	163	
15	120	
14	112	
14	99	
13	88	
13	88	
13	85	
13	75	
14	147	
14	139	
17	126	
38	109	
38	109	
38	74	
38	75	
38	99	
38	142	
38	112	
38	109	
15	109	
15	109	
15	109	
15	109	
15	101	
15	103	
15	74	
15	119	
15	119	
15	167	
15	101	
28	151	
38	142	
28	142	
28	134	
28	100	
28	153	
28	161	
28	161	
17	139	
17	86	
17	88	
17	103	
17	87	
17	134	
17	112	
17	112	
17	112	
17	163	
17	164	
17	139	
17	139	
15	100	
15	119	
15	119	
15	147	
15	81	
17	137	
15	166	
28	159	
28	130	
28	130	
28	110	
28	138	
15	139	
15	139	
15	169	
27	119	
27	105	
27	138	
19	156	
19	156	
19	74	
19	99	
19	75	
19	75	
15	75	
15	169	
15	80	
15	151	
15	151	
15	151	
15	119	
15	103	
15	103	
15	167	
15	167	
17	139	
17	169	
17	169	
38	159	
38	163	
27	163	
27	138	
27	138	
15	138	
15	161	
15	119	
15	164	
15	164	
15	85	
15	80	
15	109	
17	91	
17	85	
28	119	
38	119	
38	105	
38	139	
38	119	
38	119	
38	119	
38	99	
38	100	
18	88	
18	105	
18	161	
18	141	
15	151	
15	151	
14	139	
14	139	
13	80	
13	80	
13	80	
13	119	
13	119	
13	112	
13	142	
13	134	
13	134	
13	163	
13	75	
13	88	
15	74	
28	153	
17	120	
14	161	
14	170	
14	170	
14	137	
14	137	
38	119	
38	87	
38	101	
38	139	
28	152	
28	86	
28	85	
28	73	
27	87	
27	87	
27	75	
15	139	
15	147	
15	141	
15	87	
15	151	
15	101	
15	67	
15	161	
15	164	
38	164	
38	80	
27	99	
27	99	
27	99	
27	99	
14	99	
14	120	
14	120	
17	87	
17	87	
17	112	
17	112	
17	88	
17	109	
17	134	
15	119	
15	119	
15	119	
15	119	
15	161	
15	161	
15	161	
15	161	
17	161	
17	119	
17	75	
17	71	
17	130	
17	86	
17	86	
17	101	
27	120	
27	141	
27	139	
27	119	
38	169	
38	169	
38	169	
27	169	
27	134	
27	134	
38	134	
38	134	
38	119	
38	86	
38	80	
38	80	
38	134	
19	154	
19	73	
19	75	
19	161	
18	100	
13	88	
13	163	
13	167	
13	167	
13	130	
13	119	
19	119	
19	119	
18	84	
18	137	
18	92	
15	161	
15	161	
15	73	
17	73	
17	170	
17	161	
17	167	
38	159	
38	138	
38	138	
28	163	
28	74	
28	167	
27	92	
27	92	
27	134	
27	163	
27	110	
27	91	
27	88	
27	88	
27	88	
17	134	
17	169	
17	120	
17	120	
17	120	
28	110	
28	119	
28	166	
28	166	
28	112	
28	112	
15	85	
15	137	
15	134	
15	119	
15	80	
15	141	
15	141	
15	141	
28	120	
28	77	
28	105	
28	120	
13	74	
13	92	
13	77	
18	163	
18	163	
18	147	
18	77	
14	138	
15	119	
15	119	
15	119	
15	103	
15	103	
15	103	
15	103	
17	101	
28	85	
28	85	
28	73	
13	161	
19	161	
15	99	
15	120	
15	166	
15	151	
15	151	
15	151	
15	130	
15	130	
15	130	
15	142	
15	100	
15	163	
13	105	
13	80	
28	154	
28	169	
17	169	
38	91	
38	156	
38	84	
38	110	
38	161	
38	161	
38	92	
38	105	
38	105	
38	71	
38	100	
38	100	
19	166	
19	74	
14	141	
38	110	
38	101	
38	141	
38	141	
38	112	
38	77	
17	134	
28	134	
28	130	
28	152	
28	71	
28	71	
28	139	
38	169	
38	119	
38	86	
17	101	
17	103	
28	139	
28	134	
27	112	
27	103	
27	166	
27	169	
15	169	
15	134	
15	120	
15	120	
15	87	
19	169	
14	169	
137	16	
137	16	
19	167	
19	170	
19	159	
19	99	
19	134	
19	109	
13	86	
13	110	
13	169	
15	151	
15	91	
38	112	
38	101	
38	101	
38	92	
38	92	
38	92	
38	137	
17	99	
28	92	
28	110	
28	91	
27	103	
27	101	
14	88	
19	112	
19	112	
19	112	
19	112	
14	85	
14	85	
14	154	
14	77	
14	101	
14	85	
14	73	
14	87	
27	87	
27	105	
27	85	
27	151	
27	110	
27	138	
27	138	
14	88	
14	101	
14	137	
14	137	
28	169	
28	169	
28	169	
28	134	
28	99	
28	119	
28	119	
28	156	
28	156	
28	147	
28	147	
28	137	
28	139	
28	99	
28	99	
28	163	
27	101	
27	141	
27	120	
27	81	
27	81	
27	142	
27	91	
27	91	
27	91	
27	85	
27	120	
27	120	
27	120	
28	120	
28	120	
28	120	
28	130	
28	103	
13	100	
13	100	
13	92	
13	81	
13	74	
13	138	
13	101	
13	86	
19	105	
38	105	
38	74	
19	120	
14	99	
14	169	
14	130	
13	167	
13	151	
13	151	
27	154	
27	142	
13	110	
13	99	
13	103	
13	164	
13	164	
13	164	
13	164	
19	164	
28	154	
15	137	
13	138	
19	138	
19	139	
19	139	
19	139	
19	139	
18	109	
19	86	
86	16	
15	110	
15	87	
15	101	
28	99	
28	99	
28	75	
28	154	
38	154	
38	80	
38	130	
154	16	
13	84	
13	137	
13	164	
13	163	
13	84	
13	147	
13	147	
13	147	
13	120	
13	120	
17	147	
28	88	
27	164	
27	73	
19	169	
14	169	
14	142	
14	151	
14	86	
17	77	
17	77	
17	77	
27	138	
27	99	
38	91	
17	142	
17	100	
17	120	
17	77	
19	139	
14	110	
14	110	
14	166	
19	86	
19	142	
19	164	
19	74	
19	74	
19	134	
19	134	
38	120	
38	134	
38	134	
14	134	
14	134	
14	134	
14	105	
14	105	
14	130	
14	134	
14	77	
14	154	
14	134	
14	112	
14	130	
13	77	
13	77	
13	85	
13	85	
38	119	
15	119	
15	142	
13	84	
38	85	
38	130	
17	161	
17	161	
38	163	
15	163	
15	164	
14	164	
14	164	
14	120	
14	134	
14	105	
14	137	
14	169	
17	130	
17	130	
17	130	
38	130	
38	163	
38	119	
38	119	
17	164	
17	84	
17	154	
17	91	
17	169	
17	166	
17	166	
17	166	
17	119	
17	119	
17	80	
38	142	
38	134	
18	119	
18	119	
18	119	
19	88	
38	130	
15	130	
15	130	
15	99	
15	164	
15	112	
15	159	
15	147	
15	138	
15	134	
15	81	
27	86	
17	86	
14	86	
14	169	
14	109	
14	108	
14	91	
14	85	
14	137	
14	130	
17	130	
13	130	
13	130	
13	81	
13	110	
13	109	
15	142	
15	137	
15	142	
15	169	
15	105	
15	105	
15	88	
15	81	
17	85	
17	88	
28	84	
28	100	
28	81	
28	103	
28	103	
28	91	
28	139	
28	103	
38	142	
17	166	
15	166	
15	166	
15	141	
15	141	
13	86	
19	166	
19	147	
19	92	
19	105	
14	110	
14	138	
14	105	
14	105	
14	103	
19	151	
19	110	
19	103	
19	92	
19	151	
19	164	
13	169	
13	169	
13	134	
13	134	
13	134	
13	134	
13	134	
13	101	
15	73	
15	161	
15	161	
15	99	
15	109	
15	152	
38	164	
38	112	
38	100	
38	100	
28	119	
38	81	
38	169	
38	169	
27	147	
27	120	
27	119	
27	161	
27	120	
27	120	
27	120	
27	151	
27	151	
27	109	
27	74	
27	139	
15	139	
15	163	
15	151	
38	92	
38	80	
38	74	
27	67	
27	156	
27	156	
27	167	
27	166	
27	139	
27	139	
17	147	
17	120	
17	139	
17	170	
17	170	
28	138	
19	138	
19	138	
19	138	
38	92	
38	154	
38	71	
38	105	
38	105	
38	75	
38	81	
38	109	
38	109	
38	109	
38	164	
38	99	
38	71	
38	164	
15	153	
38	109	
38	109	
38	85	
27	134	
27	88	
27	100	
27	101	
17	99	
17	99	
17	101	
15	141	
15	119	
15	134	
15	134	
15	167	
15	167	
15	142	
38	103	
38	77	
38	142	
38	142	
38	109	
27	110	
27	161	
27	120	
19	120	
13	100	
13	100	
80	16	
80	16	
14	73	
14	130	
14	169	
14	154	
14	154	
19	169	
19	112	
19	88	
13	80	
13	81	
13	80	
14	80	
15	119	
28	119	
28	71	
38	130	
27	112	
27	141	
17	164	
17	74	
28	130	
28	100	
13	100	
13	87	
13	142	
13	152	
13	164	
13	101	
13	141	
13	163	
13	161	
13	73	
18	73	
18	109	
18	109	
15	80	
15	80	
15	120	
15	120	
15	120	
27	120	
27	163	
27	163	
27	163	
27	139	
38	120	
27	166	
27	166	
27	110	
27	110	
28	130	
28	130	
28	130	
28	130	
28	120	
28	80	
17	120	
17	0	
17	120	
17	120	
17	87	
17	141	
17	73	
17	142	
100	16	
13	151	
18	120	
18	139	
18	134	
18	134	
19	119	
19	119	
19	119	
19	137	
28	170	
28	170	
28	134	
28	134	
28	119	
28	142	
28	134	
28	164	
28	138	
28	139	
28	134	
17	74	
17	154	
17	147	
17	73	
17	103	
17	77	
28	91	
19	91	
19	130	
19	130	
19	74	
19	74	
17	74	
17	74	
18	166	
18	166	
19	166	
19	142	
19	142	
19	167	
19	134	
13	75	
13	138	
13	138	
13	138	
28	101	
28	163	
28	163	
28	163	
28	142	
28	119	
28	119	
38	99	
38	154	
38	154	
38	75	
27	100	
27	100	
27	100	
38	84	
38	138	
38	105	
38	167	
38	91	
38	167	
38	139	
38	161	
27	141	
38	141	
38	120	
14	86	
14	86	
14	80	
14	92	
14	77	
13	170	
13	170	
13	170	
13	170	
13	100	
13	139	
13	139	
13	81	
13	88	
13	88	
13	141	
13	142	
13	142	
19	99	
19	99	
14	88	
14	85	
14	105	
14	105	
14	164	
14	161	
15	163	
15	164	
15	164	
15	80	
15	99	
15	99	
28	110	
28	110	
28	87	
28	167	
28	112	
28	112	
28	80	
28	164	
28	99	
28	99	
28	169	
17	80	
17	101	
17	130	
17	130	
17	134	
17	134	
17	134	
17	138	
15	119	
15	109	
15	109	
15	99	
15	81	
15	134	
15	134	
15	75	
15	138	
15	138	
15	139	
38	167	
38	138	
38	138	
38	134	
38	109	
38	110	
38	101	
38	91	
38	152	
38	103	
38	119	
38	119	
17	119	
17	119	
17	159	
17	159	
17	84	
17	85	
17	163	
28	75	
38	166	
38	112	
38	163	
38	164	
38	164	
38	169	
38	112	
38	85	
38	103	
27	100	
27	164	
27	91	
27	99	
15	134	
15	134	
15	134	
15	142	
15	159	
15	159	
15	109	
15	109	
15	100	
15	100	
15	138	
15	138	
15	138	
27	120	
38	151	
17	75	
17	163	
17	163	
17	163	
17	163	
17	86	
17	167	
17	138	
17	81	
17	169	
17	163	
17	87	
17	119	
17	119	
17	77	
17	112	
27	119	
27	119	
28	152	
28	152	
28	134	
28	163	
28	87	
28	137	
28	130	
28	130	
28	164	
28	71	
28	100	
38	87	
38	151	
19	151	
19	119	
19	105	
19	152	
19	152	
19	152	
14	85	
14	105	
18	105	
19	138	
19	138	
19	138	
27	142	
28	142	
28	163	
28	112	
17	120	
17	86	
17	86	
17	86	
19	159	
19	151	
14	130	
14	112	
14	112	
14	112	
14	112	
14	77	
13	152	
13	137	
13	99	
13	91	
19	167	
19	101	
13	141	
13	77	
13	130	
13	130	
13	169	
13	130	
17	130	
17	154	
17	154	
17	120	
17	80	
17	112	
17	139	
28	139	
15	139	
14	109	
14	109	
13	147	
13	100	
13	100	
13	120	
15	169	
15	166	
15	99	
15	151	
119	16	
13	84	
28	151	
28	151	
28	84	
28	120	
15	105	
13	74	
13	81	
13	73	
14	73	
13	74	
13	85	
13	85	
17	159	
17	159	
17	120	
17	74	
27	147	
14	137	
14	138	
14	164	
14	161	
14	161	
14	161	
14	161	
14	161	
14	87	
14	164	
13	152	
13	73	
13	103	
17	151	
17	151	
17	73	
17	73	
17	112	
17	112	
17	112	
28	164	
28	138	
27	105	
15	163	
15	77	
15	163	
15	103	
17	103	
17	166	
17	134	
17	134	
17	91	
17	137	
17	137	
17	137	
28	161	
27	170	
27	112	
27	81	
27	152	
27	152	
27	87	
27	80	
38	88	
38	119	
38	119	
38	86	
38	134	
38	142	
38	142	
38	142	
15	92	
15	105	
15	141	
17	101	
28	112	
28	88	
28	105	
28	137	
28	167	
28	130	
28	130	
28	130	
38	139	
38	109	
38	109	
38	151	
28	138	
17	164	
15	164	
15	87	
15	109	
18	141	
18	120	
27	120	
27	120	
27	169	
28	169	
28	119	
28	86	
17	166	
17	92	
17	103	
27	119	
27	119	
38	119	
38	100	
38	167	
103	16	
112	16	
38	100	
38	100	
38	147	
38	120	
38	120	
38	120	
38	163	
38	137	
38	137	
38	137	
38	147	
38	166	
17	166	
17	166	
28	77	
28	110	
27	159	
17	142	
27	166	
27	92	
27	92	
27	120	
27	120	
15	120	
15	120	
15	101	
15	151	
15	153	
38	74	
38	74	
38	75	
38	75	
38	170	
38	170	
38	105	
38	105	
38	119	
17	134	
17	134	
17	86	
17	159	
28	134	
28	137	
28	137	
15	163	
15	156	
18	156	
18	156	
18	120	
18	137	
18	137	
18	139	
19	139	
19	139	
19	139	
19	139	
19	139	
13	139	
13	87	
139	16	
139	16	
166	16	
119	16	
15	109	
15	112	
15	137	
15	156	
15	156	
15	141	
15	100	
15	100	
17	86	
17	86	
18	86	
18	134	
18	134	
38	91	
14	138	
14	130	
14	134	
28	134	
28	134	
28	134	
27	73	
27	119	
15	161	
15	110	
15	151	
38	112	
27	112	
27	112	
27	138	
27	141	
27	138	
17	105	
15	105	
15	75	
15	134	
15	134	
15	134	
15	100	
15	134	
15	138	
38	167	
38	101	
38	120	
38	120	
38	154	
38	81	
27	119	
15	119	
15	119	
14	154	
14	142	
14	80	
13	169	
13	137	
13	85	
13	103	
13	99	
13	99	
13	112	
13	112	
15	161	
15	161	
15	130	
15	130	
15	130	
15	130	
15	119	
38	151	
14	139	
14	84	
14	119	
28	130	
28	91	
28	74	
28	147	
28	130	
28	130	
28	80	
28	169	
38	169	
38	101	
38	167	
38	142	
38	77	
38	164	
38	164	
17	164	
17	85	
17	154	
17	154	
17	137	
17	100	
13	73	
13	73	
13	139	
13	139	
13	139	
13	167	
13	138	
13	138	
13	164	
13	154	
13	80	
13	139	
13	139	
13	139	
13	134	
13	134	
13	169	
13	166	
13	112	
13	112	
13	109	
13	170	
13	80	
13	154	
13	134	
13	134	
14	134	
14	134	
14	134	
14	119	
14	105	
14	134	
14	101	
14	112	
14	112	
19	74	
19	77	
19	139	
19	105	
19	105	
19	163	
13	137	
13	110	
13	138	
13	147	
13	74	
13	137	
13	100	
13	142	
13	137	
13	112	
27	169	
27	167	
27	169	
27	109	
17	139	
17	100	
17	139	
17	137	
28	137	
28	147	
15	141	
15	100	
15	130	
15	130	
15	130	
15	130	
15	130	
15	130	
15	112	
15	166	
15	164	
15	164	
27	120	
27	86	
27	86	
27	85	
27	99	
27	110	
27	151	
27	151	
27	109	
27	119	
27	119	
15	147	
15	134	
15	92	
15	164	
15	138	
15	151	
15	151	
15	151	
27	138	
27	138	
27	166	
27	166	
27	166	
27	151	
27	99	
15	99	
38	134	
15	73	
15	73	
27	71	
27	80	
28	105	
28	105	
28	100	
28	134	
17	130	
17	112	
17	92	
17	138	
17	130	
17	130	
17	130	
17	139	
17	74	
15	166	
15	147	
15	130	
15	130	
15	130	
15	167	
15	74	
15	110	
27	110	
17	166	
17	164	
17	164	
17	142	
17	141	
38	112	
38	112	
38	101	
38	101	
38	101	
38	103	
27	103	
27	130	
38	75	
38	109	
38	151	
28	139	
28	84	
17	142	
17	105	
17	105	
17	105	
17	105	
38	112	
38	112	
38	166	
14	85	
15	166	
15	169	
15	163	
15	163	
15	119	
15	105	
27	142	
38	110	
38	141	
38	120	
38	153	
38	153	
38	141	
141	16	
13	130	
28	137	
17	119	
17	73	
17	73	
17	142	
141	16	
17	141	
17	86	
17	86	
17	130	
17	130	
17	130	
17	130	
17	167	
17	163	
17	163	
17	163	
17	166	
17	85	
15	85	
15	110	
15	110	
15	110	
15	101	
15	134	
15	164	
15	139	
15	119	
15	100	
15	100	
15	99	
15	147	
15	151	
15	151	
15	151	
15	75	
13	112	
13	86	
13	134	
13	134	
13	142	
13	100	
18	85	
17	138	
38	85	
38	142	
28	142	
17	100	
17	142	
17	151	
17	81	
17	105	
17	151	
17	167	
17	170	
17	100	
15	161	
28	161	
28	161	
28	161	
28	91	
28	164	
15	141	
15	88	
18	169	
14	169	
14	99	
14	99	
38	119	
38	119	
38	119	
38	119	
38	153	
38	130	
38	85	
38	120	
38	134	
28	103	
28	103	
28	147	
27	169	
27	119	
27	119	
27	81	
27	99	
27	77	
27	147	
27	137	
17	138	
17	138	
28	138	
28	138	
28	163	
28	112	
28	112	
28	84	
38	170	
38	170	
38	134	
38	151	
15	151	
15	151	
15	151	
15	166	
15	84	
15	84	
15	139	
15	103	
15	109	
15	109	
15	109	
15	99	
15	99	
27	112	
17	74	
17	112	
17	112	
17	103	
17	74	
17	85	
17	134	
17	134	
13	74	
13	141	
18	154	
18	154	
18	154	
18	154	
18	154	
151	16	
13	105	
14	100	
14	138	
14	134	
14	134	
14	170	
14	170	
14	170	
14	139	
14	92	
28	163	
28	139	
28	139	
28	99	
28	139	
28	119	
28	137	
28	137	
27	119	
27	119	
27	119	
27	170	
