s0	s1	
0	0	
47	150	
0	0	
45	0	
44	0	
33	0	
49	0	
43	0	
49	0	
49	0	
47	0	
44	0	
36	0	
41	0	
51	110	
41	77	
0	0	
37	74	
38	123	
38	130	
69	72	
52	0	
49	73	
49	115	
58	98	
45	8	
37	0	
49	0	
47	10	
54	151	
48	0	
40	93	
55	0	
54	31	
52	57	
34	0	
53	10	
43	0	
45	0	
33	0	
42	0	
69	0	
62	78	
52	56	
54	153	
38	0	
47	111	
52	0	
33	0	
37	0	
45	139	
31	5	
40	90	
45	135	
52	0	
52	0	
47	62	
34	115	
44	0	
36	0	
34	67	
74	0	
57	0	
149	130	
37	56	
42	80	
49	0	
49	0	
38	54	
40	0	
41	0	
54	28	
39	109	
48	0	
65	0	
41	0	
39	0	
33	0	
44	0	
49	71	
35	0	
0	0	
53	0	
0	0	
34	0	
50	0	
141	0	
44	0	
38	0	
49	0	
45	0	
55	0	
42	52	
55	0	
54	0	
49	0	
36	35	
40	0	
49	85	
35	0	
59	0	
107	0	
0	0	
37	0	
42	0	
43	57	
34	0	
37	0	
43	0	
0	0	
57	0	
52	0	
45	8	
37	0	
0	0	
33	0	
58	26	
44	93	
0	0	
0	0	
45	0	
42	0	
54	0	
0	0	
56	0	
35	117	
43	0	
48	0	
0	0	
53	0	
0	0	
43	0	
47	117	
0	0	
33	0	
51	0	
49	0	
59	0	
43	74	
47	35	
0	0	
52	0	
49	0	
36	0	
51	0	
79	0	
44	0	
54	0	
33	0	
138	0	
42	0	
41	0	
36	0	
127	0	
41	0	
115	116	
40	0	
50	0	
55	0	
36	0	
49	0	
108	0	
48	0	
47	0	
0	0	
55	0	
44	0	
41	133	
38	0	
50	0	
59	0	
34	0	
0	0	
0	0	
33	0	
35	0	
45	87	
37	73	
48	138	
47	0	
45	0	
38	0	
44	104	
33	0	
49	0	
49	0	
47	0	
41	0	
38	0	
42	0	
53	0	
45	0	
43	0	
78	92	
43	0	
39	0	
0	0	
56	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
47	0	
41	0	
38	0	
44	0	
0	0	
49	0	
33	0	
35	0	
0	0	
0	0	
47	0	
56	125	
38	0	
47	50	
42	0	
20	0	
49	0	
36	0	
44	33	
38	5	
43	0	
36	0	
38	0	
0	0	
44	0	
49	18	
48	0	
0	0	
0	0	
39	0	
48	0	
34	0	
0	0	
34	51	
52	136	
49	0	
51	0	
54	0	
44	0	
42	84	
49	84	
117	0	
38	0	
43	118	
41	0	
49	1	
37	4	
43	98	
49	112	
43	136	
0	0	
0	0	
49	0	
55	0	
42	101	
38	0	
39	0	
53	0	
39	141	
35	0	
42	0	
44	0	
40	22	
0	0	
49	0	
38	0	
0	0	
0	0	
52	21	
51	54	
53	7	
53	0	
48	101	
34	0	
42	0	
49	0	
38	0	
48	105	
34	0	
70	0	
36	0	
49	0	
43	0	
52	0	
37	0	
0	0	
53	0	
69	70	
38	0	
21	0	
36	39	
44	0	
12	0	
36	0	
57	0	
58	0	
45	0	
36	0	
49	0	
38	0	
38	0	
37	0	
44	66	
52	0	
49	0	
43	0	
39	0	
0	0	
43	0	
49	0	
0	0	
0	0	
57	98	
37	0	
57	0	
59	0	
37	0	
93	0	
6	0	
41	0	
49	0	
42	135	
48	39	
41	94	
49	75	
36	109	
36	116	
54	125	
0	0	
52	0	
45	0	
42	0	
34	0	
47	50	
34	0	
39	0	
49	0	
48	0	
52	0	
49	0	
34	0	
34	0	
73	28	
57	0	
41	0	
55	0	
48	0	
55	0	
47	86	
34	63	
38	0	
48	0	
40	17	
42	0	
35	0	
48	92	
34	0	
49	0	
40	0	
47	0	
46	4	
38	76	
71	149	
53	0	
40	0	
115	111	
42	0	
2	126	
36	87	
58	21	
43	12	
75	0	
52	0	
34	130	
37	0	
51	0	
33	0	
0	0	
53	0	
33	0	
55	0	
0	0	
33	0	
50	0	
42	0	
55	0	
36	0	
44	0	
58	0	
45	0	
49	0	
0	0	
40	29	
0	0	
34	0	
90	0	
59	100	
35	0	
42	50	
47	0	
140	124	
96	0	
36	0	
54	0	
37	14	
33	17	
47	0	
37	0	
37	0	
12	103	
0	0	
45	0	
33	29	
61	105	
34	0	
53	0	
136	0	
26	0	
45	0	
37	0	
41	0	
21	6	
0	0	
43	104	
47	0	
36	24	
53	0	
0	0	
41	0	
50	21	
34	47	
60	0	
56	0	
41	0	
41	0	
0	0	
50	0	
36	0	
37	0	
33	0	
0	0	
58	0	
0	0	
0	0	
50	0	
0	0	
42	0	
52	0	
41	0	
109	0	
49	0	
47	0	
41	0	
42	0	
39	0	
50	0	
36	0	
0	0	
0	0	
47	0	
49	0	
59	0	
40	0	
0	0	
37	0	
49	0	
52	0	
45	0	
42	0	
35	0	
52	0	
51	0	
44	23	
37	0	
48	98	
39	0	
45	0	
48	0	
43	0	
53	0	
66	0	
42	0	
65	0	
0	0	
48	0	
59	0	
0	0	
33	0	
41	0	
45	0	
42	0	
49	0	
36	0	
47	0	
38	0	
37	0	
53	0	
35	0	
0	0	
44	0	
39	0	
43	0	
58	0	
41	0	
41	0	
49	0	
35	0	
0	0	
53	0	
0	0	
48	0	
50	0	
48	110	
50	0	
48	149	
81	115	
49	94	
59	0	
55	0	
33	0	
57	0	
35	0	
35	0	
49	60	
49	22	
44	0	
35	0	
51	23	
33	32	
37	140	
35	87	
48	0	
43	0	
37	0	
43	0	
43	0	
49	0	
0	0	
47	0	
48	29	
41	0	
48	0	
39	0	
59	0	
48	0	
28	0	
44	87	
43	0	
39	0	
47	148	
42	46	
52	0	
45	83	
49	89	
47	27	
45	117	
33	111	
45	0	
50	0	
43	0	
33	0	
52	0	
38	0	
47	86	
0	0	
48	0	
36	71	
51	0	
51	0	
51	0	
49	61	
0	0	
48	0	
54	134	
41	0	
49	0	
42	0	
0	0	
50	0	
69	76	
37	0	
39	0	
45	0	
0	0	
73	0	
33	0	
38	0	
39	0	
43	0	
0	0	
0	0	
36	0	
0	0	
0	0	
49	0	
49	0	
37	0	
41	0	
39	0	
48	0	
56	0	
57	0	
59	0	
0	0	
53	0	
42	0	
0	0	
60	0	
58	0	
35	0	
48	0	
44	0	
38	109	
53	0	
19	101	
48	111	
39	0	
37	7	
52	62	
53	0	
59	0	
49	71	
49	0	
49	0	
75	99	
48	0	
54	0	
51	129	
57	0	
38	0	
35	74	
49	0	
35	0	
43	59	
49	0	
49	0	
28	30	
41	0	
39	13	
42	151	
45	0	
36	0	
40	0	
0	0	
41	0	
42	0	
0	0	
57	0	
42	0	
40	103	
42	0	
47	14	
35	0	
53	0	
33	0	
39	0	
42	0	
42	0	
44	0	
37	0	
36	0	
40	0	
75	70	
0	0	
78	0	
41	0	
75	0	
44	33	
33	0	
15	0	
51	0	
47	0	
38	0	
41	58	
0	0	
0	0	
37	0	
36	0	
45	0	
54	0	
38	75	
42	0	
64	0	
73	112	
0	0	
49	0	
36	113	
144	0	
59	87	
35	0	
33	0	
49	0	
34	0	
37	0	
33	0	
30	0	
47	148	
49	0	
58	0	
60	0	
8	10	
54	0	
38	0	
39	0	
41	0	
45	0	
50	56	
38	0	
42	0	
65	118	
42	31	
53	0	
59	0	
54	0	
0	0	
5	0	
49	0	
50	0	
36	0	
36	0	
0	0	
0	0	
38	0	
0	0	
38	0	
69	0	
43	0	
45	0	
49	34	
38	0	
37	0	
44	0	
49	0	
40	0	
47	0	
44	46	
47	99	
38	63	
47	119	
42	0	
45	0	
39	0	
34	0	
43	0	
42	73	
58	0	
44	0	
37	0	
57	0	
37	0	
42	0	
49	0	
42	0	
59	0	
43	0	
34	0	
53	0	
43	0	
41	0	
38	0	
52	89	
51	0	
37	27	
44	0	
42	19	
41	0	
45	0	
39	87	
34	39	
36	52	
0	0	
40	10	
44	0	
42	41	
0	0	
54	0	
49	42	
45	0	
44	0	
47	0	
49	0	
49	0	
53	0	
47	0	
34	1	
49	0	
36	0	
146	0	
81	0	
0	0	
54	0	
44	0	
41	0	
58	0	
0	0	
47	93	
0	0	
0	0	
35	0	
35	0	
43	0	
34	0	
0	0	
56	0	
57	0	
42	0	
44	0	
44	51	
48	32	
49	54	
49	34	
52	0	
36	0	
33	0	
49	0	
0	0	
34	110	
34	0	
44	0	
56	0	
0	0	
0	0	
42	0	
49	0	
38	0	
0	0	
51	0	
36	0	
44	0	
49	0	
42	15	
53	0	
52	0	
42	0	
42	0	
0	0	
59	89	
34	0	
49	0	
33	16	
52	46	
45	0	
45	0	
34	0	
34	0	
34	0	
54	0	
33	0	
49	0	
42	0	
48	0	
64	0	
46	0	
38	0	
49	0	
49	0	
49	0	
64	0	
35	20	
47	0	
52	0	
37	0	
34	26	
56	77	
50	0	
0	0	
14	0	
49	0	
39	0	
52	0	
45	0	
41	0	
44	39	
56	0	
49	0	
37	0	
49	0	
43	0	
43	0	
38	0	
0	0	
0	0	
97	0	
43	0	
0	0	
0	0	
49	0	
37	0	
48	0	
57	0	
49	0	
0	0	
55	0	
0	0	
0	0	
49	0	
0	0	
45	0	
53	0	
0	0	
69	0	
49	0	
40	0	
38	0	
38	0	
51	118	
34	0	
119	0	
37	0	
54	0	
36	0	
33	0	
47	0	
49	0	
49	0	
43	0	
51	0	
45	107	
35	5	
35	0	
35	0	
56	0	
71	0	
44	0	
42	0	
34	0	
42	0	
43	0	
36	8	
53	0	
45	0	
38	124	
33	75	
57	0	
43	0	
35	0	
0	0	
42	97	
57	84	
45	53	
57	0	
41	3	
41	129	
129	126	
48	71	
71	0	
51	98	
49	0	
50	0	
49	0	
35	21	
52	0	
42	86	
73	23	
43	0	
49	104	
40	10	
36	0	
43	15	
43	36	
49	0	
44	34	
54	58	
33	0	
40	135	
42	0	
49	0	
37	0	
42	0	
49	0	
52	152	
51	29	
58	0	
48	0	
52	144	
39	0	
44	53	
33	65	
15	119	
50	56	
45	0	
47	140	
39	104	
56	127	
45	138	
49	53	
33	0	
37	0	
41	104	
34	113	
40	25	
37	0	
61	0	
55	136	
37	5	
42	0	
56	0	
44	0	
49	133	
49	10	
0	0	
44	38	
49	0	
48	0	
33	0	
51	0	
53	0	
49	0	
45	0	
109	0	
49	0	
41	54	
52	0	
45	0	
0	0	
43	0	
51	0	
80	0	
0	0	
47	0	
59	0	
43	98	
34	33	
45	0	
38	151	
48	86	
43	0	
42	50	
39	51	
41	47	
36	0	
51	46	
45	6	
52	50	
38	0	
45	56	
37	0	
50	0	
40	0	
152	0	
33	0	
58	0	
42	0	
45	6	
36	0	
44	19	
50	0	
40	0	
49	0	
49	0	
39	56	
44	0	
35	0	
40	129	
43	0	
32	25	
59	111	
37	100	
54	0	
47	101	
56	87	
43	0	
50	114	
0	0	
70	29	
41	147	
33	0	
34	0	
48	0	
41	24	
75	0	
39	80	
41	92	
45	72	
37	0	
47	69	
49	8	
49	0	
37	0	
42	0	
52	0	
42	27	
50	77	
39	0	
61	0	
40	0	
51	104	
47	0	
53	71	
53	0	
41	0	
41	0	
49	0	
49	0	
38	0	
36	53	
38	0	
42	119	
33	15	
0	0	
0	0	
42	0	
0	0	
42	0	
0	0	
35	0	
36	0	
7	0	
57	0	
41	16	
39	29	
47	0	
40	0	
47	0	
34	0	
45	149	
51	116	
44	0	
48	0	
41	0	
48	154	
35	63	
42	0	
53	0	
0	0	
44	0	
47	0	
36	0	
0	0	
36	31	
41	84	
45	0	
46	79	
47	146	
57	0	
45	0	
76	0	
36	0	
49	0	
34	0	
48	0	
55	0	
49	0	
69	0	
0	0	
51	0	
40	0	
39	0	
0	0	
0	0	
0	0	
54	0	
0	0	
41	0	
38	0	
48	0	
109	104	
44	99	
59	57	
33	0	
55	117	
52	0	
55	26	
48	15	
42	0	
59	80	
63	0	
38	0	
0	0	
42	0	
43	0	
24	0	
57	0	
37	0	
39	0	
73	0	
47	0	
0	0	
45	0	
0	0	
58	0	
43	0	
49	72	
56	0	
33	0	
50	11	
58	0	
51	138	
45	0	
53	0	
50	98	
36	40	
39	0	
55	0	
76	0	
0	0	
36	0	
49	132	
47	0	
0	0	
49	0	
49	0	
0	0	
35	50	
38	0	
43	69	
39	54	
39	0	
36	0	
54	92	
44	0	
43	40	
38	0	
41	0	
47	51	
48	0	
52	0	
49	0	
40	0	
39	0	
49	0	
47	13	
38	28	
48	0	
44	0	
37	0	
53	0	
33	0	
43	0	
49	0	
45	0	
49	0	
34	8	
42	0	
42	87	
35	18	
37	0	
35	0	
41	0	
40	0	
37	0	
0	0	
42	0	
39	29	
43	0	
45	0	
37	0	
57	0	
33	0	
52	0	
45	0	
49	54	
49	0	
41	0	
34	0	
41	69	
66	81	
54	0	
41	144	
36	58	
55	0	
59	0	
34	0	
26	0	
53	50	
49	0	
49	0	
57	76	
47	40	
43	0	
51	0	
35	70	
2	0	
34	0	
55	77	
37	0	
44	0	
119	0	
48	0	
37	0	
0	0	
42	0	
55	0	
37	0	
53	0	
45	0	
38	0	
37	77	
60	0	
49	0	
52	0	
33	0	
71	0	
0	0	
58	0	
34	0	
40	0	
34	0	
47	0	
33	0	
79	0	
40	0	
35	0	
34	35	
34	0	
0	0	
33	0	
44	0	
55	0	
34	0	
44	59	
45	0	
49	0	
40	0	
42	0	
50	0	
33	0	
0	0	
59	0	
40	0	
44	0	
65	0	
56	0	
48	0	
0	0	
94	0	
33	15	
52	0	
51	0	
41	0	
55	0	
49	0	
0	0	
51	0	
49	0	
34	52	
35	0	
58	0	
40	0	
57	0	
58	22	
36	0	
49	114	
37	91	
43	0	
0	0	
56	0	
44	0	
56	0	
33	0	
51	0	
52	0	
47	0	
38	0	
34	0	
40	0	
39	0	
49	0	
7	0	
49	0	
0	0	
62	0	
0	0	
0	0	
66	0	
50	0	
55	0	
29	8	
41	26	
34	0	
58	0	
51	0	
44	0	
52	0	
49	0	
42	0	
0	0	
56	0	
51	0	
0	0	
143	0	
59	0	
43	35	
48	39	
0	0	
0	0	
0	0	
33	0	
49	0	
43	0	
53	0	
0	0	
39	0	
47	0	
80	120	
55	57	
44	0	
55	0	
43	0	
49	0	
49	0	
29	0	
0	0	
52	0	
33	0	
41	69	
44	0	
33	0	
58	0	
35	0	
49	99	
47	0	
54	0	
47	61	
57	0	
36	0	
19	95	
38	97	
45	115	
65	101	
40	0	
40	0	
42	0	
40	6	
34	0	
34	0	
53	93	
49	0	
55	63	
58	0	
49	53	
106	0	
37	27	
44	56	
37	63	
41	0	
42	0	
29	24	
48	0	
48	0	
4	0	
37	0	
34	67	
43	53	
48	0	
48	0	
0	0	
43	147	
48	38	
34	0	
58	92	
42	0	
54	0	
43	0	
37	0	
53	0	
34	0	
36	0	
59	109	
42	47	
42	45	
52	131	
37	0	
59	0	
41	36	
48	76	
34	0	
33	131	
52	0	
45	14	
33	0	
33	0	
42	0	
0	0	
44	0	
49	0	
58	0	
43	0	
39	0	
54	0	
43	0	
69	0	
38	109	
0	0	
36	74	
43	0	
46	0	
0	0	
34	0	
0	0	
39	0	
38	52	
45	0	
39	0	
35	0	
29	7	
41	0	
39	0	
49	0	
47	100	
36	0	
0	0	
38	0	
53	0	
45	0	
54	107	
61	0	
39	145	
38	0	
56	0	
45	110	
66	0	
58	56	
0	0	
52	0	
36	0	
55	0	
51	0	
52	0	
52	28	
45	0	
0	0	
44	73	
49	24	
48	0	
49	93	
45	120	
51	0	
52	0	
44	0	
59	0	
40	78	
33	0	
36	140	
41	54	
37	0	
51	0	
59	0	
44	0	
48	108	
36	0	
76	0	
56	0	
37	141	
33	114	
70	0	
37	56	
36	0	
39	101	
52	0	
45	0	
38	35	
45	0	
44	0	
44	136	
42	0	
64	0	
50	57	
42	0	
57	0	
55	115	
51	0	
49	0	
34	0	
0	0	
49	0	
0	0	
37	0	
37	0	
39	10	
34	0	
70	0	
43	0	
41	0	
33	0	
35	0	
39	0	
39	0	
45	0	
45	58	
56	0	
43	51	
49	0	
41	86	
42	0	
53	0	
61	0	
41	36	
38	0	
49	0	
35	0	
0	0	
49	0	
34	0	
43	0	
0	0	
48	0	
55	0	
41	0	
47	0	
0	0	
40	0	
0	0	
41	0	
0	0	
52	0	
49	35	
61	0	
53	0	
22	5	
45	60	
42	0	
53	0	
36	20	
33	0	
0	0	
50	0	
0	0	
55	0	
41	0	
47	55	
58	0	
59	0	
9	0	
38	0	
0	0	
39	0	
135	0	
59	0	
0	0	
43	0	
43	0	
13	0	
0	0	
43	0	
112	0	
59	0	
48	10	
64	0	
48	45	
44	0	
34	96	
40	0	
49	43	
51	0	
41	5	
33	101	
44	6	
45	0	
57	105	
49	0	
34	45	
35	0	
52	0	
47	0	
49	0	
53	0	
41	0	
44	0	
56	0	
0	0	
37	0	
0	0	
47	67	
34	0	
50	0	
55	0	
54	0	
0	0	
48	0	
52	0	
36	0	
45	0	
54	0	
41	0	
48	0	
0	0	
49	95	
59	0	
66	0	
49	0	
49	0	
0	0	
49	0	
49	6	
49	0	
48	28	
47	0	
49	0	
52	0	
52	0	
44	0	
51	0	
36	0	
43	0	
49	25	
36	126	
43	40	
55	0	
36	14	
50	0	
47	0	
36	20	
35	24	
45	0	
38	0	
35	27	
42	0	
47	11	
51	14	
39	0	
45	22	
49	0	
33	93	
49	52	
80	4	
38	75	
48	89	
49	0	
48	20	
45	0	
49	0	
49	30	
52	0	
34	16	
43	0	
75	0	
50	14	
49	0	
49	6	
47	0	
38	0	
35	0	
42	0	
48	0	
45	0	
36	0	
68	0	
48	83	
43	91	
54	0	
0	0	
49	0	
38	0	
36	29	
45	0	
53	121	
37	0	
43	0	
33	0	
63	141	
54	60	
34	45	
0	0	
51	0	
0	0	
0	0	
33	0	
53	135	
54	0	
42	103	
49	0	
38	0	
38	0	
37	94	
48	0	
44	0	
43	146	
37	0	
44	0	
81	0	
59	0	
42	0	
80	0	
34	0	
49	0	
49	53	
49	0	
49	0	
53	119	
36	0	
43	19	
33	0	
36	0	
44	0	
37	81	
54	0	
44	33	
60	0	
42	0	
50	11	
48	0	
62	141	
51	0	
48	0	
42	108	
42	0	
47	80	
50	0	
58	63	
41	37	
44	0	
47	0	
52	89	
55	0	
40	0	
54	0	
42	131	
0	0	
49	0	
53	0	
56	0	
49	0	
71	107	
49	90	
35	0	
44	0	
48	0	
42	99	
33	52	
33	0	
56	94	
63	103	
37	85	
37	24	
42	34	
12	0	
39	0	
49	0	
74	27	
37	39	
42	58	
41	0	
51	0	
0	0	
37	0	
49	54	
48	0	
37	0	
43	0	
0	0	
59	0	
37	0	
41	0	
45	0	
51	0	
49	0	
44	6	
51	0	
48	0	
35	8	
55	0	
75	0	
35	46	
42	0	
35	0	
49	0	
54	0	
43	0	
43	0	
43	0	
53	0	
0	0	
0	0	
43	0	
33	0	
44	0	
52	0	
0	0	
0	0	
33	0	
0	0	
0	0	
0	0	
42	33	
81	0	
0	0	
49	0	
49	0	
51	0	
41	0	
53	0	
49	0	
37	0	
41	0	
57	0	
38	0	
57	0	
49	0	
0	0	
48	0	
38	0	
53	0	
33	0	
49	134	
37	89	
47	0	
35	65	
52	0	
39	24	
51	0	
49	0	
49	0	
54	0	
48	0	
50	0	
0	0	
0	0	
49	48	
33	29	
41	105	
45	0	
43	0	
49	0	
41	0	
77	0	
53	113	
54	0	
45	0	
34	0	
50	25	
55	0	
35	97	
35	0	
47	0	
39	0	
52	0	
54	23	
35	51	
49	28	
69	0	
50	12	
54	136	
37	31	
44	0	
43	71	
35	0	
22	0	
49	52	
50	8	
0	0	
36	0	
49	0	
48	30	
55	0	
53	0	
49	76	
44	0	
47	0	
37	0	
37	0	
38	0	
50	21	
53	90	
58	0	
47	0	
52	0	
49	0	
39	140	
43	56	
65	0	
34	0	
76	0	
53	0	
48	155	
40	116	
39	0	
40	0	
0	0	
42	0	
43	0	
47	0	
0	0	
0	0	
2	144	
47	0	
55	0	
0	0	
71	81	
50	0	
49	148	
52	0	
36	0	
44	82	
53	92	
44	0	
35	0	
43	0	
47	0	
36	37	
44	0	
43	0	
33	58	
55	0	
40	96	
49	10	
39	54	
56	0	
44	0	
52	0	
45	0	
57	0	
0	0	
56	0	
60	0	
57	0	
34	0	
49	0	
49	0	
38	0	
47	0	
36	0	
33	0	
44	0	
49	37	
34	0	
34	0	
59	0	
35	0	
42	0	
37	6	
57	9	
79	0	
48	0	
33	0	
51	0	
49	0	
49	56	
35	0	
44	0	
49	0	
42	14	
44	154	
45	0	
43	98	
35	0	
36	0	
56	2	
48	0	
41	73	
49	0	
58	0	
45	0	
35	10	
43	13	
43	0	
53	0	
54	0	
37	0	
56	0	
55	0	
51	0	
45	0	
51	0	
33	0	
34	70	
45	0	
49	0	
75	11	
49	87	
49	52	
48	0	
0	0	
47	0	
54	0	
41	0	
35	0	
45	50	
37	63	
35	91	
52	98	
54	0	
36	0	
33	0	
38	0	
35	0	
48	9	
0	0	
44	0	
66	0	
44	0	
33	0	
112	0	
54	0	
45	0	
0	0	
33	0	
45	35	
35	118	
45	0	
41	0	
33	0	
44	0	
42	0	
36	0	
49	0	
43	24	
79	0	
36	0	
52	0	
59	0	
44	52	
44	30	
40	0	
39	0	
41	0	
36	0	
45	127	
51	0	
42	0	
51	0	
50	0	
53	125	
54	0	
0	0	
64	77	
127	0	
43	0	
43	0	
46	0	
49	0	
48	0	
0	0	
51	0	
36	0	
0	0	
55	0	
39	0	
43	68	
45	0	
43	13	
47	0	
42	0	
43	23	
49	0	
49	50	
48	21	
51	0	
39	0	
0	0	
47	64	
54	0	
52	0	
36	0	
0	0	
37	117	
42	54	
42	0	
49	0	
40	0	
41	0	
49	0	
52	0	
89	0	
34	0	
45	0	
85	0	
41	38	
40	0	
34	12	
41	0	
150	0	
45	64	
0	0	
41	113	
51	0	
49	0	
33	0	
40	0	
53	139	
36	122	
36	0	
34	0	
35	0	
41	0	
43	0	
49	77	
68	0	
42	0	
43	140	
50	78	
38	127	
41	109	
40	0	
42	149	
56	0	
0	0	
44	0	
43	33	
43	47	
39	0	
42	124	
48	0	
51	0	
45	0	
0	0	
17	0	
49	98	
36	0	
41	0	
41	0	
37	0	
0	0	
47	0	
38	0	
59	0	
34	0	
33	0	
48	79	
42	122	
36	0	
44	0	
49	0	
0	0	
42	0	
37	0	
34	0	
42	0	
40	0	
38	0	
81	0	
39	77	
0	0	
0	0	
48	0	
58	68	
50	0	
49	0	
39	0	
111	100	
54	0	
36	0	
42	0	
36	0	
36	0	
37	33	
42	92	
52	0	
49	0	
41	97	
51	18	
43	0	
41	13	
78	105	
41	108	
54	0	
37	0	
33	0	
43	0	
69	0	
55	0	
99	27	
37	0	
58	0	
43	0	
40	0	
43	0	
37	0	
49	0	
49	112	
38	0	
36	8	
43	146	
0	0	
47	118	
42	50	
0	0	
54	0	
43	25	
34	0	
37	68	
56	153	
56	0	
35	53	
40	0	
38	0	
38	0	
57	61	
38	79	
34	5	
36	0	
51	0	
51	0	
49	0	
43	0	
53	0	
52	57	
51	0	
0	0	
33	0	
40	0	
44	0	
54	0	
36	0	
49	54	
49	0	
36	0	
49	0	
49	0	
0	0	
0	0	
0	0	
53	0	
0	0	
105	0	
51	0	
34	115	
49	0	
47	0	
0	0	
41	0	
59	0	
41	0	
36	52	
0	0	
45	0	
53	0	
0	0	
53	0	
45	0	
0	0	
51	0	
55	0	
43	0	
41	0	
41	21	
39	0	
55	58	
44	0	
45	0	
39	26	
35	51	
45	94	
37	111	
59	141	
59	0	
38	0	
51	0	
35	53	
42	0	
34	7	
36	21	
49	0	
37	20	
41	0	
62	120	
37	0	
49	0	
49	123	
48	0	
34	0	
49	27	
57	0	
60	0	
48	50	
48	91	
51	0	
39	0	
49	0	
50	0	
43	79	
49	0	
39	0	
70	81	
51	0	
40	155	
141	144	
41	0	
70	0	
59	0	
41	0	
42	24	
39	0	
40	0	
43	0	
45	0	
45	99	
43	0	
54	0	
39	13	
0	0	
40	0	
42	0	
35	75	
54	0	
41	0	
53	0	
44	20	
53	0	
80	126	
70	0	
35	0	
40	0	
0	0	
45	0	
41	0	
59	0	
39	0	
44	0	
0	0	
48	0	
49	0	
49	0	
53	123	
0	0	
36	39	
59	0	
49	33	
38	0	
40	0	
39	0	
34	0	
47	0	
38	0	
49	0	
49	0	
56	0	
44	16	
0	0	
35	0	
0	0	
43	0	
49	0	
34	0	
52	0	
49	0	
38	5	
43	0	
37	0	
64	0	
35	81	
58	95	
35	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
33	0	
37	0	
44	0	
43	143	
0	0	
34	99	
41	0	
