s0	s1	
10	74	
10	0	
10	0	
5	0	
2	80	
8	20	
6	0	
10	77	
10	45	
6	0	
6	0	
6	0	
3	0	
6	5	
9	85	
9	0	
9	0	
9	0	
7	0	
10	0	
10	0	
10	0	
9	0	
9	0	
4	76	
9	0	
10	8	
4	0	
11	0	
3	0	
8	34	
8	0	
8	0	
7	0	
7	74	
6	43	
8	0	
8	0	
8	0	
3	0	
10	0	
8	0	
5	25	
9	0	
10	95	
10	0	
9	0	
9	0	
11	0	
4	38	
4	0	
11	0	
8	0	
8	0	
8	0	
6	0	
6	0	
10	0	
10	0	
7	0	
10	0	
10	0	
10	0	
3	0	
3	0	
6	0	
7	0	
7	0	
7	0	
5	0	
8	5	
7	0	
7	25	
6	0	
6	66	
9	82	
9	14	
9	3	
7	4	
8	3	
8	0	
8	0	
8	0	
9	0	
8	0	
8	0	
7	78	
10	0	
10	0	
10	0	
6	0	
9	0	
6	0	
9	0	
9	80	
4	0	
9	110	
6	77	
6	0	
6	0	
6	0	
9	0	
10	0	
10	0	
9	0	
6	0	
6	0	
7	0	
7	0	
8	0	
9	0	
5	0	
10	0	
5	61	
10	44	
9	0	
6	0	
6	36	
3	0	
9	0	
9	73	
10	121	
9	0	
9	99	
9	94	
8	23	
6	63	
9	0	
11	0	
9	0	
9	89	
6	0	
6	0	
6	0	
6	0	
9	0	
3	0	
9	5	
9	97	
8	0	
8	61	
10	74	
6	37	
6	74	
8	44	
8	0	
6	53	
3	0	
7	0	
10	0	
9	0	
9	0	
10	0	
10	0	
9	0	
7	0	
3	0	
10	0	
10	11	
10	94	
9	0	
10	0	
10	0	
10	0	
10	0	
6	0	
6	0	
10	0	
10	0	
4	0	
4	0	
7	0	
7	0	
9	0	
9	0	
6	0	
8	0	
8	0	
10	0	
5	0	
9	0	
8	0	
10	0	
10	0	
10	0	
9	77	
9	0	
9	0	
10	0	
4	0	
8	0	
8	0	
8	74	
8	0	
8	0	
3	0	
10	76	
10	0	
6	103	
4	0	
8	0	
8	0	
6	27	
6	0	
10	0	
5	79	
3	0	
7	0	
10	0	
10	0	
10	0	
10	49	
10	0	
10	0	
8	0	
10	0	
11	0	
3	0	
6	0	
7	0	
9	0	
3	0	
10	0	
7	0	
3	0	
6	0	
8	0	
10	0	
9	0	
9	0	
6	49	
3	76	
8	0	
8	0	
9	39	
9	0	
9	0	
9	0	
9	77	
6	0	
6	0	
6	0	
8	0	
10	0	
10	0	
8	0	
8	0	
8	0	
8	0	
8	0	
10	0	
10	9	
10	0	
9	0	
10	0	
4	0	
10	0	
9	0	
10	0	
10	0	
10	0	
10	0	
10	0	
10	0	
10	0	
10	20	
9	0	
9	5	
9	0	
9	0	
3	0	
3	0	
3	81	
4	0	
7	53	
6	98	
8	0	
8	0	
10	44	
8	0	
8	0	
8	0	
6	112	
8	0	
8	0	
6	0	
3	0	
6	0	
6	0	
8	0	
8	0	
8	0	
8	0	
9	0	
9	0	
9	0	
11	0	
8	0	
9	0	
6	0	
9	0	
10	0	
10	0	
10	0	
10	0	
8	0	
10	0	
2	0	
8	86	
4	0	
9	0	
10	0	
10	1	
6	0	
10	78	
3	0	
7	0	
3	0	
10	55	
10	0	
10	0	
8	0	
8	77	
5	0	
10	40	
10	0	
10	0	
9	123	
9	0	
9	0	
10	0	
10	0	
10	0	
10	0	
10	0	
9	0	
9	77	
2	0	
7	0	
10	0	
10	118	
10	111	
10	0	
8	0	
8	46	
3	0	
6	0	
8	7	
7	0	
8	35	
4	0	
9	0	
8	0	
9	0	
4	0	
3	0	
7	77	
7	0	
6	0	
4	77	
4	77	
8	0	
8	0	
8	0	
8	32	
6	22	
9	0	
10	80	
6	0	
9	0	
9	0	
8	82	
8	95	
8	0	
7	65	
6	5	
9	26	
8	0	
6	0	
3	0	
10	0	
10	0	
7	50	
10	0	
6	100	
8	14	
9	0	
4	0	
4	0	
6	0	
8	74	
8	74	
8	74	
8	109	
10	0	
7	78	
10	0	
9	0	
9	0	
9	65	
10	0	
9	0	
9	0	
3	75	
9	0	
6	0	
4	97	
9	28	
10	0	
10	54	
10	0	
9	0	
10	0	
8	0	
10	0	
3	0	
4	0	
7	0	
6	0	
10	0	
10	79	
10	0	
8	0	
9	0	
8	0	
10	0	
6	0	
8	0	
6	0	
9	0	
7	0	
3	0	
9	0	
9	0	
8	0	
10	0	
3	0	
9	79	
9	0	
9	111	
10	0	
10	8	
8	0	
8	0	
8	75	
8	45	
8	0	
7	0	
8	0	
9	0	
9	0	
9	0	
10	32	
8	38	
7	79	
6	0	
9	77	
10	0	
10	77	
4	41	
3	0	
5	0	
7	0	
3	0	
9	0	
9	0	
10	0	
6	0	
3	0	
10	103	
8	0	
8	0	
4	0	
9	0	
7	0	
4	0	
4	0	
10	0	
8	0	
9	0	
9	0	
8	0	
9	0	
9	77	
9	0	
10	0	
10	102	
10	0	
8	73	
11	96	
11	110	
4	0	
4	0	
8	84	
9	0	
10	77	
9	84	
9	0	
9	0	
6	0	
4	0	
7	0	
9	0	
3	0	
6	0	
10	0	
10	0	
11	0	
5	0	
3	0	
8	0	
9	0	
9	11	
3	0	
5	0	
10	77	
8	0	
10	42	
6	0	
28	95	
10	0	
9	0	
10	0	
9	0	
9	0	
9	67	
10	0	
9	7	
7	0	
6	0	
10	105	
2	0	
6	0	
7	77	
11	0	
8	81	
7	77	
6	0	
10	0	
10	0	
6	0	
8	0	
6	0	
10	0	
9	0	
8	0	
9	0	
8	0	
8	0	
6	0	
7	0	
11	80	
7	0	
10	117	
10	0	
6	74	
6	0	
9	86	
9	96	
7	0	
7	0	
9	37	
7	0	
7	0	
10	0	
10	0	
9	0	
9	23	
9	0	
8	76	
3	88	
3	0	
7	0	
7	0	
8	38	
9	100	
10	13	
9	0	
9	0	
10	0	
10	77	
10	0	
10	0	
9	0	
3	44	
9	0	
9	0	
10	0	
10	7	
8	74	
7	84	
7	80	
7	0	
9	0	
9	0	
9	0	
9	0	
10	0	
10	77	
9	39	
9	0	
8	46	
7	0	
9	0	
9	0	
10	0	
4	44	
7	117	
10	0	
9	94	
9	0	
10	0	
10	26	
9	0	
10	0	
10	0	
10	11	
10	0	
8	0	
9	0	
9	44	
6	0	
8	0	
9	0	
8	0	
9	0	
7	0	
7	0	
7	3	
7	0	
7	77	
7	70	
7	0	
7	0	
3	0	
8	55	
3	0	
9	0	
9	0	
9	0	
9	0	
9	0	
9	0	
9	0	
10	0	
10	0	
8	0	
8	0	
8	0	
4	82	
8	0	
9	0	
11	0	
11	0	
10	0	
9	0	
6	0	
10	0	
8	0	
9	0	
9	81	
10	0	
10	0	
6	0	
9	0	
9	0	
9	0	
9	0	
4	0	
4	0	
9	0	
9	0	
9	0	
9	0	
9	0	
9	0	
8	0	
8	0	
9	0	
9	0	
8	53	
6	0	
6	0	
4	0	
6	0	
6	0	
6	86	
8	0	
10	0	
9	122	
10	0	
10	0	
10	0	
9	0	
6	0	
7	0	
7	0	
6	0	
6	3	
3	104	
3	84	
3	0	
8	0	
3	0	
9	0	
8	0	
8	0	
8	0	
9	104	
9	0	
6	0	
9	97	
6	77	
10	77	
9	77	
9	0	
10	77	
10	74	
10	74	
10	30	
10	0	
10	77	
10	66	
10	0	
9	0	
8	67	
8	77	
9	0	
8	0	
8	77	
9	85	
9	2	
3	0	
11	0	
10	74	
10	0	
9	0	
6	0	
9	0	
8	81	
10	74	
10	70	
4	43	
9	35	
10	76	
10	0	
6	106	
7	0	
7	84	
9	0	
9	0	
8	106	
10	0	
10	0	
7	77	
7	77	
7	0	
8	74	
6	74	
6	0	
9	0	
8	92	
10	0	
6	0	
6	0	
5	0	
6	0	
6	0	
4	0	
4	2	
6	0	
6	0	
8	53	
8	96	
8	0	
6	5	
10	74	
10	0	
8	0	
7	0	
8	0	
11	0	
9	0	
6	0	
4	77	
10	0	
9	78	
8	0	
9	0	
9	25	
9	0	
8	80	
8	0	
8	0	
8	0	
8	0	
8	0	
8	53	
10	0	
10	0	
4	0	
8	0	
11	0	
8	0	
10	0	
10	0	
8	20	
8	0	
4	0	
4	0	
9	0	
9	0	
4	0	
4	0	
8	0	
10	0	
10	0	
3	0	
10	0	
10	0	
6	0	
4	0	
4	0	
11	27	
9	0	
9	0	
9	0	
8	0	
8	94	
8	0	
7	0	
7	0	
3	76	
10	0	
10	78	
10	0	
10	24	
10	0	
9	0	
8	0	
8	0	
8	0	
4	0	
4	0	
9	26	
9	26	
10	0	
9	0	
6	0	
4	0	
0	0	
10	0	
3	0	
6	0	
6	0	
10	0	
7	0	
7	0	
9	3	
9	0	
9	0	
4	0	
9	0	
9	0	
8	0	
8	0	
8	0	
9	0	
8	0	
9	0	
6	74	
6	0	
8	0	
9	0	
8	112	
9	0	
9	0	
8	72	
6	0	
6	0	
9	0	
7	0	
8	0	
8	0	
8	0	
8	0	
7	0	
8	0	
10	0	
10	0	
10	0	
10	0	
10	0	
9	0	
0	0	
4	0	
4	0	
4	0	
8	0	
6	79	
7	0	
8	78	
6	0	
6	0	
9	0	
5	0	
10	41	
11	81	
6	0	
10	31	
6	0	
11	81	
7	0	
10	0	
3	122	
3	0	
8	76	
8	0	
8	60	
4	112	
8	0	
9	11	
8	0	
8	0	
7	0	
8	25	
6	0	
8	110	
8	21	
10	3	
10	0	
3	0	
10	97	
4	0	
10	81	
6	0	
7	79	
9	0	
4	0	
8	0	
8	0	
8	79	
7	0	
4	79	
4	77	
9	0	
9	0	
9	74	
9	77	
8	77	
10	0	
6	0	
9	0	
9	0	
6	0	
6	0	
10	0	
9	0	
10	20	
10	100	
9	0	
9	112	
10	0	
9	0	
7	82	
9	0	
9	0	
9	21	
7	0	
10	74	
10	0	
8	74	
9	43	
10	0	
10	0	
10	0	
8	0	
8	77	
8	0	
8	100	
9	0	
9	0	
9	0	
9	0	
9	0	
9	0	
6	0	
10	0	
8	77	
9	0	
9	0	
7	80	
10	97	
9	0	
9	0	
9	0	
8	0	
9	0	
9	0	
9	0	
9	0	
9	0	
9	97	
10	15	
10	0	
10	0	
9	31	
9	0	
9	81	
9	0	
6	0	
9	98	
10	0	
8	87	
10	0	
10	121	
8	0	
9	0	
9	0	
9	0	
9	0	
10	0	
11	0	
4	0	
6	0	
9	0	
9	0	
7	0	
3	88	
7	0	
10	0	
6	0	
6	0	
6	0	
8	0	
8	0	
8	0	
8	77	
10	0	
10	0	
9	0	
9	0	
8	0	
7	111	
6	22	
10	77	
10	79	
10	0	
4	0	
8	83	
11	0	
6	0	
6	0	
6	0	
6	0	
11	22	
6	0	
9	0	
9	27	
6	77	
10	0	
7	11	
6	0	
6	72	
6	0	
6	101	
6	0	
7	0	
10	0	
3	0	
3	0	
4	0	
10	0	
10	0	
10	0	
10	0	
10	77	
9	75	
7	0	
7	86	
9	42	
6	0	
9	121	
3	0	
10	74	
10	0	
8	0	
8	0	
8	0	
4	74	
2	0	
10	84	
8	0	
9	74	
9	108	
11	0	
9	70	
9	0	
9	0	
9	0	
9	0	
6	94	
6	117	
9	0	
9	0	
8	90	
11	0	
4	72	
8	0	
6	0	
11	0	
7	0	
7	0	
9	0	
6	0	
6	0	
7	0	
6	0	
6	0	
8	0	
9	0	
6	28	
7	0	
7	23	
10	0	
10	0	
9	0	
6	62	
8	0	
7	0	
9	20	
11	86	
9	0	
9	0	
9	77	
8	0	
10	0	
6	0	
6	116	
4	61	
8	36	
8	0	
9	106	
9	0	
8	110	
9	0	
9	4	
10	0	
10	100	
8	0	
8	23	
10	0	
10	0	
8	26	
3	0	
9	77	
9	77	
8	0	
9	0	
10	0	
10	4	
7	0	
3	0	
6	108	
6	80	
6	77	
6	0	
10	0	
8	58	
3	0	
10	9	
9	0	
9	0	
9	0	
8	0	
8	0	
6	0	
8	0	
8	0	
8	0	
8	0	
8	0	
10	0	
10	0	
10	0	
8	0	
7	0	
7	0	
7	0	
10	0	
9	0	
8	0	
10	0	
10	0	
9	0	
10	0	
10	0	
9	0	
9	0	
7	0	
8	0	
8	0	
10	81	
8	0	
8	0	
6	102	
7	0	
6	0	
5	0	
6	0	
6	0	
6	0	
6	24	
7	0	
10	11	
6	0	
10	0	
10	0	
4	0	
10	0	
3	0	
3	0	
10	0	
10	0	
10	77	
10	0	
8	0	
5	98	
6	0	
10	0	
9	0	
9	0	
9	0	
9	0	
8	0	
9	0	
8	0	
3	0	
4	0	
10	0	
10	0	
9	77	
9	54	
10	0	
10	0	
6	0	
10	0	
6	0	
6	0	
8	0	
8	78	
5	0	
9	40	
9	67	
9	118	
3	0	
3	44	
8	0	
8	0	
6	71	
7	80	
10	0	
6	28	
8	0	
10	91	
6	0	
8	0	
8	0	
7	0	
8	104	
8	0	
10	70	
8	7	
8	0	
8	0	
9	41	
10	77	
10	0	
8	0	
4	0	
4	0	
8	97	
8	0	
8	74	
8	74	
8	74	
6	0	
8	6	
7	76	
6	4	
6	103	
6	0	
5	0	
9	0	
7	1	
4	60	
6	0	
8	0	
4	0	
9	0	
9	0	
8	0	
8	0	
10	0	
7	0	
8	0	
8	0	
6	0	
6	0	
4	0	
3	0	
8	64	
10	87	
8	0	
8	0	
3	0	
6	58	
6	0	
8	108	
8	79	
8	0	
10	22	
7	2	
9	0	
9	0	
9	0	
10	0	
6	0	
8	80	
11	0	
3	53	
10	105	
10	77	
10	0	
10	0	
10	82	
10	0	
10	0	
6	0	
10	26	
7	53	
6	0	
6	0	
4	0	
8	120	
8	0	
9	21	
9	0	
8	0	
7	23	
4	61	
10	0	
10	4	
10	77	
9	113	
9	25	
9	0	
7	83	
9	71	
8	55	
10	0	
6	0	
10	5	
10	0	
8	104	
8	0	
10	0	
5	76	
6	0	
7	0	
7	0	
4	5	
10	0	
10	0	
9	0	
6	0	
6	123	
3	74	
10	39	
10	74	
10	112	
10	0	
10	113	
8	0	
7	0	
7	75	
4	18	
4	0	
8	91	
3	83	
10	109	
10	114	
9	120	
8	0	
8	77	
7	118	
10	0	
9	0	
9	78	
9	0	
9	0	
8	105	
8	0	
8	0	
8	0	
6	0	
6	0	
3	0	
8	0	
8	0	
3	0	
8	0	
8	88	
11	0	
6	0	
6	0	
8	0	
9	0	
9	0	
9	0	
4	78	
4	0	
10	45	
10	0	
10	0	
6	0	
6	0	
3	0	
8	0	
11	119	
10	84	
11	0	
4	0	
4	0	
8	59	
8	77	
8	0	
10	0	
8	74	
8	74	
8	0	
8	63	
4	0	
8	78	
6	0	
6	74	
10	66	
10	77	
10	3	
10	49	
10	101	
10	77	
3	107	
3	77	
4	43	
4	0	
8	0	
8	0	
8	0	
8	0	
6	0	
8	34	
9	63	
9	69	
6	0	
9	77	
9	0	
9	0	
4	40	
9	103	
9	74	
9	74	
6	67	
4	0	
6	0	
9	0	
8	0	
6	76	
9	47	
7	111	
9	0	
9	76	
9	121	
9	56	
9	4	
10	0	
8	27	
8	11	
8	71	
8	0	
3	27	
7	81	
8	0	
10	62	
6	0	
10	45	
10	0	
10	0	
6	0	
6	0	
9	0	
9	55	
3	80	
7	45	
9	0	
3	0	
8	119	
8	117	
6	81	
8	101	
9	0	
7	0	
7	43	
4	25	
9	84	
9	0	
9	120	
9	0	
9	7	
9	6	
7	0	
10	9	
10	0	
10	0	
8	78	
9	0	
9	0	
9	0	
8	0	
10	0	
10	0	
6	0	
5	19	
4	11	
9	0	
9	27	
8	74	
10	0	
7	3	
3	0	
3	25	
5	108	
9	0	
10	97	
11	0	
3	0	
3	75	
10	52	
6	42	
6	0	
10	81	
11	0	
10	43	
7	0	
2	77	
6	0	
7	5	
8	0	
8	74	
8	74	
8	74	
10	77	
10	26	
8	20	
8	0	
8	77	
8	77	
8	77	
8	45	
6	0	
4	0	
6	0	
6	0	
11	120	
11	0	
10	86	
7	3	
9	108	
9	0	
6	80	
9	0	
6	0	
8	27	
6	112	
8	0	
9	26	
8	0	
9	0	
9	0	
8	122	
8	0	
8	74	
10	48	
8	17	
10	98	
10	110	
7	78	
7	0	
7	82	
6	0	
8	7	
8	0	
8	0	
6	0	
7	0	
7	26	
8	0	
6	0	
9	0	
9	0	
7	0	
6	82	
6	84	
3	0	
9	0	
9	0	
10	0	
8	0	
8	0	
3	0	
4	39	
4	0	
5	28	
10	122	
6	79	
6	35	
7	0	
6	21	
3	0	
3	113	
3	0	
3	0	
8	0	
7	0	
4	74	
3	0	
10	88	
9	80	
9	0	
9	0	
9	0	
7	79	
10	4	
6	55	
6	85	
6	13	
3	0	
7	0	
10	0	
10	0	
8	0	
9	73	
9	11	
10	0	
9	0	
9	0	
9	0	
9	0	
8	0	
8	91	
9	0	
9	0	
8	0	
7	0	
10	0	
10	0	
10	0	
8	0	
6	0	
10	0	
9	0	
9	0	
9	0	
9	0	
9	0	
9	0	
9	0	
11	0	
9	0	
9	0	
9	0	
7	0	
7	74	
6	0	
10	0	
9	61	
7	77	
4	0	
9	0	
10	0	
3	0	
4	0	
9	0	
9	0	
9	37	
9	0	
6	0	
6	0	
6	0	
9	0	
9	0	
9	0	
9	0	
3	96	
8	0	
8	0	
8	0	
7	0	
10	65	
6	0	
6	0	
10	79	
10	0	
7	0	
8	54	
9	0	
6	0	
4	0	
4	0	
4	0	
10	0	
9	0	
5	0	
8	0	
8	0	
10	0	
9	0	
9	0	
8	101	
6	0	
7	0	
8	95	
9	0	
6	58	
11	0	
10	0	
10	0	
10	0	
9	0	
9	0	
9	64	
9	0	
9	0	
8	39	
8	123	
9	67	
6	86	
3	0	
9	0	
10	96	
9	0	
9	24	
9	58	
8	0	
8	0	
8	0	
9	77	
9	0	
9	74	
9	51	
6	11	
6	0	
10	103	
9	80	
5	75	
9	0	
9	0	
9	80	
9	122	
9	0	
9	0	
6	0	
9	31	
9	0	
6	0	
7	40	
10	0	
9	53	
10	16	
6	0	
6	48	
6	0	
10	30	
10	74	
10	0	
10	0	
10	0	
10	101	
11	0	
3	77	
6	77	
6	39	
10	118	
8	5	
6	0	
9	0	
9	0	
6	0	
6	0	
6	0	
8	0	
8	0	
9	0	
10	0	
9	0	
9	0	
9	0	
10	0	
7	0	
7	0	
6	4	
9	0	
9	0	
9	0	
6	22	
6	0	
7	0	
8	94	
8	0	
8	0	
8	0	
11	0	
8	0	
8	0	
8	0	
8	0	
9	42	
9	0	
3	0	
11	0	
11	0	
9	0	
9	0	
10	0	
7	0	
8	0	
8	0	
9	0	
2	0	
11	0	
11	0	
6	0	
9	0	
9	0	
7	0	
4	0	
3	0	
3	0	
9	74	
7	0	
6	74	
6	67	
5	0	
6	7	
10	0	
10	0	
9	0	
10	0	
10	0	
11	0	
8	0	
8	0	
9	79	
3	108	
10	0	
10	0	
10	5	
10	0	
8	0	
9	78	
9	0	
10	0	
6	0	
10	0	
9	0	
7	0	
6	77	
11	0	
4	0	
3	0	
8	0	
8	0	
8	0	
8	0	
9	0	
9	0	
10	0	
10	0	
5	0	
9	0	
10	0	
8	0	
8	0	
7	0	
7	0	
4	5	
3	0	
7	74	
6	40	
9	0	
9	0	
10	0	
10	0	
10	0	
8	0	
8	0	
8	55	
9	0	
10	63	
8	0	
6	0	
8	0	
6	0	
6	0	
3	0	
6	0	
9	0	
7	0	
9	0	
9	0	
9	0	
8	0	
9	0	
9	0	
9	0	
9	0	
9	0	
10	0	
3	0	
8	0	
9	0	
9	0	
10	0	
9	0	
9	0	
8	7	
8	0	
8	0	
6	26	
6	0	
8	25	
9	27	
9	0	
4	82	
9	0	
9	86	
9	0	
9	0	
9	0	
8	102	
8	0	
8	26	
8	74	
8	0	
10	0	
10	0	
8	0	
9	0	
9	0	
9	0	
9	0	
9	0	
9	0	
8	0	
11	80	
6	88	
6	0	
6	0	
6	0	
7	0	
4	0	
10	0	
6	0	
7	0	
10	122	
9	0	
7	0	
9	104	
6	0	
10	0	
2	0	
3	48	
6	79	
8	0	
8	20	
10	6	
11	0	
10	24	
9	54	
8	111	
10	0	
10	40	
10	7	
7	74	
4	76	
6	4	
8	0	
10	0	
6	0	
6	81	
6	28	
9	0	
6	26	
9	11	
4	89	
9	0	
7	0	
9	0	
9	0	
11	0	
11	113	
7	0	
4	0	
8	5	
8	0	
9	0	
10	0	
10	30	
9	0	
9	0	
10	0	
10	0	
10	0	
10	0	
10	0	
6	0	
11	0	
10	0	
10	0	
10	0	
10	0	
10	0	
10	0	
10	0	
6	0	
3	0	
10	0	
10	0	
10	0	
6	0	
6	79	
10	90	
10	0	
8	0	
10	0	
8	0	
8	0	
8	0	
8	0	
8	0	
8	27	
6	0	
2	0	
10	0	
10	0	
10	0	
8	0	
8	77	
9	0	
9	94	
10	0	
7	0	
5	0	
10	0	
8	0	
4	0	
10	0	
9	51	
3	0	
11	0	
8	0	
8	0	
8	0	
10	0	
6	0	
9	119	
10	11	
6	0	
10	30	
10	0	
10	0	
10	77	
10	77	
10	77	
10	74	
10	0	
6	86	
6	0	
9	0	
10	0	
9	81	
6	0	
9	0	
8	0	
8	0	
10	0	
9	0	
10	0	
10	0	
10	0	
9	0	
2	0	
6	0	
6	0	
6	0	
9	0	
3	0	
3	0	
3	0	
7	0	
7	0	
10	0	
8	0	
8	0	
7	0	
7	79	
10	0	
8	4	
6	0	
10	74	
10	11	
10	0	
5	0	
10	0	
10	0	
8	0	
11	0	
10	0	
8	31	
10	0	
9	0	
10	0	
10	0	
8	0	
3	0	
8	7	
8	0	
9	0	
10	63	
7	0	
3	113	
6	0	
11	0	
8	0	
6	0	
10	115	
10	0	
9	0	
6	28	
6	93	
9	8	
9	74	
9	88	
9	0	
9	0	
6	0	
6	116	
6	45	
8	0	
9	80	
4	0	
9	0	
10	0	
8	0	
4	0	
9	0	
9	80	
9	0	
6	0	
8	0	
8	0	
10	0	
9	74	
9	0	
6	101	
6	0	
9	0	
9	0	
8	109	
8	0	
6	101	
7	74	
4	41	
10	0	
10	0	
4	0	
8	0	
8	0	
7	0	
3	77	
6	0	
4	0	
6	86	
6	75	
7	0	
10	0	
10	40	
9	0	
9	0	
10	0	
6	0	
8	77	
8	13	
8	0	
8	0	
9	0	
9	0	
8	21	
8	0	
8	0	
8	0	
7	0	
7	0	
4	0	
9	0	
9	0	
9	80	
9	0	
7	0	
10	0	
10	0	
9	0	
10	0	
8	0	
5	0	
9	0	
6	0	
6	0	
6	85	
8	0	
8	0	
8	0	
10	28	
6	0	
8	0	
8	0	
8	32	
8	6	
3	0	
8	0	
9	50	
9	0	
9	0	
8	0	
8	118	
5	0	
9	0	
4	0	
7	0	
6	0	
3	0	
3	0	
3	0	
6	0	
8	0	
8	0	
8	0	
8	0	
6	0	
6	0	
8	52	
4	0	
4	0	
6	0	
10	0	
9	0	
10	0	
9	0	
10	0	
4	0	
4	0	
8	0	
10	0	
10	0	
10	82	
10	0	
10	0	
10	0	
10	0	
8	0	
6	0	
10	37	
10	0	
10	0	
9	0	
9	0	
7	74	
10	5	
8	0	
7	0	
10	53	
6	71	
7	0	
7	28	
10	0	
4	3	
9	77	
9	0	
9	0	
9	0	
9	0	
9	0	
9	0	
10	0	
10	95	
7	0	
8	0	
8	0	
8	0	
8	0	
10	0	
8	0	
7	103	
7	0	
6	0	
6	0	
10	0	
8	0	
9	0	
11	0	
6	0	
6	0	
8	0	
10	0	
3	0	
9	0	
0	0	
7	0	
6	0	
10	63	
10	0	
10	0	
10	0	
8	0	
8	0	
8	0	
9	0	
9	0	
9	0	
7	0	
3	0	
4	0	
10	0	
10	0	
10	0	
9	0	
10	0	
10	69	
10	0	
10	0	
10	0	
8	0	
9	0	
9	77	
6	74	
8	0	
4	90	
8	0	
6	60	
