s0	s1	
97	0	
112	0	
0	0	
129	0	
0	0	
0	0	
0	0	
0	0	
0	0	
113	0	
128	7	
0	0	
0	0	
0	0	
0	0	
107	10	
94	0	
116	103	
121	0	
121	38	
121	0	
0	0	
0	0	
0	0	
119	0	
98	0	
0	0	
105	0	
107	0	
94	19	
117	107	
121	0	
110	78	
115	63	
121	125	
97	0	
111	109	
95	53	
106	7	
102	19	
97	113	
119	135	
108	122	
107	0	
128	52	
134	0	
107	102	
128	137	
114	0	
109	41	
95	0	
123	0	
0	0	
121	0	
118	0	
108	0	
118	0	
0	0	
0	0	
121	0	
0	0	
129	0	
0	0	
113	125	
117	0	
123	44	
94	0	
122	0	
127	0	
127	0	
118	0	
118	0	
0	0	
0	0	
0	0	
0	0	
0	0	
104	0	
0	0	
122	137	
111	0	
106	0	
123	0	
129	131	
118	0	
103	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
115	0	
0	0	
117	0	
0	0	
114	0	
121	0	
107	0	
104	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
104	0	
117	0	
130	0	
132	0	
123	43	
100	2	
135	77	
115	105	
99	0	
96	53	
115	0	
119	0	
98	0	
0	0	
129	0	
98	0	
0	0	
118	104	
97	0	
97	0	
97	59	
0	0	
0	0	
115	0	
123	0	
126	0	
120	0	
0	0	
0	0	
110	0	
124	0	
0	0	
107	0	
0	0	
0	0	
132	0	
118	52	
0	0	
97	0	
0	0	
103	0	
107	0	
105	0	
118	0	
111	0	
113	0	
133	122	
106	0	
98	0	
117	0	
96	59	
121	0	
134	0	
104	0	
108	83	
108	0	
116	133	
123	47	
134	5	
112	77	
121	0	
106	0	
133	0	
119	0	
132	124	
94	0	
131	0	
135	122	
96	72	
115	0	
119	0	
115	0	
97	114	
129	0	
0	0	
118	104	
0	0	
0	0	
0	0	
0	0	
0	0	
93	0	
121	97	
97	113	
94	87	
114	0	
113	0	
114	104	
124	0	
130	0	
98	0	
117	10	
115	0	
112	0	
111	0	
114	17	
100	0	
125	1	
110	102	
128	20	
114	137	
113	0	
112	0	
3	0	
106	130	
106	109	
115	131	
0	0	
135	0	
113	0	
131	0	
119	0	
118	0	
0	0	
0	0	
115	0	
0	0	
114	0	
135	0	
116	0	
104	67	
116	130	
113	11	
134	0	
120	0	
108	0	
109	104	
114	0	
118	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
115	0	
0	0	
106	0	
111	106	
110	0	
128	0	
113	109	
93	0	
117	0	
112	137	
103	0	
99	0	
109	0	
116	110	
127	62	
119	0	
99	0	
130	0	
96	0	
0	0	
105	0	
0	0	
0	0	
115	0	
101	0	
122	0	
0	0	
97	0	
113	0	
98	13	
98	0	
97	0	
107	0	
0	0	
0	0	
119	0	
128	0	
0	0	
133	0	
135	0	
116	0	
135	96	
94	0	
0	0	
106	0	
103	0	
131	58	
135	12	
105	75	
97	78	
0	0	
0	0	
106	0	
0	0	
116	0	
121	0	
121	0	
107	0	
0	0	
133	0	
119	113	
111	0	
129	0	
128	0	
116	0	
112	106	
98	97	
130	0	
104	0	
117	16	
114	38	
117	0	
96	0	
116	0	
117	0	
119	0	
97	0	
116	31	
121	97	
114	42	
116	110	
99	72	
110	4	
0	0	
0	0	
132	0	
0	0	
95	22	
97	75	
121	9	
100	9	
99	0	
99	0	
99	0	
104	0	
119	0	
124	0	
121	0	
121	0	
94	0	
110	0	
112	0	
98	0	
98	0	
0	0	
0	0	
0	0	
0	0	
110	0	
119	0	
113	0	
97	0	
115	16	
117	0	
0	0	
0	0	
95	130	
112	0	
113	0	
0	0	
129	124	
0	0	
99	0	
108	39	
112	110	
116	107	
116	0	
106	9	
31	0	
121	90	
107	19	
0	0	
0	0	
122	0	
105	0	
123	0	
103	0	
122	0	
0	0	
0	0	
135	0	
0	0	
135	0	
0	0	
0	0	
0	0	
98	83	
0	0	
0	0	
107	0	
109	0	
0	0	
123	0	
0	0	
22	0	
0	0	
119	0	
117	14	
116	0	
119	0	
97	0	
117	67	
109	21	
94	131	
131	0	
1	0	
118	57	
128	0	
123	93	
119	123	
102	0	
97	0	
128	0	
103	0	
130	0	
110	0	
99	0	
116	0	
0	0	
0	0	
116	0	
97	0	
115	0	
117	0	
0	0	
94	0	
0	0	
0	0	
22	0	
0	0	
0	0	
0	0	
98	0	
99	0	
0	0	
111	0	
112	0	
115	66	
121	116	
109	0	
97	0	
108	0	
128	0	
0	0	
0	0	
0	0	
0	0	
0	0	
120	0	
0	0	
133	0	
0	0	
0	0	
114	0	
118	0	
0	0	
0	0	
135	0	
111	0	
127	0	
0	0	
0	0	
108	0	
117	32	
116	0	
118	117	
131	0	
0	0	
0	0	
115	83	
119	0	
100	0	
0	0	
111	0	
128	0	
124	0	
0	0	
111	0	
0	0	
98	0	
0	0	
104	0	
105	0	
115	126	
132	0	
0	0	
100	0	
106	0	
128	0	
0	0	
122	0	
97	0	
0	0	
0	0	
76	0	
102	0	
124	0	
0	0	
0	0	
0	0	
0	0	
0	0	
129	0	
95	40	
108	0	
119	0	
131	0	
0	0	
94	0	
95	0	
125	0	
115	114	
119	0	
106	0	
0	0	
112	0	
0	0	
107	0	
109	0	
0	0	
108	78	
106	105	
105	90	
116	9	
91	70	
123	0	
104	0	
100	71	
118	0	
119	0	
119	33	
117	0	
103	0	
105	14	
104	0	
121	0	
112	0	
102	0	
99	0	
0	0	
0	0	
0	0	
0	0	
115	0	
0	0	
133	0	
107	0	
0	0	
116	0	
115	0	
117	123	
134	0	
128	0	
115	0	
94	0	
133	0	
119	0	
113	0	
121	0	
96	42	
95	0	
98	81	
121	0	
112	0	
126	0	
123	0	
117	0	
131	0	
129	0	
0	0	
135	0	
129	0	
113	112	
112	0	
98	0	
0	0	
0	0	
115	112	
0	0	
128	52	
134	133	
126	0	
98	32	
131	0	
118	0	
119	70	
119	0	
103	0	
110	0	
117	0	
109	0	
104	0	
89	69	
0	0	
0	0	
100	0	
123	13	
105	0	
134	0	
113	0	
111	0	
99	0	
0	0	
98	0	
0	0	
0	0	
0	0	
0	0	
116	0	
0	0	
0	0	
0	0	
0	0	
0	0	
116	0	
0	0	
123	0	
108	0	
0	0	
135	0	
125	0	
0	0	
0	0	
108	0	
119	0	
128	0	
102	0	
0	0	
95	130	
125	0	
0	0	
121	0	
118	109	
106	28	
94	0	
0	0	
0	0	
113	0	
128	0	
0	0	
97	0	
0	0	
117	73	
129	0	
108	0	
0	0	
0	0	
103	0	
0	0	
102	0	
0	0	
127	0	
0	0	
96	0	
114	0	
98	25	
117	33	
118	18	
103	0	
123	0	
97	0	
106	0	
0	0	
0	0	
0	0	
121	0	
0	0	
98	0	
0	0	
122	0	
115	0	
121	0	
95	0	
124	0	
93	0	
116	0	
130	0	
123	0	
97	0	
94	105	
102	0	
125	0	
111	0	
121	0	
128	31	
0	0	
122	0	
113	0	
121	0	
127	0	
123	66	
130	7	
134	26	
97	55	
109	0	
106	0	
100	131	
128	45	
135	91	
111	68	
97	3	
116	109	
107	0	
117	0	
94	0	
134	0	
0	0	
112	0	
121	0	
119	0	
100	0	
117	0	
0	0	
135	102	
106	109	
0	0	
119	0	
0	0	
134	0	
0	0	
0	0	
0	0	
123	0	
135	0	
110	0	
116	0	
100	0	
123	104	
110	0	
112	0	
128	0	
113	0	
97	0	
121	0	
125	0	
121	4	
10	0	
117	129	
119	0	
125	0	
108	0	
117	0	
116	0	
0	0	
102	0	
115	0	
105	0	
0	0	
116	0	
100	0	
0	0	
0	0	
115	0	
0	0	
0	0	
0	0	
0	0	
108	0	
119	95	
120	0	
0	0	
0	0	
134	0	
0	0	
0	0	
0	0	
117	105	
103	0	
128	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
130	0	
113	0	
0	0	
0	0	
0	0	
0	0	
119	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
98	0	
119	0	
115	0	
68	0	
135	125	
121	59	
106	0	
0	0	
129	0	
133	0	
112	0	
113	0	
124	0	
0	0	
0	0	
0	0	
116	0	
118	18	
112	0	
0	0	
0	0	
98	46	
0	0	
131	0	
116	0	
115	0	
133	0	
119	0	
98	9	
121	0	
134	0	
19	0	
112	0	
99	0	
113	112	
0	0	
94	0	
104	0	
128	0	
0	0	
117	104	
123	0	
0	0	
0	0	
112	0	
135	47	
118	106	
131	0	
128	89	
50	0	
74	0	
130	0	
0	0	
0	0	
117	0	
135	0	
0	0	
111	0	
0	0	
0	0	
102	0	
119	0	
0	0	
98	108	
119	0	
0	0	
0	0	
104	0	
106	0	
106	0	
134	0	
117	0	
100	0	
0	0	
114	0	
0	0	
105	0	
109	0	
0	0	
112	0	
119	136	
132	0	
135	0	
125	0	
98	0	
0	0	
132	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
134	0	
0	0	
0	0	
0	0	
128	0	
0	0	
97	14	
131	0	
113	0	
111	0	
111	0	
133	0	
105	0	
123	56	
0	0	
111	16	
114	100	
102	0	
121	0	
135	0	
98	97	
104	0	
123	0	
117	0	
113	0	
119	0	
113	0	
102	0	
107	0	
135	0	
0	0	
0	0	
131	0	
0	0	
135	0	
128	0	
98	0	
115	0	
129	0	
121	0	
124	0	
0	0	
0	0	
105	0	
127	0	
123	0	
0	0	
111	0	
118	0	
94	0	
119	75	
0	0	
102	0	
113	0	
97	0	
114	0	
99	38	
117	0	
119	136	
111	0	
113	0	
113	0	
99	0	
96	67	
98	5	
115	105	
103	61	
112	110	
97	112	
125	0	
118	69	
0	0	
110	66	
107	0	
0	0	
118	0	
119	0	
0	0	
113	0	
110	0	
112	0	
117	0	
116	0	
106	0	
0	0	
124	0	
105	0	
125	84	
0	0	
0	0	
0	0	
0	0	
0	0	
126	0	
130	0	
119	0	
113	108	
0	0	
112	0	
0	0	
105	0	
128	0	
135	101	
118	0	
94	63	
119	0	
97	0	
98	134	
110	0	
94	0	
134	0	
99	137	
119	55	
104	126	
115	96	
0	0	
127	0	
128	0	
98	0	
116	110	
97	0	
105	0	
133	0	
113	77	
117	0	
99	0	
104	0	
99	127	
127	0	
116	103	
113	0	
121	41	
123	135	
112	0	
121	0	
119	106	
115	0	
102	91	
110	0	
99	39	
114	0	
114	0	
121	113	
112	0	
104	63	
115	111	
112	0	
119	17	
99	0	
117	103	
119	0	
134	70	
112	0	
104	103	
104	0	
129	0	
0	0	
0	0	
124	0	
0	0	
123	0	
135	11	
100	0	
115	0	
0	0	
0	0	
109	0	
0	0	
109	0	
133	0	
0	0	
117	0	
0	0	
98	0	
98	0	
99	0	
0	0	
97	0	
115	0	
119	133	
118	135	
119	60	
135	73	
109	0	
119	53	
106	55	
113	0	
132	74	
119	0	
109	0	
135	0	
115	0	
112	0	
0	0	
116	104	
0	0	
0	0	
123	0	
129	0	
117	104	
0	0	
126	0	
121	0	
104	0	
129	0	
0	0	
0	0	
0	0	
0	0	
98	0	
119	0	
0	0	
103	0	
135	0	
98	0	
0	0	
100	0	
131	34	
135	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
123	0	
118	0	
0	0	
0	0	
0	0	
129	0	
0	0	
0	0	
0	0	
0	0	
0	0	
135	0	
0	0	
118	0	
0	0	
0	0	
0	0	
0	0	
94	0	
123	0	
0	0	
0	0	
100	0	
121	0	
103	0	
109	0	
98	117	
0	0	
113	35	
128	0	
106	0	
0	0	
113	0	
130	0	
115	0	
125	0	
100	67	
129	0	
0	0	
0	0	
0	0	
125	0	
102	108	
119	110	
123	0	
102	0	
108	0	
0	0	
131	0	
0	0	
0	0	
128	104	
96	0	
118	0	
119	0	
118	0	
109	0	
97	0	
117	0	
118	0	
0	0	
114	0	
121	0	
0	0	
98	0	
104	71	
0	0	
97	77	
108	0	
128	0	
125	0	
118	0	
0	0	
128	0	
110	0	
98	0	
102	0	
119	0	
0	0	
105	0	
119	0	
0	0	
0	0	
116	0	
0	0	
119	0	
0	0	
117	109	
94	0	
76	0	
116	94	
123	0	
123	0	
109	0	
0	0	
105	0	
106	0	
122	0	
100	66	
131	2	
134	126	
98	104	
117	129	
112	0	
102	105	
111	106	
0	0	
115	66	
107	101	
104	0	
110	132	
0	0	
116	83	
104	0	
118	0	
117	5	
0	0	
0	0	
0	0	
0	0	
104	0	
0	0	
118	0	
0	0	
0	0	
114	0	
0	0	
106	0	
0	0	
0	0	
0	0	
0	0	
89	0	
0	0	
0	0	
0	0	
0	0	
127	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
108	0	
117	0	
114	0	
119	0	
120	22	
94	23	
133	127	
119	39	
123	0	
1	24	
114	0	
111	17	
118	0	
104	0	
132	124	
124	49	
104	0	
133	71	
118	128	
105	0	
107	0	
118	0	
111	0	
102	0	
102	0	
98	0	
0	0	
112	0	
118	0	
130	0	
0	0	
0	0	
114	72	
0	0	
129	0	
124	26	
112	0	
106	0	
134	0	
95	77	
118	0	
111	0	
86	0	
133	60	
115	0	
135	0	
129	127	
0	0	
97	12	
119	23	
113	0	
135	0	
106	0	
115	0	
119	0	
110	0	
97	0	
0	0	
0	0	
0	0	
94	0	
0	0	
114	0	
0	0	
117	0	
96	0	
0	0	
0	0	
0	0	
109	0	
116	0	
128	0	
0	0	
0	0	
118	0	
107	15	
94	0	
0	0	
115	107	
0	0	
0	0	
0	0	
113	106	
0	0	
98	16	
115	25	
119	0	
113	0	
121	0	
109	70	
135	0	
113	110	
97	0	
103	0	
0	0	
0	0	
0	0	
108	0	
0	0	
0	0	
110	0	
115	0	
105	0	
117	62	
0	0	
0	0	
105	0	
121	0	
109	0	
95	0	
130	0	
125	0	
116	0	
135	0	
118	0	
105	0	
120	0	
133	0	
0	0	
0	0	
0	0	
133	0	
0	0	
0	0	
0	0	
105	0	
0	0	
0	0	
0	0	
116	105	
0	0	
98	65	
107	0	
119	115	
0	0	
0	0	
109	0	
0	0	
118	109	
0	0	
0	0	
97	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
117	111	
118	0	
94	0	
97	0	
0	0	
0	0	
0	0	
115	0	
0	0	
0	0	
128	14	
98	137	
98	0	
115	0	
108	0	
103	0	
95	0	
133	0	
0	0	
116	0	
113	0	
131	0	
97	13	
118	0	
97	0	
95	0	
0	0	
0	0	
97	0	
0	0	
0	0	
128	0	
0	0	
0	0	
0	0	
0	0	
133	0	
0	0	
130	0	
0	0	
106	0	
0	0	
119	0	
0	0	
0	0	
0	0	
121	0	
104	0	
0	0	
110	0	
112	133	
117	0	
97	0	
113	0	
103	0	
97	0	
97	0	
0	0	
113	0	
0	0	
0	0	
135	0	
119	0	
106	0	
98	0	
98	0	
105	0	
128	0	
0	0	
0	0	
0	0	
128	0	
0	0	
0	0	
115	105	
97	131	
128	0	
123	0	
128	0	
110	103	
118	0	
115	0	
116	84	
98	88	
0	0	
111	18	
113	56	
0	0	
0	0	
0	0	
0	0	
0	0	
135	0	
120	0	
110	104	
0	0	
105	4	
106	80	
135	0	
0	0	
121	0	
0	0	
134	0	
0	0	
0	0	
109	0	
117	0	
124	0	
115	0	
0	0	
106	82	
98	84	
128	0	
110	111	
94	0	
135	0	
130	30	
112	38	
121	120	
106	90	
109	122	
98	0	
125	0	
0	0	
0	0	
102	0	
97	0	
98	57	
0	0	
116	0	
117	104	
121	0	
106	0	
106	0	
106	0	
116	0	
102	0	
104	0	
95	0	
108	0	
100	0	
0	0	
0	0	
127	0	
116	51	
19	0	
116	0	
125	15	
98	0	
119	0	
0	0	
0	0	
95	0	
118	104	
103	0	
0	0	
118	0	
0	0	
0	0	
0	0	
0	0	
0	0	
102	100	
113	0	
102	0	
114	4	
112	0	
97	90	
116	103	
95	0	
116	56	
118	0	
94	0	
114	0	
115	0	
121	0	
112	109	
118	112	
0	0	
118	81	
102	0	
0	0	
0	0	
122	0	
126	0	
117	0	
128	0	
135	0	
0	0	
0	0	
0	0	
0	0	
0	0	
119	0	
124	0	
113	89	
135	0	
0	0	
0	0	
119	0	
119	0	
118	0	
0	0	
0	0	
0	0	
98	0	
0	0	
0	0	
0	0	
0	0	
109	0	
117	0	
116	84	
0	0	
0	0	
103	70	
113	9	
116	68	
123	0	
117	124	
94	0	
119	0	
0	0	
123	0	
98	0	
99	0	
97	108	
0	0	
0	0	
0	0	
119	0	
119	0	
115	0	
119	0	
114	0	
34	5	
118	0	
0	0	
0	0	
123	0	
0	0	
121	0	
0	0	
98	133	
104	25	
129	0	
98	24	
97	0	
118	0	
112	87	
98	113	
116	0	
98	28	
104	25	
117	0	
109	0	
94	30	
133	125	
114	95	
118	15	
107	2	
130	66	
135	77	
111	122	
121	0	
119	8	
116	0	
111	0	
131	0	
113	0	
105	0	
0	0	
0	0	
99	0	
112	107	
117	0	
121	0	
105	0	
114	0	
126	0	
130	0	
130	0	
118	12	
118	0	
119	0	
95	0	
0	0	
135	0	
127	0	
115	0	
0	0	
109	0	
50	0	
119	85	
99	0	
119	0	
135	75	
116	113	
127	125	
107	0	
110	0	
100	0	
103	0	
134	0	
135	0	
118	13	
96	36	
121	0	
115	0	
116	0	
103	0	
105	74	
117	0	
0	0	
98	0	
113	114	
0	0	
128	0	
110	0	
111	0	
111	0	
95	43	
0	0	
124	44	
134	0	
0	0	
110	0	
94	0	
107	0	
115	0	
97	0	
110	0	
128	0	
0	0	
114	6	
128	0	
130	0	
107	5	
125	0	
112	26	
116	0	
106	0	
114	0	
121	0	
0	0	
127	0	
119	0	
0	0	
116	95	
132	0	
107	33	
128	0	
128	0	
109	0	
116	0	
115	0	
0	0	
108	0	
123	0	
134	24	
134	0	
98	90	
118	113	
116	0	
0	0	
105	0	
97	0	
119	0	
117	109	
130	0	
129	0	
0	0	
113	0	
112	107	
0	0	
119	0	
110	0	
0	0	
0	0	
106	26	
128	0	
0	0	
118	99	
135	71	
119	0	
110	0	
0	0	
119	0	
0	0	
106	7	
0	0	
118	0	
120	0	
0	0	
110	0	
126	0	
125	0	
128	0	
109	0	
98	120	
129	60	
108	0	
118	0	
0	0	
133	0	
0	0	
123	137	
128	107	
123	0	
112	2	
125	0	
119	68	
116	0	
114	5	
106	56	
128	123	
118	0	
113	0	
121	0	
94	107	
112	80	
104	27	
113	7	
128	27	
107	0	
121	52	
121	100	
115	15	
10	0	
108	0	
0	0	
119	0	
111	0	
0	0	
102	0	
117	31	
123	0	
110	100	
110	0	
126	6	
103	0	
108	0	
106	0	
0	0	
0	0	
99	0	
135	0	
110	0	
0	0	
114	0	
0	0	
0	0	
135	0	
95	0	
121	0	
106	0	
0	0	
0	0	
0	0	
127	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
98	0	
0	0	
0	0	
118	109	
0	0	
0	0	
117	0	
103	0	
0	0	
0	0	
110	0	
129	0	
0	0	
0	0	
0	0	
0	0	
128	0	
110	105	
0	0	
117	102	
0	0	
128	14	
112	110	
88	0	
100	125	
117	0	
107	16	
116	0	
97	0	
108	73	
128	123	
99	0	
124	0	
111	22	
111	4	
117	0	
125	0	
114	0	
113	0	
108	22	
116	0	
106	0	
129	0	
127	13	
118	0	
103	0	
94	79	
0	0	
119	0	
119	0	
99	0	
130	54	
119	111	
118	59	
0	0	
131	0	
0	0	
133	0	
0	0	
112	0	
95	0	
117	0	
115	0	
117	0	
125	126	
0	0	
133	0	
97	0	
110	0	
111	0	
0	0	
119	115	
98	105	
116	0	
105	0	
0	0	
134	0	
0	0	
111	0	
106	0	
105	47	
135	103	
128	88	
115	0	
12	0	
0	0	
123	106	
102	0	
0	0	
94	0	
105	0	
0	0	
0	0	
115	0	
128	0	
106	0	
123	0	
115	0	
116	54	
108	19	
0	0	
116	102	
116	10	
104	0	
112	0	
113	0	
0	0	
102	57	
105	39	
0	0	
121	32	
131	0	
121	0	
97	0	
96	0	
113	0	
0	0	
0	0	
128	0	
118	0	
0	0	
0	0	
117	0	
124	86	
95	0	
118	0	
125	0	
118	0	
131	0	
0	0	
114	0	
121	0	
123	0	
111	0	
0	0	
0	0	
0	0	
118	0	
107	0	
123	0	
133	0	
130	0	
0	0	
119	0	
97	0	
0	0	
117	0	
102	0	
115	0	
109	107	
0	0	
108	0	
115	0	
0	0	
0	0	
0	0	
126	0	
130	0	
111	0	
108	33	
98	0	
129	39	
115	136	
128	0	
116	135	
106	50	
0	0	
0	0	
118	0	
104	0	
110	0	
110	0	
0	0	
103	0	
97	137	
131	0	
122	30	
105	0	
117	69	
118	101	
113	104	
123	0	
98	19	
103	122	
135	31	
98	0	
112	107	
121	0	
117	112	
0	0	
116	0	
118	0	
112	0	
117	105	
0	0	
119	0	
94	108	
97	0	
0	0	
0	0	
106	104	
0	0	
0	0	
0	0	
94	14	
113	0	
123	0	
117	0	
116	0	
116	0	
113	60	
92	0	
117	0	
0	0	
117	112	
127	0	
0	0	
0	0	
0	0	
0	0	
106	17	
117	110	
0	0	
99	0	
98	0	
118	0	
116	0	
114	0	
128	0	
112	0	
117	109	
0	0	
119	0	
110	137	
119	0	
98	0	
118	0	
128	0	
123	110	
135	0	
126	0	
117	0	
128	0	
102	0	
116	0	
131	0	
118	0	
112	0	
98	67	
111	74	
109	0	
118	71	
126	0	
98	0	
0	0	
115	0	
96	0	
0	0	
117	0	
125	67	
118	70	
0	0	
123	0	
0	0	
0	0	
0	0	
117	0	
96	0	
0	0	
99	0	
0	0	
119	0	
0	0	
114	0	
117	0	
102	0	
107	0	
0	0	
110	27	
133	41	
0	0	
117	109	
121	50	
119	0	
119	109	
120	0	
95	0	
0	0	
133	0	
116	0	
114	0	
98	0	
0	0	
0	0	
0	0	
131	0	
109	0	
123	0	
114	3	
125	0	
0	0	
108	0	
0	0	
117	0	
117	104	
0	0	
0	0	
0	0	
0	0	
115	0	
94	0	
118	108	
135	0	
0	0	
0	0	
43	0	
0	0	
111	0	
0	0	
0	0	
0	0	
97	0	
102	0	
0	0	
0	0	
97	0	
120	0	
135	0	
115	0	
123	0	
0	0	
0	0	
127	0	
107	0	
110	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
112	0	
119	0	
97	0	
99	0	
135	0	
94	0	
0	0	
0	0	
98	0	
0	0	
0	0	
0	0	
0	0	
96	0	
119	137	
109	0	
0	0	
107	0	
118	34	
133	0	
115	55	
117	0	
115	137	
44	0	
127	0	
113	0	
128	112	
119	67	
100	0	
127	0	
108	0	
116	0	
135	0	
97	0	
133	49	
0	0	
114	0	
121	0	
119	0	
112	0	
0	0	
0	0	
0	0	
0	0	
96	0	
121	0	
0	0	
112	0	
114	0	
0	0	
135	26	
123	0	
124	0	
118	41	
103	78	
123	125	
99	126	
108	0	
128	62	
54	80	
115	0	
111	0	
0	0	
0	0	
96	0	
97	0	
115	110	
96	0	
121	60	
121	0	
135	89	
98	0	
95	0	
0	0	
0	0	
0	0	
123	0	
123	0	
0	0	
98	114	
106	0	
113	108	
115	130	
108	85	
0	0	
98	0	
9	0	
118	106	
0	0	
96	0	
0	0	
0	0	
0	0	
116	0	
128	0	
98	0	
112	58	
0	0	
119	0	
0	0	
0	0	
0	0	
108	0	
0	0	
104	0	
112	111	
124	0	
116	110	
107	58	
105	0	
0	0	
111	0	
127	0	
106	0	
0	0	
118	0	
124	0	
121	23	
0	0	
122	0	
104	0	
104	0	
113	0	
132	0	
112	72	
107	0	
113	0	
99	0	
0	0	
94	0	
118	0	
0	0	
119	0	
113	0	
123	24	
134	131	
97	0	
0	0	
119	19	
130	47	
112	0	
121	0	
0	0	
105	0	
108	0	
119	0	
119	115	
116	0	
0	0	
114	0	
121	0	
108	0	
104	0	
110	0	
119	0	
0	0	
0	0	
135	0	
111	13	
118	110	
0	0	
106	0	
107	0	
96	0	
102	0	
95	0	
112	66	
107	133	
128	0	
95	0	
102	0	
94	0	
128	0	
111	0	
128	0	
121	0	
104	0	
105	27	
117	124	
114	0	
103	0	
107	0	
119	0	
121	0	
124	0	
119	0	
0	0	
0	0	
0	0	
124	0	
0	0	
0	0	
110	0	
104	0	
119	0	
98	0	
116	71	
133	0	
116	0	
122	0	
119	0	
118	0	
117	0	
121	0	
116	26	
0	0	
0	0	
116	0	
0	0	
117	0	
112	0	
113	0	
118	66	
121	0	
132	0	
110	73	
135	0	
