s0	s1	
88	0	
88	0	
78	0	
78	0	
73	0	
78	0	
87	0	
73	75	
73	0	
88	0	
73	0	
78	42	
87	0	
87	0	
98	0	
82	53	
82	0	
78	0	
82	0	
78	0	
52	0	
98	0	
98	0	
89	0	
39	0	
39	0	
88	75	
73	0	
73	0	
73	0	
82	0	
89	0	
88	0	
42	0	
42	0	
82	7	
98	0	
37	0	
73	0	
89	0	
91	0	
88	19	
88	0	
89	0	
88	0	
52	0	
89	0	
73	0	
89	135	
78	0	
87	0	
87	0	
75	0	
61	0	
88	0	
87	0	
114	4	
82	0	
87	0	
78	0	
52	0	
78	0	
88	0	
61	0	
73	0	
78	0	
37	0	
82	0	
91	0	
88	0	
87	0	
19	0	
114	0	
82	0	
75	0	
91	0	
78	0	
73	31	
73	0	
73	0	
89	0	
87	0	
21	0	
87	0	
73	0	
88	0	
114	0	
87	37	
73	0	
89	0	
91	0	
91	0	
22	153	
52	111	
89	0	
82	96	
73	0	
78	0	
89	0	
78	0	
91	80	
99	0	
82	0	
91	0	
89	0	
52	0	
88	0	
91	0	
73	0	
89	0	
42	0	
82	0	
82	0	
89	0	
52	0	
73	98	
73	0	
73	75	
73	42	
73	0	
99	0	
47	0	
87	0	
19	0	
82	0	
52	0	
89	0	
22	0	
73	114	
73	0	
87	0	
87	0	
47	95	
91	0	
89	91	
21	146	
89	98	
89	75	
89	0	
89	0	
88	89	
91	114	
91	98	
98	0	
88	0	
91	0	
99	0	
73	0	
73	0	
89	0	
98	35	
87	0	
89	0	
99	26	
88	0	
88	0	
88	0	
87	39	
88	0	
88	0	
87	61	
88	0	
91	144	
88	0	
89	0	
73	52	
73	0	
91	0	
98	0	
114	0	
73	0	
21	0	
87	0	
91	0	
88	0	
88	0	
99	0	
87	0	
87	0	
78	0	
114	0	
52	0	
88	0	
82	0	
82	0	
78	0	
114	0	
19	113	
87	0	
114	0	
73	0	
73	75	
73	75	
73	75	
73	0	
98	74	
82	0	
88	0	
88	0	
73	0	
73	0	
73	0	
73	0	
89	0	
99	0	
73	0	
73	82	
87	110	
89	0	
89	85	
89	0	
22	75	
89	0	
73	0	
52	0	
78	0	
114	0	
82	66	
91	0	
89	50	
82	97	
89	71	
89	24	
88	0	
73	88	
78	0	
78	0	
98	0	
89	0	
78	0	
89	0	
82	0	
73	0	
89	100	
82	0	
73	0	
21	0	
98	0	
73	0	
78	0	
82	0	
73	0	
73	0	
82	0	
91	2	
73	0	
89	0	
73	0	
87	0	
91	0	
87	0	
99	0	
87	0	
73	0	
52	0	
47	0	
52	0	
21	0	
82	0	
21	0	
87	0	
87	0	
52	66	
82	0	
89	37	
89	0	
89	78	
82	0	
114	0	
91	99	
91	0	
82	0	
21	0	
82	0	
88	0	
42	0	
42	0	
73	89	
89	0	
73	0	
82	0	
89	128	
89	0	
82	105	
22	0	
22	0	
88	0	
91	75	
91	0	
88	0	
78	121	
82	0	
78	151	
88	0	
98	0	
52	0	
82	163	
88	114	
88	75	
98	0	
88	64	
98	0	
82	0	
87	0	
82	11	
42	0	
47	0	
89	82	
87	0	
89	0	
37	0	
98	0	
98	0	
88	0	
88	0	
88	0	
88	0	
37	0	
89	0	
91	0	
82	0	
78	17	
73	75	
82	0	
22	0	
88	96	
88	0	
73	72	
73	0	
73	0	
87	0	
88	67	
114	0	
73	71	
73	41	
78	112	
78	39	
47	0	
89	0	
87	0	
87	0	
98	0	
88	98	
73	0	
99	0	
114	0	
73	13	
87	0	
91	0	
88	0	
89	97	
98	0	
88	75	
89	10	
73	0	
73	0	
87	118	
87	0	
91	0	
89	0	
42	20	
78	0	
87	0	
88	29	
82	0	
82	0	
89	0	
88	87	
88	0	
73	0	
82	0	
87	0	
73	0	
89	0	
99	0	
99	0	
73	82	
89	0	
91	0	
87	0	
61	0	
73	0	
82	22	
87	0	
73	0	
78	52	
21	160	
89	0	
89	0	
61	0	
47	0	
73	0	
73	132	
91	127	
82	0	
82	0	
73	0	
88	0	
82	0	
88	95	
82	0	
82	0	
37	29	
78	58	
88	87	
75	36	
98	0	
78	114	
98	0	
73	0	
88	0	
88	0	
37	0	
87	0	
87	0	
98	0	
87	0	
87	0	
114	99	
88	0	
52	0	
88	0	
98	0	
87	91	
22	0	
78	0	
88	0	
89	0	
88	55	
88	0	
87	0	
114	0	
91	126	
52	0	
91	7	
78	0	
88	0	
88	91	
82	102	
88	0	
88	0	
91	0	
21	0	
19	0	
87	0	
87	0	
88	0	
87	0	
87	0	
73	0	
89	0	
89	161	
87	0	
88	0	
73	5	
91	72	
114	77	
87	149	
73	0	
73	0	
73	0	
78	0	
99	0	
89	0	
88	0	
88	0	
88	0	
87	0	
89	0	
89	0	
89	0	
89	0	
89	0	
89	0	
61	0	
88	0	
91	0	
91	5	
82	71	
82	98	
88	161	
78	0	
89	0	
88	34	
89	0	
99	124	
88	0	
75	0	
98	0	
114	0	
82	64	
87	0	
88	0	
88	75	
82	55	
82	0	
89	0	
91	51	
91	120	
88	0	
88	0	
73	3	
73	0	
78	80	
78	150	
89	0	
98	0	
88	0	
88	0	
88	0	
82	78	
89	0	
82	0	
114	0	
82	0	
89	0	
88	0	
52	0	
88	0	
88	0	
98	0	
82	0	
52	0	
37	0	
89	0	
89	0	
91	98	
89	87	
91	0	
91	0	
82	0	
82	0	
52	0	
89	0	
89	0	
78	0	
78	0	
82	0	
88	0	
88	0	
88	0	
37	0	
91	0	
91	0	
89	0	
39	0	
82	0	
88	0	
78	0	
73	0	
87	0	
87	0	
87	99	
52	0	
73	0	
98	0	
87	0	
78	0	
91	29	
61	0	
52	0	
73	0	
52	0	
88	0	
88	0	
98	0	
82	75	
88	97	
52	0	
89	0	
82	0	
73	0	
73	0	
89	0	
89	149	
88	0	
88	94	
99	0	
89	0	
78	25	
82	0	
88	0	
88	0	
88	0	
78	0	
47	0	
87	6	
89	80	
22	0	
88	0	
73	0	
87	129	
87	0	
99	0	
22	0	
73	0	
89	0	
89	1	
82	56	
73	26	
87	0	
73	0	
89	0	
98	0	
73	0	
73	80	
73	0	
89	0	
52	0	
47	0	
114	0	
88	0	
82	112	
82	0	
39	0	
89	0	
73	0	
73	21	
88	86	
89	0	
89	131	
73	0	
88	0	
89	0	
42	0	
52	0	
98	75	
88	0	
88	0	
88	125	
88	0	
88	0	
91	0	
78	0	
78	0	
91	0	
22	0	
73	0	
73	0	
73	0	
88	0	
88	0	
89	0	
73	0	
73	26	
73	75	
82	0	
42	0	
89	0	
87	0	
88	0	
88	0	
88	0	
82	0	
99	0	
89	124	
89	0	
21	0	
21	0	
73	0	
21	0	
89	0	
22	0	
22	0	
73	0	
87	0	
91	0	
82	0	
87	0	
21	0	
91	0	
91	0	
91	0	
91	0	
73	0	
88	0	
88	0	
89	0	
73	0	
89	0	
88	0	
88	0	
82	0	
82	0	
73	0	
75	0	
78	0	
91	0	
91	125	
87	0	
89	0	
22	102	
22	0	
88	0	
88	0	
99	0	
52	0	
73	0	
78	0	
47	0	
89	98	
78	0	
78	0	
89	0	
78	0	
78	0	
73	0	
73	19	
73	0	
73	0	
73	0	
88	0	
21	0	
21	0	
89	0	
88	0	
87	0	
78	0	
73	0	
78	0	
87	0	
73	0	
89	0	
89	0	
82	0	
82	0	
73	0	
98	0	
87	0	
87	0	
52	0	
91	0	
78	0	
22	0	
75	0	
98	0	
98	0	
88	0	
88	0	
89	0	
99	0	
78	0	
88	0	
73	0	
73	0	
82	0	
91	138	
73	0	
73	0	
91	0	
88	89	
88	114	
73	0	
73	0	
37	0	
88	0	
99	0	
89	0	
89	0	
73	0	
73	0	
73	0	
91	0	
91	0	
91	29	
88	82	
82	0	
82	0	
99	0	
99	0	
87	0	
82	0	
82	126	
87	0	
37	0	
91	0	
89	0	
73	0	
73	0	
73	0	
98	0	
47	0	
47	0	
82	0	
87	0	
91	0	
88	0	
73	0	
73	0	
88	0	
82	130	
19	61	
89	0	
89	0	
73	0	
73	0	
73	47	
61	0	
73	0	
73	0	
88	96	
89	0	
89	0	
88	0	
89	0	
73	0	
91	109	
91	0	
82	0	
82	132	
73	22	
22	0	
89	25	
88	0	
82	97	
91	0	
73	0	
73	0	
73	147	
82	22	
82	0	
88	0	
22	0	
73	0	
73	29	
39	0	
89	0	
99	105	
87	13	
87	0	
82	0	
98	0	
89	0	
78	0	
52	0	
88	0	
73	0	
73	117	
73	39	
114	107	
47	0	
88	0	
88	69	
89	103	
91	0	
78	0	
78	0	
82	0	
82	0	
78	50	
39	0	
98	0	
78	0	
89	0	
73	0	
88	0	
82	0	
78	0	
87	0	
99	152	
114	0	
114	0	
88	0	
78	0	
88	0	
88	0	
88	0	
73	0	
82	0	
91	0	
47	0	
39	0	
89	0	
99	0	
78	0	
73	0	
73	0	
73	0	
73	0	
73	0	
73	0	
73	0	
87	0	
87	0	
87	0	
98	0	
82	50	
82	0	
99	0	
78	0	
98	0	
82	47	
82	0	
82	57	
82	0	
82	0	
82	0	
87	0	
91	15	
22	0	
78	0	
19	0	
87	0	
91	0	
87	0	
89	0	
91	0	
91	0	
91	0	
91	0	
82	0	
82	0	
78	0	
99	0	
88	0	
61	0	
78	0	
88	0	
88	0	
88	0	
88	0	
88	0	
21	139	
91	0	
91	0	
78	0	
91	0	
91	0	
89	0	
82	0	
88	0	
88	0	
73	0	
82	0	
21	133	
82	0	
82	0	
82	0	
82	0	
91	0	
91	0	
47	0	
88	0	
88	0	
88	0	
89	75	
82	0	
19	0	
78	0	
82	0	
87	0	
89	0	
78	0	
89	0	
88	0	
88	0	
87	75	
88	0	
89	0	
88	0	
88	0	
78	0	
98	0	
22	97	
82	52	
114	0	
89	0	
87	0	
61	0	
89	0	
61	0	
73	0	
99	0	
73	0	
73	0	
73	0	
98	0	
39	0	
37	0	
82	0	
88	0	
98	0	
78	80	
87	0	
52	0	
21	0	
73	0	
89	0	
91	0	
91	0	
91	0	
82	62	
91	98	
52	0	
75	0	
98	0	
82	147	
82	0	
73	0	
114	0	
52	0	
89	37	
88	0	
87	0	
91	0	
98	0	
98	0	
99	0	
99	0	
99	122	
88	0	
78	110	
89	0	
88	0	
88	0	
78	45	
73	0	
98	158	
73	0	
91	0	
89	0	
89	0	
22	0	
89	0	
89	42	
73	0	
73	0	
114	0	
87	98	
87	163	
88	0	
82	93	
87	0	
89	98	
82	0	
91	0	
87	0	
88	0	
88	0	
42	0	
73	87	
91	0	
47	0	
78	0	
87	0	
88	0	
87	99	
91	0	
98	0	
78	98	
88	0	
89	0	
73	0	
87	0	
73	0	
98	0	
91	0	
87	0	
87	40	
89	0	
75	0	
22	0	
22	0	
87	52	
87	0	
87	0	
89	0	
89	0	
82	0	
78	0	
78	0	
114	0	
37	0	
37	0	
88	0	
91	0	
82	0	
82	0	
82	0	
82	0	
89	0	
89	0	
99	0	
89	0	
99	0	
88	0	
91	35	
82	0	
88	156	
89	0	
91	0	
91	0	
114	0	
89	0	
78	0	
52	0	
73	82	
73	0	
73	0	
52	0	
73	141	
73	44	
73	0	
98	0	
82	0	
91	0	
88	0	
22	0	
91	0	
73	0	
78	0	
21	0	
78	0	
78	0	
73	0	
91	75	
78	0	
78	0	
87	0	
88	0	
73	0	
91	0	
89	0	
89	0	
114	0	
114	0	
88	0	
78	0	
87	0	
75	0	
87	0	
82	0	
89	0	
88	0	
78	0	
21	0	
52	0	
98	102	
22	0	
82	107	
87	0	
87	0	
73	105	
91	99	
99	0	
78	0	
82	0	
82	120	
82	0	
91	0	
91	0	
91	0	
22	0	
87	99	
91	0	
87	0	
78	0	
73	0	
99	0	
82	9	
82	0	
82	75	
82	0	
91	0	
87	78	
87	0	
87	0	
82	0	
82	75	
82	75	
82	0	
88	0	
88	0	
82	0	
82	0	
99	0	
88	121	
73	85	
73	0	
73	64	
89	147	
21	36	
78	0	
73	116	
82	0	
88	0	
52	61	
78	0	
73	0	
73	41	
73	0	
52	0	
82	0	
73	0	
52	0	
47	0	
88	0	
89	0	
73	0	
78	72	
52	0	
73	0	
21	0	
21	0	
78	0	
88	0	
98	0	
87	27	
87	0	
89	0	
82	0	
78	0	
52	19	
73	105	
73	32	
42	0	
82	36	
22	27	
78	0	
91	37	
73	0	
87	86	
88	44	
87	0	
91	61	
82	98	
89	0	
91	0	
73	0	
73	36	
73	0	
73	89	
87	0	
61	0	
87	0	
73	0	
19	0	
99	0	
89	0	
88	0	
89	0	
88	0	
88	0	
88	0	
114	0	
114	0	
73	0	
73	0	
82	0	
89	0	
78	0	
89	0	
73	0	
73	132	
61	0	
91	22	
91	0	
91	0	
78	0	
73	0	
73	0	
37	0	
98	0	
99	0	
82	163	
91	0	
73	75	
82	0	
78	0	
91	0	
91	0	
88	0	
87	0	
19	0	
19	0	
78	114	
78	0	
78	0	
98	0	
87	0	
87	0	
91	0	
73	82	
78	0	
88	0	
89	75	
37	0	
78	0	
91	0	
88	0	
99	0	
89	0	
88	99	
73	0	
114	0	
73	0	
73	129	
19	0	
61	0	
89	0	
78	0	
37	0	
82	0	
82	154	
82	0	
78	0	
22	0	
22	0	
89	0	
98	0	
82	0	
82	0	
87	0	
91	0	
99	0	
82	0	
82	98	
73	98	
82	126	
88	126	
22	0	
73	0	
89	0	
73	0	
91	0	
73	22	
52	126	
88	0	
114	0	
87	0	
87	48	
99	0	
61	0	
89	68	
88	85	
47	0	
87	0	
73	0	
87	0	
87	0	
75	0	
73	0	
99	0	
99	0	
73	0	
73	0	
73	0	
88	0	
73	0	
89	0	
78	0	
91	85	
61	16	
78	0	
99	108	
91	0	
88	0	
73	0	
88	0	
88	61	
61	0	
91	0	
88	0	
98	0	
87	0	
87	0	
99	0	
87	0	
82	0	
88	0	
89	120	
114	54	
82	0	
78	163	
99	0	
99	0	
98	0	
82	0	
98	0	
98	0	
89	120	
82	0	
89	0	
82	0	
52	0	
78	39	
78	0	
89	0	
89	0	
21	0	
91	0	
78	0	
88	0	
73	0	
73	0	
87	0	
87	0	
114	0	
91	0	
91	0	
91	0	
78	0	
78	0	
78	0	
87	0	
82	0	
88	0	
73	0	
39	0	
114	0	
73	0	
73	0	
82	0	
82	0	
88	0	
73	0	
73	0	
73	0	
73	0	
114	0	
82	0	
87	0	
73	0	
21	0	
61	95	
75	0	
91	39	
91	0	
87	0	
82	0	
88	0	
82	0	
88	0	
87	0	
52	151	
82	0	
88	50	
88	0	
88	0	
91	0	
52	7	
52	0	
89	9	
91	114	
82	0	
73	0	
78	0	
82	0	
82	0	
82	0	
91	0	
99	0	
87	0	
87	0	
89	0	
99	0	
87	0	
99	0	
91	0	
82	0	
87	0	
87	0	
89	0	
91	0	
91	98	
98	0	
73	0	
73	0	
89	0	
87	0	
78	0	
98	0	
73	0	
73	0	
89	0	
89	0	
89	0	
89	0	
89	0	
89	0	
88	0	
82	0	
82	75	
78	0	
99	0	
89	126	
91	0	
78	0	
73	0	
89	0	
82	0	
91	0	
99	41	
82	0	
87	0	
73	0	
87	0	
87	0	
88	0	
61	48	
91	0	
87	0	
99	0	
82	0	
88	63	
61	0	
21	0	
87	0	
87	0	
78	0	
98	0	
91	37	
91	0	
98	67	
22	0	
88	0	
73	0	
52	10	
91	0	
73	0	
73	0	
73	0	
89	117	
89	0	
89	19	
87	0	
91	22	
91	0	
89	0	
88	0	
91	0	
89	0	
73	0	
47	0	
98	0	
73	0	
114	0	
73	0	
99	0	
73	0	
73	0	
91	0	
73	0	
89	0	
89	0	
91	0	
91	0	
88	0	
52	0	
98	0	
78	0	
91	0	
82	0	
82	0	
87	99	
61	0	
87	0	
89	0	
89	0	
89	0	
88	0	
89	0	
91	0	
88	0	
73	0	
73	0	
73	117	
88	0	
73	0	
89	0	
73	0	
99	0	
87	0	
99	0	
78	133	
82	0	
82	0	
91	0	
91	0	
88	0	
88	0	
89	0	
73	0	
89	0	
89	0	
89	0	
52	0	
78	0	
73	0	
82	0	
73	0	
73	0	
37	0	
73	0	
89	0	
88	47	
88	138	
91	0	
98	47	
89	0	
73	75	
73	0	
73	0	
89	0	
88	0	
89	0	
89	0	
88	0	
99	0	
73	87	
88	0	
88	0	
78	0	
87	0	
89	0	
89	0	
89	0	
87	22	
87	0	
98	61	
73	0	
114	0	
61	0	
73	0	
88	0	
88	0	
91	0	
91	0	
82	75	
82	91	
91	0	
73	0	
73	0	
73	0	
82	65	
37	0	
88	47	
88	0	
88	0	
89	0	
78	0	
89	0	
89	0	
78	0	
87	0	
88	0	
87	0	
88	0	
82	0	
87	0	
87	0	
88	0	
88	0	
73	0	
19	0	
73	53	
98	0	
87	0	
82	0	
87	0	
78	0	
78	98	
82	0	
88	0	
88	0	
88	0	
88	0	
73	0	
91	0	
73	0	
114	0	
89	0	
82	0	
78	0	
78	0	
89	0	
19	0	
42	0	
89	0	
82	0	
75	0	
73	0	
98	0	
75	0	
98	0	
87	0	
114	121	
78	0	
78	0	
39	0	
82	0	
98	0	
73	0	
73	0	
73	0	
73	75	
73	75	
73	0	
73	78	
89	0	
91	0	
98	0	
73	0	
88	0	
89	0	
52	0	
73	0	
75	0	
73	103	
89	0	
89	0	
89	0	
73	0	
73	0	
87	0	
78	0	
78	113	
91	0	
91	0	
89	0	
75	0	
99	0	
88	0	
78	0	
91	0	
73	0	
73	0	
87	0	
82	0	
82	0	
87	0	
78	0	
73	0	
73	0	
37	0	
19	0	
21	0	
21	0	
89	0	
89	0	
89	0	
91	67	
91	0	
98	0	
91	75	
82	78	
82	0	
82	0	
114	0	
87	0	
99	0	
82	67	
82	99	
89	0	
78	0	
88	0	
91	103	
73	0	
82	98	
73	0	
73	0	
87	0	
88	0	
88	78	
73	0	
73	0	
98	0	
52	0	
88	0	
73	72	
73	0	
89	0	
98	0	
78	0	
89	0	
37	0	
82	0	
89	0	
89	0	
78	0	
78	0	
98	0	
91	0	
78	75	
61	0	
91	0	
88	0	
88	0	
88	0	
98	0	
73	0	
89	0	
89	0	
19	0	
87	0	
82	0	
87	0	
78	0	
91	0	
89	0	
89	0	
89	0	
98	0	
89	0	
73	0	
114	0	
89	0	
98	0	
82	94	
88	0	
21	0	
91	0	
98	0	
75	0	
89	0	
89	99	
87	0	
73	0	
73	0	
73	0	
73	0	
87	0	
98	0	
88	0	
87	0	
91	79	
91	13	
91	0	
91	133	
114	0	
89	0	
78	47	
99	0	
89	65	
87	99	
99	0	
89	0	
91	0	
91	0	
89	99	
78	0	
98	0	
47	0	
73	53	
87	0	
88	82	
88	0	
87	0	
73	0	
89	75	
82	0	
99	0	
89	0	
88	0	
75	0	
82	35	
73	97	
99	0	
82	0	
87	0	
87	0	
87	0	
91	0	
82	0	
82	0	
82	0	
87	0	
87	78	
88	0	
82	32	
37	112	
73	0	
114	0	
47	0	
89	0	
88	0	
21	0	
88	0	
82	81	
47	0	
88	97	
78	54	
88	0	
89	0	
88	0	
39	136	
114	0	
87	95	
87	0	
82	0	
78	36	
89	84	
78	0	
73	126	
73	0	
78	0	
89	112	
89	0	
89	0	
89	20	
98	0	
91	0	
99	0	
87	52	
88	0	
88	0	
89	0	
89	0	
73	0	
73	0	
91	0	
73	0	
73	0	
73	0	
91	0	
52	0	
88	0	
88	0	
88	0	
73	0	
89	0	
37	0	
98	0	
91	114	
89	0	
98	0	
88	0	
87	0	
82	0	
114	0	
89	0	
91	0	
91	0	
78	156	
78	0	
87	0	
52	0	
87	0	
99	0	
114	0	
89	0	
98	0	
73	0	
87	0	
87	0	
73	0	
47	0	
88	0	
98	50	
73	0	
21	0	
82	0	
82	67	
78	0	
89	0	
73	0	
52	0	
82	0	
73	96	
82	0	
82	0	
82	0	
87	0	
89	0	
87	76	
98	0	
98	64	
91	0	
52	0	
82	0	
88	67	
88	0	
88	0	
88	0	
89	86	
89	110	
98	157	
73	38	
89	0	
88	37	
114	126	
87	0	
82	21	
89	91	
87	59	
19	0	
73	1	
78	99	
98	0	
87	0	
87	98	
89	0	
87	0	
87	160	
98	0	
21	130	
87	0	
98	0	
89	42	
82	0	
73	0	
73	0	
99	0	
89	0	
87	124	
87	0	
89	31	
88	99	
88	39	
73	0	
73	0	
73	0	
73	0	
73	0	
73	0	
88	0	
78	0	
78	0	
73	29	
73	0	
73	0	
91	0	
82	0	
73	39	
73	0	
88	0	
88	0	
39	0	
98	0	
89	0	
78	19	
78	47	
78	0	
78	0	
88	112	
89	0	
78	0	
114	0	
78	48	
21	22	
82	0	
22	24	
89	75	
87	0	
39	0	
21	0	
89	0	
88	0	
91	0	
89	102	
89	0	
73	0	
73	0	
82	0	
78	0	
99	0	
91	0	
21	90	
19	85	
98	0	
91	0	
78	0	
98	0	
73	0	
73	0	
73	0	
73	19	
91	0	
89	0	
89	0	
87	8	
91	0	
73	116	
73	149	
87	0	
73	98	
73	0	
73	147	
87	0	
78	0	
89	102	
89	0	
89	0	
73	0	
73	111	
73	112	
73	0	
73	0	
22	0	
87	0	
73	0	
89	0	
99	0	
87	0	
87	142	
89	0	
87	0	
22	102	
78	96	
87	0	
88	130	
88	0	
73	52	
87	0	
73	0	
89	0	
52	0	
61	119	
114	0	
78	0	
73	0	
73	0	
78	0	
42	0	
22	0	
88	0	
88	50	
88	0	
73	0	
73	0	
88	119	
82	0	
89	0	
73	0	
89	0	
87	0	
87	0	
89	87	
87	0	
87	0	
73	87	
87	0	
87	0	
82	87	
78	0	
52	0	
114	0	
99	0	
89	0	
89	0	
87	0	
73	0	
37	0	
39	0	
98	0	
88	83	
91	0	
91	0	
99	0	
91	39	
78	0	
78	0	
89	0	
78	0	
99	0	
114	0	
87	0	
73	0	
98	0	
87	0	
88	0	
88	0	
88	0	
88	0	
73	0	
75	0	
82	0	
89	0	
87	0	
91	0	
78	0	
88	0	
73	0	
73	0	
73	0	
73	0	
89	0	
21	0	
88	0	
89	0	
89	0	
89	46	
87	0	
91	53	
87	0	
73	35	
73	0	
87	162	
87	0	
39	0	
39	0	
99	0	
88	99	
21	0	
22	0	
88	97	
88	0	
88	0	
39	26	
73	0	
98	0	
98	0	
98	121	
91	0	
87	0	
114	0	
73	0	
82	0	
89	0	
89	0	
87	0	
87	0	
87	0	
52	22	
73	0	
73	0	
98	0	
82	75	
19	0	
89	0	
78	0	
87	0	
87	0	
98	0	
88	0	
88	0	
88	0	
89	0	
87	0	
78	0	
73	0	
89	0	
82	0	
98	0	
87	78	
88	0	
91	0	
47	0	
91	118	
73	0	
73	0	
87	99	
88	0	
52	0	
89	0	
88	0	
47	0	
78	0	
98	22	
61	0	
82	0	
82	43	
47	0	
78	0	
52	0	
73	0	
73	0	
73	75	
73	0	
73	0	
73	111	
73	0	
82	0	
78	0	
87	0	
99	0	
73	0	
88	0	
87	0	
87	0	
78	0	
78	0	
89	0	
91	0	
114	52	
89	75	
89	0	
73	0	
47	0	
91	0	
91	0	
91	0	
73	0	
73	0	
98	0	
91	97	
88	0	
88	52	
89	0	
91	0	
73	75	
73	0	
78	0	
87	0	
87	114	
88	0	
22	0	
42	0	
73	0	
82	0	
73	0	
73	0	
99	39	
47	0	
47	0	
88	97	
21	0	
82	0	
82	0	
73	0	
99	0	
89	0	
89	0	
89	0	
47	0	
73	91	
89	0	
82	0	
99	0	
39	0	
73	0	
88	0	
87	0	
91	0	
89	0	
82	0	
61	0	
78	0	
98	0	
52	0	
73	0	
61	0	
78	0	
88	0	
73	0	
73	0	
73	0	
88	0	
78	0	
87	30	
73	75	
78	52	
88	0	
88	0	
78	0	
78	0	
88	0	
87	81	
87	0	
87	0	
88	0	
78	0	
91	0	
98	0	
73	0	
78	41	
39	0	
73	0	
73	0	
82	0	
88	0	
91	0	
91	11	
87	0	
87	0	
78	0	
78	0	
73	0	
73	0	
73	0	
73	0	
114	140	
78	0	
78	0	
82	0	
82	0	
82	0	
22	0	
91	0	
78	0	
73	78	
87	0	
78	0	
78	0	
114	0	
82	0	
82	0	
82	0	
82	0	
52	0	
87	0	
88	0	
88	52	
52	0	
21	0	
21	117	
89	0	
89	0	
89	0	
89	0	
89	0	
88	0	
73	0	
98	0	
37	0	
89	0	
89	0	
89	0	
82	75	
99	0	
73	0	
114	99	
89	0	
89	0	
91	0	
82	85	
78	0	
89	98	
52	0	
73	0	
87	0	
22	0	
88	0	
91	19	
89	0	
73	0	
73	0	
73	78	
73	31	
88	0	
89	0	
89	0	
89	0	
89	0	
78	0	
89	87	
19	0	
82	0	
37	0	
91	0	
91	0	
73	0	
73	0	
91	0	
99	0	
87	0	
89	0	
22	0	
82	0	
52	0	
91	0	
82	0	
78	0	
87	0	
87	0	
88	0	
88	0	
88	98	
87	0	
19	0	
114	0	
88	0	
89	0	
89	126	
98	0	
73	0	
37	0	
91	0	
91	0	
88	0	
88	0	
88	0	
73	0	
37	0	
87	98	
89	0	
99	0	
78	0	
82	0	
22	0	
88	0	
114	0	
88	0	
91	97	
89	0	
88	0	
88	0	
91	0	
91	0	
78	0	
73	75	
75	0	
89	0	
88	12	
99	0	
98	0	
78	0	
89	0	
87	0	
87	0	
88	0	
75	0	
89	0	
89	0	
89	16	
89	0	
88	0	
87	0	
87	1	
52	0	
78	0	
114	109	
114	0	
22	0	
37	0	
