s0	s1	
0	0	
0	0	
67	0	
93	0	
0	0	
60	83	
75	11	
93	0	
81	0	
89	0	
90	0	
72	73	
0	0	
62	0	
0	0	
45	0	
0	0	
0	0	
63	27	
0	0	
87	0	
81	0	
58	0	
84	0	
96	0	
57	91	
100	0	
75	0	
90	0	
94	76	
72	0	
101	0	
67	5	
45	0	
90	0	
73	0	
82	71	
0	0	
0	0	
84	0	
99	0	
0	0	
69	0	
79	0	
0	0	
67	0	
0	0	
0	0	
0	0	
73	0	
65	35	
59	85	
65	0	
0	0	
100	96	
62	79	
85	0	
75	6	
73	105	
83	0	
73	0	
99	0	
70	0	
79	0	
70	0	
95	0	
61	0	
67	0	
87	47	
60	0	
69	0	
89	0	
0	0	
60	0	
61	0	
0	0	
72	0	
0	0	
0	0	
0	0	
0	0	
0	0	
75	45	
0	0	
100	0	
0	0	
0	0	
0	0	
0	0	
100	0	
93	0	
82	0	
79	0	
75	0	
65	0	
76	46	
96	45	
79	74	
101	64	
57	0	
0	0	
100	79	
72	9	
0	0	
77	58	
58	0	
0	0	
0	0	
0	0	
67	0	
96	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
59	0	
0	0	
0	0	
0	0	
85	0	
58	0	
0	0	
0	0	
69	73	
86	70	
98	0	
0	0	
0	0	
0	0	
82	0	
86	0	
86	0	
60	0	
87	0	
93	89	
58	0	
93	24	
62	0	
0	0	
0	0	
62	0	
0	0	
0	0	
90	0	
67	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
73	94	
58	0	
94	0	
69	83	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
59	0	
0	0	
72	0	
0	0	
77	0	
93	0	
0	0	
37	0	
0	0	
72	0	
67	32	
69	51	
95	0	
95	0	
60	91	
82	51	
69	87	
69	0	
59	0	
94	0	
86	90	
0	0	
0	0	
89	0	
0	0	
96	0	
73	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
94	0	
73	0	
67	70	
67	0	
67	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
86	0	
72	0	
100	0	
0	0	
0	0	
0	0	
61	0	
84	93	
73	0	
72	103	
0	0	
0	0	
86	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
61	67	
85	0	
0	0	
81	0	
65	0	
46	23	
77	0	
75	0	
76	56	
57	0	
77	0	
60	0	
73	0	
87	0	
90	0	
70	0	
83	0	
70	20	
84	0	
0	0	
0	0	
81	0	
0	0	
77	0	
62	0	
85	0	
101	0	
85	22	
90	0	
46	0	
45	0	
85	0	
75	0	
0	0	
83	50	
89	0	
59	0	
0	0	
0	0	
0	0	
81	0	
58	0	
0	0	
90	0	
57	0	
0	0	
81	0	
75	0	
51	0	
47	21	
57	0	
59	0	
0	0	
67	8	
95	0	
0	0	
96	0	
58	0	
65	0	
87	0	
0	0	
81	0	
0	0	
0	0	
75	0	
61	94	
81	0	
46	0	
101	6	
96	0	
65	0	
75	0	
45	0	
65	17	
86	0	
85	39	
0	0	
69	0	
0	0	
0	0	
0	0	
0	0	
93	0	
100	66	
10	0	
0	0	
61	59	
51	0	
65	0	
0	0	
96	90	
62	0	
81	0	
83	90	
90	0	
76	0	
94	0	
62	0	
82	0	
90	0	
0	0	
69	0	
0	0	
0	0	
83	0	
0	0	
76	0	
87	0	
0	0	
99	0	
96	0	
0	0	
86	0	
0	0	
0	0	
0	0	
0	0	
46	0	
75	0	
73	0	
0	0	
0	0	
85	0	
82	90	
0	0	
61	53	
67	76	
72	101	
86	0	
0	0	
82	103	
0	0	
0	0	
101	0	
79	0	
95	0	
0	0	
0	0	
0	0	
0	0	
60	0	
83	55	
0	0	
84	0	
45	44	
93	0	
87	0	
101	0	
0	0	
65	0	
0	0	
0	0	
57	0	
84	0	
0	0	
0	0	
0	0	
0	0	
0	0	
58	0	
100	0	
94	0	
83	23	
4	31	
94	0	
0	0	
59	89	
79	0	
101	0	
94	0	
60	0	
60	0	
67	0	
69	0	
82	0	
0	0	
0	0	
0	0	
0	0	
61	0	
69	95	
87	0	
85	0	
70	6	
77	0	
96	93	
77	89	
61	0	
0	0	
62	0	
62	0	
0	0	
67	0	
101	0	
0	0	
0	0	
46	0	
0	0	
100	0	
59	0	
96	0	
0	0	
0	0	
77	0	
101	0	
0	0	
73	0	
72	0	
84	0	
85	92	
83	0	
16	0	
77	0	
85	0	
101	0	
0	0	
0	0	
67	0	
58	0	
93	0	
59	0	
0	0	
0	0	
0	0	
0	0	
85	0	
0	0	
76	0	
0	0	
0	0	
59	0	
0	0	
67	0	
73	0	
58	0	
96	0	
87	0	
61	94	
54	0	
0	0	
79	0	
3	0	
70	0	
89	0	
89	91	
0	0	
0	0	
0	0	
62	0	
65	0	
0	0	
60	0	
0	0	
99	0	
101	0	
0	0	
0	0	
65	0	
0	0	
69	0	
0	0	
76	0	
93	0	
90	0	
100	54	
0	0	
81	0	
89	0	
58	0	
0	0	
83	0	
0	0	
67	0	
85	0	
59	0	
93	0	
77	0	
84	0	
0	0	
0	0	
0	0	
0	0	
82	0	
75	92	
0	0	
93	0	
99	0	
0	0	
0	0	
0	0	
0	0	
90	0	
0	0	
72	0	
48	15	
0	0	
65	0	
0	0	
0	0	
73	0	
0	0	
69	0	
0	0	
89	0	
0	0	
65	0	
93	0	
76	0	
0	0	
83	4	
65	20	
0	0	
0	0	
0	0	
84	0	
0	0	
90	0	
94	0	
0	0	
0	0	
48	0	
76	0	
77	0	
77	0	
0	0	
0	0	
79	0	
96	0	
82	0	
95	0	
0	0	
0	0	
96	0	
67	86	
57	75	
57	93	
45	0	
0	0	
77	0	
61	0	
77	70	
46	0	
89	0	
99	0	
100	0	
82	44	
72	93	
79	0	
69	0	
67	0	
69	0	
0	0	
0	0	
57	0	
96	47	
0	0	
60	0	
60	0	
0	0	
0	0	
0	0	
96	0	
0	0	
0	0	
46	41	
0	0	
0	0	
0	0	
0	0	
65	0	
0	0	
81	0	
83	0	
19	8	
65	87	
0	0	
46	0	
0	0	
60	0	
77	0	
75	0	
89	0	
0	0	
75	0	
58	0	
62	0	
89	0	
77	0	
70	0	
92	0	
58	0	
58	0	
52	63	
84	25	
96	49	
0	0	
72	73	
82	0	
70	0	
90	0	
93	0	
77	0	
81	44	
83	0	
100	0	
58	0	
0	0	
0	0	
73	0	
0	0	
101	83	
58	0	
72	0	
79	0	
67	96	
60	0	
60	93	
77	0	
70	0	
69	0	
0	0	
0	0	
58	0	
75	0	
65	0	
85	0	
0	0	
0	0	
0	0	
0	0	
72	0	
99	0	
0	0	
0	0	
60	0	
0	0	
74	0	
66	0	
46	68	
0	0	
83	2	
99	4	
89	103	
57	0	
61	93	
46	88	
95	0	
61	0	
84	0	
86	0	
0	0	
92	0	
101	73	
0	0	
87	0	
96	0	
69	26	
67	0	
0	0	
96	3	
61	0	
95	0	
83	0	
96	0	
100	0	
61	0	
100	0	
82	89	
0	0	
74	0	
0	0	
0	0	
0	0	
0	0	
101	0	
0	0	
0	0	
57	0	
79	0	
65	35	
46	0	
77	0	
67	0	
81	85	
60	0	
100	0	
65	0	
0	0	
42	0	
83	0	
62	0	
101	0	
0	0	
100	0	
70	38	
49	66	
83	0	
89	0	
99	0	
77	0	
62	87	
57	0	
69	0	
72	0	
0	0	
0	0	
0	0	
0	0	
87	0	
69	83	
0	0	
0	0	
67	0	
79	0	
60	0	
96	0	
0	0	
48	80	
65	0	
101	0	
72	0	
0	0	
77	0	
0	0	
76	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
95	0	
0	0	
79	0	
0	0	
86	0	
0	0	
0	0	
101	0	
72	0	
0	0	
0	0	
73	0	
77	0	
83	31	
96	0	
69	0	
90	0	
0	0	
0	0	
87	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
100	0	
60	0	
0	0	
85	0	
70	40	
46	0	
0	0	
0	0	
0	0	
90	4	
76	0	
57	90	
94	0	
72	0	
58	0	
101	0	
57	82	
58	0	
77	0	
61	0	
95	0	
60	0	
81	0	
73	0	
58	83	
93	0	
81	0	
90	0	
95	0	
81	0	
86	0	
73	0	
80	0	
83	0	
0	0	
86	0	
70	0	
67	0	
0	0	
0	0	
95	0	
0	0	
0	0	
86	0	
93	0	
0	0	
72	0	
101	0	
59	95	
76	0	
90	0	
0	0	
82	0	
83	0	
0	0	
101	0	
0	0	
89	0	
101	0	
85	0	
72	0	
0	0	
67	0	
90	0	
87	0	
0	0	
93	7	
100	0	
0	0	
73	86	
0	0	
38	0	
0	0	
45	6	
0	0	
75	0	
0	0	
0	0	
0	0	
84	0	
0	0	
85	0	
0	0	
0	0	
0	0	
46	0	
0	0	
0	0	
75	0	
98	0	
84	0	
73	37	
82	0	
58	76	
90	0	
73	0	
72	0	
87	0	
101	56	
93	0	
79	0	
61	0	
100	42	
67	0	
57	0	
0	0	
75	0	
73	0	
61	96	
85	0	
0	0	
67	0	
86	0	
77	0	
72	0	
81	0	
57	4	
72	0	
83	0	
81	0	
0	0	
95	0	
93	0	
81	76	
96	0	
0	0	
82	0	
0	0	
90	0	
61	0	
81	0	
84	0	
0	0	
0	0	
65	0	
99	0	
0	0	
76	0	
62	0	
59	0	
99	95	
45	0	
77	0	
0	0	
62	86	
0	0	
0	0	
0	0	
76	0	
87	0	
0	0	
0	0	
62	0	
0	0	
90	0	
0	0	
81	0	
0	0	
67	0	
93	0	
82	0	
0	0	
0	0	
85	0	
83	0	
86	78	
59	0	
0	0	
69	0	
62	0	
57	94	
100	96	
74	51	
86	0	
101	0	
89	76	
83	0	
0	0	
83	0	
87	0	
79	80	
81	0	
79	94	
57	0	
89	0	
76	0	
67	0	
81	0	
0	0	
94	0	
0	0	
57	0	
0	0	
67	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
73	0	
67	0	
77	0	
0	0	
0	0	
99	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
70	0	
60	0	
77	58	
0	0	
54	0	
0	0	
0	0	
67	0	
90	68	
0	0	
95	0	
75	0	
0	0	
84	0	
0	0	
53	0	
0	0	
72	0	
0	0	
100	0	
73	0	
77	84	
0	0	
96	95	
69	0	
58	0	
83	0	
79	44	
95	0	
65	50	
89	0	
75	0	
76	74	
89	43	
72	0	
65	100	
59	86	
86	0	
82	0	
83	97	
79	0	
69	0	
77	98	
70	0	
58	29	
45	0	
72	83	
65	28	
0	0	
77	0	
89	43	
73	90	
58	80	
0	0	
99	0	
79	0	
0	0	
77	0	
0	0	
60	61	
0	0	
94	0	
73	0	
101	0	
77	50	
0	0	
87	75	
67	27	
76	54	
77	0	
62	89	
77	0	
58	0	
61	57	
65	67	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
70	0	
70	0	
99	0	
50	0	
58	85	
93	0	
75	0	
0	0	
86	92	
0	0	
50	0	
93	0	
0	0	
93	0	
65	0	
90	0	
100	15	
0	0	
55	0	
58	85	
84	0	
70	0	
0	0	
59	0	
58	88	
0	0	
0	0	
67	46	
85	0	
65	41	
81	18	
79	0	
61	0	
67	0	
0	0	
0	0	
0	0	
83	0	
67	87	
59	76	
100	94	
65	87	
0	0	
0	0	
100	0	
61	0	
83	38	
84	46	
86	0	
65	0	
61	75	
83	0	
67	0	
0	0	
0	0	
87	0	
0	0	
0	0	
0	0	
0	0	
65	0	
0	0	
85	90	
61	43	
67	5	
0	0	
89	0	
95	0	
0	0	
6	0	
59	0	
61	0	
0	0	
0	0	
0	0	
81	37	
96	0	
0	0	
0	0	
67	0	
0	0	
59	0	
101	0	
46	17	
62	0	
65	0	
60	0	
58	0	
69	0	
0	0	
77	0	
0	0	
0	0	
0	0	
0	0	
73	0	
0	0	
0	0	
0	0	
94	0	
46	32	
76	36	
94	0	
83	0	
82	0	
62	60	
0	0	
85	49	
84	0	
89	0	
59	0	
0	0	
0	0	
0	0	
0	0	
77	0	
0	0	
0	0	
0	0	
74	0	
72	0	
0	0	
84	0	
88	0	
0	0	
67	0	
86	0	
0	0	
65	93	
101	0	
67	0	
87	0	
0	0	
0	0	
61	0	
45	46	
85	0	
67	0	
60	0	
61	89	
0	0	
0	0	
0	0	
0	0	
0	0	
95	0	
84	0	
82	53	
58	57	
90	0	
60	0	
67	4	
0	0	
20	0	
0	0	
57	0	
69	82	
73	15	
61	15	
90	0	
93	78	
45	0	
57	105	
0	0	
0	0	
58	0	
58	0	
0	0	
73	0	
60	0	
72	0	
73	57	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
85	0	
83	94	
85	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
62	0	
77	0	
97	0	
65	97	
87	33	
82	0	
0	0	
0	0	
0	0	
77	0	
83	0	
67	82	
73	0	
0	0	
101	0	
73	0	
0	0	
0	0	
0	0	
89	0	
99	0	
0	0	
0	0	
0	0	
90	18	
59	0	
60	81	
57	0	
65	94	
95	0	
69	38	
61	70	
62	86	
62	69	
0	0	
66	0	
89	28	
0	0	
93	0	
0	0	
0	0	
0	0	
58	86	
69	0	
57	0	
93	0	
0	0	
95	7	
69	0	
84	0	
70	0	
84	0	
69	59	
99	0	
87	0	
75	0	
0	0	
69	0	
100	70	
0	0	
0	0	
57	0	
0	0	
77	0	
77	0	
0	0	
89	0	
69	0	
100	0	
99	0	
92	0	
0	0	
54	0	
89	0	
57	0	
81	0	
0	0	
0	0	
61	0	
0	0	
46	0	
0	0	
0	0	
101	0	
67	0	
93	0	
83	0	
0	0	
59	0	
0	0	
0	0	
79	0	
89	0	
60	0	
76	0	
94	0	
81	0	
70	0	
0	0	
58	0	
0	0	
65	0	
90	0	
60	83	
0	0	
89	76	
58	5	
62	0	
61	0	
59	46	
89	0	
90	0	
82	0	
62	101	
89	0	
84	0	
65	0	
86	0	
67	0	
57	0	
58	89	
58	82	
0	0	
67	0	
83	0	
101	70	
0	0	
94	6	
86	68	
90	0	
82	0	
100	0	
0	0	
65	0	
82	74	
93	0	
58	0	
76	0	
0	0	
79	0	
59	0	
0	0	
61	0	
0	0	
69	0	
93	0	
61	79	
67	0	
0	0	
89	3	
70	0	
76	0	
57	0	
0	0	
101	0	
0	0	
65	0	
59	0	
61	0	
87	0	
0	0	
87	0	
94	4	
48	0	
32	0	
84	0	
89	31	
96	0	
79	66	
0	0	
0	0	
72	98	
73	0	
61	0	
0	0	
0	0	
95	0	
101	103	
0	0	
76	0	
0	0	
86	80	
90	105	
69	6	
65	0	
60	0	
0	0	
85	0	
57	0	
82	102	
57	90	
57	90	
59	5	
65	20	
77	0	
69	0	
72	89	
0	0	
87	0	
67	81	
57	3	
0	0	
93	0	
62	0	
87	0	
61	81	
94	0	
81	52	
57	0	
100	73	
0	0	
101	76	
79	97	
73	0	
74	0	
72	0	
72	25	
101	0	
0	0	
59	103	
73	93	
73	0	
73	0	
72	0	
90	0	
93	0	
84	0	
0	0	
69	0	
69	0	
86	1	
83	0	
60	0	
0	0	
83	0	
0	0	
0	0	
94	0	
60	0	
85	90	
72	0	
61	0	
87	0	
94	0	
57	0	
94	0	
67	0	
0	0	
66	0	
95	0	
72	0	
70	0	
79	81	
62	0	
76	15	
0	0	
65	0	
65	0	
86	89	
72	0	
87	68	
61	0	
84	0	
73	0	
0	0	
50	0	
58	0	
0	0	
75	0	
79	0	
87	0	
0	0	
46	0	
87	0	
100	0	
79	40	
0	0	
0	0	
45	0	
89	0	
59	0	
0	0	
0	0	
0	0	
83	0	
0	0	
49	0	
83	0	
0	0	
94	0	
100	0	
99	0	
0	0	
0	0	
99	74	
95	0	
0	0	
0	0	
0	0	
0	0	
93	0	
89	0	
94	31	
61	45	
72	76	
96	0	
94	103	
70	0	
57	0	
0	0	
0	0	
0	0	
0	0	
58	0	
58	0	
0	0	
70	0	
59	91	
100	0	
77	0	
86	0	
85	0	
0	0	
0	0	
93	0	
96	0	
59	0	
82	0	
90	0	
69	0	
57	0	
0	0	
57	0	
65	79	
65	0	
77	0	
76	35	
65	0	
70	0	
0	0	
99	0	
0	0	
100	0	
57	0	
82	59	
58	96	
100	0	
72	87	
83	0	
0	0	
0	0	
0	0	
65	11	
93	0	
79	85	
78	0	
90	0	
100	0	
82	0	
89	21	
0	0	
0	0	
0	0	
60	0	
0	0	
0	0	
77	0	
0	0	
94	0	
94	0	
0	0	
0	0	
0	0	
101	0	
85	0	
93	0	
0	0	
96	93	
65	0	
84	23	
61	0	
89	0	
0	0	
75	0	
0	0	
83	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
57	0	
58	0	
0	0	
0	0	
0	0	
69	0	
0	0	
82	0	
101	35	
67	49	
84	0	
0	0	
65	0	
93	0	
99	0	
0	0	
0	0	
0	0	
100	0	
57	0	
101	0	
85	11	
72	0	
93	0	
45	0	
0	0	
77	0	
65	0	
0	0	
0	0	
100	0	
46	0	
0	0	
0	0	
53	0	
67	0	
84	0	
59	0	
0	0	
65	94	
86	0	
0	0	
70	0	
73	0	
90	0	
0	0	
0	0	
0	0	
67	30	
60	0	
99	0	
62	58	
86	45	
83	94	
62	0	
92	0	
0	0	
0	0	
0	0	
0	0	
0	0	
55	0	
84	0	
0	0	
0	0	
0	0	
0	0	
0	0	
59	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
89	0	
59	0	
61	0	
94	0	
95	0	
0	0	
65	87	
0	0	
59	0	
62	0	
60	0	
0	0	
0	0	
0	0	
101	11	
0	0	
85	0	
96	0	
65	0	
0	0	
59	0	
0	0	
0	0	
0	0	
0	0	
84	0	
0	0	
0	0	
70	0	
76	5	
69	0	
59	0	
100	0	
61	0	
0	0	
0	0	
94	0	
0	0	
0	0	
0	0	
101	0	
96	8	
90	0	
59	0	
0	0	
79	0	
58	87	
94	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
79	0	
61	0	
0	0	
0	0	
0	0	
0	0	
0	0	
73	0	
79	0	
85	0	
75	0	
0	0	
0	0	
84	0	
58	0	
0	0	
0	0	
69	0	
62	0	
69	0	
0	0	
94	0	
82	42	
87	0	
46	0	
93	0	
69	0	
0	0	
61	0	
69	0	
85	0	
74	0	
86	0	
0	0	
61	0	
79	83	
72	58	
81	21	
57	0	
91	42	
0	0	
61	0	
45	6	
57	0	
69	0	
84	0	
60	86	
48	52	
60	0	
73	0	
79	0	
86	0	
0	0	
74	0	
60	0	
87	0	
82	0	
82	70	
82	0	
89	105	
72	0	
60	75	
62	0	
73	0	
67	0	
58	95	
96	0	
59	90	
86	0	
0	0	
86	0	
69	59	
65	0	
60	0	
89	34	
0	0	
0	0	
0	0	
65	37	
73	19	
99	0	
82	70	
87	17	
89	0	
0	0	
75	0	
55	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
76	0	
72	0	
85	93	
62	89	
102	0	
0	0	
0	0	
67	0	
89	0	
82	91	
58	68	
74	0	
87	37	
70	0	
57	17	
95	0	
57	0	
83	97	
79	0	
0	0	
0	0	
73	0	
0	0	
85	0	
94	0	
0	0	
63	0	
57	0	
76	0	
57	0	
60	0	
84	0	
61	90	
58	0	
99	0	
73	0	
73	0	
33	0	
86	54	
79	0	
0	0	
60	0	
0	0	
57	0	
81	0	
57	0	
57	0	
0	0	
90	0	
55	64	
0	0	
0	0	
85	87	
0	0	
76	0	
45	0	
81	0	
67	0	
0	0	
0	0	
0	0	
61	29	
62	0	
45	0	
0	0	
0	0	
96	0	
82	0	
0	0	
0	0	
67	0	
94	0	
94	0	
61	0	
82	0	
69	0	
0	0	
0	0	
0	0	
65	0	
0	0	
0	0	
0	0	
0	0	
0	0	
89	0	
77	84	
0	0	
0	0	
76	46	
57	0	
58	0	
72	0	
84	0	
69	45	
75	0	
46	0	
96	87	
94	0	
0	0	
84	0	
77	0	
76	0	
101	85	
94	0	
72	54	
0	0	
87	0	
82	0	
0	0	
72	18	
95	0	
63	0	
65	0	
53	0	
75	0	
0	0	
0	0	
0	0	
62	0	
89	0	
0	0	
0	0	
0	0	
93	0	
86	0	
0	0	
0	0	
96	90	
67	0	
70	0	
46	0	
82	0	
73	0	
96	0	
0	0	
0	0	
49	0	
0	0	
72	0	
96	0	
0	0	
79	0	
9	0	
65	0	
0	0	
61	0	
77	25	
95	90	
57	75	
59	76	
61	0	
82	76	
81	0	
90	0	
69	0	
57	0	
0	0	
61	76	
65	61	
10	0	
0	0	
0	0	
100	0	
82	0	
0	0	
99	0	
0	0	
58	0	
85	0	
60	100	
74	0	
85	0	
57	0	
65	0	
57	0	
73	0	
95	34	
84	0	
72	0	
101	0	
95	0	
84	0	
0	0	
86	0	
0	0	
0	0	
94	0	
58	0	
96	0	
75	15	
95	0	
67	0	
82	0	
0	0	
58	95	
0	0	
0	0	
0	0	
65	0	
0	0	
0	0	
0	0	
72	0	
0	0	
0	0	
94	0	
0	0	
0	0	
0	0	
90	0	
87	0	
69	87	
67	0	
0	0	
79	0	
61	0	
0	0	
76	0	
0	0	
0	0	
96	0	
0	0	
74	0	
72	0	
0	0	
94	0	
45	0	
0	0	
0	0	
59	0	
76	0	
73	0	
79	90	
65	43	
67	0	
83	0	
61	43	
69	27	
76	27	
62	0	
85	0	
53	0	
90	0	
101	0	
60	0	
72	103	
95	104	
75	29	
83	0	
83	21	
81	96	
94	93	
62	81	
100	0	
60	0	
86	0	
70	0	
62	48	
57	0	
90	0	
83	0	
101	76	
70	0	
89	0	
57	0	
0	0	
81	0	
83	0	
89	0	
56	0	
61	0	
74	49	
0	0	
45	0	
0	0	
45	0	
42	0	
81	0	
0	0	
96	0	
85	0	
46	10	
89	0	
87	0	
0	0	
96	0	
59	0	
0	0	
50	0	
77	47	
94	0	
79	0	
0	0	
0	0	
82	89	
0	0	
94	59	
69	6	
0	0	
57	0	
99	58	
0	0	
0	0	
0	0	
0	0	
85	0	
0	0	
59	0	
65	0	
67	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
52	0	
100	0	
83	94	
76	0	
65	89	
89	30	
75	0	
60	94	
0	0	
83	0	
90	75	
70	47	
58	0	
73	0	
0	0	
46	0	
0	0	
0	0	
81	0	
74	0	
79	0	
74	0	
90	0	
0	0	
0	0	
45	46	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
100	0	
0	0	
0	0	
45	0	
73	0	
0	0	
62	0	
0	0	
0	0	
60	0	
0	0	
0	0	
87	0	
62	0	
81	0	
94	39	
99	0	
86	90	
70	0	
84	47	
57	22	
70	14	
65	0	
58	11	
79	0	
79	0	
86	0	
72	95	
77	0	
69	0	
100	6	
46	0	
94	0	
0	0	
0	0	
57	59	
100	93	
90	0	
0	0	
70	0	
79	0	
83	0	
101	0	
53	0	
72	0	
72	0	
87	0	
86	35	
84	16	
101	43	
96	95	
69	55	
62	0	
0	0	
58	0	
95	80	
89	0	
0	0	
0	0	
0	0	
84	0	
96	0	
81	95	
77	0	
82	0	
76	0	
54	26	
70	0	
60	0	
73	0	
0	0	
59	0	
69	0	
65	0	
77	0	
90	53	
73	92	
59	78	
67	10	
62	10	
92	0	
61	0	
76	53	
65	75	
69	79	
0	0	
95	93	
0	0	
0	0	
0	0	
65	0	
99	92	
0	0	
0	0	
82	0	
0	0	
77	0	
0	0	
85	0	
79	0	
0	0	
94	0	
0	0	
76	0	
87	0	
94	0	
82	0	
0	0	
57	59	
62	60	
67	0	
0	0	
99	0	
58	0	
82	0	
100	0	
0	0	
94	84	
61	88	
0	0	
75	25	
0	0	
58	81	
69	0	
89	0	
65	47	
58	0	
67	89	
65	0	
57	0	
65	8	
73	0	
61	0	
76	0	
96	0	
87	0	
55	0	
53	0	
0	0	
0	0	
30	0	
65	0	
82	85	
73	0	
94	0	
52	10	
0	0	
76	0	
70	0	
82	0	
89	0	
61	0	
81	0	
62	0	
81	0	
0	0	
74	0	
85	0	
65	0	
62	44	
67	63	
67	79	
99	0	
93	0	
0	0	
0	0	
67	0	
0	0	
77	0	
0	0	
77	0	
81	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
61	0	
0	0	
0	0	
0	0	
0	0	
0	0	
73	0	
79	0	
93	0	
101	91	
0	0	
77	0	
61	0	
0	0	
0	0	
73	0	
69	0	
87	42	
0	0	
65	8	
86	0	
0	0	
77	0	
57	0	
96	0	
17	0	
77	0	
79	0	
0	0	
76	0	
75	56	
65	70	
59	52	
65	0	
45	0	
62	0	
58	0	
4	0	
62	0	
60	96	
0	0	
0	0	
62	0	
89	39	
83	0	
100	0	
0	0	
0	0	
81	82	
96	0	
67	0	
89	0	
0	0	
95	93	
0	0	
0	0	
0	0	
0	0	
61	0	
101	0	
101	0	
77	0	
36	0	
0	0	
94	51	
0	0	
96	0	
100	0	
0	0	
79	0	
0	0	
0	0	
0	0	
99	0	
83	17	
79	0	
70	0	
0	0	
74	0	
87	0	
49	0	
90	0	
65	0	
52	0	
0	0	
82	0	
95	93	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
100	0	
101	0	
82	93	
81	0	
58	83	
0	0	
96	0	
96	87	
93	89	
85	24	
87	0	
57	81	
65	104	
45	0	
59	0	
76	0	
101	0	
65	0	
0	0	
0	0	
