s0	s1	
163	0	
99	0	
156	42	
135	0	
134	94	
130	0	
133	0	
100	169	
121	0	
85	9	
104	0	
154	0	
129	0	
113	0	
121	0	
112	0	
155	0	
156	0	
154	0	
136	0	
133	0	
121	0	
162	0	
173	0	
136	0	
122	0	
163	0	
163	0	
179	0	
127	0	
119	0	
122	65	
94	0	
138	0	
101	0	
132	0	
97	0	
110	84	
110	0	
162	0	
113	1	
155	0	
137	0	
97	0	
163	0	
124	178	
130	0	
105	140	
154	94	
114	0	
132	0	
161	122	
83	0	
155	0	
168	0	
74	66	
113	0	
137	0	
112	0	
134	81	
122	85	
156	0	
116	0	
134	0	
162	0	
138	0	
162	0	
110	0	
135	0	
138	0	
136	0	
135	0	
105	0	
136	0	
162	0	
163	0	
156	116	
95	0	
129	0	
136	125	
136	0	
162	44	
95	0	
114	0	
82	0	
161	0	
161	0	
161	0	
95	0	
111	0	
116	0	
134	0	
135	0	
105	0	
119	0	
109	0	
130	0	
161	124	
156	0	
94	0	
114	0	
163	101	
138	56	
129	0	
137	107	
106	80	
80	0	
162	0	
129	0	
127	0	
104	56	
132	144	
104	47	
135	0	
85	48	
116	17	
115	141	
98	138	
133	37	
97	127	
98	85	
122	35	
116	0	
182	89	
120	0	
137	0	
154	114	
112	111	
115	0	
169	140	
171	0	
128	0	
135	174	
136	106	
156	0	
121	17	
122	182	
116	151	
110	42	
113	153	
117	0	
156	37	
161	0	
163	29	
124	0	
98	0	
74	0	
133	0	
115	0	
128	0	
119	0	
162	0	
110	0	
109	0	
126	0	
169	0	
154	74	
98	25	
98	0	
171	0	
133	82	
102	150	
99	84	
156	82	
161	89	
95	83	
162	0	
101	0	
111	95	
102	0	
111	0	
165	181	
130	0	
101	112	
116	0	
110	7	
94	173	
156	0	
161	0	
128	0	
161	0	
114	0	
109	0	
85	0	
114	0	
117	0	
135	0	
136	125	
136	0	
169	0	
137	0	
103	0	
125	0	
104	0	
128	0	
94	0	
155	53	
85	145	
107	90	
130	0	
136	21	
112	0	
162	0	
161	121	
129	0	
176	174	
161	0	
77	0	
101	0	
106	0	
154	67	
104	0	
156	0	
137	0	
128	0	
98	0	
154	107	
117	0	
121	0	
122	0	
126	0	
161	0	
163	0	
135	100	
103	0	
112	0	
171	0	
97	0	
114	0	
161	0	
111	0	
134	0	
97	148	
161	71	
136	0	
109	0	
136	0	
136	0	
129	102	
163	0	
129	0	
115	0	
155	0	
137	0	
104	0	
115	131	
117	0	
122	8	
156	0	
155	0	
110	75	
155	128	
134	42	
117	142	
138	0	
130	0	
131	22	
104	0	
138	0	
156	0	
179	0	
98	0	
98	0	
121	0	
133	0	
102	99	
171	0	
132	119	
156	0	
95	56	
106	0	
126	0	
107	0	
109	0	
115	78	
125	0	
119	18	
129	0	
104	0	
119	0	
155	0	
109	0	
161	0	
107	0	
117	0	
138	35	
125	0	
114	0	
120	37	
81	157	
162	0	
80	0	
136	131	
154	102	
121	0	
134	0	
127	0	
117	0	
130	0	
122	0	
134	0	
94	0	
125	0	
156	0	
161	0	
137	0	
154	0	
95	0	
163	0	
111	0	
131	42	
107	0	
120	19	
110	111	
137	128	
155	163	
134	0	
111	0	
136	0	
136	0	
126	0	
114	0	
113	0	
112	84	
86	0	
99	0	
83	0	
161	96	
137	0	
97	131	
124	39	
155	132	
138	94	
77	0	
155	0	
86	0	
102	0	
122	0	
113	0	
124	0	
104	125	
161	84	
133	0	
109	103	
100	107	
79	0	
163	0	
83	0	
154	77	
156	0	
163	183	
128	40	
107	0	
154	164	
155	122	
161	151	
111	83	
122	0	
86	0	
107	0	
162	84	
137	0	
113	0	
136	94	
128	0	
135	57	
154	0	
137	185	
106	132	
85	0	
138	0	
107	51	
109	86	
109	62	
101	0	
127	0	
134	110	
134	178	
122	75	
163	0	
83	0	
119	0	
117	0	
155	115	
155	0	
106	0	
179	0	
161	0	
83	76	
161	0	
154	0	
135	0	
155	96	
110	0	
156	68	
136	0	
135	0	
156	130	
102	0	
105	0	
86	0	
120	0	
110	0	
113	0	
131	0	
113	0	
154	0	
130	0	
134	0	
135	0	
179	0	
132	0	
127	0	
113	0	
119	0	
161	0	
155	53	
121	160	
128	0	
133	0	
125	87	
133	0	
87	0	
99	0	
112	0	
100	0	
103	0	
99	0	
104	0	
97	0	
137	0	
156	0	
102	0	
162	0	
162	16	
162	0	
162	0	
131	0	
109	0	
111	18	
95	0	
156	0	
129	0	
94	0	
103	0	
161	0	
109	72	
135	0	
119	0	
86	79	
179	0	
122	121	
137	0	
161	0	
111	0	
104	0	
99	0	
134	0	
110	71	
106	0	
154	0	
179	85	
162	0	
136	0	
138	0	
101	37	
134	0	
130	0	
126	0	
98	0	
161	17	
161	169	
133	0	
155	0	
134	133	
161	0	
125	107	
163	104	
136	66	
155	0	
156	0	
124	0	
135	127	
156	0	
156	0	
100	0	
162	0	
111	0	
98	0	
155	102	
97	0	
136	0	
138	0	
154	0	
138	0	
163	68	
103	0	
103	0	
104	0	
101	81	
104	0	
136	0	
100	0	
111	0	
128	0	
132	0	
132	82	
135	116	
132	0	
103	157	
136	104	
104	0	
100	0	
128	140	
95	21	
127	84	
128	0	
106	18	
156	0	
104	0	
134	89	
134	128	
102	149	
127	126	
163	186	
87	150	
104	166	
134	20	
82	0	
98	0	
104	4	
80	0	
99	0	
133	16	
97	8	
161	0	
115	47	
99	0	
162	0	
137	0	
128	0	
110	0	
109	0	
127	0	
161	0	
163	0	
131	0	
154	0	
109	114	
124	0	
102	0	
127	84	
136	0	
111	0	
138	0	
163	0	
130	0	
121	0	
155	0	
135	0	
98	118	
127	121	
156	0	
156	0	
104	0	
135	0	
161	0	
161	0	
113	0	
99	0	
109	34	
111	0	
122	0	
109	0	
119	0	
136	0	
126	107	
109	0	
101	0	
124	21	
133	0	
137	0	
134	0	
136	0	
74	0	
97	0	
127	0	
161	0	
100	0	
110	0	
105	0	
110	0	
110	0	
0	0	
98	84	
161	0	
137	0	
136	0	
163	0	
0	0	
156	0	
137	0	
133	132	
113	0	
162	0	
125	107	
136	0	
162	0	
136	0	
121	51	
132	167	
98	103	
102	0	
122	0	
179	0	
124	0	
79	0	
131	123	
130	0	
136	0	
155	158	
109	15	
95	0	
155	85	
110	0	
126	0	
82	181	
179	42	
81	0	
134	126	
116	0	
111	0	
137	0	
161	0	
82	0	
135	0	
98	0	
98	0	
124	31	
154	0	
95	0	
87	144	
161	0	
161	0	
134	85	
86	44	
156	105	
98	0	
156	0	
103	0	
137	0	
161	0	
136	77	
97	90	
117	0	
137	0	
120	0	
119	94	
125	0	
161	0	
156	0	
155	0	
127	0	
135	0	
86	0	
110	0	
117	0	
136	0	
129	0	
162	0	
162	101	
135	0	
81	0	
161	85	
126	0	
135	109	
115	0	
162	0	
131	157	
126	0	
161	111	
97	0	
155	0	
121	0	
117	0	
122	102	
137	128	
106	180	
95	94	
120	74	
163	41	
137	124	
83	0	
112	0	
132	0	
114	0	
155	109	
116	0	
113	0	
115	13	
162	0	
130	0	
163	157	
98	0	
161	0	
135	0	
161	0	
154	0	
129	0	
161	0	
135	0	
109	0	
106	0	
125	0	
163	97	
130	0	
136	14	
127	0	
117	159	
97	0	
99	0	
154	0	
136	0	
136	0	
83	0	
122	102	
162	0	
155	0	
101	0	
156	0	
110	0	
109	0	
117	0	
154	0	
107	0	
97	0	
107	0	
99	0	
155	0	
83	0	
132	0	
100	107	
82	0	
134	0	
162	157	
135	74	
162	0	
163	175	
86	150	
94	169	
110	99	
131	0	
134	0	
115	0	
133	0	
131	38	
115	0	
110	120	
124	1	
106	0	
155	0	
134	94	
156	37	
135	0	
161	0	
182	11	
121	0	
156	0	
124	179	
162	35	
110	0	
112	0	
126	0	
156	0	
137	0	
154	0	
115	0	
136	59	
124	148	
122	151	
127	0	
155	104	
134	0	
113	0	
125	0	
107	44	
156	104	
155	185	
138	0	
110	0	
109	0	
169	0	
113	129	
98	83	
101	0	
100	0	
99	0	
155	0	
124	91	
104	0	
161	107	
98	108	
111	100	
136	0	
109	103	
134	0	
110	98	
121	0	
125	0	
154	0	
117	0	
161	0	
125	0	
132	0	
156	0	
124	0	
162	0	
128	130	
161	0	
122	0	
134	0	
98	127	
124	0	
136	0	
112	0	
158	0	
95	0	
130	0	
101	0	
156	0	
156	0	
154	122	
109	69	
115	0	
171	144	
154	0	
154	0	
132	0	
98	0	
134	0	
133	0	
98	0	
136	79	
110	0	
98	0	
111	0	
155	0	
104	0	
120	0	
161	0	
171	0	
106	0	
117	91	
110	0	
98	0	
155	0	
128	0	
130	0	
117	0	
105	0	
74	0	
161	0	
162	38	
156	48	
122	0	
122	45	
97	0	
111	0	
111	0	
155	0	
134	0	
161	78	
109	0	
156	0	
162	0	
124	0	
155	0	
97	0	
130	0	
112	0	
161	101	
116	0	
155	0	
99	184	
163	0	
124	0	
107	0	
128	0	
115	173	
100	114	
155	148	
112	0	
136	0	
156	0	
162	0	
156	0	
161	0	
155	0	
156	0	
138	0	
161	0	
135	0	
121	0	
136	0	
99	0	
106	0	
115	0	
163	0	
104	0	
110	130	
154	155	
79	0	
87	0	
154	0	
116	0	
80	0	
171	0	
168	0	
107	0	
154	0	
162	0	
128	177	
129	131	
134	0	
136	118	
134	0	
161	0	
79	0	
132	0	
110	124	
122	0	
115	0	
114	0	
116	0	
115	0	
163	0	
109	0	
161	0	
136	98	
163	0	
179	0	
77	0	
111	130	
106	0	
110	0	
134	0	
134	83	
100	0	
163	0	
169	0	
136	0	
86	0	
102	0	
133	132	
154	0	
134	41	
124	2	
161	156	
114	0	
130	0	
112	0	
94	40	
161	0	
109	168	
97	71	
179	0	
117	0	
111	127	
130	0	
110	0	
137	0	
124	0	
132	0	
100	58	
126	0	
105	0	
124	0	
99	0	
97	131	
171	0	
104	78	
129	0	
109	0	
98	0	
85	0	
104	0	
110	0	
126	0	
98	0	
135	0	
155	0	
136	0	
155	0	
99	59	
105	0	
135	0	
110	0	
171	0	
111	0	
163	0	
130	0	
161	0	
173	0	
115	0	
134	0	
154	0	
128	0	
98	0	
161	157	
136	0	
124	0	
109	79	
100	0	
131	0	
117	0	
137	0	
135	0	
95	0	
161	0	
109	0	
122	0	
112	0	
163	70	
162	0	
124	58	
103	159	
132	0	
161	15	
156	0	
99	0	
127	0	
113	48	
117	151	
116	0	
138	0	
155	111	
155	0	
117	85	
94	0	
100	0	
105	0	
104	0	
112	0	
102	0	
106	0	
135	0	
154	0	
104	0	
119	0	
95	0	
106	72	
98	0	
163	0	
122	28	
101	0	
136	0	
161	80	
155	163	
162	0	
112	114	
179	49	
138	0	
98	0	
117	0	
163	0	
98	0	
97	0	
161	0	
134	102	
122	0	
117	0	
155	0	
169	0	
117	0	
130	0	
137	0	
156	0	
124	125	
161	0	
74	0	
87	0	
83	0	
77	0	
117	0	
109	29	
133	0	
79	0	
155	70	
83	0	
114	0	
135	94	
127	47	
102	84	
106	96	
110	101	
163	113	
135	0	
161	91	
154	0	
163	0	
103	86	
114	139	
156	110	
161	99	
127	0	
137	0	
171	41	
121	0	
115	0	
163	0	
109	0	
154	0	
104	157	
133	80	
113	0	
126	33	
110	0	
125	0	
113	0	
161	0	
162	0	
110	115	
136	0	
127	0	
106	0	
155	0	
106	0	
117	0	
116	0	
119	0	
162	0	
134	0	
131	0	
163	0	
95	0	
154	156	
154	0	
109	0	
132	0	
116	0	
136	86	
132	0	
110	0	
134	0	
83	0	
109	0	
115	77	
99	0	
156	0	
155	0	
131	0	
126	0	
163	0	
155	59	
130	48	
132	121	
98	0	
131	0	
129	119	
127	31	
137	0	
129	0	
100	0	
121	0	
124	14	
106	0	
162	0	
135	0	
134	0	
134	87	
107	0	
104	0	
134	0	
113	0	
106	0	
87	0	
182	0	
107	85	
158	90	
131	0	
97	0	
163	181	
163	86	
100	0	
130	0	
136	0	
120	0	
125	0	
95	0	
136	0	
80	0	
162	86	
109	0	
126	0	
161	0	
86	0	
86	0	
134	90	
80	0	
113	0	
100	94	
104	0	
94	25	
102	0	
85	0	
156	0	
134	0	
94	64	
135	0	
109	121	
154	56	
133	0	
113	79	
81	0	
122	0	
120	0	
130	86	
112	100	
103	100	
161	60	
101	0	
109	0	
133	114	
154	0	
104	0	
106	111	
80	157	
117	0	
161	79	
101	0	
105	0	
116	0	
129	114	
113	0	
136	0	
97	167	
155	0	
162	100	
122	5	
182	65	
162	0	
81	75	
104	165	
94	0	
82	91	
113	0	
103	34	
128	45	
131	0	
161	80	
99	51	
129	0	
85	170	
161	0	
111	0	
133	68	
134	0	
115	0	
113	0	
163	103	
133	0	
156	149	
127	89	
110	179	
162	0	
124	84	
135	0	
103	63	
94	27	
156	172	
134	0	
154	37	
85	0	
169	0	
134	0	
114	0	
81	0	
106	0	
127	0	
121	0	
101	0	
136	34	
135	0	
156	0	
116	125	
74	89	
130	56	
106	0	
102	126	
104	184	
97	126	
129	56	
132	148	
137	0	
163	74	
161	0	
137	72	
184	177	
132	173	
133	0	
156	0	
162	0	
161	0	
161	0	
119	99	
87	0	
162	0	
132	0	
138	126	
155	0	
109	0	
125	0	
110	102	
94	0	
79	0	
121	0	
133	0	
110	0	
161	0	
131	0	
116	0	
132	0	
98	0	
163	0	
136	0	
131	50	
105	28	
119	0	
154	0	
117	0	
119	171	
100	0	
99	0	
110	0	
97	70	
136	182	
161	0	
137	0	
163	0	
155	0	
133	0	
137	0	
162	159	
121	165	
86	0	
163	9	
112	0	
116	122	
136	0	
136	0	
163	0	
162	0	
105	80	
136	0	
161	0	
98	0	
134	26	
104	4	
105	0	
131	0	
161	0	
156	0	
122	0	
106	0	
119	0	
81	0	
103	0	
137	0	
163	0	
125	0	
110	0	
155	122	
110	94	
113	0	
107	0	
182	0	
127	0	
95	0	
113	0	
98	0	
126	84	
131	0	
131	0	
136	84	
105	0	
136	0	
130	72	
135	0	
156	0	
155	0	
132	0	
133	0	
