s0	s1	
107	0	
133	0	
111	48	
62	0	
141	26	
61	0	
105	155	
111	107	
98	156	
56	1	
55	76	
141	155	
62	51	
56	0	
125	0	
56	0	
56	0	
91	0	
108	110	
114	0	
125	0	
114	0	
114	72	
118	165	
54	165	
79	23	
54	0	
88	0	
119	0	
63	172	
143	164	
143	38	
59	0	
56	0	
124	0	
124	0	
96	0	
95	172	
100	0	
116	26	
118	30	
114	148	
100	125	
65	178	
56	66	
79	0	
124	122	
120	142	
119	69	
64	0	
55	7	
54	85	
132	69	
114	81	
132	0	
115	0	
124	68	
54	113	
54	0	
54	77	
114	167	
61	88	
93	120	
83	0	
118	0	
88	47	
54	175	
56	64	
101	0	
77	126	
114	0	
79	71	
124	3	
56	0	
93	0	
109	0	
101	0	
93	0	
97	0	
119	0	
64	3	
83	32	
55	60	
92	36	
184	50	
99	131	
120	16	
118	0	
141	107	
87	0	
68	0	
60	0	
119	0	
124	0	
56	0	
105	94	
101	0	
62	0	
117	0	
59	52	
93	0	
133	0	
101	0	
101	0	
141	0	
141	0	
55	23	
64	178	
120	0	
120	0	
118	0	
79	0	
99	0	
119	0	
118	0	
59	0	
95	0	
56	0	
60	0	
101	0	
59	99	
65	0	
99	0	
56	37	
64	0	
124	168	
65	0	
53	0	
141	52	
51	0	
59	0	
23	0	
62	46	
118	0	
55	59	
62	181	
133	75	
105	0	
71	150	
59	165	
54	3	
54	4	
96	73	
60	0	
68	110	
143	184	
62	0	
0	0	
54	0	
55	0	
119	0	
53	44	
60	0	
59	0	
124	0	
111	0	
143	0	
98	0	
109	135	
54	0	
118	0	
141	0	
68	0	
125	0	
141	0	
60	44	
109	0	
54	146	
101	0	
119	0	
61	0	
111	0	
77	0	
56	0	
54	0	
71	0	
62	0	
87	177	
132	0	
119	0	
64	0	
54	115	
143	0	
143	0	
119	0	
63	0	
105	0	
110	0	
110	0	
124	0	
63	0	
55	0	
114	0	
143	0	
112	0	
118	0	
88	0	
0	0	
91	46	
145	84	
54	0	
54	0	
143	0	
143	0	
133	110	
143	0	
143	62	
71	77	
120	113	
100	57	
55	111	
114	129	
56	0	
77	182	
112	90	
79	24	
101	168	
124	172	
55	170	
59	33	
54	116	
87	0	
133	0	
54	102	
141	0	
114	0	
125	0	
83	0	
56	0	
55	0	
56	0	
93	0	
114	145	
118	0	
99	97	
54	0	
65	8	
88	184	
95	153	
85	0	
55	32	
109	119	
117	0	
55	161	
55	66	
132	0	
141	122	
83	0	
60	184	
56	4	
56	0	
132	183	
65	81	
133	0	
54	0	
54	0	
54	0	
59	0	
43	0	
55	0	
101	0	
133	0	
59	72	
132	67	
143	32	
52	15	
124	59	
105	0	
56	0	
54	0	
62	0	
141	55	
141	0	
118	61	
109	0	
65	0	
60	0	
54	183	
124	22	
95	0	
54	0	
143	0	
143	0	
71	0	
125	0	
124	0	
117	0	
125	0	
71	0	
54	0	
108	128	
62	0	
83	87	
61	0	
118	0	
55	124	
141	121	
124	0	
133	0	
132	0	
60	0	
54	5	
93	0	
109	142	
112	16	
120	23	
143	71	
143	0	
143	177	
143	34	
143	0	
143	34	
118	0	
62	0	
56	0	
133	0	
88	0	
125	157	
141	112	
98	0	
118	142	
141	173	
110	0	
71	0	
108	0	
108	0	
54	0	
62	0	
60	0	
141	0	
141	0	
141	0	
132	0	
87	0	
62	0	
54	0	
141	67	
62	125	
109	0	
119	0	
91	0	
125	0	
77	0	
77	183	
91	0	
56	0	
88	0	
141	116	
141	0	
133	0	
93	13	
52	0	
79	0	
91	0	
0	0	
93	0	
63	0	
141	0	
111	0	
111	0	
62	0	
132	0	
124	0	
88	0	
65	0	
97	137	
132	0	
61	0	
71	0	
124	0	
55	0	
55	0	
55	0	
55	0	
124	0	
143	0	
120	0	
54	0	
54	0	
54	0	
54	0	
54	0	
124	0	
124	0	
0	0	
133	0	
0	0	
101	0	
100	0	
55	0	
118	0	
109	106	
143	0	
64	0	
54	37	
54	123	
108	154	
59	0	
83	0	
119	0	
132	0	
132	0	
132	0	
71	0	
83	0	
101	0	
100	0	
118	0	
125	0	
52	0	
105	0	
111	145	
62	23	
64	0	
125	148	
127	90	
60	0	
61	0	
64	142	
124	0	
119	0	
55	173	
77	0	
56	153	
118	0	
51	0	
51	0	
0	0	
124	0	
120	0	
143	34	
134	0	
110	0	
56	0	
112	0	
118	0	
125	0	
81	0	
83	0	
63	0	
99	66	
143	83	
56	41	
142	0	
88	155	
56	166	
110	142	
54	184	
54	23	
93	172	
132	24	
93	36	
93	127	
100	0	
107	0	
62	0	
54	0	
124	69	
91	17	
109	0	
79	0	
64	20	
116	0	
95	0	
141	50	
116	117	
132	0	
105	0	
95	0	
59	42	
101	107	
61	129	
114	102	
143	23	
143	0	
55	0	
101	0	
64	0	
100	0	
133	0	
56	0	
55	0	
116	0	
141	0	
145	67	
145	94	
105	72	
88	0	
99	0	
120	145	
54	0	
98	102	
71	0	
56	114	
62	0	
105	102	
117	85	
124	0	
71	0	
132	0	
61	0	
59	0	
64	83	
59	0	
105	0	
55	0	
59	0	
56	0	
124	0	
63	0	
95	0	
124	0	
143	0	
88	0	
114	0	
141	115	
60	0	
63	0	
111	0	
133	0	
0	0	
120	153	
107	0	
60	0	
60	0	
124	0	
118	0	
111	0	
103	0	
141	33	
108	0	
120	0	
94	0	
93	0	
77	0	
109	0	
109	0	
55	0	
93	0	
93	0	
60	0	
141	0	
101	0	
124	0	
102	0	
79	0	
116	0	
52	145	
184	0	
62	57	
98	0	
56	49	
54	139	
141	0	
118	0	
93	116	
116	7	
63	176	
143	177	
77	0	
111	0	
114	0	
55	0	
55	0	
116	0	
68	88	
52	0	
105	0	
87	0	
107	0	
105	110	
141	0	
56	0	
98	0	
117	107	
114	0	
119	0	
109	14	
143	0	
143	0	
125	0	
124	0	
109	0	
62	0	
8	0	
89	0	
124	0	
60	12	
97	184	
64	184	
55	0	
64	87	
119	0	
79	0	
54	105	
110	96	
55	0	
59	0	
124	0	
100	0	
63	0	
143	132	
141	53	
87	0	
63	0	
54	121	
55	0	
60	0	
77	39	
141	143	
133	183	
59	0	
55	0	
109	52	
100	0	
88	0	
59	0	
132	0	
111	0	
63	0	
141	0	
83	0	
55	0	
114	0	
132	0	
55	0	
133	0	
54	0	
124	76	
124	160	
63	71	
141	0	
61	108	
54	79	
143	133	
79	0	
54	170	
54	83	
88	144	
54	0	
54	184	
137	0	
119	0	
62	170	
54	110	
50	129	
100	0	
124	0	
124	24	
88	102	
119	0	
93	0	
64	105	
54	0	
68	0	
71	13	
60	0	
99	23	
143	40	
143	149	
132	103	
133	0	
54	0	
102	0	
100	135	
125	0	
119	0	
109	0	
133	168	
59	0	
59	0	
128	21	
55	142	
65	0	
65	0	
68	0	
119	0	
0	0	
88	0	
54	0	
143	91	
98	0	
56	0	
89	0	
132	0	
99	0	
105	0	
120	0	
54	0	
124	0	
100	153	
141	0	
108	23	
54	0	
124	0	
112	0	
110	0	
105	0	
55	0	
124	182	
141	0	
68	105	
55	0	
53	0	
124	0	
54	0	
54	0	
141	143	
143	0	
143	162	
141	0	
101	28	
55	0	
77	139	
93	0	
64	87	
132	0	
71	23	
52	23	
117	0	
119	128	
55	100	
54	0	
71	81	
101	31	
55	0	
56	0	
143	0	
143	36	
143	119	
109	0	
54	0	
115	0	
55	143	
114	142	
55	0	
83	0	
52	0	
141	174	
143	45	
141	0	
60	142	
114	87	
124	11	
54	75	
109	65	
93	0	
93	0	
54	40	
62	0	
88	0	
119	0	
143	0	
141	45	
93	0	
88	23	
55	0	
54	16	
54	170	
56	78	
117	38	
77	0	
95	18	
143	62	
141	0	
132	0	
64	0	
55	122	
54	0	
52	0	
124	0	
110	0	
63	0	
55	0	
83	72	
52	0	
55	0	
81	0	
80	131	
0	0	
133	0	
111	0	
125	0	
137	0	
100	0	
68	0	
116	0	
59	129	
93	0	
81	0	
56	184	
77	0	
59	169	
83	0	
110	0	
59	0	
55	0	
89	0	
56	0	
56	0	
52	0	
100	0	
141	0	
115	0	
118	48	
100	98	
120	150	
62	109	
141	0	
141	0	
88	0	
62	0	
125	2	
141	120	
109	129	
59	4	
108	0	
54	0	
54	25	
96	0	
54	53	
97	145	
141	0	
59	0	
124	0	
54	0	
143	0	
143	0	
143	65	
141	67	
60	0	
119	58	
62	145	
101	0	
61	0	
23	184	
109	161	
125	0	
53	0	
132	0	
77	154	
55	0	
23	74	
54	0	
55	0	
132	89	
63	180	
141	145	
95	0	
54	91	
87	0	
54	114	
60	112	
132	0	
55	0	
93	0	
101	113	
143	0	
143	156	
54	0	
60	0	
133	0	
23	103	
56	3	
114	0	
141	0	
133	61	
114	65	
54	0	
54	0	
54	0	
52	145	
91	164	
65	145	
124	0	
133	0	
60	0	
87	0	
83	34	
111	145	
143	0	
110	0	
62	71	
132	0	
54	0	
101	0	
105	0	
109	0	
55	0	
65	184	
117	0	
63	23	
145	0	
124	0	
100	0	
71	0	
63	0	
96	0	
52	0	
63	0	
60	0	
71	0	
100	0	
108	0	
107	0	
95	0	
55	0	
83	0	
99	0	
143	0	
119	0	
141	0	
141	0	
141	0	
60	23	
93	87	
119	0	
124	0	
54	0	
101	0	
65	0	
120	0	
101	0	
114	0	
141	0	
63	0	
54	0	
54	173	
54	110	
141	0	
56	0	
68	0	
114	1	
141	65	
124	137	
112	0	
116	0	
54	164	
93	92	
110	0	
62	0	
54	78	
54	129	
55	125	
132	0	
132	0	
71	23	
109	96	
83	0	
64	106	
97	0	
63	42	
54	0	
54	0	
54	0	
55	0	
56	0	
93	0	
54	0	
124	0	
124	93	
81	0	
132	153	
98	0	
118	182	
133	0	
55	156	
93	0	
101	164	
117	0	
120	0	
112	0	
118	0	
132	179	
110	0	
133	0	
117	0	
124	0	
124	0	
54	0	
54	0	
54	174	
51	0	
100	8	
59	182	
88	23	
54	0	
54	0	
142	0	
112	0	
60	0	
55	0	
122	130	
55	79	
61	0	
118	0	
64	112	
109	0	
59	89	
52	23	
124	48	
143	77	
143	43	
0	0	
98	0	
89	140	
143	0	
143	163	
79	169	
132	25	
60	0	
95	0	
143	0	
143	0	
143	0	
143	0	
79	172	
124	76	
141	0	
98	0	
55	184	
55	0	
114	0	
0	0	
112	0	
119	116	
97	0	
108	158	
116	0	
54	0	
79	0	
0	0	
0	0	
93	0	
143	0	
109	0	
109	0	
54	0	
71	0	
133	0	
54	0	
54	99	
124	0	
132	0	
53	0	
62	0	
54	0	
54	0	
93	80	
93	0	
124	0	
120	0	
54	0	
54	0	
88	0	
143	170	
141	79	
54	0	
117	0	
119	0	
54	0	
81	0	
105	0	
56	0	
107	0	
117	0	
132	0	
88	0	
54	33	
55	0	
99	57	
102	136	
112	0	
95	0	
118	0	
100	0	
141	0	
52	0	
119	0	
51	0	
124	0	
111	0	
141	0	
54	0	
117	0	
63	12	
54	0	
88	34	
118	0	
141	0	
119	173	
118	0	
97	0	
145	23	
51	0	
83	0	
55	23	
61	23	
56	0	
110	0	
71	0	
54	0	
54	39	
63	0	
55	0	
52	0	
124	101	
124	0	
111	64	
120	0	
95	0	
102	0	
109	0	
64	0	
0	0	
0	0	
68	0	
60	0	
114	0	
79	0	
114	0	
124	0	
86	0	
60	0	
120	0	
120	0	
109	0	
125	173	
54	0	
79	13	
59	145	
98	0	
141	0	
141	0	
54	69	
68	0	
124	0	
56	0	
55	0	
59	0	
55	0	
132	0	
116	145	
56	153	
133	0	
64	0	
141	79	
72	0	
88	0	
56	98	
132	2	
81	0	
141	0	
62	173	
79	0	
95	0	
100	0	
51	0	
143	25	
143	0	
55	0	
88	0	
99	83	
68	0	
55	0	
59	0	
110	0	
142	49	
63	0	
55	122	
111	0	
141	0	
55	23	
55	0	
108	0	
119	0	
61	0	
109	0	
105	0	
107	43	
133	0	
62	181	
55	0	
107	158	
54	0	
60	0	
132	0	
109	0	
109	71	
143	49	
56	0	
54	0	
133	0	
111	0	
119	0	
60	38	
56	0	
55	60	
141	0	
56	114	
54	36	
55	0	
54	0	
108	0	
61	0	
120	52	
55	0	
108	0	
60	0	
88	153	
56	0	
105	0	
101	0	
102	0	
124	28	
124	0	
61	0	
115	12	
71	0	
55	0	
107	0	
95	0	
133	0	
93	0	
143	0	
93	0	
60	0	
88	0	
132	0	
132	0	
93	0	
111	0	
54	0	
124	0	
133	0	
132	0	
96	0	
60	179	
71	0	
145	81	
141	76	
89	32	
83	0	
124	0	
59	0	
87	0	
68	156	
77	0	
91	157	
93	0	
68	0	
60	0	
119	6	
99	0	
119	0	
91	129	
54	132	
108	80	
120	154	
132	76	
88	0	
119	0	
54	24	
143	0	
101	0	
54	110	
55	180	
112	0	
54	0	
54	0	
61	168	
71	0	
125	0	
141	75	
63	57	
60	0	
143	0	
53	0	
93	0	
93	0	
142	0	
56	0	
59	0	
111	0	
120	0	
100	0	
54	0	
54	0	
81	106	
54	35	
116	0	
59	0	
55	0	
55	0	
93	137	
51	67	
54	123	
116	107	
141	0	
54	0	
67	49	
97	0	
141	0	
120	0	
79	0	
83	0	
141	0	
99	0	
81	0	
55	0	
53	0	
109	0	
111	0	
54	0	
55	0	
55	39	
65	0	
102	0	
89	137	
112	0	
52	0	
110	0	
56	133	
116	2	
132	0	
141	0	
54	0	
71	0	
117	0	
59	66	
111	0	
52	0	
56	79	
60	0	
97	0	
119	0	
117	0	
54	0	
55	36	
114	0	
83	0	
61	0	
141	0	
93	0	
118	23	
98	0	
119	161	
143	0	
109	166	
124	0	
114	140	
110	0	
54	0	
54	0	
54	0	
112	0	
54	0	
102	0	
93	0	
101	0	
56	0	
100	0	
71	0	
61	63	
133	0	
132	0	
54	0	
54	0	
105	0	
124	0	
143	0	
87	0	
60	0	
55	0	
101	0	
56	0	
120	0	
93	0	
93	0	
100	0	
133	0	
133	0	
114	0	
114	0	
56	0	
56	0	
124	0	
101	0	
0	0	
108	0	
55	0	
143	0	
143	0	
64	0	
55	0	
109	0	
111	0	
100	0	
114	0	
60	0	
101	0	
124	0	
89	0	
143	57	
102	162	
98	0	
108	0	
102	0	
108	0	
55	0	
114	0	
55	153	
87	0	
141	0	
59	0	
143	0	
102	0	
102	0	
59	0	
111	0	
77	0	
93	0	
88	0	
141	0	
141	0	
56	59	
65	0	
55	0	
111	0	
62	0	
124	0	
124	0	
143	0	
111	0	
143	41	
54	0	
120	97	
54	178	
54	78	
95	86	
55	145	
141	0	
59	161	
125	0	
132	0	
56	0	
93	125	
55	90	
120	0	
119	145	
54	0	
68	0	
55	0	
132	0	
61	0	
98	0	
92	0	
114	0	
59	23	
63	142	
96	0	
55	173	
55	0	
118	21	
93	0	
54	0	
54	138	
68	70	
105	0	
97	0	
64	0	
56	0	
133	0	
143	0	
124	0	
108	15	
101	0	
141	0	
54	67	
132	111	
62	0	
54	0	
54	0	
118	75	
94	0	
120	0	
95	0	
54	0	
54	0	
115	0	
105	0	
125	72	
141	0	
56	0	
110	0	
63	0	
79	0	
145	0	
63	184	
111	0	
99	0	
112	0	
124	0	
88	0	
93	0	
73	165	
102	76	
108	78	
64	0	
60	121	
54	61	
79	103	
98	156	
112	139	
114	0	
55	0	
125	23	
56	74	
119	77	
133	0	
83	0	
101	12	
114	144	
118	0	
141	175	
101	80	
59	48	
87	0	
114	0	
62	0	
105	0	
63	0	
0	0	
97	0	
97	0	
55	0	
117	0	
132	0	
97	0	
55	122	
51	0	
54	0	
56	78	
55	0	
117	0	
118	0	
55	0	
133	0	
54	123	
64	0	
118	0	
100	39	
143	86	
68	27	
119	0	
68	78	
62	0	
56	87	
94	146	
124	163	
56	0	
83	103	
117	0	
56	145	
55	37	
110	0	
143	23	
71	37	
59	145	
100	52	
83	0	
127	0	
97	172	
101	149	
89	0	
77	0	
143	131	
54	0	
124	28	
104	0	
111	113	
93	170	
115	0	
59	99	
111	0	
125	170	
55	0	
54	0	
71	0	
63	0	
105	0	
62	0	
54	0	
143	0	
143	0	
56	0	
124	0	
61	172	
100	0	
79	0	
118	167	
98	0	
59	0	
56	131	
108	168	
133	90	
54	0	
141	82	
94	23	
60	0	
141	166	
54	138	
79	162	
63	14	
81	0	
108	0	
132	0	
116	170	
93	0	
93	0	
59	0	
0	0	
105	0	
133	0	
110	0	
59	0	
117	0	
65	41	
55	79	
100	0	
141	0	
93	0	
114	0	
132	0	
114	26	
145	149	
143	145	
64	0	
77	138	
61	126	
143	119	
93	0	
65	23	
53	167	
133	0	
117	0	
54	93	
54	0	
141	0	
91	0	
56	0	
64	0	
54	175	
124	180	
120	24	
143	127	
143	0	
61	0	
116	0	
64	0	
132	0	
97	0	
99	0	
61	96	
51	0	
54	0	
54	0	
54	0	
54	0	
132	0	
107	0	
55	0	
55	0	
102	0	
116	0	
97	0	
120	0	
108	0	
132	0	
71	0	
145	0	
101	50	
60	0	
132	0	
111	0	
141	0	
55	0	
83	0	
65	0	
133	0	
118	0	
133	0	
114	0	
115	0	
54	0	
99	0	
120	107	
63	0	
93	53	
54	160	
133	0	
54	125	
54	0	
51	32	
100	0	
141	0	
141	97	
141	0	
125	0	
55	0	
114	0	
61	0	
93	0	
143	164	
87	0	
107	0	
120	0	
141	0	
143	0	
143	0	
143	0	
143	0	
60	0	
55	0	
56	0	
145	0	
141	109	
141	0	
109	0	
111	0	
56	0	
83	0	
133	0	
61	0	
68	173	
54	0	
54	0	
54	165	
54	1	
54	0	
54	0	
101	0	
137	0	
132	0	
71	23	
56	47	
59	0	
102	0	
141	0	
61	0	
55	53	
119	117	
56	0	
87	0	
55	15	
141	0	
132	0	
145	0	
125	0	
64	0	
51	0	
95	0	
55	145	
54	156	
54	53	
54	0	
132	0	
125	23	
54	0	
71	0	
118	0	
143	0	
115	0	
132	0	
124	0	
54	115	
133	0	
133	0	
91	47	
141	0	
64	172	
143	0	
143	0	
125	0	
63	0	
56	0	
100	0	
101	0	
71	0	
132	0	
55	111	
60	112	
79	41	
89	0	
120	0	
79	0	
112	0	
80	0	
133	65	
77	163	
143	50	
143	60	
94	0	
60	0	
145	0	
55	0	
111	0	
141	0	
119	0	
53	0	
117	0	
110	0	
77	0	
64	0	
55	0	
55	0	
60	0	
124	0	
132	0	
102	0	
100	0	
132	0	
55	0	
55	0	
49	0	
54	0	
54	0	
93	0	
61	0	
68	0	
141	0	
92	0	
69	76	
89	0	
77	23	
119	98	
114	0	
143	0	
133	0	
89	0	
55	61	
63	0	
108	0	
105	0	
93	94	
59	89	
68	123	
56	148	
55	42	
55	85	
64	0	
59	130	
55	0	
59	105	
68	0	
61	7	
55	61	
93	116	
61	0	
63	177	
54	0	
88	0	
60	0	
63	183	
55	0	
118	0	
56	0	
53	0	
61	0	
143	52	
100	0	
124	129	
118	0	
141	59	
95	0	
116	0	
51	49	
55	0	
101	113	
100	0	
61	47	
97	0	
132	0	
79	0	
54	0	
60	0	
120	0	
132	0	
93	0	
111	0	
71	0	
54	0	
100	0	
63	0	
60	0	
55	0	
55	0	
141	0	
65	0	
54	0	
93	0	
93	0	
124	0	
118	0	
56	0	
114	65	
65	0	
133	0	
100	0	
105	0	
132	0	
62	0	
143	162	
55	0	
119	145	
63	145	
68	0	
68	0	
99	127	
109	27	
63	83	
61	121	
143	37	
79	138	
124	125	
132	151	
54	2	
54	166	
54	63	
143	149	
133	0	
0	0	
124	0	
120	0	
101	0	
59	0	
87	0	
110	23	
145	38	
89	145	
63	0	
93	0	
141	143	
137	23	
53	182	
88	1	
56	53	
77	23	
114	0	
141	0	
79	35	
125	142	
124	0	
114	0	
114	0	
54	62	
71	65	
56	101	
125	76	
93	14	
118	23	
119	0	
107	67	
59	0	
54	0	
141	0	
141	0	
64	0	
54	0	
52	0	
54	23	
101	130	
68	0	
79	0	
145	0	
101	0	
60	0	
60	0	
91	0	
55	0	
118	0	
0	0	
71	0	
111	0	
133	0	
59	0	
55	0	
99	0	
141	0	
0	0	
65	0	
0	0	
95	0	
124	0	
59	0	
125	0	
101	121	
87	19	
119	97	
143	0	
119	0	
116	0	
59	112	
132	0	
132	47	
54	0	
56	45	
119	0	
141	0	
88	0	
61	0	
55	0	
54	0	
54	0	
143	0	
143	0	
87	0	
55	0	
62	0	
133	0	
0	0	
55	0	
55	0	
54	0	
56	63	
95	0	
111	0	
124	119	
118	0	
60	92	
108	0	
54	168	
53	0	
101	0	
143	0	
133	0	
133	0	
87	0	
56	13	
112	0	
102	184	
141	64	
54	0	
71	0	
88	0	
61	6	
51	163	
54	0	
54	0	
56	0	
124	0	
141	0	
109	0	
109	0	
141	0	
133	0	
111	0	
65	117	
55	0	
101	0	
95	0	
62	0	
81	0	
98	0	
55	0	
105	0	
124	0	
125	0	
132	0	
77	0	
0	0	
54	61	
54	0	
141	0	
141	0	
143	0	
93	69	
54	181	
54	23	
54	173	
111	0	
56	0	
61	130	
109	123	
54	63	
70	131	
132	51	
54	87	
54	122	
125	184	
56	172	
102	153	
118	0	
143	24	
111	0	
77	125	
71	0	
55	0	
132	0	
54	0	
54	0	
93	0	
91	0	
118	0	
108	0	
109	70	
132	0	
107	0	
108	145	
99	145	
54	0	
54	0	
119	0	
63	163	
110	85	
102	0	
56	0	
109	145	
89	0	
54	0	
54	0	
141	139	
141	0	
54	73	
54	0	
132	0	
54	0	
79	98	
101	149	
54	40	
133	0	
56	23	
54	0	
54	0	
54	49	
64	0	
54	0	
63	0	
61	0	
59	0	
115	69	
141	0	
77	0	
99	0	
60	108	
54	0	
72	128	
72	121	
115	0	
114	172	
143	60	
60	0	
101	0	
100	0	
132	0	
101	156	
55	0	
56	112	
93	0	
109	178	
132	0	
98	0	
87	0	
141	0	
109	12	
56	0	
55	0	
71	162	
54	0	
133	0	
77	0	
52	3	
71	0	
143	0	
102	0	
54	0	
0	0	
118	91	
88	67	
141	0	
111	39	
71	0	
79	173	
64	145	
88	0	
118	0	
54	70	
54	0	
100	139	
93	0	
77	0	
63	0	
55	0	
63	0	
68	0	
124	0	
55	0	
132	116	
109	153	
54	0	
54	2	
54	0	
60	0	
70	0	
105	0	
54	0	
54	0	
143	0	
114	184	
55	151	
63	0	
124	0	
23	0	
68	0	
55	0	
101	0	
133	118	
111	0	
64	0	
124	0	
124	25	
55	0	
71	0	
96	0	
114	0	
61	0	
143	0	
109	0	
79	128	
133	183	
83	0	
112	0	
141	0	
109	0	
143	0	
78	121	
133	0	
52	0	
68	0	
102	0	
54	130	
117	0	
65	102	
124	0	
91	0	
141	96	
107	0	
107	0	
124	0	
99	0	
60	163	
107	0	
124	0	
83	0	
116	23	
83	153	
77	136	
55	0	
108	0	
119	0	
101	0	
106	8	
93	0	
125	0	
93	0	
109	0	
116	0	
60	0	
141	0	
54	152	
125	0	
114	8	
62	0	
93	4	
125	157	
120	0	
73	0	
71	0	
0	0	
56	61	
110	0	
0	0	
55	0	
62	0	
54	0	
55	0	
68	0	
54	0	
54	0	
141	0	
141	0	
141	0	
120	0	
124	0	
132	121	
54	0	
54	0	
112	0	
62	0	
118	0	
133	0	
141	0	
60	164	
110	0	
141	0	
120	0	
108	0	
71	81	
54	0	
132	0	
132	0	
64	0	
119	130	
141	155	
56	0	
55	0	
0	0	
55	0	
54	0	
133	0	
116	0	
97	0	
133	0	
88	0	
62	0	
56	0	
56	0	
63	0	
63	0	
98	0	
143	0	
143	0	
107	0	
61	0	
61	0	
141	0	
141	0	
141	0	
141	0	
77	0	
77	0	
54	0	
54	0	
110	0	
56	0	
143	0	
108	0	
54	0	
54	0	
65	0	
143	0	
143	0	
55	0	
93	0	
118	0	
59	0	
68	83	
119	0	
55	0	
119	0	
143	60	
111	108	
125	0	
141	0	
141	0	
64	0	
95	0	
141	0	
133	0	
141	79	
108	0	
63	0	
110	0	
94	49	
56	23	
56	0	
54	60	
111	18	
93	0	
143	0	
132	0	
143	107	
