s0	s1	
56	0	
56	0	
56	0	
56	0	
56	103	
56	0	
60	0	
70	0	
56	0	
56	136	
59	0	
65	58	
65	67	
65	0	
71	0	
70	0	
70	28	
70	0	
70	0	
57	0	
103	0	
60	0	
56	124	
65	179	
56	0	
65	0	
61	0	
59	0	
57	0	
57	0	
65	26	
65	0	
70	57	
65	0	
60	66	
57	0	
70	0	
73	54	
73	4	
70	136	
60	0	
70	67	
70	40	
72	26	
61	0	
59	0	
73	0	
73	0	
70	5	
61	0	
71	0	
57	125	
71	0	
56	0	
70	111	
56	0	
60	67	
60	46	
70	0	
70	0	
70	0	
70	74	
70	0	
77	0	
71	0	
65	0	
65	0	
65	0	
71	0	
71	0	
59	181	
72	0	
70	0	
59	0	
71	0	
71	0	
77	0	
61	0	
60	42	
60	0	
65	94	
59	0	
60	0	
60	118	
56	66	
57	0	
65	110	
65	0	
65	58	
59	0	
60	0	
60	0	
73	0	
73	115	
72	0	
73	104	
72	0	
72	0	
70	0	
70	0	
60	139	
70	66	
70	0	
70	0	
70	0	
70	0	
71	0	
61	0	
71	0	
71	0	
71	0	
70	0	
70	58	
57	0	
57	0	
57	0	
57	0	
72	104	
77	0	
82	0	
65	0	
72	0	
57	0	
71	87	
70	0	
70	0	
71	0	
71	0	
61	0	
57	34	
57	113	
71	122	
57	24	
65	108	
57	0	
70	0	
70	0	
70	82	
70	130	
73	82	
71	150	
70	0	
60	11	
57	0	
59	0	
73	0	
65	0	
57	0	
70	0	
71	0	
73	0	
73	0	
73	0	
65	0	
65	0	
70	93	
70	0	
56	0	
70	0	
70	0	
70	58	
77	0	
73	0	
65	0	
72	0	
72	0	
71	0	
71	29	
61	37	
71	0	
72	0	
73	0	
73	0	
77	0	
70	47	
71	148	
77	66	
77	0	
73	0	
56	0	
72	149	
57	0	
77	146	
57	0	
70	0	
70	0	
70	0	
71	0	
71	0	
57	0	
70	0	
73	140	
70	0	
65	0	
61	68	
70	0	
77	0	
77	0	
56	0	
56	111	
56	184	
65	10	
65	105	
65	0	
56	0	
71	0	
71	0	
72	0	
72	0	
73	0	
168	109	
61	0	
56	67	
56	0	
56	0	
70	0	
73	0	
73	0	
65	60	
73	68	
71	131	
72	0	
70	0	
70	0	
65	0	
71	0	
71	2	
59	0	
71	0	
56	0	
65	76	
72	0	
72	0	
56	0	
71	0	
61	83	
77	163	
77	0	
71	0	
56	77	
71	0	
71	0	
73	0	
73	0	
73	0	
72	69	
73	0	
72	0	
73	0	
72	0	
73	0	
73	0	
73	0	
73	0	
56	0	
56	99	
71	0	
71	0	
71	0	
71	0	
73	0	
73	0	
73	0	
73	0	
56	0	
56	61	
70	0	
111	0	
72	0	
72	0	
72	152	
72	0	
61	0	
56	185	
59	0	
59	0	
59	0	
57	0	
60	0	
57	0	
73	0	
57	0	
59	0	
70	0	
70	76	
60	0	
77	0	
77	0	
77	0	
73	0	
77	0	
61	130	
71	0	
71	0	
59	0	
61	0	
73	38	
73	16	
57	91	
57	0	
61	0	
56	0	
56	0	
56	163	
60	0	
60	171	
72	0	
61	0	
57	87	
57	0	
57	0	
71	14	
65	91	
65	0	
65	0	
56	0	
56	0	
71	0	
73	0	
73	0	
70	76	
71	0	
56	0	
65	0	
60	0	
72	0	
72	142	
72	63	
73	0	
73	8	
72	0	
72	53	
70	65	
60	0	
65	0	
71	48	
61	0	
61	112	
61	83	
59	0	
73	95	
73	0	
72	0	
61	0	
71	0	
71	0	
73	0	
60	0	
61	0	
72	0	
65	55	
73	0	
73	0	
73	0	
73	81	
57	98	
103	0	
65	0	
71	0	
70	0	
57	0	
73	0	
70	0	
70	0	
70	0	
70	57	
60	0	
72	0	
72	0	
72	0	
72	0	
72	0	
72	23	
72	0	
72	0	
70	0	
70	0	
60	0	
61	0	
56	0	
70	0	
61	0	
57	0	
60	0	
60	0	
73	0	
72	0	
56	0	
56	0	
56	0	
65	63	
72	0	
61	80	
65	184	
65	68	
59	0	
59	40	
61	33	
65	0	
56	0	
60	0	
60	0	
70	0	
73	0	
57	182	
77	0	
65	0	
70	0	
70	0	
57	0	
73	97	
70	0	
77	0	
77	105	
77	4	
73	2	
65	0	
65	0	
59	0	
61	0	
72	0	
70	30	
70	0	
72	139	
61	164	
59	0	
73	85	
77	0	
61	44	
61	0	
61	0	
71	0	
59	0	
57	0	
73	0	
70	174	
70	0	
70	0	
70	0	
70	0	
56	0	
56	0	
57	0	
57	0	
73	0	
73	54	
73	0	
73	0	
73	0	
70	0	
70	0	
77	59	
77	0	
59	83	
70	0	
70	0	
70	0	
70	0	
71	0	
73	0	
70	4	
70	0	
70	0	
56	136	
70	94	
70	0	
70	0	
59	0	
59	0	
59	0	
73	0	
61	115	
70	0	
60	30	
57	0	
82	0	
59	122	
60	91	
71	0	
73	0	
73	75	
70	0	
60	0	
57	152	
61	107	
56	0	
56	0	
56	0	
65	0	
65	166	
65	0	
82	0	
70	0	
65	0	
72	0	
72	0	
72	0	
72	0	
60	0	
70	0	
59	141	
73	175	
73	0	
73	0	
73	0	
70	71	
71	0	
72	57	
72	0	
72	0	
72	0	
65	102	
65	0	
57	0	
73	0	
73	94	
57	0	
71	0	
65	0	
71	0	
71	0	
71	0	
73	54	
73	0	
73	173	
56	0	
56	0	
61	0	
61	0	
168	0	
70	0	
57	0	
57	36	
70	35	
70	185	
70	0	
70	0	
70	0	
71	0	
71	0	
60	0	
70	0	
77	0	
77	0	
60	0	
73	0	
73	71	
72	0	
73	0	
73	0	
56	0	
59	110	
59	0	
59	0	
57	0	
59	0	
59	0	
72	0	
70	0	
56	0	
56	0	
77	0	
77	109	
71	0	
72	0	
71	0	
77	0	
73	110	
73	90	
73	28	
73	86	
73	0	
71	0	
73	0	
71	0	
71	0	
71	0	
71	0	
59	0	
59	0	
59	8	
56	0	
56	0	
57	0	
57	146	
72	0	
77	0	
77	0	
73	0	
56	57	
57	0	
77	0	
71	136	
71	10	
71	0	
71	0	
60	0	
61	67	
65	0	
70	0	
70	0	
70	0	
65	0	
70	0	
70	63	
70	0	
73	0	
56	137	
59	66	
59	67	
65	0	
65	0	
72	0	
56	0	
59	110	
59	0	
73	95	
71	77	
57	5	
60	125	
60	0	
65	0	
70	0	
65	0	
70	0	
70	10	
70	0	
70	0	
70	0	
65	0	
59	0	
57	0	
60	0	
77	0	
82	0	
70	0	
70	91	
72	0	
65	0	
61	0	
61	124	
56	0	
56	0	
73	0	
73	0	
73	0	
72	0	
61	0	
61	0	
59	0	
59	0	
77	0	
77	0	
73	125	
73	0	
61	0	
72	95	
72	63	
70	0	
71	0	
70	0	
70	4	
70	0	
65	0	
73	0	
65	159	
73	0	
73	67	
60	0	
60	0	
65	0	
70	0	
56	74	
60	0	
57	0	
57	0	
71	0	
71	0	
65	119	
70	77	
70	0	
70	0	
73	0	
73	0	
73	0	
70	0	
70	0	
70	0	
59	0	
71	0	
61	0	
72	135	
70	0	
70	0	
70	0	
60	87	
57	0	
57	0	
57	0	
72	0	
72	0	
73	0	
70	0	
70	0	
61	0	
61	0	
71	54	
71	0	
71	95	
56	0	
70	90	
70	0	
57	0	
71	0	
73	0	
61	0	
73	0	
73	103	
65	154	
65	164	
65	0	
65	0	
73	0	
72	0	
72	0	
72	0	
72	0	
73	0	
73	128	
73	0	
56	0	
65	11	
70	0	
72	34	
71	0	
73	0	
70	36	
70	176	
65	0	
65	0	
65	0	
65	0	
65	0	
71	0	
72	0	
60	0	
71	0	
71	0	
71	60	
71	0	
72	0	
72	88	
56	34	
59	122	
73	21	
73	0	
57	123	
56	144	
73	0	
70	0	
70	58	
56	5	
73	169	
73	0	
70	0	
65	58	
65	0	
65	0	
61	0	
61	0	
73	0	
73	0	
73	0	
73	66	
70	174	
61	0	
61	0	
61	82	
65	0	
70	66	
61	121	
65	0	
72	0	
72	0	
72	0	
59	167	
65	32	
70	0	
70	0	
61	0	
65	56	
56	157	
56	63	
73	100	
73	0	
71	0	
71	0	
56	0	
57	0	
73	20	
65	57	
57	0	
70	0	
57	0	
71	0	
70	0	
57	58	
72	138	
65	67	
65	0	
65	160	
73	114	
57	0	
61	124	
61	177	
61	21	
56	67	
56	117	
60	0	
70	41	
72	0	
72	0	
71	83	
71	0	
70	6	
60	0	
73	0	
73	0	
73	0	
73	0	
71	0	
71	0	
71	0	
71	0	
56	0	
70	183	
70	83	
59	0	
65	0	
65	103	
73	0	
59	0	
57	0	
57	32	
59	104	
72	0	
72	0	
72	91	
70	0	
57	0	
59	0	
72	0	
73	117	
60	0	
71	0	
57	0	
65	0	
61	104	
70	0	
70	0	
70	0	
71	0	
71	0	
71	0	
70	0	
71	0	
77	0	
72	0	
72	0	
71	0	
71	0	
61	0	
59	0	
57	0	
65	0	
65	0	
73	0	
70	0	
70	0	
73	0	
70	0	
70	0	
70	3	
71	0	
71	91	
73	101	
73	59	
70	57	
65	0	
65	0	
57	0	
57	0	
73	184	
73	0	
73	21	
70	0	
70	0	
71	0	
56	0	
61	138	
61	0	
65	0	
71	0	
71	0	
71	0	
72	0	
72	0	
61	0	
56	0	
72	0	
72	0	
59	0	
61	115	
70	0	
70	0	
70	69	
60	0	
73	0	
59	0	
61	0	
70	63	
65	25	
60	0	
70	0	
65	0	
57	0	
57	0	
57	0	
72	0	
72	0	
77	0	
73	0	
71	0	
71	87	
72	0	
73	0	
56	0	
56	0	
65	57	
60	57	
73	180	
71	0	
71	0	
77	0	
57	0	
73	0	
73	23	
73	0	
71	0	
71	0	
73	0	
71	0	
71	20	
57	74	
72	0	
77	0	
77	0	
77	55	
61	20	
71	88	
71	0	
60	0	
73	52	
71	0	
57	0	
73	57	
71	156	
59	178	
60	0	
57	63	
56	110	
60	22	
60	37	
70	0	
77	0	
77	0	
71	53	
73	0	
70	0	
72	69	
70	0	
70	92	
57	168	
60	174	
57	0	
65	28	
65	0	
56	0	
70	10	
73	30	
73	105	
73	56	
73	0	
60	0	
60	0	
65	0	
65	56	
71	0	
60	0	
71	0	
71	179	
65	29	
59	66	
73	0	
72	0	
72	95	
70	72	
77	0	
70	0	
71	0	
71	0	
73	0	
73	0	
71	0	
71	0	
73	0	
65	0	
65	0	
65	0	
70	0	
71	0	
71	0	
71	0	
57	0	
60	0	
60	0	
73	0	
59	0	
71	0	
71	0	
65	0	
60	0	
65	0	
56	0	
65	0	
70	0	
70	0	
70	0	
71	36	
65	0	
65	0	
71	0	
71	0	
65	0	
65	0	
73	0	
71	29	
71	0	
71	0	
70	0	
71	0	
60	0	
72	0	
72	0	
72	0	
73	0	
72	109	
56	0	
65	0	
77	0	
77	164	
72	0	
73	0	
73	0	
72	95	
72	0	
72	0	
73	0	
77	0	
77	2	
73	0	
73	0	
60	0	
77	0	
60	95	
65	0	
77	0	
61	0	
77	0	
65	0	
71	0	
71	100	
72	61	
59	0	
73	0	
56	136	
56	0	
65	6	
60	152	
70	164	
57	22	
72	48	
72	0	
72	0	
65	0	
72	0	
60	0	
65	27	
72	48	
70	0	
70	33	
70	0	
70	0	
70	0	
77	0	
57	0	
73	0	
77	0	
57	0	
57	0	
61	20	
77	0	
72	0	
73	65	
73	0	
73	0	
73	0	
73	183	
60	0	
60	0	
59	64	
65	0	
73	0	
71	0	
70	0	
65	0	
72	105	
70	0	
56	63	
56	0	
71	72	
70	107	
71	92	
57	0	
59	0	
59	3	
72	0	
70	0	
61	0	
56	0	
56	37	
71	0	
57	0	
70	0	
61	0	
65	0	
77	0	
70	0	
72	0	
70	0	
70	0	
56	0	
56	0	
61	0	
61	95	
57	0	
61	0	
59	0	
70	56	
61	144	
70	176	
60	0	
72	7	
71	72	
72	0	
72	0	
57	77	
72	0	
72	0	
71	176	
65	0	
72	141	
72	0	
77	0	
71	0	
71	135	
65	91	
65	0	
70	0	
60	0	
57	0	
65	0	
61	109	
56	82	
59	153	
59	0	
73	0	
73	0	
73	0	
56	0	
70	9	
60	0	
77	0	
77	0	
77	0	
56	0	
56	0	
59	86	
59	0	
59	0	
70	46	
73	0	
73	0	
73	0	
70	0	
70	66	
65	0	
73	0	
70	0	
73	0	
60	57	
72	0	
72	51	
70	0	
56	0	
77	0	
61	0	
61	0	
60	0	
60	75	
60	0	
72	58	
72	0	
73	0	
73	138	
70	5	
73	0	
73	0	
73	67	
73	90	
73	33	
71	0	
70	0	
70	0	
70	0	
57	0	
70	0	
70	0	
71	0	
71	109	
61	0	
61	0	
70	0	
70	21	
60	0	
59	0	
70	0	
70	88	
70	0	
73	0	
56	0	
70	0	
57	0	
73	57	
59	100	
59	0	
73	0	
65	117	
65	0	
65	152	
65	0	
72	0	
72	88	
72	0	
70	86	
71	0	
71	0	
70	82	
70	0	
71	98	
77	0	
71	0	
72	0	
73	67	
73	20	
59	0	
65	0	
71	0	
71	0	
71	0	
73	0	
77	0	
77	148	
59	157	
59	0	
77	0	
77	66	
77	86	
59	0	
65	74	
71	0	
71	0	
77	35	
65	69	
72	93	
72	31	
72	0	
65	121	
77	74	
70	0	
70	0	
70	0	
70	0	
70	0	
56	0	
56	0	
61	0	
70	0	
57	63	
72	65	
57	168	
65	0	
73	0	
56	66	
56	0	
56	35	
61	150	
72	29	
72	0	
72	67	
72	0	
72	95	
70	10	
70	0	
70	0	
70	177	
73	0	
73	76	
73	0	
73	0	
73	0	
72	0	
72	68	
59	0	
72	115	
72	85	
72	0	
72	0	
72	0	
72	0	
72	0	
82	94	
73	82	
61	0	
61	98	
72	0	
73	112	
73	152	
59	0	
57	0	
57	0	
65	22	
65	144	
65	0	
60	112	
59	0	
59	0	
65	0	
61	0	
59	0	
70	0	
70	0	
71	0	
70	95	
70	0	
70	159	
70	0	
70	0	
70	123	
70	0	
73	0	
73	84	
70	0	
70	0	
65	145	
65	0	
65	0	
57	0	
57	67	
70	0	
70	0	
72	22	
56	176	
73	0	
72	0	
73	0	
70	0	
70	0	
72	0	
70	0	
61	0	
73	0	
72	175	
72	0	
72	135	
70	116	
70	30	
56	0	
56	49	
65	0	
56	98	
70	0	
70	0	
70	0	
59	0	
59	0	
71	0	
57	0	
59	0	
72	85	
72	0	
65	0	
65	0	
65	0	
61	0	
60	0	
57	0	
57	0	
61	0	
61	0	
73	175	
56	0	
70	0	
70	0	
70	0	
70	0	
56	0	
56	0	
70	0	
70	0	
73	0	
60	57	
56	0	
72	0	
60	0	
59	0	
70	0	
70	0	
71	0	
73	0	
73	0	
71	0	
77	0	
73	0	
65	0	
70	0	
70	0	
70	0	
70	0	
70	0	
70	0	
70	0	
70	0	
70	0	
70	0	
70	0	
70	0	
82	0	
70	0	
72	0	
60	0	
72	0	
65	0	
56	0	
77	0	
56	58	
77	0	
77	0	
77	0	
77	185	
71	163	
71	69	
77	0	
77	125	
77	110	
61	0	
61	54	
70	0	
70	4	
77	0	
72	0	
73	0	
57	0	
70	0	
70	29	
70	135	
72	75	
70	90	
70	0	
70	0	
70	0	
70	0	
73	0	
56	131	
65	0	
71	184	
72	0	
71	0	
71	0	
71	0	
71	0	
71	0	
70	0	
72	0	
72	87	
73	0	
73	0	
73	0	
70	0	
70	0	
71	0	
70	0	
70	0	
73	0	
73	0	
73	0	
73	92	
71	0	
73	0	
61	0	
61	0	
61	0	
72	0	
70	0	
59	0	
59	130	
73	0	
73	149	
72	60	
70	0	
70	0	
70	0	
70	0	
57	0	
56	0	
56	0	
56	0	
56	0	
56	0	
57	0	
57	0	
61	0	
72	0	
60	0	
77	0	
77	0	
60	0	
73	0	
73	0	
56	103	
71	0	
71	95	
71	0	
71	0	
61	55	
73	0	
61	0	
61	0	
65	0	
65	0	
73	0	
72	0	
72	0	
72	0	
60	0	
57	0	
59	0	
77	0	
56	0	
56	180	
56	0	
70	0	
70	0	
70	131	
70	0	
73	0	
61	0	
60	1	
71	0	
59	0	
59	0	
72	0	
65	0	
61	119	
77	0	
73	0	
73	0	
73	0	
72	0	
73	0	
73	0	
70	137	
70	0	
70	95	
70	0	
77	120	
65	0	
72	67	
72	45	
71	0	
111	74	
73	90	
73	90	
72	0	
77	0	
65	54	
56	0	
60	0	
71	0	
61	0	
57	0	
72	0	
59	0	
59	0	
60	0	
56	0	
56	0	
71	0	
61	23	
65	0	
73	101	
71	0	
59	0	
61	168	
72	0	
71	0	
71	0	
71	51	
72	0	
73	0	
77	0	
77	0	
71	27	
70	0	
72	25	
73	58	
71	29	
70	0	
71	0	
71	0	
77	0	
73	41	
73	6	
73	0	
73	95	
71	80	
71	0	
56	0	
71	0	
65	95	
56	66	
61	0	
73	0	
70	0	
57	0	
73	0	
57	0	
57	0	
73	0	
70	0	
77	0	
71	0	
73	0	
73	0	
70	0	
73	0	
73	0	
77	0	
70	0	
70	0	
70	0	
70	0	
65	75	
65	0	
65	0	
72	2	
72	0	
72	123	
61	0	
71	0	
72	0	
72	0	
65	0	
73	103	
56	0	
56	0	
56	0	
72	0	
71	77	
71	0	
71	0	
71	0	
59	0	
56	184	
56	0	
65	0	
65	0	
72	0	
72	0	
61	0	
61	0	
60	0	
70	0	
70	0	
60	102	
60	0	
56	0	
77	0	
77	0	
61	5	
57	0	
56	0	
72	0	
73	0	
61	0	
61	0	
77	0	
56	0	
65	0	
77	0	
77	0	
77	0	
73	0	
73	0	
73	0	
72	0	
65	0	
70	0	
72	0	
77	0	
73	0	
72	0	
61	0	
56	0	
71	0	
73	0	
73	0	
73	0	
65	0	
65	0	
65	0	
60	0	
60	0	
60	0	
71	0	
71	0	
71	0	
71	0	
70	0	
61	0	
59	0	
71	0	
57	0	
77	0	
77	0	
77	0	
57	0	
61	0	
72	0	
72	57	
71	0	
56	0	
71	0	
56	0	
65	0	
65	0	
60	0	
71	0	
71	0	
71	0	
73	0	
56	0	
56	0	
56	0	
56	0	
70	0	
70	0	
71	0	
56	26	
70	0	
71	0	
65	30	
59	176	
70	0	
72	148	
71	0	
73	46	
70	0	
73	0	
73	0	
73	92	
57	165	
73	48	
73	0	
59	0	
73	0	
71	0	
71	0	
73	0	
61	0	
57	0	
57	0	
56	0	
72	0	
72	134	
70	175	
72	0	
72	82	
72	0	
72	0	
72	0	
72	0	
77	0	
72	0	
59	107	
72	0	
72	48	
57	0	
70	0	
71	0	
71	0	
71	0	
77	0	
56	0	
56	0	
56	0	
77	0	
57	95	
65	0	
65	0	
65	0	
65	0	
73	0	
70	0	
71	0	
73	0	
71	0	
65	0	
56	0	
57	0	
57	0	
57	0	
72	0	
57	0	
56	0	
73	0	
70	50	
65	0	
70	0	
56	0	
56	0	
56	55	
77	0	
56	36	
61	120	
60	0	
70	0	
70	0	
71	174	
61	101	
57	0	
73	0	
73	124	
57	0	
72	66	
73	0	
73	0	
70	0	
72	0	
56	0	
70	0	
60	0	
72	0	
56	0	
70	0	
71	0	
56	0	
70	0	
60	0	
60	0	
70	0	
70	0	
77	0	
72	8	
70	95	
70	110	
59	0	
71	0	
71	56	
73	50	
72	109	
72	30	
70	18	
71	109	
56	0	
56	0	
73	0	
73	0	
70	88	
70	115	
65	141	
70	71	
72	116	
72	80	
72	92	
72	124	
72	44	
60	131	
60	0	
60	29	
60	97	
77	55	
77	0	
59	0	
73	57	
73	57	
60	0	
73	3	
71	0	
72	27	
60	87	
57	159	
71	79	
71	5	
71	0	
70	0	
70	95	
70	59	
65	83	
57	176	
57	0	
65	28	
71	0	
71	0	
71	0	
71	0	
77	0	
77	0	
57	0	
59	0	
70	0	
56	172	
71	44	
103	155	
56	63	
59	145	
70	63	
61	85	
61	0	
61	0	
73	23	
73	0	
57	0	
57	0	
65	0	
60	0	
65	37	
61	0	
61	68	
70	0	
70	0	
70	0	
72	0	
60	0	
60	0	
71	25	
57	0	
77	0	
72	0	
72	0	
72	140	
72	101	
72	0	
72	0	
71	0	
71	0	
73	0	
72	0	
73	32	
73	0	
73	0	
73	91	
73	0	
71	0	
71	95	
71	25	
59	113	
70	40	
70	0	
174	115	
71	63	
77	0	
71	53	
70	0	
73	0	
73	0	
73	0	
73	66	
73	106	
60	0	
73	0	
77	6	
57	95	
70	0	
73	157	
73	0	
70	111	
72	0	
59	0	
70	0	
70	0	
56	90	
71	127	
73	176	
73	125	
73	6	
73	0	
70	0	
61	0	
61	0	
70	0	
70	0	
70	65	
70	0	
71	110	
59	75	
65	5	
70	0	
70	152	
70	156	
73	0	
60	103	
56	61	
61	0	
60	107	
59	40	
70	0	
73	87	
65	1	
65	0	
65	140	
61	0	
61	0	
70	0	
73	65	
73	0	
70	79	
57	0	
56	0	
61	0	
65	0	
65	0	
65	0	
71	117	
56	0	
60	0	
70	0	
72	0	
59	104	
59	147	
57	144	
57	0	
65	109	
65	0	
71	0	
61	23	
57	0	
71	75	
56	0	
70	151	
71	153	
73	63	
60	0	
73	0	
73	0	
61	125	
65	59	
65	0	
65	0	
70	178	
77	0	
71	0	
71	0	
77	0	
73	0	
70	0	
70	0	
82	0	
60	33	
77	184	
65	0	
65	15	
57	6	
71	57	
65	0	
72	0	
61	8	
61	0	
56	106	
56	60	
65	90	
61	137	
65	109	
72	21	
73	0	
73	0	
73	23	
73	0	
71	0	
61	50	
73	0	
73	0	
56	0	
111	0	
57	91	
57	0	
57	68	
61	0	
60	61	
73	154	
73	0	
73	146	
77	64	
77	0	
70	0	
61	5	
71	181	
77	0	
77	0	
77	0	
72	0	
56	0	
73	0	
73	0	
73	0	
73	0	
73	0	
56	0	
57	0	
61	0	
77	0	
77	0	
65	101	
61	0	
71	0	
71	0	
61	0	
61	0	
61	0	
61	0	
56	0	
56	0	
56	75	
56	143	
73	94	
70	82	
70	0	
73	0	
70	0	
72	0	
57	0	
57	0	
70	91	
73	0	
73	0	
71	77	
72	0	
72	1	
72	0	
73	0	
73	0	
72	58	
72	0	
72	0	
73	0	
72	0	
73	124	
73	0	
59	0	
71	58	
71	90	
71	0	
70	0	
70	0	
70	0	
65	0	
56	0	
57	0	
57	0	
60	0	
72	0	
57	80	
71	95	
71	0	
77	92	
72	0	
57	0	
71	88	
72	0	
70	32	
70	0	
70	130	
72	67	
60	0	
73	0	
73	30	
73	0	
70	105	
70	115	
57	0	
57	59	
71	57	
57	122	
60	58	
72	140	
72	95	
72	0	
70	0	
70	94	
70	66	
70	0	
70	0	
61	0	
65	0	
57	0	
57	109	
65	57	
65	104	
65	0	
70	0	
70	0	
56	0	
72	0	
72	115	
59	0	
59	86	
71	0	
56	0	
70	0	
71	1	
59	108	
59	0	
59	0	
61	0	
61	0	
59	0	
73	0	
73	0	
70	50	
70	135	
73	0	
73	65	
57	0	
72	95	
72	0	
