s0	s1	
91	0	
84	0	
97	0	
89	0	
74	0	
83	140	
50	0	
0	0	
143	0	
143	0	
111	0	
0	0	
78	0	
94	0	
91	0	
0	0	
0	0	
116	0	
146	0	
89	84	
98	0	
79	0	
78	0	
0	0	
0	0	
0	0	
86	0	
0	0	
0	0	
0	0	
75	49	
0	0	
0	0	
71	77	
127	118	
87	0	
10	0	
50	0	
88	0	
116	0	
0	0	
0	0	
90	0	
127	120	
95	0	
126	42	
89	0	
97	84	
71	82	
72	0	
0	0	
94	0	
86	0	
0	0	
0	0	
0	0	
93	0	
0	0	
97	0	
122	0	
0	0	
0	0	
0	0	
0	0	
0	0	
141	0	
75	0	
0	0	
116	0	
84	0	
0	0	
94	0	
88	134	
0	0	
0	0	
0	0	
0	0	
89	108	
95	0	
82	0	
91	108	
74	0	
121	0	
121	117	
87	51	
143	34	
71	117	
75	0	
72	137	
89	0	
0	0	
121	0	
74	0	
0	0	
50	0	
143	0	
96	0	
90	0	
89	0	
0	0	
0	0	
0	0	
118	105	
86	15	
135	0	
10	32	
71	0	
84	42	
146	0	
146	105	
91	0	
0	0	
105	0	
95	0	
0	0	
0	0	
72	0	
75	0	
87	0	
121	0	
89	106	
0	0	
84	0	
130	0	
0	0	
122	5	
89	86	
102	11	
123	0	
146	0	
0	0	
73	107	
88	22	
96	147	
141	0	
79	0	
95	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
84	0	
0	0	
0	0	
75	0	
0	0	
73	0	
74	150	
24	0	
32	0	
72	76	
95	105	
100	0	
93	98	
126	0	
98	0	
72	0	
73	0	
84	0	
0	0	
98	113	
130	150	
128	0	
84	125	
124	0	
121	0	
128	0	
0	0	
96	0	
86	0	
75	0	
79	134	
94	0	
93	129	
86	105	
146	0	
95	0	
0	0	
89	56	
89	112	
75	140	
109	134	
72	0	
143	0	
71	0	
146	0	
75	0	
86	0	
0	0	
128	0	
90	0	
72	90	
98	65	
87	0	
97	4	
86	0	
126	0	
146	0	
133	0	
0	0	
0	0	
95	0	
97	0	
82	53	
128	145	
84	0	
0	0	
0	0	
84	0	
0	0	
0	0	
71	0	
0	0	
0	0	
97	0	
0	0	
0	0	
0	0	
0	0	
79	0	
128	0	
70	0	
0	0	
0	0	
0	0	
0	0	
82	0	
84	0	
74	0	
93	0	
100	0	
73	0	
0	0	
0	0	
93	0	
91	0	
87	0	
10	0	
0	0	
90	0	
143	0	
74	0	
93	0	
0	0	
73	76	
0	0	
0	0	
47	0	
0	0	
84	0	
71	0	
0	0	
141	0	
88	0	
128	0	
84	101	
71	0	
0	0	
0	0	
141	0	
89	93	
81	0	
84	130	
0	0	
0	0	
0	0	
87	0	
95	0	
0	0	
48	0	
0	0	
75	0	
86	0	
88	4	
90	0	
97	138	
99	81	
19	0	
135	120	
93	131	
82	0	
144	0	
89	0	
131	0	
98	0	
49	0	
25	0	
0	0	
0	0	
97	0	
0	0	
116	50	
0	0	
74	0	
126	0	
97	3	
72	84	
96	32	
84	0	
88	120	
86	0	
96	0	
83	0	
76	0	
0	0	
121	0	
143	0	
121	0	
127	0	
87	94	
70	0	
74	0	
91	0	
86	0	
13	12	
123	0	
0	0	
87	0	
82	0	
93	11	
71	0	
0	0	
144	121	
0	0	
95	0	
0	0	
79	0	
72	138	
97	0	
0	0	
74	4	
90	11	
0	0	
84	110	
127	145	
75	0	
98	0	
89	52	
0	0	
92	0	
0	0	
95	0	
0	0	
0	0	
94	0	
84	0	
0	0	
83	0	
0	0	
0	0	
144	0	
83	94	
0	0	
126	0	
91	0	
79	0	
141	0	
0	0	
87	0	
82	0	
90	0	
95	0	
0	0	
0	0	
98	131	
90	0	
88	0	
0	0	
86	0	
82	0	
91	0	
82	0	
0	0	
0	0	
74	0	
93	119	
86	0	
96	0	
123	0	
73	0	
0	0	
0	0	
0	0	
42	0	
97	0	
84	119	
0	0	
28	0	
118	0	
0	0	
119	0	
0	0	
7	0	
0	0	
89	0	
0	0	
87	0	
0	0	
0	0	
101	0	
75	123	
143	0	
82	0	
0	0	
141	0	
96	0	
82	0	
47	0	
146	0	
89	0	
71	0	
0	0	
95	144	
71	0	
0	0	
0	0	
0	0	
95	0	
0	0	
0	0	
123	0	
0	0	
0	0	
0	0	
121	146	
73	0	
74	8	
87	0	
86	0	
0	0	
0	0	
88	0	
93	0	
90	0	
73	0	
95	0	
141	146	
114	112	
97	0	
90	0	
124	137	
96	0	
72	90	
75	0	
0	0	
74	0	
128	12	
72	130	
42	0	
0	0	
73	123	
0	0	
53	0	
141	0	
75	0	
92	0	
84	0	
84	6	
89	117	
55	0	
94	0	
141	0	
126	0	
83	138	
89	110	
143	0	
73	0	
0	0	
0	0	
0	0	
0	0	
89	52	
0	0	
0	0	
98	0	
74	0	
0	0	
131	106	
97	0	
0	0	
96	0	
90	128	
74	119	
138	112	
144	42	
121	0	
82	0	
82	145	
78	0	
79	117	
87	77	
83	0	
41	8	
121	0	
82	47	
128	0	
86	0	
141	92	
121	0	
93	0	
78	0	
13	53	
93	74	
128	46	
116	0	
122	44	
82	147	
91	0	
67	2	
96	71	
74	52	
141	5	
126	0	
73	0	
0	0	
122	0	
96	50	
144	0	
87	98	
82	0	
0	0	
72	0	
0	0	
0	0	
123	0	
0	0	
0	0	
0	0	
0	0	
86	0	
0	0	
0	0	
0	0	
0	0	
123	0	
96	0	
121	47	
86	0	
73	0	
73	0	
87	0	
96	131	
82	1	
0	0	
102	16	
95	0	
116	0	
82	0	
87	92	
88	0	
78	25	
96	0	
71	0	
97	0	
123	0	
141	0	
74	133	
101	69	
88	0	
95	0	
78	0	
71	0	
71	119	
91	0	
97	0	
41	0	
144	116	
93	74	
42	54	
128	48	
71	0	
0	0	
146	47	
102	0	
88	15	
128	123	
0	0	
0	0	
121	43	
88	0	
0	0	
138	0	
90	125	
93	48	
89	95	
38	0	
0	0	
37	0	
88	0	
93	0	
102	1	
90	0	
79	0	
121	0	
0	0	
71	109	
10	0	
114	0	
0	0	
0	0	
97	0	
95	133	
91	0	
71	0	
93	95	
95	0	
71	125	
95	0	
97	148	
75	0	
91	26	
90	0	
78	147	
86	0	
71	0	
83	0	
133	0	
71	0	
96	0	
141	0	
96	0	
74	76	
93	16	
0	0	
74	0	
0	0	
0	0	
0	0	
74	75	
124	0	
94	0	
90	0	
143	0	
0	0	
0	0	
0	0	
86	0	
74	0	
0	0	
75	0	
74	0	
73	134	
71	0	
0	0	
0	0	
0	0	
0	0	
97	0	
143	11	
86	45	
87	0	
89	0	
43	0	
34	45	
0	0	
88	0	
144	124	
97	0	
141	0	
73	82	
0	0	
0	0	
41	0	
88	142	
79	0	
128	0	
72	0	
0	0	
93	0	
87	0	
121	0	
141	0	
146	0	
0	0	
0	0	
121	0	
96	0	
0	0	
128	0	
0	0	
0	0	
98	0	
91	0	
0	0	
94	0	
93	119	
0	0	
44	0	
87	0	
0	0	
73	0	
143	133	
95	0	
77	0	
97	0	
87	72	
0	0	
122	0	
0	0	
85	0	
0	0	
0	0	
95	0	
0	0	
76	0	
78	0	
74	0	
97	0	
123	0	
88	0	
79	145	
121	0	
0	0	
73	0	
0	0	
50	0	
77	0	
91	52	
86	113	
84	0	
0	0	
146	0	
146	0	
84	0	
86	123	
101	136	
95	0	
10	0	
75	0	
0	0	
0	0	
82	5	
122	0	
0	0	
75	0	
87	108	
73	0	
24	0	
0	0	
42	0	
93	71	
91	0	
0	0	
0	0	
94	0	
82	0	
94	0	
91	0	
97	0	
76	0	
86	133	
98	127	
0	0	
146	150	
96	104	
94	0	
143	44	
95	0	
126	0	
75	0	
142	0	
43	0	
0	0	
0	0	
0	0	
122	0	
0	0	
126	0	
121	0	
74	90	
87	0	
71	0	
82	108	
74	0	
78	0	
90	0	
0	0	
97	0	
0	0	
116	0	
73	37	
84	0	
74	0	
0	0	
0	0	
89	0	
0	0	
0	0	
143	0	
71	0	
95	0	
109	0	
0	0	
0	0	
0	0	
86	0	
91	55	
123	45	
141	147	
72	120	
87	84	
71	0	
123	0	
86	82	
122	0	
0	0	
69	0	
121	0	
126	0	
0	0	
0	0	
0	0	
93	0	
96	78	
71	12	
127	147	
71	73	
122	0	
11	5	
122	0	
83	0	
44	0	
74	0	
93	0	
102	0	
144	145	
0	0	
0	0	
0	0	
37	0	
95	0	
98	0	
88	18	
89	0	
74	0	
74	0	
86	110	
143	0	
123	40	
0	0	
106	0	
146	33	
75	110	
89	0	
0	0	
98	0	
89	0	
71	131	
98	128	
0	0	
82	132	
74	90	
84	0	
75	0	
88	0	
84	0	
75	0	
0	0	
98	82	
87	0	
0	0	
96	0	
72	64	
71	77	
75	0	
0	0	
0	0	
0	0	
0	0	
83	0	
73	118	
0	0	
0	0	
78	0	
73	0	
96	0	
0	0	
0	0	
0	0	
0	0	
0	0	
71	121	
116	0	
79	113	
0	0	
93	56	
78	0	
84	0	
128	36	
0	0	
75	0	
0	0	
28	0	
0	0	
9	0	
96	0	
97	0	
126	0	
146	0	
0	0	
88	0	
0	0	
0	0	
0	0	
91	0	
96	0	
102	0	
0	0	
126	0	
86	147	
102	0	
54	0	
0	0	
82	0	
87	0	
93	0	
0	0	
95	0	
83	0	
0	0	
0	0	
81	0	
90	0	
0	0	
88	0	
104	0	
72	0	
0	0	
143	0	
106	125	
73	0	
138	109	
87	41	
93	95	
73	100	
75	0	
0	0	
121	0	
91	90	
75	145	
131	0	
83	37	
82	0	
128	0	
122	0	
144	100	
0	0	
93	73	
0	0	
72	0	
88	86	
0	0	
0	0	
0	0	
88	0	
88	0	
88	0	
87	0	
146	125	
144	0	
146	0	
122	0	
72	26	
90	0	
18	7	
0	0	
96	0	
91	107	
0	0	
0	0	
0	0	
73	0	
95	0	
0	0	
0	0	
96	0	
79	0	
121	0	
86	53	
82	145	
0	0	
0	0	
95	7	
0	0	
0	0	
0	0	
0	0	
0	0	
79	0	
90	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
89	0	
0	0	
123	0	
73	0	
0	0	
0	0	
0	0	
87	86	
102	0	
0	0	
0	0	
0	0	
93	0	
0	0	
116	0	
40	0	
88	0	
76	0	
0	0	
0	0	
0	0	
0	0	
135	127	
102	0	
71	0	
143	0	
90	0	
144	0	
95	0	
74	0	
0	0	
87	0	
82	104	
93	0	
82	0	
79	0	
0	0	
144	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
91	0	
75	0	
89	82	
0	0	
0	0	
0	0	
95	0	
141	0	
75	84	
74	79	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
74	0	
102	0	
0	0	
89	98	
72	0	
97	130	
122	0	
93	0	
75	30	
91	0	
0	0	
0	0	
0	0	
98	0	
97	0	
0	0	
144	0	
72	79	
88	0	
0	0	
82	0	
77	0	
50	0	
0	0	
93	140	
99	0	
121	54	
78	0	
2	0	
78	0	
123	0	
123	0	
0	0	
128	0	
71	0	
141	0	
71	15	
0	0	
34	135	
126	0	
74	0	
0	0	
40	0	
77	0	
75	0	
71	0	
45	0	
74	61	
121	0	
78	0	
95	0	
0	0	
93	0	
0	0	
0	0	
95	0	
86	0	
0	0	
82	0	
89	0	
86	0	
78	0	
57	0	
116	109	
0	0	
79	47	
96	0	
0	0	
77	124	
0	0	
143	0	
87	0	
77	0	
75	0	
66	0	
73	0	
97	107	
72	0	
0	0	
8	0	
0	0	
0	0	
0	0	
10	0	
48	0	
90	0	
0	0	
0	0	
74	0	
72	0	
0	0	
0	0	
126	116	
87	0	
0	0	
79	0	
0	0	
0	0	
0	0	
76	0	
0	0	
75	0	
86	0	
121	107	
123	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
87	0	
0	0	
0	0	
94	0	
9	0	
74	0	
75	0	
77	92	
93	0	
72	0	
0	0	
83	0	
0	0	
126	0	
121	0	
122	0	
72	0	
0	0	
89	0	
0	0	
128	0	
71	0	
97	0	
94	0	
144	0	
146	0	
88	0	
121	0	
0	0	
91	0	
82	0	
82	79	
8	0	
0	0	
95	117	
91	43	
74	0	
0	0	
94	42	
38	0	
71	0	
0	0	
0	0	
0	0	
50	0	
123	54	
90	0	
90	0	
91	0	
13	0	
99	0	
71	73	
122	0	
141	0	
139	0	
96	0	
0	0	
91	102	
86	143	
71	44	
74	141	
98	0	
0	0	
90	0	
0	0	
87	0	
77	0	
78	0	
87	81	
95	0	
146	0	
82	0	
143	0	
75	0	
133	0	
0	0	
74	0	
95	0	
73	0	
0	0	
93	53	
87	96	
87	0	
72	108	
72	105	
82	107	
84	0	
96	0	
10	0	
95	0	
88	134	
34	0	
91	131	
0	0	
82	126	
91	84	
114	0	
0	0	
86	0	
4	110	
79	143	
128	0	
0	0	
90	0	
83	12	
93	56	
87	74	
113	0	
96	0	
79	0	
87	0	
83	0	
73	0	
71	0	
97	24	
46	0	
96	116	
95	0	
96	0	
84	0	
143	69	
89	0	
0	0	
77	0	
74	140	
78	0	
25	0	
96	0	
84	0	
78	46	
0	0	
43	0	
95	0	
121	0	
93	127	
98	140	
0	0	
102	0	
72	77	
95	0	
97	84	
73	78	
0	0	
0	0	
74	0	
121	0	
75	107	
78	0	
93	78	
0	0	
91	0	
0	0	
149	0	
95	141	
96	138	
122	0	
89	0	
0	0	
0	0	
0	0	
0	0	
0	0	
91	0	
71	134	
143	0	
87	0	
0	0	
84	41	
141	0	
96	0	
122	0	
126	0	
144	0	
0	0	
84	0	
111	0	
76	0	
89	0	
88	78	
87	0	
0	0	
91	0	
0	0	
0	0	
0	0	
0	0	
0	0	
55	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
42	0	
74	0	
127	0	
96	95	
98	0	
97	119	
0	0	
86	28	
86	127	
0	0	
116	0	
87	0	
0	0	
0	0	
0	0	
0	0	
0	0	
93	0	
121	0	
123	0	
116	0	
0	0	
0	0	
77	0	
0	0	
91	0	
83	0	
126	0	
97	0	
0	0	
0	0	
95	0	
96	0	
87	136	
15	0	
98	0	
0	0	
0	0	
0	0	
0	0	
116	105	
121	0	
93	0	
0	0	
76	0	
97	0	
130	0	
83	0	
0	0	
0	0	
0	0	
0	0	
90	0	
0	0	
128	30	
0	0	
0	0	
127	0	
84	0	
0	0	
97	0	
93	10	
91	0	
98	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
87	0	
122	0	
44	41	
141	13	
74	0	
73	77	
0	0	
0	0	
72	0	
89	79	
94	0	
0	0	
0	0	
18	57	
146	0	
73	0	
0	0	
122	0	
9	14	
133	0	
98	0	
0	0	
75	0	
95	124	
83	0	
0	0	
7	0	
0	0	
0	0	
126	0	
0	0	
121	0	
0	0	
77	0	
0	0	
93	0	
96	0	
97	47	
97	0	
0	0	
0	0	
95	0	
122	0	
121	0	
87	0	
83	0	
71	0	
0	0	
91	0	
85	0	
77	0	
76	0	
47	0	
72	0	
102	0	
0	0	
0	0	
71	0	
0	0	
121	0	
116	0	
79	134	
87	0	
72	0	
141	0	
122	4	
87	0	
90	128	
86	108	
95	0	
90	0	
0	0	
73	15	
126	0	
71	0	
119	147	
75	0	
74	0	
0	0	
72	0	
97	0	
86	0	
0	0	
86	0	
99	0	
0	0	
141	46	
83	0	
0	0	
86	0	
0	0	
72	141	
143	0	
121	0	
0	0	
83	0	
87	150	
90	0	
96	84	
144	0	
0	0	
128	0	
0	0	
84	0	
95	0	
86	108	
90	83	
78	10	
89	112	
82	15	
83	114	
102	0	
116	0	
94	44	
84	0	
143	102	
78	116	
77	0	
0	0	
137	0	
0	0	
77	0	
0	0	
34	26	
142	0	
104	0	
87	0	
82	29	
73	0	
90	105	
83	0	
76	0	
88	0	
123	20	
130	0	
128	94	
0	0	
72	0	
128	0	
79	0	
0	0	
82	0	
0	0	
12	0	
0	0	
123	0	
0	0	
0	0	
0	0	
0	0	
79	0	
0	0	
0	0	
0	0	
0	0	
141	0	
83	0	
82	0	
114	106	
90	0	
44	0	
146	0	
0	0	
0	0	
122	121	
95	0	
128	9	
141	0	
84	125	
121	34	
96	0	
82	0	
73	0	
77	0	
102	0	
0	0	
0	0	
71	0	
0	0	
0	0	
84	0	
146	0	
0	0	
110	0	
143	0	
0	0	
0	0	
0	0	
82	0	
28	17	
0	0	
82	0	
77	0	
95	104	
143	0	
0	0	
97	0	
95	114	
0	0	
94	0	
73	33	
95	0	
19	0	
128	0	
89	124	
81	0	
128	0	
83	0	
87	0	
75	0	
0	0	
0	0	
89	0	
128	122	
90	0	
94	57	
128	0	
95	0	
77	0	
111	0	
121	0	
40	0	
0	0	
97	0	
0	0	
90	0	
95	0	
0	0	
0	0	
97	0	
0	0	
0	0	
86	0	
87	77	
83	35	
87	0	
0	0	
0	0	
127	0	
0	0	
0	0	
0	0	
79	0	
97	0	
93	0	
143	0	
0	0	
128	0	
46	0	
0	0	
0	0	
86	0	
128	0	
0	0	
116	0	
25	0	
0	0	
0	0	
71	142	
87	16	
147	105	
71	132	
73	119	
128	132	
89	40	
146	5	
73	127	
71	20	
77	0	
96	11	
91	0	
104	68	
91	0	
89	133	
87	0	
147	112	
87	31	
86	0	
91	81	
84	12	
86	0	
74	0	
121	0	
72	37	
91	0	
0	0	
88	0	
146	110	
0	0	
94	0	
91	28	
83	0	
24	0	
86	117	
89	142	
88	0	
0	0	
89	0	
26	0	
97	0	
0	0	
46	42	
75	0	
127	67	
128	0	
90	0	
0	0	
0	0	
0	0	
96	0	
95	0	
47	0	
73	0	
121	116	
144	0	
6	0	
0	0	
0	0	
121	0	
83	0	
72	0	
93	109	
77	43	
143	0	
87	84	
0	0	
83	0	
75	0	
126	0	
25	0	
94	0	
143	142	
77	0	
144	34	
144	0	
0	0	
122	0	
96	15	
0	0	
95	0	
82	6	
0	0	
97	90	
93	73	
90	135	
82	77	
77	0	
83	106	
0	0	
82	105	
128	11	
91	0	
72	31	
0	0	
84	0	
27	0	
0	0	
76	0	
0	0	
97	0	
0	0	
0	0	
122	0	
91	134	
141	1	
144	0	
90	127	
0	0	
90	0	
0	0	
82	0	
0	0	
79	0	
89	0	
94	0	
89	0	
0	0	
87	0	
0	0	
0	0	
77	0	
78	0	
121	0	
74	71	
82	77	
43	0	
74	112	
71	0	
122	0	
75	77	
24	0	
0	0	
0	0	
97	98	
0	0	
116	137	
98	0	
0	0	
0	0	
73	0	
94	0	
75	0	
126	0	
123	0	
0	0	
0	0	
91	111	
73	83	
146	0	
97	0	
91	8	
0	0	
0	0	
146	94	
105	0	
141	107	
81	61	
143	0	
0	0	
95	0	
91	0	
83	17	
97	100	
141	0	
0	0	
0	0	
0	0	
0	0	
122	0	
84	0	
89	0	
0	0	
8	0	
102	111	
90	0	
97	0	
74	0	
0	0	
73	0	
123	0	
0	0	
0	0	
0	0	
85	0	
0	0	
98	0	
78	0	
128	0	
0	0	
73	0	
123	0	
143	0	
79	0	
71	0	
71	0	
35	0	
123	43	
0	0	
91	0	
130	108	
75	0	
77	133	
89	0	
87	0	
122	30	
72	0	
90	0	
96	73	
90	0	
78	0	
97	0	
143	0	
86	0	
0	0	
86	0	
93	0	
0	0	
75	80	
72	0	
0	0	
141	0	
0	0	
0	0	
17	0	
122	0	
97	123	
90	65	
73	69	
75	0	
0	0	
95	0	
0	0	
0	0	
88	0	
71	0	
84	0	
143	0	
0	0	
91	0	
0	0	
141	0	
0	0	
0	0	
73	0	
74	0	
75	0	
99	0	
0	0	
0	0	
87	43	
0	0	
0	0	
102	0	
0	0	
0	0	
93	0	
0	0	
95	0	
144	0	
0	0	
70	0	
75	0	
0	0	
0	0	
0	0	
78	0	
0	0	
72	0	
75	0	
0	0	
0	0	
87	2	
91	0	
0	0	
98	0	
0	0	
87	0	
75	0	
96	0	
83	61	
93	134	
0	0	
141	107	
141	57	
122	76	
71	38	
94	0	
0	0	
95	0	
79	102	
82	0	
126	0	
88	96	
95	140	
75	111	
145	112	
10	0	
86	0	
90	0	
0	0	
73	0	
0	0	
146	70	
144	0	
77	7	
91	0	
102	0	
0	0	
130	139	
0	0	
37	0	
73	0	
0	0	
0	0	
0	0	
91	0	
123	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
112	0	
93	0	
0	0	
144	0	
143	0	
0	0	
78	0	
0	0	
77	0	
74	0	
84	0	
98	0	
74	0	
87	109	
0	0	
88	0	
0	0	
72	0	
141	0	
0	0	
87	0	
0	0	
0	0	
0	0	
87	83	
93	0	
89	0	
98	0	
96	0	
96	0	
96	26	
89	0	
74	119	
96	9	
95	59	
88	9	
95	64	
94	0	
89	0	
90	0	
96	0	
74	138	
15	20	
75	0	
90	0	
98	0	
0	0	
83	0	
99	0	
84	134	
89	0	
92	0	
28	0	
87	0	
90	0	
144	0	
89	22	
0	0	
88	107	
144	0	
0	0	
0	0	
0	0	
97	114	
119	0	
143	0	
90	0	
65	0	
95	0	
0	0	
18	0	
0	0	
0	0	
0	0	
93	113	
91	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
78	0	
91	0	
116	0	
0	0	
128	0	
0	0	
97	0	
74	0	
0	0	
96	0	
94	0	
118	0	
0	0	
87	0	
116	58	
97	27	
0	0	
95	0	
71	0	
128	4	
0	0	
91	0	
77	0	
73	0	
77	127	
82	0	
143	0	
72	0	
94	0	
128	20	
87	0	
0	0	
0	0	
0	0	
0	0	
88	0	
116	0	
72	0	
85	0	
0	0	
116	0	
97	0	
130	0	
0	0	
84	42	
91	0	
0	0	
0	0	
0	0	
76	0	
144	0	
87	0	
5	0	
79	0	
71	0	
0	0	
87	0	
71	0	
122	0	
0	0	
15	4	
38	0	
0	0	
77	0	
83	0	
84	0	
123	32	
89	0	
0	0	
0	0	
0	0	
0	0	
0	0	
1	0	
71	0	
89	86	
81	50	
72	0	
138	117	
72	0	
0	0	
84	0	
0	0	
0	0	
0	0	
72	0	
95	0	
71	0	
0	0	
88	0	
96	0	
0	0	
87	0	
84	0	
93	0	
74	0	
0	0	
99	0	
71	108	
127	0	
73	0	
90	0	
0	0	
0	0	
72	0	
38	0	
0	0	
86	0	
0	0	
87	0	
0	0	
0	0	
71	0	
72	100	
116	0	
77	0	
91	0	
74	25	
71	0	
88	0	
0	0	
89	0	
0	0	
77	53	
0	0	
71	14	
0	0	
122	0	
86	30	
144	0	
99	0	
96	131	
93	0	
144	0	
143	0	
78	0	
62	0	
0	0	
93	61	
89	107	
97	0	
97	77	
81	0	
117	0	
42	4	
74	83	
98	30	
0	0	
89	0	
0	0	
78	0	
141	0	
43	28	
0	0	
96	130	
38	0	
126	147	
93	0	
34	49	
98	0	
87	50	
33	0	
102	142	
0	0	
40	0	
99	0	
96	0	
96	0	
0	0	
0	0	
73	125	
75	0	
82	0	
76	0	
78	0	
0	0	
138	0	
102	0	
0	0	
0	0	
87	0	
90	0	
73	0	
0	0	
0	0	
0	0	
82	0	
37	0	
41	0	
0	0	
97	95	
88	0	
126	0	
143	0	
95	0	
91	0	
50	0	
0	0	
0	0	
97	1	
116	0	
71	0	
86	0	
0	0	
96	0	
73	0	
14	0	
95	33	
28	0	
77	4	
91	131	
128	0	
74	0	
74	54	
71	0	
91	29	
0	0	
96	78	
0	0	
0	0	
44	43	
0	0	
0	0	
0	0	
0	0	
128	0	
82	0	
73	0	
121	0	
0	0	
141	118	
0	0	
91	0	
0	0	
0	0	
83	0	
80	133	
75	10	
71	0	
146	0	
90	84	
4	0	
128	70	
111	2	
124	0	
101	0	
78	0	
0	0	
83	0	
79	0	
93	20	
0	0	
0	0	
0	0	
83	138	
24	135	
87	19	
122	0	
71	109	
141	0	
118	5	
94	0	
93	107	
91	0	
144	0	
78	0	
90	124	
123	0	
98	0	
0	0	
90	0	
94	0	
48	0	
44	43	
93	0	
88	0	
72	131	
98	128	
72	75	
128	0	
78	102	
93	130	
0	0	
0	0	
0	0	
0	0	
116	0	
73	0	
90	0	
0	0	
72	0	
144	0	
82	0	
141	0	
77	0	
90	133	
79	0	
116	0	
96	54	
88	77	
0	0	
71	0	
41	0	
0	0	
0	0	
0	0	
122	0	
0	0	
96	0	
128	0	
69	0	
74	12	
97	0	
0	0	
73	0	
94	37	
98	122	
144	116	
128	0	
144	92	
128	41	
86	0	
123	0	
0	0	
0	0	
83	0	
0	0	
0	0	
0	0	
141	43	
0	0	
74	0	
0	0	
96	0	
87	143	
88	0	
0	0	
77	0	
144	55	
86	0	
97	0	
47	0	
102	0	
126	0	
93	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
90	0	
79	0	
0	0	
74	0	
89	135	
87	63	
9	0	
86	28	
116	0	
79	0	
0	0	
89	0	
0	0	
0	0	
0	0	
98	0	
123	116	
83	0	
76	0	
97	0	
98	0	
78	0	
