s0	s1	
34	32	
34	32	
34	32	
34	40	
34	40	
34	40	
34	40	
34	40	
34	40	
34	40	
34	62	
34	62	
34	62	
34	101	
34	89	
34	89	
34	89	
34	32	
34	27	
34	117	
40	22	
34	90	
34	146	
34	24	
34	39	
34	39	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	117	
34	117	
34	117	
34	111	
34	0	
34	16	
34	23	
34	23	
34	17	
34	104	
34	104	
34	62	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	92	
34	92	
34	92	
34	92	
34	92	
34	83	
34	83	
34	114	
34	114	
34	114	
34	94	
34	94	
34	94	
34	94	
34	75	
34	0	
34	94	
34	111	
34	81	
34	94	
34	94	
34	103	
34	101	
34	45	
34	45	
34	45	
34	84	
34	62	
34	123	
34	123	
34	32	
34	32	
34	32	
34	32	
34	23	
34	122	
34	122	
34	5	
34	111	
34	111	
34	130	
34	103	
34	103	
34	62	
34	62	
34	62	
34	62	
34	121	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	128	
34	128	
34	89	
34	89	
34	89	
34	92	
34	92	
34	103	
34	103	
34	95	
34	95	
34	131	
34	109	
34	101	
34	101	
34	101	
34	101	
34	126	
34	30	
34	30	
34	101	
34	101	
34	101	
34	101	
34	101	
34	0	
34	0	
34	103	
34	97	
34	23	
34	125	
34	126	
34	121	
34	23	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	130	
34	130	
34	35	
34	35	
34	97	
34	119	
34	0	
34	62	
34	62	
34	62	
34	62	
34	94	
34	127	
34	40	
34	90	
34	125	
34	125	
34	92	
34	62	
34	62	
34	62	
34	62	
34	62	
34	62	
34	62	
34	62	
34	83	
34	83	
34	103	
34	126	
34	30	
34	75	
34	27	
34	40	
34	40	
34	37	
34	130	
34	83	
34	103	
34	103	
34	130	
34	125	
34	130	
34	18	
34	103	
34	103	
34	103	
34	103	
34	130	
34	0	
34	110	
34	114	
34	114	
34	121	
34	21	
34	0	
34	40	
34	84	
34	97	
34	97	
34	97	
34	110	
34	104	
34	21	
34	21	
34	101	
34	52	
34	94	
34	94	
34	94	
34	95	
34	39	
34	18	
34	83	
34	83	
34	62	
34	92	
34	92	
34	110	
34	110	
34	110	
34	110	
34	146	
34	126	
34	101	
34	101	
34	103	
34	76	
34	27	
34	92	
34	92	
34	94	
34	94	
34	94	
34	40	
34	40	
34	94	
34	94	
34	94	
34	62	
34	62	
34	62	
34	62	
34	83	
34	83	
34	83	
34	95	
34	95	
34	95	
34	95	
34	92	
34	92	
34	92	
34	89	
34	89	
34	89	
34	89	
34	89	
34	89	
34	89	
34	89	
34	95	
34	101	
34	32	
34	32	
34	32	
34	32	
34	97	
34	97	
34	40	
34	127	
34	127	
34	62	
34	62	
34	103	
34	103	
34	103	
34	94	
34	62	
34	62	
34	62	
34	62	
34	62	
34	62	
34	95	
34	94	
34	94	
34	94	
34	32	
34	32	
34	32	
34	32	
34	32	
34	59	
34	59	
34	59	
34	90	
34	103	
34	103	
34	101	
34	114	
34	114	
34	114	
34	114	
34	114	
34	114	
34	0	
34	0	
34	0	
34	122	
34	89	
34	89	
34	0	
34	114	
34	114	
34	114	
34	95	
34	62	
34	62	
34	40	
34	128	
34	128	
34	114	
34	114	
34	114	
34	124	
34	124	
34	2	
34	95	
34	95	
34	12	
34	62	
34	92	
34	92	
34	92	
34	92	
34	22	
34	84	
34	94	
34	114	
34	114	
34	95	
34	95	
34	95	
34	95	
34	95	
34	83	
34	83	
34	83	
34	40	
34	97	
34	95	
34	95	
34	83	
34	94	
34	94	
34	94	
34	94	
34	128	
34	128	
34	75	
34	83	
34	94	
34	83	
34	83	
34	103	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	103	
34	103	
34	103	
34	97	
34	85	
34	117	
34	114	
34	114	
34	114	
34	114	
34	114	
34	114	
34	114	
34	114	
34	114	
34	95	
34	97	
34	114	
34	59	
34	35	
34	0	
34	89	
34	92	
34	62	
34	62	
34	62	
34	62	
34	62	
34	62	
34	32	
34	94	
34	83	
34	83	
34	83	
34	83	
34	83	
34	32	
34	32	
34	32	
34	83	
34	83	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	83	
34	83	
34	109	
34	104	
34	62	
34	62	
34	94	
34	94	
34	94	
34	124	
34	104	
34	84	
34	117	
34	117	
34	117	
34	126	
34	123	
34	123	
34	123	
34	92	
34	92	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	83	
34	62	
34	62	
34	95	
34	95	
34	95	
34	110	
34	83	
34	83	
34	92	
34	92	
34	94	
34	94	
34	94	
34	94	
34	94	
34	94	
34	32	
34	32	
34	32	
34	15	
34	92	
34	92	
34	92	
34	89	
34	89	
34	52	
34	111	
34	110	
34	110	
34	125	
34	114	
34	114	
34	94	
34	94	
34	122	
34	0	
34	117	
34	117	
34	117	
34	117	
34	75	
34	75	
34	83	
34	83	
34	83	
34	124	
34	117	
34	84	
34	127	
34	124	
34	124	
34	124	
34	97	
34	114	
34	114	
34	101	
34	101	
34	101	
34	101	
34	0	
34	27	
34	27	
34	27	
34	95	
34	45	
34	89	
34	92	
34	92	
34	89	
34	130	
34	110	
34	110	
34	110	
34	121	
34	32	
34	18	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	104	
34	18	
34	32	
34	62	
34	62	
34	62	
34	95	
34	95	
34	122	
34	124	
34	24	
34	69	
34	0	
34	62	
34	62	
34	114	
34	114	
34	114	
34	114	
34	117	
34	127	
34	127	
34	83	
34	40	
34	27	
34	27	
34	110	
34	92	
34	92	
34	92	
34	92	
34	92	
34	89	
34	89	
34	27	
34	45	
34	45	
34	45	
34	110	
34	110	
34	110	
34	110	
34	117	
34	130	
34	62	
34	62	
34	62	
34	62	
34	62	
34	77	
34	67	
34	67	
34	94	
34	114	
34	92	
34	22	
34	131	
34	117	
34	117	
34	101	
34	95	
34	95	
34	45	
34	121	
34	113	
34	24	
34	23	
34	23	
34	0	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	89	
34	83	
34	83	
34	91	
34	127	
34	40	
34	90	
34	11	
34	95	
34	95	
34	95	
34	95	
34	95	
34	95	
34	62	
34	62	
34	114	
34	114	
34	95	
34	95	
34	103	
34	103	
34	103	
34	110	
34	110	
34	110	
34	92	
34	92	
34	92	
34	92	
34	92	
34	27	
34	27	
34	114	
34	114	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	0	
34	125	
34	45	
34	0	
34	127	
34	27	
34	40	
34	130	
34	130	
34	114	
34	110	
34	95	
34	32	
34	23	
34	23	
34	92	
34	92	
34	103	
34	103	
34	103	
34	103	
34	103	
34	103	
34	95	
34	95	
34	0	
34	114	
34	114	
34	90	
34	110	
34	110	
34	45	
34	22	
34	32	
34	32	
34	40	
34	130	
34	32	
34	32	
34	32	
34	103	
34	12	
34	95	
34	95	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	92	
34	59	
34	59	
34	114	
34	114	
34	114	
34	114	
34	114	
34	114	
34	114	
34	114	
34	114	
34	114	
34	114	
34	114	
34	114	
34	114	
34	114	
34	101	
34	101	
34	101	
34	101	
34	101	
34	101	
34	103	
34	117	
34	117	
34	117	
34	18	
34	75	
34	114	
34	14	
34	32	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	114	
34	114	
34	114	
34	114	
34	114	
34	114	
34	121	
34	121	
34	121	
34	121	
34	40	
34	45	
34	119	
34	104	
34	33	
34	59	
34	94	
34	62	
34	62	
34	62	
34	62	
34	103	
34	103	
34	103	
34	103	
34	103	
34	103	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	89	
34	89	
34	92	
34	92	
34	103	
34	103	
34	103	
34	103	
34	103	
34	103	
34	103	
34	95	
34	128	
34	131	
34	62	
34	62	
34	62	
34	97	
34	97	
34	97	
34	97	
34	97	
34	95	
34	95	
34	84	
34	0	
34	114	
34	110	
34	110	
34	110	
34	110	
34	110	
34	94	
34	94	
34	94	
34	101	
34	89	
34	89	
34	89	
34	89	
34	89	
34	103	
34	103	
34	110	
34	110	
34	110	
34	110	
34	125	
34	128	
34	70	
34	95	
34	95	
34	103	
34	103	
34	110	
34	110	
34	110	
34	110	
34	32	
34	32	
34	89	
34	89	
34	89	
34	83	
34	83	
34	83	
34	83	
34	83	
34	94	
34	89	
34	89	
34	114	
34	84	
34	91	
34	109	
34	45	
34	130	
34	103	
34	103	
34	127	
34	127	
34	35	
34	0	
34	110	
34	110	
34	110	
34	128	
34	59	
34	18	
34	110	
34	110	
34	92	
34	32	
34	101	
34	123	
34	123	
34	0	
34	110	
34	110	
34	110	
34	103	
34	130	
34	126	
34	126	
34	126	
34	73	
34	117	
34	84	
34	84	
34	95	
34	103	
34	22	
34	114	
34	32	
34	82	
34	94	
34	94	
34	94	
34	103	
34	62	
34	62	
34	62	
34	89	
34	89	
34	89	
34	62	
34	62	
34	101	
34	101	
34	101	
34	101	
34	101	
34	94	
34	94	
34	92	
34	97	
34	95	
34	114	
34	89	
34	89	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	94	
34	94	
34	95	
34	90	
34	83	
34	83	
34	97	
34	97	
34	97	
34	83	
34	83	
34	95	
34	104	
34	104	
34	104	
34	21	
34	104	
34	90	
34	109	
34	103	
34	103	
34	103	
34	103	
34	92	
34	92	
34	92	
34	95	
34	95	
34	95	
34	95	
34	95	
34	95	
34	95	
34	130	
34	62	
34	62	
34	62	
34	62	
34	62	
34	101	
34	101	
34	101	
34	122	
34	83	
34	83	
34	89	
34	89	
34	103	
34	103	
34	130	
34	89	
34	89	
34	94	
34	94	
34	83	
34	83	
34	117	
34	117	
34	117	
34	101	
34	101	
34	32	
34	32	
34	32	
34	97	
34	84	
34	84	
34	104	
34	104	
34	114	
34	114	
34	114	
34	114	
34	117	
34	117	
34	114	
34	114	
34	114	
34	114	
34	114	
34	95	
34	95	
34	62	
34	95	
34	8	
34	110	
34	110	
34	110	
34	110	
34	92	
34	92	
34	94	
34	94	
34	40	
34	40	
34	12	
34	11	
34	128	
34	76	
34	62	
34	114	
34	114	
34	110	
34	90	
34	32	
34	0	
34	89	
34	89	
34	95	
34	95	
34	92	
34	87	
34	59	
34	59	
34	12	
34	83	
34	83	
34	83	
34	125	
34	39	
34	45	
34	45	
34	93	
34	128	
34	128	
34	90	
34	90	
34	84	
34	92	
34	92	
34	92	
34	96	
34	39	
34	104	
34	18	
34	50	
34	50	
34	94	
34	94	
34	94	
34	110	
34	110	
34	122	
34	122	
34	122	
34	114	
34	114	
34	101	
34	104	
34	62	
34	62	
34	62	
34	62	
34	62	
34	125	
34	125	
34	83	
34	83	
34	83	
34	83	
34	83	
34	94	
34	94	
34	94	
34	89	
34	89	
34	89	
34	89	
34	89	
34	32	
34	32	
34	32	
34	83	
34	83	
34	89	
34	89	
34	89	
34	101	
34	89	
34	89	
34	89	
34	89	
34	89	
34	103	
34	101	
34	101	
34	101	
34	101	
34	103	
34	103	
34	83	
34	89	
34	89	
34	92	
34	92	
34	92	
34	103	
34	103	
34	0	
34	103	
34	103	
34	103	
34	89	
34	103	
34	94	
34	113	
34	75	
34	103	
34	101	
34	92	
34	127	
34	40	
34	40	
34	27	
34	109	
34	84	
34	84	
34	84	
34	84	
34	35	
34	25	
34	25	
34	35	
34	91	
34	101	
34	101	
34	101	
34	101	
34	101	
34	114	
34	62	
34	62	
34	62	
34	94	
34	95	
34	94	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	121	
34	127	
34	92	
34	92	
34	92	
34	125	
34	114	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	110	
34	110	
34	95	
34	95	
34	95	
34	89	
34	92	
34	123	
34	92	
34	62	
34	92	
34	92	
34	103	
34	103	
34	103	
34	103	
34	103	
34	103	
34	103	
34	67	
34	68	
34	92	
34	92	
34	92	
34	89	
34	89	
34	114	
34	121	
34	114	
34	114	
34	114	
34	114	
34	110	
34	77	
34	62	
34	62	
34	95	
34	113	
34	121	
34	121	
34	97	
34	114	
34	114	
34	114	
34	94	
34	83	
34	95	
34	125	
34	125	
34	125	
34	110	
34	110	
34	110	
34	110	
34	110	
34	94	
34	94	
34	94	
34	0	
34	95	
34	95	
34	89	
34	89	
34	62	
34	32	
34	109	
34	94	
34	94	
34	89	
34	89	
34	89	
34	89	
34	124	
34	92	
34	62	
34	95	
34	95	
34	32	
34	32	
34	32	
34	32	
34	32	
34	62	
34	62	
34	62	
34	62	
34	62	
34	62	
34	62	
34	0	
34	114	
34	114	
34	114	
34	114	
34	121	
34	104	
34	11	
34	11	
34	103	
34	0	
34	111	
34	35	
34	40	
34	95	
34	95	
34	124	
34	0	
34	97	
34	104	
34	104	
34	27	
34	112	
34	131	
34	94	
34	95	
34	130	
34	94	
34	94	
34	94	
34	94	
34	95	
34	95	
34	95	
34	95	
34	18	
34	0	
34	87	
34	92	
34	89	
34	110	
34	123	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	95	
34	95	
34	95	
34	95	
34	95	
34	95	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	103	
34	103	
34	103	
34	103	
34	103	
34	62	
34	62	
34	62	
34	62	
34	92	
34	83	
34	92	
34	97	
34	92	
34	92	
34	92	
34	92	
34	92	
34	92	
34	22	
34	22	
34	62	
34	62	
34	62	
34	62	
34	62	
34	62	
34	62	
34	114	
34	110	
34	114	
34	95	
34	95	
34	101	
34	101	
34	81	
34	16	
34	59	
34	59	
34	76	
34	0	
34	130	
34	0	
34	114	
34	114	
34	114	
34	114	
34	130	
34	113	
34	92	
34	92	
34	92	
34	92	
34	89	
34	117	
34	39	
34	0	
34	46	
34	110	
34	92	
34	131	
34	131	
34	121	
34	90	
34	92	
34	92	
34	92	
34	92	
34	0	
34	59	
34	89	
34	62	
34	103	
34	103	
34	103	
34	103	
34	103	
34	83	
34	40	
34	32	
34	32	
34	32	
34	32	
34	32	
34	18	
34	90	
34	90	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	121	
34	114	
34	110	
34	110	
34	114	
34	90	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	67	
34	58	
34	101	
34	45	
34	45	
34	83	
34	83	
34	90	
34	25	
34	25	
41	103	
34	103	
34	114	
34	114	
34	114	
34	114	
34	92	
34	144	
34	103	
34	103	
34	103	
34	103	
34	101	
34	101	
34	83	
34	83	
34	103	
34	94	
34	95	
34	95	
34	62	
34	114	
34	114	
34	18	
34	25	
34	104	
34	29	
34	95	
34	95	
34	95	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	123	
34	0	
34	123	
34	103	
34	103	
34	103	
34	103	
34	83	
34	131	
34	15	
34	15	
34	119	
34	0	
34	0	
34	0	
34	15	
34	89	
34	89	
34	89	
34	89	
34	130	
34	126	
34	114	
34	114	
34	114	
34	84	
34	40	
34	89	
34	101	
34	83	
34	83	
34	83	
34	89	
34	92	
34	92	
34	92	
34	59	
34	0	
34	25	
34	25	
34	27	
34	27	
34	27	
34	121	
34	104	
34	26	
34	62	
34	40	
34	12	
34	12	
34	101	
34	101	
34	62	
34	62	
34	62	
34	62	
34	83	
34	62	
34	62	
34	89	
34	101	
34	92	
34	103	
34	103	
34	103	
34	103	
34	103	
34	103	
34	32	
34	32	
34	110	
34	103	
34	103	
34	103	
34	103	
34	124	
34	15	
34	110	
34	110	
34	110	
34	110	
34	110	
34	89	
34	22	
34	101	
34	101	
34	101	
34	101	
34	83	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	101	
34	103	
34	103	
34	103	
34	103	
34	94	
34	94	
34	94	
34	94	
34	83	
34	83	
34	83	
34	83	
34	40	
34	0	
34	89	
34	62	
34	62	
34	62	
34	92	
34	131	
34	101	
34	35	
34	35	
34	0	
34	94	
34	127	
34	127	
34	92	
34	92	
34	103	
34	103	
34	103	
34	103	
34	32	
34	32	
34	0	
34	92	
34	92	
34	32	
34	89	
34	101	
34	59	
34	59	
34	104	
34	104	
34	59	
34	89	
34	89	
34	94	
34	62	
34	62	
34	62	
34	62	
34	62	
34	62	
34	62	
34	62	
34	89	
34	28	
34	101	
34	101	
34	101	
34	114	
34	114	
34	114	
34	114	
34	114	
34	114	
34	114	
34	114	
34	110	
34	89	
34	89	
34	103	
34	103	
34	27	
34	117	
34	117	
34	117	
34	117	
34	117	
34	75	
34	69	
34	15	
34	15	
34	15	
34	101	
34	101	
34	101	
34	101	
34	101	
34	101	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	109	
34	71	
34	32	
34	32	
34	32	
34	32	
34	103	
34	103	
34	103	
34	103	
34	103	
34	89	
34	89	
34	89	
34	83	
34	83	
34	83	
34	83	
34	83	
34	103	
34	103	
34	103	
34	95	
34	94	
34	114	
34	114	
34	124	
34	130	
34	117	
34	117	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	89	
34	89	
34	131	
34	11	
34	27	
34	27	
34	27	
34	114	
34	114	
34	114	
34	114	
34	95	
34	95	
34	12	
34	92	
34	92	
34	92	
34	114	
34	114	
34	114	
34	114	
34	91	
34	121	
34	23	
34	31	
34	95	
34	95	
34	95	
34	95	
34	95	
34	89	
34	89	
34	89	
34	89	
34	89	
34	62	
34	94	
34	62	
34	114	
34	114	
34	114	
34	114	
34	114	
34	11	
34	113	
34	32	
34	32	
34	32	
34	32	
34	32	
34	121	
34	121	
34	123	
34	110	
34	110	
34	110	
34	62	
34	146	
34	146	
34	130	
34	95	
34	95	
34	62	
34	89	
34	89	
34	62	
34	59	
34	92	
34	92	
34	92	
34	92	
34	92	
34	92	
34	92	
34	127	
34	89	
34	94	
34	94	
34	94	
34	114	
34	114	
34	114	
34	110	
34	127	
34	114	
34	114	
34	114	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	95	
34	95	
34	103	
34	103	
34	101	
34	101	
34	101	
34	73	
34	127	
34	117	
34	117	
34	117	
34	117	
34	117	
34	95	
34	69	
34	89	
34	83	
34	93	
34	75	
34	92	
34	92	
34	124	
34	23	
34	114	
34	114	
34	95	
34	95	
34	95	
34	95	
34	83	
34	62	
34	62	
34	95	
34	89	
34	89	
34	27	
34	27	
34	27	
34	27	
34	92	
34	92	
34	114	
34	114	
34	114	
34	114	
34	114	
34	114	
34	114	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	129	
34	95	
34	95	
34	95	
34	83	
34	83	
34	83	
34	83	
34	94	
34	94	
34	62	
34	125	
34	114	
34	114	
34	114	
34	114	
34	114	
34	114	
34	114	
34	114	
34	62	
34	62	
34	62	
34	62	
34	62	
34	62	
34	62	
34	62	
34	103	
34	92	
34	131	
34	62	
34	97	
34	97	
34	97	
34	104	
34	104	
34	89	
34	83	
34	83	
34	83	
34	114	
34	92	
34	114	
34	114	
34	114	
34	101	
34	92	
34	92	
34	32	
34	32	
34	32	
34	89	
34	89	
34	89	
34	89	
34	110	
34	89	
34	101	
34	128	
34	97	
34	92	
34	92	
34	92	
34	32	
34	62	
34	101	
34	62	
34	131	
34	123	
34	18	
34	98	
34	59	
34	62	
34	97	
34	131	
34	124	
34	124	
34	43	
34	145	
34	103	
34	125	
34	90	
34	131	
34	117	
34	117	
34	117	
34	117	
34	114	
34	114	
34	121	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	114	
34	114	
34	114	
34	114	
34	11	
34	11	
34	11	
34	62	
34	121	
34	101	
34	101	
34	92	
34	83	
34	83	
34	83	
34	89	
34	62	
34	83	
34	83	
34	101	
34	101	
34	94	
34	94	
34	62	
34	62	
34	81	
34	39	
34	97	
34	97	
34	97	
34	59	
34	75	
34	121	
34	145	
34	145	
34	84	
34	84	
34	84	
34	125	
34	59	
34	59	
34	103	
34	92	
34	95	
34	95	
34	95	
34	95	
34	95	
34	95	
34	95	
34	92	
34	59	
34	59	
34	97	
34	97	
34	127	
34	146	
34	21	
34	62	
34	62	
34	114	
34	114	
34	114	
34	103	
34	103	
34	103	
34	103	
34	103	
34	110	
34	127	
34	127	
34	131	
34	89	
34	103	
34	89	
34	101	
34	101	
34	101	
34	101	
34	111	
34	89	
34	117	
34	84	
34	32	
34	32	
34	32	
34	32	
34	0	
34	80	
34	94	
34	94	
34	62	
34	114	
34	114	
34	92	
34	92	
34	92	
34	130	
34	111	
34	83	
34	0	
34	101	
34	101	
34	101	
34	101	
34	101	
34	117	
34	117	
34	0	
34	104	
34	104	
34	0	
34	103	
34	32	
34	32	
34	32	
34	32	
34	32	
34	92	
34	92	
34	92	
34	94	
34	94	
34	94	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	95	
34	94	
34	83	
34	83	
34	83	
34	95	
34	92	
34	94	
34	94	
34	94	
34	94	
34	62	
34	62	
34	62	
34	62	
34	62	
34	89	
34	110	
34	114	
34	114	
34	114	
34	114	
34	83	
34	95	
34	95	
34	89	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	32	
34	92	
34	83	
34	83	
34	83	
34	83	
34	83	
34	32	
34	32	
34	32	
34	32	
34	32	
34	113	
34	83	
34	83	
34	94	
34	92	
34	117	
34	94	
34	94	
34	121	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	101	
34	101	
34	32	
34	32	
34	59	
34	90	
34	83	
34	83	
34	25	
34	0	
34	101	
34	101	
34	101	
34	62	
34	67	
34	92	
34	0	
34	95	
34	95	
34	95	
34	95	
34	145	
34	125	
34	0	
34	114	
34	90	
34	104	
34	97	
34	101	
34	101	
34	40	
34	0	
34	122	
34	121	
34	114	
34	114	
34	114	
34	114	
34	114	
34	114	
34	94	
34	94	
34	114	
34	91	
34	50	
34	121	
34	104	
34	108	
34	144	
34	70	
34	131	
34	0	
34	117	
34	122	
34	121	
34	90	
34	103	
34	110	
34	25	
34	123	
34	16	
34	84	
34	84	
34	12	
34	126	
34	126	
34	126	
34	89	
34	89	
34	94	
34	83	
34	83	
34	123	
34	144	
34	62	
34	62	
34	95	
34	114	
34	114	
34	110	
34	110	
34	110	
34	128	
34	32	
34	32	
34	32	
