s0	s1	
66	71	
45	94	
72	139	
39	0	
70	0	
36	127	
11	90	
72	133	
59	92	
66	158	
68	77	
74	0	
39	0	
70	113	
74	0	
46	0	
72	3	
78	0	
32	0	
71	0	
71	110	
66	93	
66	0	
68	106	
74	0	
71	59	
71	130	
39	0	
39	0	
59	93	
6	157	
4	98	
70	91	
34	0	
74	0	
72	93	
70	92	
36	0	
59	0	
39	0	
44	0	
68	98	
72	158	
72	0	
46	158	
66	74	
9	0	
9	96	
9	0	
47	94	
47	94	
71	158	
36	0	
66	62	
70	0	
47	0	
36	0	
70	116	
66	0	
70	94	
31	0	
47	0	
48	0	
71	0	
44	17	
36	0	
66	0	
45	0	
47	95	
47	0	
72	94	
32	94	
65	94	
65	94	
48	32	
48	45	
37	0	
36	96	
70	98	
70	98	
36	96	
36	97	
45	20	
74	96	
66	0	
74	0	
59	0	
74	0	
36	0	
70	0	
70	0	
30	0	
70	0	
74	0	
71	158	
74	165	
72	0	
74	0	
66	62	
47	46	
48	0	
74	0	
65	0	
37	0	
71	95	
70	0	
71	0	
46	158	
47	0	
66	0	
70	136	
46	106	
46	106	
74	0	
66	0	
33	0	
47	0	
36	90	
70	90	
28	0	
47	97	
29	92	
31	0	
71	94	
37	0	
72	0	
48	0	
6	96	
37	96	
44	0	
45	97	
59	97	
4	0	
9	93	
66	0	
30	93	
48	0	
74	0	
36	0	
74	0	
59	0	
39	0	
65	0	
71	148	
70	0	
70	0	
1	0	
71	32	
59	0	
59	0	
46	0	
66	0	
59	0	
33	0	
1	167	
70	0	
29	0	
66	28	
38	20	
72	4	
66	0	
31	91	
1	0	
33	43	
78	0	
45	116	
4	15	
39	0	
29	5	
63	157	
39	92	
74	96	
72	0	
39	0	
39	94	
28	94	
47	0	
33	0	
39	121	
39	0	
39	0	
9	0	
66	0	
44	0	
46	91	
68	150	
33	0	
72	0	
68	0	
36	0	
74	0	
36	0	
36	0	
6	0	
4	0	
37	0	
74	0	
71	0	
70	0	
1	0	
34	0	
1	0	
71	0	
11	0	
11	0	
70	0	
29	0	
11	0	
29	0	
45	0	
28	0	
4	98	
39	0	
59	0	
36	116	
44	97	
44	1	
34	0	
32	98	
1	92	
59	0	
37	0	
37	0	
71	0	
57	0	
15	0	
6	0	
6	0	
70	95	
72	96	
45	0	
65	0	
66	0	
1	0	
38	96	
46	0	
71	0	
68	73	
39	0	
39	0	
49	0	
31	0	
62	106	
36	110	
39	49	
46	0	
59	0	
59	0	
32	0	
72	0	
74	0	
71	0	
44	98	
65	106	
65	116	
74	90	
47	90	
71	0	
36	0	
59	0	
47	0	
39	0	
37	0	
66	0	
68	0	
72	0	
11	12	
70	0	
4	0	
32	0	
47	0	
47	0	
68	0	
39	0	
70	0	
59	93	
6	0	
11	93	
71	0	
71	0	
45	0	
48	94	
59	0	
68	0	
59	83	
37	0	
33	0	
68	9	
68	0	
45	3	
36	0	
39	49	
33	93	
45	0	
36	106	
36	97	
74	0	
47	0	
59	0	
71	95	
48	0	
30	93	
32	0	
66	93	
71	93	
28	93	
45	93	
59	156	
74	106	
44	67	
66	94	
59	157	
59	106	
37	0	
57	0	
66	0	
66	75	
65	115	
62	94	
37	0	
44	116	
72	92	
11	14	
65	93	
68	0	
68	72	
70	0	
49	0	
39	0	
44	116	
74	0	
66	0	
68	93	
74	0	
39	31	
44	98	
68	0	
30	0	
44	0	
47	0	
32	0	
46	98	
34	0	
32	124	
59	97	
39	93	
46	0	
45	0	
9	0	
1	0	
72	0	
46	94	
39	0	
47	56	
47	96	
48	94	
45	0	
36	93	
65	0	
37	0	
48	0	
34	0	
36	0	
65	0	
68	0	
68	94	
68	93	
36	0	
59	0	
6	0	
44	0	
45	0	
70	0	
72	0	
45	0	
70	0	
66	0	
37	63	
33	106	
65	0	
68	0	
72	162	
45	0	
39	0	
47	0	
70	0	
46	158	
66	94	
31	140	
71	90	
28	96	
45	77	
70	0	
70	0	
68	129	
49	0	
47	0	
65	51	
6	97	
9	0	
48	0	
1	0	
11	0	
31	33	
70	0	
72	0	
45	0	
72	0	
46	0	
59	0	
71	0	
68	0	
46	0	
74	0	
48	0	
44	0	
70	0	
70	0	
39	0	
1	0	
9	0	
59	0	
72	0	
72	106	
66	0	
46	0	
72	0	
59	0	
36	95	
59	0	
59	91	
65	4	
70	135	
59	0	
9	0	
36	0	
30	0	
46	0	
11	158	
9	0	
68	0	
59	148	
49	142	
65	0	
74	46	
44	0	
66	0	
6	0	
37	0	
71	89	
66	0	
45	92	
66	97	
66	0	
66	0	
74	0	
39	94	
36	106	
30	0	
37	0	
65	0	
65	0	
59	0	
45	0	
39	0	
68	0	
70	113	
29	0	
74	0	
11	159	
74	95	
70	0	
9	0	
4	0	
1	0	
39	0	
74	0	
45	0	
68	149	
37	0	
39	0	
44	69	
84	94	
46	0	
34	0	
32	97	
32	0	
79	0	
66	0	
36	0	
36	0	
71	0	
59	98	
70	0	
45	82	
48	119	
72	96	
46	97	
46	93	
44	0	
34	0	
68	0	
48	0	
48	0	
4	0	
79	0	
48	46	
70	0	
37	0	
30	0	
9	0	
71	0	
74	62	
74	0	
44	0	
9	0	
70	0	
71	94	
59	91	
44	0	
48	0	
1	0	
65	0	
49	96	
36	94	
71	94	
46	0	
47	0	
39	0	
36	0	
59	0	
66	0	
45	92	
68	0	
66	0	
70	0	
66	0	
39	46	
45	0	
71	0	
32	116	
78	97	
59	0	
36	0	
28	0	
72	0	
59	92	
4	115	
46	0	
72	83	
33	0	
28	0	
74	37	
66	96	
66	0	
37	0	
45	90	
6	0	
29	0	
71	0	
70	0	
72	0	
37	39	
59	0	
37	0	
28	0	
65	95	
71	0	
66	48	
48	93	
72	116	
72	98	
68	13	
78	95	
45	95	
37	95	
71	0	
46	76	
44	0	
70	0	
39	0	
70	0	
70	0	
46	160	
59	0	
30	138	
70	88	
68	0	
46	0	
71	106	
72	63	
36	92	
36	0	
71	146	
68	0	
68	0	
70	0	
49	14	
46	96	
45	96	
45	97	
68	0	
33	0	
45	0	
65	0	
31	35	
66	0	
72	0	
45	106	
45	0	
70	13	
62	97	
11	0	
39	0	
47	0	
6	0	
29	0	
4	0	
32	0	
66	0	
47	0	
39	0	
66	0	
66	0	
72	0	
65	116	
66	0	
47	0	
11	0	
37	125	
46	98	
34	0	
66	3	
39	0	
39	0	
48	0	
46	0	
31	0	
59	157	
11	0	
49	97	
36	0	
11	0	
37	0	
74	106	
65	91	
59	158	
1	0	
34	2	
48	0	
71	96	
48	0	
59	0	
29	145	
6	29	
37	0	
37	96	
48	0	
66	0	
48	0	
66	0	
47	106	
28	0	
65	0	
65	0	
29	34	
33	0	
39	90	
39	0	
66	0	
29	93	
68	97	
74	95	
74	95	
44	9	
44	116	
45	94	
45	158	
72	0	
59	74	
37	0	
9	0	
9	0	
9	28	
70	0	
47	90	
65	0	
59	93	
59	0	
59	141	
48	115	
71	158	
44	94	
30	40	
39	0	
39	94	
71	0	
74	0	
11	0	
46	106	
68	0	
72	57	
65	91	
39	0	
71	0	
66	0	
68	84	
71	0	
34	0	
65	106	
65	0	
29	12	
72	0	
59	0	
72	0	
70	0	
32	0	
37	0	
71	37	
1	0	
70	0	
59	0	
33	0	
74	0	
37	0	
9	95	
68	0	
72	0	
44	94	
45	0	
1	98	
37	0	
68	25	
66	0	
39	0	
44	0	
65	54	
11	0	
74	0	
68	95	
48	0	
59	0	
71	72	
4	0	
59	0	
30	0	
71	0	
44	106	
11	0	
37	92	
48	0	
68	0	
46	97	
72	0	
44	95	
37	112	
62	95	
48	0	
44	115	
36	106	
66	158	
65	95	
68	90	
34	0	
45	0	
1	0	
45	0	
45	0	
74	0	
46	0	
59	14	
70	0	
37	0	
6	0	
65	0	
59	0	
74	55	
74	0	
71	127	
72	0	
66	0	
72	0	
72	0	
68	0	
6	0	
70	0	
74	0	
70	0	
47	0	
71	0	
39	0	
32	0	
39	0	
37	90	
68	0	
44	96	
47	0	
68	0	
11	0	
4	0	
68	0	
68	0	
74	0	
71	46	
74	0	
74	0	
47	0	
68	0	
44	0	
31	91	
48	91	
65	0	
44	0	
11	0	
16	0	
71	116	
72	0	
36	0	
44	0	
70	90	
70	0	
66	44	
68	65	
36	0	
71	0	
39	0	
47	0	
47	0	
70	0	
37	0	
66	91	
66	0	
74	158	
37	0	
37	0	
65	97	
39	0	
70	19	
66	39	
72	0	
72	88	
33	0	
70	0	
74	0	
74	48	
74	0	
74	0	
39	0	
34	89	
46	0	
65	0	
36	0	
31	33	
72	41	
72	0	
31	0	
66	0	
74	0	
49	0	
66	0	
45	0	
66	0	
36	0	
36	0	
65	0	
39	97	
36	0	
68	95	
45	0	
45	0	
1	98	
36	0	
28	0	
68	0	
68	92	
30	0	
32	0	
36	0	
66	0	
48	0	
45	0	
45	116	
39	0	
74	40	
47	0	
47	0	
71	0	
39	92	
36	0	
33	81	
48	0	
36	95	
68	0	
1	0	
72	98	
38	0	
70	33	
72	0	
44	0	
44	0	
70	158	
39	0	
37	130	
48	0	
74	0	
74	0	
48	83	
33	0	
66	0	
48	108	
6	27	
44	85	
47	116	
48	106	
68	0	
62	0	
71	95	
66	0	
72	0	
68	127	
68	96	
68	106	
68	106	
70	0	
71	106	
70	94	
48	0	
74	84	
71	0	
30	0	
47	116	
71	0	
47	0	
37	0	
68	0	
68	0	
45	0	
29	0	
74	0	
74	0	
47	93	
37	0	
74	0	
74	0	
70	0	
30	0	
46	0	
46	0	
47	0	
45	0	
37	93	
65	0	
44	95	
45	95	
32	95	
47	95	
28	0	
74	94	
74	92	
39	76	
9	0	
37	91	
48	95	
45	0	
29	0	
74	106	
6	95	
9	106	
39	0	
11	0	
65	94	
65	96	
33	103	
48	165	
34	0	
49	97	
71	97	
39	0	
68	0	
39	0	
36	0	
68	6	
68	0	
18	0	
6	0	
66	92	
70	77	
72	0	
71	0	
34	98	
34	98	
71	0	
71	94	
47	94	
72	0	
33	92	
36	144	
59	0	
71	39	
70	7	
47	11	
32	0	
70	98	
70	13	
68	0	
28	95	
71	0	
6	0	
68	158	
34	0	
36	0	
70	0	
70	0	
31	0	
66	0	
9	0	
4	0	
66	0	
68	0	
36	0	
44	92	
59	0	
31	116	
66	0	
70	0	
29	0	
44	0	
48	129	
36	0	
45	160	
66	116	
46	0	
74	0	
74	0	
71	76	
68	0	
39	0	
66	0	
70	44	
39	2	
65	33	
59	46	
44	90	
71	0	
47	90	
66	78	
66	0	
66	90	
74	0	
66	0	
4	97	
68	81	
71	44	
46	98	
47	85	
1	4	
29	0	
44	95	
66	90	
66	57	
65	92	
46	106	
7	158	
71	96	
71	96	
65	0	
48	20	
70	116	
65	116	
47	132	
9	96	
63	0	
71	94	
71	94	
4	106	
34	106	
74	0	
59	167	
65	0	
71	98	
71	92	
44	91	
45	158	
66	116	
66	93	
36	0	
1	3	
37	93	
37	94	
70	158	
70	0	
49	0	
66	106	
28	0	
36	98	
66	0	
80	0	
11	4	
1	0	
71	0	
46	93	
46	0	
71	97	
57	93	
30	98	
66	0	
48	0	
74	0	
74	106	
68	0	
37	0	
37	0	
71	0	
65	95	
65	0	
31	0	
72	0	
65	0	
74	72	
37	92	
39	0	
4	0	
66	84	
39	7	
39	0	
9	158	
37	0	
47	0	
39	0	
65	11	
28	91	
71	0	
45	106	
71	0	
71	0	
37	0	
37	0	
9	0	
46	0	
65	0	
47	0	
1	88	
36	0	
59	0	
48	0	
59	93	
47	0	
46	154	
48	0	
4	0	
45	0	
44	158	
65	92	
47	0	
39	0	
45	0	
70	106	
74	0	
70	0	
68	54	
68	0	
66	0	
65	93	
68	0	
29	0	
30	0	
11	0	
74	0	
66	0	
66	94	
72	0	
59	0	
74	90	
71	0	
36	0	
36	0	
48	0	
70	0	
34	0	
65	0	
45	0	
9	106	
9	0	
70	46	
66	48	
68	0	
47	92	
66	0	
36	95	
68	0	
39	0	
66	116	
47	90	
36	0	
44	106	
48	158	
74	0	
6	0	
65	0	
46	0	
32	0	
71	0	
29	96	
47	0	
68	0	
37	90	
70	0	
59	101	
9	0	
74	75	
74	0	
36	0	
65	0	
44	0	
71	0	
29	0	
65	0	
44	0	
47	0	
65	116	
48	90	
72	0	
68	9	
74	0	
74	93	
66	92	
66	92	
33	0	
44	103	
34	94	
59	98	
71	90	
72	116	
72	76	
72	0	
72	94	
72	91	
46	0	
6	5	
71	0	
59	0	
34	95	
66	0	
46	0	
70	0	
70	54	
68	91	
68	91	
70	0	
45	158	
57	158	
47	106	
29	0	
59	0	
66	0	
66	0	
46	0	
48	3	
47	116	
48	0	
71	84	
65	0	
39	0	
71	97	
70	55	
34	0	
70	92	
70	92	
29	32	
37	94	
46	94	
39	0	
74	106	
65	44	
70	0	
66	70	
29	85	
68	97	
39	0	
74	0	
11	102	
44	0	
72	0	
68	132	
70	3	
39	34	
39	87	
37	116	
59	0	
46	0	
31	0	
59	92	
59	92	
45	97	
48	98	
39	106	
63	165	
36	106	
11	0	
70	0	
44	81	
39	83	
37	106	
48	55	
68	96	
68	0	
48	0	
71	0	
71	90	
44	0	
70	0	
6	0	
68	106	
68	0	
46	98	
72	0	
36	0	
39	41	
66	0	
48	0	
71	0	
66	0	
71	0	
71	0	
68	27	
37	119	
72	0	
47	0	
37	0	
28	32	
72	0	
45	0	
48	93	
30	0	
48	0	
72	0	
72	98	
72	0	
31	0	
29	97	
37	0	
32	0	
44	0	
36	97	
37	0	
71	106	
37	0	
65	90	
74	102	
32	5	
1	51	
31	0	
36	0	
37	0	
28	0	
70	65	
66	0	
66	0	
47	158	
70	0	
71	0	
71	0	
57	92	
48	0	
32	3	
70	0	
70	90	
70	90	
59	90	
66	90	
46	0	
72	0	
59	0	
11	1	
32	0	
31	0	
71	0	
71	97	
66	96	
72	0	
4	0	
36	0	
65	0	
66	0	
47	0	
11	0	
28	98	
39	0	
39	0	
72	108	
72	0	
66	70	
59	4	
72	23	
65	0	
79	0	
70	97	
70	0	
45	0	
39	0	
31	0	
70	0	
29	0	
72	0	
36	0	
59	114	
30	0	
70	34	
45	40	
37	55	
45	0	
39	58	
39	94	
39	94	
37	94	
36	91	
36	91	
36	91	
72	0	
72	92	
68	95	
37	75	
71	91	
59	140	
47	0	
74	0	
32	94	
71	0	
74	106	
11	0	
38	0	
72	91	
29	0	
36	97	
1	0	
48	0	
44	159	
66	106	
68	113	
66	93	
71	0	
37	95	
33	106	
74	106	
74	106	
74	37	
66	90	
65	84	
36	0	
72	90	
34	116	
34	116	
59	0	
70	0	
28	92	
28	92	
71	0	
32	0	
6	0	
45	47	
34	0	
37	0	
72	116	
4	158	
39	0	
72	95	
44	95	
38	0	
9	51	
74	158	
72	0	
59	0	
4	0	
48	69	
68	116	
59	110	
72	0	
68	49	
74	23	
44	0	
72	0	
72	0	
35	0	
33	0	
79	0	
46	0	
28	0	
74	98	
70	60	
74	0	
9	0	
74	98	
65	98	
71	95	
71	0	
66	0	
65	98	
11	0	
59	0	
59	0	
66	0	
39	0	
74	98	
74	98	
68	63	
68	0	
72	0	
65	0	
66	33	
49	106	
72	0	
72	0	
45	0	
66	0	
74	0	
37	0	
68	0	
39	106	
28	0	
68	0	
74	0	
66	0	
66	0	
71	0	
66	0	
9	0	
68	0	
74	0	
44	0	
59	0	
31	0	
57	91	
66	0	
65	0	
65	0	
46	60	
37	0	
59	0	
36	0	
70	142	
30	0	
45	0	
46	0	
71	0	
29	0	
66	97	
68	0	
66	0	
37	116	
46	0	
49	113	
39	95	
59	0	
74	0	
11	92	
49	99	
29	116	
45	0	
71	55	
63	0	
74	0	
29	96	
71	0	
49	96	
68	0	
45	0	
44	42	
6	93	
33	0	
65	0	
70	98	
65	92	
32	0	
74	92	
66	0	
9	96	
48	0	
48	17	
72	0	
74	0	
29	0	
6	62	
46	94	
66	0	
66	116	
66	94	
6	0	
34	82	
68	0	
30	0	
70	72	
74	91	
59	0	
74	0	
39	120	
71	0	
59	0	
72	97	
68	93	
66	106	
66	0	
72	0	
44	0	
9	98	
28	0	
70	51	
47	0	
47	95	
74	0	
11	0	
1	0	
1	116	
71	92	
45	0	
68	0	
72	0	
72	0	
70	0	
70	33	
74	0	
36	0	
34	96	
47	84	
1	90	
39	56	
39	0	
72	0	
65	0	
9	96	
66	90	
77	0	
72	0	
59	0	
4	0	
36	95	
44	95	
66	114	
47	0	
48	93	
59	0	
59	10	
39	0	
28	0	
28	32	
9	0	
37	0	
47	98	
39	0	
36	10	
45	95	
70	0	
49	62	
71	0	
59	72	
70	94	
70	2	
70	94	
66	0	
33	0	
66	0	
66	0	
70	0	
70	92	
70	116	
31	34	
74	46	
68	93	
11	0	
37	23	
74	90	
74	90	
74	90	
9	94	
62	0	
46	94	
68	0	
66	0	
66	91	
66	93	
30	93	
30	0	
1	0	
36	84	
66	0	
46	0	
74	0	
66	0	
46	167	
59	50	
65	0	
46	92	
66	92	
71	97	
74	158	
32	80	
72	0	
39	93	
39	96	
39	0	
36	0	
49	0	
11	0	
66	19	
66	46	
46	96	
45	2	
39	106	
32	97	
70	91	
36	47	
36	106	
66	0	
36	91	
37	93	
49	0	
36	94	
36	0	
70	0	
36	92	
71	92	
31	92	
37	92	
74	116	
6	0	
66	97	
74	0	
71	37	
65	0	
39	0	
71	0	
45	0	
37	0	
37	106	
39	106	
66	0	
37	0	
9	0	
36	98	
66	0	
9	0	
9	0	
70	0	
66	0	
59	0	
1	0	
39	0	
47	0	
4	0	
6	0	
9	0	
32	0	
6	0	
74	0	
36	0	
44	98	
71	98	
66	0	
11	0	
45	0	
37	0	
29	0	
70	104	
11	32	
9	0	
46	0	
68	13	
4	0	
68	144	
65	0	
65	79	
59	0	
59	0	
37	22	
71	90	
36	0	
37	0	
39	6	
39	96	
39	96	
65	0	
72	91	
68	0	
59	90	
31	0	
32	0	
47	0	
74	0	
62	0	
4	94	
36	5	
72	93	
59	7	
32	94	
68	92	
6	98	
9	17	
71	97	
65	0	
28	0	
59	95	
36	98	
66	116	
39	0	
44	0	
31	90	
31	158	
46	0	
1	0	
71	0	
37	29	
59	98	
74	44	
66	94	
37	94	
65	94	
45	93	
39	0	
74	41	
68	158	
65	94	
39	147	
70	0	
49	93	
6	97	
6	106	
71	88	
68	29	
68	97	
65	0	
29	92	
66	0	
68	48	
70	95	
9	92	
68	0	
59	106	
59	0	
47	44	
44	94	
72	0	
28	94	
72	0	
38	97	
34	78	
29	95	
74	93	
59	36	
70	0	
29	0	
70	0	
65	0	
72	0	
31	0	
45	0	
6	106	
68	158	
68	0	
68	0	
46	0	
45	0	
71	0	
47	0	
65	0	
59	0	
59	0	
36	0	
71	90	
48	0	
59	73	
29	0	
71	3	
72	106	
59	0	
46	0	
45	0	
9	0	
31	0	
72	0	
46	0	
68	63	
44	41	
4	0	
47	0	
1	0	
68	0	
68	92	
4	116	
65	0	
49	96	
4	95	
4	95	
6	77	
72	0	
68	0	
37	94	
29	96	
29	12	
36	0	
28	0	
1	10	
33	92	
46	0	
49	0	
66	162	
70	93	
70	93	
29	95	
4	0	
47	158	
74	126	
46	113	
70	0	
70	108	
39	81	
30	0	
72	15	
74	94	
37	96	
68	93	
36	93	
37	27	
47	145	
48	0	
6	0	
44	0	
59	0	
36	0	
65	158	
68	0	
70	0	
70	92	
44	0	
71	90	
34	0	
62	0	
68	0	
37	0	
32	103	
72	0	
70	0	
65	0	
70	51	
37	0	
70	0	
33	60	
71	0	
71	90	
72	0	
28	0	
36	0	
59	131	
37	0	
72	1	
65	0	
66	127	
47	90	
74	30	
74	125	
21	0	
39	0	
39	93	
33	93	
71	93	
59	93	
72	0	
37	0	
66	0	
29	0	
48	0	
48	0	
48	52	
48	0	
74	0	
66	0	
66	94	
74	0	
48	0	
39	1	
66	95	
44	0	
36	0	
46	0	
59	0	
70	46	
68	98	
68	94	
39	0	
74	96	
1	96	
68	45	
72	92	
47	106	
66	106	
66	0	
71	93	
74	93	
74	93	
30	92	
6	92	
71	106	
29	91	
70	0	
30	94	
65	0	
57	0	
33	95	
62	0	
66	0	
36	0	
59	0	
68	0	
71	0	
72	94	
32	0	
74	0	
30	0	
65	0	
4	0	
30	0	
78	0	
65	0	
65	0	
9	0	
35	0	
46	0	
72	0	
34	96	
33	0	
71	95	
59	96	
34	0	
30	0	
48	0	
48	0	
46	0	
46	90	
48	0	
72	94	
74	0	
1	0	
36	0	
36	157	
46	0	
9	90	
39	0	
34	108	
44	158	
48	0	
48	0	
36	0	
74	0	
39	0	
37	0	
39	0	
28	0	
70	6	
47	95	
59	0	
39	0	
45	0	
74	98	
1	0	
1	0	
1	0	
74	0	
70	0	
70	0	
71	0	
59	129	
44	0	
74	0	
71	0	
70	0	
74	0	
72	0	
70	0	
68	0	
47	0	
72	16	
47	0	
47	0	
11	0	
71	0	
59	0	
59	0	
47	0	
33	0	
62	0	
15	0	
72	0	
39	0	
45	0	
70	0	
71	0	
9	0	
74	158	
29	0	
68	0	
68	0	
45	0	
45	0	
32	106	
6	97	
36	116	
39	0	
70	0	
48	0	
31	93	
39	95	
71	0	
45	100	
68	94	
37	0	
37	96	
68	129	
47	92	
36	0	
47	0	
71	166	
57	0	
59	92	
45	96	
49	166	
44	92	
44	92	
44	97	
9	28	
4	91	
1	106	
45	0	
74	92	
1	0	
32	0	
34	0	
63	139	
34	0	
1	42	
72	0	
71	0	
46	0	
59	0	
9	96	
71	95	
71	0	
70	158	
68	0	
39	0	
59	0	
36	0	
48	0	
66	90	
46	93	
1	13	
33	98	
33	98	
37	93	
37	93	
29	0	
39	0	
72	0	
68	0	
47	33	
47	0	
44	0	
49	0	
36	0	
4	0	
71	0	
39	0	
1	0	
66	59	
66	0	
37	0	
48	0	
39	98	
66	158	
66	39	
68	0	
70	0	
70	96	
68	0	
70	0	
66	158	
66	158	
66	0	
39	99	
66	17	
72	96	
72	96	
71	127	
44	91	
44	0	
1	106	
65	106	
74	0	
70	0	
37	0	
46	57	
70	46	
9	0	
39	0	
49	27	
28	0	
46	0	
37	95	
39	54	
36	0	
72	158	
45	163	
37	106	
71	0	
71	91	
70	106	
74	0	
74	158	
45	96	
59	0	
47	29	
45	90	
29	95	
44	0	
45	90	
6	0	
68	0	
74	0	
29	94	
1	94	
68	0	
72	98	
9	136	
71	137	
71	0	
72	78	
44	0	
72	93	
59	49	
70	126	
36	116	
66	0	
32	84	
71	65	
40	0	
47	35	
44	0	
66	92	
48	92	
37	43	
31	96	
37	98	
37	98	
48	4	
70	92	
70	93	
37	90	
37	96	
74	0	
6	2	
33	90	
66	92	
66	0	
47	92	
63	91	
4	0	
74	0	
28	0	
9	12	
48	0	
72	0	
68	36	
46	24	
37	90	
37	0	
66	0	
59	0	
59	95	
4	131	
65	0	
59	90	
59	0	
47	95	
44	0	
71	0	
74	0	
11	0	
30	93	
37	0	
74	0	
48	0	
39	0	
39	106	
70	96	
65	106	
33	0	
66	0	
39	19	
28	0	
70	116	
70	0	
70	0	
70	106	
32	0	
65	0	
65	126	
71	0	
48	0	
71	0	
9	0	
44	0	
44	0	
1	92	
1	90	
66	90	
72	116	
70	54	
74	0	
63	0	
79	91	
71	0	
45	0	
71	0	
68	0	
68	116	
72	0	
74	94	
74	94	
74	162	
66	116	
9	90	
68	116	
68	116	
66	81	
59	93	
31	0	
74	0	
59	36	
9	97	
4	0	
74	0	
70	92	
9	0	
45	0	
45	0	
36	0	
65	98	
70	0	
48	97	
45	0	
65	93	
65	0	
74	104	
66	0	
57	0	
71	0	
74	90	
34	0	
36	0	
70	89	
37	62	
74	33	
31	13	
72	95	
74	0	
32	0	
31	0	
74	0	
36	0	
63	0	
74	106	
30	93	
47	0	
37	0	
39	143	
70	0	
47	0	
4	97	
34	0	
70	0	
68	0	
68	106	
70	94	
71	97	
66	0	
70	0	
45	0	
16	101	
72	97	
72	96	
46	94	
74	108	
45	0	
28	0	
1	20	
39	0	
45	0	
4	0	
70	0	
59	0	
59	0	
68	0	
11	0	
68	0	
72	0	
46	0	
6	110	
59	0	
59	0	
47	0	
74	0	
48	0	
70	0	
33	0	
37	0	
47	0	
72	0	
4	0	
68	0	
39	0	
68	0	
39	0	
70	0	
45	0	
66	0	
33	5	
71	0	
71	0	
1	0	
71	0	
65	0	
39	90	
37	95	
6	22	
36	0	
72	0	
36	0	
11	98	
74	0	
39	94	
74	0	
48	0	
44	0	
59	158	
72	0	
36	0	
37	91	
37	0	
66	0	
66	0	
74	0	
48	0	
47	95	
47	95	
49	95	
68	0	
46	97	
37	4	
45	0	
