s0	s1	
65	30	
65	35	
65	26	
65	26	
76	23	
93	36	
98	16	
113	39	
115	30	
93	30	
84	24	
65	71	
65	22	
65	0	
84	35	
65	29	
65	26	
65	26	
65	25	
65	25	
65	19	
65	30	
65	23	
65	36	
65	24	
65	23	
66	26	
67	33	
67	34	
122	22	
67	27	
66	28	
66	36	
66	36	
66	26	
67	33	
66	33	
66	23	
65	121	
65	36	
65	36	
65	28	
65	31	
65	32	
65	32	
65	32	
65	32	
65	29	
65	29	
68	32	
68	0	
67	32	
67	32	
67	29	
68	0	
68	26	
68	0	
68	32	
68	32	
68	36	
68	24	
85	39	
97	0	
112	35	
101	35	
121	28	
81	30	
81	30	
81	22	
108	39	
108	39	
98	31	
98	31	
98	31	
68	26	
68	31	
68	40	
68	32	
100	36	
81	24	
93	32	
110	32	
98	0	
81	29	
97	35	
97	34	
97	33	
86	26	
113	35	
81	35	
96	40	
93	0	
97	36	
67	7	
67	29	
100	39	
100	0	
68	0	
67	22	
67	22	
67	26	
96	26	
67	0	
67	0	
67	0	
68	0	
68	32	
68	30	
68	30	
68	26	
66	0	
65	13	
65	39	
65	0	
65	25	
65	25	
65	28	
65	33	
65	85	
65	15	
65	29	
65	36	
65	36	
65	22	
65	30	
65	30	
65	31	
65	28	
65	28	
65	28	
66	33	
66	33	
66	32	
66	32	
68	27	
68	31	
65	34	
65	30	
65	30	
65	30	
65	23	
65	36	
65	35	
65	35	
65	36	
65	32	
65	32	
65	7	
65	79	
66	28	
66	28	
66	28	
65	28	
65	28	
65	30	
65	32	
65	32	
65	33	
65	33	
65	33	
65	33	
65	35	
65	35	
65	35	
65	21	
66	29	
66	36	
66	36	
65	35	
65	23	
65	23	
65	0	
65	33	
65	33	
65	28	
67	33	
68	31	
68	31	
68	25	
68	25	
68	21	
68	26	
68	34	
68	34	
99	25	
66	115	
78	0	
78	27	
108	39	
65	35	
65	35	
65	35	
65	26	
97	26	
104	40	
76	33	
76	12	
76	24	
76	39	
108	33	
108	33	
98	33	
99	33	
104	0	
68	33	
113	34	
113	34	
84	23	
81	23	
86	24	
86	35	
68	30	
81	30	
81	28	
81	36	
100	35	
110	13	
102	0	
108	21	
99	33	
65	30	
65	23	
65	30	
65	27	
65	27	
65	27	
65	34	
65	34	
65	25	
65	26	
65	26	
65	34	
68	34	
68	27	
68	29	
65	23	
65	24	
65	31	
66	29	
65	36	
65	25	
65	32	
65	27	
65	35	
65	35	
65	29	
65	28	
65	24	
68	24	
67	24	
66	34	
97	28	
97	27	
97	33	
97	33	
98	30	
108	33	
108	36	
66	20	
66	33	
66	33	
66	27	
66	32	
66	30	
81	27	
68	34	
68	40	
68	25	
68	19	
68	27	
81	24	
81	24	
81	24	
108	35	
108	35	
68	25	
68	24	
68	0	
104	29	
104	29	
102	30	
66	28	
66	28	
66	32	
96	31	
96	36	
67	31	
67	31	
97	31	
93	31	
86	30	
96	19	
68	29	
85	30	
85	30	
78	30	
78	25	
65	22	
65	34	
65	24	
65	24	
65	24	
84	39	
84	28	
84	31	
78	30	
68	0	
66	28	
78	28	
112	33	
98	0	
97	0	
93	0	
93	33	
93	34	
93	29	
97	31	
97	26	
86	26	
86	26	
121	33	
115	32	
84	35	
68	32	
68	32	
68	32	
68	32	
67	32	
67	32	
67	21	
65	30	
65	25	
65	25	
65	25	
65	32	
65	35	
65	35	
67	28	
67	27	
67	33	
65	35	
65	35	
65	28	
65	28	
65	28	
65	28	
65	28	
65	25	
65	31	
65	31	
65	31	
68	30	
68	30	
68	36	
65	39	
65	39	
65	25	
68	25	
68	0	
78	54	
68	81	
68	30	
66	19	
66	28	
66	35	
67	32	
66	32	
66	28	
66	28	
66	28	
66	28	
65	28	
65	28	
65	28	
65	23	
65	25	
65	22	
78	0	
67	26	
67	27	
67	93	
65	29	
67	33	
67	33	
97	0	
97	39	
97	32	
97	32	
65	83	
65	13	
65	34	
67	34	
67	24	
65	31	
65	31	
65	24	
65	24	
65	24	
65	24	
65	24	
65	28	
65	28	
67	26	
67	33	
68	0	
68	24	
68	27	
68	20	
68	0	
68	23	
68	23	
68	34	
68	34	
68	32	
68	33	
68	31	
68	28	
66	29	
66	27	
65	24	
65	24	
65	31	
65	31	
65	25	
67	25	
67	21	
67	13	
67	13	
67	0	
76	35	
67	30	
66	0	
78	24	
78	31	
68	30	
68	30	
68	30	
68	23	
68	34	
68	34	
68	34	
68	31	
68	28	
68	24	
67	24	
67	24	
97	24	
97	36	
65	14	
68	22	
68	33	
68	32	
68	23	
67	23	
67	30	
67	40	
68	40	
66	24	
66	22	
66	31	
66	31	
66	31	
68	31	
68	31	
68	34	
67	35	
67	25	
67	0	
67	36	
67	0	
65	23	
65	24	
65	20	
65	29	
65	26	
65	35	
65	91	
65	0	
65	23	
65	34	
65	34	
65	28	
65	32	
65	13	
65	13	
98	13	
81	13	
81	26	
97	32	
78	40	
96	35	
67	31	
93	31	
65	31	
65	30	
68	33	
68	36	
68	36	
68	0	
68	35	
68	35	
68	19	
68	31	
68	24	
68	39	
68	39	
68	28	
68	25	
68	25	
68	34	
68	31	
65	31	
65	31	
65	31	
65	34	
65	0	
102	30	
102	31	
102	31	
102	28	
85	29	
67	29	
96	31	
96	31	
68	28	
86	26	
97	36	
97	36	
97	36	
66	36	
67	36	
67	31	
86	72	
81	22	
81	22	
67	22	
67	39	
68	21	
68	24	
65	21	
65	34	
65	34	
65	34	
65	28	
65	28	
65	27	
65	19	
113	36	
99	28	
99	28	
99	30	
99	30	
99	31	
99	31	
105	28	
86	27	
86	27	
67	33	
67	35	
67	35	
67	35	
101	35	
101	34	
65	0	
65	40	
65	29	
66	29	
67	21	
99	22	
98	28	
98	21	
98	30	
68	30	
98	27	
67	25	
67	22	
67	22	
68	30	
67	23	
67	32	
68	0	
68	25	
68	25	
68	40	
68	12	
68	12	
68	33	
68	22	
104	27	
104	27	
97	39	
78	32	
97	32	
97	32	
97	27	
86	39	
65	81	
65	39	
65	0	
65	34	
65	34	
65	24	
66	24	
78	27	
78	27	
78	27	
67	24	
67	24	
98	39	
98	39	
65	35	
65	31	
66	29	
66	28	
66	28	
66	28	
66	28	
66	28	
67	28	
67	40	
76	24	
65	0	
65	25	
65	29	
65	34	
93	34	
93	35	
93	30	
93	27	
98	27	
98	33	
98	31	
98	31	
98	30	
66	30	
96	32	
96	36	
100	13	
67	29	
67	23	
67	26	
86	26	
66	32	
66	0	
68	24	
78	31	
86	28	
99	35	
98	32	
68	32	
86	32	
81	28	
78	22	
68	0	
68	28	
68	28	
68	25	
68	32	
68	27	
65	21	
65	29	
65	29	
65	29	
65	15	
65	26	
65	28	
65	28	
65	28	
65	117	
65	31	
65	31	
65	13	
65	0	
65	21	
65	12	
65	24	
65	28	
65	35	
65	29	
65	32	
65	32	
93	33	
93	35	
65	25	
65	32	
66	28	
66	28	
66	28	
66	26	
66	24	
66	13	
66	13	
96	0	
67	0	
68	23	
68	24	
68	31	
68	36	
68	22	
68	39	
68	25	
68	25	
68	25	
68	28	
68	36	
68	34	
68	0	
67	29	
67	28	
68	34	
97	25	
97	25	
97	34	
96	34	
104	39	
67	34	
65	31	
65	36	
65	24	
65	24	
65	25	
65	25	
65	27	
65	27	
65	31	
65	40	
68	21	
68	30	
68	30	
68	30	
68	14	
106	0	
108	27	
76	28	
85	23	
101	31	
85	31	
99	31	
66	25	
66	24	
65	12	
66	0	
66	24	
66	33	
66	33	
66	31	
66	30	
68	12	
68	0	
68	31	
93	33	
78	33	
78	31	
65	31	
65	39	
65	23	
68	28	
102	28	
84	28	
84	28	
96	28	
66	19	
66	28	
102	0	
93	31	
81	31	
65	24	
65	24	
65	35	
65	35	
65	70	
65	31	
66	39	
86	19	
86	25	
86	31	
65	33	
65	33	
65	33	
65	34	
65	22	
93	25	
67	34	
67	33	
99	33	
99	33	
66	32	
66	32	
66	32	
66	32	
68	35	
66	24	
66	24	
97	24	
97	24	
86	24	
86	36	
84	32	
68	30	
68	30	
68	30	
68	24	
65	31	
65	31	
66	35	
66	25	
66	29	
66	29	
66	29	
66	29	
66	23	
66	31	
113	26	
102	26	
93	24	
93	29	
76	27	
84	34	
67	34	
78	32	
78	34	
105	34	
99	35	
99	12	
98	32	
86	27	
84	31	
66	26	
66	33	
66	25	
96	25	
67	0	
65	24	
65	30	
65	30	
65	36	
65	23	
65	36	
66	36	
66	35	
68	35	
68	35	
67	26	
113	26	
66	26	
66	26	
66	26	
66	35	
66	16	
102	0	
102	34	
102	35	
66	31	
66	36	
66	36	
66	36	
66	12	
76	12	
102	29	
68	23	
68	28	
68	24	
66	24	
66	27	
66	30	
65	19	
65	19	
65	19	
65	31	
65	31	
65	26	
65	24	
65	14	
65	40	
65	35	
65	35	
65	0	
65	30	
65	30	
65	28	
65	29	
65	29	
68	21	
68	39	
68	36	
66	36	
66	29	
68	21	
68	30	
68	26	
68	26	
68	23	
68	23	
102	20	
67	23	
67	23	
67	36	
70	0	
68	25	
68	35	
68	39	
68	32	
67	0	
97	27	
78	27	
97	27	
102	27	
98	27	
113	32	
100	34	
96	0	
65	30	
65	0	
65	0	
65	33	
65	33	
65	34	
65	34	
66	40	
66	25	
66	33	
67	34	
67	22	
67	34	
67	34	
67	34	
67	35	
67	28	
67	28	
67	26	
67	22	
67	32	
67	24	
67	24	
67	24	
67	24	
67	29	
67	27	
68	30	
68	34	
68	28	
68	26	
68	26	
68	26	
97	35	
97	25	
67	110	
67	13	
98	13	
98	13	
81	33	
81	33	
81	33	
65	25	
65	25	
65	24	
65	33	
65	30	
65	28	
65	28	
65	28	
65	28	
65	20	
65	28	
65	28	
65	32	
65	0	
65	0	
65	22	
65	0	
65	27	
65	25	
65	12	
65	12	
65	12	
65	0	
65	31	
65	31	
65	33	
65	23	
65	29	
66	29	
66	29	
66	29	
66	26	
98	26	
67	23	
67	23	
67	23	
66	0	
66	14	
67	55	
67	25	
67	26	
67	44	
86	0	
98	0	
104	30	
99	0	
99	35	
99	35	
108	30	
108	28	
67	33	
108	12	
108	33	
68	117	
68	14	
68	28	
68	33	
66	22	
66	24	
66	30	
66	30	
66	30	
66	30	
66	23	
66	33	
68	33	
68	33	
68	0	
68	21	
85	31	
65	31	
65	31	
68	0	
65	19	
65	36	
65	28	
65	0	
65	40	
65	27	
65	23	
76	23	
65	23	
65	29	
65	23	
65	21	
66	33	
98	39	
98	39	
98	31	
98	31	
98	31	
108	31	
104	26	
104	33	
65	33	
65	34	
65	29	
65	19	
65	25	
65	35	
65	25	
67	29	
67	31	
67	23	
67	30	
65	24	
65	36	
65	36	
100	35	
123	35	
98	35	
98	35	
98	27	
98	27	
65	27	
68	9	
68	25	
68	23	
68	23	
65	23	
65	24	
65	24	
65	24	
65	29	
65	30	
65	34	
85	30	
76	31	
76	31	
97	26	
76	28	
76	31	
66	31	
66	31	
100	27	
100	27	
99	30	
99	30	
99	30	
102	24	
102	30	
66	30	
66	30	
86	23	
86	30	
99	30	
65	30	
65	36	
65	0	
65	25	
65	25	
65	25	
65	34	
65	30	
66	30	
85	33	
103	30	
96	30	
67	34	
67	32	
78	36	
104	34	
66	32	
99	27	
99	39	
99	0	
65	26	
65	30	
65	33	
65	30	
65	30	
65	30	
65	30	
65	36	
65	40	
65	23	
98	0	
98	23	
98	23	
97	32	
81	32	
93	25	
96	25	
99	25	
99	25	
99	32	
99	34	
98	34	
99	34	
66	22	
67	30	
67	22	
67	31	
99	22	
99	22	
99	26	
99	22	
99	29	
66	32	
66	32	
66	31	
68	28	
68	28	
68	24	
68	36	
68	23	
68	31	
68	31	
68	31	
68	31	
68	31	
68	31	
65	28	
65	40	
65	31	
65	25	
65	29	
65	29	
65	39	
102	27	
102	35	
102	35	
96	36	
86	25	
98	30	
78	33	
78	35	
78	31	
81	35	
84	35	
81	33	
102	0	
102	28	
65	31	
65	33	
65	33	
68	25	
68	25	
68	25	
68	36	
68	36	
68	36	
68	34	
68	34	
68	23	
68	34	
68	34	
68	34	
68	24	
68	22	
68	25	
68	28	
68	28	
102	30	
102	30	
98	21	
67	35	
67	24	
67	25	
65	25	
65	30	
65	30	
65	14	
65	14	
65	36	
65	40	
67	40	
67	31	
67	31	
108	36	
108	36	
66	36	
97	27	
97	33	
67	33	
67	33	
67	23	
123	95	
97	15	
68	36	
68	23	
68	36	
68	36	
68	36	
68	36	
68	36	
98	33	
99	27	
93	27	
65	12	
65	12	
65	12	
67	22	
67	22	
67	29	
67	28	
67	28	
67	36	
67	34	
81	31	
66	31	
67	31	
67	31	
66	35	
66	28	
66	30	
66	30	
66	30	
105	30	
105	29	
97	33	
97	25	
68	25	
68	25	
68	25	
68	25	
66	34	
66	26	
76	13	
76	13	
65	27	
65	39	
65	22	
65	22	
65	22	
66	32	
66	35	
66	35	
65	26	
65	26	
65	26	
65	26	
65	26	
65	26	
65	26	
65	39	
67	28	
67	0	
68	26	
68	35	
67	0	
66	32	
66	22	
66	22	
68	0	
68	33	
115	29	
78	29	
78	0	
86	34	
93	34	
93	31	
93	31	
93	31	
86	31	
68	111	
68	27	
68	27	
68	27	
68	27	
65	32	
65	31	
65	31	
65	31	
65	31	
65	31	
65	32	
65	0	
65	22	
65	28	
65	29	
65	29	
65	29	
65	28	
65	27	
65	33	
65	27	
96	22	
96	31	
65	31	
65	30	
65	30	
65	25	
65	8	
65	25	
65	25	
65	33	
65	33	
65	23	
65	27	
99	24	
99	24	
97	24	
97	32	
81	0	
99	28	
81	30	
81	35	
81	36	
108	27	
68	0	
66	32	
66	24	
66	24	
93	20	
65	20	
65	20	
81	20	
67	30	
67	31	
67	30	
67	118	
112	32	
112	32	
112	24	
84	32	
84	36	
84	30	
84	30	
81	30	
81	30	
65	28	
65	28	
104	24	
86	31	
78	29	
78	21	
108	20	
108	20	
96	26	
96	39	
65	13	
65	13	
65	13	
65	13	
65	27	
65	27	
65	23	
65	33	
67	15	
67	26	
65	26	
65	0	
65	21	
81	29	
65	33	
65	30	
65	30	
65	25	
65	33	
66	33	
66	33	
67	33	
67	33	
67	23	
67	29	
67	31	
67	29	
93	32	
97	39	
98	35	
98	35	
98	35	
68	0	
68	13	
68	13	
86	32	
86	32	
97	32	
96	25	
98	31	
108	31	
112	31	
97	36	
97	70	
98	29	
68	0	
68	30	
65	33	
65	33	
65	0	
97	14	
97	12	
97	12	
97	12	
67	31	
67	32	
68	32	
68	32	
68	33	
68	25	
68	13	
68	13	
68	0	
102	30	
102	30	
104	31	
104	24	
81	24	
81	24	
67	24	
67	24	
67	31	
67	31	
67	30	
67	30	
67	34	
67	34	
67	24	
66	26	
66	35	
65	34	
65	14	
65	26	
65	26	
65	26	
65	26	
65	26	
65	26	
65	31	
65	31	
68	27	
68	28	
68	24	
86	30	
85	29	
100	0	
97	29	
67	26	
78	28	
86	31	
85	0	
76	34	
66	34	
66	27	
66	27	
66	27	
67	27	
97	0	
78	123	
66	22	
66	40	
66	35	
66	35	
76	33	
66	27	
65	19	
65	19	
65	27	
65	28	
65	28	
86	28	
86	31	
66	25	
66	34	
66	0	
65	31	
67	0	
99	30	
99	30	
102	28	
68	0	
66	0	
66	0	
66	13	
66	0	
66	31	
67	0	
67	32	
67	25	
67	36	
67	24	
67	24	
67	30	
67	26	
67	26	
67	29	
67	33	
67	33	
67	28	
67	31	
67	31	
67	29	
67	24	
67	34	
67	36	
67	33	
67	25	
67	35	
67	35	
67	35	
68	35	
67	12	
67	12	
67	12	
67	12	
67	12	
67	12	
67	23	
65	0	
66	0	
67	12	
94	31	
104	28	
110	23	
93	31	
67	28	
68	30	
68	30	
68	30	
68	30	
66	30	
66	30	
66	30	
66	33	
66	33	
66	33	
78	34	
76	23	
68	0	
65	104	
65	24	
65	28	
65	40	
65	34	
65	34	
65	34	
65	34	
65	34	
65	34	
65	30	
65	30	
65	30	
66	40	
66	24	
66	24	
67	34	
67	0	
67	31	
67	35	
67	39	
67	33	
66	25	
86	32	
108	31	
108	26	
96	34	
93	34	
86	30	
96	33	
96	39	
96	36	
65	27	
65	32	
65	39	
65	32	
66	34	
66	39	
66	34	
66	25	
66	30	
66	30	
66	30	
66	36	
66	28	
66	29	
65	39	
65	39	
65	29	
65	30	
65	29	
65	25	
65	30	
65	30	
102	0	
108	33	
76	36	
97	14	
65	66	
65	35	
65	39	
65	39	
99	39	
99	32	
99	29	
99	29	
99	29	
101	32	
65	25	
68	20	
68	36	
68	36	
68	28	
86	28	
86	71	
81	14	
66	14	
66	0	
66	0	
66	36	
66	25	
85	35	
85	31	
86	32	
67	0	
67	39	
67	31	
67	31	
67	20	
67	20	
97	30	
96	30	
67	30	
67	28	
67	28	
67	28	
67	26	
67	34	
67	32	
67	26	
67	26	
67	29	
66	0	
66	0	
68	40	
68	25	
68	25	
68	66	
68	36	
68	36	
68	27	
68	27	
66	26	
66	34	
68	0	
68	25	
81	21	
81	29	
67	20	
65	29	
67	115	
67	33	
67	27	
67	32	
67	32	
67	32	
65	40	
65	26	
108	0	
108	25	
98	35	
66	0	
67	121	
78	35	
86	27	
86	27	
67	32	
67	32	
67	32	
67	30	
67	30	
81	30	
81	30	
93	0	
66	24	
65	24	
65	29	
65	32	
96	32	
68	28	
99	29	
99	21	
99	21	
68	40	
68	32	
68	32	
68	33	
68	34	
68	35	
68	22	
68	30	
68	24	
68	21	
85	33	
86	33	
68	28	
66	0	
66	36	
66	36	
66	30	
84	36	
67	28	
66	35	
66	29	
65	36	
65	35	
65	35	
65	35	
65	35	
65	35	
67	34	
65	31	
65	22	
65	22	
65	27	
65	27	
65	27	
100	24	
76	0	
65	12	
65	0	
65	36	
68	35	
68	33	
68	40	
68	28	
65	19	
68	27	
68	31	
68	31	
68	31	
68	31	
68	33	
68	39	
68	25	
96	32	
85	20	
68	22	
67	35	
68	36	
68	28	
68	28	
68	22	
68	0	
68	25	
68	25	
68	25	
68	24	
68	31	
68	26	
68	33	
98	13	
68	31	
96	25	
67	39	
67	23	
67	23	
67	0	
67	26	
67	33	
99	30	
99	28	
99	28	
99	26	
99	26	
99	26	
99	25	
99	25	
67	25	
117	27	
96	27	
96	27	
99	0	
78	25	
65	25	
65	25	
65	35	
65	29	
65	27	
65	27	
65	30	
76	26	
76	22	
67	19	
108	0	
108	31	
98	23	
97	25	
97	25	
84	85	
85	36	
102	25	
102	25	
98	33	
97	33	
65	35	
65	28	
65	28	
65	20	
65	0	
108	85	
76	13	
78	13	
76	13	
76	13	
68	36	
68	24	
68	12	
68	12	
65	21	
67	13	
86	13	
65	13	
65	13	
65	31	
68	31	
68	23	
68	23	
99	23	
99	31	
99	29	
99	29	
99	25	
99	36	
99	29	
99	29	
68	29	
68	31	
68	31	
68	21	
68	33	
68	33	
68	33	
99	27	
99	28	
96	33	
96	33	
85	0	
67	31	
67	30	
99	30	
68	26	
99	26	
99	28	
105	28	
84	32	
65	21	
65	36	
66	113	
68	24	
68	27	
96	27	
78	29	
96	31	
68	29	
68	39	
68	28	
68	40	
68	24	
68	24	
68	24	
67	27	
76	27	
76	20	
102	25	
102	24	
101	34	
67	0	
68	66	
97	30	
97	30	
68	32	
68	30	
67	0	
67	26	
96	24	
68	24	
65	35	
65	34	
65	25	
65	25	
65	39	
65	39	
76	29	
68	0	
67	31	
67	32	
68	0	
68	34	
65	36	
65	0	
65	39	
65	31	
65	31	
65	31	
65	33	
65	28	
65	35	
65	35	
65	27	
65	27	
68	27	
65	40	
65	13	
65	24	
65	12	
65	22	
65	33	
65	35	
65	35	
65	35	
65	35	
67	28	
67	27	
67	27	
108	0	
66	39	
66	0	
97	12	
99	39	
86	31	
68	25	
65	39	
65	39	
65	106	
67	19	
81	30	
81	30	
65	36	
65	36	
65	0	
68	23	
81	35	
81	36	
78	123	
99	35	
66	29	
66	29	
66	29	
66	21	
66	25	
105	25	
105	25	
99	27	
99	33	
99	0	
99	27	
76	27	
67	0	
66	28	
66	28	
66	28	
66	28	
76	29	
67	24	
67	35	
67	34	
67	28	
68	31	
68	31	
66	31	
66	31	
66	39	
99	22	
99	22	
85	33	
102	33	
68	33	
65	33	
65	33	
93	23	
97	28	
97	28	
67	25	
67	25	
67	34	
67	34	
67	34	
67	25	
67	30	
67	33	
67	17	
67	14	
84	27	
65	34	
65	28	
66	28	
66	28	
66	25	
66	25	
66	23	
99	110	
99	24	
68	24	
68	24	
65	22	
65	32	
65	32	
65	36	
65	36	
65	30	
85	30	
68	30	
85	31	
65	31	
99	34	
78	24	
67	23	
67	30	
66	31	
66	31	
66	31	
66	31	
66	23	
66	40	
66	32	
68	30	
68	28	
68	28	
68	28	
68	31	
68	31	
67	31	
67	31	
67	34	
67	34	
76	27	
76	27	
100	27	
66	27	
66	23	
66	29	
66	26	
66	30	
66	35	
66	33	
66	35	
66	30	
66	30	
66	26	
66	39	
66	39	
66	24	
66	24	
66	30	
68	31	
68	32	
68	27	
68	27	
68	27	
68	27	
68	24	
65	20	
65	25	
108	33	
66	27	
65	23	
67	30	
68	33	
68	25	
68	25	
68	34	
68	98	
98	34	
98	27	
96	29	
96	29	
68	12	
68	13	
68	13	
81	23	
68	30	
67	30	
67	25	
76	21	
98	21	
105	21	
105	13	
97	0	
67	30	
110	30	
117	30	
117	28	
100	28	
65	26	
65	30	
65	30	
65	24	
65	24	
65	24	
65	39	
65	33	
65	20	
67	0	
67	36	
67	24	
67	31	
68	31	
85	31	
93	26	
66	28	
78	34	
66	36	
66	32	
66	36	
104	34	
97	31	
81	35	
68	34	
68	34	
67	35	
65	0	
96	0	
67	0	
66	96	
66	33	
65	117	
78	30	
86	0	
65	25	
65	21	
65	29	
65	21	
65	21	
65	0	
65	22	
65	22	
65	22	
65	22	
65	19	
65	33	
65	19	
66	29	
66	36	
84	31	
93	91	
93	27	
66	24	
66	24	
66	24	
66	24	
66	24	
65	36	
65	36	
65	36	
65	36	
65	36	
65	44	
65	33	
65	24	
65	26	
112	26	
97	30	
86	13	
86	13	
98	32	
97	32	
86	30	
76	24	
68	24	
81	27	
99	0	
65	21	
65	35	
65	35	
65	35	
65	29	
65	25	
65	28	
65	28	
66	34	
66	30	
66	24	
99	31	
112	33	
67	0	
67	30	
67	76	
67	32	
67	35	
99	24	
67	0	
67	22	
67	26	
67	29	
67	26	
67	26	
67	28	
66	28	
66	36	
66	36	
66	36	
66	40	
86	19	
99	12	
97	23	
93	26	
85	26	
65	26	
66	29	
65	20	
65	23	
117	23	
81	21	
65	36	
78	0	
85	0	
67	25	
67	25	
67	35	
66	34	
66	26	
66	24	
66	33	
67	0	
67	30	
67	30	
81	34	
97	30	
97	34	
97	25	
97	29	
97	0	
84	22	
79	34	
