s0	s1	
145	95	
131	95	
140	97	
161	95	
161	76	
131	87	
110	67	
126	69	
150	81	
148	74	
119	81	
110	79	
164	95	
144	78	
160	95	
133	84	
135	79	
155	86	
159	73	
142	70	
145	68	
144	69	
144	69	
167	69	
102	69	
106	86	
144	30	
150	19	
124	77	
119	94	
108	78	
153	78	
136	89	
113	89	
142	90	
104	76	
148	69	
116	77	
116	77	
148	92	
151	67	
108	68	
166	68	
156	68	
163	95	
116	92	
144	92	
144	8	
168	97	
144	89	
125	72	
132	68	
126	68	
130	68	
132	70	
109	70	
121	70	
136	74	
130	70	
136	82	
113	77	
121	77	
168	79	
160	76	
153	80	
162	73	
145	74	
154	94	
106	75	
114	89	
116	73	
163	83	
131	68	
144	93	
124	93	
112	82	
109	74	
108	92	
124	69	
156	72	
141	91	
123	72	
124	72	
141	72	
165	91	
121	70	
121	87	
143	84	
110	77	
154	20	
168	93	
142	78	
164	84	
116	93	
145	95	
153	77	
154	96	
154	96	
136	78	
127	67	
108	70	
136	88	
145	77	
132	74	
129	88	
165	79	
151	76	
165	75	
158	68	
158	94	
108	67	
131	75	
154	75	
129	71	
112	86	
110	92	
145	68	
136	68	
156	71	
158	67	
126	67	
158	67	
144	87	
119	77	
141	83	
119	91	
165	94	
165	80	
148	80	
138	80	
163	78	
111	69	
144	72	
115	82	
156	93	
156	75	
156	75	
168	68	
168	68	
135	75	
112	76	
138	86	
166	71	
148	71	
121	67	
112	73	
158	74	
159	68	
147	84	
147	84	
113	77	
133	84	
135	73	
120	83	
111	82	
124	96	
110	94	
116	76	
121	94	
168	94	
122	82	
106	88	
122	84	
115	73	
127	73	
147	69	
133	69	
132	80	
132	91	
114	90	
136	90	
157	90	
123	78	
133	71	
129	69	
155	69	
122	69	
122	75	
126	88	
126	75	
150	67	
102	67	
128	97	
164	94	
114	94	
124	84	
133	97	
169	97	
169	97	
143	68	
147	67	
113	76	
106	83	
115	92	
125	69	
144	82	
154	84	
121	75	
121	83	
160	72	
110	72	
156	77	
120	84	
164	84	
164	76	
151	77	
163	71	
120	64	
111	84	
115	68	
116	68	
155	74	
163	74	
161	92	
158	75	
154	70	
103	84	
103	84	
135	78	
150	90	
158	96	
115	21	
114	30	
126	73	
151	87	
142	71	
161	70	
119	87	
116	78	
126	72	
158	90	
150	77	
123	81	
119	91	
159	91	
147	74	
158	74	
164	84	
156	71	
119	71	
138	71	
127	79	
108	97	
135	73	
135	79	
119	84	
110	71	
165	71	
165	67	
131	75	
119	71	
128	77	
121	69	
151	74	
147	95	
167	80	
132	96	
166	67	
126	70	
147	70	
116	69	
121	69	
169	64	
120	78	
155	76	
136	67	
132	89	
109	68	
141	88	
141	83	
160	71	
142	71	
135	84	
108	75	
108	47	
135	72	
155	92	
130	92	
115	86	
150	77	
144	77	
131	93	
165	72	
126	76	
168	76	
125	69	
132	69	
125	84	
135	71	
125	74	
165	71	
135	74	
162	81	
160	69	
150	89	
166	79	
143	68	
125	68	
125	77	
156	74	
145	96	
116	81	
161	80	
109	86	
121	74	
132	76	
167	76	
168	70	
168	78	
132	94	
117	79	
146	68	
130	89	
160	68	
137	70	
110	87	
151	70	
148	76	
151	89	
160	73	
147	79	
137	68	
133	68	
102	71	
103	71	
155	70	
147	81	
115	77	
120	78	
108	77	
148	76	
150	94	
153	8	
159	91	
144	84	
129	84	
130	82	
161	69	
102	86	
150	83	
154	78	
127	84	
136	68	
126	84	
151	94	
151	75	
151	72	
136	97	
165	89	
165	89	
164	76	
130	77	
162	87	
135	77	
140	72	
169	72	
169	79	
158	82	
144	74	
148	79	
148	79	
161	81	
144	54	
130	82	
161	73	
128	73	
155	73	
162	78	
130	77	
154	73	
163	94	
161	67	
147	76	
120	78	
147	79	
132	93	
128	97	
146	90	
132	90	
132	78	
116	71	
154	95	
154	76	
154	74	
160	92	
145	88	
154	88	
165	90	
133	95	
140	69	
110	95	
102	95	
145	79	
145	69	
102	69	
102	69	
146	68	
157	74	
142	67	
133	67	
144	68	
145	79	
104	71	
129	89	
121	82	
128	73	
160	72	
157	83	
114	79	
158	79	
126	84	
110	77	
159	79	
148	74	
148	67	
122	75	
140	75	
142	69	
165	78	
114	78	
169	80	
144	80	
126	94	
102	91	
141	92	
161	76	
119	15	
163	47	
151	87	
126	74	
126	69	
151	69	
165	94	
155	97	
148	73	
169	73	
141	79	
148	97	
130	82	
125	92	
168	87	
168	70	
147	95	
165	95	
160	94	
102	94	
114	72	
140	74	
150	88	
129	71	
143	73	
166	69	
160	68	
131	80	
113	74	
158	74	
166	70	
157	76	
154	73	
116	74	
120	82	
161	73	
141	73	
102	69	
133	69	
125	97	
128	83	
133	97	
145	70	
115	70	
110	68	
124	97	
158	78	
130	91	
120	75	
140	96	
148	67	
131	72	
150	73	
113	86	
129	67	
147	67	
147	74	
157	96	
111	67	
155	84	
145	74	
128	74	
168	94	
165	67	
165	67	
159	86	
159	96	
102	69	
128	69	
133	69	
166	69	
154	69	
140	71	
169	89	
120	84	
119	79	
124	94	
153	72	
169	84	
158	96	
121	80	
154	89	
145	96	
144	78	
167	81	
147	97	
126	79	
154	75	
128	96	
102	90	
169	84	
130	84	
154	35	
122	68	
146	79	
124	84	
164	87	
138	73	
146	75	
146	73	
111	80	
119	70	
168	84	
103	81	
111	68	
125	75	
108	97	
115	74	
130	74	
130	74	
147	74	
154	89	
104	81	
147	81	
106	90	
120	94	
111	67	
133	74	
165	74	
111	79	
119	80	
124	68	
154	68	
153	71	
125	84	
166	69	
140	68	
130	72	
109	97	
161	86	
129	70	
159	80	
154	80	
133	78	
150	70	
126	76	
160	76	
160	73	
163	73	
102	68	
113	68	
164	68	
167	68	
151	75	
161	76	
142	74	
155	73	
141	73	
141	73	
127	69	
158	80	
147	67	
109	67	
142	67	
160	67	
108	67	
133	67	
168	67	
120	70	
126	70	
154	88	
116	97	
154	97	
166	97	
109	82	
116	74	
127	74	
114	92	
150	71	
144	92	
125	80	
150	74	
142	88	
151	88	
168	86	
125	78	
127	78	
153	94	
153	94	
156	19	
121	68	
168	68	
124	68	
153	68	
127	82	
165	82	
138	77	
113	77	
122	74	
109	86	
109	93	
155	92	
103	86	
103	69	
164	69	
114	79	
169	89	
158	94	
124	97	
164	89	
140	89	
168	82	
126	83	
140	78	
159	88	
156	68	
155	87	
129	87	
106	73	
115	72	
145	72	
137	80	
165	74	
156	76	
123	82	
103	74	
169	86	
138	84	
164	68	
124	68	
136	77	
126	91	
113	96	
153	68	
131	68	
135	68	
143	70	
153	70	
106	93	
125	69	
145	78	
128	68	
122	68	
127	95	
132	70	
143	83	
150	95	
148	96	
160	96	
102	71	
119	69	
128	80	
106	78	
102	68	
106	75	
167	81	
127	78	
109	94	
153	80	
144	92	
151	71	
151	71	
145	88	
131	69	
116	78	
116	78	
111	78	
126	74	
166	95	
159	90	
124	94	
161	91	
114	89	
128	70	
123	82	
161	82	
141	82	
151	82	
157	81	
110	74	
166	67	
136	68	
162	68	
123	68	
111	82	
132	82	
129	87	
129	75	
167	70	
131	90	
125	80	
137	84	
123	84	
120	91	
163	87	
166	78	
145	73	
143	68	
147	68	
111	84	
144	82	
146	83	
130	89	
160	89	
160	93	
167	96	
124	96	
169	70	
160	69	
155	21	
146	81	
128	81	
143	82	
169	82	
142	95	
116	93	
143	69	
130	75	
113	75	
158	68	
166	79	
102	76	
123	72	
138	82	
102	89	
146	67	
167	67	
150	73	
154	68	
162	21	
127	87	
163	75	
110	79	
132	77	
162	74	
162	71	
135	71	
157	71	
126	94	
102	84	
120	97	
151	68	
153	71	
122	94	
141	72	
169	70	
162	73	
140	89	
113	89	
116	90	
144	95	
135	69	
147	74	
111	95	
108	76	
135	83	
128	75	
111	76	
165	70	
130	70	
126	81	
132	78	
110	71	
156	96	
137	71	
143	68	
108	80	
130	78	
123	95	
161	95	
106	69	
164	69	
116	79	
151	67	
151	79	
167	88	
143	76	
158	67	
115	71	
136	68	
131	68	
132	82	
121	72	
157	91	
103	70	
111	70	
130	74	
102	67	
163	69	
111	73	
142	72	
156	73	
156	97	
125	93	
127	81	
151	67	
113	81	
125	77	
109	74	
166	70	
120	90	
156	74	
140	87	
153	72	
126	84	
115	69	
122	77	
132	84	
114	68	
147	80	
141	86	
133	69	
111	69	
128	97	
121	88	
123	80	
155	78	
108	71	
121	73	
120	73	
154	76	
127	76	
121	80	
120	70	
120	90	
165	77	
138	94	
114	75	
106	97	
133	97	
115	86	
121	78	
126	95	
137	97	
127	97	
151	78	
129	71	
151	70	
146	95	
103	97	
167	94	
140	69	
102	87	
164	92	
136	92	
143	93	
133	71	
157	71	
143	84	
113	72	
106	69	
125	72	
165	82	
122	84	
130	92	
114	83	
132	74	
145	74	
135	69	
104	72	
153	72	
165	72	
143	84	
150	83	
155	67	
114	67	
121	74	
129	92	
109	86	
159	82	
167	81	
151	68	
136	73	
162	87	
159	82	
122	89	
163	81	
116	68	
119	72	
106	90	
102	83	
102	73	
131	94	
106	76	
119	92	
156	71	
127	93	
163	77	
146	23	
162	84	
158	70	
112	92	
156	82	
136	72	
103	69	
169	84	
169	89	
119	78	
169	79	
164	79	
167	79	
147	79	
167	79	
129	87	
129	87	
138	92	
159	86	
127	83	
153	82	
136	88	
153	74	
168	74	
116	90	
145	90	
145	70	
122	69	
137	79	
123	68	
121	74	
131	83	
156	84	
164	77	
126	77	
168	77	
120	74	
151	74	
150	75	
158	81	
144	84	
115	74	
114	84	
154	75	
153	69	
162	77	
135	94	
153	75	
144	71	
146	71	
151	92	
142	84	
138	70	
162	74	
129	94	
129	79	
124	69	
102	73	
110	73	
156	75	
109	69	
169	76	
108	95	
123	95	
160	90	
135	47	
120	79	
131	73	
119	80	
159	94	
115	94	
140	83	
159	68	
115	68	
108	67	
148	67	
167	67	
142	73	
167	84	
136	88	
133	71	
143	71	
166	21	
124	96	
102	96	
125	91	
110	77	
160	83	
113	83	
135	95	
137	8	
121	82	
140	93	
142	82	
160	97	
102	95	
166	82	
165	69	
111	68	
114	68	
151	68	
119	75	
155	71	
130	74	
131	15	
160	93	
165	68	
156	68	
115	82	
158	82	
103	81	
112	74	
140	73	
167	93	
151	95	
151	78	
114	68	
136	69	
168	14	
125	83	
121	95	
111	94	
133	68	
159	74	
140	74	
125	68	
103	94	
143	94	
128	94	
135	82	
155	68	
155	68	
154	97	
153	97	
160	96	
154	81	
148	84	
162	86	
156	92	
160	68	
136	67	
169	82	
135	80	
129	80	
123	80	
109	69	
162	69	
169	67	
124	81	
116	95	
150	67	
124	73	
166	73	
145	82	
124	82	
133	47	
132	86	
158	86	
158	86	
102	86	
129	74	
168	82	
168	82	
163	83	
128	95	
115	71	
136	70	
146	81	
155	81	
130	78	
169	76	
115	70	
132	90	
119	84	
119	84	
148	84	
135	84	
123	68	
144	67	
161	67	
115	73	
156	73	
109	84	
135	71	
154	70	
165	71	
111	86	
106	70	
162	75	
129	84	
126	69	
147	76	
109	76	
140	79	
150	97	
136	69	
114	93	
164	76	
143	82	
147	91	
133	74	
127	70	
103	70	
150	70	
150	73	
162	73	
162	67	
150	78	
144	72	
157	73	
116	91	
161	91	
146	87	
138	91	
144	83	
124	83	
123	82	
115	76	
162	76	
165	86	
160	79	
131	73	
164	86	
121	86	
168	67	
116	67	
154	67	
124	74	
114	67	
146	78	
102	79	
147	72	
161	70	
170	77	
161	84	
159	87	
169	14	
163	41	
157	91	
148	90	
133	71	
167	71	
108	71	
150	82	
168	72	
133	79	
133	94	
154	94	
162	94	
154	94	
110	94	
128	75	
109	75	
169	76	
119	76	
160	68	
116	68	
151	69	
128	78	
137	75	
106	76	
160	68	
144	68	
144	75	
137	84	
120	93	
130	84	
166	79	
148	79	
151	79	
128	79	
165	87	
104	21	
153	91	
158	67	
141	67	
122	67	
141	87	
119	87	
128	82	
115	97	
167	71	
153	90	
126	80	
163	84	
150	94	
102	73	
131	73	
131	93	
120	93	
140	80	
162	80	
159	69	
115	69	
151	67	
123	96	
123	84	
167	67	
123	84	
167	94	
112	94	
136	97	
112	97	
113	92	
155	76	
138	87	
160	74	
145	74	
158	78	
143	77	
141	74	
158	96	
162	82	
123	67	
128	78	
133	78	
110	88	
129	88	
121	71	
106	91	
108	74	
108	74	
113	96	
140	73	
164	73	
145	93	
145	93	
119	71	
114	71	
132	73	
132	94	
143	71	
123	71	
168	71	
168	73	
144	74	
165	96	
168	96	
132	80	
145	76	
169	84	
119	69	
143	89	
128	86	
130	86	
133	70	
122	70	
121	70	
148	82	
155	96	
106	71	
137	70	
133	72	
153	80	
146	78	
140	78	
119	23	
122	23	
122	82	
167	75	
116	95	
121	91	
125	67	
113	82	
157	69	
146	70	
146	68	
165	68	
162	94	
127	76	
155	76	
162	93	
157	92	
147	86	
112	97	
120	95	
114	74	
124	81	
146	80	
159	70	
120	74	
141	74	
141	83	
120	67	
122	68	
153	70	
167	70	
169	68	
128	79	
141	97	
159	96	
130	77	
136	87	
167	76	
126	78	
148	71	
165	92	
119	77	
147	72	
168	90	
168	75	
112	73	
112	73	
146	78	
140	80	
125	80	
164	70	
159	75	
148	78	
102	78	
158	78	
115	97	
121	87	
166	69	
102	69	
106	87	
108	67	
143	86	
147	96	
114	77	
153	67	
123	76	
167	97	
156	73	
147	73	
111	91	
111	76	
120	72	
108	74	
143	71	
124	70	
130	90	
125	80	
135	82	
128	80	
132	73	
123	81	
163	81	
124	67	
124	68	
124	91	
120	74	
106	79	
142	92	
128	69	
109	69	
161	72	
169	97	
168	97	
113	87	
158	81	
151	91	
128	74	
106	69	
120	93	
120	88	
131	82	
166	97	
157	97	
136	71	
103	76	
145	78	
135	78	
156	70	
110	67	
110	86	
167	82	
142	81	
160	71	
123	84	
122	21	
135	90	
135	83	
130	81	
122	95	
129	36	
140	91	
167	75	
156	77	
157	67	
146	93	
122	69	
114	69	
164	74	
164	74	
137	72	
129	82	
114	70	
129	70	
129	70	
133	97	
103	69	
158	77	
114	91	
157	75	
126	89	
132	76	
113	88	
141	94	
129	96	
109	90	
130	79	
112	94	
155	76	
145	73	
146	67	
120	80	
130	67	
130	92	
111	92	
111	79	
113	81	
124	72	
169	83	
106	68	
112	68	
116	67	
119	87	
123	77	
169	71	
108	69	
166	68	
155	93	
129	88	
127	71	
157	69	
157	89	
146	80	
110	75	
166	96	
157	89	
119	94	
163	91	
102	21	
148	92	
115	82	
168	92	
122	81	
154	94	
164	70	
158	97	
116	71	
123	95	
143	72	
130	74	
146	73	
169	73	
124	70	
141	67	
128	88	
166	89	
111	4	
116	93	
163	70	
128	76	
144	78	
144	78	
116	77	
166	77	
161	8	
167	73	
169	67	
116	88	
148	88	
135	77	
126	75	
114	73	
125	67	
147	92	
155	94	
106	41	
160	87	
123	92	
128	92	
151	92	
138	70	
102	95	
125	87	
157	87	
162	70	
102	73	
167	73	
114	87	
168	87	
168	73	
116	69	
109	69	
129	75	
116	72	
132	79	
144	80	
128	75	
141	71	
115	68	
136	68	
114	70	
166	92	
143	84	
103	95	
159	95	
109	77	
108	77	
144	92	
167	75	
151	80	
135	80	
115	68	
109	68	
108	67	
128	67	
161	73	
142	73	
142	73	
120	82	
169	81	
147	83	
153	97	
128	72	
154	86	
119	73	
120	88	
127	86	
148	69	
165	68	
142	68	
165	68	
132	94	
122	80	
115	86	
130	94	
165	75	
159	87	
129	76	
159	87	
121	87	
113	75	
162	75	
162	89	
106	70	
110	93	
159	86	
151	76	
151	76	
119	78	
156	84	
165	68	
146	82	
104	87	
116	70	
161	70	
125	70	
126	74	
106	71	
127	79	
127	79	
125	76	
126	95	
136	92	
127	68	
124	68	
143	94	
174	74	
112	83	
126	83	
114	69	
156	76	
126	80	
119	78	
119	70	
142	79	
110	79	
119	78	
130	83	
148	77	
158	77	
167	69	
165	69	
119	72	
111	92	
160	74	
116	74	
127	88	
116	67	
148	80	
159	68	
166	72	
165	92	
165	92	
144	88	
135	72	
120	95	
156	4	
150	80	
150	80	
147	80	
113	80	
122	80	
147	80	
126	75	
124	74	
166	77	
114	68	
103	68	
130	88	
109	76	
111	97	
155	70	
155	70	
124	90	
151	93	
142	94	
126	71	
115	17	
131	79	
160	70	
112	84	
141	93	
169	35	
128	74	
141	76	
155	74	
140	74	
150	96	
126	96	
112	96	
121	94	
111	84	
120	74	
106	70	
108	70	
146	86	
102	86	
148	79	
130	79	
166	71	
166	71	
144	74	
116	75	
161	71	
109	91	
129	84	
135	67	
114	68	
125	69	
114	69	
166	81	
112	81	
156	81	
126	70	
162	84	
136	87	
142	70	
126	97	
150	73	
104	82	
167	88	
167	88	
127	88	
166	71	
161	79	
168	93	
142	70	
143	70	
123	75	
114	88	
163	82	
119	96	
137	74	
132	76	
114	79	
164	96	
129	71	
102	92	
119	92	
157	81	
125	69	
126	87	
124	73	
102	74	
122	83	
156	69	
115	95	
150	79	
161	74	
146	67	
111	67	
127	67	
148	75	
162	68	
123	68	
167	73	
160	81	
160	72	
127	96	
145	84	
150	71	
141	71	
131	80	
163	80	
114	4	
146	54	
153	81	
153	78	
168	80	
158	80	
110	68	
110	68	
165	68	
120	88	
119	77	
129	77	
128	97	
154	80	
153	83	
113	97	
113	97	
113	86	
108	75	
169	67	
110	67	
120	75	
162	79	
114	89	
120	79	
137	77	
158	83	
126	83	
138	74	
141	80	
132	86	
168	96	
163	68	
127	89	
112	67	
103	78	
141	78	
159	69	
128	69	
154	95	
122	91	
129	96	
113	73	
166	90	
122	75	
138	95	
138	96	
166	91	
145	67	
158	74	
110	87	
142	74	
169	81	
169	84	
135	84	
147	94	
150	94	
160	94	
103	94	
154	94	
129	73	
120	73	
121	71	
112	81	
119	71	
141	80	
113	70	
113	70	
141	92	
158	67	
146	97	
151	73	
121	76	
106	72	
144	70	
119	70	
112	81	
123	89	
126	70	
141	76	
103	94	
162	36	
106	67	
169	68	
135	68	
120	68	
130	93	
108	96	
161	97	
121	77	
130	67	
130	67	
151	94	
131	93	
106	93	
102	86	
143	92	
143	70	
116	71	
124	94	
167	97	
163	84	
127	94	
125	71	
115	71	
162	86	
125	70	
169	74	
114	74	
160	86	
148	80	
131	83	
144	74	
130	84	
110	75	
109	84	
154	92	
150	70	
135	69	
164	69	
116	69	
153	78	
115	88	
148	77	
160	74	
168	71	
141	68	
164	84	
166	71	
143	77	
126	96	
128	70	
164	97	
164	72	
146	94	
111	94	
103	95	
163	82	
109	80	
121	74	
157	96	
110	70	
150	70	
124	73	
166	93	
154	72	
129	72	
164	79	
116	80	
136	88	
119	4	
142	75	
121	77	
115	73	
158	95	
169	71	
113	35	
127	67	
168	69	
167	69	
157	83	
158	84	
135	72	
135	76	
158	84	
116	69	
163	74	
111	75	
119	67	
122	96	
141	96	
150	71	
165	82	
132	92	
106	78	
156	68	
166	88	
153	74	
150	87	
158	93	
108	93	
146	73	
153	80	
135	68	
157	84	
126	88	
111	72	
131	94	
150	94	
143	87	
164	70	
143	64	
167	81	
167	82	
166	68	
136	68	
166	83	
165	82	
157	67	
154	67	
158	84	
165	70	
111	89	
115	69	
133	81	
122	68	
146	71	
121	82	
136	93	
166	15	
145	77	
155	77	
130	78	
141	78	
157	80	
138	69	
125	67	
135	4	
135	68	
142	21	
164	23	
143	72	
157	77	
159	15	
158	68	
163	92	
146	75	
150	72	
122	76	
136	82	
115	69	
124	74	
115	77	
115	97	
121	70	
121	90	
106	73	
114	67	
125	91	
121	80	
109	97	
119	70	
106	77	
130	71	
150	75	
125	69	
115	74	
113	68	
129	92	
132	92	
138	74	
113	93	
144	74	
144	2	
120	8	
156	73	
112	95	
110	78	
110	70	
138	35	
144	67	
133	67	
132	73	
122	4	
102	80	
142	80	
161	77	
113	35	
127	36	
150	36	
159	75	
140	74	
120	76	
154	95	
148	71	
143	91	
111	77	
151	75	
146	78	
135	81	
129	95	
129	68	
123	70	
147	94	
150	23	
150	68	
158	78	
111	78	
153	88	
138	92	
150	67	
144	68	
132	68	
119	68	
169	94	
132	23	
123	68	
123	82	
114	87	
165	87	
142	67	
131	75	
138	76	
114	69	
159	95	
140	75	
138	80	
169	80	
143	97	
132	97	
155	83	
164	83	
159	83	
157	68	
169	72	
169	82	
166	82	
106	94	
151	69	
135	80	
143	70	
102	97	
116	97	
122	72	
161	79	
115	97	
140	76	
156	76	
156	69	
156	69	
160	91	
120	97	
137	78	
133	89	
157	83	
153	67	
138	67	
111	67	
119	72	
161	70	
153	20	
142	89	
131	91	
120	91	
144	76	
109	84	
123	95	
158	69	
150	75	
150	68	
120	68	
113	74	
126	88	
130	78	
154	70	
128	71	
122	76	
158	76	
135	81	
129	78	
146	79	
157	70	
150	78	
126	67	
165	70	
143	80	
133	80	
133	80	
110	92	
123	77	
126	77	
126	82	
127	70	
169	73	
111	68	
146	68	
143	73	
115	89	
109	86	
145	68	
113	78	
148	67	
121	84	
122	74	
145	83	
153	97	
153	97	
115	90	
148	68	
126	68	
126	68	
103	68	
146	68	
114	68	
157	68	
157	67	
155	67	
165	97	
115	83	
123	83	
162	70	
135	82	
141	68	
169	67	
146	77	
146	67	
147	86	
151	69	
106	96	
115	88	
161	68	
154	78	
147	68	
169	94	
166	70	
142	75	
162	75	
169	90	
169	90	
165	70	
130	77	
136	87	
160	92	
146	71	
127	71	
114	70	
126	70	
162	70	
157	75	
150	88	
102	67	
168	67	
148	78	
160	78	
153	87	
153	74	
114	67	
165	96	
124	74	
136	69	
121	75	
121	79	
121	96	
155	81	
155	82	
115	95	
153	69	
164	69	
116	73	
112	87	
151	71	
113	80	
113	77	
163	77	
102	97	
151	70	
151	70	
102	74	
104	74	
143	69	
127	92	
165	71	
154	68	
119	68	
162	68	
123	87	
123	89	
119	71	
155	71	
159	92	
146	71	
123	97	
106	94	
138	70	
137	68	
111	94	
111	90	
164	71	
162	70	
164	70	
154	95	
151	77	
141	69	
145	74	
111	70	
127	73	
127	75	
158	75	
138	77	
167	72	
126	74	
121	72	
126	73	
131	92	
165	87	
131	90	
126	90	
167	73	
150	78	
127	68	
141	71	
157	95	
151	95	
143	80	
120	81	
132	81	
165	77	
129	74	
124	69	
147	75	
147	80	
113	94	
163	94	
147	71	
167	71	
126	71	
131	92	
163	74	
151	74	
151	74	
137	87	
113	76	
119	83	
133	73	
115	79	
121	80	
135	71	
135	79	
128	96	
144	96	
156	96	
138	72	
136	74	
103	76	
109	76	
147	94	
122	97	
166	67	
138	79	
140	88	
153	77	
150	92	
133	92	
146	92	
146	80	
133	77	
157	96	
131	74	
112	79	
165	82	
123	69	
110	87	
111	87	
102	75	
102	88	
108	95	
112	86	
163	84	
141	67	
122	76	
161	70	
165	73	
106	77	
156	68	
160	68	
140	81	
163	68	
144	69	
124	71	
160	71	
165	82	
127	88	
145	88	
146	93	
140	76	
132	84	
145	81	
145	81	
167	82	
111	73	
165	73	
128	77	
150	78	
165	86	
138	79	
163	75	
102	68	
160	71	
123	71	
133	71	
147	91	
145	75	
153	73	
147	80	
144	80	
151	89	
165	70	
111	69	
123	70	
168	70	
123	86	
142	94	
146	69	
111	96	
133	91	
115	67	
160	67	
129	86	
114	68	
133	92	
166	88	
150	97	
163	80	
136	80	
125	80	
114	97	
157	97	
125	73	
124	79	
166	86	
156	88	
142	72	
162	67	
102	74	
119	79	
109	70	
109	70	
142	67	
159	81	
153	81	
141	86	
133	89	
163	92	
153	94	
114	68	
155	90	
157	73	
159	81	
135	74	
162	74	
157	91	
142	79	
153	79	
125	79	
148	79	
162	81	
154	75	
165	75	
129	96	
150	71	
135	78	
169	72	
169	67	
166	67	
128	77	
161	76	
130	95	
136	88	
113	69	
126	76	
153	82	
137	82	
147	89	
108	96	
164	68	
156	69	
102	67	
103	69	
133	72	
132	72	
159	76	
131	72	
125	78	
158	97	
113	78	
126	67	
151	67	
144	67	
163	97	
127	97	
145	68	
111	69	
153	69	
146	97	
146	90	
130	92	
144	71	
173	97	
133	70	
160	70	
148	70	
148	70	
123	81	
127	78	
123	96	
143	75	
111	73	
144	71	
110	77	
114	96	
108	93	
165	76	
129	93	
110	93	
122	21	
112	88	
108	68	
168	72	
158	78	
169	90	
128	90	
169	69	
128	77	
128	72	
126	72	
142	94	
167	81	
153	84	
108	77	
169	81	
145	94	
148	95	
106	68	
162	91	
164	95	
166	87	
160	78	
150	77	
102	88	
110	90	
155	96	
113	88	
153	70	
122	67	
121	69	
130	82	
147	84	
147	74	
127	69	
127	69	
113	75	
141	79	
110	82	
110	83	
165	72	
165	72	
155	71	
155	83	
141	78	
113	71	
158	75	
167	89	
160	72	
142	72	
103	72	
125	69	
154	92	
158	70	
128	70	
148	69	
146	69	
110	84	
143	70	
121	70	
138	71	
169	95	
169	95	
154	8	
121	82	
127	68	
132	68	
135	73	
110	69	
110	69	
112	69	
130	69	
111	74	
170	80	
141	81	
120	81	
136	84	
122	76	
131	72	
143	87	
115	23	
102	74	
131	74	
153	74	
159	68	
166	67	
157	68	
112	68	
106	69	
121	67	
121	67	
120	73	
153	87	
115	97	
168	74	
168	74	
168	88	
121	95	
141	87	
