s0	s1	
142	137	
142	44	
142	44	
142	136	
142	50	
142	11	
142	11	
142	56	
142	56	
142	149	
142	149	
114	142	
142	88	
142	45	
142	133	
142	133	
142	133	
142	93	
142	93	
142	120	
111	120	
111	143	
111	143	
111	117	
111	117	
123	60	
123	135	
111	137	
114	111	
77	111	
123	120	
123	43	
123	143	
123	13	
123	135	
123	133	
123	81	
123	137	
123	136	
123	4	
123	149	
123	91	
123	143	
123	44	
123	131	
123	131	
123	120	
123	120	
148	56	
148	45	
148	149	
111	112	
111	120	
111	104	
111	109	
111	109	
111	11	
111	11	
111	104	
124	111	
142	77	
142	44	
148	50	
148	124	
148	124	
148	55	
148	112	
148	124	
148	133	
148	133	
148	133	
111	45	
111	149	
111	149	
111	11	
148	11	
148	149	
148	140	
148	72	
148	149	
148	120	
148	33	
148	17	
148	50	
142	88	
142	98	
148	149	
148	77	
148	81	
148	67	
148	124	
142	137	
123	17	
77	111	
77	111	
111	33	
111	104	
111	33	
111	33	
111	33	
111	55	
111	112	
111	72	
111	48	
111	41	
142	98	
142	11	
142	98	
142	112	
142	81	
142	98	
142	88	
142	77	
142	77	
142	77	
142	77	
142	131	
114	148	
148	149	
148	149	
148	108	
148	108	
148	98	
142	120	
142	143	
142	91	
142	81	
142	81	
142	112	
111	140	
111	137	
88	111	
148	48	
148	77	
148	77	
111	72	
111	117	
111	117	
88	111	
111	11	
111	109	
111	14	
111	109	
111	136	
142	131	
142	60	
142	60	
81	111	
81	111	
142	81	
142	13	
142	143	
142	143	
114	142	
142	104	
142	131	
142	140	
142	133	
142	41	
142	55	
114	111	
81	111	
111	72	
88	111	
111	50	
124	111	
111	140	
81	111	
81	111	
123	67	
123	98	
123	98	
123	50	
123	50	
123	50	
123	7	
123	7	
111	135	
111	67	
111	14	
111	14	
111	108	
124	111	
124	111	
124	111	
148	136	
148	33	
114	148	
114	148	
114	148	
114	148	
148	149	
114	148	
148	143	
148	67	
148	149	
148	45	
148	45	
148	45	
148	67	
148	67	
123	91	
123	137	
142	149	
142	149	
142	124	
142	62	
123	11	
123	72	
123	117	
123	117	
123	117	
123	140	
123	88	
142	62	
142	62	
142	88	
142	88	
142	44	
148	77	
148	43	
114	111	
77	111	
142	81	
142	81	
111	143	
111	143	
148	41	
123	17	
114	123	
114	123	
123	67	
123	120	
123	131	
123	131	
111	72	
114	142	
142	77	
142	48	
142	72	
142	117	
148	43	
148	43	
111	43	
111	55	
111	55	
111	133	
123	136	
123	131	
123	81	
123	98	
123	98	
123	98	
123	88	
123	22	
123	48	
123	91	
123	62	
123	14	
123	81	
148	117	
148	67	
148	44	
148	4	
148	48	
123	55	
123	81	
148	56	
148	77	
142	67	
142	67	
142	88	
142	149	
142	93	
142	124	
142	112	
142	91	
142	72	
142	72	
142	140	
142	135	
142	81	
142	81	
142	81	
142	81	
142	81	
142	81	
142	81	
142	81	
142	81	
142	72	
142	72	
142	33	
142	86	
142	86	
142	86	
142	86	
148	33	
148	109	
148	56	
148	67	
123	67	
111	149	
111	91	
111	11	
111	11	
111	50	
111	22	
114	123	
114	123	
123	120	
123	120	
123	120	
148	98	
148	98	
148	112	
148	112	
148	131	
148	67	
111	55	
123	88	
123	88	
123	133	
148	133	
148	45	
111	98	
123	55	
123	124	
148	124	
142	88	
148	33	
148	41	
123	81	
123	133	
123	133	
114	123	
114	123	
123	50	
123	13	
123	98	
123	56	
123	56	
111	104	
111	14	
111	14	
111	108	
114	111	
111	117	
111	104	
111	48	
111	48	
148	48	
148	50	
148	50	
148	62	
148	135	
148	135	
148	149	
148	149	
148	137	
123	43	
123	48	
123	117	
111	117	
114	111	
111	109	
111	109	
111	44	
111	72	
111	91	
123	117	
123	117	
123	117	
123	117	
123	62	
123	62	
148	112	
148	62	
114	142	
142	120	
142	149	
142	137	
142	133	
142	81	
114	142	
114	148	
148	62	
148	124	
148	81	
148	4	
148	104	
148	140	
148	48	
148	48	
111	120	
111	120	
111	120	
111	93	
111	60	
111	133	
111	149	
111	149	
111	67	
88	111	
148	11	
148	11	
142	50	
142	50	
148	55	
148	112	
148	60	
111	98	
111	48	
111	120	
111	120	
81	111	
111	120	
142	60	
142	136	
142	88	
142	136	
148	136	
148	136	
148	136	
148	56	
148	67	
148	67	
148	72	
148	72	
148	109	
148	109	
123	50	
123	131	
123	143	
123	50	
123	67	
111	135	
111	72	
111	72	
111	44	
111	67	
111	131	
124	111	
124	111	
123	112	
123	149	
123	41	
142	108	
142	91	
142	60	
142	88	
142	7	
148	13	
148	77	
148	44	
142	55	
123	88	
123	88	
123	143	
123	143	
123	143	
142	143	
148	124	
148	72	
114	148	
148	88	
148	88	
142	88	
142	93	
142	14	
142	56	
142	143	
142	77	
111	45	
142	45	
142	104	
142	104	
142	136	
142	136	
142	62	
142	137	
142	137	
142	11	
142	109	
142	140	
142	81	
142	131	
142	131	
142	131	
142	137	
142	137	
142	88	
142	117	
123	117	
123	67	
148	67	
114	148	
114	148	
114	148	
142	149	
142	149	
142	112	
142	112	
142	77	
142	48	
142	104	
111	50	
77	111	
148	77	
148	77	
148	48	
148	104	
148	62	
142	143	
142	137	
142	48	
142	43	
142	43	
142	135	
114	142	
142	88	
142	117	
142	88	
142	117	
111	137	
111	55	
111	55	
111	55	
114	111	
111	48	
111	4	
111	67	
123	120	
123	104	
123	60	
123	60	
123	60	
123	124	
123	143	
123	143	
123	77	
123	67	
148	124	
114	148	
148	62	
148	14	
111	137	
111	137	
111	137	
111	131	
148	109	
148	109	
148	72	
111	135	
111	43	
111	137	
77	111	
111	120	
111	13	
111	131	
148	140	
148	62	
148	67	
142	117	
142	117	
142	117	
142	149	
142	124	
142	124	
142	124	
142	124	
111	143	
142	124	
142	98	
142	62	
148	62	
148	124	
148	88	
148	124	
148	124	
148	124	
148	133	
111	67	
81	111	
111	11	
111	44	
111	112	
111	67	
148	137	
148	7	
148	136	
148	77	
148	56	
148	91	
148	91	
148	91	
148	104	
148	55	
148	120	
148	108	
148	91	
148	86	
123	109	
123	72	
123	136	
148	91	
148	91	
148	55	
148	50	
123	136	
123	81	
123	11	
123	143	
123	50	
123	7	
123	7	
123	77	
123	77	
123	11	
123	143	
148	13	
148	149	
123	11	
123	4	
123	4	
111	143	
111	112	
111	112	
111	86	
111	67	
111	56	
111	109	
148	48	
148	48	
148	112	
148	14	
148	124	
148	136	
148	136	
148	149	
148	98	
148	44	
142	136	
142	135	
142	135	
142	135	
142	45	
114	111	
111	17	
111	56	
111	120	
142	2	
142	48	
142	137	
142	112	
142	33	
142	131	
142	109	
142	60	
142	124	
123	88	
111	17	
88	111	
111	135	
111	135	
111	137	
111	137	
111	137	
111	140	
111	104	
148	104	
111	7	
111	112	
111	112	
111	72	
111	72	
111	117	
148	108	
148	55	
148	11	
148	11	
148	56	
142	117	
148	62	
142	60	
142	55	
142	109	
142	22	
142	88	
142	88	
142	140	
111	135	
148	88	
148	108	
148	81	
148	149	
148	149	
148	44	
142	50	
148	140	
148	143	
148	133	
148	48	
148	135	
142	56	
142	77	
142	77	
123	43	
123	4	
123	112	
123	112	
111	104	
77	111	
111	48	
148	48	
148	137	
148	108	
148	120	
148	120	
148	149	
148	48	
148	7	
148	88	
148	13	
142	91	
142	91	
111	48	
111	48	
111	60	
142	135	
142	135	
142	60	
123	60	
123	44	
123	55	
123	143	
123	104	
111	117	
111	117	
114	111	
111	149	
111	143	
123	120	
123	81	
123	88	
123	48	
123	67	
111	56	
111	41	
123	136	
77	111	
111	56	
111	56	
111	56	
114	111	
114	111	
111	60	
111	98	
111	137	
123	137	
123	137	
111	60	
111	104	
111	104	
111	7	
111	14	
148	81	
111	131	
142	124	
142	135	
142	149	
142	131	
142	109	
142	77	
142	77	
123	137	
123	91	
123	108	
142	91	
142	93	
142	93	
123	67	
123	143	
111	44	
111	55	
148	43	
148	140	
148	140	
123	140	
148	81	
148	81	
148	81	
148	81	
148	140	
148	140	
148	91	
148	137	
148	137	
142	117	
142	149	
142	67	
148	86	
148	131	
148	45	
148	45	
148	45	
148	117	
148	88	
148	88	
148	2	
148	41	
148	41	
142	4	
148	104	
148	45	
148	137	
148	45	
148	143	
148	81	
148	81	
148	112	
148	55	
148	60	
148	7	
148	56	
148	93	
148	124	
148	137	
114	142	
142	131	
142	45	
142	67	
142	50	
142	109	
142	81	
111	120	
142	120	
111	43	
111	43	
111	60	
123	48	
123	48	
123	77	
123	77	
123	77	
123	2	
123	131	
114	123	
114	142	
114	142	
142	112	
142	112	
142	60	
142	149	
142	149	
142	149	
123	143	
123	81	
123	67	
123	93	
123	149	
114	123	
148	2	
148	2	
148	62	
148	62	
123	136	
123	98	
123	137	
123	137	
123	135	
123	2	
123	72	
123	120	
123	88	
123	149	
123	149	
123	117	
111	117	
111	45	
111	112	
142	4	
142	4	
142	44	
142	44	
142	98	
142	86	
142	93	
142	131	
142	131	
142	60	
142	60	
142	137	
123	120	
123	140	
123	81	
123	104	
123	104	
148	2	
114	148	
148	77	
148	77	
148	11	
148	72	
148	72	
148	72	
142	149	
142	33	
142	137	
142	77	
142	77	
123	72	
123	2	
123	56	
123	56	
123	67	
123	67	
142	67	
142	131	
142	131	
142	137	
142	43	
142	81	
142	120	
142	149	
142	104	
142	44	
142	48	
142	77	
111	62	
114	111	
114	111	
111	135	
142	72	
142	72	
142	72	
142	112	
142	67	
142	67	
111	91	
111	91	
81	111	
81	111	
81	111	
81	111	
111	22	
111	60	
111	60	
114	111	
111	67	
111	60	
111	112	
114	111	
111	104	
111	11	
111	60	
111	55	
148	131	
148	131	
148	131	
114	148	
114	148	
111	117	
111	143	
88	111	
111	133	
81	111	
111	72	
111	62	
111	109	
77	111	
77	111	
88	111	
111	44	
111	112	
111	140	
148	88	
148	45	
148	48	
148	48	
148	98	
148	11	
148	88	
148	88	
148	124	
123	143	
123	124	
123	14	
111	72	
111	133	
111	48	
111	48	
111	131	
111	131	
111	135	
111	48	
111	72	
111	72	
111	11	
111	11	
111	43	
111	140	
114	111	
111	137	
111	136	
123	60	
123	140	
123	143	
142	124	
142	131	
142	7	
142	140	
142	88	
142	11	
142	50	
111	133	
123	135	
114	123	
148	2	
142	135	
142	55	
142	91	
142	41	
148	48	
148	81	
148	91	
148	91	
148	72	
148	109	
148	109	
123	109	
123	135	
111	98	
111	104	
111	67	
148	98	
148	131	
142	124	
142	4	
142	108	
142	108	
142	131	
142	67	
142	56	
111	136	
111	72	
123	91	
142	149	
142	109	
142	55	
114	142	
142	67	
142	4	
142	137	
123	43	
123	43	
123	140	
123	33	
123	62	
123	143	
123	143	
123	117	
123	117	
123	56	
114	123	
123	135	
123	91	
123	91	
123	43	
123	81	
123	149	
111	72	
111	140	
111	120	
111	72	
142	108	
142	45	
123	112	
123	109	
111	50	
111	133	
111	91	
148	143	
142	143	
142	143	
111	72	
111	72	
142	72	
148	135	
148	109	
148	17	
148	104	
148	33	
148	11	
148	11	
148	11	
148	11	
148	11	
148	11	
148	11	
148	11	
148	11	
148	11	
148	104	
123	77	
123	77	
123	77	
123	143	
123	120	
148	137	
148	77	
148	77	
148	109	
148	108	
148	135	
148	11	
148	133	
148	56	
148	143	
148	143	
148	11	
114	142	
142	98	
123	137	
123	22	
123	43	
123	112	
114	123	
123	104	
123	56	
111	56	
77	111	
142	108	
142	88	
142	88	
142	88	
142	109	
142	133	
142	48	
142	124	
142	135	
142	91	
148	91	
148	149	
142	137	
142	44	
142	33	
142	98	
142	98	
142	50	
142	140	
142	50	
142	117	
142	93	
142	45	
142	60	
148	60	
111	137	
77	111	
142	104	
114	142	
142	4	
148	11	
148	86	
148	86	
114	111	
81	111	
111	55	
111	98	
111	91	
111	41	
111	117	
81	111	
111	109	
111	91	
111	120	
111	120	
111	55	
111	55	
111	135	
111	135	
111	11	
111	4	
111	149	
148	140	
114	148	
148	11	
148	98	
148	104	
148	108	
114	148	
148	140	
148	45	
148	67	
148	67	
142	88	
148	104	
148	77	
111	72	
111	149	
111	149	
111	44	
111	44	
114	111	
81	111	
111	131	
111	33	
111	56	
111	91	
111	140	
111	72	
111	41	
111	62	
111	62	
111	108	
123	133	
123	112	
123	108	
77	111	
111	98	
111	117	
111	22	
111	4	
77	111	
114	123	
114	123	
114	123	
114	123	
114	142	
114	148	
148	136	
148	136	
148	133	
148	43	
148	140	
142	33	
142	98	
142	43	
142	43	
142	133	
123	4	
124	111	
111	62	
148	60	
148	67	
123	88	
123	112	
123	48	
123	143	
123	143	
123	120	
142	55	
142	77	
142	143	
142	140	
124	111	
111	33	
111	98	
111	98	
111	17	
111	67	
114	123	
114	123	
114	123	
123	67	
123	124	
123	120	
123	120	
123	109	
123	44	
123	137	
148	17	
111	60	
111	109	
123	124	
123	137	
123	137	
123	120	
123	135	
123	133	
123	143	
123	143	
123	60	
148	72	
148	88	
148	44	
148	44	
123	135	
123	112	
123	104	
123	104	
123	104	
114	123	
123	108	
123	72	
123	137	
142	135	
142	135	
142	60	
142	143	
148	112	
148	112	
148	120	
148	120	
111	55	
88	111	
88	111	
88	111	
123	104	
123	72	
123	72	
123	124	
123	86	
123	45	
148	143	
148	117	
148	149	
148	149	
148	140	
148	22	
148	91	
148	91	
148	131	
148	136	
148	136	
81	111	
111	41	
111	136	
111	22	
88	111	
111	48	
111	48	
123	140	
123	140	
123	88	
123	43	
142	2	
142	4	
142	88	
142	88	
142	88	
123	11	
123	77	
123	44	
123	2	
123	136	
123	86	
123	91	
123	137	
123	137	
123	131	
123	11	
123	11	
123	11	
148	120	
148	149	
148	86	
148	143	
148	91	
148	91	
148	109	
148	149	
148	149	
148	149	
148	60	
148	137	
148	11	
123	11	
123	45	
123	45	
123	72	
123	11	
123	55	
123	108	
123	67	
148	67	
148	124	
148	124	
123	124	
123	149	
142	81	
142	124	
142	44	
111	131	
111	50	
111	11	
142	112	
142	72	
123	72	
148	91	
148	91	
148	137	
148	88	
148	17	
148	45	
148	140	
148	117	
148	120	
148	149	
148	108	
148	137	
148	137	
114	148	
148	43	
148	137	
148	91	
148	104	
148	104	
142	93	
142	72	
142	117	
142	81	
142	81	
142	55	
111	72	
148	137	
148	137	
111	109	
148	2	
148	14	
123	67	
123	112	
123	109	
123	81	
123	72	
123	77	
123	11	
123	11	
148	98	
148	98	
148	131	
148	62	
148	11	
148	72	
148	112	
123	98	
111	93	
111	60	
123	55	
123	56	
123	11	
142	108	
142	143	
142	41	
142	120	
142	48	
148	108	
148	108	
148	112	
148	81	
148	149	
142	149	
142	72	
142	81	
111	131	
111	131	
111	131	
111	120	
111	131	
111	22	
148	124	
148	86	
148	48	
111	91	
111	120	
111	62	
111	62	
123	77	
123	14	
142	14	
142	41	
142	48	
142	108	
142	117	
142	143	
142	120	
148	72	
148	33	
148	60	
148	136	
148	22	
148	108	
142	140	
142	117	
142	136	
142	72	
142	120	
142	104	
148	120	
148	45	
142	41	
123	143	
123	41	
111	109	
123	4	
123	41	
123	2	
123	143	
123	77	
114	123	
123	140	
123	131	
123	131	
142	67	
142	77	
142	140	
142	117	
142	140	
142	140	
142	140	
142	62	
142	62	
142	88	
142	88	
142	88	
123	88	
123	136	
