s0	s1	
51	113	
51	62	
51	62	
51	62	
51	62	
51	62	
51	62	
51	62	
51	62	
51	136	
51	122	
51	122	
51	49	
51	39	
51	39	
51	39	
51	39	
51	39	
51	39	
53	39	
52	39	
52	39	
52	39	
52	39	
52	39	
52	39	
52	39	
53	39	
53	165	
178	124	
39	142	
139	137	
57	48	
57	48	
57	48	
57	156	
51	95	
51	108	
51	108	
51	108	
51	48	
51	68	
51	108	
83	105	
165	105	
139	133	
139	166	
139	116	
62	116	
48	114	
48	114	
113	114	
53	113	
53	113	
53	95	
95	134	
83	102	
83	102	
83	142	
83	142	
83	142	
83	102	
145	123	
43	123	
139	114	
139	114	
39	114	
39	114	
74	123	
74	88	
74	123	
74	123	
74	123	
64	105	
83	149	
83	134	
83	127	
83	97	
83	149	
74	117	
74	149	
74	134	
147	134	
92	102	
48	134	
113	93	
113	166	
139	131	
83	131	
145	131	
145	131	
128	131	
43	131	
57	92	
108	124	
42	124	
48	133	
39	85	
136	93	
42	166	
52	61	
52	147	
52	145	
52	61	
52	61	
139	124	
139	124	
178	114	
178	114	
83	131	
83	134	
83	137	
83	131	
113	105	
104	105	
108	131	
108	121	
128	121	
110	121	
95	112	
110	142	
110	142	
68	114	
113	123	
113	123	
113	123	
74	123	
74	112	
74	114	
106	114	
106	142	
145	123	
145	131	
116	69	
83	93	
51	83	
51	39	
51	39	
51	39	
51	39	
51	113	
51	113	
51	128	
51	128	
51	48	
51	48	
51	48	
51	48	
51	64	
120	166	
92	121	
131	104	
83	102	
52	83	
52	49	
52	50	
52	49	
52	165	
122	137	
122	133	
122	133	
48	88	
48	142	
145	112	
51	50	
51	68	
51	68	
51	68	
51	165	
51	147	
51	147	
51	39	
51	39	
51	39	
51	39	
51	92	
51	92	
51	92	
51	145	
51	42	
51	42	
51	122	
51	104	
64	97	
39	126	
136	97	
136	97	
136	114	
178	102	
178	114	
74	114	
74	93	
83	93	
83	93	
83	97	
110	97	
110	89	
43	123	
43	123	
43	123	
43	105	
145	123	
145	102	
110	97	
110	97	
95	117	
68	134	
68	142	
74	116	
165	102	
74	149	
147	88	
88	69	
116	69	
57	136	
57	136	
57	120	
57	147	
52	122	
133	61	
95	93	
95	116	
108	105	
108	142	
113	97	
83	97	
136	97	
122	97	
51	179	
51	50	
51	68	
51	68	
51	68	
51	56	
51	92	
51	156	
51	156	
51	106	
51	113	
74	102	
74	114	
106	114	
136	131	
113	114	
62	152	
62	152	
62	88	
113	88	
52	74	
52	74	
74	112	
83	112	
147	152	
48	117	
48	117	
139	93	
139	105	
42	116	
128	149	
92	149	
95	102	
136	102	
52	72	
52	72	
52	72	
57	72	
57	113	
57	113	
57	61	
57	106	
57	95	
57	95	
57	95	
57	95	
57	95	
57	64	
74	116	
74	85	
74	126	
74	88	
74	88	
74	131	
57	74	
57	165	
57	165	
57	165	
57	139	
57	139	
57	43	
43	114	
42	134	
95	134	
95	134	
136	105	
136	93	
113	160	
113	114	
136	114	
165	114	
165	114	
113	137	
74	137	
74	89	
74	89	
74	97	
74	152	
156	166	
120	126	
120	126	
120	137	
139	89	
39	89	
39	93	
39	93	
178	149	
62	89	
39	166	
53	110	
53	69	
105	56	
62	85	
62	85	
62	85	
62	133	
62	133	
62	133	
62	133	
62	121	
136	121	
108	133	
108	97	
165	97	
145	116	
116	61	
85	61	
83	117	
83	93	
147	93	
110	93	
110	134	
110	121	
110	121	
110	134	
147	134	
95	121	
52	95	
52	74	
51	48	
51	74	
51	74	
51	74	
51	68	
51	68	
51	68	
51	72	
51	72	
51	72	
51	136	
52	72	
52	64	
57	120	
57	69	
57	42	
57	42	
57	42	
57	50	
52	50	
52	50	
52	145	
83	88	
83	88	
147	88	
128	88	
128	126	
126	61	
42	126	
42	126	
42	126	
43	126	
113	117	
106	152	
178	152	
145	152	
52	49	
52	49	
52	49	
52	120	
52	136	
53	165	
53	165	
53	145	
145	166	
145	166	
145	124	
139	124	
139	124	
139	124	
74	134	
57	74	
120	149	
43	142	
43	131	
120	88	
39	124	
68	124	
83	117	
62	166	
62	166	
108	137	
108	133	
108	134	
108	134	
108	97	
108	116	
108	116	
108	116	
57	68	
52	165	
52	56	
57	50	
83	134	
165	126	
165	166	
165	137	
165	137	
139	131	
136	131	
136	159	
136	131	
120	134	
136	123	
136	123	
108	116	
108	116	
108	116	
108	116	
113	116	
113	116	
74	131	
51	128	
51	43	
51	43	
51	43	
51	68	
51	68	
51	68	
51	68	
51	68	
51	68	
165	105	
57	178	
57	178	
52	178	
110	142	
83	88	
83	142	
83	126	
136	166	
113	97	
113	133	
113	116	
57	147	
57	147	
53	39	
53	165	
57	165	
57	106	
57	74	
57	74	
57	113	
57	113	
57	83	
57	83	
57	83	
52	83	
39	131	
48	123	
48	123	
51	64	
51	64	
51	64	
51	39	
51	39	
51	128	
51	128	
51	128	
51	122	
51	122	
51	122	
51	68	
51	68	
39	166	
39	88	
48	166	
48	102	
39	88	
39	152	
39	85	
39	85	
136	142	
136	121	
136	124	
136	166	
120	116	
120	114	
120	133	
120	133	
166	61	
120	166	
120	166	
110	142	
52	136	
52	62	
62	112	
62	112	
62	112	
62	131	
62	93	
110	88	
83	89	
62	131	
62	131	
62	131	
62	131	
113	131	
39	97	
39	116	
178	85	
106	89	
106	126	
106	124	
57	122	
83	85	
51	50	
53	92	
53	42	
53	43	
53	43	
53	43	
53	43	
57	39	
57	39	
57	39	
57	110	
52	68	
52	68	
52	110	
52	147	
52	74	
74	124	
74	124	
128	97	
53	145	
136	97	
57	39	
57	39	
39	134	
39	134	
53	39	
53	39	
51	39	
51	39	
51	39	
51	39	
51	39	
51	39	
51	74	
51	74	
51	69	
51	69	
51	69	
51	62	
57	128	
57	74	
57	74	
57	74	
74	85	
74	166	
145	166	
145	85	
52	72	
52	72	
52	72	
39	93	
53	39	
53	39	
53	39	
53	39	
52	62	
57	95	
93	61	
51	61	
51	61	
51	61	
51	68	
51	68	
52	68	
52	68	
145	142	
106	105	
106	105	
106	105	
106	124	
83	124	
83	124	
83	126	
83	126	
83	126	
92	121	
83	123	
147	89	
147	149	
57	48	
57	48	
57	48	
48	137	
57	165	
52	165	
52	165	
165	166	
165	166	
165	166	
165	166	
165	149	
156	89	
83	85	
113	85	
64	121	
64	86	
136	134	
136	131	
39	152	
147	152	
48	137	
57	48	
57	165	
57	165	
57	165	
52	42	
52	42	
39	89	
95	89	
74	133	
123	104	
123	104	
57	108	
57	42	
57	42	
51	95	
51	42	
51	50	
51	39	
51	62	
51	62	
51	62	
51	139	
139	89	
165	124	
120	124	
53	120	
120	105	
120	88	
51	120	
51	120	
51	61	
51	69	
43	152	
152	50	
156	133	
156	133	
156	88	
106	88	
128	152	
62	152	
62	152	
62	152	
62	152	
92	85	
165	149	
165	149	
57	39	
57	39	
57	39	
57	62	
52	62	
52	62	
95	131	
110	131	
83	131	
83	131	
95	112	
95	124	
136	97	
57	145	
57	128	
57	122	
57	72	
57	72	
57	72	
57	72	
52	72	
52	72	
166	72	
64	166	
53	48	
53	48	
53	48	
53	42	
53	42	
53	42	
53	145	
53	145	
53	145	
53	40	
52	178	
52	68	
156	112	
156	112	
74	137	
74	137	
74	93	
53	74	
53	43	
53	43	
51	43	
51	43	
51	43	
51	43	
51	64	
51	64	
51	64	
51	64	
51	64	
51	64	
52	108	
52	74	
52	48	
52	48	
52	48	
52	48	
52	48	
52	48	
52	48	
52	48	
52	49	
52	48	
52	165	
52	139	
52	147	
52	147	
51	178	
51	39	
122	117	
108	88	
57	178	
53	113	
53	48	
53	64	
53	64	
53	95	
53	95	
95	114	
136	114	
53	136	
156	142	
43	133	
145	123	
57	42	
57	42	
57	178	
57	42	
57	50	
57	64	
57	62	
57	72	
105	72	
136	97	
136	97	
128	97	
120	121	
145	126	
51	95	
51	106	
48	102	
48	102	
48	166	
39	152	
39	152	
39	152	
39	152	
39	124	
39	124	
139	105	
147	105	
147	142	
51	39	
39	126	
39	126	
39	126	
39	126	
39	88	
39	93	
42	93	
42	89	
42	89	
89	72	
43	102	
43	89	
43	89	
74	123	
74	75	
110	86	
62	86	
62	86	
52	110	
52	56	
53	56	
53	56	
53	56	
53	106	
106	131	
178	116	
83	152	
139	152	
147	152	
147	152	
147	114	
117	72	
57	42	
57	42	
57	42	
57	165	
57	108	
52	156	
52	95	
52	95	
42	149	
42	116	
147	149	
122	114	
156	124	
113	124	
83	126	
83	166	
83	149	
83	149	
83	131	
178	133	
178	133	
145	114	
145	142	
95	105	
120	116	
120	85	
120	89	
108	133	
52	95	
53	61	
166	61	
165	126	
136	97	
74	121	
48	88	
48	152	
48	93	
139	93	
106	117	
113	117	
74	105	
74	117	
62	166	
57	64	
57	74	
57	74	
52	62	
52	62	
52	62	
52	110	
52	92	
52	62	
52	62	
52	62	
62	105	
62	105	
62	105	
92	105	
39	117	
52	42	
52	39	
52	39	
52	39	
51	39	
51	39	
51	39	
53	39	
39	112	
39	131	
39	152	
122	152	
122	152	
134	69	
39	134	
39	152	
39	152	
39	123	
39	123	
64	149	
83	149	
83	124	
83	124	
48	112	
120	131	
137	72	
42	149	
42	97	
83	88	
43	88	
48	114	
93	69	
139	117	
139	97	
92	124	
92	124	
53	95	
165	105	
113	149	
57	48	
57	48	
57	68	
68	97	
39	97	
39	97	
83	152	
51	120	
51	120	
51	120	
51	122	
51	95	
51	95	
51	95	
51	108	
51	108	
51	108	
51	61	
51	61	
104	137	
104	137	
62	137	
108	137	
52	108	
52	83	
52	50	
52	39	
52	39	
52	39	
52	39	
92	117	
126	72	
92	126	
92	93	
92	123	
156	149	
39	149	
39	114	
39	152	
39	88	
39	88	
92	89	
53	39	
53	108	
53	106	
53	106	
53	106	
53	106	
53	69	
53	39	
53	39	
53	39	
52	39	
52	39	
52	39	
52	39	
52	39	
52	39	
52	39	
52	39	
52	39	
52	39	
52	39	
52	56	
52	113	
52	113	
52	74	
52	74	
74	117	
74	117	
74	114	
83	142	
83	142	
83	142	
74	142	
95	102	
95	102	
156	142	
113	149	
113	105	
42	105	
52	39	
52	39	
52	39	
52	72	
134	72	
97	72	
133	72	
53	72	
53	69	
53	69	
106	88	
120	105	
74	117	
74	117	
74	117	
165	93	
165	149	
149	72	
89	72	
89	72	
89	72	
85	72	
112	72	
178	126	
165	89	
92	89	
136	131	
53	136	
51	136	
51	92	
51	92	
51	92	
51	69	
51	68	
51	43	
51	62	
51	62	
51	62	
51	39	
51	64	
51	48	
57	165	
51	50	
51	74	
51	74	
51	108	
108	123	
68	85	
68	85	
120	85	
120	85	
106	152	
110	152	
139	152	
136	116	
120	105	
156	123	
156	123	
156	123	
108	123	
110	137	
51	145	
51	49	
51	49	
51	69	
53	42	
53	120	
53	120	
120	124	
120	134	
92	134	
112	49	
92	142	
52	92	
52	64	
52	64	
52	122	
52	122	
83	93	
83	93	
57	178	
57	147	
147	121	
120	121	
68	160	
68	127	
52	120	
53	120	
53	39	
53	39	
51	62	
51	62	
51	62	
51	61	
51	48	
51	72	
51	72	
51	72	
51	72	
51	72	
51	128	
113	133	
145	133	
110	93	
106	134	
106	112	
68	149	
104	112	
104	112	
48	152	
178	116	
83	114	
83	75	
83	75	
57	42	
52	42	
52	42	
52	120	
120	105	
53	120	
53	120	
51	120	
51	62	
51	62	
51	122	
122	137	
122	137	
51	92	
51	92	
51	48	
51	48	
51	48	
51	48	
51	48	
51	48	
51	48	
51	56	
51	62	
51	62	
51	165	
165	112	
108	93	
74	97	
74	112	
74	105	
74	105	
74	105	
74	93	
165	166	
139	152	
139	152	
110	93	
74	85	
74	116	
53	42	
53	42	
52	42	
52	83	
57	95	
57	95	
128	105	
53	128	
51	178	
51	178	
51	48	
51	39	
51	39	
51	39	
51	39	
52	39	
53	39	
57	39	
57	39	
57	39	
57	69	
114	104	
104	88	
57	43	
57	43	
51	43	
43	114	
83	114	
83	114	
83	117	
51	83	
51	165	
51	39	
51	39	
51	39	
51	39	
51	39	
51	39	
51	83	
51	83	
51	83	
51	122	
51	49	
53	49	
53	49	
53	136	
53	136	
68	85	
68	85	
110	85	
120	85	
120	123	
83	131	
83	131	
83	166	
95	166	
106	142	
122	142	
110	112	
110	93	
74	152	
74	152	
68	152	
110	152	
113	93	
178	93	
178	93	
156	93	
156	97	
156	114	
48	114	
92	114	
136	114	
52	136	
52	136	
92	98	
106	124	
43	88	
113	152	
89	61	
42	124	
123	56	
113	97	
92	105	
92	117	
42	124	
39	152	
147	166	
48	102	
122	117	
122	149	
165	149	
165	149	
83	149	
178	93	
128	121	
128	152	
74	126	
68	105	
68	105	
68	142	
68	142	
113	142	
62	137	
62	137	
62	137	
139	137	
139	137	
53	139	
92	97	
139	97	
114	104	
74	97	
64	152	
74	117	
74	123	
113	123	
113	137	
113	121	
113	121	
52	74	
52	42	
52	165	
52	62	
83	137	
83	152	
83	134	
83	134	
108	134	
108	123	
108	123	
128	123	
64	123	
39	123	
39	85	
128	102	
74	93	
74	85	
83	149	
83	137	
83	137	
43	137	
51	136	
51	136	
51	136	
51	136	
51	72	
51	72	
51	72	
51	72	
51	83	
51	83	
51	83	
51	83	
51	83	
51	83	
83	137	
83	137	
83	137	
97	72	
74	105	
74	166	
74	166	
57	74	
57	68	
120	133	
120	114	
126	104	
139	152	
39	152	
139	166	
39	152	
39	166	
57	39	
39	116	
39	116	
39	124	
39	124	
39	142	
39	86	
149	61	
92	149	
51	106	
51	68	
51	83	
51	83	
51	145	
51	39	
51	83	
51	39	
51	39	
51	39	
51	39	
57	68	
57	68	
52	68	
68	124	
68	105	
51	74	
51	74	
51	74	
51	74	
51	122	
51	122	
51	122	
156	142	
122	142	
122	85	
139	142	
106	142	
106	134	
57	106	
147	142	
156	114	
106	117	
147	93	
39	112	
52	39	
53	39	
53	83	
53	128	
53	106	
53	106	
53	106	
53	145	
53	136	
53	145	
53	48	
53	48	
53	48	
53	50	
110	89	
110	131	
93	61	
74	85	
74	149	
120	149	
57	120	
57	120	
51	120	
51	120	
51	165	
51	128	
51	48	
53	165	
53	165	
57	165	
57	136	
57	136	
51	136	
51	110	
51	61	
51	61	
51	39	
51	39	
51	39	
51	39	
51	39	
51	64	
51	64	
51	64	
51	64	
51	64	
51	64	
51	61	
51	43	
51	110	
51	122	
51	50	
51	50	
51	50	
51	43	
51	62	
51	48	
51	68	
51	68	
51	68	
51	56	
51	69	
122	134	
122	152	
113	152	
42	117	
178	93	
95	126	
126	104	
120	166	
120	166	
104	89	
178	97	
110	93	
110	93	
110	131	
110	152	
145	152	
120	152	
53	178	
53	145	
53	64	
52	72	
52	72	
52	72	
39	114	
39	114	
51	39	
51	64	
51	64	
51	110	
51	110	
110	131	
156	152	
106	134	
106	134	
39	134	
134	178	
74	134	
74	93	
74	85	
48	124	
48	88	
122	93	
122	93	
39	123	
120	112	
136	142	
120	93	
120	93	
51	64	
51	64	
51	64	
51	64	
51	62	
51	50	
51	61	
51	61	
51	120	
51	120	
156	112	
145	102	
145	121	
145	93	
95	93	
48	123	
57	48	
57	62	
57	62	
122	134	
122	134	
122	152	
122	97	
122	97	
122	97	
74	88	
74	88	
136	124	
106	124	
124	69	
51	69	
51	69	
51	128	
51	128	
51	128	
51	128	
51	139	
166	61	
166	61	
106	152	
147	152	
74	102	
128	102	
128	102	
68	85	
68	88	
108	134	
108	105	
113	105	
113	105	
53	64	
128	130	
128	142	
114	69	
48	105	
39	88	
53	39	
53	39	
53	61	
53	61	
53	61	
53	61	
53	106	
51	95	
51	135	
51	128	
128	137	
128	137	
57	128	
57	128	
112	72	
74	126	
42	89	
139	112	
139	112	
139	93	
108	131	
108	166	
108	133	
51	61	
53	68	
53	68	
123	69	
124	61	
95	152	
147	149	
106	124	
53	48	
53	147	
53	42	
52	61	
122	126	
112	61	
121	61	
57	61	
57	61	
57	120	
120	166	
120	166	
57	120	
57	122	
57	42	
57	42	
57	42	
57	83	
51	110	
110	131	
95	166	
165	166	
39	166	
39	137	
39	137	
139	88	
139	88	
52	74	
92	116	
92	114	
92	93	
83	88	
52	113	
145	134	
145	134	
136	134	
136	134	
39	97	
39	93	
39	93	
39	121	
39	121	
39	131	
51	39	
51	39	
51	39	
51	106	
53	106	
53	106	
145	112	
145	112	
145	88	
53	56	
53	68	
53	68	
53	68	
68	152	
145	79	
156	105	
95	131	
137	72	
137	72	
139	137	
112	143	
62	123	
57	104	
108	116	
147	121	
83	142	
64	131	
113	131	
74	137	
74	137	
147	137	
139	123	
156	152	
48	117	
83	117	
83	102	
95	88	
113	88	
113	130	
113	88	
113	88	
113	112	
74	102	
74	102	
74	102	
62	102	
74	102	
74	102	
128	105	
128	105	
43	93	
52	43	
52	69	
52	106	
122	114	
108	142	
57	139	
57	139	
57	43	
57	156	
57	156	
57	156	
128	131	
128	121	
